Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,338413.0,200000,18000.0,61587,338413
600000,78,516233.0,200000,18000.0,83767,516233
800000,78,693963.0,200000,18000.0,106037,693963
1000000,78,872135.0,200000,18000.0,127865,872135
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,83.0,66,5.94,17,83
200,79,171.0,133,11.97,29,171
2000,79,1652.0,1333,119.97,348,1652
10000,79,8247.0,6666,599.94,1753,8247
20000,79,16580.0,13333,1199.97,3420,16580
40000,79,33226.0,26666,2399.94,6774,33226
60000,79,49786.0,40000,3600.0,10214,49786
80000,79,66373.0,53333,4799.97,13627,66373
100000,79,82991.0,66666,5999.94,17009,82991
200000,79,165955.0,133333,11999.97,34045,165955
400000,79,338184.0,200000,18000.0,61816,338184
600000,79,516288.0,200000,18000.0,83712,516288
800000,79,694387.0,200000,18000.0,105613,694387
1000000,79,872247.0,200000,18000.0,127753,872247
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.18,0,3
100,80,84.0,66,5.94,16,84
200,80,168.0,133,11.97,32,168
2000,80,1672.0,1333,119.97,328,1672
10000,80,8327.0,6666,599.94,1673,8327
20000,80,16621.0,13333,1199.97,3379,16621
40000,80,33161.0,26666,2399.94,6839,33161
60000,80,49778.0,40000,3600.0,10222,49778
80000,80,66355.0,53333,4799.97,13645,66355
100000,80,82965.0,66666,5999.94,17035,82965
200000,80,165895.0,133333,11999.97,34105,165895
400000,80,338044.0,200000,18000.0,61956,338044
600000,80,516144.0,200000,18000.0,83856,516144
800000,80,693962.0,200000,18000.0,106038,693962
1000000,80,872120.0,200000,18000.0,127880,872120
2,81,1.0,1,0.09,1,1
3,81,2.0,2,0.18,1,2
100,81,83.0,66,5.94,17,83
200,81,167.0,133,11.97,33,167
2000,81,1711.0,1333,119.97,289,1711
10000,81,8369.0,6666,599.94,1631,8369
20000,81,16734.0,13333,1199.97,3266,16734
40000,81,33352.0,26666,2399.94,6648,33352
60000,81,49954.0,40000,3600.0,10046,49954
80000,81,66508.0,53333,4799.97,13492,66508
100000,81,83129.0,66666,5999.94,16871,83129
200000,81,166075.0,133333,11999.97,33925,166075
400000,81,338131.0,200000,18000.0,61869,338131
600000,81,516294.0,200000,18000.0,83706,516294
800000,81,694235.0,200000,18000.0,105765,694235
1000000,81,872162.0,200000,18000.0,127838,872162
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.18,0,3
100,82,86.0,66,5.94,14,86
200,82,169.0,133,11.97,31,169
2000,82,1682.0,1333,119.97,318,1682
10000,82,8311.0,6666,599.94,1689,8311
20000,82,16610.0,13333,1199.97,3390,16610
40000,82,33192.0,26666,2399.94,6808,33192
60000,82,49830.0,40000,3600.0,10170,49830
80000,82,66448.0,53333,4799.97,13552,66448
100000,82,83041.0,66666,5999.94,16959,83041
200000,82,165859.0,133333,11999.97,34141,165859
400000,82,337685.0,200000,18000.0,62315,337685
600000,82,516043.0,200000,18000.0,83957,516043
800000,82,693821.0,200000,18000.0,106179,693821
1000000,82,871622.0,200000,18000.0,128378,871622
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,88.0,66,5.94,12,88
200,83,173.0,133,11.97,27,173
2000,83,1679.0,1333,119.97,321,1679
10000,83,8262.0,6666,599.94,1738,8262
20000,83,16545.0,13333,1199.97,3455,16545
40000,83,33182.0,26666,2399.94,6818,33182
60000,83,49771.0,40000,3600.0,10229,49771
80000,83,66373.0,53333,4799.97,13627,66373
100000,83,82953.0,66666,5999.94,17047,82953
200000,83,165996.0,133333,11999.97,34004,165996
400000,83,338025.0,200000,18000.0,61975,338025
600000,83,516035.0,200000,18000.0,83965,516035
800000,83,693903.0,200000,18000.0,106097,693903
1000000,83,871885.0,200000,18000.0,128115,871885
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.18,1,2
100,84,75.0,66,5.94,25,75
200,84,151.0,133,11.97,49,151
2000,84,1631.0,1333,119.97,369,1631
10000,84,8285.0,6666,599.94,1715,8285
20000,84,16611.0,13333,1199.97,3389,16611
40000,84,33188.0,26666,2399.94,6812,33188
60000,84,49823.0,40000,3600.0,10177,49823
80000,84,66392.0,53333,4799.97,13608,66392
100000,84,82948.0,66666,5999.94,17052,82948
200000,84,165950.0,133333,11999.97,34050,165950
400000,84,338227.0,200000,18000.0,61773,338227
600000,84,516369.0,200000,18000.0,83631,516369
800000,84,694370.0,200000,18000.0,105630,694370
1000000,84,872313.0,200000,18000.0,127687,872313
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.18,0,3
100,85,76.0,66,5.94,24,76
200,85,159.0,133,11.97,41,159
2000,85,1639.0,1333,119.97,361,1639
10000,85,8279.0,6666,599.94,1721,8279
20000,85,16616.0,13333,1199.97,3384,16616
40000,85,33182.0,26666,2399.94,6818,33182
60000,85,49778.0,40000,3600.0,10222,49778
80000,85,66375.0,53333,4799.97,13625,66375
100000,85,83073.0,66666,5999.94,16927,83073
200000,85,165801.0,133333,11999.97,34199,165801
400000,85,337939.0,200000,18000.0,62061,337939
600000,85,515822.0,200000,18000.0,84178,515822
800000,85,693607.0,200000,18000.0,106393,693607
1000000,85,871610.0,200000,18000.0,128390,871610
2,86,2.0,1,0.09,0,2
3,86,2.0,2,0.18,1,2
100,86,86.0,66,5.94,14,86
200,86,167.0,133,11.97,33,167
2000,86,1642.0,1333,119.97,358,1642
10000,86,8290.0,6666,599.94,1710,8290
20000,86,16543.0,13333,1199.97,3457,16543
40000,86,33196.0,26666,2399.94,6804,33196
60000,86,49835.0,40000,3600.0,10165,49835
80000,86,66484.0,53333,4799.97,13516,66484
100000,86,82988.0,66666,5999.94,17012,82988
200000,86,165936.0,133333,11999.97,34064,165936
400000,86,337752.0,200000,18000.0,62248,337752
600000,86,515701.0,200000,18000.0,84299,515701
800000,86,693917.0,200000,18000.0,106083,693917
1000000,86,871882.0,200000,18000.0,128118,871882
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.18,0,3
100,87,83.0,66,5.94,17,83
200,87,164.0,133,11.97,36,164
2000,87,1638.0,1333,119.97,362,1638
10000,87,8227.0,6666,599.94,1773,8227
20000,87,16489.0,13333,1199.97,3511,16489
40000,87,33110.0,26666,2399.94,6890,33110
60000,87,49689.0,40000,3600.0,10311,49689
80000,87,66242.0,53333,4799.97,13758,66242
100000,87,82828.0,66666,5999.94,17172,82828
200000,87,165830.0,133333,11999.97,34170,165830
400000,87,337805.0,200000,18000.0,62195,337805
600000,87,515608.0,200000,18000.0,84392,515608
800000,87,693549.0,200000,18000.0,106451,693549
1000000,87,871648.0,200000,18000.0,128352,871648
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.18,0,3
100,88,78.0,66,5.94,22,78
200,88,169.0,133,11.97,31,169
2000,88,1632.0,1333,119.97,368,1632
10000,88,8231.0,6666,599.94,1769,8231
20000,88,16539.0,13333,1199.97,3461,16539
40000,88,33199.0,26666,2399.94,6801,33199
60000,88,49779.0,40000,3600.0,10221,49779
80000,88,66349.0,53333,4799.97,13651,66349
100000,88,83050.0,66666,5999.94,16950,83050
200000,88,166059.0,133333,11999.97,33941,166059
400000,88,337931.0,200000,18000.0,62069,337931
600000,88,515857.0,200000,18000.0,84143,515857
800000,88,693734.0,200000,18000.0,106266,693734
1000000,88,871736.0,200000,18000.0,128264,871736
2,89,1.0,1,0.09,1,1
3,89,1.0,2,0.18,2,1
100,89,83.0,66,5.94,17,83
200,89,168.0,133,11.97,32,168
2000,89,1686.0,1333,119.97,314,1686
10000,89,8315.0,6666,599.94,1685,8315
20000,89,16594.0,13333,1199.97,3406,16594
40000,89,33155.0,26666,2399.94,6845,33155
60000,89,49691.0,40000,3600.0,10309,49691
80000,89,66244.0,53333,4799.97,13756,66244
100000,89,82827.0,66666,5999.94,17173,82827
200000,89,165680.0,133333,11999.97,34320,165680
400000,89,337448.0,200000,18000.0,62552,337448
600000,89,515444.0,200000,18000.0,84556,515444
800000,89,693250.0,200000,18000.0,106750,693250
1000000,89,871271.0,200000,18000.0,128729,871271
2,90,2.0,1,0.09,0,2
3,90,2.0,2,0.18,1,2
100,90,86.0,66,5.94,14,86
200,90,171.0,133,11.97,29,171
2000,90,1623.0,1333,119.97,377,1623
10000,90,8254.0,6666,599.94,1746,8254
20000,90,16567.0,13333,1199.97,3433,16567
40000,90,33158.0,26666,2399.94,6842,33158
60000,90,49651.0,40000,3600.0,10349,49651
80000,90,66258.0,53333,4799.97,13742,66258
100000,90,82789.0,66666,5999.94,17211,82789
200000,90,165797.0,133333,11999.97,34203,165797
400000,90,337971.0,200000,18000.0,62029,337971
600000,90,516162.0,200000,18000.0,83838,516162
800000,90,694290.0,200000,18000.0,105710,694290
1000000,90,872328.0,200000,18000.0,127672,872328
2,91,1.0,1,0.09,1,1
3,91,1.0,2,0.18,2,1
100,91,88.0,66,5.94,12,88
200,91,175.0,133,11.97,25,175
2000,91,1651.0,1333,119.97,349,1651
10000,91,8291.0,6666,599.94,1709,8291
20000,91,16580.0,13333,1199.97,3420,16580
40000,91,33192.0,26666,2399.94,6808,33192
60000,91,49756.0,40000,3600.0,10244,49756
80000,91,66273.0,53333,4799.97,13727,66273
100000,91,82974.0,66666,5999.94,17026,82974
200000,91,166149.0,133333,11999.97,33851,166149
400000,91,338355.0,200000,18000.0,61645,338355
600000,91,516066.0,200000,18000.0,83934,516066
800000,91,694248.0,200000,18000.0,105752,694248
1000000,91,872169.0,200000,18000.0,127831,872169
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.18,0,3
100,92,84.0,66,5.94,16,84
200,92,165.0,133,11.97,35,165
2000,92,1665.0,1333,119.97,335,1665
10000,92,8334.0,6666,599.94,1666,8334
20000,92,16593.0,13333,1199.97,3407,16593
40000,92,33125.0,26666,2399.94,6875,33125
60000,92,49780.0,40000,3600.0,10220,49780
80000,92,66390.0,53333,4799.97,13610,66390
100000,92,83036.0,66666,5999.94,16964,83036
200000,92,165902.0,133333,11999.97,34098,165902
400000,92,338074.0,200000,18000.0,61926,338074
600000,92,516088.0,200000,18000.0,83912,516088
800000,92,693945.0,200000,18000.0,106055,693945
1000000,92,872103.0,200000,18000.0,127897,872103
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.18,1,2
100,93,81.0,66,5.94,19,81
200,93,166.0,133,11.97,34,166
2000,93,1681.0,1333,119.97,319,1681
10000,93,8273.0,6666,599.94,1727,8273
20000,93,16696.0,13333,1199.97,3304,16696
40000,93,33286.0,26666,2399.94,6714,33286
60000,93,49833.0,40000,3600.0,10167,49833
80000,93,66493.0,53333,4799.97,13507,66493
100000,93,82978.0,66666,5999.94,17022,82978
200000,93,166023.0,133333,11999.97,33977,166023
400000,93,338134.0,200000,18000.0,61866,338134
600000,93,516397.0,200000,18000.0,83603,516397
800000,93,694529.0,200000,18000.0,105471,694529
1000000,93,872431.0,200000,18000.0,127569,872431
2,94,2.0,1,0.09,0,2
3,94,2.0,2,0.18,1,2
100,94,81.0,66,5.94,19,81
200,94,164.0,133,11.97,36,164
2000,94,1639.0,1333,119.97,361,1639
10000,94,8228.0,6666,599.94,1772,8228
20000,94,16586.0,13333,1199.97,3414,16586
40000,94,33106.0,26666,2399.94,6894,33106
60000,94,49738.0,40000,3600.0,10262,49738
80000,94,66334.0,53333,4799.97,13666,66334
100000,94,82975.0,66666,5999.94,17025,82975
200000,94,165860.0,133333,11999.97,34140,165860
400000,94,338008.0,200000,18000.0,61992,338008
600000,94,516021.0,200000,18000.0,83979,516021
800000,94,694035.0,200000,18000.0,105965,694035
1000000,94,872135.0,200000,18000.0,127865,872135
2,95,2.0,1,0.09,0,2
3,95,2.0,2,0.18,1,2
100,95,83.0,66,5.94,17,83
200,95,166.0,133,11.97,34,166
2000,95,1652.0,1333,119.97,348,1652
10000,95,8261.0,6666,599.94,1739,8261
20000,95,16524.0,13333,1199.97,3476,16524
40000,95,33116.0,26666,2399.94,6884,33116
60000,95,49816.0,40000,3600.0,10184,49816
80000,95,66384.0,53333,4799.97,13616,66384
100000,95,82950.0,66666,5999.94,17050,82950
200000,95,165951.0,133333,11999.97,34049,165951
400000,95,338049.0,200000,18000.0,61951,338049
600000,95,516009.0,200000,18000.0,83991,516009
800000,95,693880.0,200000,18000.0,106120,693880
1000000,95,871902.0,200000,18000.0,128098,871902
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.18,0,3
100,96,87.0,66,5.94,13,87
200,96,173.0,133,11.97,27,173
2000,96,1636.0,1333,119.97,364,1636
10000,96,8273.0,6666,599.94,1727,8273
20000,96,16566.0,13333,1199.97,3434,16566
40000,96,33165.0,26666,2399.94,6835,33165
60000,96,49795.0,40000,3600.0,10205,49795
80000,96,66414.0,53333,4799.97,13586,66414
100000,96,83075.0,66666,5999.94,16925,83075
200000,96,166238.0,133333,11999.97,33762,166238
400000,96,338038.0,200000,18000.0,61962,338038
600000,96,516151.0,200000,18000.0,83849,516151
800000,96,694186.0,200000,18000.0,105814,694186
1000000,96,872179.0,200000,18000.0,127821,872179
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.18,0,3
100,97,76.0,66,5.94,24,76
200,97,157.0,133,11.97,43,157
2000,97,1661.0,1333,119.97,339,1661
10000,97,8272.0,6666,599.94,1728,8272
20000,97,16541.0,13333,1199.97,3459,16541
40000,97,33104.0,26666,2399.94,6896,33104
60000,97,49779.0,40000,3600.0,10221,49779
80000,97,66381.0,53333,4799.97,13619,66381
100000,97,82925.0,66666,5999.94,17075,82925
200000,97,165679.0,133333,11999.97,34321,165679
400000,97,337625.0,200000,18000.0,62375,337625
600000,97,515529.0,200000,18000.0,84471,515529
800000,97,693623.0,200000,18000.0,106377,693623
1000000,97,871459.0,200000,18000.0,128541,871459
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.18,0,3
100,98,82.0,66,5.94,18,82
200,98,168.0,133,11.97,32,168
2000,98,1650.0,1333,119.97,350,1650
10000,98,8255.0,6666,599.94,1745,8255
20000,98,16533.0,13333,1199.97,3467,16533
40000,98,33154.0,26666,2399.94,6846,33154
60000,98,49800.0,40000,3600.0,10200,49800
80000,98,66527.0,53333,4799.97,13473,66527
100000,98,83142.0,66666,5999.94,16858,83142
200000,98,166155.0,133333,11999.97,33845,166155
400000,98,338083.0,200000,18000.0,61917,338083
600000,98,516037.0,200000,18000.0,83963,516037
800000,98,694165.0,200000,18000.0,105835,694165
1000000,98,872088.0,200000,18000.0,127912,872088
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.18,0,3
100,99,78.0,66,5.94,22,78
200,99,168.0,133,11.97,32,168
2000,99,1668.0,1333,119.97,332,1668
10000,99,8337.0,6666,599.94,1663,8337
20000,99,16586.0,13333,1199.97,3414,16586
40000,99,33172.0,26666,2399.94,6828,33172
60000,99,49785.0,40000,3600.0,10215,49785
80000,99,66410.0,53333,4799.97,13590,66410
100000,99,82980.0,66666,5999.94,17020,82980
200000,99,165860.0,133333,11999.97,34140,165860
400000,99,337965.0,200000,18000.0,62035,337965
600000,99,515881.0,200000,18000.0,84119,515881
800000,99,693797.0,200000,18000.0,106203,693797
1000000,99,871736.0,200000,18000.0,128264,871736
2,100,1.0,1,0.09,1,1
3,100,2.0,2,0.18,1,2
100,100,81.0,66,5.94,19,81
200,100,167.0,133,11.97,33,167
2000,100,1647.0,1333,119.97,353,1647
10000,100,8287.0,6666,599.94,1713,8287
20000,100,16637.0,13333,1199.97,3363,16637
40000,100,33255.0,26666,2399.94,6745,33255
60000,100,49889.0,40000,3600.0,10111,49889
80000,100,66477.0,53333,4799.97,13523,66477
100000,100,83068.0,66666,5999.94,16932,83068
200000,100,166051.0,133333,11999.97,33949,166051
400000,100,338224.0,200000,18000.0,61776,338224
600000,100,516095.0,200000,18000.0,83905,516095
800000,100,694064.0,200000,18000.0,105936,694064
1000000,100,872007.0,200000,18000.0,127993,872007
