Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,67,0.17,10,90
200,81,176.0,133,0.34,24,176
2000,81,1790.0,1333,3.33,210,1790
10000,81,8930.0,6667,16.67,1070,8930
20000,81,17863.0,13333,33.33,2137,17863
40000,81,35756.0,26667,66.67,4244,35756
60000,81,53677.0,40000,100.0,6323,53677
80000,81,71560.0,53333,133.33,8440,71560
100000,81,89415.0,66667,166.67,10585,89415
200000,81,178710.0,133333,333.33,21290,178710
400000,81,357440.0,271932,500.0,42560,357440
600000,81,536400.0,372308,500.0,63600,536400
800000,81,715421.0,372308,500.0,84579,715421
1000000,81,894243.0,477248,500.0,105757,894243
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.01,1,2
100,82,88.0,67,0.17,12,88
200,82,178.0,133,0.34,22,178
2000,82,1786.0,1333,3.33,214,1786
10000,82,8933.0,6667,16.67,1067,8933
20000,82,17846.0,13333,33.33,2154,17846
40000,82,35695.0,26667,66.67,4305,35695
60000,82,53535.0,40000,100.0,6465,53535
80000,82,71449.0,53333,133.33,8551,71449
100000,82,89353.0,66667,166.67,10647,89353
200000,82,178685.0,133333,333.33,21315,178685
400000,82,357565.0,200000,500.0,42435,357565
600000,82,536484.0,200000,500.0,63516,536484
800000,82,715695.0,200000,500.0,84305,715695
1000000,82,894473.0,200000,500.0,105527,894473
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.17,7,93
200,83,185.0,133,0.34,15,185
2000,83,1786.0,1333,3.33,214,1786
10000,83,8896.0,6667,16.67,1104,8896
20000,83,17787.0,13333,33.33,2213,17787
40000,83,35635.0,26667,66.67,4365,35635
60000,83,53472.0,40000,100.0,6528,53472
80000,83,71374.0,53333,133.33,8626,71374
100000,83,89269.0,66667,166.67,10731,89269
200000,83,178698.0,133333,333.33,21302,178698
400000,83,357321.0,200000,500.0,42679,357321
600000,83,536423.0,200000,500.0,63577,536423
800000,83,715391.0,200000,500.0,84609,715391
1000000,83,894598.0,200000,500.0,105402,894598
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,91.0,67,0.17,9,91
200,84,177.0,133,0.34,23,177
2000,84,1779.0,1333,3.33,221,1779
10000,84,8934.0,6667,16.67,1066,8934
20000,84,17871.0,13333,33.33,2129,17871
40000,84,35837.0,26667,66.67,4163,35837
60000,84,53759.0,40000,100.0,6241,53759
80000,84,71627.0,53333,133.33,8373,71627
100000,84,89469.0,66667,166.67,10531,89469
200000,84,178522.0,133333,333.33,21478,178522
400000,84,357346.0,300000,500.0,42654,357346
600000,84,536427.0,500000,500.0,63573,536427
800000,84,715444.0,700000,500.0,84556,715444
1000000,84,894197.0,900000,500.0,105803,894197
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,87.0,67,0.17,13,87
200,85,175.0,133,0.34,25,175
2000,85,1791.0,1333,3.33,209,1791
10000,85,8977.0,6667,16.67,1023,8977
20000,85,17836.0,13333,33.33,2164,17836
40000,85,35598.0,26667,66.67,4402,35598
60000,85,53500.0,40000,100.0,6500,53500
80000,85,71353.0,53333,133.33,8647,71353
100000,85,89217.0,66667,166.67,10783,89217
200000,85,178571.0,133333,333.33,21429,178571
400000,85,357349.0,200000,500.0,42651,357349
600000,85,536458.0,200000,500.0,63542,536458
800000,85,715648.0,200000,500.0,84352,715648
1000000,85,894418.0,200000,500.0,105582,894418
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.17,10,90
200,86,181.0,133,0.34,19,181
2000,86,1793.0,1333,3.33,207,1793
10000,86,8943.0,6667,16.67,1057,8943
20000,86,17857.0,13333,33.33,2143,17857
40000,86,35724.0,26667,66.67,4276,35724
60000,86,53657.0,40000,100.0,6343,53657
80000,86,71452.0,53333,133.33,8548,71452
100000,86,89317.0,66667,166.67,10683,89317
200000,86,178474.0,133333,333.33,21526,178474
400000,86,357219.0,200000,500.0,42781,357219
600000,86,536411.0,200000,500.0,63589,536411
800000,86,715460.0,200000,500.0,84540,715460
1000000,86,894469.0,200000,500.0,105531,894469
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.01,1,2
100,87,93.0,67,0.17,7,93
200,87,183.0,133,0.34,17,183
2000,87,1793.0,1333,3.33,207,1793
10000,87,8936.0,6667,16.67,1064,8936
20000,87,17877.0,13333,33.33,2123,17877
40000,87,35732.0,26667,66.67,4268,35732
60000,87,53643.0,40000,100.0,6357,53643
80000,87,71511.0,53333,133.33,8489,71511
100000,87,89446.0,66667,166.67,10554,89446
200000,87,178815.0,133333,333.33,21185,178815
400000,87,357939.0,200000,500.0,42061,357939
600000,87,536990.0,200000,500.0,63010,536990
800000,87,716106.0,200000,500.0,83894,716106
1000000,87,895103.0,200000,500.0,104897,895103
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,93.0,67,0.17,7,93
200,88,187.0,133,0.34,13,187
2000,88,1797.0,1333,3.33,203,1797
10000,88,8920.0,6667,16.67,1080,8920
20000,88,17830.0,13333,33.33,2170,17830
40000,88,35712.0,26667,66.67,4288,35712
60000,88,53561.0,40000,100.0,6439,53561
80000,88,71409.0,53333,133.33,8591,71409
100000,88,89280.0,66667,166.67,10720,89280
200000,88,178578.0,133333,333.33,21422,178578
400000,88,357275.0,300000,500.0,42725,357275
600000,88,536326.0,500000,500.0,63674,536326
800000,88,715489.0,700000,500.0,84511,715489
1000000,88,894575.0,900000,500.0,105425,894575
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,88.0,67,0.17,12,88
200,89,172.0,133,0.34,28,172
2000,89,1784.0,1333,3.33,216,1784
10000,89,8926.0,6667,16.67,1074,8926
20000,89,17862.0,13333,33.33,2138,17862
40000,89,35675.0,26667,66.67,4325,35675
60000,89,53527.0,40000,100.0,6473,53527
80000,89,71425.0,53333,133.33,8575,71425
100000,89,89307.0,66667,166.67,10693,89307
200000,89,178855.0,133333,333.33,21145,178855
400000,89,357426.0,272205,500.0,42574,357426
600000,89,536428.0,336631,500.0,63572,536428
800000,89,715153.0,343694,500.0,84847,715153
1000000,89,894103.0,343704,500.0,105897,894103
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,90.0,67,0.17,10,90
200,90,177.0,133,0.34,23,177
2000,90,1791.0,1333,3.33,209,1791
10000,90,8967.0,6667,16.67,1033,8967
20000,90,17953.0,13333,33.33,2047,17953
40000,90,35792.0,26667,66.67,4208,35792
60000,90,53622.0,40000,100.0,6378,53622
80000,90,71456.0,53333,133.33,8544,71456
100000,90,89275.0,66667,166.67,10725,89275
200000,90,178720.0,133333,333.33,21280,178720
400000,90,357449.0,223739,500.0,42551,357449
600000,90,536681.0,423739,500.0,63319,536681
800000,90,715946.0,623739,500.0,84054,715946
1000000,90,895045.0,823739,500.0,104955,895045
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,89.0,67,0.17,11,89
200,91,176.0,133,0.34,24,176
2000,91,1789.0,1333,3.33,211,1789
10000,91,8913.0,6667,16.67,1087,8913
20000,91,17891.0,13333,33.33,2109,17891
40000,91,35802.0,26667,66.67,4198,35802
60000,91,53651.0,40000,100.0,6349,53651
80000,91,71515.0,53333,133.33,8485,71515
100000,91,89311.0,66667,166.67,10689,89311
200000,91,178598.0,133333,333.33,21402,178598
400000,91,357273.0,300000,500.0,42727,357273
600000,91,536253.0,500000,500.0,63747,536253
800000,91,715361.0,700000,500.0,84639,715361
1000000,91,894425.0,900000,500.0,105575,894425
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,94.0,67,0.17,6,94
200,92,181.0,133,0.34,19,181
2000,92,1798.0,1333,3.33,202,1798
10000,92,8963.0,6667,16.67,1037,8963
20000,92,17898.0,13333,33.33,2102,17898
40000,92,35761.0,26667,66.67,4239,35761
60000,92,53645.0,40000,100.0,6355,53645
80000,92,71438.0,53333,133.33,8562,71438
100000,92,89284.0,66667,166.67,10716,89284
200000,92,178675.0,133333,333.33,21325,178675
400000,92,357544.0,300000,500.0,42456,357544
600000,92,536375.0,498522,500.0,63625,536375
800000,92,715332.0,698522,500.0,84668,715332
1000000,92,894137.0,894615,500.0,105863,894137
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,88.0,67,0.17,12,88
200,93,173.0,133,0.34,27,173
2000,93,1768.0,1333,3.33,232,1768
10000,93,8860.0,6667,16.67,1140,8860
20000,93,17820.0,13333,33.33,2180,17820
40000,93,35589.0,26667,66.67,4411,35589
60000,93,53482.0,40000,100.0,6518,53482
80000,93,71382.0,53333,133.33,8618,71382
100000,93,89223.0,66667,166.67,10777,89223
200000,93,178547.0,133333,333.33,21453,178547
400000,93,357156.0,249009,500.0,42844,357156
600000,93,536315.0,249009,500.0,63685,536315
800000,93,715407.0,249009,500.0,84593,715407
1000000,93,894484.0,249009,500.0,105516,894484
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,67,0.17,8,92
200,94,182.0,133,0.34,18,182
2000,94,1802.0,1333,3.33,198,1802
10000,94,8943.0,6667,16.67,1057,8943
20000,94,17880.0,13333,33.33,2120,17880
40000,94,35726.0,26667,66.67,4274,35726
60000,94,53557.0,40000,100.0,6443,53557
80000,94,71470.0,53333,133.33,8530,71470
100000,94,89376.0,66667,166.67,10624,89376
200000,94,178701.0,133333,333.33,21299,178701
400000,94,357395.0,245778,500.0,42605,357395
600000,94,536325.0,370283,500.0,63675,536325
800000,94,715158.0,553233,500.0,84842,715158
1000000,94,893926.0,652578,500.0,106074,893926
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,92.0,67,0.17,8,92
200,95,181.0,133,0.34,19,181
2000,95,1808.0,1333,3.33,192,1808
10000,95,8919.0,6667,16.67,1081,8919
20000,95,17852.0,13333,33.33,2148,17852
40000,95,35652.0,26667,66.67,4348,35652
60000,95,53510.0,40000,100.0,6490,53510
80000,95,71415.0,53333,133.33,8585,71415
100000,95,89293.0,66667,166.67,10707,89293
200000,95,178672.0,133333,333.33,21328,178672
400000,95,357472.0,300000,500.0,42528,357472
600000,95,536547.0,500000,500.0,63453,536547
800000,95,715647.0,700000,500.0,84353,715647
1000000,95,894683.0,900000,500.0,105317,894683
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,92.0,67,0.17,8,92
200,96,182.0,133,0.34,18,182
2000,96,1778.0,1333,3.33,222,1778
10000,96,8939.0,6667,16.67,1061,8939
20000,96,17898.0,13333,33.33,2102,17898
40000,96,35727.0,26667,66.67,4273,35727
60000,96,53638.0,40000,100.0,6362,53638
80000,96,71486.0,53333,133.33,8514,71486
100000,96,89361.0,66667,166.67,10639,89361
200000,96,178673.0,133333,333.33,21327,178673
400000,96,357552.0,237942,500.0,42448,357552
600000,96,536634.0,237942,500.0,63366,536634
800000,96,715707.0,237942,500.0,84293,715707
1000000,96,894346.0,241232,500.0,105654,894346
2,97,2.0,1,0.01,0,2
3,97,2.0,2,0.01,1,2
100,97,89.0,67,0.17,11,89
200,97,174.0,133,0.34,26,174
2000,97,1780.0,1333,3.33,220,1780
10000,97,8928.0,6667,16.67,1072,8928
20000,97,17796.0,13333,33.33,2204,17796
40000,97,35595.0,26667,66.67,4405,35595
60000,97,53483.0,40000,100.0,6517,53483
80000,97,71343.0,53333,133.33,8657,71343
100000,97,89273.0,66667,166.67,10727,89273
200000,97,178571.0,133333,333.33,21429,178571
400000,97,357493.0,200000,500.0,42507,357493
600000,97,536662.0,200000,500.0,63338,536662
800000,97,715572.0,200000,500.0,84428,715572
1000000,97,894675.0,200000,500.0,105325,894675
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,82.0,67,0.17,18,82
200,98,173.0,133,0.34,27,173
2000,98,1768.0,1333,3.33,232,1768
10000,98,8936.0,6667,16.67,1064,8936
20000,98,17891.0,13333,33.33,2109,17891
40000,98,35801.0,26667,66.67,4199,35801
60000,98,53683.0,40000,100.0,6317,53683
80000,98,71558.0,53333,133.33,8442,71558
100000,98,89426.0,66667,166.67,10574,89426
200000,98,178807.0,133333,333.33,21193,178807
400000,98,357756.0,288730,500.0,42244,357756
600000,98,536932.0,488730,500.0,63068,536932
800000,98,716057.0,688730,500.0,83943,716057
1000000,98,895280.0,888730,500.0,104720,895280
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,67,0.17,11,89
200,99,173.0,133,0.34,27,173
2000,99,1790.0,1333,3.33,210,1790
10000,99,8941.0,6667,16.67,1059,8941
20000,99,17851.0,13333,33.33,2149,17851
40000,99,35651.0,26667,66.67,4349,35651
60000,99,53577.0,40000,100.0,6423,53577
80000,99,71381.0,53333,133.33,8619,71381
100000,99,89193.0,66667,166.67,10807,89193
200000,99,178390.0,133333,333.33,21610,178390
400000,99,357192.0,200000,500.0,42808,357192
600000,99,536121.0,200000,500.0,63879,536121
800000,99,715045.0,200000,500.0,84955,715045
1000000,99,894128.0,200000,500.0,105872,894128
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,92.0,67,0.17,8,92
200,100,185.0,133,0.34,15,185
2000,100,1809.0,1333,3.33,191,1809
10000,100,8906.0,6667,16.67,1094,8906
20000,100,17787.0,13333,33.33,2213,17787
40000,100,35645.0,26667,66.67,4355,35645
60000,100,53518.0,40000,100.0,6482,53518
80000,100,71388.0,53333,133.33,8612,71388
100000,100,89279.0,66667,166.67,10721,89279
200000,100,178505.0,133333,333.33,21495,178505
400000,100,357263.0,300000,500.0,42737,357263
600000,100,536382.0,500000,500.0,63618,536382
800000,100,715433.0,700000,500.0,84567,715433
1000000,100,894544.0,900000,500.0,105456,894544
