Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1762.0,1334,33.35,238,1762
10000,79,8771.0,6667,166.65,1229,8771
20000,79,17553.0,13334,333.35,2447,17553
40000,79,35179.0,26667,666.65,4821,35179
60000,79,52728.0,40000,1000.0,7272,52728
80000,79,70245.0,53334,1333.35,9755,70245
100000,79,87828.0,66667,1666.66,12172,87828
200000,79,175744.0,133334,3333.35,24256,175744
400000,79,352971.0,200000,5000.0,47029,352971
600000,79,532066.0,200000,5000.0,67934,532066
800000,79,711061.0,200000,5000.0,88939,711061
1000000,79,890127.0,200000,5000.0,109873,890127
2,80,2.0,2,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,83.0,67,1.65,17,83
200,80,171.0,134,3.35,29,171
2000,80,1744.0,1334,33.35,256,1744
10000,80,8751.0,6667,166.65,1249,8751
20000,80,17548.0,13334,333.35,2452,17548
40000,80,35170.0,26667,666.65,4830,35170
60000,80,52743.0,40000,1000.0,7257,52743
80000,80,70329.0,53334,1333.35,9671,70329
100000,80,87951.0,66667,1666.66,12049,87951
200000,80,175973.0,133334,3333.35,24027,175973
400000,80,353243.0,200000,5000.0,46757,353243
600000,80,532136.0,200000,5000.0,67864,532136
800000,80,711092.0,200000,5000.0,88908,711092
1000000,80,890330.0,200000,5000.0,109670,890330
2,81,2.0,2,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,90.0,67,1.65,10,90
200,81,177.0,134,3.35,23,177
2000,81,1768.0,1334,33.35,232,1768
10000,81,8827.0,6667,166.65,1173,8827
20000,81,17590.0,13334,333.35,2410,17590
40000,81,35140.0,26667,666.65,4860,35140
60000,81,52705.0,40000,1000.0,7295,52705
80000,81,70123.0,53334,1333.35,9877,70123
100000,81,87757.0,66667,1666.66,12243,87757
200000,81,175575.0,133334,3333.35,24425,175575
400000,81,352903.0,200000,5000.0,47097,352903
600000,81,531756.0,200000,5000.0,68244,531756
800000,81,710710.0,200000,5000.0,89290,710710
1000000,81,889804.0,200000,5000.0,110196,889804
2,82,2.0,2,0.05,0,2
3,82,2.0,2,0.05,1,2
100,82,90.0,67,1.65,10,90
200,82,177.0,134,3.35,23,177
2000,82,1753.0,1334,33.35,247,1753
10000,82,8812.0,6667,166.65,1188,8812
20000,82,17630.0,13334,333.35,2370,17630
40000,82,35191.0,26667,666.65,4809,35191
60000,82,52785.0,40000,1000.0,7215,52785
80000,82,70344.0,53334,1333.35,9656,70344
100000,82,87936.0,66667,1666.66,12064,87936
200000,82,175759.0,133334,3333.35,24241,175759
400000,82,352913.0,200000,5000.0,47087,352913
600000,82,532195.0,200000,5000.0,67805,532195
800000,82,710943.0,200000,5000.0,89057,710943
1000000,82,889896.0,200000,5000.0,110104,889896
2,83,2.0,2,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,84.0,67,1.65,16,84
200,83,178.0,134,3.35,22,178
2000,83,1764.0,1334,33.35,236,1764
10000,83,8791.0,6667,166.65,1209,8791
20000,83,17593.0,13334,333.35,2407,17593
40000,83,35243.0,26667,666.65,4757,35243
60000,83,52881.0,40000,1000.0,7119,52881
80000,83,70408.0,53334,1333.35,9592,70408
100000,83,87930.0,66667,1666.66,12070,87930
200000,83,175842.0,133334,3333.35,24158,175842
400000,83,353217.0,200000,5000.0,46783,353217
600000,83,532217.0,200000,5000.0,67783,532217
800000,83,711244.0,200000,5000.0,88756,711244
1000000,83,890456.0,200000,5000.0,109544,890456
2,84,1.0,2,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,87.0,67,1.65,13,87
200,84,169.0,134,3.35,31,169
2000,84,1755.0,1334,33.35,245,1755
10000,84,8758.0,6667,166.65,1242,8758
20000,84,17536.0,13334,333.35,2464,17536
40000,84,35093.0,26667,666.65,4907,35093
60000,84,52644.0,40000,1000.0,7356,52644
80000,84,70247.0,53334,1333.35,9753,70247
100000,84,87758.0,66667,1666.66,12242,87758
200000,84,175545.0,133334,3333.35,24455,175545
400000,84,353116.0,200000,5000.0,46884,353116
600000,84,531855.0,200000,5000.0,68145,531855
800000,84,710627.0,200000,5000.0,89373,710627
1000000,84,889557.0,200000,5000.0,110443,889557
2,85,2.0,2,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,78.0,67,1.65,22,78
200,85,162.0,134,3.35,38,162
2000,85,1754.0,1334,33.35,246,1754
10000,85,8788.0,6667,166.65,1212,8788
20000,85,17575.0,13334,333.35,2425,17575
40000,85,35060.0,26667,666.65,4940,35060
60000,85,52608.0,40000,1000.0,7392,52608
80000,85,70161.0,53334,1333.35,9839,70161
100000,85,87828.0,66667,1666.66,12172,87828
200000,85,175576.0,133334,3333.35,24424,175576
400000,85,352604.0,200000,5000.0,47396,352604
600000,85,531648.0,200000,5000.0,68352,531648
800000,85,710433.0,200000,5000.0,89567,710433
1000000,85,889321.0,200000,5000.0,110679,889321
2,86,1.0,2,0.05,1,1
3,86,2.0,2,0.05,1,2
100,86,91.0,67,1.65,9,91
200,86,175.0,134,3.35,25,175
2000,86,1739.0,1334,33.35,261,1739
10000,86,8779.0,6667,166.65,1221,8779
20000,86,17557.0,13334,333.35,2443,17557
40000,86,35195.0,26667,666.65,4805,35195
60000,86,52739.0,40000,1000.0,7261,52739
80000,86,70197.0,53334,1333.35,9803,70197
100000,86,87629.0,66667,1666.66,12371,87629
200000,86,175381.0,133334,3333.35,24619,175381
400000,86,352723.0,200000,5000.0,47277,352723
600000,86,531836.0,200000,5000.0,68164,531836
800000,86,710889.0,200000,5000.0,89111,710889
1000000,86,889850.0,200000,5000.0,110150,889850
2,87,2.0,2,0.05,0,2
3,87,2.0,2,0.05,1,2
100,87,82.0,67,1.65,18,82
200,87,172.0,134,3.35,28,172
2000,87,1743.0,1334,33.35,257,1743
10000,87,8744.0,6667,166.65,1256,8744
20000,87,17537.0,13334,333.35,2463,17537
40000,87,35111.0,26667,666.65,4889,35111
60000,87,52605.0,40000,1000.0,7395,52605
80000,87,70178.0,53334,1333.35,9822,70178
100000,87,87788.0,66667,1666.66,12212,87788
200000,87,175570.0,133334,3333.35,24430,175570
400000,87,352927.0,200000,5000.0,47073,352927
600000,87,531911.0,200000,5000.0,68089,531911
800000,87,710920.0,200000,5000.0,89080,710920
1000000,87,889869.0,200000,5000.0,110131,889869
2,88,2.0,2,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,83.0,67,1.65,17,83
200,88,175.0,134,3.35,25,175
2000,88,1745.0,1334,33.35,255,1745
10000,88,8789.0,6667,166.65,1211,8789
20000,88,17598.0,13334,333.35,2402,17598
40000,88,35166.0,26667,666.65,4834,35166
60000,88,52763.0,40000,1000.0,7237,52763
80000,88,70369.0,53334,1333.35,9631,70369
100000,88,88009.0,66667,1666.66,11991,88009
200000,88,175784.0,133334,3333.35,24216,175784
400000,88,353011.0,200000,5000.0,46989,353011
600000,88,531912.0,200000,5000.0,68088,531912
800000,88,710899.0,200000,5000.0,89101,710899
1000000,88,889870.0,200000,5000.0,110130,889870
2,89,2.0,2,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,92.0,67,1.65,8,92
200,89,184.0,134,3.35,16,184
2000,89,1758.0,1334,33.35,242,1758
10000,89,8843.0,6667,166.65,1157,8843
20000,89,17650.0,13334,333.35,2350,17650
40000,89,35197.0,26667,666.65,4803,35197
60000,89,52771.0,40000,1000.0,7229,52771
80000,89,70420.0,53334,1333.35,9580,70420
100000,89,87942.0,66667,1666.66,12058,87942
200000,89,175872.0,133334,3333.35,24128,175872
400000,89,353519.0,200000,5000.0,46481,353519
600000,89,532296.0,200000,5000.0,67704,532296
800000,89,711143.0,200000,5000.0,88857,711143
1000000,89,890047.0,200000,5000.0,109953,890047
2,90,1.0,2,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,91.0,67,1.65,9,91
200,90,180.0,134,3.35,20,180
2000,90,1754.0,1334,33.35,246,1754
10000,90,8815.0,6667,166.65,1185,8815
20000,90,17655.0,13334,333.35,2345,17655
40000,90,35264.0,26667,666.65,4736,35264
60000,90,52818.0,40000,1000.0,7182,52818
80000,90,70358.0,53334,1333.35,9642,70358
100000,90,87892.0,66667,1666.66,12108,87892
200000,90,175627.0,133334,3333.35,24373,175627
400000,90,353128.0,200000,5000.0,46872,353128
600000,90,532226.0,200000,5000.0,67774,532226
800000,90,711430.0,200000,5000.0,88570,711430
1000000,90,890397.0,200000,5000.0,109603,890397
2,91,2.0,2,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,94.0,67,1.65,6,94
200,91,184.0,134,3.35,16,184
2000,91,1780.0,1334,33.35,220,1780
10000,91,8769.0,6667,166.65,1231,8769
20000,91,17581.0,13334,333.35,2419,17581
40000,91,35123.0,26667,666.65,4877,35123
60000,91,52680.0,40000,1000.0,7320,52680
80000,91,70270.0,53334,1333.35,9730,70270
100000,91,87871.0,66667,1666.66,12129,87871
200000,91,175632.0,133334,3333.35,24368,175632
400000,91,352913.0,200000,5000.0,47087,352913
600000,91,532038.0,200000,5000.0,67962,532038
800000,91,710906.0,200000,5000.0,89094,710906
1000000,91,889968.0,200000,5000.0,110032,889968
2,92,2.0,2,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,87.0,67,1.65,13,87
200,92,175.0,134,3.35,25,175
2000,92,1742.0,1334,33.35,258,1742
10000,92,8759.0,6667,166.65,1241,8759
20000,92,17531.0,13334,333.35,2469,17531
40000,92,35096.0,26667,666.65,4904,35096
60000,92,52590.0,40000,1000.0,7410,52590
80000,92,70150.0,53334,1333.35,9850,70150
100000,92,87740.0,66667,1666.66,12260,87740
200000,92,175579.0,133334,3333.35,24421,175579
400000,92,352988.0,200000,5000.0,47012,352988
600000,92,531998.0,200000,5000.0,68002,531998
800000,92,711072.0,200000,5000.0,88928,711072
1000000,92,889886.0,200000,5000.0,110114,889886
2,93,1.0,2,0.05,1,1
3,93,2.0,2,0.05,1,2
100,93,87.0,67,1.65,13,87
200,93,173.0,134,3.35,27,173
2000,93,1749.0,1334,33.35,251,1749
10000,93,8744.0,6667,166.65,1256,8744
20000,93,17550.0,13334,333.35,2450,17550
40000,93,35117.0,26667,666.65,4883,35117
60000,93,52727.0,40000,1000.0,7273,52727
80000,93,70256.0,53334,1333.35,9744,70256
100000,93,87829.0,66667,1666.66,12171,87829
200000,93,175711.0,133334,3333.35,24289,175711
400000,93,353039.0,200000,5000.0,46961,353039
600000,93,531847.0,200000,5000.0,68153,531847
800000,93,710848.0,200000,5000.0,89152,710848
1000000,93,890046.0,200000,5000.0,109954,890046
2,94,2.0,2,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,85.0,67,1.65,15,85
200,94,174.0,134,3.35,26,174
2000,94,1758.0,1334,33.35,242,1758
10000,94,8762.0,6667,166.65,1238,8762
20000,94,17535.0,13334,333.35,2465,17535
40000,94,35100.0,26667,666.65,4900,35100
60000,94,52607.0,40000,1000.0,7393,52607
80000,94,70240.0,53334,1333.35,9760,70240
100000,94,87832.0,66667,1666.66,12168,87832
200000,94,175686.0,133334,3333.35,24314,175686
400000,94,353229.0,200000,5000.0,46771,353229
600000,94,532366.0,200000,5000.0,67634,532366
800000,94,711375.0,200000,5000.0,88625,711375
1000000,94,890295.0,200000,5000.0,109705,890295
2,95,2.0,2,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,91.0,67,1.65,9,91
200,95,178.0,134,3.35,22,178
2000,95,1773.0,1334,33.35,227,1773
10000,95,8851.0,6667,166.65,1149,8851
20000,95,17602.0,13334,333.35,2398,17602
40000,95,35251.0,26667,666.65,4749,35251
60000,95,52780.0,40000,1000.0,7220,52780
80000,95,70350.0,53334,1333.35,9650,70350
100000,95,88001.0,66667,1666.66,11999,88001
200000,95,175737.0,133334,3333.35,24263,175737
400000,95,353039.0,200000,5000.0,46961,353039
600000,95,531963.0,200000,5000.0,68037,531963
800000,95,710857.0,200000,5000.0,89143,710857
1000000,95,889855.0,200000,5000.0,110145,889855
2,96,2.0,2,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,86.0,67,1.65,14,86
200,96,173.0,134,3.35,27,173
2000,96,1763.0,1334,33.35,237,1763
10000,96,8784.0,6667,166.65,1216,8784
20000,96,17564.0,13334,333.35,2436,17564
40000,96,35092.0,26667,666.65,4908,35092
60000,96,52666.0,40000,1000.0,7334,52666
80000,96,70252.0,53334,1333.35,9748,70252
100000,96,87769.0,66667,1666.66,12231,87769
200000,96,175585.0,133334,3333.35,24415,175585
400000,96,352847.0,200000,5000.0,47153,352847
600000,96,532115.0,200000,5000.0,67885,532115
800000,96,711280.0,200000,5000.0,88720,711280
1000000,96,890349.0,200000,5000.0,109651,890349
2,97,1.0,2,0.05,1,1
3,97,2.0,2,0.05,1,2
100,97,86.0,67,1.65,14,86
200,97,178.0,134,3.35,22,178
2000,97,1746.0,1334,33.35,254,1746
10000,97,8710.0,6667,166.65,1290,8710
20000,97,17528.0,13334,333.35,2472,17528
40000,97,35136.0,26667,666.65,4864,35136
60000,97,52628.0,40000,1000.0,7372,52628
80000,97,70089.0,53334,1333.35,9911,70089
100000,97,87645.0,66667,1666.66,12355,87645
200000,97,175557.0,133334,3333.35,24443,175557
400000,97,352658.0,200000,5000.0,47342,352658
600000,97,531841.0,200000,5000.0,68159,531841
800000,97,710793.0,200000,5000.0,89207,710793
1000000,97,889748.0,200000,5000.0,110252,889748
2,98,1.0,2,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,88.0,67,1.65,12,88
200,98,176.0,134,3.35,24,176
2000,98,1770.0,1334,33.35,230,1770
10000,98,8738.0,6667,166.65,1262,8738
20000,98,17529.0,13334,333.35,2471,17529
40000,98,35023.0,26667,666.65,4977,35023
60000,98,52610.0,40000,1000.0,7390,52610
80000,98,70205.0,53334,1333.35,9795,70205
100000,98,87745.0,66667,1666.66,12255,87745
200000,98,175745.0,133334,3333.35,24255,175745
400000,98,353036.0,200000,5000.0,46964,353036
600000,98,532073.0,200000,5000.0,67927,532073
800000,98,710995.0,200000,5000.0,89005,710995
1000000,98,889933.0,200000,5000.0,110067,889933
2,99,2.0,2,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,67,1.65,11,89
200,99,175.0,134,3.35,25,175
2000,99,1766.0,1334,33.35,234,1766
10000,99,8744.0,6667,166.65,1256,8744
20000,99,17551.0,13334,333.35,2449,17551
40000,99,35132.0,26667,666.65,4868,35132
60000,99,52690.0,40000,1000.0,7310,52690
80000,99,70295.0,53334,1333.35,9705,70295
100000,99,87860.0,66667,1666.66,12140,87860
200000,99,175747.0,133334,3333.35,24253,175747
400000,99,353174.0,200000,5000.0,46826,353174
600000,99,532141.0,200000,5000.0,67859,532141
800000,99,710932.0,200000,5000.0,89068,710932
1000000,99,890005.0,200000,5000.0,109995,890005
2,100,1.0,2,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,86.0,67,1.65,14,86
200,100,176.0,134,3.35,24,176
2000,100,1760.0,1334,33.35,240,1760
10000,100,8738.0,6667,166.65,1262,8738
20000,100,17547.0,13334,333.35,2453,17547
40000,100,35080.0,26667,666.65,4920,35080
60000,100,52713.0,40000,1000.0,7287,52713
80000,100,70272.0,53334,1333.35,9728,70272
100000,100,87847.0,66667,1666.66,12153,87847
200000,100,175752.0,133334,3333.35,24248,175752
400000,100,352987.0,200000,5000.0,47013,352987
600000,100,531807.0,200000,5000.0,68193,531807
800000,100,710759.0,200000,5000.0,89241,710759
1000000,100,889821.0,200000,5000.0,110179,889821
