Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,89.0,67,3.47,11,89
200,79,175.0,133,6.93,25,175
2000,79,1728.0,1333,69.94,272,1728
10000,79,8620.0,6667,349.97,1380,8620
20000,79,17268.0,13333,699.94,2732,17268
40000,79,34570.0,26667,1399.97,5430,34570
60000,79,51811.0,40000,2100.0,8189,51811
80000,79,69151.0,53333,2799.94,10849,69151
100000,79,86403.0,66667,3499.97,13597,86403
200000,79,172957.0,133333,6999.94,27043,172957
400000,79,349408.0,200000,10500.0,50592,349408
600000,79,529296.0,200000,10500.0,70704,529296
800000,79,709352.0,200000,10500.0,90648,709352
1000000,79,889508.0,200000,10500.0,110492,889508
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.1,0,3
100,80,80.0,67,3.47,20,80
200,80,172.0,133,6.93,28,172
2000,80,1729.0,1333,69.94,271,1729
10000,80,8658.0,6667,349.97,1342,8658
20000,80,17314.0,13333,699.94,2686,17314
40000,80,34585.0,26667,1399.97,5415,34585
60000,80,51911.0,40000,2100.0,8089,51911
80000,80,69262.0,53333,2799.94,10738,69262
100000,80,86550.0,66667,3499.97,13450,86550
200000,80,172975.0,133333,6999.94,27025,172975
400000,80,349214.0,200000,10500.0,50786,349214
600000,80,529432.0,200000,10500.0,70568,529432
800000,80,709348.0,200000,10500.0,90652,709348
1000000,80,889315.0,200000,10500.0,110685,889315
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.1,1,2
100,81,86.0,67,3.47,14,86
200,81,167.0,133,6.93,33,167
2000,81,1745.0,1333,69.94,255,1745
10000,81,8678.0,6667,349.97,1322,8678
20000,81,17284.0,13333,699.94,2716,17284
40000,81,34564.0,26667,1399.97,5436,34564
60000,81,51838.0,40000,2100.0,8162,51838
80000,81,69169.0,53333,2799.94,10831,69169
100000,81,86387.0,66667,3499.97,13613,86387
200000,81,172927.0,133333,6999.94,27073,172927
400000,81,349433.0,200000,10500.0,50567,349433
600000,81,529333.0,200000,10500.0,70667,529333
800000,81,709362.0,200000,10500.0,90638,709362
1000000,81,889257.0,200000,10500.0,110743,889257
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,88.0,67,3.47,12,88
200,82,177.0,133,6.93,23,177
2000,82,1725.0,1333,69.94,275,1725
10000,82,8684.0,6667,349.97,1316,8684
20000,82,17352.0,13333,699.94,2648,17352
40000,82,34612.0,26667,1399.97,5388,34612
60000,82,51907.0,40000,2100.0,8093,51907
80000,82,69236.0,53333,2799.94,10764,69236
100000,82,86601.0,66667,3499.97,13399,86601
200000,82,173005.0,133333,6999.94,26995,173005
400000,82,349925.0,200000,10500.0,50075,349925
600000,82,529998.0,200000,10500.0,70002,529998
800000,82,710295.0,200000,10500.0,89705,710295
1000000,82,890280.0,200000,10500.0,109720,890280
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.1,1,2
100,83,79.0,67,3.47,21,79
200,83,164.0,133,6.93,36,164
2000,83,1715.0,1333,69.94,285,1715
10000,83,8705.0,6667,349.97,1295,8705
20000,83,17353.0,13333,699.94,2647,17353
40000,83,34596.0,26667,1399.97,5404,34596
60000,83,51947.0,40000,2100.0,8053,51947
80000,83,69243.0,53333,2799.94,10757,69243
100000,83,86465.0,66667,3499.97,13535,86465
200000,83,173015.0,133333,6999.94,26985,173015
400000,83,349643.0,200000,10500.0,50357,349643
600000,83,529442.0,200000,10500.0,70558,529442
800000,83,709050.0,200000,10500.0,90950,709050
1000000,83,889017.0,200000,10500.0,110983,889017
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.1,0,3
100,84,87.0,67,3.47,13,87
200,84,176.0,133,6.93,24,176
2000,84,1753.0,1333,69.94,247,1753
10000,84,8706.0,6667,349.97,1294,8706
20000,84,17329.0,13333,699.94,2671,17329
40000,84,34602.0,26667,1399.97,5398,34602
60000,84,51847.0,40000,2100.0,8153,51847
80000,84,69169.0,53333,2799.94,10831,69169
100000,84,86476.0,66667,3499.97,13524,86476
200000,84,173101.0,133333,6999.94,26899,173101
400000,84,349629.0,200000,10500.0,50371,349629
600000,84,529389.0,200000,10500.0,70611,529389
800000,84,709310.0,200000,10500.0,90690,709310
1000000,84,888959.0,200000,10500.0,111041,888959
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.1,0,3
100,85,86.0,67,3.47,14,86
200,85,175.0,133,6.93,25,175
2000,85,1744.0,1333,69.94,256,1744
10000,85,8626.0,6667,349.97,1374,8626
20000,85,17258.0,13333,699.94,2742,17258
40000,85,34600.0,26667,1399.97,5400,34600
60000,85,51885.0,40000,2100.0,8115,51885
80000,85,69099.0,53333,2799.94,10901,69099
100000,85,86469.0,66667,3499.97,13531,86469
200000,85,173006.0,133333,6999.94,26994,173006
400000,85,349383.0,200000,10500.0,50617,349383
600000,85,529476.0,200000,10500.0,70524,529476
800000,85,709702.0,200000,10500.0,90298,709702
1000000,85,889853.0,200000,10500.0,110147,889853
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,67,3.47,13,87
200,86,175.0,133,6.93,25,175
2000,86,1745.0,1333,69.94,255,1745
10000,86,8655.0,6667,349.97,1345,8655
20000,86,17314.0,13333,699.94,2686,17314
40000,86,34640.0,26667,1399.97,5360,34640
60000,86,51971.0,40000,2100.0,8029,51971
80000,86,69195.0,53333,2799.94,10805,69195
100000,86,86515.0,66667,3499.97,13485,86515
200000,86,172939.0,133333,6999.94,27061,172939
400000,86,349405.0,200000,10500.0,50595,349405
600000,86,529228.0,200000,10500.0,70772,529228
800000,86,709264.0,200000,10500.0,90736,709264
1000000,86,889198.0,200000,10500.0,110802,889198
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,89.0,67,3.47,11,89
200,87,169.0,133,6.93,31,169
2000,87,1730.0,1333,69.94,270,1730
10000,87,8642.0,6667,349.97,1358,8642
20000,87,17308.0,13333,699.94,2692,17308
40000,87,34507.0,26667,1399.97,5493,34507
60000,87,51881.0,40000,2100.0,8119,51881
80000,87,69272.0,53333,2799.94,10728,69272
100000,87,86570.0,66667,3499.97,13430,86570
200000,87,172852.0,133333,6999.94,27148,172852
400000,87,349293.0,200000,10500.0,50707,349293
600000,87,529161.0,200000,10500.0,70839,529161
800000,87,709178.0,200000,10500.0,90822,709178
1000000,87,888881.0,200000,10500.0,111119,888881
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.1,0,3
100,88,86.0,67,3.47,14,86
200,88,171.0,133,6.93,29,171
2000,88,1749.0,1333,69.94,251,1749
10000,88,8647.0,6667,349.97,1353,8647
20000,88,17264.0,13333,699.94,2736,17264
40000,88,34673.0,26667,1399.97,5327,34673
60000,88,51882.0,40000,2100.0,8118,51882
80000,88,69170.0,53333,2799.94,10830,69170
100000,88,86454.0,66667,3499.97,13546,86454
200000,88,172908.0,133333,6999.94,27092,172908
400000,88,349210.0,200000,10500.0,50790,349210
600000,88,529104.0,200000,10500.0,70896,529104
800000,88,708899.0,200000,10500.0,91101,708899
1000000,88,888791.0,200000,10500.0,111209,888791
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.1,1,2
100,89,89.0,67,3.47,11,89
200,89,174.0,133,6.93,26,174
2000,89,1742.0,1333,69.94,258,1742
10000,89,8648.0,6667,349.97,1352,8648
20000,89,17251.0,13333,699.94,2749,17251
40000,89,34580.0,26667,1399.97,5420,34580
60000,89,51924.0,40000,2100.0,8076,51924
80000,89,69157.0,53333,2799.94,10843,69157
100000,89,86331.0,66667,3499.97,13669,86331
200000,89,172850.0,133333,6999.94,27150,172850
400000,89,349516.0,200000,10500.0,50484,349516
600000,89,529825.0,200000,10500.0,70175,529825
800000,89,709673.0,200000,10500.0,90327,709673
1000000,89,889641.0,200000,10500.0,110359,889641
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.1,0,3
100,90,93.0,67,3.47,7,93
200,90,183.0,133,6.93,17,183
2000,90,1734.0,1333,69.94,266,1734
10000,90,8670.0,6667,349.97,1330,8670
20000,90,17340.0,13333,699.94,2660,17340
40000,90,34623.0,26667,1399.97,5377,34623
60000,90,51945.0,40000,2100.0,8055,51945
80000,90,69323.0,53333,2799.94,10677,69323
100000,90,86634.0,66667,3499.97,13366,86634
200000,90,172999.0,133333,6999.94,27001,172999
400000,90,349559.0,200000,10500.0,50441,349559
600000,90,529816.0,200000,10500.0,70184,529816
800000,90,709790.0,200000,10500.0,90210,709790
1000000,90,889924.0,200000,10500.0,110076,889924
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,89.0,67,3.47,11,89
200,91,173.0,133,6.93,27,173
2000,91,1737.0,1333,69.94,263,1737
10000,91,8678.0,6667,349.97,1322,8678
20000,91,17370.0,13333,699.94,2630,17370
40000,91,34720.0,26667,1399.97,5280,34720
60000,91,51990.0,40000,2100.0,8010,51990
80000,91,69247.0,53333,2799.94,10753,69247
100000,91,86630.0,66667,3499.97,13370,86630
200000,91,172981.0,133333,6999.94,27019,172981
400000,91,349164.0,200000,10500.0,50836,349164
600000,91,529067.0,200000,10500.0,70933,529067
800000,91,709056.0,200000,10500.0,90944,709056
1000000,91,888935.0,200000,10500.0,111065,888935
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.1,0,3
100,92,89.0,67,3.47,11,89
200,92,183.0,133,6.93,17,183
2000,92,1752.0,1333,69.94,248,1752
10000,92,8707.0,6667,349.97,1293,8707
20000,92,17372.0,13333,699.94,2628,17372
40000,92,34705.0,26667,1399.97,5295,34705
60000,92,52086.0,40000,2100.0,7914,52086
80000,92,69297.0,53333,2799.94,10703,69297
100000,92,86610.0,66667,3499.97,13390,86610
200000,92,173148.0,133333,6999.94,26852,173148
400000,92,349707.0,200000,10500.0,50293,349707
600000,92,529644.0,200000,10500.0,70356,529644
800000,92,709738.0,200000,10500.0,90262,709738
1000000,92,889516.0,200000,10500.0,110484,889516
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.1,1,2
100,93,91.0,67,3.47,9,91
200,93,176.0,133,6.93,24,176
2000,93,1729.0,1333,69.94,271,1729
10000,93,8621.0,6667,349.97,1379,8621
20000,93,17277.0,13333,699.94,2723,17277
40000,93,34605.0,26667,1399.97,5395,34605
60000,93,51831.0,40000,2100.0,8169,51831
80000,93,69149.0,53333,2799.94,10851,69149
100000,93,86447.0,66667,3499.97,13553,86447
200000,93,172978.0,133333,6999.94,27022,172978
400000,93,349429.0,200000,10500.0,50571,349429
600000,93,529635.0,200000,10500.0,70365,529635
800000,93,709735.0,200000,10500.0,90265,709735
1000000,93,889982.0,200000,10500.0,110018,889982
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.1,1,2
100,94,88.0,67,3.47,12,88
200,94,181.0,133,6.93,19,181
2000,94,1751.0,1333,69.94,249,1751
10000,94,8706.0,6667,349.97,1294,8706
20000,94,17382.0,13333,699.94,2618,17382
40000,94,34689.0,26667,1399.97,5311,34689
60000,94,52056.0,40000,2100.0,7944,52056
80000,94,69306.0,53333,2799.94,10694,69306
100000,94,86602.0,66667,3499.97,13398,86602
200000,94,172849.0,133333,6999.94,27151,172849
400000,94,349423.0,200000,10500.0,50577,349423
600000,94,529393.0,200000,10500.0,70607,529393
800000,94,709500.0,200000,10500.0,90500,709500
1000000,94,889730.0,200000,10500.0,110270,889730
2,95,2.0,1,0.01,0,2
3,95,2.0,2,0.1,1,2
100,95,90.0,67,3.47,10,90
200,95,177.0,133,6.93,23,177
2000,95,1769.0,1333,69.94,231,1769
10000,95,8714.0,6667,349.97,1286,8714
20000,95,17376.0,13333,699.94,2624,17376
40000,95,34709.0,26667,1399.97,5291,34709
60000,95,51953.0,40000,2100.0,8047,51953
80000,95,69285.0,53333,2799.94,10715,69285
100000,95,86700.0,66667,3499.97,13300,86700
200000,95,173155.0,133333,6999.94,26845,173155
400000,95,349750.0,200000,10500.0,50250,349750
600000,95,529670.0,200000,10500.0,70330,529670
800000,95,709434.0,200000,10500.0,90566,709434
1000000,95,889270.0,200000,10500.0,110730,889270
2,96,1.0,1,0.01,1,1
3,96,1.0,2,0.1,2,1
100,96,85.0,67,3.47,15,85
200,96,174.0,133,6.93,26,174
2000,96,1746.0,1333,69.94,254,1746
10000,96,8673.0,6667,349.97,1327,8673
20000,96,17293.0,13333,699.94,2707,17293
40000,96,34584.0,26667,1399.97,5416,34584
60000,96,51792.0,40000,2100.0,8208,51792
80000,96,69070.0,53333,2799.94,10930,69070
100000,96,86387.0,66667,3499.97,13613,86387
200000,96,172940.0,133333,6999.94,27060,172940
400000,96,349390.0,200000,10500.0,50610,349390
600000,96,529567.0,200000,10500.0,70433,529567
800000,96,709470.0,200000,10500.0,90530,709470
1000000,96,889764.0,200000,10500.0,110236,889764
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.1,0,3
100,97,91.0,67,3.47,9,91
200,97,174.0,133,6.93,26,174
2000,97,1726.0,1333,69.94,274,1726
10000,97,8604.0,6667,349.97,1396,8604
20000,97,17227.0,13333,699.94,2773,17227
40000,97,34477.0,26667,1399.97,5523,34477
60000,97,51778.0,40000,2100.0,8222,51778
80000,97,69066.0,53333,2799.94,10934,69066
100000,97,86302.0,66667,3499.97,13698,86302
200000,97,172624.0,133333,6999.94,27376,172624
400000,97,348844.0,200000,10500.0,51156,348844
600000,97,528662.0,200000,10500.0,71338,528662
800000,97,708668.0,200000,10500.0,91332,708668
1000000,97,888761.0,200000,10500.0,111239,888761
2,98,2.0,1,0.01,0,2
3,98,2.0,2,0.1,1,2
100,98,83.0,67,3.47,17,83
200,98,174.0,133,6.93,26,174
2000,98,1743.0,1333,69.94,257,1743
10000,98,8619.0,6667,349.97,1381,8619
20000,98,17231.0,13333,699.94,2769,17231
40000,98,34477.0,26667,1399.97,5523,34477
60000,98,51732.0,40000,2100.0,8268,51732
80000,98,69006.0,53333,2799.94,10994,69006
100000,98,86284.0,66667,3499.97,13716,86284
200000,98,172669.0,133333,6999.94,27331,172669
400000,98,349259.0,200000,10500.0,50741,349259
600000,98,529368.0,200000,10500.0,70632,529368
800000,98,709250.0,200000,10500.0,90750,709250
1000000,98,889362.0,200000,10500.0,110638,889362
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,91.0,67,3.47,9,91
200,99,181.0,133,6.93,19,181
2000,99,1752.0,1333,69.94,248,1752
10000,99,8654.0,6667,349.97,1346,8654
20000,99,17282.0,13333,699.94,2718,17282
40000,99,34643.0,26667,1399.97,5357,34643
60000,99,52002.0,40000,2100.0,7998,52002
80000,99,69355.0,53333,2799.94,10645,69355
100000,99,86657.0,66667,3499.97,13343,86657
200000,99,173223.0,133333,6999.94,26777,173223
400000,99,349585.0,200000,10500.0,50415,349585
600000,99,529665.0,200000,10500.0,70335,529665
800000,99,709587.0,200000,10500.0,90413,709587
1000000,99,889342.0,200000,10500.0,110658,889342
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.1,0,3
100,100,86.0,67,3.47,14,86
200,100,174.0,133,6.93,26,174
2000,100,1731.0,1333,69.94,269,1731
10000,100,8660.0,6667,349.97,1340,8660
20000,100,17359.0,13333,699.94,2641,17359
40000,100,34634.0,26667,1399.97,5366,34634
60000,100,51909.0,40000,2100.0,8091,51909
80000,100,69235.0,53333,2799.94,10765,69235
100000,100,86592.0,66667,3499.97,13408,86592
200000,100,173218.0,133333,6999.94,26782,173218
400000,100,349477.0,200000,10500.0,50523,349477
600000,100,529270.0,200000,10500.0,70730,529270
800000,100,709209.0,200000,10500.0,90791,709209
1000000,100,889221.0,200000,10500.0,110779,889221
