Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,79,898628.0,200000,1500.0,101372,898628
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,88.0,67,0.5,12,88
200,80,174.0,134,1.01,26,174
2000,80,1775.0,1334,10.0,225,1775
10000,80,8954.0,6667,50.0,1046,8954
20000,80,17909.0,13334,100.01,2091,17909
40000,80,35749.0,26667,200.0,4251,35749
60000,80,53595.0,40000,300.0,6405,53595
80000,80,71474.0,53334,400.0,8526,71474
100000,80,89373.0,66667,500.0,10627,89373
200000,80,178742.0,133334,1000.0,21258,178742
400000,80,358269.0,200000,1500.0,41731,358269
600000,80,538327.0,200000,1500.0,61673,538327
800000,80,718339.0,200000,1500.0,81661,718339
1000000,80,898544.0,200000,1500.0,101456,898544
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,85.0,67,0.5,15,85
200,81,173.0,134,1.01,27,173
2000,81,1765.0,1334,10.0,235,1765
10000,81,8935.0,6667,50.0,1065,8935
20000,81,17900.0,13334,100.01,2100,17900
40000,81,35858.0,26667,200.0,4142,35858
60000,81,53764.0,40000,300.0,6236,53764
80000,81,71682.0,53334,400.0,8318,71682
100000,81,89641.0,66667,500.0,10359,89641
200000,81,179211.0,133334,1000.0,20789,179211
400000,81,358567.0,200000,1500.0,41433,358567
600000,81,538484.0,200000,1500.0,61516,538484
800000,81,718543.0,200000,1500.0,81457,718543
1000000,81,898490.0,200000,1500.0,101510,898490
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,94.0,67,0.5,6,94
200,82,186.0,134,1.01,14,186
2000,82,1802.0,1334,10.0,198,1802
10000,82,8952.0,6667,50.0,1048,8952
20000,82,17946.0,13334,100.01,2054,17946
40000,82,35860.0,26667,200.0,4140,35860
60000,82,53730.0,40000,300.0,6270,53730
80000,82,71604.0,53334,400.0,8396,71604
100000,82,89561.0,66667,500.0,10439,89561
200000,82,179114.0,133334,1000.0,20886,179114
400000,82,358659.0,200000,1500.0,41341,358659
600000,82,538479.0,200000,1500.0,61521,538479
800000,82,718342.0,200000,1500.0,81658,718342
1000000,82,898241.0,200000,1500.0,101759,898241
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,89.0,67,0.5,11,89
200,83,176.0,134,1.01,24,176
2000,83,1782.0,1334,10.0,218,1782
10000,83,8990.0,6667,50.0,1010,8990
20000,83,17979.0,13334,100.01,2021,17979
40000,83,35901.0,26667,200.0,4099,35901
60000,83,53856.0,40000,300.0,6144,53856
80000,83,71734.0,53334,400.0,8266,71734
100000,83,89639.0,66667,500.0,10361,89639
200000,83,179117.0,133334,1000.0,20883,179117
400000,83,358804.0,200000,1500.0,41196,358804
600000,83,538743.0,200000,1500.0,61257,538743
800000,83,718703.0,200000,1500.0,81297,718703
1000000,83,898808.0,200000,1500.0,101192,898808
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,89.0,67,0.5,11,89
200,84,180.0,134,1.01,20,180
2000,84,1785.0,1334,10.0,215,1785
10000,84,8968.0,6667,50.0,1032,8968
20000,84,17915.0,13334,100.01,2085,17915
40000,84,35816.0,26667,200.0,4184,35816
60000,84,53717.0,40000,300.0,6283,53717
80000,84,71636.0,53334,400.0,8364,71636
100000,84,89532.0,66667,500.0,10468,89532
200000,84,178963.0,133334,1000.0,21037,178963
400000,84,358339.0,200000,1500.0,41661,358339
600000,84,538447.0,200000,1500.0,61553,538447
800000,84,718642.0,200000,1500.0,81358,718642
1000000,84,898494.0,200000,1500.0,101506,898494
2,85,2.0,2,0.02,0,2
3,85,3.0,2,0.02,0,3
100,85,86.0,67,0.5,14,86
200,85,179.0,134,1.01,21,179
2000,85,1777.0,1334,10.0,223,1777
10000,85,8945.0,6667,50.0,1055,8945
20000,85,17930.0,13334,100.01,2070,17930
40000,85,35757.0,26667,200.0,4243,35757
60000,85,53612.0,40000,300.0,6388,53612
80000,85,71556.0,53334,400.0,8444,71556
100000,85,89366.0,66667,500.0,10634,89366
200000,85,178761.0,133334,1000.0,21239,178761
400000,85,358248.0,200000,1500.0,41752,358248
600000,85,538237.0,200000,1500.0,61763,538237
800000,85,718220.0,200000,1500.0,81780,718220
1000000,85,898181.0,200000,1500.0,101819,898181
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,93.0,67,0.5,7,93
200,86,189.0,134,1.01,11,189
2000,86,1827.0,1334,10.0,173,1827
10000,86,9016.0,6667,50.0,984,9016
20000,86,17904.0,13334,100.01,2096,17904
40000,86,35814.0,26667,200.0,4186,35814
60000,86,53664.0,40000,300.0,6336,53664
80000,86,71582.0,53334,400.0,8418,71582
100000,86,89476.0,66667,500.0,10524,89476
200000,86,179007.0,133334,1000.0,20993,179007
400000,86,358392.0,200000,1500.0,41608,358392
600000,86,538229.0,200000,1500.0,61771,538229
800000,86,718033.0,200000,1500.0,81967,718033
1000000,86,898009.0,200000,1500.0,101991,898009
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,96.0,67,0.5,4,96
200,87,181.0,134,1.01,19,181
2000,87,1797.0,1334,10.0,203,1797
10000,87,8967.0,6667,50.0,1033,8967
20000,87,17882.0,13334,100.01,2118,17882
40000,87,35762.0,26667,200.0,4238,35762
60000,87,53669.0,40000,300.0,6331,53669
80000,87,71580.0,53334,400.0,8420,71580
100000,87,89487.0,66667,500.0,10513,89487
200000,87,179024.0,133334,1000.0,20976,179024
400000,87,358570.0,200000,1500.0,41430,358570
600000,87,538604.0,200000,1500.0,61396,538604
800000,87,718697.0,200000,1500.0,81303,718697
1000000,87,898557.0,200000,1500.0,101443,898557
2,88,1.0,2,0.02,1,1
3,88,2.0,2,0.02,1,2
100,88,90.0,67,0.5,10,90
200,88,180.0,134,1.01,20,180
2000,88,1801.0,1334,10.0,199,1801
10000,88,8954.0,6667,50.0,1046,8954
20000,88,17901.0,13334,100.01,2099,17901
40000,88,35800.0,26667,200.0,4200,35800
60000,88,53729.0,40000,300.0,6271,53729
80000,88,71585.0,53334,400.0,8415,71585
100000,88,89497.0,66667,500.0,10503,89497
200000,88,178999.0,133334,1000.0,21001,178999
400000,88,358532.0,200000,1500.0,41468,358532
600000,88,538805.0,200000,1500.0,61195,538805
800000,88,718777.0,200000,1500.0,81223,718777
1000000,88,898879.0,200000,1500.0,101121,898879
2,89,2.0,2,0.02,0,2
3,89,2.0,2,0.02,1,2
100,89,89.0,67,0.5,11,89
200,89,181.0,134,1.01,19,181
2000,89,1790.0,1334,10.0,210,1790
10000,89,8884.0,6667,50.0,1116,8884
20000,89,17900.0,13334,100.01,2100,17900
40000,89,35850.0,26667,200.0,4150,35850
60000,89,53721.0,40000,300.0,6279,53721
80000,89,71608.0,53334,400.0,8392,71608
100000,89,89459.0,66667,500.0,10541,89459
200000,89,178952.0,133334,1000.0,21048,178952
400000,89,358325.0,200000,1500.0,41675,358325
600000,89,538367.0,200000,1500.0,61633,538367
800000,89,718439.0,200000,1500.0,81561,718439
1000000,89,898216.0,200000,1500.0,101784,898216
2,90,1.0,2,0.02,1,1
3,90,2.0,2,0.02,1,2
100,90,86.0,67,0.5,14,86
200,90,174.0,134,1.01,26,174
2000,90,1783.0,1334,10.0,217,1783
10000,90,8974.0,6667,50.0,1026,8974
20000,90,17902.0,13334,100.01,2098,17902
40000,90,35920.0,26667,200.0,4080,35920
60000,90,53891.0,40000,300.0,6109,53891
80000,90,71781.0,53334,400.0,8219,71781
100000,90,89737.0,66667,500.0,10263,89737
200000,90,179133.0,133334,1000.0,20867,179133
400000,90,358558.0,200000,1500.0,41442,358558
600000,90,538638.0,200000,1500.0,61362,538638
800000,90,718952.0,200000,1500.0,81048,718952
1000000,90,898928.0,200000,1500.0,101072,898928
2,91,1.0,2,0.02,1,1
3,91,2.0,2,0.02,1,2
100,91,85.0,67,0.5,15,85
200,91,178.0,134,1.01,22,178
2000,91,1787.0,1334,10.0,213,1787
10000,91,8954.0,6667,50.0,1046,8954
20000,91,17944.0,13334,100.01,2056,17944
40000,91,35927.0,26667,200.0,4073,35927
60000,91,53788.0,40000,300.0,6212,53788
80000,91,71674.0,53334,400.0,8326,71674
100000,91,89560.0,66667,500.0,10440,89560
200000,91,179117.0,133334,1000.0,20883,179117
400000,91,358569.0,200000,1500.0,41431,358569
600000,91,538541.0,200000,1500.0,61459,538541
800000,91,718590.0,200000,1500.0,81410,718590
1000000,91,898930.0,200000,1500.0,101070,898930
2,92,2.0,2,0.02,0,2
3,92,3.0,2,0.02,0,3
100,92,89.0,67,0.5,11,89
200,92,176.0,134,1.01,24,176
2000,92,1783.0,1334,10.0,217,1783
10000,92,8912.0,6667,50.0,1088,8912
20000,92,17870.0,13334,100.01,2130,17870
40000,92,35762.0,26667,200.0,4238,35762
60000,92,53695.0,40000,300.0,6305,53695
80000,92,71596.0,53334,400.0,8404,71596
100000,92,89551.0,66667,500.0,10449,89551
200000,92,179136.0,133334,1000.0,20864,179136
400000,92,358489.0,200000,1500.0,41511,358489
600000,92,538475.0,200000,1500.0,61525,538475
800000,92,718627.0,200000,1500.0,81373,718627
1000000,92,898773.0,200000,1500.0,101227,898773
2,93,1.0,2,0.02,1,1
3,93,2.0,2,0.02,1,2
100,93,89.0,67,0.5,11,89
200,93,175.0,134,1.01,25,175
2000,93,1817.0,1334,10.0,183,1817
10000,93,8995.0,6667,50.0,1005,8995
20000,93,17932.0,13334,100.01,2068,17932
40000,93,35828.0,26667,200.0,4172,35828
60000,93,53712.0,40000,300.0,6288,53712
80000,93,71604.0,53334,400.0,8396,71604
100000,93,89443.0,66667,500.0,10557,89443
200000,93,178840.0,133334,1000.0,21160,178840
400000,93,358586.0,200000,1500.0,41414,358586
600000,93,538576.0,200000,1500.0,61424,538576
800000,93,718543.0,200000,1500.0,81457,718543
1000000,93,898596.0,200000,1500.0,101404,898596
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,97.0,67,0.5,3,97
200,94,183.0,134,1.01,17,183
2000,94,1800.0,1334,10.0,200,1800
10000,94,8987.0,6667,50.0,1013,8987
20000,94,17935.0,13334,100.01,2065,17935
40000,94,35882.0,26667,200.0,4118,35882
60000,94,53843.0,40000,300.0,6157,53843
80000,94,71754.0,53334,400.0,8246,71754
100000,94,89736.0,66667,500.0,10264,89736
200000,94,179081.0,133334,1000.0,20919,179081
400000,94,358604.0,200000,1500.0,41396,358604
600000,94,538568.0,200000,1500.0,61432,538568
800000,94,718492.0,200000,1500.0,81508,718492
1000000,94,898177.0,200000,1500.0,101823,898177
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,91.0,67,0.5,9,91
200,95,186.0,134,1.01,14,186
2000,95,1795.0,1334,10.0,205,1795
10000,95,8938.0,6667,50.0,1062,8938
20000,95,17898.0,13334,100.01,2102,17898
40000,95,35816.0,26667,200.0,4184,35816
60000,95,53706.0,40000,300.0,6294,53706
80000,95,71645.0,53334,400.0,8355,71645
100000,95,89552.0,66667,500.0,10448,89552
200000,95,179105.0,133334,1000.0,20895,179105
400000,95,358707.0,200000,1500.0,41293,358707
600000,95,538726.0,200000,1500.0,61274,538726
800000,95,718716.0,200000,1500.0,81284,718716
1000000,95,898671.0,200000,1500.0,101329,898671
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,88.0,67,0.5,12,88
200,96,181.0,134,1.01,19,181
2000,96,1785.0,1334,10.0,215,1785
10000,96,8963.0,6667,50.0,1037,8963
20000,96,17904.0,13334,100.01,2096,17904
40000,96,35829.0,26667,200.0,4171,35829
60000,96,53747.0,40000,300.0,6253,53747
80000,96,71619.0,53334,400.0,8381,71619
100000,96,89575.0,66667,500.0,10425,89575
200000,96,178964.0,133334,1000.0,21036,178964
400000,96,358497.0,200000,1500.0,41503,358497
600000,96,538563.0,200000,1500.0,61437,538563
800000,96,718553.0,200000,1500.0,81447,718553
1000000,96,898361.0,200000,1500.0,101639,898361
2,97,1.0,2,0.02,1,1
3,97,2.0,2,0.02,1,2
100,97,92.0,67,0.5,8,92
200,97,180.0,134,1.01,20,180
2000,97,1775.0,1334,10.0,225,1775
10000,97,8910.0,6667,50.0,1090,8910
20000,97,17880.0,13334,100.01,2120,17880
40000,97,35707.0,26667,200.0,4293,35707
60000,97,53647.0,40000,300.0,6353,53647
80000,97,71582.0,53334,400.0,8418,71582
100000,97,89440.0,66667,500.0,10560,89440
200000,97,178826.0,133334,1000.0,21174,178826
400000,97,358179.0,200000,1500.0,41821,358179
600000,97,538144.0,200000,1500.0,61856,538144
800000,97,718156.0,200000,1500.0,81844,718156
1000000,97,898215.0,200000,1500.0,101785,898215
2,98,1.0,2,0.02,1,1
3,98,2.0,2,0.02,1,2
100,98,91.0,67,0.5,9,91
200,98,174.0,134,1.01,26,174
2000,98,1807.0,1334,10.0,193,1807
10000,98,8971.0,6667,50.0,1029,8971
20000,98,17884.0,13334,100.01,2116,17884
40000,98,35780.0,26667,200.0,4220,35780
60000,98,53681.0,40000,300.0,6319,53681
80000,98,71539.0,53334,400.0,8461,71539
100000,98,89471.0,66667,500.0,10529,89471
200000,98,178989.0,133334,1000.0,21011,178989
400000,98,358589.0,200000,1500.0,41411,358589
600000,98,538586.0,200000,1500.0,61414,538586
800000,98,718618.0,200000,1500.0,81382,718618
1000000,98,898672.0,200000,1500.0,101328,898672
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,94.0,67,0.5,6,94
200,99,181.0,134,1.01,19,181
2000,99,1783.0,1334,10.0,217,1783
10000,99,8897.0,6667,50.0,1103,8897
20000,99,17880.0,13334,100.01,2120,17880
40000,99,35761.0,26667,200.0,4239,35761
60000,99,53654.0,40000,300.0,6346,53654
80000,99,71528.0,53334,400.0,8472,71528
100000,99,89421.0,66667,500.0,10579,89421
200000,99,178923.0,133334,1000.0,21077,178923
400000,99,358402.0,200000,1500.0,41598,358402
600000,99,538207.0,200000,1500.0,61793,538207
800000,99,718214.0,200000,1500.0,81786,718214
1000000,99,897973.0,200000,1500.0,102027,897973
2,100,1.0,2,0.02,1,1
3,100,2.0,2,0.02,1,2
100,100,89.0,67,0.5,11,89
200,100,181.0,134,1.01,19,181
2000,100,1789.0,1334,10.0,211,1789
10000,100,8995.0,6667,50.0,1005,8995
20000,100,17921.0,13334,100.01,2079,17921
40000,100,35932.0,26667,200.0,4068,35932
60000,100,53825.0,40000,300.0,6175,53825
80000,100,71667.0,53334,400.0,8333,71667
100000,100,89552.0,66667,500.0,10448,89552
200000,100,179041.0,133334,1000.0,20959,179041
400000,100,358527.0,200000,1500.0,41473,358527
600000,100,538581.0,200000,1500.0,61419,538581
800000,100,718693.0,200000,1500.0,81307,718693
1000000,100,898570.0,200000,1500.0,101430,898570
