Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,2,0.11,1,1
3,79,2.0,2,0.11,1,2
100,79,83.0,67,3.64,17,83
200,79,172.0,134,7.37,28,172
2000,79,1727.0,1334,73.37,273,1727
10000,79,8663.0,6667,366.64,1337,8663
20000,79,17338.0,13334,733.37,2662,17338
40000,79,34619.0,26667,1466.64,5381,34619
60000,79,51883.0,40000,2200.0,8117,51883
80000,79,69165.0,53334,2933.37,10835,69165
100000,79,86432.0,66667,3666.64,13568,86432
200000,79,172760.0,133334,7333.37,27240,172760
400000,79,349036.0,200000,11000.0,50964,349036
600000,79,529148.0,200000,11000.0,70852,529148
800000,79,708956.0,200000,11000.0,91044,708956
1000000,79,889032.0,200000,11000.0,110968,889032
2,80,1.0,2,0.11,1,1
3,80,2.0,2,0.11,1,2
100,80,86.0,67,3.64,14,86
200,80,172.0,134,7.37,28,172
2000,80,1735.0,1334,73.37,265,1735
10000,80,8584.0,6667,366.64,1416,8584
20000,80,17205.0,13334,733.37,2795,17205
40000,80,34523.0,26667,1466.64,5477,34523
60000,80,51809.0,40000,2200.0,8191,51809
80000,80,69106.0,53334,2933.37,10894,69106
100000,80,86323.0,66667,3666.64,13677,86323
200000,80,172589.0,133334,7333.37,27411,172589
400000,80,348986.0,200000,11000.0,51014,348986
600000,80,528760.0,200000,11000.0,71240,528760
800000,80,708859.0,200000,11000.0,91141,708859
1000000,80,888672.0,200000,11000.0,111328,888672
2,81,2.0,2,0.11,0,2
3,81,3.0,2,0.11,0,3
100,81,90.0,67,3.64,10,90
200,81,175.0,134,7.37,25,175
2000,81,1703.0,1334,73.37,297,1703
10000,81,8616.0,6667,366.64,1384,8616
20000,81,17267.0,13334,733.37,2733,17267
40000,81,34574.0,26667,1466.64,5426,34574
60000,81,51808.0,40000,2200.0,8192,51808
80000,81,69089.0,53334,2933.37,10911,69089
100000,81,86412.0,66667,3666.64,13588,86412
200000,81,172871.0,133334,7333.37,27129,172871
400000,81,349376.0,200000,11000.0,50624,349376
600000,81,529483.0,200000,11000.0,70517,529483
800000,81,709515.0,200000,11000.0,90485,709515
1000000,81,889289.0,200000,11000.0,110711,889289
2,82,1.0,2,0.11,1,1
3,82,2.0,2,0.11,1,2
100,82,91.0,67,3.64,9,91
200,82,177.0,134,7.37,23,177
2000,82,1728.0,1334,73.37,272,1728
10000,82,8647.0,6667,366.64,1353,8647
20000,82,17361.0,13334,733.37,2639,17361
40000,82,34551.0,26667,1466.64,5449,34551
60000,82,51784.0,40000,2200.0,8216,51784
80000,82,69028.0,53334,2933.37,10972,69028
100000,82,86298.0,66667,3666.64,13702,86298
200000,82,172581.0,133334,7333.37,27419,172581
400000,82,348855.0,200000,11000.0,51145,348855
600000,82,528597.0,200000,11000.0,71403,528597
800000,82,708686.0,200000,11000.0,91314,708686
1000000,82,888798.0,200000,11000.0,111202,888798
2,83,2.0,2,0.11,0,2
3,83,3.0,2,0.11,0,3
100,83,91.0,67,3.64,9,91
200,83,181.0,134,7.37,19,181
2000,83,1755.0,1334,73.37,245,1755
10000,83,8661.0,6667,366.64,1339,8661
20000,83,17277.0,13334,733.37,2723,17277
40000,83,34627.0,26667,1466.64,5373,34627
60000,83,51830.0,40000,2200.0,8170,51830
80000,83,69098.0,53334,2933.37,10902,69098
100000,83,86376.0,66667,3666.64,13624,86376
200000,83,172815.0,133334,7333.37,27185,172815
400000,83,349242.0,200000,11000.0,50758,349242
600000,83,529307.0,200000,11000.0,70693,529307
800000,83,709282.0,200000,11000.0,90718,709282
1000000,83,889139.0,200000,11000.0,110861,889139
2,84,2.0,2,0.11,0,2
3,84,3.0,2,0.11,0,3
100,84,88.0,67,3.64,12,88
200,84,170.0,134,7.37,30,170
2000,84,1724.0,1334,73.37,276,1724
10000,84,8623.0,6667,366.64,1377,8623
20000,84,17333.0,13334,733.37,2667,17333
40000,84,34635.0,26667,1466.64,5365,34635
60000,84,51917.0,40000,2200.0,8083,51917
80000,84,69144.0,53334,2933.37,10856,69144
100000,84,86429.0,66667,3666.64,13571,86429
200000,84,172713.0,133334,7333.37,27287,172713
400000,84,348893.0,200000,11000.0,51107,348893
600000,84,528964.0,200000,11000.0,71036,528964
800000,84,708928.0,200000,11000.0,91072,708928
1000000,84,888925.0,200000,11000.0,111075,888925
2,85,2.0,2,0.11,0,2
3,85,3.0,2,0.11,0,3
100,85,91.0,67,3.64,9,91
200,85,178.0,134,7.37,22,178
2000,85,1726.0,1334,73.37,274,1726
10000,85,8572.0,6667,366.64,1428,8572
20000,85,17195.0,13334,733.37,2805,17195
40000,85,34445.0,26667,1466.64,5555,34445
60000,85,51661.0,40000,2200.0,8339,51661
80000,85,68859.0,53334,2933.37,11141,68859
100000,85,86199.0,66667,3666.64,13801,86199
200000,85,172407.0,133334,7333.37,27593,172407
400000,85,348840.0,200000,11000.0,51160,348840
600000,85,528908.0,200000,11000.0,71092,528908
800000,85,708942.0,200000,11000.0,91058,708942
1000000,85,889158.0,200000,11000.0,110842,889158
2,86,2.0,2,0.11,0,2
3,86,3.0,2,0.11,0,3
100,86,84.0,67,3.64,16,84
200,86,167.0,134,7.37,33,167
2000,86,1735.0,1334,73.37,265,1735
10000,86,8619.0,6667,366.64,1381,8619
20000,86,17278.0,13334,733.37,2722,17278
40000,86,34613.0,26667,1466.64,5387,34613
60000,86,51879.0,40000,2200.0,8121,51879
80000,86,69144.0,53334,2933.37,10856,69144
100000,86,86378.0,66667,3666.64,13622,86378
200000,86,172800.0,133334,7333.37,27200,172800
400000,86,348995.0,200000,11000.0,51005,348995
600000,86,529054.0,200000,11000.0,70946,529054
800000,86,708990.0,200000,11000.0,91010,708990
1000000,86,888995.0,200000,11000.0,111005,888995
2,87,2.0,2,0.11,0,2
3,87,2.0,2,0.11,1,2
100,87,84.0,67,3.64,16,84
200,87,167.0,134,7.37,33,167
2000,87,1717.0,1334,73.37,283,1717
10000,87,8572.0,6667,366.64,1428,8572
20000,87,17184.0,13334,733.37,2816,17184
40000,87,34443.0,26667,1466.64,5557,34443
60000,87,51668.0,40000,2200.0,8332,51668
80000,87,68920.0,53334,2933.37,11080,68920
100000,87,86190.0,66667,3666.64,13810,86190
200000,87,172685.0,133334,7333.37,27315,172685
400000,87,349095.0,200000,11000.0,50905,349095
600000,87,529191.0,200000,11000.0,70809,529191
800000,87,709253.0,200000,11000.0,90747,709253
1000000,87,889249.0,200000,11000.0,110751,889249
2,88,1.0,2,0.11,1,1
3,88,2.0,2,0.11,1,2
100,88,87.0,67,3.64,13,87
200,88,176.0,134,7.37,24,176
2000,88,1737.0,1334,73.37,263,1737
10000,88,8654.0,6667,366.64,1346,8654
20000,88,17273.0,13334,733.37,2727,17273
40000,88,34609.0,26667,1466.64,5391,34609
60000,88,51780.0,40000,2200.0,8220,51780
80000,88,69088.0,53334,2933.37,10912,69088
100000,88,86375.0,66667,3666.64,13625,86375
200000,88,172806.0,133334,7333.37,27194,172806
400000,88,349093.0,200000,11000.0,50907,349093
600000,88,529235.0,200000,11000.0,70765,529235
800000,88,709224.0,200000,11000.0,90776,709224
1000000,88,889191.0,200000,11000.0,110809,889191
2,89,2.0,2,0.11,0,2
3,89,3.0,2,0.11,0,3
100,89,87.0,67,3.64,13,87
200,89,170.0,134,7.37,30,170
2000,89,1708.0,1334,73.37,292,1708
10000,89,8652.0,6667,366.64,1348,8652
20000,89,17298.0,13334,733.37,2702,17298
40000,89,34539.0,26667,1466.64,5461,34539
60000,89,51798.0,40000,2200.0,8202,51798
80000,89,69014.0,53334,2933.37,10986,69014
100000,89,86365.0,66667,3666.64,13635,86365
200000,89,172657.0,133334,7333.37,27343,172657
400000,89,348901.0,200000,11000.0,51099,348901
600000,89,528929.0,200000,11000.0,71071,528929
800000,89,708954.0,200000,11000.0,91046,708954
1000000,89,888988.0,200000,11000.0,111012,888988
2,90,2.0,2,0.11,0,2
3,90,3.0,2,0.11,0,3
100,90,80.0,67,3.64,20,80
200,90,166.0,134,7.37,34,166
2000,90,1714.0,1334,73.37,286,1714
10000,90,8574.0,6667,366.64,1426,8574
20000,90,17252.0,13334,733.37,2748,17252
40000,90,34438.0,26667,1466.64,5562,34438
60000,90,51651.0,40000,2200.0,8349,51651
80000,90,68969.0,53334,2933.37,11031,68969
100000,90,86305.0,66667,3666.64,13695,86305
200000,90,172707.0,133334,7333.37,27293,172707
400000,90,349299.0,200000,11000.0,50701,349299
600000,90,529409.0,200000,11000.0,70591,529409
800000,90,709385.0,200000,11000.0,90615,709385
1000000,90,889248.0,200000,11000.0,110752,889248
2,91,1.0,2,0.11,1,1
3,91,1.0,2,0.11,2,1
100,91,89.0,67,3.64,11,89
200,91,167.0,134,7.37,33,167
2000,91,1723.0,1334,73.37,277,1723
10000,91,8624.0,6667,366.64,1376,8624
20000,91,17263.0,13334,733.37,2737,17263
40000,91,34654.0,26667,1466.64,5346,34654
60000,91,51880.0,40000,2200.0,8120,51880
80000,91,69162.0,53334,2933.37,10838,69162
100000,91,86491.0,66667,3666.64,13509,86491
200000,91,172656.0,133334,7333.37,27344,172656
400000,91,349212.0,200000,11000.0,50788,349212
600000,91,529082.0,200000,11000.0,70918,529082
800000,91,709176.0,200000,11000.0,90824,709176
1000000,91,889189.0,200000,11000.0,110811,889189
2,92,2.0,2,0.11,0,2
3,92,3.0,2,0.11,0,3
100,92,89.0,67,3.64,11,89
200,92,177.0,134,7.37,23,177
2000,92,1766.0,1334,73.37,234,1766
10000,92,8711.0,6667,366.64,1289,8711
20000,92,17269.0,13334,733.37,2731,17269
40000,92,34542.0,26667,1466.64,5458,34542
60000,92,51798.0,40000,2200.0,8202,51798
80000,92,69004.0,53334,2933.37,10996,69004
100000,92,86200.0,66667,3666.64,13800,86200
200000,92,172668.0,133334,7333.37,27332,172668
400000,92,348984.0,200000,11000.0,51016,348984
600000,92,528979.0,200000,11000.0,71021,528979
800000,92,709199.0,200000,11000.0,90801,709199
1000000,92,889506.0,200000,11000.0,110494,889506
2,93,2.0,2,0.11,0,2
3,93,3.0,2,0.11,0,3
100,93,81.0,67,3.64,19,81
200,93,169.0,134,7.37,31,169
2000,93,1718.0,1334,73.37,282,1718
10000,93,8621.0,6667,366.64,1379,8621
20000,93,17240.0,13334,733.37,2760,17240
40000,93,34446.0,26667,1466.64,5554,34446
60000,93,51686.0,40000,2200.0,8314,51686
80000,93,68974.0,53334,2933.37,11026,68974
100000,93,86173.0,66667,3666.64,13827,86173
200000,93,172550.0,133334,7333.37,27450,172550
400000,93,349184.0,200000,11000.0,50816,349184
600000,93,528965.0,200000,11000.0,71035,528965
800000,93,708854.0,200000,11000.0,91146,708854
1000000,93,888725.0,200000,11000.0,111275,888725
2,94,1.0,2,0.11,1,1
3,94,2.0,2,0.11,1,2
100,94,84.0,67,3.64,16,84
200,94,167.0,134,7.37,33,167
2000,94,1697.0,1334,73.37,303,1697
10000,94,8569.0,6667,366.64,1431,8569
20000,94,17193.0,13334,733.37,2807,17193
40000,94,34460.0,26667,1466.64,5540,34460
60000,94,51735.0,40000,2200.0,8265,51735
80000,94,68996.0,53334,2933.37,11004,68996
100000,94,86216.0,66667,3666.64,13784,86216
200000,94,172528.0,133334,7333.37,27472,172528
400000,94,349023.0,200000,11000.0,50977,349023
600000,94,529111.0,200000,11000.0,70889,529111
800000,94,709000.0,200000,11000.0,91000,709000
1000000,94,888990.0,200000,11000.0,111010,888990
2,95,1.0,2,0.11,1,1
3,95,2.0,2,0.11,1,2
100,95,84.0,67,3.64,16,84
200,95,174.0,134,7.37,26,174
2000,95,1733.0,1334,73.37,267,1733
10000,95,8703.0,6667,366.64,1297,8703
20000,95,17346.0,13334,733.37,2654,17346
40000,95,34684.0,26667,1466.64,5316,34684
60000,95,51957.0,40000,2200.0,8043,51957
80000,95,69173.0,53334,2933.37,10827,69173
100000,95,86460.0,66667,3666.64,13540,86460
200000,95,172731.0,133334,7333.37,27269,172731
400000,95,348992.0,200000,11000.0,51008,348992
600000,95,529139.0,200000,11000.0,70861,529139
800000,95,709156.0,200000,11000.0,90844,709156
1000000,95,889139.0,200000,11000.0,110861,889139
2,96,2.0,2,0.11,0,2
3,96,2.0,2,0.11,1,2
100,96,91.0,67,3.64,9,91
200,96,179.0,134,7.37,21,179
2000,96,1722.0,1334,73.37,278,1722
10000,96,8678.0,6667,366.64,1322,8678
20000,96,17293.0,13334,733.37,2707,17293
40000,96,34556.0,26667,1466.64,5444,34556
60000,96,51881.0,40000,2200.0,8119,51881
80000,96,69116.0,53334,2933.37,10884,69116
100000,96,86438.0,66667,3666.64,13562,86438
200000,96,172701.0,133334,7333.37,27299,172701
400000,96,349111.0,200000,11000.0,50889,349111
600000,96,528850.0,200000,11000.0,71150,528850
800000,96,708592.0,200000,11000.0,91408,708592
1000000,96,888469.0,200000,11000.0,111531,888469
2,97,2.0,2,0.11,0,2
3,97,3.0,2,0.11,0,3
100,97,86.0,67,3.64,14,86
200,97,175.0,134,7.37,25,175
2000,97,1737.0,1334,73.37,263,1737
10000,97,8651.0,6667,366.64,1349,8651
20000,97,17218.0,13334,733.37,2782,17218
40000,97,34533.0,26667,1466.64,5467,34533
60000,97,51824.0,40000,2200.0,8176,51824
80000,97,69074.0,53334,2933.37,10926,69074
100000,97,86421.0,66667,3666.64,13579,86421
200000,97,172716.0,133334,7333.37,27284,172716
400000,97,348812.0,200000,11000.0,51188,348812
600000,97,528750.0,200000,11000.0,71250,528750
800000,97,708813.0,200000,11000.0,91187,708813
1000000,97,888898.0,200000,11000.0,111102,888898
2,98,2.0,2,0.11,0,2
3,98,3.0,2,0.11,0,3
100,98,76.0,67,3.64,24,76
200,98,157.0,134,7.37,43,157
2000,98,1701.0,1334,73.37,299,1701
10000,98,8626.0,6667,366.64,1374,8626
20000,98,17248.0,13334,733.37,2752,17248
40000,98,34481.0,26667,1466.64,5519,34481
60000,98,51829.0,40000,2200.0,8171,51829
80000,98,69018.0,53334,2933.37,10982,69018
100000,98,86304.0,66667,3666.64,13696,86304
200000,98,172660.0,133334,7333.37,27340,172660
400000,98,349022.0,200000,11000.0,50978,349022
600000,98,529157.0,200000,11000.0,70843,529157
800000,98,709291.0,200000,11000.0,90709,709291
1000000,98,889162.0,200000,11000.0,110838,889162
2,99,1.0,2,0.11,1,1
3,99,1.0,2,0.11,2,1
100,99,88.0,67,3.64,12,88
200,99,178.0,134,7.37,22,178
2000,99,1696.0,1334,73.37,304,1696
10000,99,8588.0,6667,366.64,1412,8588
20000,99,17271.0,13334,733.37,2729,17271
40000,99,34434.0,26667,1466.64,5566,34434
60000,99,51739.0,40000,2200.0,8261,51739
80000,99,69091.0,53334,2933.37,10909,69091
100000,99,86343.0,66667,3666.64,13657,86343
200000,99,172597.0,133334,7333.37,27403,172597
400000,99,348768.0,200000,11000.0,51232,348768
600000,99,528751.0,200000,11000.0,71249,528751
800000,99,709006.0,200000,11000.0,90994,709006
1000000,99,889055.0,200000,11000.0,110945,889055
2,100,2.0,2,0.11,0,2
3,100,3.0,2,0.11,0,3
100,100,86.0,67,3.64,14,86
200,100,173.0,134,7.37,27,173
2000,100,1729.0,1334,73.37,271,1729
10000,100,8608.0,6667,366.64,1392,8608
20000,100,17215.0,13334,733.37,2785,17215
40000,100,34511.0,26667,1466.64,5489,34511
60000,100,51796.0,40000,2200.0,8204,51796
80000,100,69059.0,53334,2933.37,10941,69059
100000,100,86294.0,66667,3666.64,13706,86294
200000,100,172734.0,133334,7333.37,27266,172734
400000,100,348994.0,200000,11000.0,51006,348994
600000,100,529273.0,200000,11000.0,70727,529273
800000,100,709062.0,200000,11000.0,90938,709062
1000000,100,889159.0,200000,11000.0,110841,889159
