Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,338086.0,200000,18000.0,61914,338086
600000,78,516162.0,200000,18000.0,83838,516162
800000,78,694224.0,200000,18000.0,105776,694224
1000000,78,872168.0,200000,18000.0,127832,872168
2,79,2.0,1,0.09,0,2
3,79,2.0,2,0.18,1,2
100,79,88.0,67,6.03,12,88
200,79,174.0,133,11.97,26,174
2000,79,1683.0,1333,119.97,317,1683
10000,79,8285.0,6667,600.03,1715,8285
20000,79,16620.0,13333,1199.97,3380,16620
40000,79,33294.0,26667,2400.03,6706,33294
60000,79,49859.0,40000,3600.0,10141,49859
80000,79,66448.0,53333,4799.97,13552,66448
100000,79,83108.0,66667,6000.03,16892,83108
200000,79,166163.0,133333,11999.97,33837,166163
400000,79,338277.0,200000,18000.0,61723,338277
600000,79,516273.0,200000,18000.0,83727,516273
800000,79,694373.0,200000,18000.0,105627,694373
1000000,79,872466.0,200000,18000.0,127534,872466
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.18,0,3
100,80,83.0,67,6.03,17,83
200,80,170.0,133,11.97,30,170
2000,80,1652.0,1333,119.97,348,1652
10000,80,8253.0,6667,600.03,1747,8253
20000,80,16571.0,13333,1199.97,3429,16571
40000,80,33318.0,26667,2400.03,6682,33318
60000,80,49944.0,40000,3600.0,10056,49944
80000,80,66585.0,53333,4799.97,13415,66585
100000,80,83121.0,66667,6000.03,16879,83121
200000,80,165948.0,133333,11999.97,34052,165948
400000,80,337992.0,200000,18000.0,62008,337992
600000,80,516070.0,200000,18000.0,83930,516070
800000,80,694176.0,200000,18000.0,105824,694176
1000000,80,871941.0,200000,18000.0,128059,871941
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,85.0,67,6.03,15,85
200,81,169.0,133,11.97,31,169
2000,81,1644.0,1333,119.97,356,1644
10000,81,8283.0,6667,600.03,1717,8283
20000,81,16562.0,13333,1199.97,3438,16562
40000,81,33157.0,26667,2400.03,6843,33157
60000,81,49743.0,40000,3600.0,10257,49743
80000,81,66365.0,53333,4799.97,13635,66365
100000,81,82908.0,66667,6000.03,17092,82908
200000,81,165996.0,133333,11999.97,34004,165996
400000,81,338160.0,200000,18000.0,61840,338160
600000,81,516464.0,200000,18000.0,83536,516464
800000,81,694512.0,200000,18000.0,105488,694512
1000000,81,872533.0,200000,18000.0,127467,872533
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.18,1,2
100,82,81.0,67,6.03,19,81
200,82,163.0,133,11.97,37,163
2000,82,1665.0,1333,119.97,335,1665
10000,82,8303.0,6667,600.03,1697,8303
20000,82,16617.0,13333,1199.97,3383,16617
40000,82,33243.0,26667,2400.03,6757,33243
60000,82,49817.0,40000,3600.0,10183,49817
80000,82,66406.0,53333,4799.97,13594,66406
100000,82,83025.0,66667,6000.03,16975,83025
200000,82,165983.0,133333,11999.97,34017,165983
400000,82,338031.0,200000,18000.0,61969,338031
600000,82,516047.0,200000,18000.0,83953,516047
800000,82,693883.0,200000,18000.0,106117,693883
1000000,82,872164.0,200000,18000.0,127836,872164
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.18,1,2
100,83,84.0,67,6.03,16,84
200,83,169.0,133,11.97,31,169
2000,83,1672.0,1333,119.97,328,1672
10000,83,8291.0,6667,600.03,1709,8291
20000,83,16538.0,13333,1199.97,3462,16538
40000,83,33169.0,26667,2400.03,6831,33169
60000,83,49808.0,40000,3600.0,10192,49808
80000,83,66469.0,53333,4799.97,13531,66469
100000,83,83064.0,66667,6000.03,16936,83064
200000,83,166053.0,133333,11999.97,33947,166053
400000,83,338102.0,200000,18000.0,61898,338102
600000,83,516069.0,200000,18000.0,83931,516069
800000,83,694042.0,200000,18000.0,105958,694042
1000000,83,872347.0,200000,18000.0,127653,872347
2,84,2.0,1,0.09,0,2
3,84,2.0,2,0.18,1,2
100,84,84.0,67,6.03,16,84
200,84,170.0,133,11.97,30,170
2000,84,1653.0,1333,119.97,347,1653
10000,84,8257.0,6667,600.03,1743,8257
20000,84,16645.0,13333,1199.97,3355,16645
40000,84,33230.0,26667,2400.03,6770,33230
60000,84,49831.0,40000,3600.0,10169,49831
80000,84,66450.0,53333,4799.97,13550,66450
100000,84,83126.0,66667,6000.03,16874,83126
200000,84,166006.0,133333,11999.97,33994,166006
400000,84,338004.0,200000,18000.0,61996,338004
600000,84,516275.0,200000,18000.0,83725,516275
800000,84,694384.0,200000,18000.0,105616,694384
1000000,84,872455.0,200000,18000.0,127545,872455
2,85,2.0,1,0.09,0,2
3,85,2.0,2,0.18,1,2
100,85,83.0,67,6.03,17,83
200,85,166.0,133,11.97,34,166
2000,85,1654.0,1333,119.97,346,1654
10000,85,8314.0,6667,600.03,1686,8314
20000,85,16702.0,13333,1199.97,3298,16702
40000,85,33225.0,26667,2400.03,6775,33225
60000,85,49799.0,40000,3600.0,10201,49799
80000,85,66386.0,53333,4799.97,13614,66386
100000,85,82998.0,66667,6000.03,17002,82998
200000,85,165874.0,133333,11999.97,34126,165874
400000,85,338137.0,200000,18000.0,61863,338137
600000,85,516203.0,200000,18000.0,83797,516203
800000,85,694344.0,200000,18000.0,105656,694344
1000000,85,872219.0,200000,18000.0,127781,872219
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.18,0,3
100,86,82.0,67,6.03,18,82
200,86,161.0,133,11.97,39,161
2000,86,1662.0,1333,119.97,338,1662
10000,86,8357.0,6667,600.03,1643,8357
20000,86,16620.0,13333,1199.97,3380,16620
40000,86,33195.0,26667,2400.03,6805,33195
60000,86,49774.0,40000,3600.0,10226,49774
80000,86,66425.0,53333,4799.97,13575,66425
100000,86,83070.0,66667,6000.03,16930,83070
200000,86,166094.0,133333,11999.97,33906,166094
400000,86,337973.0,200000,18000.0,62027,337973
600000,86,515752.0,200000,18000.0,84248,515752
800000,86,693711.0,200000,18000.0,106289,693711
1000000,86,871918.0,200000,18000.0,128082,871918
2,87,2.0,1,0.09,0,2
3,87,2.0,2,0.18,1,2
100,87,88.0,67,6.03,12,88
200,87,175.0,133,11.97,25,175
2000,87,1665.0,1333,119.97,335,1665
10000,87,8315.0,6667,600.03,1685,8315
20000,87,16580.0,13333,1199.97,3420,16580
40000,87,33188.0,26667,2400.03,6812,33188
60000,87,49722.0,40000,3600.0,10278,49722
80000,87,66321.0,53333,4799.97,13679,66321
100000,87,82839.0,66667,6000.03,17161,82839
200000,87,165919.0,133333,11999.97,34081,165919
400000,87,338071.0,200000,18000.0,61929,338071
600000,87,516299.0,200000,18000.0,83701,516299
800000,87,694396.0,200000,18000.0,105604,694396
1000000,87,872369.0,200000,18000.0,127631,872369
2,88,0.0,1,0.09,2,0
3,88,1.0,2,0.18,2,1
100,88,80.0,67,6.03,20,80
200,88,160.0,133,11.97,40,160
2000,88,1655.0,1333,119.97,345,1655
10000,88,8311.0,6667,600.03,1689,8311
20000,88,16580.0,13333,1199.97,3420,16580
40000,88,33177.0,26667,2400.03,6823,33177
60000,88,49705.0,40000,3600.0,10295,49705
80000,88,66361.0,53333,4799.97,13639,66361
100000,88,82918.0,66667,6000.03,17082,82918
200000,88,166161.0,133333,11999.97,33839,166161
400000,88,338166.0,200000,18000.0,61834,338166
600000,88,516313.0,200000,18000.0,83687,516313
800000,88,694113.0,200000,18000.0,105887,694113
1000000,88,872173.0,200000,18000.0,127827,872173
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.18,0,3
100,89,84.0,67,6.03,16,84
200,89,161.0,133,11.97,39,161
2000,89,1674.0,1333,119.97,326,1674
10000,89,8321.0,6667,600.03,1679,8321
20000,89,16614.0,13333,1199.97,3386,16614
40000,89,33241.0,26667,2400.03,6759,33241
60000,89,49914.0,40000,3600.0,10086,49914
80000,89,66534.0,53333,4799.97,13466,66534
100000,89,83227.0,66667,6000.03,16773,83227
200000,89,166064.0,133333,11999.97,33936,166064
400000,89,337953.0,200000,18000.0,62047,337953
600000,89,515770.0,200000,18000.0,84230,515770
800000,89,693910.0,200000,18000.0,106090,693910
1000000,89,872006.0,200000,18000.0,127994,872006
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.18,0,3
100,90,79.0,67,6.03,21,79
200,90,165.0,133,11.97,35,165
2000,90,1661.0,1333,119.97,339,1661
10000,90,8278.0,6667,600.03,1722,8278
20000,90,16607.0,13333,1199.97,3393,16607
40000,90,33261.0,26667,2400.03,6739,33261
60000,90,49897.0,40000,3600.0,10103,49897
80000,90,66529.0,53333,4799.97,13471,66529
100000,90,83195.0,66667,6000.03,16805,83195
200000,90,166054.0,133333,11999.97,33946,166054
400000,90,337817.0,200000,18000.0,62183,337817
600000,90,515703.0,200000,18000.0,84297,515703
800000,90,693920.0,200000,18000.0,106080,693920
1000000,90,871894.0,200000,18000.0,128106,871894
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.18,0,3
100,91,83.0,67,6.03,17,83
200,91,164.0,133,11.97,36,164
2000,91,1654.0,1333,119.97,346,1654
10000,91,8332.0,6667,600.03,1668,8332
20000,91,16702.0,13333,1199.97,3298,16702
40000,91,33350.0,26667,2400.03,6650,33350
60000,91,50015.0,40000,3600.0,9985,50015
80000,91,66586.0,53333,4799.97,13414,66586
100000,91,83140.0,66667,6000.03,16860,83140
200000,91,166123.0,133333,11999.97,33877,166123
400000,91,337823.0,200000,18000.0,62177,337823
600000,91,515939.0,200000,18000.0,84061,515939
800000,91,694058.0,200000,18000.0,105942,694058
1000000,91,872015.0,200000,18000.0,127985,872015
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.18,2,1
100,92,79.0,67,6.03,21,79
200,92,158.0,133,11.97,42,158
2000,92,1653.0,1333,119.97,347,1653
10000,92,8260.0,6667,600.03,1740,8260
20000,92,16606.0,13333,1199.97,3394,16606
40000,92,33208.0,26667,2400.03,6792,33208
60000,92,49866.0,40000,3600.0,10134,49866
80000,92,66429.0,53333,4799.97,13571,66429
100000,92,82972.0,66667,6000.03,17028,82972
200000,92,165831.0,133333,11999.97,34169,165831
400000,92,337900.0,200000,18000.0,62100,337900
600000,92,515923.0,200000,18000.0,84077,515923
800000,92,693735.0,200000,18000.0,106265,693735
1000000,92,871728.0,200000,18000.0,128272,871728
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.18,0,3
100,93,81.0,67,6.03,19,81
200,93,166.0,133,11.97,34,166
2000,93,1659.0,1333,119.97,341,1659
10000,93,8313.0,6667,600.03,1687,8313
20000,93,16606.0,13333,1199.97,3394,16606
40000,93,33210.0,26667,2400.03,6790,33210
60000,93,49820.0,40000,3600.0,10180,49820
80000,93,66426.0,53333,4799.97,13574,66426
100000,93,83044.0,66667,6000.03,16956,83044
200000,93,165913.0,133333,11999.97,34087,165913
400000,93,338262.0,200000,18000.0,61738,338262
600000,93,516387.0,200000,18000.0,83613,516387
800000,93,694409.0,200000,18000.0,105591,694409
1000000,93,872557.0,200000,18000.0,127443,872557
2,94,2.0,1,0.09,0,2
3,94,2.0,2,0.18,1,2
100,94,78.0,67,6.03,22,78
200,94,157.0,133,11.97,43,157
2000,94,1625.0,1333,119.97,375,1625
10000,94,8311.0,6667,600.03,1689,8311
20000,94,16656.0,13333,1199.97,3344,16656
40000,94,33254.0,26667,2400.03,6746,33254
60000,94,49832.0,40000,3600.0,10168,49832
80000,94,66488.0,53333,4799.97,13512,66488
100000,94,82973.0,66667,6000.03,17027,82973
200000,94,166076.0,133333,11999.97,33924,166076
400000,94,338446.0,200000,18000.0,61554,338446
600000,94,516195.0,200000,18000.0,83805,516195
800000,94,694011.0,200000,18000.0,105989,694011
1000000,94,872130.0,200000,18000.0,127870,872130
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.18,0,3
100,95,78.0,67,6.03,22,78
200,95,166.0,133,11.97,34,166
2000,95,1669.0,1333,119.97,331,1669
10000,95,8349.0,6667,600.03,1651,8349
20000,95,16615.0,13333,1199.97,3385,16615
40000,95,33267.0,26667,2400.03,6733,33267
60000,95,49815.0,40000,3600.0,10185,49815
80000,95,66393.0,53333,4799.97,13607,66393
100000,95,82955.0,66667,6000.03,17045,82955
200000,95,165970.0,133333,11999.97,34030,165970
400000,95,338015.0,200000,18000.0,61985,338015
600000,95,516101.0,200000,18000.0,83899,516101
800000,95,694158.0,200000,18000.0,105842,694158
1000000,95,872286.0,200000,18000.0,127714,872286
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.18,1,2
100,96,88.0,67,6.03,12,88
200,96,170.0,133,11.97,30,170
2000,96,1678.0,1333,119.97,322,1678
10000,96,8317.0,6667,600.03,1683,8317
20000,96,16559.0,13333,1199.97,3441,16559
40000,96,33199.0,26667,2400.03,6801,33199
60000,96,49862.0,40000,3600.0,10138,49862
80000,96,66450.0,53333,4799.97,13550,66450
100000,96,83089.0,66667,6000.03,16911,83089
200000,96,166340.0,133333,11999.97,33660,166340
400000,96,338437.0,200000,18000.0,61563,338437
600000,96,516494.0,200000,18000.0,83506,516494
800000,96,694523.0,200000,18000.0,105477,694523
1000000,96,872496.0,200000,18000.0,127504,872496
2,97,2.0,1,0.09,0,2
3,97,2.0,2,0.18,1,2
100,97,90.0,67,6.03,10,90
200,97,172.0,133,11.97,28,172
2000,97,1662.0,1333,119.97,338,1662
10000,97,8305.0,6667,600.03,1695,8305
20000,97,16553.0,13333,1199.97,3447,16553
40000,97,33106.0,26667,2400.03,6894,33106
60000,97,49733.0,40000,3600.0,10267,49733
80000,97,66330.0,53333,4799.97,13670,66330
100000,97,82853.0,66667,6000.03,17147,82853
200000,97,165743.0,133333,11999.97,34257,165743
400000,97,337800.0,200000,18000.0,62200,337800
600000,97,515633.0,200000,18000.0,84367,515633
800000,97,693840.0,200000,18000.0,106160,693840
1000000,97,871956.0,200000,18000.0,128044,871956
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.18,1,2
100,98,82.0,67,6.03,18,82
200,98,169.0,133,11.97,31,169
2000,98,1643.0,1333,119.97,357,1643
10000,98,8285.0,6667,600.03,1715,8285
20000,98,16583.0,13333,1199.97,3417,16583
40000,98,33193.0,26667,2400.03,6807,33193
60000,98,49763.0,40000,3600.0,10237,49763
80000,98,66345.0,53333,4799.97,13655,66345
100000,98,82988.0,66667,6000.03,17012,82988
200000,98,165895.0,133333,11999.97,34105,165895
400000,98,337885.0,200000,18000.0,62115,337885
600000,98,515660.0,200000,18000.0,84340,515660
800000,98,693490.0,200000,18000.0,106510,693490
1000000,98,871770.0,200000,18000.0,128230,871770
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.18,1,2
100,99,80.0,67,6.03,20,80
200,99,167.0,133,11.97,33,167
2000,99,1646.0,1333,119.97,354,1646
10000,99,8303.0,6667,600.03,1697,8303
20000,99,16549.0,13333,1199.97,3451,16549
40000,99,33100.0,26667,2400.03,6900,33100
60000,99,49747.0,40000,3600.0,10253,49747
80000,99,66290.0,53333,4799.97,13710,66290
100000,99,82900.0,66667,6000.03,17100,82900
200000,99,165787.0,133333,11999.97,34213,165787
400000,99,337856.0,200000,18000.0,62144,337856
600000,99,515957.0,200000,18000.0,84043,515957
800000,99,694142.0,200000,18000.0,105858,694142
1000000,99,871888.0,200000,18000.0,128112,871888
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.18,2,1
100,100,87.0,67,6.03,13,87
200,100,172.0,133,11.97,28,172
2000,100,1685.0,1333,119.97,315,1685
10000,100,8379.0,6667,600.03,1621,8379
20000,100,16713.0,13333,1199.97,3287,16713
40000,100,33351.0,26667,2400.03,6649,33351
60000,100,49914.0,40000,3600.0,10086,49914
80000,100,66574.0,53333,4799.97,13426,66574
100000,100,83170.0,66667,6000.03,16830,83170
200000,100,166089.0,133333,11999.97,33911,166089
400000,100,337982.0,200000,18000.0,62018,337982
600000,100,515925.0,200000,18000.0,84075,515925
800000,100,693891.0,200000,18000.0,106109,693891
1000000,100,871977.0,200000,18000.0,128023,871977
