Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1763.0,1333,33.35,237,1763
10000,79,8834.0,6666,166.65,1166,8834
20000,79,17602.0,13333,333.34,2398,17602
40000,79,35131.0,26666,666.65,4869,35131
60000,79,52708.0,40000,1000.0,7292,52708
80000,79,70278.0,53333,1333.35,9722,70278
100000,79,87876.0,66666,1666.65,12124,87876
200000,79,175642.0,133333,3333.35,24358,175642
400000,79,353210.0,200000,5000.0,46790,353210
600000,79,532348.0,200000,5000.0,67652,532348
800000,79,711479.0,200000,5000.0,88521,711479
1000000,79,890460.0,200000,5000.0,109540,890460
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,90.0,66,1.65,10,90
200,80,180.0,133,3.34,20,180
2000,80,1758.0,1333,33.35,242,1758
10000,80,8760.0,6666,166.65,1240,8760
20000,80,17516.0,13333,333.34,2484,17516
40000,80,35058.0,26666,666.65,4942,35058
60000,80,52667.0,40000,1000.0,7333,52667
80000,80,70231.0,53333,1333.35,9769,70231
100000,80,87741.0,66666,1666.65,12259,87741
200000,80,175660.0,133333,3333.35,24340,175660
400000,80,353108.0,200000,5000.0,46892,353108
600000,80,532317.0,200000,5000.0,67683,532317
800000,80,711289.0,200000,5000.0,88711,711289
1000000,80,890380.0,200000,5000.0,109620,890380
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,66,1.65,12,88
200,81,179.0,133,3.34,21,179
2000,81,1753.0,1333,33.35,247,1753
10000,81,8767.0,6666,166.65,1233,8767
20000,81,17611.0,13333,333.34,2389,17611
40000,81,35186.0,26666,666.65,4814,35186
60000,81,52757.0,40000,1000.0,7243,52757
80000,81,70309.0,53333,1333.35,9691,70309
100000,81,87896.0,66666,1666.65,12104,87896
200000,81,175972.0,133333,3333.35,24028,175972
400000,81,353342.0,200000,5000.0,46658,353342
600000,81,532205.0,200000,5000.0,67795,532205
800000,81,711088.0,200000,5000.0,88912,711088
1000000,81,889936.0,200000,5000.0,110064,889936
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,66,1.65,12,88
200,82,171.0,133,3.34,29,171
2000,82,1753.0,1333,33.35,247,1753
10000,82,8858.0,6666,166.65,1142,8858
20000,82,17651.0,13333,333.34,2349,17651
40000,82,35178.0,26666,666.65,4822,35178
60000,82,52741.0,40000,1000.0,7259,52741
80000,82,70310.0,53333,1333.35,9690,70310
100000,82,87868.0,66666,1666.65,12132,87868
200000,82,175708.0,133333,3333.35,24292,175708
400000,82,352956.0,200000,5000.0,47044,352956
600000,82,532041.0,200000,5000.0,67959,532041
800000,82,711340.0,200000,5000.0,88660,711340
1000000,82,890267.0,200000,5000.0,109733,890267
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,89.0,66,1.65,11,89
200,83,181.0,133,3.34,19,181
2000,83,1783.0,1333,33.35,217,1783
10000,83,8823.0,6666,166.65,1177,8823
20000,83,17639.0,13333,333.34,2361,17639
40000,83,35257.0,26666,666.65,4743,35257
60000,83,52835.0,40000,1000.0,7165,52835
80000,83,70396.0,53333,1333.35,9604,70396
100000,83,87970.0,66666,1666.65,12030,87970
200000,83,176003.0,133333,3333.35,23997,176003
400000,83,353189.0,200000,5000.0,46811,353189
600000,83,532124.0,200000,5000.0,67876,532124
800000,83,711249.0,200000,5000.0,88751,711249
1000000,83,890477.0,200000,5000.0,109523,890477
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,87.0,66,1.65,13,87
200,84,175.0,133,3.34,25,175
2000,84,1760.0,1333,33.35,240,1760
10000,84,8759.0,6666,166.65,1241,8759
20000,84,17562.0,13333,333.34,2438,17562
40000,84,35187.0,26666,666.65,4813,35187
60000,84,52668.0,40000,1000.0,7332,52668
80000,84,70267.0,53333,1333.35,9733,70267
100000,84,87957.0,66666,1666.65,12043,87957
200000,84,175828.0,133333,3333.35,24172,175828
400000,84,353250.0,200000,5000.0,46750,353250
600000,84,532319.0,200000,5000.0,67681,532319
800000,84,711198.0,200000,5000.0,88802,711198
1000000,84,890243.0,200000,5000.0,109757,890243
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,92.0,66,1.65,8,92
200,85,184.0,133,3.34,16,184
2000,85,1758.0,1333,33.35,242,1758
10000,85,8816.0,6666,166.65,1184,8816
20000,85,17607.0,13333,333.34,2393,17607
40000,85,35108.0,26666,666.65,4892,35108
60000,85,52656.0,40000,1000.0,7344,52656
80000,85,70325.0,53333,1333.35,9675,70325
100000,85,88034.0,66666,1666.65,11966,88034
200000,85,175921.0,133333,3333.35,24079,175921
400000,85,353270.0,200000,5000.0,46730,353270
600000,85,532298.0,200000,5000.0,67702,532298
800000,85,711289.0,200000,5000.0,88711,711289
1000000,85,890364.0,200000,5000.0,109636,890364
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.05,1,2
100,86,86.0,66,1.65,14,86
200,86,175.0,133,3.34,25,175
2000,86,1759.0,1333,33.35,241,1759
10000,86,8784.0,6666,166.65,1216,8784
20000,86,17525.0,13333,333.34,2475,17525
40000,86,35109.0,26666,666.65,4891,35109
60000,86,52631.0,40000,1000.0,7369,52631
80000,86,70183.0,53333,1333.35,9817,70183
100000,86,87698.0,66666,1666.65,12302,87698
200000,86,175394.0,133333,3333.35,24606,175394
400000,86,352850.0,200000,5000.0,47150,352850
600000,86,531833.0,200000,5000.0,68167,531833
800000,86,710788.0,200000,5000.0,89212,710788
1000000,86,889609.0,200000,5000.0,110391,889609
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.65,10,90
200,87,178.0,133,3.34,22,178
2000,87,1774.0,1333,33.35,226,1774
10000,87,8762.0,6666,166.65,1238,8762
20000,87,17602.0,13333,333.34,2398,17602
40000,87,35256.0,26666,666.65,4744,35256
60000,87,52854.0,40000,1000.0,7146,52854
80000,87,70419.0,53333,1333.35,9581,70419
100000,87,88020.0,66666,1666.65,11980,88020
200000,87,175643.0,133333,3333.35,24357,175643
400000,87,353141.0,200000,5000.0,46859,353141
600000,87,531946.0,200000,5000.0,68054,531946
800000,87,710561.0,200000,5000.0,89439,710561
1000000,87,889399.0,200000,5000.0,110601,889399
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,92.0,66,1.65,8,92
200,88,179.0,133,3.34,21,179
2000,88,1779.0,1333,33.35,221,1779
10000,88,8770.0,6666,166.65,1230,8770
20000,88,17584.0,13333,333.34,2416,17584
40000,88,35173.0,26666,666.65,4827,35173
60000,88,52711.0,40000,1000.0,7289,52711
80000,88,70265.0,53333,1333.35,9735,70265
100000,88,87793.0,66666,1666.65,12207,87793
200000,88,175496.0,133333,3333.35,24504,175496
400000,88,352386.0,200000,5000.0,47614,352386
600000,88,531478.0,200000,5000.0,68522,531478
800000,88,710333.0,200000,5000.0,89667,710333
1000000,88,889055.0,200000,5000.0,110945,889055
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,90.0,66,1.65,10,90
200,89,178.0,133,3.34,22,178
2000,89,1754.0,1333,33.35,246,1754
10000,89,8761.0,6666,166.65,1239,8761
20000,89,17519.0,13333,333.34,2481,17519
40000,89,35110.0,26666,666.65,4890,35110
60000,89,52661.0,40000,1000.0,7339,52661
80000,89,70199.0,53333,1333.35,9801,70199
100000,89,87745.0,66666,1666.65,12255,87745
200000,89,175672.0,133333,3333.35,24328,175672
400000,89,352983.0,200000,5000.0,47017,352983
600000,89,531934.0,200000,5000.0,68066,531934
800000,89,711015.0,200000,5000.0,88985,711015
1000000,89,890137.0,200000,5000.0,109863,890137
2,90,2.0,1,0.05,0,2
3,90,2.0,2,0.05,1,2
100,90,86.0,66,1.65,14,86
200,90,176.0,133,3.34,24,176
2000,90,1738.0,1333,33.35,262,1738
10000,90,8825.0,6666,166.65,1175,8825
20000,90,17540.0,13333,333.34,2460,17540
40000,90,35167.0,26666,666.65,4833,35167
60000,90,52729.0,40000,1000.0,7271,52729
80000,90,70229.0,53333,1333.35,9771,70229
100000,90,87865.0,66666,1666.65,12135,87865
200000,90,175824.0,133333,3333.35,24176,175824
400000,90,353036.0,200000,5000.0,46964,353036
600000,90,532031.0,200000,5000.0,67969,532031
800000,90,711171.0,200000,5000.0,88829,711171
1000000,90,889964.0,200000,5000.0,110036,889964
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,88.0,66,1.65,12,88
200,91,177.0,133,3.34,23,177
2000,91,1753.0,1333,33.35,247,1753
10000,91,8765.0,6666,166.65,1235,8765
20000,91,17579.0,13333,333.34,2421,17579
40000,91,35121.0,26666,666.65,4879,35121
60000,91,52666.0,40000,1000.0,7334,52666
80000,91,70174.0,53333,1333.35,9826,70174
100000,91,87659.0,66666,1666.65,12341,87659
200000,91,175459.0,133333,3333.35,24541,175459
400000,91,353034.0,200000,5000.0,46966,353034
600000,91,532098.0,200000,5000.0,67902,532098
800000,91,711096.0,200000,5000.0,88904,711096
1000000,91,889908.0,200000,5000.0,110092,889908
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,91.0,66,1.65,9,91
200,92,176.0,133,3.34,24,176
2000,92,1785.0,1333,33.35,215,1785
10000,92,8807.0,6666,166.65,1193,8807
20000,92,17600.0,13333,333.34,2400,17600
40000,92,35120.0,26666,666.65,4880,35120
60000,92,52739.0,40000,1000.0,7261,52739
80000,92,70266.0,53333,1333.35,9734,70266
100000,92,87842.0,66666,1666.65,12158,87842
200000,92,175614.0,133333,3333.35,24386,175614
400000,92,352758.0,200000,5000.0,47242,352758
600000,92,531699.0,200000,5000.0,68301,531699
800000,92,710638.0,200000,5000.0,89362,710638
1000000,92,889609.0,200000,5000.0,110391,889609
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,86.0,66,1.65,14,86
200,93,173.0,133,3.34,27,173
2000,93,1738.0,1333,33.35,262,1738
10000,93,8784.0,6666,166.65,1216,8784
20000,93,17572.0,13333,333.34,2428,17572
40000,93,35120.0,26666,666.65,4880,35120
60000,93,52678.0,40000,1000.0,7322,52678
80000,93,70331.0,53333,1333.35,9669,70331
100000,93,87920.0,66666,1666.65,12080,87920
200000,93,175886.0,133333,3333.35,24114,175886
400000,93,353133.0,200000,5000.0,46867,353133
600000,93,532041.0,200000,5000.0,67959,532041
800000,93,711063.0,200000,5000.0,88937,711063
1000000,93,890087.0,200000,5000.0,109913,890087
2,94,1.0,1,0.05,1,1
3,94,1.0,2,0.05,2,1
100,94,88.0,66,1.65,12,88
200,94,173.0,133,3.34,27,173
2000,94,1750.0,1333,33.35,250,1750
10000,94,8743.0,6666,166.65,1257,8743
20000,94,17489.0,13333,333.34,2511,17489
40000,94,35069.0,26666,666.65,4931,35069
60000,94,52553.0,40000,1000.0,7447,52553
80000,94,70093.0,53333,1333.35,9907,70093
100000,94,87666.0,66666,1666.65,12334,87666
200000,94,175572.0,133333,3333.35,24428,175572
400000,94,352834.0,200000,5000.0,47166,352834
600000,94,531998.0,200000,5000.0,68002,531998
800000,94,711091.0,200000,5000.0,88909,711091
1000000,94,889965.0,200000,5000.0,110035,889965
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,88.0,66,1.65,12,88
200,95,174.0,133,3.34,26,174
2000,95,1758.0,1333,33.35,242,1758
10000,95,8798.0,6666,166.65,1202,8798
20000,95,17573.0,13333,333.34,2427,17573
40000,95,35133.0,26666,666.65,4867,35133
60000,95,52738.0,40000,1000.0,7262,52738
80000,95,70282.0,53333,1333.35,9718,70282
100000,95,87851.0,66666,1666.65,12149,87851
200000,95,175498.0,133333,3333.35,24502,175498
400000,95,352898.0,200000,5000.0,47102,352898
600000,95,531721.0,200000,5000.0,68279,531721
800000,95,710677.0,200000,5000.0,89323,710677
1000000,95,889715.0,200000,5000.0,110285,889715
2,96,1.0,1,0.05,1,1
3,96,1.0,2,0.05,2,1
100,96,89.0,66,1.65,11,89
200,96,176.0,133,3.34,24,176
2000,96,1751.0,1333,33.35,249,1751
10000,96,8786.0,6666,166.65,1214,8786
20000,96,17575.0,13333,333.34,2425,17575
40000,96,35097.0,26666,666.65,4903,35097
60000,96,52658.0,40000,1000.0,7342,52658
80000,96,70220.0,53333,1333.35,9780,70220
100000,96,87796.0,66666,1666.65,12204,87796
200000,96,175812.0,133333,3333.35,24188,175812
400000,96,353346.0,200000,5000.0,46654,353346
600000,96,532283.0,200000,5000.0,67717,532283
800000,96,711359.0,200000,5000.0,88641,711359
1000000,96,890432.0,200000,5000.0,109568,890432
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.05,1,2
100,97,85.0,66,1.65,15,85
200,97,174.0,133,3.34,26,174
2000,97,1741.0,1333,33.35,259,1741
10000,97,8770.0,6666,166.65,1230,8770
20000,97,17564.0,13333,333.34,2436,17564
40000,97,35124.0,26666,666.65,4876,35124
60000,97,52659.0,40000,1000.0,7341,52659
80000,97,70198.0,53333,1333.35,9802,70198
100000,97,87731.0,66666,1666.65,12269,87731
200000,97,175526.0,133333,3333.35,24474,175526
400000,97,352484.0,200000,5000.0,47516,352484
600000,97,531474.0,200000,5000.0,68526,531474
800000,97,710498.0,200000,5000.0,89502,710498
1000000,97,889450.0,200000,5000.0,110550,889450
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,84.0,66,1.65,16,84
200,98,172.0,133,3.34,28,172
2000,98,1732.0,1333,33.35,268,1732
10000,98,8753.0,6666,166.65,1247,8753
20000,98,17470.0,13333,333.34,2530,17470
40000,98,35047.0,26666,666.65,4953,35047
60000,98,52654.0,40000,1000.0,7346,52654
80000,98,70201.0,53333,1333.35,9799,70201
100000,98,87749.0,66666,1666.65,12251,87749
200000,98,175590.0,133333,3333.35,24410,175590
400000,98,352950.0,200000,5000.0,47050,352950
600000,98,532174.0,200000,5000.0,67826,532174
800000,98,711248.0,200000,5000.0,88752,711248
1000000,98,890371.0,200000,5000.0,109629,890371
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.05,1,2
100,99,91.0,66,1.65,9,91
200,99,182.0,133,3.34,18,182
2000,99,1769.0,1333,33.35,231,1769
10000,99,8805.0,6666,166.65,1195,8805
20000,99,17635.0,13333,333.34,2365,17635
40000,99,35209.0,26666,666.65,4791,35209
60000,99,52815.0,40000,1000.0,7185,52815
80000,99,70291.0,53333,1333.35,9709,70291
100000,99,87906.0,66666,1666.65,12094,87906
200000,99,175687.0,133333,3333.35,24313,175687
400000,99,353091.0,200000,5000.0,46909,353091
600000,99,532049.0,200000,5000.0,67951,532049
800000,99,711195.0,200000,5000.0,88805,711195
1000000,99,890203.0,200000,5000.0,109797,890203
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,84.0,66,1.65,16,84
200,100,174.0,133,3.34,26,174
2000,100,1750.0,1333,33.35,250,1750
10000,100,8765.0,6666,166.65,1235,8765
20000,100,17581.0,13333,333.34,2419,17581
40000,100,35071.0,26666,666.65,4929,35071
60000,100,52598.0,40000,1000.0,7402,52598
80000,100,70157.0,53333,1333.35,9843,70157
100000,100,87730.0,66666,1666.65,12270,87730
200000,100,175586.0,133333,3333.35,24414,175586
400000,100,352977.0,200000,5000.0,47023,352977
600000,100,531865.0,200000,5000.0,68135,531865
800000,100,710890.0,200000,5000.0,89110,710890
1000000,100,890070.0,200000,5000.0,109930,890070
