Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,0.0,1,0.05,2,0
3,79,0.0,2,0.1,3,0
100,79,71.0,66,3.3,29,71
200,79,152.0,133,6.65,48,152
2000,79,1633.0,1333,66.65,367,1633
10000,79,8220.0,6666,333.3,1780,8220
20000,79,16411.0,13333,666.65,3589,16411
40000,79,32822.0,26666,1333.3,7178,32822
60000,79,49132.0,40000,2000.0,10868,49132
80000,79,65515.0,53333,2666.65,14485,65515
100000,79,81827.0,66666,3333.3,18173,81827
200000,79,163422.0,133333,6666.65,36578,163422
400000,79,330227.0,200000,10000.0,69773,330227
600000,79,500558.0,200000,10000.0,99442,500558
800000,79,670521.0,200000,10000.0,129479,670521
1000000,79,840617.0,200000,10000.0,159383,840617
2,80,1.0,1,0.05,1,1
3,80,1.0,2,0.1,2,1
100,80,77.0,66,3.3,23,77
200,80,159.0,133,6.65,41,159
2000,80,1628.0,1333,66.65,372,1628
10000,80,8153.0,6666,333.3,1847,8153
20000,80,16327.0,13333,666.65,3673,16327
40000,80,32637.0,26666,1333.3,7363,32637
60000,80,48964.0,40000,2000.0,11036,48964
80000,80,65249.0,53333,2666.65,14751,65249
100000,80,81615.0,66666,3333.3,18385,81615
200000,80,163415.0,133333,6666.65,36585,163415
400000,80,330057.0,200000,10000.0,69943,330057
600000,80,499753.0,200000,10000.0,100247,499753
800000,80,669736.0,200000,10000.0,130264,669736
1000000,80,839925.0,200000,10000.0,160075,839925
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,66,3.3,16,84
200,81,157.0,133,6.65,43,157
2000,81,1645.0,1333,66.65,355,1645
10000,81,8180.0,6666,333.3,1820,8180
20000,81,16353.0,13333,666.65,3647,16353
40000,81,32628.0,26666,1333.3,7372,32628
60000,81,48939.0,40000,2000.0,11061,48939
80000,81,65381.0,53333,2666.65,14619,65381
100000,81,81589.0,66666,3333.3,18411,81589
200000,81,162981.0,133333,6666.65,37019,162981
400000,81,329591.0,200000,10000.0,70409,329591
600000,81,499519.0,200000,10000.0,100481,499519
800000,81,669397.0,200000,10000.0,130603,669397
1000000,81,839429.0,200000,10000.0,160571,839429
2,82,2.0,1,0.05,0,2
3,82,2.0,2,0.1,1,2
100,82,79.0,66,3.3,21,79
200,82,156.0,133,6.65,44,156
2000,82,1646.0,1333,66.65,354,1646
10000,82,8187.0,6666,333.3,1813,8187
20000,82,16323.0,13333,666.65,3677,16323
40000,82,32587.0,26666,1333.3,7413,32587
60000,82,48857.0,40000,2000.0,11143,48857
80000,82,65306.0,53333,2666.65,14694,65306
100000,82,81610.0,66666,3333.3,18390,81610
200000,82,163347.0,133333,6666.65,36653,163347
400000,82,330097.0,200000,10000.0,69903,330097
600000,82,500017.0,200000,10000.0,99983,500017
800000,82,669849.0,200000,10000.0,130151,669849
1000000,82,839957.0,200000,10000.0,160043,839957
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.1,1,2
100,83,81.0,66,3.3,19,81
200,83,166.0,133,6.65,34,166
2000,83,1661.0,1333,66.65,339,1661
10000,83,8247.0,6666,333.3,1753,8247
20000,83,16450.0,13333,666.65,3550,16450
40000,83,32775.0,26666,1333.3,7225,32775
60000,83,49129.0,40000,2000.0,10871,49129
80000,83,65406.0,53333,2666.65,14594,65406
100000,83,81713.0,66666,3333.3,18287,81713
200000,83,163236.0,133333,6666.65,36764,163236
400000,83,329774.0,200000,10000.0,70226,329774
600000,83,499795.0,200000,10000.0,100205,499795
800000,83,669784.0,200000,10000.0,130216,669784
1000000,83,840027.0,200000,10000.0,159973,840027
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,81.0,66,3.3,19,81
200,84,161.0,133,6.65,39,161
2000,84,1606.0,1333,66.65,394,1606
10000,84,8142.0,6666,333.3,1858,8142
20000,84,16289.0,13333,666.65,3711,16289
40000,84,32674.0,26666,1333.3,7326,32674
60000,84,49033.0,40000,2000.0,10967,49033
80000,84,65396.0,53333,2666.65,14604,65396
100000,84,81722.0,66666,3333.3,18278,81722
200000,84,163413.0,133333,6666.65,36587,163413
400000,84,330128.0,200000,10000.0,69872,330128
600000,84,499779.0,200000,10000.0,100221,499779
800000,84,669679.0,200000,10000.0,130321,669679
1000000,84,839820.0,200000,10000.0,160180,839820
2,85,2.0,1,0.05,0,2
3,85,2.0,2,0.1,1,2
100,85,85.0,66,3.3,15,85
200,85,163.0,133,6.65,37,163
2000,85,1627.0,1333,66.65,373,1627
10000,85,8118.0,6666,333.3,1882,8118
20000,85,16189.0,13333,666.65,3811,16189
40000,85,32492.0,26666,1333.3,7508,32492
60000,85,48915.0,40000,2000.0,11085,48915
80000,85,65306.0,53333,2666.65,14694,65306
100000,85,81662.0,66666,3333.3,18338,81662
200000,85,163289.0,133333,6666.65,36711,163289
400000,85,329881.0,200000,10000.0,70119,329881
600000,85,500052.0,200000,10000.0,99948,500052
800000,85,669935.0,200000,10000.0,130065,669935
1000000,85,839928.0,200000,10000.0,160072,839928
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,66,3.3,13,87
200,86,167.0,133,6.65,33,167
2000,86,1641.0,1333,66.65,359,1641
10000,86,8211.0,6666,333.3,1789,8211
20000,86,16423.0,13333,666.65,3577,16423
40000,86,32752.0,26666,1333.3,7248,32752
60000,86,49052.0,40000,2000.0,10948,49052
80000,86,65480.0,53333,2666.65,14520,65480
100000,86,81874.0,66666,3333.3,18126,81874
200000,86,163660.0,133333,6666.65,36340,163660
400000,86,330173.0,200000,10000.0,69827,330173
600000,86,499954.0,200000,10000.0,100046,499954
800000,86,670233.0,200000,10000.0,129767,670233
1000000,86,840397.0,200000,10000.0,159603,840397
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,84.0,66,3.3,16,84
200,87,163.0,133,6.65,37,163
2000,87,1623.0,1333,66.65,377,1623
10000,87,8175.0,6666,333.3,1825,8175
20000,87,16309.0,13333,666.65,3691,16309
40000,87,32549.0,26666,1333.3,7451,32549
60000,87,48958.0,40000,2000.0,11042,48958
80000,87,65416.0,53333,2666.65,14584,65416
100000,87,81758.0,66666,3333.3,18242,81758
200000,87,163382.0,133333,6666.65,36618,163382
400000,87,330237.0,200000,10000.0,69763,330237
600000,87,499829.0,200000,10000.0,100171,499829
800000,87,669710.0,200000,10000.0,130290,669710
1000000,87,839568.0,200000,10000.0,160432,839568
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,72.0,66,3.3,28,72
200,88,152.0,133,6.65,48,152
2000,88,1607.0,1333,66.65,393,1607
10000,88,8085.0,6666,333.3,1915,8085
20000,88,16224.0,13333,666.65,3776,16224
40000,88,32570.0,26666,1333.3,7430,32570
60000,88,48968.0,40000,2000.0,11032,48968
80000,88,65336.0,53333,2666.65,14664,65336
100000,88,81681.0,66666,3333.3,18319,81681
200000,88,163191.0,133333,6666.65,36809,163191
400000,88,329599.0,200000,10000.0,70401,329599
600000,88,499673.0,200000,10000.0,100327,499673
800000,88,669655.0,200000,10000.0,130345,669655
1000000,88,839633.0,200000,10000.0,160367,839633
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,66,3.3,17,83
200,89,157.0,133,6.65,43,157
2000,89,1590.0,1333,66.65,410,1590
10000,89,8082.0,6666,333.3,1918,8082
20000,89,16270.0,13333,666.65,3730,16270
40000,89,32528.0,26666,1333.3,7472,32528
60000,89,48713.0,40000,2000.0,11287,48713
80000,89,65079.0,53333,2666.65,14921,65079
100000,89,81344.0,66666,3333.3,18656,81344
200000,89,162852.0,133333,6666.65,37148,162852
400000,89,329371.0,200000,10000.0,70629,329371
600000,89,499316.0,200000,10000.0,100684,499316
800000,89,669308.0,200000,10000.0,130692,669308
1000000,89,839464.0,200000,10000.0,160536,839464
2,90,1.0,1,0.05,1,1
3,90,1.0,2,0.1,2,1
100,90,85.0,66,3.3,15,85
200,90,163.0,133,6.65,37,163
2000,90,1631.0,1333,66.65,369,1631
10000,90,8178.0,6666,333.3,1822,8178
20000,90,16328.0,13333,666.65,3672,16328
40000,90,32612.0,26666,1333.3,7388,32612
60000,90,48944.0,40000,2000.0,11056,48944
80000,90,65322.0,53333,2666.65,14678,65322
100000,90,81766.0,66666,3333.3,18234,81766
200000,90,163388.0,133333,6666.65,36612,163388
400000,90,329934.0,200000,10000.0,70066,329934
600000,90,500240.0,200000,10000.0,99760,500240
800000,90,670075.0,200000,10000.0,129925,670075
1000000,90,839955.0,200000,10000.0,160045,839955
2,91,1.0,1,0.05,1,1
3,91,1.0,2,0.1,2,1
100,91,82.0,66,3.3,18,82
200,91,166.0,133,6.65,34,166
2000,91,1639.0,1333,66.65,361,1639
10000,91,8168.0,6666,333.3,1832,8168
20000,91,16283.0,13333,666.65,3717,16283
40000,91,32625.0,26666,1333.3,7375,32625
60000,91,48924.0,40000,2000.0,11076,48924
80000,91,65211.0,53333,2666.65,14789,65211
100000,91,81502.0,66666,3333.3,18498,81502
200000,91,163252.0,133333,6666.65,36748,163252
400000,91,329958.0,200000,10000.0,70042,329958
600000,91,500087.0,200000,10000.0,99913,500087
800000,91,670257.0,200000,10000.0,129743,670257
1000000,91,840165.0,200000,10000.0,159835,840165
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.1,2,1
100,92,80.0,66,3.3,20,80
200,92,160.0,133,6.65,40,160
2000,92,1619.0,1333,66.65,381,1619
10000,92,8148.0,6666,333.3,1852,8148
20000,92,16295.0,13333,666.65,3705,16295
40000,92,32619.0,26666,1333.3,7381,32619
60000,92,48984.0,40000,2000.0,11016,48984
80000,92,65339.0,53333,2666.65,14661,65339
100000,92,81760.0,66666,3333.3,18240,81760
200000,92,163502.0,133333,6666.65,36498,163502
400000,92,329799.0,200000,10000.0,70201,329799
600000,92,499794.0,200000,10000.0,100206,499794
800000,92,669471.0,200000,10000.0,130529,669471
1000000,92,839435.0,200000,10000.0,160565,839435
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.1,1,2
100,93,87.0,66,3.3,13,87
200,93,171.0,133,6.65,29,171
2000,93,1640.0,1333,66.65,360,1640
10000,93,8209.0,6666,333.3,1791,8209
20000,93,16314.0,13333,666.65,3686,16314
40000,93,32550.0,26666,1333.3,7450,32550
60000,93,48849.0,40000,2000.0,11151,48849
80000,93,65237.0,53333,2666.65,14763,65237
100000,93,81626.0,66666,3333.3,18374,81626
200000,93,163543.0,133333,6666.65,36457,163543
400000,93,330384.0,200000,10000.0,69616,330384
600000,93,500388.0,200000,10000.0,99612,500388
800000,93,670132.0,200000,10000.0,129868,670132
1000000,93,840047.0,200000,10000.0,159953,840047
2,94,2.0,1,0.05,0,2
3,94,2.0,2,0.1,1,2
100,94,86.0,66,3.3,14,86
200,94,164.0,133,6.65,36,164
2000,94,1637.0,1333,66.65,363,1637
10000,94,8146.0,6666,333.3,1854,8146
20000,94,16279.0,13333,666.65,3721,16279
40000,94,32694.0,26666,1333.3,7306,32694
60000,94,49136.0,40000,2000.0,10864,49136
80000,94,65477.0,53333,2666.65,14523,65477
100000,94,81859.0,66666,3333.3,18141,81859
200000,94,163535.0,133333,6666.65,36465,163535
400000,94,330430.0,200000,10000.0,69570,330430
600000,94,500541.0,200000,10000.0,99459,500541
800000,94,670409.0,200000,10000.0,129591,670409
1000000,94,840308.0,200000,10000.0,159692,840308
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.1,1,2
100,95,82.0,66,3.3,18,82
200,95,168.0,133,6.65,32,168
2000,95,1640.0,1333,66.65,360,1640
10000,95,8216.0,6666,333.3,1784,8216
20000,95,16399.0,13333,666.65,3601,16399
40000,95,32777.0,26666,1333.3,7223,32777
60000,95,49084.0,40000,2000.0,10916,49084
80000,95,65292.0,53333,2666.65,14708,65292
100000,95,81586.0,66666,3333.3,18414,81586
200000,95,163427.0,133333,6666.65,36573,163427
400000,95,330274.0,200000,10000.0,69726,330274
600000,95,500089.0,200000,10000.0,99911,500089
800000,95,670464.0,200000,10000.0,129536,670464
1000000,95,840520.0,200000,10000.0,159480,840520
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,81.0,66,3.3,19,81
200,96,167.0,133,6.65,33,167
2000,96,1611.0,1333,66.65,389,1611
10000,96,8124.0,6666,333.3,1876,8124
20000,96,16224.0,13333,666.65,3776,16224
40000,96,32639.0,26666,1333.3,7361,32639
60000,96,49025.0,40000,2000.0,10975,49025
80000,96,65278.0,53333,2666.65,14722,65278
100000,96,81624.0,66666,3333.3,18376,81624
200000,96,163135.0,133333,6666.65,36865,163135
400000,96,329545.0,200000,10000.0,70455,329545
600000,96,499631.0,200000,10000.0,100369,499631
800000,96,669393.0,200000,10000.0,130607,669393
1000000,96,839344.0,200000,10000.0,160656,839344
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.1,0,3
100,97,81.0,66,3.3,19,81
200,97,156.0,133,6.65,44,156
2000,97,1610.0,1333,66.65,390,1610
10000,97,8105.0,6666,333.3,1895,8105
20000,97,16227.0,13333,666.65,3773,16227
40000,97,32454.0,26666,1333.3,7546,32454
60000,97,48793.0,40000,2000.0,11207,48793
80000,97,65176.0,53333,2666.65,14824,65176
100000,97,81527.0,66666,3333.3,18473,81527
200000,97,163170.0,133333,6666.65,36830,163170
400000,97,329719.0,200000,10000.0,70281,329719
600000,97,499508.0,200000,10000.0,100492,499508
800000,97,669545.0,200000,10000.0,130455,669545
1000000,97,839488.0,200000,10000.0,160512,839488
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,80.0,66,3.3,20,80
200,98,161.0,133,6.65,39,161
2000,98,1640.0,1333,66.65,360,1640
10000,98,8215.0,6666,333.3,1785,8215
20000,98,16295.0,13333,666.65,3705,16295
40000,98,32626.0,26666,1333.3,7374,32626
60000,98,49016.0,40000,2000.0,10984,49016
80000,98,65371.0,53333,2666.65,14629,65371
100000,98,81675.0,66666,3333.3,18325,81675
200000,98,163204.0,133333,6666.65,36796,163204
400000,98,329825.0,200000,10000.0,70175,329825
600000,98,499801.0,200000,10000.0,100199,499801
800000,98,669867.0,200000,10000.0,130133,669867
1000000,98,839979.0,200000,10000.0,160021,839979
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,66,3.3,15,85
200,99,163.0,133,6.65,37,163
2000,99,1622.0,1333,66.65,378,1622
10000,99,8185.0,6666,333.3,1815,8185
20000,99,16341.0,13333,666.65,3659,16341
40000,99,32615.0,26666,1333.3,7385,32615
60000,99,48959.0,40000,2000.0,11041,48959
80000,99,65323.0,53333,2666.65,14677,65323
100000,99,81650.0,66666,3333.3,18350,81650
200000,99,163296.0,133333,6666.65,36704,163296
400000,99,329866.0,200000,10000.0,70134,329866
600000,99,499729.0,200000,10000.0,100271,499729
800000,99,669511.0,200000,10000.0,130489,669511
1000000,99,839445.0,200000,10000.0,160555,839445
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.1,1,2
100,100,85.0,66,3.3,15,85
200,100,167.0,133,6.65,33,167
2000,100,1645.0,1333,66.65,355,1645
10000,100,8141.0,6666,333.3,1859,8141
20000,100,16325.0,13333,666.65,3675,16325
40000,100,32659.0,26666,1333.3,7341,32659
60000,100,48969.0,40000,2000.0,11031,48969
80000,100,65281.0,53333,2666.65,14719,65281
100000,100,81634.0,66666,3333.3,18366,81634
200000,100,163262.0,133333,6666.65,36738,163262
400000,100,329905.0,200000,10000.0,70095,329905
600000,100,499919.0,200000,10000.0,100081,499919
800000,100,669823.0,200000,10000.0,130177,669823
1000000,100,839794.0,200000,10000.0,160206,839794
