Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,80,88.0,66,0.33,12,88
200,80,180.0,133,0.67,20,180
2000,80,1790.0,1333,6.66,210,1790
10000,80,8942.0,6666,33.33,1058,8942
20000,80,17845.0,13333,66.67,2155,17845
40000,80,35591.0,26666,133.33,4409,35591
60000,80,53447.0,40000,200.0,6553,53447
80000,80,71310.0,53333,266.66,8690,71310
100000,80,89063.0,66666,333.33,10937,89063
200000,80,178043.0,133333,666.66,21957,178043
400000,80,356571.0,200000,1000.0,43429,356571
600000,80,535832.0,200000,1000.0,64168,535832
800000,80,714981.0,200000,1000.0,85019,714981
1000000,80,893795.0,200000,1000.0,106205,893795
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,89.0,66,0.33,11,89
200,81,179.0,133,0.67,21,179
2000,81,1757.0,1333,6.66,243,1757
10000,81,8880.0,6666,33.33,1120,8880
20000,81,17831.0,13333,66.67,2169,17831
40000,81,35680.0,26666,133.33,4320,35680
60000,81,53469.0,40000,200.0,6531,53469
80000,81,71301.0,53333,266.66,8699,71301
100000,81,89038.0,66666,333.33,10962,89038
200000,81,178235.0,133333,666.66,21765,178235
400000,81,357287.0,200000,1000.0,42713,357287
600000,81,536609.0,200000,1000.0,63391,536609
800000,81,715591.0,200000,1000.0,84409,715591
1000000,81,894774.0,200000,1000.0,105226,894774
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,89.0,66,0.33,11,89
200,82,172.0,133,0.67,28,172
2000,82,1780.0,1333,6.66,220,1780
10000,82,8895.0,6666,33.33,1105,8895
20000,82,17782.0,13333,66.67,2218,17782
40000,82,35601.0,26666,133.33,4399,35601
60000,82,53499.0,40000,200.0,6501,53499
80000,82,71384.0,53333,266.66,8616,71384
100000,82,89186.0,66666,333.33,10814,89186
200000,82,178346.0,133333,666.66,21654,178346
400000,82,357200.0,200000,1000.0,42800,357200
600000,82,536119.0,200000,1000.0,63881,536119
800000,82,715041.0,200000,1000.0,84959,715041
1000000,82,893947.0,200000,1000.0,106053,893947
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,88.0,66,0.33,12,88
200,83,182.0,133,0.67,18,182
2000,83,1779.0,1333,6.66,221,1779
10000,83,8880.0,6666,33.33,1120,8880
20000,83,17816.0,13333,66.67,2184,17816
40000,83,35628.0,26666,133.33,4372,35628
60000,83,53506.0,40000,200.0,6494,53506
80000,83,71301.0,53333,266.66,8699,71301
100000,83,89173.0,66666,333.33,10827,89173
200000,83,178285.0,133333,666.66,21715,178285
400000,83,356870.0,200000,1000.0,43130,356870
600000,83,536047.0,200000,1000.0,63953,536047
800000,83,714970.0,200000,1000.0,85030,714970
1000000,83,894029.0,200000,1000.0,105971,894029
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,90.0,66,0.33,10,90
200,84,181.0,133,0.67,19,181
2000,84,1801.0,1333,6.66,199,1801
10000,84,8931.0,6666,33.33,1069,8931
20000,84,17897.0,13333,66.67,2103,17897
40000,84,35691.0,26666,133.33,4309,35691
60000,84,53509.0,40000,200.0,6491,53509
80000,84,71280.0,53333,266.66,8720,71280
100000,84,89046.0,66666,333.33,10954,89046
200000,84,178180.0,133333,666.66,21820,178180
400000,84,356946.0,200000,1000.0,43054,356946
600000,84,536004.0,200000,1000.0,63996,536004
800000,84,714961.0,200000,1000.0,85039,714961
1000000,84,893805.0,200000,1000.0,106195,893805
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,83.0,66,0.33,17,83
200,85,172.0,133,0.67,28,172
2000,85,1779.0,1333,6.66,221,1779
10000,85,8912.0,6666,33.33,1088,8912
20000,85,17846.0,13333,66.67,2154,17846
40000,85,35684.0,26666,133.33,4316,35684
60000,85,53532.0,40000,200.0,6468,53532
80000,85,71361.0,53333,266.66,8639,71361
100000,85,89200.0,66666,333.33,10800,89200
200000,85,178351.0,133333,666.66,21649,178351
400000,85,357056.0,200000,1000.0,42944,357056
600000,85,536153.0,200000,1000.0,63847,536153
800000,85,715150.0,200000,1000.0,84850,715150
1000000,85,893901.0,200000,1000.0,106099,893901
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.33,10,90
200,86,179.0,133,0.67,21,179
2000,86,1782.0,1333,6.66,218,1782
10000,86,8858.0,6666,33.33,1142,8858
20000,86,17798.0,13333,66.67,2202,17798
40000,86,35696.0,26666,133.33,4304,35696
60000,86,53446.0,40000,200.0,6554,53446
80000,86,71267.0,53333,266.66,8733,71267
100000,86,89128.0,66666,333.33,10872,89128
200000,86,178313.0,133333,666.66,21687,178313
400000,86,357044.0,200000,1000.0,42956,357044
600000,86,535882.0,200000,1000.0,64118,535882
800000,86,714842.0,200000,1000.0,85158,714842
1000000,86,893699.0,200000,1000.0,106301,893699
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,90.0,66,0.33,10,90
200,87,179.0,133,0.67,21,179
2000,87,1771.0,1333,6.66,229,1771
10000,87,8910.0,6666,33.33,1090,8910
20000,87,17857.0,13333,66.67,2143,17857
40000,87,35673.0,26666,133.33,4327,35673
60000,87,53561.0,40000,200.0,6439,53561
80000,87,71450.0,53333,266.66,8550,71450
100000,87,89293.0,66666,333.33,10707,89293
200000,87,178485.0,133333,666.66,21515,178485
400000,87,357051.0,200000,1000.0,42949,357051
600000,87,536031.0,200000,1000.0,63969,536031
800000,87,715037.0,200000,1000.0,84963,715037
1000000,87,894009.0,200000,1000.0,105991,894009
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,87.0,66,0.33,13,87
200,88,182.0,133,0.67,18,182
2000,88,1803.0,1333,6.66,197,1803
10000,88,8909.0,6666,33.33,1091,8909
20000,88,17864.0,13333,66.67,2136,17864
40000,88,35728.0,26666,133.33,4272,35728
60000,88,53556.0,40000,200.0,6444,53556
80000,88,71357.0,53333,266.66,8643,71357
100000,88,89210.0,66666,333.33,10790,89210
200000,88,178410.0,133333,666.66,21590,178410
400000,88,357100.0,200000,1000.0,42900,357100
600000,88,536125.0,200000,1000.0,63875,536125
800000,88,715019.0,200000,1000.0,84981,715019
1000000,88,894164.0,200000,1000.0,105836,894164
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,89.0,66,0.33,11,89
200,89,175.0,133,0.67,25,175
2000,89,1788.0,1333,6.66,212,1788
10000,89,8908.0,6666,33.33,1092,8908
20000,89,17809.0,13333,66.67,2191,17809
40000,89,35633.0,26666,133.33,4367,35633
60000,89,53323.0,40000,200.0,6677,53323
80000,89,71170.0,53333,266.66,8830,71170
100000,89,89093.0,66666,333.33,10907,89093
200000,89,178415.0,133333,666.66,21585,178415
400000,89,357094.0,200000,1000.0,42906,357094
600000,89,536153.0,200000,1000.0,63847,536153
800000,89,715110.0,200000,1000.0,84890,715110
1000000,89,894062.0,200000,1000.0,105938,894062
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,86.0,66,0.33,14,86
200,90,178.0,133,0.67,22,178
2000,90,1789.0,1333,6.66,211,1789
10000,90,8887.0,6666,33.33,1113,8887
20000,90,17771.0,13333,66.67,2229,17771
40000,90,35561.0,26666,133.33,4439,35561
60000,90,53438.0,40000,200.0,6562,53438
80000,90,71322.0,53333,266.66,8678,71322
100000,90,89194.0,66666,333.33,10806,89194
200000,90,178346.0,133333,666.66,21654,178346
400000,90,357106.0,200000,1000.0,42894,357106
600000,90,536245.0,200000,1000.0,63755,536245
800000,90,715287.0,200000,1000.0,84713,715287
1000000,90,894470.0,200000,1000.0,105530,894470
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,86.0,66,0.33,14,86
200,91,180.0,133,0.67,20,180
2000,91,1782.0,1333,6.66,218,1782
10000,91,8959.0,6666,33.33,1041,8959
20000,91,17861.0,13333,66.67,2139,17861
40000,91,35625.0,26666,133.33,4375,35625
60000,91,53431.0,40000,200.0,6569,53431
80000,91,71300.0,53333,266.66,8700,71300
100000,91,89143.0,66666,333.33,10857,89143
200000,91,178210.0,133333,666.66,21790,178210
400000,91,357083.0,200000,1000.0,42917,357083
600000,91,536081.0,200000,1000.0,63919,536081
800000,91,715365.0,200000,1000.0,84635,715365
1000000,91,894248.0,200000,1000.0,105752,894248
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,88.0,66,0.33,12,88
200,92,179.0,133,0.67,21,179
2000,92,1781.0,1333,6.66,219,1781
10000,92,8892.0,6666,33.33,1108,8892
20000,92,17785.0,13333,66.67,2215,17785
40000,92,35706.0,26666,133.33,4294,35706
60000,92,53544.0,40000,200.0,6456,53544
80000,92,71416.0,53333,266.66,8584,71416
100000,92,89259.0,66666,333.33,10741,89259
200000,92,178293.0,133333,666.66,21707,178293
400000,92,357118.0,200000,1000.0,42882,357118
600000,92,536083.0,200000,1000.0,63917,536083
800000,92,715187.0,200000,1000.0,84813,715187
1000000,92,894394.0,200000,1000.0,105606,894394
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.01,1,2
100,93,90.0,66,0.33,10,90
200,93,183.0,133,0.67,17,183
2000,93,1816.0,1333,6.66,184,1816
10000,93,8964.0,6666,33.33,1036,8964
20000,93,17848.0,13333,66.67,2152,17848
40000,93,35677.0,26666,133.33,4323,35677
60000,93,53592.0,40000,200.0,6408,53592
80000,93,71450.0,53333,266.66,8550,71450
100000,93,89313.0,66666,333.33,10687,89313
200000,93,178488.0,133333,666.66,21512,178488
400000,93,357264.0,200000,1000.0,42736,357264
600000,93,536142.0,200000,1000.0,63858,536142
800000,93,715399.0,200000,1000.0,84601,715399
1000000,93,894149.0,200000,1000.0,105851,894149
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,91.0,66,0.33,9,91
200,94,181.0,133,0.67,19,181
2000,94,1777.0,1333,6.66,223,1777
10000,94,8923.0,6666,33.33,1077,8923
20000,94,17903.0,13333,66.67,2097,17903
40000,94,35770.0,26666,133.33,4230,35770
60000,94,53636.0,40000,200.0,6364,53636
80000,94,71466.0,53333,266.66,8534,71466
100000,94,89318.0,66666,333.33,10682,89318
200000,94,178333.0,133333,666.66,21667,178333
400000,94,356967.0,200000,1000.0,43033,356967
600000,94,536076.0,200000,1000.0,63924,536076
800000,94,715094.0,200000,1000.0,84906,715094
1000000,94,894360.0,200000,1000.0,105640,894360
2,95,2.0,1,0.01,0,2
3,95,2.0,2,0.01,1,2
100,95,84.0,66,0.33,16,84
200,95,180.0,133,0.67,20,180
2000,95,1791.0,1333,6.66,209,1791
10000,95,8949.0,6666,33.33,1051,8949
20000,95,17809.0,13333,66.67,2191,17809
40000,95,35754.0,26666,133.33,4246,35754
60000,95,53525.0,40000,200.0,6475,53525
80000,95,71298.0,53333,266.66,8702,71298
100000,95,89135.0,66666,333.33,10865,89135
200000,95,178222.0,133333,666.66,21778,178222
400000,95,356812.0,200000,1000.0,43188,356812
600000,95,536040.0,200000,1000.0,63960,536040
800000,95,715047.0,200000,1000.0,84953,715047
1000000,95,893912.0,200000,1000.0,106088,893912
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,93.0,66,0.33,7,93
200,96,179.0,133,0.67,21,179
2000,96,1789.0,1333,6.66,211,1789
10000,96,8973.0,6666,33.33,1027,8973
20000,96,17887.0,13333,66.67,2113,17887
40000,96,35734.0,26666,133.33,4266,35734
60000,96,53597.0,40000,200.0,6403,53597
80000,96,71449.0,53333,266.66,8551,71449
100000,96,89294.0,66666,333.33,10706,89294
200000,96,178698.0,133333,666.66,21302,178698
400000,96,357360.0,200000,1000.0,42640,357360
600000,96,536524.0,200000,1000.0,63476,536524
800000,96,715577.0,200000,1000.0,84423,715577
1000000,96,894650.0,200000,1000.0,105350,894650
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,93.0,66,0.33,7,93
200,97,183.0,133,0.67,17,183
2000,97,1792.0,1333,6.66,208,1792
10000,97,8921.0,6666,33.33,1079,8921
20000,97,17877.0,13333,66.67,2123,17877
40000,97,35603.0,26666,133.33,4397,35603
60000,97,53451.0,40000,200.0,6549,53451
80000,97,71268.0,53333,266.66,8732,71268
100000,97,89076.0,66666,333.33,10924,89076
200000,97,178382.0,133333,666.66,21618,178382
400000,97,356795.0,200000,1000.0,43205,356795
600000,97,535770.0,200000,1000.0,64230,535770
800000,97,714833.0,200000,1000.0,85167,714833
1000000,97,893880.0,200000,1000.0,106120,893880
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.01,1,2
100,98,91.0,66,0.33,9,91
200,98,177.0,133,0.67,23,177
2000,98,1760.0,1333,6.66,240,1760
10000,98,8864.0,6666,33.33,1136,8864
20000,98,17786.0,13333,66.67,2214,17786
40000,98,35593.0,26666,133.33,4407,35593
60000,98,53437.0,40000,200.0,6563,53437
80000,98,71343.0,53333,266.66,8657,71343
100000,98,89263.0,66666,333.33,10737,89263
200000,98,178287.0,133333,666.66,21713,178287
400000,98,356740.0,200000,1000.0,43260,356740
600000,98,535537.0,200000,1000.0,64463,535537
800000,98,714429.0,200000,1000.0,85571,714429
1000000,98,893421.0,200000,1000.0,106579,893421
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,66,0.33,11,89
200,99,179.0,133,0.67,21,179
2000,99,1804.0,1333,6.66,196,1804
10000,99,8953.0,6666,33.33,1047,8953
20000,99,17875.0,13333,66.67,2125,17875
40000,99,35759.0,26666,133.33,4241,35759
60000,99,53598.0,40000,200.0,6402,53598
80000,99,71443.0,53333,266.66,8557,71443
100000,99,89237.0,66666,333.33,10763,89237
200000,99,178598.0,133333,666.66,21402,178598
400000,99,357323.0,200000,1000.0,42677,357323
600000,99,536188.0,200000,1000.0,63812,536188
800000,99,715100.0,200000,1000.0,84900,715100
1000000,99,894061.0,200000,1000.0,105939,894061
2,100,2.0,1,0.01,0,2
3,100,2.0,2,0.01,1,2
100,100,89.0,66,0.33,11,89
200,100,177.0,133,0.67,23,177
2000,100,1787.0,1333,6.66,213,1787
10000,100,8953.0,6666,33.33,1047,8953
20000,100,17868.0,13333,66.67,2132,17868
40000,100,35781.0,26666,133.33,4219,35781
60000,100,53662.0,40000,200.0,6338,53662
80000,100,71593.0,53333,266.66,8407,71593
100000,100,89368.0,66666,333.33,10632,89368
200000,100,178502.0,133333,666.66,21498,178502
400000,100,357395.0,200000,1000.0,42605,357395
600000,100,536351.0,200000,1000.0,63649,536351
800000,100,715415.0,200000,1000.0,84585,715415
1000000,100,894053.0,200000,1000.0,105947,894053
