Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.13,0,3
100,79,83.0,67,4.33,17,83
200,79,169.0,133,8.62,31,169
2000,79,1688.0,1333,86.62,312,1688
10000,79,8447.0,6667,433.33,1553,8447
20000,79,16914.0,13333,866.62,3086,16914
40000,79,33820.0,26667,1733.33,6180,33820
60000,79,50885.0,40000,2600.0,9115,50885
80000,79,67769.0,53333,3466.62,12231,67769
100000,79,84708.0,66667,4333.33,15292,84708
200000,79,169561.0,133333,8666.62,30439,169561
400000,79,343107.0,200000,13000.0,56893,343107
600000,79,521091.0,200000,13000.0,78909,521091
800000,79,699206.0,200000,13000.0,100794,699206
1000000,79,877300.0,200000,13000.0,122700,877300
2,80,1.0,1,0.04,1,1
3,80,1.0,2,0.13,2,1
100,80,92.0,67,4.33,8,92
200,80,177.0,133,8.62,23,177
2000,80,1683.0,1333,86.62,317,1683
10000,80,8450.0,6667,433.33,1550,8450
20000,80,16909.0,13333,866.62,3091,16909
40000,80,33859.0,26667,1733.33,6141,33859
60000,80,50784.0,40000,2600.0,9216,50784
80000,80,67728.0,53333,3466.62,12272,67728
100000,80,84718.0,66667,4333.33,15282,84718
200000,80,169479.0,133333,8666.62,30521,169479
400000,80,343234.0,200000,13000.0,56766,343234
600000,80,521172.0,200000,13000.0,78828,521172
800000,80,699310.0,200000,13000.0,100690,699310
1000000,80,877334.0,200000,13000.0,122666,877334
2,81,1.0,1,0.04,1,1
3,81,2.0,2,0.13,1,2
100,81,82.0,67,4.33,18,82
200,81,172.0,133,8.62,28,172
2000,81,1720.0,1333,86.62,280,1720
10000,81,8456.0,6667,433.33,1544,8456
20000,81,16937.0,13333,866.62,3063,16937
40000,81,33796.0,26667,1733.33,6204,33796
60000,81,50743.0,40000,2600.0,9257,50743
80000,81,67674.0,53333,3466.62,12326,67674
100000,81,84664.0,66667,4333.33,15336,84664
200000,81,169136.0,133333,8666.62,30864,169136
400000,81,342906.0,200000,13000.0,57094,342906
600000,81,521054.0,200000,13000.0,78946,521054
800000,81,699015.0,200000,13000.0,100985,699015
1000000,81,877300.0,200000,13000.0,122700,877300
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.13,0,3
100,82,82.0,67,4.33,18,82
200,82,164.0,133,8.62,36,164
2000,82,1697.0,1333,86.62,303,1697
10000,82,8489.0,6667,433.33,1511,8489
20000,82,16873.0,13333,866.62,3127,16873
40000,82,33829.0,26667,1733.33,6171,33829
60000,82,50821.0,40000,2600.0,9179,50821
80000,82,67836.0,53333,3466.62,12164,67836
100000,82,84754.0,66667,4333.33,15246,84754
200000,82,169562.0,133333,8666.62,30438,169562
400000,82,343214.0,200000,13000.0,56786,343214
600000,82,521214.0,200000,13000.0,78786,521214
800000,82,699149.0,200000,13000.0,100851,699149
1000000,82,877042.0,200000,13000.0,122958,877042
2,83,2.0,1,0.04,0,2
3,83,2.0,2,0.13,1,2
100,83,89.0,67,4.33,11,89
200,83,172.0,133,8.62,28,172
2000,83,1699.0,1333,86.62,301,1699
10000,83,8490.0,6667,433.33,1510,8490
20000,83,16956.0,13333,866.62,3044,16956
40000,83,33988.0,26667,1733.33,6012,33988
60000,83,50964.0,40000,2600.0,9036,50964
80000,83,67963.0,53333,3466.62,12037,67963
100000,83,84869.0,66667,4333.33,15131,84869
200000,83,169290.0,133333,8666.62,30710,169290
400000,83,342979.0,200000,13000.0,57021,342979
600000,83,521220.0,200000,13000.0,78780,521220
800000,83,699227.0,200000,13000.0,100773,699227
1000000,83,877200.0,200000,13000.0,122800,877200
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.13,1,2
100,84,84.0,67,4.33,16,84
200,84,173.0,133,8.62,27,173
2000,84,1677.0,1333,86.62,323,1677
10000,84,8515.0,6667,433.33,1485,8515
20000,84,17019.0,13333,866.62,2981,17019
40000,84,33991.0,26667,1733.33,6009,33991
60000,84,50959.0,40000,2600.0,9041,50959
80000,84,67954.0,53333,3466.62,12046,67954
100000,84,84918.0,66667,4333.33,15082,84918
200000,84,169712.0,133333,8666.62,30288,169712
400000,84,343202.0,200000,13000.0,56798,343202
600000,84,521095.0,200000,13000.0,78905,521095
800000,84,699325.0,200000,13000.0,100675,699325
1000000,84,877546.0,200000,13000.0,122454,877546
2,85,2.0,1,0.04,0,2
3,85,2.0,2,0.13,1,2
100,85,88.0,67,4.33,12,88
200,85,174.0,133,8.62,26,174
2000,85,1688.0,1333,86.62,312,1688
10000,85,8519.0,6667,433.33,1481,8519
20000,85,17023.0,13333,866.62,2977,17023
40000,85,33952.0,26667,1733.33,6048,33952
60000,85,50842.0,40000,2600.0,9158,50842
80000,85,67766.0,53333,3466.62,12234,67766
100000,85,84623.0,66667,4333.33,15377,84623
200000,85,169317.0,133333,8666.62,30683,169317
400000,85,342851.0,200000,13000.0,57149,342851
600000,85,521097.0,200000,13000.0,78903,521097
800000,85,699007.0,200000,13000.0,100993,699007
1000000,85,877153.0,200000,13000.0,122847,877153
2,86,1.0,1,0.04,1,1
3,86,2.0,2,0.13,1,2
100,86,81.0,67,4.33,19,81
200,86,169.0,133,8.62,31,169
2000,86,1689.0,1333,86.62,311,1689
10000,86,8430.0,6667,433.33,1570,8430
20000,86,16896.0,13333,866.62,3104,16896
40000,86,33769.0,26667,1733.33,6231,33769
60000,86,50558.0,40000,2600.0,9442,50558
80000,86,67423.0,53333,3466.62,12577,67423
100000,86,84358.0,66667,4333.33,15642,84358
200000,86,168931.0,133333,8666.62,31069,168931
400000,86,342621.0,200000,13000.0,57379,342621
600000,86,520805.0,200000,13000.0,79195,520805
800000,86,698736.0,200000,13000.0,101264,698736
1000000,86,876536.0,200000,13000.0,123464,876536
2,87,1.0,1,0.04,1,1
3,87,2.0,2,0.13,1,2
100,87,87.0,67,4.33,13,87
200,87,173.0,133,8.62,27,173
2000,87,1685.0,1333,86.62,315,1685
10000,87,8459.0,6667,433.33,1541,8459
20000,87,16961.0,13333,866.62,3039,16961
40000,87,33825.0,26667,1733.33,6175,33825
60000,87,50753.0,40000,2600.0,9247,50753
80000,87,67709.0,53333,3466.62,12291,67709
100000,87,84674.0,66667,4333.33,15326,84674
200000,87,169090.0,133333,8666.62,30910,169090
400000,87,342645.0,200000,13000.0,57355,342645
600000,87,520719.0,200000,13000.0,79281,520719
800000,87,698541.0,200000,13000.0,101459,698541
1000000,87,876683.0,200000,13000.0,123317,876683
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.13,0,3
100,88,83.0,67,4.33,17,83
200,88,167.0,133,8.62,33,167
2000,88,1656.0,1333,86.62,344,1656
10000,88,8432.0,6667,433.33,1568,8432
20000,88,16910.0,13333,866.62,3090,16910
40000,88,33861.0,26667,1733.33,6139,33861
60000,88,50723.0,40000,2600.0,9277,50723
80000,88,67714.0,53333,3466.62,12286,67714
100000,88,84642.0,66667,4333.33,15358,84642
200000,88,169089.0,133333,8666.62,30911,169089
400000,88,342567.0,200000,13000.0,57433,342567
600000,88,520528.0,200000,13000.0,79472,520528
800000,88,698368.0,200000,13000.0,101632,698368
1000000,88,876372.0,200000,13000.0,123628,876372
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.13,0,3
100,89,86.0,67,4.33,14,86
200,89,166.0,133,8.62,34,166
2000,89,1696.0,1333,86.62,304,1696
10000,89,8448.0,6667,433.33,1552,8448
20000,89,16851.0,13333,866.62,3149,16851
40000,89,33803.0,26667,1733.33,6197,33803
60000,89,50706.0,40000,2600.0,9294,50706
80000,89,67713.0,53333,3466.62,12287,67713
100000,89,84705.0,66667,4333.33,15295,84705
200000,89,169382.0,133333,8666.62,30618,169382
400000,89,343133.0,200000,13000.0,56867,343133
600000,89,521237.0,200000,13000.0,78763,521237
800000,89,699133.0,200000,13000.0,100867,699133
1000000,89,876863.0,200000,13000.0,123137,876863
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.13,0,3
100,90,89.0,67,4.33,11,89
200,90,168.0,133,8.62,32,168
2000,90,1692.0,1333,86.62,308,1692
10000,90,8494.0,6667,433.33,1506,8494
20000,90,16925.0,13333,866.62,3075,16925
40000,90,33730.0,26667,1733.33,6270,33730
60000,90,50590.0,40000,2600.0,9410,50590
80000,90,67578.0,53333,3466.62,12422,67578
100000,90,84518.0,66667,4333.33,15482,84518
200000,90,169231.0,133333,8666.62,30769,169231
400000,90,343020.0,200000,13000.0,56980,343020
600000,90,521135.0,200000,13000.0,78865,521135
800000,90,698983.0,200000,13000.0,101017,698983
1000000,90,877057.0,200000,13000.0,122943,877057
2,91,1.0,1,0.04,1,1
3,91,1.0,2,0.13,2,1
100,91,86.0,67,4.33,14,86
200,91,169.0,133,8.62,31,169
2000,91,1698.0,1333,86.62,302,1698
10000,91,8511.0,6667,433.33,1489,8511
20000,91,16962.0,13333,866.62,3038,16962
40000,91,33896.0,26667,1733.33,6104,33896
60000,91,50866.0,40000,2600.0,9134,50866
80000,91,67819.0,53333,3466.62,12181,67819
100000,91,84826.0,66667,4333.33,15174,84826
200000,91,169682.0,133333,8666.62,30318,169682
400000,91,343294.0,200000,13000.0,56706,343294
600000,91,521246.0,200000,13000.0,78754,521246
800000,91,699474.0,200000,13000.0,100526,699474
1000000,91,877491.0,200000,13000.0,122509,877491
2,92,2.0,1,0.04,0,2
3,92,2.0,2,0.13,1,2
100,92,87.0,67,4.33,13,87
200,92,177.0,133,8.62,23,177
2000,92,1702.0,1333,86.62,298,1702
10000,92,8469.0,6667,433.33,1531,8469
20000,92,16956.0,13333,866.62,3044,16956
40000,92,33858.0,26667,1733.33,6142,33858
60000,92,50758.0,40000,2600.0,9242,50758
80000,92,67668.0,53333,3466.62,12332,67668
100000,92,84561.0,66667,4333.33,15439,84561
200000,92,169439.0,133333,8666.62,30561,169439
400000,92,343160.0,200000,13000.0,56840,343160
600000,92,521442.0,200000,13000.0,78558,521442
800000,92,699468.0,200000,13000.0,100532,699468
1000000,92,877545.0,200000,13000.0,122455,877545
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.13,0,3
100,93,84.0,67,4.33,16,84
200,93,174.0,133,8.62,26,174
2000,93,1705.0,1333,86.62,295,1705
10000,93,8435.0,6667,433.33,1565,8435
20000,93,16956.0,13333,866.62,3044,16956
40000,93,33961.0,26667,1733.33,6039,33961
60000,93,50967.0,40000,2600.0,9033,50967
80000,93,67870.0,53333,3466.62,12130,67870
100000,93,84798.0,66667,4333.33,15202,84798
200000,93,169644.0,133333,8666.62,30356,169644
400000,93,343334.0,200000,13000.0,56666,343334
600000,93,521127.0,200000,13000.0,78873,521127
800000,93,699249.0,200000,13000.0,100751,699249
1000000,93,877066.0,200000,13000.0,122934,877066
2,94,1.0,1,0.04,1,1
3,94,2.0,2,0.13,1,2
100,94,83.0,67,4.33,17,83
200,94,169.0,133,8.62,31,169
2000,94,1687.0,1333,86.62,313,1687
10000,94,8464.0,6667,433.33,1536,8464
20000,94,16949.0,13333,866.62,3051,16949
40000,94,33867.0,26667,1733.33,6133,33867
60000,94,50929.0,40000,2600.0,9071,50929
80000,94,67847.0,53333,3466.62,12153,67847
100000,94,84838.0,66667,4333.33,15162,84838
200000,94,169293.0,133333,8666.62,30707,169293
400000,94,342804.0,200000,13000.0,57196,342804
600000,94,520641.0,200000,13000.0,79359,520641
800000,94,698517.0,200000,13000.0,101483,698517
1000000,94,876349.0,200000,13000.0,123651,876349
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.13,0,3
100,95,84.0,67,4.33,16,84
200,95,169.0,133,8.62,31,169
2000,95,1711.0,1333,86.62,289,1711
10000,95,8498.0,6667,433.33,1502,8498
20000,95,17042.0,13333,866.62,2958,17042
40000,95,33959.0,26667,1733.33,6041,33959
60000,95,50829.0,40000,2600.0,9171,50829
80000,95,67834.0,53333,3466.62,12166,67834
100000,95,84790.0,66667,4333.33,15210,84790
200000,95,169404.0,133333,8666.62,30596,169404
400000,95,343059.0,200000,13000.0,56941,343059
600000,95,520995.0,200000,13000.0,79005,520995
800000,95,698918.0,200000,13000.0,101082,698918
1000000,95,876930.0,200000,13000.0,123070,876930
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.13,0,3
100,96,83.0,67,4.33,17,83
200,96,167.0,133,8.62,33,167
2000,96,1719.0,1333,86.62,281,1719
10000,96,8455.0,6667,433.33,1545,8455
20000,96,16922.0,13333,866.62,3078,16922
40000,96,33840.0,26667,1733.33,6160,33840
60000,96,50835.0,40000,2600.0,9165,50835
80000,96,67669.0,53333,3466.62,12331,67669
100000,96,84647.0,66667,4333.33,15353,84647
200000,96,169210.0,133333,8666.62,30790,169210
400000,96,343021.0,200000,13000.0,56979,343021
600000,96,521150.0,200000,13000.0,78850,521150
800000,96,699237.0,200000,13000.0,100763,699237
1000000,96,877425.0,200000,13000.0,122575,877425
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.13,0,3
100,97,91.0,67,4.33,9,91
200,97,174.0,133,8.62,26,174
2000,97,1703.0,1333,86.62,297,1703
10000,97,8460.0,6667,433.33,1540,8460
20000,97,17008.0,13333,866.62,2992,17008
40000,97,33966.0,26667,1733.33,6034,33966
60000,97,50885.0,40000,2600.0,9115,50885
80000,97,67720.0,53333,3466.62,12280,67720
100000,97,84664.0,66667,4333.33,15336,84664
200000,97,169374.0,133333,8666.62,30626,169374
400000,97,342907.0,200000,13000.0,57093,342907
600000,97,521086.0,200000,13000.0,78914,521086
800000,97,699384.0,200000,13000.0,100616,699384
1000000,97,877483.0,200000,13000.0,122517,877483
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.13,1,2
100,98,84.0,67,4.33,16,84
200,98,166.0,133,8.62,34,166
2000,98,1691.0,1333,86.62,309,1691
10000,98,8441.0,6667,433.33,1559,8441
20000,98,16911.0,13333,866.62,3089,16911
40000,98,33788.0,26667,1733.33,6212,33788
60000,98,50617.0,40000,2600.0,9383,50617
80000,98,67499.0,53333,3466.62,12501,67499
100000,98,84419.0,66667,4333.33,15581,84419
200000,98,169049.0,133333,8666.62,30951,169049
400000,98,342603.0,200000,13000.0,57397,342603
600000,98,520871.0,200000,13000.0,79129,520871
800000,98,698674.0,200000,13000.0,101326,698674
1000000,98,876823.0,200000,13000.0,123177,876823
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.13,0,3
100,99,83.0,67,4.33,17,83
200,99,167.0,133,8.62,33,167
2000,99,1668.0,1333,86.62,332,1668
10000,99,8433.0,6667,433.33,1567,8433
20000,99,16864.0,13333,866.62,3136,16864
40000,99,33745.0,26667,1733.33,6255,33745
60000,99,50654.0,40000,2600.0,9346,50654
80000,99,67576.0,53333,3466.62,12424,67576
100000,99,84514.0,66667,4333.33,15486,84514
200000,99,169208.0,133333,8666.62,30792,169208
400000,99,342671.0,200000,13000.0,57329,342671
600000,99,520753.0,200000,13000.0,79247,520753
800000,99,698641.0,200000,13000.0,101359,698641
1000000,99,876590.0,200000,13000.0,123410,876590
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.13,0,3
100,100,85.0,67,4.33,15,85
200,100,172.0,133,8.62,28,172
2000,100,1704.0,1333,86.62,296,1704
10000,100,8477.0,6667,433.33,1523,8477
20000,100,16958.0,13333,866.62,3042,16958
40000,100,33871.0,26667,1733.33,6129,33871
60000,100,50815.0,40000,2600.0,9185,50815
80000,100,67742.0,53333,3466.62,12258,67742
100000,100,84651.0,66667,4333.33,15349,84651
200000,100,169237.0,133333,8666.62,30763,169237
400000,100,342799.0,200000,13000.0,57201,342799
600000,100,521005.0,200000,13000.0,78995,521005
800000,100,699241.0,200000,13000.0,100759,699241
1000000,100,877091.0,200000,13000.0,122909,877091
