Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,86.0,50,4.5,14,86
200,79,167.0,100,9.0,33,167
2000,79,1715.0,1000,90.0,285,1715
10000,79,8449.0,5000,450.0,1551,8449
20000,79,16902.0,10000,900.0,3098,16902
40000,79,33776.0,20000,1800.0,6224,33776
60000,79,50614.0,30000,2700.0,9386,50614
80000,79,67524.0,40000,3600.0,12476,67524
100000,79,84512.0,50000,4500.0,15488,84512
200000,79,169079.0,100000,9000.0,30921,169079
400000,79,347131.0,100000,9000.0,52869,347131
600000,79,525023.0,100000,9000.0,74977,525023
800000,79,703038.0,100000,9000.0,96962,703038
1000000,79,881069.0,100000,9000.0,118931,881069
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.18,0,3
100,80,89.0,50,4.5,11,89
200,80,176.0,100,9.0,24,176
2000,80,1720.0,1000,90.0,280,1720
10000,80,8481.0,5000,450.0,1519,8481
20000,80,16889.0,10000,900.0,3111,16889
40000,80,33693.0,20000,1800.0,6307,33693
60000,80,50613.0,30000,2700.0,9387,50613
80000,80,67529.0,40000,3600.0,12471,67529
100000,80,84438.0,50000,4500.0,15562,84438
200000,80,168829.0,100000,9000.0,31171,168829
400000,80,346790.0,100000,9000.0,53210,346790
600000,80,524750.0,100000,9000.0,75250,524750
800000,80,702783.0,100000,9000.0,97217,702783
1000000,80,880697.0,100000,9000.0,119303,880697
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,88.0,50,4.5,12,88
200,81,178.0,100,9.0,22,178
2000,81,1698.0,1000,90.0,302,1698
10000,81,8482.0,5000,450.0,1518,8482
20000,81,16970.0,10000,900.0,3030,16970
40000,81,33860.0,20000,1800.0,6140,33860
60000,81,50749.0,30000,2700.0,9251,50749
80000,81,67646.0,40000,3600.0,12354,67646
100000,81,84691.0,50000,4500.0,15309,84691
200000,81,169146.0,100000,9000.0,30854,169146
400000,81,347194.0,100000,9000.0,52806,347194
600000,81,525194.0,100000,9000.0,74806,525194
800000,81,703188.0,100000,9000.0,96812,703188
1000000,81,881159.0,100000,9000.0,118841,881159
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.18,0,3
100,82,84.0,50,4.5,16,84
200,82,167.0,100,9.0,33,167
2000,82,1675.0,1000,90.0,325,1675
10000,82,8417.0,5000,450.0,1583,8417
20000,82,16940.0,10000,900.0,3060,16940
40000,82,33871.0,20000,1800.0,6129,33871
60000,82,50803.0,30000,2700.0,9197,50803
80000,82,67656.0,40000,3600.0,12344,67656
100000,82,84595.0,50000,4500.0,15405,84595
200000,82,169156.0,100000,9000.0,30844,169156
400000,82,347235.0,100000,9000.0,52765,347235
600000,82,525375.0,100000,9000.0,74625,525375
800000,82,703448.0,100000,9000.0,96552,703448
1000000,82,881403.0,100000,9000.0,118597,881403
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,87.0,50,4.5,13,87
200,83,164.0,100,9.0,36,164
2000,83,1686.0,1000,90.0,314,1686
10000,83,8463.0,5000,450.0,1537,8463
20000,83,16882.0,10000,900.0,3118,16882
40000,83,33825.0,20000,1800.0,6175,33825
60000,83,50655.0,30000,2700.0,9345,50655
80000,83,67583.0,40000,3600.0,12417,67583
100000,83,84535.0,50000,4500.0,15465,84535
200000,83,168955.0,100000,9000.0,31045,168955
400000,83,346807.0,100000,9000.0,53193,346807
600000,83,524984.0,100000,9000.0,75016,524984
800000,83,703053.0,100000,9000.0,96947,703053
1000000,83,881137.0,100000,9000.0,118863,881137
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.18,0,3
100,84,88.0,50,4.5,12,88
200,84,168.0,100,9.0,32,168
2000,84,1724.0,1000,90.0,276,1724
10000,84,8473.0,5000,450.0,1527,8473
20000,84,16907.0,10000,900.0,3093,16907
40000,84,33847.0,20000,1800.0,6153,33847
60000,84,50805.0,30000,2700.0,9195,50805
80000,84,67733.0,40000,3600.0,12267,67733
100000,84,84677.0,50000,4500.0,15323,84677
200000,84,169184.0,100000,9000.0,30816,169184
400000,84,347056.0,100000,9000.0,52944,347056
600000,84,525089.0,100000,9000.0,74911,525089
800000,84,703005.0,100000,9000.0,96995,703005
1000000,84,880890.0,100000,9000.0,119110,880890
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.18,1,2
100,85,84.0,50,4.5,16,84
200,85,166.0,100,9.0,34,166
2000,85,1690.0,1000,90.0,310,1690
10000,85,8465.0,5000,450.0,1535,8465
20000,85,16925.0,10000,900.0,3075,16925
40000,85,33790.0,20000,1800.0,6210,33790
60000,85,50699.0,30000,2700.0,9301,50699
80000,85,67573.0,40000,3600.0,12427,67573
100000,85,84514.0,50000,4500.0,15486,84514
200000,85,169184.0,100000,9000.0,30816,169184
400000,85,347227.0,100000,9000.0,52773,347227
600000,85,525238.0,100000,9000.0,74762,525238
800000,85,703318.0,100000,9000.0,96682,703318
1000000,85,881261.0,100000,9000.0,118739,881261
2,86,2.0,1,0.09,0,2
3,86,2.0,2,0.18,1,2
100,86,84.0,50,4.5,16,84
200,86,167.0,100,9.0,33,167
2000,86,1701.0,1000,90.0,299,1701
10000,86,8450.0,5000,450.0,1550,8450
20000,86,16904.0,10000,900.0,3096,16904
40000,86,33802.0,20000,1800.0,6198,33802
60000,86,50776.0,30000,2700.0,9224,50776
80000,86,67756.0,40000,3600.0,12244,67756
100000,86,84619.0,50000,4500.0,15381,84619
200000,86,169435.0,100000,9000.0,30565,169435
400000,86,347268.0,100000,9000.0,52732,347268
600000,86,525264.0,100000,9000.0,74736,525264
800000,86,703447.0,100000,9000.0,96553,703447
1000000,86,881530.0,100000,9000.0,118470,881530
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.18,0,3
100,87,89.0,50,4.5,11,89
200,87,180.0,100,9.0,20,180
2000,87,1683.0,1000,90.0,317,1683
10000,87,8508.0,5000,450.0,1492,8508
20000,87,17013.0,10000,900.0,2987,17013
40000,87,33911.0,20000,1800.0,6089,33911
60000,87,50750.0,30000,2700.0,9250,50750
80000,87,67621.0,40000,3600.0,12379,67621
100000,87,84502.0,50000,4500.0,15498,84502
200000,87,169002.0,100000,9000.0,30998,169002
400000,87,346600.0,100000,9000.0,53400,346600
600000,87,524499.0,100000,9000.0,75501,524499
800000,87,702259.0,100000,9000.0,97741,702259
1000000,87,879823.0,100000,9000.0,120177,879823
2,88,1.0,1,0.09,1,1
3,88,2.0,2,0.18,1,2
100,88,82.0,50,4.5,18,82
200,88,165.0,100,9.0,35,165
2000,88,1694.0,1000,90.0,306,1694
10000,88,8430.0,5000,450.0,1570,8430
20000,88,16879.0,10000,900.0,3121,16879
40000,88,33757.0,20000,1800.0,6243,33757
60000,88,50716.0,30000,2700.0,9284,50716
80000,88,67573.0,40000,3600.0,12427,67573
100000,88,84439.0,50000,4500.0,15561,84439
200000,88,169067.0,100000,9000.0,30933,169067
400000,88,346959.0,100000,9000.0,53041,346959
600000,88,524967.0,100000,9000.0,75033,524967
800000,88,702822.0,100000,9000.0,97178,702822
1000000,88,881043.0,100000,9000.0,118957,881043
2,89,1.0,1,0.09,1,1
3,89,2.0,2,0.18,1,2
100,89,86.0,50,4.5,14,86
200,89,171.0,100,9.0,29,171
2000,89,1695.0,1000,90.0,305,1695
10000,89,8449.0,5000,450.0,1551,8449
20000,89,16944.0,10000,900.0,3056,16944
40000,89,33890.0,20000,1800.0,6110,33890
60000,89,50789.0,30000,2700.0,9211,50789
80000,89,67709.0,40000,3600.0,12291,67709
100000,89,84564.0,50000,4500.0,15436,84564
200000,89,169173.0,100000,9000.0,30827,169173
400000,89,346872.0,100000,9000.0,53128,346872
600000,89,525118.0,100000,9000.0,74882,525118
800000,89,702974.0,100000,9000.0,97026,702974
1000000,89,880817.0,100000,9000.0,119183,880817
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.18,0,3
100,90,91.0,50,4.5,9,91
200,90,179.0,100,9.0,21,179
2000,90,1705.0,1000,90.0,295,1705
10000,90,8482.0,5000,450.0,1518,8482
20000,90,16939.0,10000,900.0,3061,16939
40000,90,33769.0,20000,1800.0,6231,33769
60000,90,50678.0,30000,2700.0,9322,50678
80000,90,67608.0,40000,3600.0,12392,67608
100000,90,84530.0,50000,4500.0,15470,84530
200000,90,169034.0,100000,9000.0,30966,169034
400000,90,347072.0,100000,9000.0,52928,347072
600000,90,525026.0,100000,9000.0,74974,525026
800000,90,703051.0,100000,9000.0,96949,703051
1000000,90,881021.0,100000,9000.0,118979,881021
2,91,2.0,1,0.09,0,2
3,91,2.0,2,0.18,1,2
100,91,79.0,50,4.5,21,79
200,91,162.0,100,9.0,38,162
2000,91,1705.0,1000,90.0,295,1705
10000,91,8448.0,5000,450.0,1552,8448
20000,91,16889.0,10000,900.0,3111,16889
40000,91,33757.0,20000,1800.0,6243,33757
60000,91,50689.0,30000,2700.0,9311,50689
80000,91,67573.0,40000,3600.0,12427,67573
100000,91,84417.0,50000,4500.0,15583,84417
200000,91,168718.0,100000,9000.0,31282,168718
400000,91,346749.0,100000,9000.0,53251,346749
600000,91,524876.0,100000,9000.0,75124,524876
800000,91,702616.0,100000,9000.0,97384,702616
1000000,91,880674.0,100000,9000.0,119326,880674
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.18,0,3
100,92,88.0,50,4.5,12,88
200,92,175.0,100,9.0,25,175
2000,92,1719.0,1000,90.0,281,1719
10000,92,8456.0,5000,450.0,1544,8456
20000,92,16899.0,10000,900.0,3101,16899
40000,92,33744.0,20000,1800.0,6256,33744
60000,92,50627.0,30000,2700.0,9373,50627
80000,92,67555.0,40000,3600.0,12445,67555
100000,92,84531.0,50000,4500.0,15469,84531
200000,92,169020.0,100000,9000.0,30980,169020
400000,92,346824.0,100000,9000.0,53176,346824
600000,92,524902.0,100000,9000.0,75098,524902
800000,92,702972.0,100000,9000.0,97028,702972
1000000,92,880742.0,100000,9000.0,119258,880742
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.18,0,3
100,93,83.0,50,4.5,17,83
200,93,172.0,100,9.0,28,172
2000,93,1711.0,1000,90.0,289,1711
10000,93,8490.0,5000,450.0,1510,8490
20000,93,16999.0,10000,900.0,3001,16999
40000,93,33866.0,20000,1800.0,6134,33866
60000,93,50786.0,30000,2700.0,9214,50786
80000,93,67770.0,40000,3600.0,12230,67770
100000,93,84621.0,50000,4500.0,15379,84621
200000,93,169213.0,100000,9000.0,30787,169213
400000,93,347150.0,100000,9000.0,52850,347150
600000,93,524967.0,100000,9000.0,75033,524967
800000,93,703061.0,100000,9000.0,96939,703061
1000000,93,881108.0,100000,9000.0,118892,881108
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.18,0,3
100,94,84.0,50,4.5,16,84
200,94,168.0,100,9.0,32,168
2000,94,1680.0,1000,90.0,320,1680
10000,94,8449.0,5000,450.0,1551,8449
20000,94,16910.0,10000,900.0,3090,16910
40000,94,33844.0,20000,1800.0,6156,33844
60000,94,50759.0,30000,2700.0,9241,50759
80000,94,67643.0,40000,3600.0,12357,67643
100000,94,84580.0,50000,4500.0,15420,84580
200000,94,169003.0,100000,9000.0,30997,169003
400000,94,347227.0,100000,9000.0,52773,347227
600000,94,525139.0,100000,9000.0,74861,525139
800000,94,703040.0,100000,9000.0,96960,703040
1000000,94,880934.0,100000,9000.0,119066,880934
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.18,0,3
100,95,83.0,50,4.5,17,83
200,95,166.0,100,9.0,34,166
2000,95,1694.0,1000,90.0,306,1694
10000,95,8454.0,5000,450.0,1546,8454
20000,95,16983.0,10000,900.0,3017,16983
40000,95,33865.0,20000,1800.0,6135,33865
60000,95,50883.0,30000,2700.0,9117,50883
80000,95,67779.0,40000,3600.0,12221,67779
100000,95,84704.0,50000,4500.0,15296,84704
200000,95,169128.0,100000,9000.0,30872,169128
400000,95,347298.0,100000,9000.0,52702,347298
600000,95,525332.0,100000,9000.0,74668,525332
800000,95,703379.0,100000,9000.0,96621,703379
1000000,95,881489.0,100000,9000.0,118511,881489
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.18,0,3
100,96,92.0,50,4.5,8,92
200,96,176.0,100,9.0,24,176
2000,96,1715.0,1000,90.0,285,1715
10000,96,8474.0,5000,450.0,1526,8474
20000,96,16905.0,10000,900.0,3095,16905
40000,96,33814.0,20000,1800.0,6186,33814
60000,96,50620.0,30000,2700.0,9380,50620
80000,96,67485.0,40000,3600.0,12515,67485
100000,96,84449.0,50000,4500.0,15551,84449
200000,96,168994.0,100000,9000.0,31006,168994
400000,96,347113.0,100000,9000.0,52887,347113
600000,96,524952.0,100000,9000.0,75048,524952
800000,96,702997.0,100000,9000.0,97003,702997
1000000,96,881048.0,100000,9000.0,118952,881048
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.18,0,3
100,97,82.0,50,4.5,18,82
200,97,166.0,100,9.0,34,166
2000,97,1691.0,1000,90.0,309,1691
10000,97,8450.0,5000,450.0,1550,8450
20000,97,16961.0,10000,900.0,3039,16961
40000,97,33891.0,20000,1800.0,6109,33891
60000,97,50833.0,30000,2700.0,9167,50833
80000,97,67678.0,40000,3600.0,12322,67678
100000,97,84491.0,50000,4500.0,15509,84491
200000,97,168900.0,100000,9000.0,31100,168900
400000,97,346971.0,100000,9000.0,53029,346971
600000,97,524717.0,100000,9000.0,75283,524717
800000,97,702596.0,100000,9000.0,97404,702596
1000000,97,880643.0,100000,9000.0,119357,880643
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.18,1,2
100,98,83.0,50,4.5,17,83
200,98,163.0,100,9.0,37,163
2000,98,1685.0,1000,90.0,315,1685
10000,98,8382.0,5000,450.0,1618,8382
20000,98,16822.0,10000,900.0,3178,16822
40000,98,33753.0,20000,1800.0,6247,33753
60000,98,50692.0,30000,2700.0,9308,50692
80000,98,67541.0,40000,3600.0,12459,67541
100000,98,84322.0,50000,4500.0,15678,84322
200000,98,168703.0,100000,9000.0,31297,168703
400000,98,346932.0,100000,9000.0,53068,346932
600000,98,524741.0,100000,9000.0,75259,524741
800000,98,702829.0,100000,9000.0,97171,702829
1000000,98,880920.0,100000,9000.0,119080,880920
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.18,1,2
100,99,79.0,50,4.5,21,79
200,99,164.0,100,9.0,36,164
2000,99,1661.0,1000,90.0,339,1661
10000,99,8408.0,5000,450.0,1592,8408
20000,99,16824.0,10000,900.0,3176,16824
40000,99,33724.0,20000,1800.0,6276,33724
60000,99,50681.0,30000,2700.0,9319,50681
80000,99,67556.0,40000,3600.0,12444,67556
100000,99,84486.0,50000,4500.0,15514,84486
200000,99,169013.0,100000,9000.0,30987,169013
400000,99,346782.0,100000,9000.0,53218,346782
600000,99,524773.0,100000,9000.0,75227,524773
800000,99,702811.0,100000,9000.0,97189,702811
1000000,99,880686.0,100000,9000.0,119314,880686
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.18,0,3
100,100,84.0,50,4.5,16,84
200,100,168.0,100,9.0,32,168
2000,100,1669.0,1000,90.0,331,1669
10000,100,8343.0,5000,450.0,1657,8343
20000,100,16832.0,10000,900.0,3168,16832
40000,100,33670.0,20000,1800.0,6330,33670
60000,100,50634.0,30000,2700.0,9366,50634
80000,100,67534.0,40000,3600.0,12466,67534
100000,100,84514.0,50000,4500.0,15486,84514
200000,100,168970.0,100000,9000.0,31030,168970
400000,100,347046.0,100000,9000.0,52954,347046
600000,100,525261.0,100000,9000.0,74739,525261
800000,100,702913.0,100000,9000.0,97087,702913
1000000,100,881074.0,100000,9000.0,118926,881074
