Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1789.0,1333,36.64,211,1789
10000,79,8864.0,6666,183.31,1136,8864
20000,79,17665.0,13333,366.64,2335,17665
40000,79,35252.0,26666,733.31,4748,35252
60000,79,52911.0,40000,1100.0,7089,52911
80000,79,70511.0,53333,1466.64,9489,70511
100000,79,88026.0,66666,1833.32,11974,88026
200000,79,176113.0,133333,3666.64,23887,176113
400000,79,354052.0,200000,5500.0,45948,354052
600000,79,533834.0,200000,5500.0,66166,533834
800000,79,713860.0,200000,5500.0,86140,713860
1000000,79,894230.0,200000,5500.0,105770,894230
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.06,0,3
100,80,90.0,66,1.82,10,90
200,80,178.0,133,3.63,22,178
2000,80,1760.0,1333,36.64,240,1760
10000,80,8816.0,6666,183.31,1184,8816
20000,80,17623.0,13333,366.64,2377,17623
40000,80,35238.0,26666,733.31,4762,35238
60000,80,52898.0,40000,1100.0,7102,52898
80000,80,70569.0,53333,1466.64,9431,70569
100000,80,88189.0,66666,1833.32,11811,88189
200000,80,176286.0,133333,3666.64,23714,176286
400000,80,354649.0,200000,5500.0,45351,354649
600000,80,534639.0,200000,5500.0,65361,534639
800000,80,714715.0,200000,5500.0,85285,714715
1000000,80,894889.0,200000,5500.0,105111,894889
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,92.0,66,1.82,8,92
200,81,176.0,133,3.63,24,176
2000,81,1755.0,1333,36.64,245,1755
10000,81,8745.0,6666,183.31,1255,8745
20000,81,17580.0,13333,366.64,2420,17580
40000,81,35247.0,26666,733.31,4753,35247
60000,81,52862.0,40000,1100.0,7138,52862
80000,81,70465.0,53333,1466.64,9535,70465
100000,81,88162.0,66666,1833.32,11838,88162
200000,81,176279.0,133333,3666.64,23721,176279
400000,81,354646.0,200000,5500.0,45354,354646
600000,81,534576.0,200000,5500.0,65424,534576
800000,81,714526.0,200000,5500.0,85474,714526
1000000,81,894520.0,200000,5500.0,105480,894520
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,83.0,66,1.82,17,83
200,82,165.0,133,3.63,35,165
2000,82,1757.0,1333,36.64,243,1757
10000,82,8830.0,6666,183.31,1170,8830
20000,82,17685.0,13333,366.64,2315,17685
40000,82,35394.0,26666,733.31,4606,35394
60000,82,53072.0,40000,1100.0,6928,53072
80000,82,70660.0,53333,1466.64,9340,70660
100000,82,88307.0,66666,1833.32,11693,88307
200000,82,176459.0,133333,3666.64,23541,176459
400000,82,354596.0,200000,5500.0,45404,354596
600000,82,534635.0,200000,5500.0,65365,534635
800000,82,714579.0,200000,5500.0,85421,714579
1000000,82,894509.0,200000,5500.0,105491,894509
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,88.0,66,1.82,12,88
200,83,176.0,133,3.63,24,176
2000,83,1768.0,1333,36.64,232,1768
10000,83,8816.0,6666,183.31,1184,8816
20000,83,17610.0,13333,366.64,2390,17610
40000,83,35267.0,26666,733.31,4733,35267
60000,83,52950.0,40000,1100.0,7050,52950
80000,83,70557.0,53333,1466.64,9443,70557
100000,83,88189.0,66666,1833.32,11811,88189
200000,83,176307.0,133333,3666.64,23693,176307
400000,83,354519.0,200000,5500.0,45481,354519
600000,83,534265.0,200000,5500.0,65735,534265
800000,83,714234.0,200000,5500.0,85766,714234
1000000,83,894045.0,200000,5500.0,105955,894045
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.06,1,2
100,84,90.0,66,1.82,10,90
200,84,180.0,133,3.63,20,180
2000,84,1774.0,1333,36.64,226,1774
10000,84,8834.0,6666,183.31,1166,8834
20000,84,17579.0,13333,366.64,2421,17579
40000,84,35257.0,26666,733.31,4743,35257
60000,84,52956.0,40000,1100.0,7044,52956
80000,84,70581.0,53333,1466.64,9419,70581
100000,84,88149.0,66666,1833.32,11851,88149
200000,84,176256.0,133333,3666.64,23744,176256
400000,84,354429.0,200000,5500.0,45571,354429
600000,84,534360.0,200000,5500.0,65640,534360
800000,84,714555.0,200000,5500.0,85445,714555
1000000,84,894291.0,200000,5500.0,105709,894291
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.06,0,3
100,85,91.0,66,1.82,9,91
200,85,179.0,133,3.63,21,179
2000,85,1771.0,1333,36.64,229,1771
10000,85,8820.0,6666,183.31,1180,8820
20000,85,17721.0,13333,366.64,2279,17721
40000,85,35414.0,26666,733.31,4586,35414
60000,85,53015.0,40000,1100.0,6985,53015
80000,85,70687.0,53333,1466.64,9313,70687
100000,85,88372.0,66666,1833.32,11628,88372
200000,85,176602.0,133333,3666.64,23398,176602
400000,85,354584.0,200000,5500.0,45416,354584
600000,85,534626.0,200000,5500.0,65374,534626
800000,85,714637.0,200000,5500.0,85363,714637
1000000,85,894557.0,200000,5500.0,105443,894557
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,83.0,66,1.82,17,83
200,86,177.0,133,3.63,23,177
2000,86,1766.0,1333,36.64,234,1766
10000,86,8799.0,6666,183.31,1201,8799
20000,86,17638.0,13333,366.64,2362,17638
40000,86,35286.0,26666,733.31,4714,35286
60000,86,52969.0,40000,1100.0,7031,52969
80000,86,70664.0,53333,1466.64,9336,70664
100000,86,88328.0,66666,1833.32,11672,88328
200000,86,176507.0,133333,3666.64,23493,176507
400000,86,354396.0,200000,5500.0,45604,354396
600000,86,534627.0,200000,5500.0,65373,534627
800000,86,714493.0,200000,5500.0,85507,714493
1000000,86,894588.0,200000,5500.0,105412,894588
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,66,1.82,10,90
200,87,176.0,133,3.63,24,176
2000,87,1765.0,1333,36.64,235,1765
10000,87,8835.0,6666,183.31,1165,8835
20000,87,17664.0,13333,366.64,2336,17664
40000,87,35251.0,26666,733.31,4749,35251
60000,87,52856.0,40000,1100.0,7144,52856
80000,87,70406.0,53333,1466.64,9594,70406
100000,87,88013.0,66666,1833.32,11987,88013
200000,87,176193.0,133333,3666.64,23807,176193
400000,87,354266.0,200000,5500.0,45734,354266
600000,87,534318.0,200000,5500.0,65682,534318
800000,87,713824.0,200000,5500.0,86176,713824
1000000,87,893779.0,200000,5500.0,106221,893779
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.06,0,3
100,88,90.0,66,1.82,10,90
200,88,175.0,133,3.63,25,175
2000,88,1731.0,1333,36.64,269,1731
10000,88,8748.0,6666,183.31,1252,8748
20000,88,17535.0,13333,366.64,2465,17535
40000,88,35247.0,26666,733.31,4753,35247
60000,88,52887.0,40000,1100.0,7113,52887
80000,88,70489.0,53333,1466.64,9511,70489
100000,88,88147.0,66666,1833.32,11853,88147
200000,88,176332.0,133333,3666.64,23668,176332
400000,88,354487.0,200000,5500.0,45513,354487
600000,88,534614.0,200000,5500.0,65386,534614
800000,88,714654.0,200000,5500.0,85346,714654
1000000,88,894715.0,200000,5500.0,105285,894715
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,89.0,66,1.82,11,89
200,89,183.0,133,3.63,17,183
2000,89,1778.0,1333,36.64,222,1778
10000,89,8837.0,6666,183.31,1163,8837
20000,89,17609.0,13333,366.64,2391,17609
40000,89,35243.0,26666,733.31,4757,35243
60000,89,52938.0,40000,1100.0,7062,52938
80000,89,70581.0,53333,1466.64,9419,70581
100000,89,88210.0,66666,1833.32,11790,88210
200000,89,176275.0,133333,3666.64,23725,176275
400000,89,354648.0,200000,5500.0,45352,354648
600000,89,534455.0,200000,5500.0,65545,534455
800000,89,714409.0,200000,5500.0,85591,714409
1000000,89,894372.0,200000,5500.0,105628,894372
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.06,0,3
100,90,88.0,66,1.82,12,88
200,90,180.0,133,3.63,20,180
2000,90,1773.0,1333,36.64,227,1773
10000,90,8836.0,6666,183.31,1164,8836
20000,90,17616.0,13333,366.64,2384,17616
40000,90,35195.0,26666,733.31,4805,35195
60000,90,52780.0,40000,1100.0,7220,52780
80000,90,70404.0,53333,1466.64,9596,70404
100000,90,88019.0,66666,1833.32,11981,88019
200000,90,176098.0,133333,3666.64,23902,176098
400000,90,354287.0,200000,5500.0,45713,354287
600000,90,534209.0,200000,5500.0,65791,534209
800000,90,714191.0,200000,5500.0,85809,714191
1000000,90,894207.0,200000,5500.0,105793,894207
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.06,1,2
100,91,90.0,66,1.82,10,90
200,91,178.0,133,3.63,22,178
2000,91,1744.0,1333,36.64,256,1744
10000,91,8793.0,6666,183.31,1207,8793
20000,91,17605.0,13333,366.64,2395,17605
40000,91,35308.0,26666,733.31,4692,35308
60000,91,52943.0,40000,1100.0,7057,52943
80000,91,70631.0,53333,1466.64,9369,70631
100000,91,88246.0,66666,1833.32,11754,88246
200000,91,176288.0,133333,3666.64,23712,176288
400000,91,354545.0,200000,5500.0,45455,354545
600000,91,534546.0,200000,5500.0,65454,534546
800000,91,714728.0,200000,5500.0,85272,714728
1000000,91,894955.0,200000,5500.0,105045,894955
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.06,0,3
100,92,90.0,66,1.82,10,90
200,92,179.0,133,3.63,21,179
2000,92,1774.0,1333,36.64,226,1774
10000,92,8865.0,6666,183.31,1135,8865
20000,92,17713.0,13333,366.64,2287,17713
40000,92,35410.0,26666,733.31,4590,35410
60000,92,52932.0,40000,1100.0,7068,52932
80000,92,70586.0,53333,1466.64,9414,70586
100000,92,88223.0,66666,1833.32,11777,88223
200000,92,176321.0,133333,3666.64,23679,176321
400000,92,354636.0,200000,5500.0,45364,354636
600000,92,534708.0,200000,5500.0,65292,534708
800000,92,714659.0,200000,5500.0,85341,714659
1000000,92,894782.0,200000,5500.0,105218,894782
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.06,1,2
100,93,92.0,66,1.82,8,92
200,93,183.0,133,3.63,17,183
2000,93,1773.0,1333,36.64,227,1773
10000,93,8787.0,6666,183.31,1213,8787
20000,93,17615.0,13333,366.64,2385,17615
40000,93,35299.0,26666,733.31,4701,35299
60000,93,52904.0,40000,1100.0,7096,52904
80000,93,70443.0,53333,1466.64,9557,70443
100000,93,88029.0,66666,1833.32,11971,88029
200000,93,176189.0,133333,3666.64,23811,176189
400000,93,354361.0,200000,5500.0,45639,354361
600000,93,534399.0,200000,5500.0,65601,534399
800000,93,714271.0,200000,5500.0,85729,714271
1000000,93,894328.0,200000,5500.0,105672,894328
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.06,1,2
100,94,91.0,66,1.82,9,91
200,94,182.0,133,3.63,18,182
2000,94,1754.0,1333,36.64,246,1754
10000,94,8870.0,6666,183.31,1130,8870
20000,94,17650.0,13333,366.64,2350,17650
40000,94,35265.0,26666,733.31,4735,35265
60000,94,52958.0,40000,1100.0,7042,52958
80000,94,70627.0,53333,1466.64,9373,70627
100000,94,88261.0,66666,1833.32,11739,88261
200000,94,176298.0,133333,3666.64,23702,176298
400000,94,354484.0,200000,5500.0,45516,354484
600000,94,534450.0,200000,5500.0,65550,534450
800000,94,714313.0,200000,5500.0,85687,714313
1000000,94,894286.0,200000,5500.0,105714,894286
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,89.0,66,1.82,11,89
200,95,173.0,133,3.63,27,173
2000,95,1762.0,1333,36.64,238,1762
10000,95,8847.0,6666,183.31,1153,8847
20000,95,17615.0,13333,366.64,2385,17615
40000,95,35290.0,26666,733.31,4710,35290
60000,95,52939.0,40000,1100.0,7061,52939
80000,95,70582.0,53333,1466.64,9418,70582
100000,95,88217.0,66666,1833.32,11783,88217
200000,95,176401.0,133333,3666.64,23599,176401
400000,95,354444.0,200000,5500.0,45556,354444
600000,95,534197.0,200000,5500.0,65803,534197
800000,95,714025.0,200000,5500.0,85975,714025
1000000,95,893652.0,200000,5500.0,106348,893652
2,96,2.0,1,0.01,0,2
3,96,2.0,2,0.06,1,2
100,96,85.0,66,1.82,15,85
200,96,176.0,133,3.63,24,176
2000,96,1743.0,1333,36.64,257,1743
10000,96,8766.0,6666,183.31,1234,8766
20000,96,17607.0,13333,366.64,2393,17607
40000,96,35342.0,26666,733.31,4658,35342
60000,96,52947.0,40000,1100.0,7053,52947
80000,96,70584.0,53333,1466.64,9416,70584
100000,96,88209.0,66666,1833.32,11791,88209
200000,96,176331.0,133333,3666.64,23669,176331
400000,96,354559.0,200000,5500.0,45441,354559
600000,96,534362.0,200000,5500.0,65638,534362
800000,96,714375.0,200000,5500.0,85625,714375
1000000,96,894416.0,200000,5500.0,105584,894416
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.06,0,3
100,97,88.0,66,1.82,12,88
200,97,173.0,133,3.63,27,173
2000,97,1771.0,1333,36.64,229,1771
10000,97,8871.0,6666,183.31,1129,8871
20000,97,17678.0,13333,366.64,2322,17678
40000,97,35233.0,26666,733.31,4767,35233
60000,97,52836.0,40000,1100.0,7164,52836
80000,97,70431.0,53333,1466.64,9569,70431
100000,97,88028.0,66666,1833.32,11972,88028
200000,97,176207.0,133333,3666.64,23793,176207
400000,97,354330.0,200000,5500.0,45670,354330
600000,97,534148.0,200000,5500.0,65852,534148
800000,97,714200.0,200000,5500.0,85800,714200
1000000,97,894256.0,200000,5500.0,105744,894256
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,90.0,66,1.82,10,90
200,98,181.0,133,3.63,19,181
2000,98,1792.0,1333,36.64,208,1792
10000,98,8799.0,6666,183.31,1201,8799
20000,98,17599.0,13333,366.64,2401,17599
40000,98,35167.0,26666,733.31,4833,35167
60000,98,52813.0,40000,1100.0,7187,52813
80000,98,70450.0,53333,1466.64,9550,70450
100000,98,88113.0,66666,1833.32,11887,88113
200000,98,176130.0,133333,3666.64,23870,176130
400000,98,354118.0,200000,5500.0,45882,354118
600000,98,533847.0,200000,5500.0,66153,533847
800000,98,713867.0,200000,5500.0,86133,713867
1000000,98,893851.0,200000,5500.0,106149,893851
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.06,1,2
100,99,92.0,66,1.82,8,92
200,99,177.0,133,3.63,23,177
2000,99,1758.0,1333,36.64,242,1758
10000,99,8846.0,6666,183.31,1154,8846
20000,99,17651.0,13333,366.64,2349,17651
40000,99,35312.0,26666,733.31,4688,35312
60000,99,52904.0,40000,1100.0,7096,52904
80000,99,70524.0,53333,1466.64,9476,70524
100000,99,88080.0,66666,1833.32,11920,88080
200000,99,176369.0,133333,3666.64,23631,176369
400000,99,354305.0,200000,5500.0,45695,354305
600000,99,534359.0,200000,5500.0,65641,534359
800000,99,714575.0,200000,5500.0,85425,714575
1000000,99,894536.0,200000,5500.0,105464,894536
2,100,2.0,1,0.01,0,2
3,100,2.0,2,0.06,1,2
100,100,89.0,66,1.82,11,89
200,100,178.0,133,3.63,22,178
2000,100,1772.0,1333,36.64,228,1772
10000,100,8806.0,6666,183.31,1194,8806
20000,100,17616.0,13333,366.64,2384,17616
40000,100,35282.0,26666,733.31,4718,35282
60000,100,52891.0,40000,1100.0,7109,52891
80000,100,70519.0,53333,1466.64,9481,70519
100000,100,88057.0,66666,1833.32,11943,88057
200000,100,176052.0,133333,3666.64,23948,176052
400000,100,354413.0,200000,5500.0,45587,354413
600000,100,534624.0,200000,5500.0,65376,534624
800000,100,714697.0,200000,5500.0,85303,714697
1000000,100,894746.0,200000,5500.0,105254,894746
