Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,85.0,67,3.47,15,85
200,79,177.0,134,7.03,23,177
2000,79,1707.0,1334,70.04,293,1707
10000,79,8604.0,6667,349.97,1396,8604
20000,79,17291.0,13334,700.04,2709,17291
40000,79,34565.0,26667,1399.97,5435,34565
60000,79,51864.0,40000,2100.0,8136,51864
80000,79,69205.0,53334,2800.04,10795,69205
100000,79,86418.0,66667,3499.97,13582,86418
200000,79,172983.0,133334,7000.04,27017,172983
400000,79,349165.0,200000,10500.0,50835,349165
600000,79,529205.0,200000,10500.0,70795,529205
800000,79,709259.0,200000,10500.0,90741,709259
1000000,79,889313.0,200000,10500.0,110687,889313
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,87.0,67,3.47,13,87
200,80,176.0,134,7.03,24,176
2000,80,1721.0,1334,70.04,279,1721
10000,80,8669.0,6667,349.97,1331,8669
20000,80,17289.0,13334,700.04,2711,17289
40000,80,34491.0,26667,1399.97,5509,34491
60000,80,51730.0,40000,2100.0,8270,51730
80000,80,68993.0,53334,2800.04,11007,68993
100000,80,86260.0,66667,3499.97,13740,86260
200000,80,172967.0,133334,7000.04,27033,172967
400000,80,349491.0,200000,10500.0,50509,349491
600000,80,529585.0,200000,10500.0,70415,529585
800000,80,709704.0,200000,10500.0,90296,709704
1000000,80,889710.0,200000,10500.0,110290,889710
2,81,0.0,2,0.1,2,0
3,81,0.0,2,0.1,3,0
100,81,80.0,67,3.47,20,80
200,81,167.0,134,7.03,33,167
2000,81,1737.0,1334,70.04,263,1737
10000,81,8705.0,6667,349.97,1295,8705
20000,81,17403.0,13334,700.04,2597,17403
40000,81,34731.0,26667,1399.97,5269,34731
60000,81,52155.0,40000,2100.0,7845,52155
80000,81,69502.0,53334,2800.04,10498,69502
100000,81,86774.0,66667,3499.97,13226,86774
200000,81,173061.0,133334,7000.04,26939,173061
400000,81,349609.0,200000,10500.0,50391,349609
600000,81,529746.0,200000,10500.0,70254,529746
800000,81,710007.0,200000,10500.0,89993,710007
1000000,81,890074.0,200000,10500.0,109926,890074
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,90.0,67,3.47,10,90
200,82,174.0,134,7.03,26,174
2000,82,1707.0,1334,70.04,293,1707
10000,82,8617.0,6667,349.97,1383,8617
20000,82,17248.0,13334,700.04,2752,17248
40000,82,34576.0,26667,1399.97,5424,34576
60000,82,51862.0,40000,2100.0,8138,51862
80000,82,69230.0,53334,2800.04,10770,69230
100000,82,86559.0,66667,3499.97,13441,86559
200000,82,173184.0,133334,7000.04,26816,173184
400000,82,349703.0,200000,10500.0,50297,349703
600000,82,529881.0,200000,10500.0,70119,529881
800000,82,710031.0,200000,10500.0,89969,710031
1000000,82,890035.0,200000,10500.0,109965,890035
2,83,1.0,2,0.1,1,1
3,83,2.0,2,0.1,1,2
100,83,88.0,67,3.47,12,88
200,83,176.0,134,7.03,24,176
2000,83,1733.0,1334,70.04,267,1733
10000,83,8643.0,6667,349.97,1357,8643
20000,83,17293.0,13334,700.04,2707,17293
40000,83,34665.0,26667,1399.97,5335,34665
60000,83,52000.0,40000,2100.0,8000,52000
80000,83,69227.0,53334,2800.04,10773,69227
100000,83,86547.0,66667,3499.97,13453,86547
200000,83,173041.0,133334,7000.04,26959,173041
400000,83,349494.0,200000,10500.0,50506,349494
600000,83,529455.0,200000,10500.0,70545,529455
800000,83,709674.0,200000,10500.0,90326,709674
1000000,83,889668.0,200000,10500.0,110332,889668
2,84,2.0,2,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,84.0,67,3.47,16,84
200,84,172.0,134,7.03,28,172
2000,84,1735.0,1334,70.04,265,1735
10000,84,8649.0,6667,349.97,1351,8649
20000,84,17280.0,13334,700.04,2720,17280
40000,84,34553.0,26667,1399.97,5447,34553
60000,84,51909.0,40000,2100.0,8091,51909
80000,84,69243.0,53334,2800.04,10757,69243
100000,84,86585.0,66667,3499.97,13415,86585
200000,84,173113.0,133334,7000.04,26887,173113
400000,84,349650.0,200000,10500.0,50350,349650
600000,84,529601.0,200000,10500.0,70399,529601
800000,84,709546.0,200000,10500.0,90454,709546
1000000,84,889126.0,200000,10500.0,110874,889126
2,85,2.0,2,0.1,0,2
3,85,3.0,2,0.1,0,3
100,85,87.0,67,3.47,13,87
200,85,179.0,134,7.03,21,179
2000,85,1769.0,1334,70.04,231,1769
10000,85,8619.0,6667,349.97,1381,8619
20000,85,17229.0,13334,700.04,2771,17229
40000,85,34599.0,26667,1399.97,5401,34599
60000,85,51895.0,40000,2100.0,8105,51895
80000,85,69252.0,53334,2800.04,10748,69252
100000,85,86586.0,66667,3499.97,13414,86586
200000,85,173174.0,133334,7000.04,26826,173174
400000,85,349566.0,200000,10500.0,50434,349566
600000,85,529540.0,200000,10500.0,70460,529540
800000,85,709511.0,200000,10500.0,90489,709511
1000000,85,889474.0,200000,10500.0,110526,889474
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,85.0,67,3.47,15,85
200,86,171.0,134,7.03,29,171
2000,86,1720.0,1334,70.04,280,1720
10000,86,8649.0,6667,349.97,1351,8649
20000,86,17320.0,13334,700.04,2680,17320
40000,86,34694.0,26667,1399.97,5306,34694
60000,86,51935.0,40000,2100.0,8065,51935
80000,86,69276.0,53334,2800.04,10724,69276
100000,86,86610.0,66667,3499.97,13390,86610
200000,86,173346.0,133334,7000.04,26654,173346
400000,86,349855.0,200000,10500.0,50145,349855
600000,86,529960.0,200000,10500.0,70040,529960
800000,86,709937.0,200000,10500.0,90063,709937
1000000,86,890017.0,200000,10500.0,109983,890017
2,87,1.0,2,0.1,1,1
3,87,2.0,2,0.1,1,2
100,87,90.0,67,3.47,10,90
200,87,173.0,134,7.03,27,173
2000,87,1719.0,1334,70.04,281,1719
10000,87,8657.0,6667,349.97,1343,8657
20000,87,17339.0,13334,700.04,2661,17339
40000,87,34553.0,26667,1399.97,5447,34553
60000,87,51854.0,40000,2100.0,8146,51854
80000,87,69150.0,53334,2800.04,10850,69150
100000,87,86407.0,66667,3499.97,13593,86407
200000,87,172920.0,133334,7000.04,27080,172920
400000,87,349389.0,200000,10500.0,50611,349389
600000,87,529308.0,200000,10500.0,70692,529308
800000,87,709343.0,200000,10500.0,90657,709343
1000000,87,889677.0,200000,10500.0,110323,889677
2,88,1.0,2,0.1,1,1
3,88,2.0,2,0.1,1,2
100,88,87.0,67,3.47,13,87
200,88,175.0,134,7.03,25,175
2000,88,1724.0,1334,70.04,276,1724
10000,88,8660.0,6667,349.97,1340,8660
20000,88,17327.0,13334,700.04,2673,17327
40000,88,34639.0,26667,1399.97,5361,34639
60000,88,52001.0,40000,2100.0,7999,52001
80000,88,69188.0,53334,2800.04,10812,69188
100000,88,86452.0,66667,3499.97,13548,86452
200000,88,173023.0,133334,7000.04,26977,173023
400000,88,349602.0,200000,10500.0,50398,349602
600000,88,529422.0,200000,10500.0,70578,529422
800000,88,709319.0,200000,10500.0,90681,709319
1000000,88,889524.0,200000,10500.0,110476,889524
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,95.0,67,3.47,5,95
200,89,187.0,134,7.03,13,187
2000,89,1742.0,1334,70.04,258,1742
10000,89,8673.0,6667,349.97,1327,8673
20000,89,17357.0,13334,700.04,2643,17357
40000,89,34761.0,26667,1399.97,5239,34761
60000,89,52021.0,40000,2100.0,7979,52021
80000,89,69295.0,53334,2800.04,10705,69295
100000,89,86583.0,66667,3499.97,13417,86583
200000,89,172979.0,133334,7000.04,27021,172979
400000,89,349527.0,200000,10500.0,50473,349527
600000,89,529489.0,200000,10500.0,70511,529489
800000,89,709356.0,200000,10500.0,90644,709356
1000000,89,889431.0,200000,10500.0,110569,889431
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,91.0,67,3.47,9,91
200,90,176.0,134,7.03,24,176
2000,90,1733.0,1334,70.04,267,1733
10000,90,8640.0,6667,349.97,1360,8640
20000,90,17270.0,13334,700.04,2730,17270
40000,90,34588.0,26667,1399.97,5412,34588
60000,90,51924.0,40000,2100.0,8076,51924
80000,90,69241.0,53334,2800.04,10759,69241
100000,90,86503.0,66667,3499.97,13497,86503
200000,90,172909.0,133334,7000.04,27091,172909
400000,90,349222.0,200000,10500.0,50778,349222
600000,90,529366.0,200000,10500.0,70634,529366
800000,90,709119.0,200000,10500.0,90881,709119
1000000,90,888782.0,200000,10500.0,111218,888782
2,91,1.0,2,0.1,1,1
3,91,2.0,2,0.1,1,2
100,91,87.0,67,3.47,13,87
200,91,174.0,134,7.03,26,174
2000,91,1748.0,1334,70.04,252,1748
10000,91,8665.0,6667,349.97,1335,8665
20000,91,17328.0,13334,700.04,2672,17328
40000,91,34647.0,26667,1399.97,5353,34647
60000,91,52039.0,40000,2100.0,7961,52039
80000,91,69324.0,53334,2800.04,10676,69324
100000,91,86682.0,66667,3499.97,13318,86682
200000,91,173138.0,133334,7000.04,26862,173138
400000,91,349650.0,200000,10500.0,50350,349650
600000,91,529513.0,200000,10500.0,70487,529513
800000,91,709700.0,200000,10500.0,90300,709700
1000000,91,889659.0,200000,10500.0,110341,889659
2,92,2.0,2,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,89.0,67,3.47,11,89
200,92,172.0,134,7.03,28,172
2000,92,1700.0,1334,70.04,300,1700
10000,92,8617.0,6667,349.97,1383,8617
20000,92,17216.0,13334,700.04,2784,17216
40000,92,34547.0,26667,1399.97,5453,34547
60000,92,51782.0,40000,2100.0,8218,51782
80000,92,69056.0,53334,2800.04,10944,69056
100000,92,86389.0,66667,3499.97,13611,86389
200000,92,173016.0,133334,7000.04,26984,173016
400000,92,349732.0,200000,10500.0,50268,349732
600000,92,529621.0,200000,10500.0,70379,529621
800000,92,709772.0,200000,10500.0,90228,709772
1000000,92,889841.0,200000,10500.0,110159,889841
2,93,2.0,2,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,88.0,67,3.47,12,88
200,93,176.0,134,7.03,24,176
2000,93,1714.0,1334,70.04,286,1714
10000,93,8657.0,6667,349.97,1343,8657
20000,93,17244.0,13334,700.04,2756,17244
40000,93,34537.0,26667,1399.97,5463,34537
60000,93,51881.0,40000,2100.0,8119,51881
80000,93,69188.0,53334,2800.04,10812,69188
100000,93,86484.0,66667,3499.97,13516,86484
200000,93,173015.0,133334,7000.04,26985,173015
400000,93,349271.0,200000,10500.0,50729,349271
600000,93,529187.0,200000,10500.0,70813,529187
800000,93,708875.0,200000,10500.0,91125,708875
1000000,93,888939.0,200000,10500.0,111061,888939
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,76.0,67,3.47,24,76
200,94,163.0,134,7.03,37,163
2000,94,1718.0,1334,70.04,282,1718
10000,94,8580.0,6667,349.97,1420,8580
20000,94,17221.0,13334,700.04,2779,17221
40000,94,34488.0,26667,1399.97,5512,34488
60000,94,51852.0,40000,2100.0,8148,51852
80000,94,69155.0,53334,2800.04,10845,69155
100000,94,86490.0,66667,3499.97,13510,86490
200000,94,173151.0,133334,7000.04,26849,173151
400000,94,349540.0,200000,10500.0,50460,349540
600000,94,529613.0,200000,10500.0,70387,529613
800000,94,709645.0,200000,10500.0,90355,709645
1000000,94,889543.0,200000,10500.0,110457,889543
2,95,1.0,2,0.1,1,1
3,95,2.0,2,0.1,1,2
100,95,88.0,67,3.47,12,88
200,95,175.0,134,7.03,25,175
2000,95,1708.0,1334,70.04,292,1708
10000,95,8632.0,6667,349.97,1368,8632
20000,95,17261.0,13334,700.04,2739,17261
40000,95,34551.0,26667,1399.97,5449,34551
60000,95,51851.0,40000,2100.0,8149,51851
80000,95,69192.0,53334,2800.04,10808,69192
100000,95,86499.0,66667,3499.97,13501,86499
200000,95,172937.0,133334,7000.04,27063,172937
400000,95,349647.0,200000,10500.0,50353,349647
600000,95,529672.0,200000,10500.0,70328,529672
800000,95,709830.0,200000,10500.0,90170,709830
1000000,95,889881.0,200000,10500.0,110119,889881
2,96,2.0,2,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,90.0,67,3.47,10,90
200,96,175.0,134,7.03,25,175
2000,96,1740.0,1334,70.04,260,1740
10000,96,8647.0,6667,349.97,1353,8647
20000,96,17316.0,13334,700.04,2684,17316
40000,96,34655.0,26667,1399.97,5345,34655
60000,96,51896.0,40000,2100.0,8104,51896
80000,96,69200.0,53334,2800.04,10800,69200
100000,96,86579.0,66667,3499.97,13421,86579
200000,96,173064.0,133334,7000.04,26936,173064
400000,96,349637.0,200000,10500.0,50363,349637
600000,96,529737.0,200000,10500.0,70263,529737
800000,96,709700.0,200000,10500.0,90300,709700
1000000,96,889770.0,200000,10500.0,110230,889770
2,97,1.0,2,0.1,1,1
3,97,2.0,2,0.1,1,2
100,97,84.0,67,3.47,16,84
200,97,176.0,134,7.03,24,176
2000,97,1736.0,1334,70.04,264,1736
10000,97,8677.0,6667,349.97,1323,8677
20000,97,17333.0,13334,700.04,2667,17333
40000,97,34603.0,26667,1399.97,5397,34603
60000,97,51871.0,40000,2100.0,8129,51871
80000,97,69128.0,53334,2800.04,10872,69128
100000,97,86420.0,66667,3499.97,13580,86420
200000,97,172796.0,133334,7000.04,27204,172796
400000,97,349097.0,200000,10500.0,50903,349097
600000,97,529078.0,200000,10500.0,70922,529078
800000,97,709124.0,200000,10500.0,90876,709124
1000000,97,889012.0,200000,10500.0,110988,889012
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,86.0,67,3.47,14,86
200,98,169.0,134,7.03,31,169
2000,98,1735.0,1334,70.04,265,1735
10000,98,8688.0,6667,349.97,1312,8688
20000,98,17336.0,13334,700.04,2664,17336
40000,98,34548.0,26667,1399.97,5452,34548
60000,98,51857.0,40000,2100.0,8143,51857
80000,98,69145.0,53334,2800.04,10855,69145
100000,98,86403.0,66667,3499.97,13597,86403
200000,98,172987.0,133334,7000.04,27013,172987
400000,98,349331.0,200000,10500.0,50669,349331
600000,98,529121.0,200000,10500.0,70879,529121
800000,98,709262.0,200000,10500.0,90738,709262
1000000,98,889220.0,200000,10500.0,110780,889220
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,86.0,67,3.47,14,86
200,99,169.0,134,7.03,31,169
2000,99,1716.0,1334,70.04,284,1716
10000,99,8609.0,6667,349.97,1391,8609
20000,99,17237.0,13334,700.04,2763,17237
40000,99,34531.0,26667,1399.97,5469,34531
60000,99,51837.0,40000,2100.0,8163,51837
80000,99,69126.0,53334,2800.04,10874,69126
100000,99,86409.0,66667,3499.97,13591,86409
200000,99,173053.0,133334,7000.04,26947,173053
400000,99,349411.0,200000,10500.0,50589,349411
600000,99,529416.0,200000,10500.0,70584,529416
800000,99,709602.0,200000,10500.0,90398,709602
1000000,99,889504.0,200000,10500.0,110496,889504
2,100,2.0,2,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,87.0,67,3.47,13,87
200,100,175.0,134,7.03,25,175
2000,100,1717.0,1334,70.04,283,1717
10000,100,8599.0,6667,349.97,1401,8599
20000,100,17224.0,13334,700.04,2776,17224
40000,100,34544.0,26667,1399.97,5456,34544
60000,100,51784.0,40000,2100.0,8216,51784
80000,100,69112.0,53334,2800.04,10888,69112
100000,100,86414.0,66667,3499.97,13586,86414
200000,100,172867.0,133334,7000.04,27133,172867
400000,100,349448.0,200000,10500.0,50552,349448
600000,100,529249.0,200000,10500.0,70751,529249
800000,100,709047.0,200000,10500.0,90953,709047
1000000,100,889269.0,200000,10500.0,110731,889269
