Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,81,96.0,67,0.17,4,96
200,81,187.0,133,0.34,13,187
2000,81,1814.0,1333,3.33,186,1814
10000,81,9043.0,6667,16.67,957,9043
20000,81,18009.0,13333,33.33,1991,18009
40000,81,35967.0,26667,66.67,4033,35967
60000,81,53997.0,40000,100.0,6003,53997
80000,81,71931.0,53333,133.33,8069,71931
100000,81,89895.0,66667,166.67,10105,89895
200000,81,179821.0,133333,333.33,20179,179821
400000,81,359712.0,200000,500.0,40288,359712
600000,81,539838.0,200000,500.0,60162,539838
800000,81,719863.0,200000,500.0,80137,719863
1000000,81,899934.0,200000,500.0,100066,899934
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,92.0,67,0.17,8,92
200,82,178.0,133,0.34,22,178
2000,82,1795.0,1333,3.33,205,1795
10000,82,8903.0,6667,16.67,1097,8903
20000,82,17906.0,13333,33.33,2094,17906
40000,82,35826.0,26667,66.67,4174,35826
60000,82,53828.0,40000,100.0,6172,53828
80000,82,71771.0,53333,133.33,8229,71771
100000,82,89739.0,66667,166.67,10261,89739
200000,82,179562.0,133333,333.33,20438,179562
400000,82,359192.0,200000,500.0,40808,359192
600000,82,539361.0,200000,500.0,60639,539361
800000,82,719137.0,200000,500.0,80863,719137
1000000,82,899108.0,200000,500.0,100892,899108
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,89.0,67,0.17,11,89
200,83,173.0,133,0.34,27,173
2000,83,1796.0,1333,3.33,204,1796
10000,83,8994.0,6667,16.67,1006,8994
20000,83,17922.0,13333,33.33,2078,17922
40000,83,35877.0,26667,66.67,4123,35877
60000,83,53873.0,40000,100.0,6127,53873
80000,83,71885.0,53333,133.33,8115,71885
100000,83,89860.0,66667,166.67,10140,89860
200000,83,179566.0,133333,333.33,20434,179566
400000,83,359427.0,298717,500.0,40573,359427
600000,83,539358.0,498717,500.0,60642,539358
800000,83,719397.0,698717,500.0,80603,719397
1000000,83,899358.0,898717,500.0,100642,899358
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,89.0,67,0.17,11,89
200,84,179.0,133,0.34,21,179
2000,84,1818.0,1333,3.33,182,1818
10000,84,8984.0,6667,16.67,1016,8984
20000,84,17935.0,13333,33.33,2065,17935
40000,84,35921.0,26667,66.67,4079,35921
60000,84,53934.0,40000,100.0,6066,53934
80000,84,71966.0,53333,133.33,8034,71966
100000,84,89991.0,66667,166.67,10009,89991
200000,84,179984.0,133333,333.33,20016,179984
400000,84,359728.0,211374,500.0,40272,359728
600000,84,539624.0,265040,500.0,60376,539624
800000,84,719691.0,266695,500.0,80309,719691
1000000,84,899875.0,266695,500.0,100125,899875
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,86.0,67,0.17,14,86
200,85,178.0,133,0.34,22,178
2000,85,1799.0,1333,3.33,201,1799
10000,85,8974.0,6667,16.67,1026,8974
20000,85,17978.0,13333,33.33,2022,17978
40000,85,35956.0,26667,66.67,4044,35956
60000,85,53952.0,40000,100.0,6048,53952
80000,85,71905.0,53333,133.33,8095,71905
100000,85,89860.0,66667,166.67,10140,89860
200000,85,179603.0,133333,333.33,20397,179603
400000,85,359498.0,200000,500.0,40502,359498
600000,85,539542.0,200000,500.0,60458,539542
800000,85,719239.0,200000,500.0,80761,719239
1000000,85,899455.0,200000,500.0,100545,899455
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,91.0,67,0.17,9,91
200,86,177.0,133,0.34,23,177
2000,86,1797.0,1333,3.33,203,1797
10000,86,9024.0,6667,16.67,976,9024
20000,86,18040.0,13333,33.33,1960,18040
40000,86,36092.0,26667,66.67,3908,36092
60000,86,54028.0,40000,100.0,5972,54028
80000,86,72007.0,53333,133.33,7993,72007
100000,86,89868.0,66667,166.67,10132,89868
200000,86,179738.0,133333,333.33,20262,179738
400000,86,359653.0,200000,500.0,40347,359653
600000,86,539569.0,200000,500.0,60431,539569
800000,86,719438.0,200000,500.0,80562,719438
1000000,86,899764.0,200000,500.0,100236,899764
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.01,1,2
100,87,96.0,67,0.17,4,96
200,87,185.0,133,0.34,15,185
2000,87,1800.0,1333,3.33,200,1800
10000,87,9020.0,6667,16.67,980,9020
20000,87,18013.0,13333,33.33,1987,18013
40000,87,35988.0,26667,66.67,4012,35988
60000,87,53852.0,40000,100.0,6148,53852
80000,87,71847.0,53333,133.33,8153,71847
100000,87,89813.0,66667,166.67,10187,89813
200000,87,179732.0,133333,333.33,20268,179732
400000,87,359655.0,300000,500.0,40345,359655
600000,87,539562.0,479091,500.0,60438,539562
800000,87,719517.0,641833,500.0,80483,719517
1000000,87,899235.0,702701,500.0,100765,899235
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,88.0,67,0.17,12,88
200,88,180.0,133,0.34,20,180
2000,88,1801.0,1333,3.33,199,1801
10000,88,8964.0,6667,16.67,1036,8964
20000,88,17892.0,13333,33.33,2108,17892
40000,88,35867.0,26667,66.67,4133,35867
60000,88,53847.0,40000,100.0,6153,53847
80000,88,71839.0,53333,133.33,8161,71839
100000,88,89745.0,66667,166.67,10255,89745
200000,88,179551.0,133333,333.33,20449,179551
400000,88,359643.0,200000,500.0,40357,359643
600000,88,539447.0,200000,500.0,60553,539447
800000,88,719344.0,200000,500.0,80656,719344
1000000,88,899380.0,200000,500.0,100620,899380
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,90.0,67,0.17,10,90
200,89,183.0,133,0.34,17,183
2000,89,1814.0,1333,3.33,186,1814
10000,89,8992.0,6667,16.67,1008,8992
20000,89,18025.0,13333,33.33,1975,18025
40000,89,35963.0,26667,66.67,4037,35963
60000,89,53960.0,40000,100.0,6040,53960
80000,89,71895.0,53333,133.33,8105,71895
100000,89,89827.0,66667,166.67,10173,89827
200000,89,179844.0,133333,333.33,20156,179844
400000,89,359629.0,203878,500.0,40371,359629
600000,89,539606.0,203878,500.0,60394,539606
800000,89,719701.0,203878,500.0,80299,719701
1000000,89,899495.0,209930,500.0,100505,899495
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,92.0,67,0.17,8,92
200,90,179.0,133,0.34,21,179
2000,90,1801.0,1333,3.33,199,1801
10000,90,8989.0,6667,16.67,1011,8989
20000,90,17998.0,13333,33.33,2002,17998
40000,90,35978.0,26667,66.67,4022,35978
60000,90,53916.0,40000,100.0,6084,53916
80000,90,71837.0,53333,133.33,8163,71837
100000,90,89788.0,66667,166.67,10212,89788
200000,90,179720.0,133333,333.33,20280,179720
400000,90,359547.0,300000,500.0,40453,359547
600000,90,539375.0,500000,500.0,60625,539375
800000,90,719381.0,700000,500.0,80619,719381
1000000,90,899056.0,900000,500.0,100944,899056
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.01,1,2
100,91,90.0,67,0.17,10,90
200,91,174.0,133,0.34,26,174
2000,91,1790.0,1333,3.33,210,1790
10000,91,8991.0,6667,16.67,1009,8991
20000,91,18007.0,13333,33.33,1993,18007
40000,91,35911.0,26667,66.67,4089,35911
60000,91,53872.0,40000,100.0,6128,53872
80000,91,71854.0,53333,133.33,8146,71854
100000,91,89853.0,66667,166.67,10147,89853
200000,91,179657.0,133333,333.33,20343,179657
400000,91,359634.0,200000,500.0,40366,359634
600000,91,539425.0,200000,500.0,60575,539425
800000,91,719483.0,200000,500.0,80517,719483
1000000,91,899210.0,200000,500.0,100790,899210
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,91.0,67,0.17,9,91
200,92,182.0,133,0.34,18,182
2000,92,1797.0,1333,3.33,203,1797
10000,92,8953.0,6667,16.67,1047,8953
20000,92,17971.0,13333,33.33,2029,17971
40000,92,35958.0,26667,66.67,4042,35958
60000,92,53953.0,40000,100.0,6047,53953
80000,92,71886.0,53333,133.33,8114,71886
100000,92,89869.0,66667,166.67,10131,89869
200000,92,179636.0,133333,333.33,20364,179636
400000,92,359322.0,300000,500.0,40678,359322
600000,92,539514.0,500000,500.0,60486,539514
800000,92,719417.0,700000,500.0,80583,719417
1000000,92,899550.0,900000,500.0,100450,899550
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,90.0,67,0.17,10,90
200,93,180.0,133,0.34,20,180
2000,93,1816.0,1333,3.33,184,1816
10000,93,8993.0,6667,16.67,1007,8993
20000,93,18020.0,13333,33.33,1980,18020
40000,93,35924.0,26667,66.67,4076,35924
60000,93,53877.0,40000,100.0,6123,53877
80000,93,71858.0,53333,133.33,8142,71858
100000,93,89860.0,66667,166.67,10140,89860
200000,93,179511.0,133333,333.33,20489,179511
400000,93,359237.0,300000,500.0,40763,359237
600000,93,539364.0,500000,500.0,60636,539364
800000,93,719354.0,700000,500.0,80646,719354
1000000,93,899444.0,900000,500.0,100556,899444
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,87.0,67,0.17,13,87
200,94,179.0,133,0.34,21,179
2000,94,1814.0,1333,3.33,186,1814
10000,94,9030.0,6667,16.67,970,9030
20000,94,17982.0,13333,33.33,2018,17982
40000,94,35949.0,26667,66.67,4051,35949
60000,94,53905.0,40000,100.0,6095,53905
80000,94,71872.0,53333,133.33,8128,71872
100000,94,89835.0,66667,166.67,10165,89835
200000,94,179688.0,133333,333.33,20312,179688
400000,94,359584.0,210678,500.0,40416,359584
600000,94,539587.0,210678,500.0,60413,539587
800000,94,719386.0,210678,500.0,80614,719386
1000000,94,899347.0,212458,500.0,100653,899347
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,92.0,67,0.17,8,92
200,95,181.0,133,0.34,19,181
2000,95,1797.0,1333,3.33,203,1797
10000,95,9007.0,6667,16.67,993,9007
20000,95,17972.0,13333,33.33,2028,17972
40000,95,35949.0,26667,66.67,4051,35949
60000,95,53863.0,40000,100.0,6137,53863
80000,95,71804.0,53333,133.33,8196,71804
100000,95,89808.0,66667,166.67,10192,89808
200000,95,179658.0,133333,333.33,20342,179658
400000,95,359592.0,300000,500.0,40408,359592
600000,95,539512.0,351603,500.0,60488,539512
800000,95,719320.0,363583,500.0,80680,719320
1000000,95,899629.0,363583,500.0,100371,899629
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,87.0,67,0.17,13,87
200,96,173.0,133,0.34,27,173
2000,96,1805.0,1333,3.33,195,1805
10000,96,8992.0,6667,16.67,1008,8992
20000,96,17963.0,13333,33.33,2037,17963
40000,96,35925.0,26667,66.67,4075,35925
60000,96,53919.0,40000,100.0,6081,53919
80000,96,71905.0,53333,133.33,8095,71905
100000,96,89900.0,66667,166.67,10100,89900
200000,96,179853.0,133333,333.33,20147,179853
400000,96,359967.0,200000,500.0,40033,359967
600000,96,540056.0,200000,500.0,59944,540056
800000,96,720151.0,200000,500.0,79849,720151
1000000,96,900150.0,202021,500.0,99850,900150
2,97,2.0,1,0.01,0,2
3,97,2.0,2,0.01,1,2
100,97,90.0,67,0.17,10,90
200,97,175.0,133,0.34,25,175
2000,97,1807.0,1333,3.33,193,1807
10000,97,9013.0,6667,16.67,987,9013
20000,97,18000.0,13333,33.33,2000,18000
40000,97,35915.0,26667,66.67,4085,35915
60000,97,53856.0,40000,100.0,6144,53856
80000,97,71834.0,53333,133.33,8166,71834
100000,97,89822.0,66667,166.67,10178,89822
200000,97,179541.0,133333,333.33,20459,179541
400000,97,359161.0,282427,500.0,40839,359161
600000,97,539128.0,317988,500.0,60872,539128
800000,97,719123.0,317988,500.0,80877,719123
1000000,97,899176.0,317988,500.0,100824,899176
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,67,0.17,6,94
200,98,176.0,133,0.34,24,176
2000,98,1804.0,1333,3.33,196,1804
10000,98,9012.0,6667,16.67,988,9012
20000,98,17977.0,13333,33.33,2023,17977
40000,98,35858.0,26667,66.67,4142,35858
60000,98,53902.0,40000,100.0,6098,53902
80000,98,71906.0,53333,133.33,8094,71906
100000,98,89838.0,66667,166.67,10162,89838
200000,98,179615.0,133333,333.33,20385,179615
400000,98,359557.0,300000,500.0,40443,359557
600000,98,539462.0,500000,500.0,60538,539462
800000,98,719502.0,700000,500.0,80498,719502
1000000,98,899465.0,900000,500.0,100535,899465
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.01,1,2
100,99,88.0,67,0.17,12,88
200,99,176.0,133,0.34,24,176
2000,99,1784.0,1333,3.33,216,1784
10000,99,9001.0,6667,16.67,999,9001
20000,99,17966.0,13333,33.33,2034,17966
40000,99,35880.0,26667,66.67,4120,35880
60000,99,53799.0,40000,100.0,6201,53799
80000,99,71775.0,53333,133.33,8225,71775
100000,99,89676.0,66667,166.67,10324,89676
200000,99,179485.0,133333,333.33,20515,179485
400000,99,359447.0,300000,500.0,40553,359447
600000,99,539629.0,500000,500.0,60371,539629
800000,99,719627.0,700000,500.0,80373,719627
1000000,99,899637.0,900000,500.0,100363,899637
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,93.0,67,0.17,7,93
200,100,177.0,133,0.34,23,177
2000,100,1776.0,1333,3.33,224,1776
10000,100,8946.0,6667,16.67,1054,8946
20000,100,17882.0,13333,33.33,2118,17882
40000,100,35811.0,26667,66.67,4189,35811
60000,100,53793.0,40000,100.0,6207,53793
80000,100,71754.0,53333,133.33,8246,71754
100000,100,89734.0,66667,166.67,10266,89734
200000,100,179536.0,133333,333.33,20464,179536
400000,100,359701.0,300000,500.0,40299,359701
600000,100,539627.0,500000,500.0,60373,539627
800000,100,719292.0,700000,500.0,80708,719292
1000000,100,899246.0,900000,500.0,100754,899246
