Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,1,0.0,0,3
100,81,84.0,50,0.0,16,84
200,81,164.0,100,0.0,36,164
2000,81,1594.0,1000,0.0,406,1594
10000,81,7964.0,5000,0.0,2036,7964
20000,81,15959.0,10000,0.0,4041,15959
40000,81,32011.0,20000,0.0,7989,32011
60000,81,47963.0,30000,0.0,12037,47963
80000,81,63966.0,40000,0.0,16034,63966
100000,81,79878.0,50000,0.0,20122,79878
200000,81,160019.0,100000,0.0,39981,160019
400000,81,320196.0,100000,0.0,79804,320196
600000,81,480383.0,100000,0.0,119617,480383
800000,81,640742.0,100000,0.0,159258,640742
1000000,81,800594.0,100000,0.0,199406,800594
2,82,1.0,1,0.0,1,1
3,82,1.0,1,0.0,2,1
100,82,82.0,50,0.0,18,82
200,82,161.0,100,0.0,39,161
2000,82,1585.0,1000,0.0,415,1585
10000,82,7993.0,5000,0.0,2007,7993
20000,82,16040.0,10000,0.0,3960,16040
40000,82,31974.0,20000,0.0,8026,31974
60000,82,48024.0,30000,0.0,11976,48024
80000,82,64061.0,40000,0.0,15939,64061
100000,82,79982.0,50000,0.0,20018,79982
200000,82,160063.0,100000,0.0,39937,160063
400000,82,320344.0,300000,0.0,79656,320344
600000,82,480401.0,500000,0.0,119599,480401
800000,82,639944.0,700000,0.0,160056,639944
1000000,82,799901.0,900000,0.0,200099,799901
2,83,1.0,1,0.0,1,1
3,83,2.0,1,0.0,1,2
100,83,82.0,50,0.0,18,82
200,83,156.0,100,0.0,44,156
2000,83,1591.0,1000,0.0,409,1591
10000,83,8014.0,5000,0.0,1986,8014
20000,83,16042.0,10000,0.0,3958,16042
40000,83,32042.0,20000,0.0,7958,32042
60000,83,48048.0,30000,0.0,11952,48048
80000,83,64110.0,40000,0.0,15890,64110
100000,83,80136.0,50000,0.0,19864,80136
200000,83,160162.0,100000,0.0,39838,160162
400000,83,320323.0,100000,0.0,79677,320323
600000,83,480618.0,100000,0.0,119382,480618
800000,83,640424.0,100000,0.0,159576,640424
1000000,83,800015.0,103818,0.0,199985,800015
2,84,1.0,1,0.0,1,1
3,84,2.0,1,0.0,1,2
100,84,85.0,50,0.0,15,85
200,84,162.0,100,0.0,38,162
2000,84,1596.0,1000,0.0,404,1596
10000,84,7948.0,5000,0.0,2052,7948
20000,84,15941.0,10000,0.0,4059,15941
40000,84,31835.0,20000,0.0,8165,31835
60000,84,47830.0,30000,0.0,12170,47830
80000,84,63841.0,40000,0.0,16159,63841
100000,84,79927.0,50000,0.0,20073,79927
200000,84,160032.0,100000,0.0,39968,160032
400000,84,320182.0,288776,0.0,79818,320182
600000,84,480456.0,488776,0.0,119544,480456
800000,84,640205.0,688776,0.0,159795,640205
1000000,84,800132.0,888776,0.0,199868,800132
2,85,2.0,1,0.0,0,2
3,85,3.0,1,0.0,0,3
100,85,85.0,50,0.0,15,85
200,85,157.0,100,0.0,43,157
2000,85,1595.0,1000,0.0,405,1595
10000,85,7974.0,5000,0.0,2026,7974
20000,85,16043.0,10000,0.0,3957,16043
40000,85,32013.0,20000,0.0,7987,32013
60000,85,47999.0,30000,0.0,12001,47999
80000,85,64109.0,40000,0.0,15891,64109
100000,85,80136.0,50000,0.0,19864,80136
200000,85,159992.0,100000,0.0,40008,159992
400000,85,320172.0,300000,0.0,79828,320172
600000,85,480264.0,500000,0.0,119736,480264
800000,85,640173.0,700000,0.0,159827,640173
1000000,85,799895.0,900000,0.0,200105,799895
2,86,1.0,1,0.0,1,1
3,86,1.0,1,0.0,2,1
100,86,73.0,50,0.0,27,73
200,86,153.0,100,0.0,47,153
2000,86,1605.0,1000,0.0,395,1605
10000,86,8008.0,5000,0.0,1992,8008
20000,86,16026.0,10000,0.0,3974,16026
40000,86,31873.0,20000,0.0,8127,31873
60000,86,47980.0,30000,0.0,12020,47980
80000,86,63836.0,40000,0.0,16164,63836
100000,86,79823.0,50000,0.0,20177,79823
200000,86,159713.0,100000,0.0,40287,159713
400000,86,319485.0,294592,0.0,80515,319485
600000,86,479268.0,494592,0.0,120732,479268
800000,86,639162.0,694592,0.0,160838,639162
1000000,86,798750.0,894592,0.0,201250,798750
2,87,1.0,1,0.0,1,1
3,87,2.0,1,0.0,1,2
100,87,76.0,50,0.0,24,76
200,87,156.0,100,0.0,44,156
2000,87,1566.0,1000,0.0,434,1566
10000,87,7976.0,5000,0.0,2024,7976
20000,87,15975.0,10000,0.0,4025,15975
40000,87,31874.0,20000,0.0,8126,31874
60000,87,47747.0,30000,0.0,12253,47747
80000,87,63889.0,40000,0.0,16111,63889
100000,87,79944.0,50000,0.0,20056,79944
200000,87,160044.0,100000,0.0,39956,160044
400000,87,320126.0,299638,0.0,79874,320126
600000,87,479963.0,498725,0.0,120037,479963
800000,87,640176.0,698725,0.0,159824,640176
1000000,87,800476.0,898725,0.0,199524,800476
2,88,2.0,1,0.0,0,2
3,88,3.0,1,0.0,0,3
100,88,77.0,50,0.0,23,77
200,88,159.0,100,0.0,41,159
2000,88,1590.0,1000,0.0,410,1590
10000,88,7995.0,5000,0.0,2005,7995
20000,88,16076.0,10000,0.0,3924,16076
40000,88,32053.0,20000,0.0,7947,32053
60000,88,48040.0,30000,0.0,11960,48040
80000,88,64016.0,40000,0.0,15984,64016
100000,88,80038.0,50000,0.0,19962,80038
200000,88,160019.0,100000,0.0,39981,160019
400000,88,320127.0,300000,0.0,79873,320127
600000,88,480092.0,500000,0.0,119908,480092
800000,88,640083.0,700000,0.0,159917,640083
1000000,88,800191.0,900000,0.0,199809,800191
2,89,0.0,1,0.0,2,0
3,89,1.0,1,0.0,2,1
100,89,83.0,50,0.0,17,83
200,89,153.0,100,0.0,47,153
2000,89,1613.0,1000,0.0,387,1613
10000,89,7976.0,5000,0.0,2024,7976
20000,89,15991.0,10000,0.0,4009,15991
40000,89,32026.0,20000,0.0,7974,32026
60000,89,47980.0,30000,0.0,12020,47980
80000,89,63856.0,40000,0.0,16144,63856
100000,89,79861.0,50000,0.0,20139,79861
200000,89,159566.0,100000,0.0,40434,159566
400000,89,319231.0,100000,0.0,80769,319231
600000,89,479097.0,100000,0.0,120903,479097
800000,89,638995.0,100000,0.0,161005,638995
1000000,89,798979.0,100000,0.0,201021,798979
2,90,2.0,1,0.0,0,2
3,90,2.0,1,0.0,1,2
100,90,83.0,50,0.0,17,83
200,90,157.0,100,0.0,43,157
2000,90,1573.0,1000,0.0,427,1573
10000,90,7973.0,5000,0.0,2027,7973
20000,90,15977.0,10000,0.0,4023,15977
40000,90,31923.0,20000,0.0,8077,31923
60000,90,47961.0,30000,0.0,12039,47961
80000,90,63914.0,40000,0.0,16086,63914
100000,90,79968.0,50000,0.0,20032,79968
200000,90,159705.0,100000,0.0,40295,159705
400000,90,319826.0,100000,0.0,80174,319826
600000,90,479865.0,100000,0.0,120135,479865
800000,90,639834.0,100000,0.0,160166,639834
1000000,90,799782.0,100000,0.0,200218,799782
2,91,2.0,1,0.0,0,2
3,91,3.0,1,0.0,0,3
100,91,82.0,50,0.0,18,82
200,91,151.0,100,0.0,49,151
2000,91,1586.0,1000,0.0,414,1586
10000,91,8004.0,5000,0.0,1996,8004
20000,91,16064.0,10000,0.0,3936,16064
40000,91,32023.0,20000,0.0,7977,32023
60000,91,48033.0,30000,0.0,11967,48033
80000,91,63942.0,40000,0.0,16058,63942
100000,91,79900.0,50000,0.0,20100,79900
200000,91,159975.0,100000,0.0,40025,159975
400000,91,319852.0,100000,0.0,80148,319852
600000,91,480029.0,100000,0.0,119971,480029
800000,91,640236.0,100000,0.0,159764,640236
1000000,91,800244.0,100000,0.0,199756,800244
2,92,2.0,1,0.0,0,2
3,92,3.0,1,0.0,0,3
100,92,80.0,50,0.0,20,80
200,92,158.0,100,0.0,42,158
2000,92,1624.0,1000,0.0,376,1624
10000,92,8034.0,5000,0.0,1966,8034
20000,92,15957.0,10000,0.0,4043,15957
40000,92,31896.0,20000,0.0,8104,31896
60000,92,47899.0,30000,0.0,12101,47899
80000,92,63871.0,40000,0.0,16129,63871
100000,92,79858.0,50000,0.0,20142,79858
200000,92,159934.0,100000,0.0,40066,159934
400000,92,320082.0,100000,0.0,79918,320082
600000,92,480086.0,100000,0.0,119914,480086
800000,92,640341.0,100000,0.0,159659,640341
1000000,92,800409.0,100000,0.0,199591,800409
2,93,1.0,1,0.0,1,1
3,93,2.0,1,0.0,1,2
100,93,79.0,50,0.0,21,79
200,93,161.0,100,0.0,39,161
2000,93,1594.0,1000,0.0,406,1594
10000,93,7948.0,5000,0.0,2052,7948
20000,93,15941.0,10000,0.0,4059,15941
40000,93,31933.0,20000,0.0,8067,31933
60000,93,47916.0,30000,0.0,12084,47916
80000,93,63899.0,40000,0.0,16101,63899
100000,93,79911.0,50000,0.0,20089,79911
200000,93,159781.0,100000,0.0,40219,159781
400000,93,319833.0,300000,0.0,80167,319833
600000,93,480133.0,500000,0.0,119867,480133
800000,93,640285.0,700000,0.0,159715,640285
1000000,93,800273.0,900000,0.0,199727,800273
2,94,1.0,1,0.0,1,1
3,94,1.0,1,0.0,2,1
100,94,71.0,50,0.0,29,71
200,94,151.0,100,0.0,49,151
2000,94,1616.0,1000,0.0,384,1616
10000,94,8005.0,5000,0.0,1995,8005
20000,94,15967.0,10000,0.0,4033,15967
40000,94,32013.0,20000,0.0,7987,32013
60000,94,48172.0,30000,0.0,11828,48172
80000,94,64064.0,40000,0.0,15936,64064
100000,94,79953.0,50000,0.0,20047,79953
200000,94,159930.0,100000,0.0,40070,159930
400000,94,319815.0,100000,0.0,80185,319815
600000,94,479690.0,100000,0.0,120310,479690
800000,94,639724.0,100000,0.0,160276,639724
1000000,94,799667.0,100000,0.0,200333,799667
2,95,2.0,1,0.0,0,2
3,95,3.0,1,0.0,0,3
100,95,73.0,50,0.0,27,73
200,95,154.0,100,0.0,46,154
2000,95,1600.0,1000,0.0,400,1600
10000,95,7974.0,5000,0.0,2026,7974
20000,95,15990.0,10000,0.0,4010,15990
40000,95,32112.0,20000,0.0,7888,32112
60000,95,48041.0,30000,0.0,11959,48041
80000,95,63949.0,40000,0.0,16051,63949
100000,95,80042.0,50000,0.0,19958,80042
200000,95,160048.0,100000,0.0,39952,160048
400000,95,319977.0,300000,0.0,80023,319977
600000,95,479629.0,500000,0.0,120371,479629
800000,95,639595.0,700000,0.0,160405,639595
1000000,95,799341.0,900000,0.0,200659,799341
2,96,2.0,1,0.0,0,2
3,96,3.0,1,0.0,0,3
100,96,87.0,50,0.0,13,87
200,96,172.0,100,0.0,28,172
2000,96,1622.0,1000,0.0,378,1622
10000,96,8051.0,5000,0.0,1949,8051
20000,96,16064.0,10000,0.0,3936,16064
40000,96,32087.0,20000,0.0,7913,32087
60000,96,48129.0,30000,0.0,11871,48129
80000,96,64169.0,40000,0.0,15831,64169
100000,96,80202.0,50000,0.0,19798,80202
200000,96,160347.0,100000,0.0,39653,160347
400000,96,320472.0,291950,0.0,79528,320472
600000,96,480318.0,386495,0.0,119682,480318
800000,96,640293.0,576777,0.0,159707,640293
1000000,96,800282.0,591058,0.0,199718,800282
2,97,2.0,1,0.0,0,2
3,97,3.0,1,0.0,0,3
100,97,81.0,50,0.0,19,81
200,97,162.0,100,0.0,38,162
2000,97,1634.0,1000,0.0,366,1634
10000,97,8059.0,5000,0.0,1941,8059
20000,97,16054.0,10000,0.0,3946,16054
40000,97,32012.0,20000,0.0,7988,32012
60000,97,47927.0,30000,0.0,12073,47927
80000,97,63899.0,40000,0.0,16101,63899
100000,97,79853.0,50000,0.0,20147,79853
200000,97,159803.0,100000,0.0,40197,159803
400000,97,319879.0,300000,0.0,80121,319879
600000,97,479990.0,500000,0.0,120010,479990
800000,97,639586.0,700000,0.0,160414,639586
1000000,97,799896.0,900000,0.0,200104,799896
2,98,1.0,1,0.0,1,1
3,98,2.0,1,0.0,1,2
100,98,76.0,50,0.0,24,76
200,98,156.0,100,0.0,44,156
2000,98,1560.0,1000,0.0,440,1560
10000,98,7991.0,5000,0.0,2009,7991
20000,98,15926.0,10000,0.0,4074,15926
40000,98,31924.0,20000,0.0,8076,31924
60000,98,47921.0,30000,0.0,12079,47921
80000,98,63890.0,40000,0.0,16110,63890
100000,98,79872.0,50000,0.0,20128,79872
200000,98,159682.0,100000,0.0,40318,159682
400000,98,319623.0,297872,0.0,80377,319623
600000,98,479865.0,497872,0.0,120135,479865
800000,98,640000.0,697872,0.0,160000,640000
1000000,98,799908.0,897872,0.0,200092,799908
2,99,2.0,1,0.0,0,2
3,99,2.0,1,0.0,1,2
100,99,72.0,50,0.0,28,72
200,99,156.0,100,0.0,44,156
2000,99,1589.0,1000,0.0,411,1589
10000,99,7960.0,5000,0.0,2040,7960
20000,99,15930.0,10000,0.0,4070,15930
40000,99,31847.0,20000,0.0,8153,31847
60000,99,47781.0,30000,0.0,12219,47781
80000,99,63801.0,40000,0.0,16199,63801
100000,99,79856.0,50000,0.0,20144,79856
200000,99,160130.0,100000,0.0,39870,160130
400000,99,320275.0,291631,0.0,79725,320275
600000,99,480404.0,491631,0.0,119596,480404
800000,99,640202.0,687821,0.0,159798,640202
1000000,99,800147.0,883746,0.0,199853,800147
2,100,2.0,1,0.0,0,2
3,100,3.0,1,0.0,0,3
100,100,80.0,50,0.0,20,80
200,100,156.0,100,0.0,44,156
2000,100,1585.0,1000,0.0,415,1585
10000,100,7947.0,5000,0.0,2053,7947
20000,100,15928.0,10000,0.0,4072,15928
40000,100,32018.0,20000,0.0,7982,32018
60000,100,48087.0,30000,0.0,11913,48087
80000,100,64000.0,40000,0.0,16000,64000
100000,100,80065.0,50000,0.0,19935,80065
200000,100,160031.0,100000,0.0,39969,160031
400000,100,320144.0,100000,0.0,79856,320144
600000,100,479971.0,100000,0.0,120029,479971
800000,100,640024.0,100000,0.0,159976,640024
1000000,100,799843.0,100000,0.0,200157,799843
