Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,349905.0,100000,10000.0,50095,349905
600000,78,530153.0,100000,10000.0,69847,530153
800000,78,710210.0,100000,10000.0,89790,710210
1000000,78,890096.0,100000,10000.0,109904,890096
2,79,2.0,1,0.1,0,2
3,79,3.0,1,0.1,0,3
100,79,85.0,50,5.0,15,85
200,79,172.0,100,10.0,28,172
2000,79,1718.0,1000,100.0,282,1718
10000,79,8484.0,5000,500.0,1516,8484
20000,79,16982.0,10000,1000.0,3018,16982
40000,79,34051.0,20000,2000.0,5949,34051
60000,79,51029.0,30000,3000.0,8971,51029
80000,79,67999.0,40000,4000.0,12001,67999
100000,79,84909.0,50000,5000.0,15091,84909
200000,79,169890.0,100000,10000.0,30110,169890
400000,79,350133.0,100000,10000.0,49867,350133
600000,79,529951.0,100000,10000.0,70049,529951
800000,79,709977.0,100000,10000.0,90023,709977
1000000,79,890346.0,100000,10000.0,109654,890346
2,80,2.0,1,0.1,0,2
3,80,3.0,1,0.1,0,3
100,80,78.0,50,5.0,22,78
200,80,164.0,100,10.0,36,164
2000,80,1706.0,1000,100.0,294,1706
10000,80,8511.0,5000,500.0,1489,8511
20000,80,17027.0,10000,1000.0,2973,17027
40000,80,33903.0,20000,2000.0,6097,33903
60000,80,50957.0,30000,3000.0,9043,50957
80000,80,67971.0,40000,4000.0,12029,67971
100000,80,84884.0,50000,5000.0,15116,84884
200000,80,169759.0,100000,10000.0,30241,169759
400000,80,349772.0,100000,10000.0,50228,349772
600000,80,529845.0,100000,10000.0,70155,529845
800000,80,709988.0,100000,10000.0,90012,709988
1000000,80,889970.0,100000,10000.0,110030,889970
2,81,2.0,1,0.1,0,2
3,81,3.0,1,0.1,0,3
100,81,89.0,50,5.0,11,89
200,81,179.0,100,10.0,21,179
2000,81,1730.0,1000,100.0,270,1730
10000,81,8500.0,5000,500.0,1500,8500
20000,81,16921.0,10000,1000.0,3079,16921
40000,81,33909.0,20000,2000.0,6091,33909
60000,81,50814.0,30000,3000.0,9186,50814
80000,81,67787.0,40000,4000.0,12213,67787
100000,81,84847.0,50000,5000.0,15153,84847
200000,81,169977.0,100000,10000.0,30023,169977
400000,81,350026.0,100000,10000.0,49974,350026
600000,81,529975.0,100000,10000.0,70025,529975
800000,81,710028.0,100000,10000.0,89972,710028
1000000,81,890293.0,100000,10000.0,109707,890293
2,82,2.0,1,0.1,0,2
3,82,3.0,1,0.1,0,3
100,82,79.0,50,5.0,21,79
200,82,161.0,100,10.0,39,161
2000,82,1709.0,1000,100.0,291,1709
10000,82,8530.0,5000,500.0,1470,8530
20000,82,17052.0,10000,1000.0,2948,17052
40000,82,34049.0,20000,2000.0,5951,34049
60000,82,51017.0,30000,3000.0,8983,51017
80000,82,67993.0,40000,4000.0,12007,67993
100000,82,85127.0,50000,5000.0,14873,85127
200000,82,169880.0,100000,10000.0,30120,169880
400000,82,350016.0,100000,10000.0,49984,350016
600000,82,529966.0,100000,10000.0,70034,529966
800000,82,709920.0,100000,10000.0,90080,709920
1000000,82,889701.0,100000,10000.0,110299,889701
2,83,2.0,1,0.1,0,2
3,83,3.0,1,0.1,0,3
100,83,86.0,50,5.0,14,86
200,83,171.0,100,10.0,29,171
2000,83,1689.0,1000,100.0,311,1689
10000,83,8460.0,5000,500.0,1540,8460
20000,83,16987.0,10000,1000.0,3013,16987
40000,83,33968.0,20000,2000.0,6032,33968
60000,83,51069.0,30000,3000.0,8931,51069
80000,83,68115.0,40000,4000.0,11885,68115
100000,83,85029.0,50000,5000.0,14971,85029
200000,83,170042.0,100000,10000.0,29958,170042
400000,83,350178.0,100000,10000.0,49822,350178
600000,83,530231.0,100000,10000.0,69769,530231
800000,83,710309.0,100000,10000.0,89691,710309
1000000,83,890509.0,100000,10000.0,109491,890509
2,84,2.0,1,0.1,0,2
3,84,3.0,1,0.1,0,3
100,84,83.0,50,5.0,17,83
200,84,167.0,100,10.0,33,167
2000,84,1718.0,1000,100.0,282,1718
10000,84,8465.0,5000,500.0,1535,8465
20000,84,16963.0,10000,1000.0,3037,16963
40000,84,33927.0,20000,2000.0,6073,33927
60000,84,50890.0,30000,3000.0,9110,50890
80000,84,67913.0,40000,4000.0,12087,67913
100000,84,85042.0,50000,5000.0,14958,85042
200000,84,170110.0,100000,10000.0,29890,170110
400000,84,350166.0,100000,10000.0,49834,350166
600000,84,530122.0,100000,10000.0,69878,530122
800000,84,710143.0,100000,10000.0,89857,710143
1000000,84,890067.0,100000,10000.0,109933,890067
2,85,2.0,1,0.1,0,2
3,85,3.0,1,0.1,0,3
100,85,85.0,50,5.0,15,85
200,85,165.0,100,10.0,35,165
2000,85,1723.0,1000,100.0,277,1723
10000,85,8517.0,5000,500.0,1483,8517
20000,85,17022.0,10000,1000.0,2978,17022
40000,85,33959.0,20000,2000.0,6041,33959
60000,85,50880.0,30000,3000.0,9120,50880
80000,85,67838.0,40000,4000.0,12162,67838
100000,85,84903.0,50000,5000.0,15097,84903
200000,85,169828.0,100000,10000.0,30172,169828
400000,85,349849.0,100000,10000.0,50151,349849
600000,85,529810.0,100000,10000.0,70190,529810
800000,85,709791.0,100000,10000.0,90209,709791
1000000,85,889649.0,100000,10000.0,110351,889649
2,86,2.0,1,0.1,0,2
3,86,2.0,1,0.1,1,2
100,86,86.0,50,5.0,14,86
200,86,173.0,100,10.0,27,173
2000,86,1707.0,1000,100.0,293,1707
10000,86,8485.0,5000,500.0,1515,8485
20000,86,17034.0,10000,1000.0,2966,17034
40000,86,33957.0,20000,2000.0,6043,33957
60000,86,50924.0,30000,3000.0,9076,50924
80000,86,67907.0,40000,4000.0,12093,67907
100000,86,84986.0,50000,5000.0,15014,84986
200000,86,169986.0,100000,10000.0,30014,169986
400000,86,349900.0,100000,10000.0,50100,349900
600000,86,529710.0,100000,10000.0,70290,529710
800000,86,709658.0,100000,10000.0,90342,709658
1000000,86,889661.0,100000,10000.0,110339,889661
2,87,2.0,1,0.1,0,2
3,87,3.0,1,0.1,0,3
100,87,89.0,50,5.0,11,89
200,87,174.0,100,10.0,26,174
2000,87,1697.0,1000,100.0,303,1697
10000,87,8491.0,5000,500.0,1509,8491
20000,87,16970.0,10000,1000.0,3030,16970
40000,87,34087.0,20000,2000.0,5913,34087
60000,87,51135.0,30000,3000.0,8865,51135
80000,87,68183.0,40000,4000.0,11817,68183
100000,87,85268.0,50000,5000.0,14732,85268
200000,87,170318.0,100000,10000.0,29682,170318
400000,87,350291.0,100000,10000.0,49709,350291
600000,87,529932.0,100000,10000.0,70068,529932
800000,87,709859.0,100000,10000.0,90141,709859
1000000,87,889796.0,100000,10000.0,110204,889796
2,88,2.0,1,0.1,0,2
3,88,3.0,1,0.1,0,3
100,88,82.0,50,5.0,18,82
200,88,163.0,100,10.0,37,163
2000,88,1706.0,1000,100.0,294,1706
10000,88,8513.0,5000,500.0,1487,8513
20000,88,16996.0,10000,1000.0,3004,16996
40000,88,34003.0,20000,2000.0,5997,34003
60000,88,51070.0,30000,3000.0,8930,51070
80000,88,68117.0,40000,4000.0,11883,68117
100000,88,85154.0,50000,5000.0,14846,85154
200000,88,169972.0,100000,10000.0,30028,169972
400000,88,350089.0,100000,10000.0,49911,350089
600000,88,530078.0,100000,10000.0,69922,530078
800000,88,710128.0,100000,10000.0,89872,710128
1000000,88,889927.0,100000,10000.0,110073,889927
2,89,2.0,1,0.1,0,2
3,89,3.0,1,0.1,0,3
100,89,89.0,50,5.0,11,89
200,89,175.0,100,10.0,25,175
2000,89,1707.0,1000,100.0,293,1707
10000,89,8514.0,5000,500.0,1486,8514
20000,89,17033.0,10000,1000.0,2967,17033
40000,89,34007.0,20000,2000.0,5993,34007
60000,89,51020.0,30000,3000.0,8980,51020
80000,89,68034.0,40000,4000.0,11966,68034
100000,89,85101.0,50000,5000.0,14899,85101
200000,89,170305.0,100000,10000.0,29695,170305
400000,89,350117.0,100000,10000.0,49883,350117
600000,89,530295.0,100000,10000.0,69705,530295
800000,89,710429.0,100000,10000.0,89571,710429
1000000,89,890386.0,100000,10000.0,109614,890386
2,90,2.0,1,0.1,0,2
3,90,3.0,1,0.1,0,3
100,90,87.0,50,5.0,13,87
200,90,171.0,100,10.0,29,171
2000,90,1717.0,1000,100.0,283,1717
10000,90,8558.0,5000,500.0,1442,8558
20000,90,17092.0,10000,1000.0,2908,17092
40000,90,34116.0,20000,2000.0,5884,34116
60000,90,51143.0,30000,3000.0,8857,51143
80000,90,68119.0,40000,4000.0,11881,68119
100000,90,85141.0,50000,5000.0,14859,85141
200000,90,170034.0,100000,10000.0,29966,170034
400000,90,350108.0,100000,10000.0,49892,350108
600000,90,530164.0,100000,10000.0,69836,530164
800000,90,710036.0,100000,10000.0,89964,710036
1000000,90,890180.0,100000,10000.0,109820,890180
2,91,1.0,1,0.1,1,1
3,91,1.0,1,0.1,2,1
100,91,80.0,50,5.0,20,80
200,91,169.0,100,10.0,31,169
2000,91,1688.0,1000,100.0,312,1688
10000,91,8494.0,5000,500.0,1506,8494
20000,91,16970.0,10000,1000.0,3030,16970
40000,91,34029.0,20000,2000.0,5971,34029
60000,91,50977.0,30000,3000.0,9023,50977
80000,91,67957.0,40000,4000.0,12043,67957
100000,91,85026.0,50000,5000.0,14974,85026
200000,91,170139.0,100000,10000.0,29861,170139
400000,91,350240.0,100000,10000.0,49760,350240
600000,91,530035.0,100000,10000.0,69965,530035
800000,91,710074.0,100000,10000.0,89926,710074
1000000,91,890025.0,100000,10000.0,109975,890025
2,92,2.0,1,0.1,0,2
3,92,3.0,1,0.1,0,3
100,92,87.0,50,5.0,13,87
200,92,175.0,100,10.0,25,175
2000,92,1707.0,1000,100.0,293,1707
10000,92,8480.0,5000,500.0,1520,8480
20000,92,16941.0,10000,1000.0,3059,16941
40000,92,33973.0,20000,2000.0,6027,33973
60000,92,50940.0,30000,3000.0,9060,50940
80000,92,67978.0,40000,4000.0,12022,67978
100000,92,85031.0,50000,5000.0,14969,85031
200000,92,169985.0,100000,10000.0,30015,169985
400000,92,350124.0,100000,10000.0,49876,350124
600000,92,530109.0,100000,10000.0,69891,530109
800000,92,709986.0,100000,10000.0,90014,709986
1000000,92,889924.0,100000,10000.0,110076,889924
2,93,1.0,1,0.1,1,1
3,93,2.0,1,0.1,1,2
100,93,83.0,50,5.0,17,83
200,93,163.0,100,10.0,37,163
2000,93,1699.0,1000,100.0,301,1699
10000,93,8505.0,5000,500.0,1495,8505
20000,93,17064.0,10000,1000.0,2936,17064
40000,93,34092.0,20000,2000.0,5908,34092
60000,93,50995.0,30000,3000.0,9005,50995
80000,93,68091.0,40000,4000.0,11909,68091
100000,93,84943.0,50000,5000.0,15057,84943
200000,93,170000.0,100000,10000.0,30000,170000
400000,93,349966.0,100000,10000.0,50034,349966
600000,93,529973.0,100000,10000.0,70027,529973
800000,93,710045.0,100000,10000.0,89955,710045
1000000,93,890117.0,100000,10000.0,109883,890117
2,94,2.0,1,0.1,0,2
3,94,3.0,1,0.1,0,3
100,94,92.0,50,5.0,8,92
200,94,183.0,100,10.0,17,183
2000,94,1725.0,1000,100.0,275,1725
10000,94,8527.0,5000,500.0,1473,8527
20000,94,16967.0,10000,1000.0,3033,16967
40000,94,33981.0,20000,2000.0,6019,33981
60000,94,50975.0,30000,3000.0,9025,50975
80000,94,68014.0,40000,4000.0,11986,68014
100000,94,84927.0,50000,5000.0,15073,84927
200000,94,169909.0,100000,10000.0,30091,169909
400000,94,349722.0,100000,10000.0,50278,349722
600000,94,529787.0,100000,10000.0,70213,529787
800000,94,709853.0,100000,10000.0,90147,709853
1000000,94,889764.0,100000,10000.0,110236,889764
2,95,2.0,1,0.1,0,2
3,95,3.0,1,0.1,0,3
100,95,88.0,50,5.0,12,88
200,95,170.0,100,10.0,30,170
2000,95,1693.0,1000,100.0,307,1693
10000,95,8529.0,5000,500.0,1471,8529
20000,95,16991.0,10000,1000.0,3009,16991
40000,95,34002.0,20000,2000.0,5998,34002
60000,95,51025.0,30000,3000.0,8975,51025
80000,95,68052.0,40000,4000.0,11948,68052
100000,95,85028.0,50000,5000.0,14972,85028
200000,95,170075.0,100000,10000.0,29925,170075
400000,95,349945.0,100000,10000.0,50055,349945
600000,95,529892.0,100000,10000.0,70108,529892
800000,95,709559.0,100000,10000.0,90441,709559
1000000,95,889522.0,100000,10000.0,110478,889522
2,96,2.0,1,0.1,0,2
3,96,3.0,1,0.1,0,3
100,96,88.0,50,5.0,12,88
200,96,175.0,100,10.0,25,175
2000,96,1708.0,1000,100.0,292,1708
10000,96,8458.0,5000,500.0,1542,8458
20000,96,16929.0,10000,1000.0,3071,16929
40000,96,33970.0,20000,2000.0,6030,33970
60000,96,50987.0,30000,3000.0,9013,50987
80000,96,67997.0,40000,4000.0,12003,67997
100000,96,85004.0,50000,5000.0,14996,85004
200000,96,169736.0,100000,10000.0,30264,169736
400000,96,349658.0,100000,10000.0,50342,349658
600000,96,529768.0,100000,10000.0,70232,529768
800000,96,709838.0,100000,10000.0,90162,709838
1000000,96,889631.0,100000,10000.0,110369,889631
2,97,2.0,1,0.1,0,2
3,97,3.0,1,0.1,0,3
100,97,87.0,50,5.0,13,87
200,97,172.0,100,10.0,28,172
2000,97,1712.0,1000,100.0,288,1712
10000,97,8484.0,5000,500.0,1516,8484
20000,97,16932.0,10000,1000.0,3068,16932
40000,97,33988.0,20000,2000.0,6012,33988
60000,97,50930.0,30000,3000.0,9070,50930
80000,97,67925.0,40000,4000.0,12075,67925
100000,97,84960.0,50000,5000.0,15040,84960
200000,97,169931.0,100000,10000.0,30069,169931
400000,97,349996.0,100000,10000.0,50004,349996
600000,97,530165.0,100000,10000.0,69835,530165
800000,97,709977.0,100000,10000.0,90023,709977
1000000,97,890200.0,100000,10000.0,109800,890200
2,98,2.0,1,0.1,0,2
3,98,3.0,1,0.1,0,3
100,98,79.0,50,5.0,21,79
200,98,165.0,100,10.0,35,165
2000,98,1682.0,1000,100.0,318,1682
10000,98,8471.0,5000,500.0,1529,8471
20000,98,16980.0,10000,1000.0,3020,16980
40000,98,33968.0,20000,2000.0,6032,33968
60000,98,50995.0,30000,3000.0,9005,50995
80000,98,67943.0,40000,4000.0,12057,67943
100000,98,84971.0,50000,5000.0,15029,84971
200000,98,169883.0,100000,10000.0,30117,169883
400000,98,349749.0,100000,10000.0,50251,349749
600000,98,529662.0,100000,10000.0,70338,529662
800000,98,709834.0,100000,10000.0,90166,709834
1000000,98,889903.0,100000,10000.0,110097,889903
2,99,1.0,1,0.1,1,1
3,99,2.0,1,0.1,1,2
100,99,85.0,50,5.0,15,85
200,99,174.0,100,10.0,26,174
2000,99,1694.0,1000,100.0,306,1694
10000,99,8520.0,5000,500.0,1480,8520
20000,99,17030.0,10000,1000.0,2970,17030
40000,99,34072.0,20000,2000.0,5928,34072
60000,99,51113.0,30000,3000.0,8887,51113
80000,99,68068.0,40000,4000.0,11932,68068
100000,99,85057.0,50000,5000.0,14943,85057
200000,99,170073.0,100000,10000.0,29927,170073
400000,99,350144.0,100000,10000.0,49856,350144
600000,99,530210.0,100000,10000.0,69790,530210
800000,99,710504.0,100000,10000.0,89496,710504
1000000,99,890333.0,100000,10000.0,109667,890333
2,100,2.0,1,0.1,0,2
3,100,3.0,1,0.1,0,3
100,100,85.0,50,5.0,15,85
200,100,168.0,100,10.0,32,168
2000,100,1711.0,1000,100.0,289,1711
10000,100,8517.0,5000,500.0,1483,8517
20000,100,17070.0,10000,1000.0,2930,17070
40000,100,34010.0,20000,2000.0,5990,34010
60000,100,50989.0,30000,3000.0,9011,50989
80000,100,68077.0,40000,4000.0,11923,68077
100000,100,85105.0,50000,5000.0,14895,85105
200000,100,170053.0,100000,10000.0,29947,170053
400000,100,350010.0,100000,10000.0,49990,350010
600000,100,530038.0,100000,10000.0,69962,530038
800000,100,709985.0,100000,10000.0,90015,709985
1000000,100,890127.0,100000,10000.0,109873,890127
