Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,338838.0,200000,19000.0,61162,338838
600000,78,517727.0,200000,19000.0,82273,517727
800000,78,696572.0,200000,19000.0,103428,696572
1000000,78,875400.0,200000,19000.0,124600,875400
2,79,1.0,1,0.09,1,1
3,79,2.0,2,0.19,1,2
100,79,79.0,66,6.27,21,79
200,79,165.0,133,12.64,35,165
2000,79,1705.0,1333,126.63,295,1705
10000,79,8327.0,6666,633.27,1673,8327
20000,79,16647.0,13333,1266.64,3353,16647
40000,79,33269.0,26666,2533.27,6731,33269
60000,79,49886.0,40000,3800.0,10114,49886
80000,79,66603.0,53333,5066.63,13397,66603
100000,79,83242.0,66666,6333.27,16758,83242
200000,79,166405.0,133333,12666.63,33595,166405
400000,79,339410.0,200000,19000.0,60590,339410
600000,79,518171.0,200000,19000.0,81829,518171
800000,79,697389.0,200000,19000.0,102611,697389
1000000,79,876447.0,200000,19000.0,123553,876447
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.19,0,3
100,80,86.0,66,6.27,14,86
200,80,166.0,133,12.64,34,166
2000,80,1671.0,1333,126.63,329,1671
10000,80,8242.0,6666,633.27,1758,8242
20000,80,16612.0,13333,1266.64,3388,16612
40000,80,33259.0,26666,2533.27,6741,33259
60000,80,49852.0,40000,3800.0,10148,49852
80000,80,66464.0,53333,5066.63,13536,66464
100000,80,83111.0,66666,6333.27,16889,83111
200000,80,166243.0,133333,12666.63,33757,166243
400000,80,338904.0,200000,19000.0,61096,338904
600000,80,518030.0,200000,19000.0,81970,518030
800000,80,697083.0,200000,19000.0,102917,697083
1000000,80,876256.0,200000,19000.0,123744,876256
2,81,1.0,1,0.09,1,1
3,81,2.0,2,0.19,1,2
100,81,84.0,66,6.27,16,84
200,81,167.0,133,12.64,33,167
2000,81,1645.0,1333,126.63,355,1645
10000,81,8309.0,6666,633.27,1691,8309
20000,81,16615.0,13333,1266.64,3385,16615
40000,81,33298.0,26666,2533.27,6702,33298
60000,81,49903.0,40000,3800.0,10097,49903
80000,81,66639.0,53333,5066.63,13361,66639
100000,81,83302.0,66666,6333.27,16698,83302
200000,81,166311.0,133333,12666.63,33689,166311
400000,81,338944.0,200000,19000.0,61056,338944
600000,81,518047.0,200000,19000.0,81953,518047
800000,81,696906.0,200000,19000.0,103094,696906
1000000,81,876046.0,200000,19000.0,123954,876046
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.19,1,2
100,82,78.0,66,6.27,22,78
200,82,167.0,133,12.64,33,167
2000,82,1661.0,1333,126.63,339,1661
10000,82,8356.0,6666,633.27,1644,8356
20000,82,16686.0,13333,1266.64,3314,16686
40000,82,33296.0,26666,2533.27,6704,33296
60000,82,49834.0,40000,3800.0,10166,49834
80000,82,66426.0,53333,5066.63,13574,66426
100000,82,83146.0,66666,6333.27,16854,83146
200000,82,166317.0,133333,12666.63,33683,166317
400000,82,338699.0,200000,19000.0,61301,338699
600000,82,517558.0,200000,19000.0,82442,517558
800000,82,696649.0,200000,19000.0,103351,696649
1000000,82,875627.0,200000,19000.0,124373,875627
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.19,1,2
100,83,84.0,66,6.27,16,84
200,83,160.0,133,12.64,40,160
2000,83,1659.0,1333,126.63,341,1659
10000,83,8276.0,6666,633.27,1724,8276
20000,83,16600.0,13333,1266.64,3400,16600
40000,83,33188.0,26666,2533.27,6812,33188
60000,83,49937.0,40000,3800.0,10063,49937
80000,83,66554.0,53333,5066.63,13446,66554
100000,83,83122.0,66666,6333.27,16878,83122
200000,83,166138.0,133333,12666.63,33862,166138
400000,83,338640.0,200000,19000.0,61360,338640
600000,83,517701.0,200000,19000.0,82299,517701
800000,83,696882.0,200000,19000.0,103118,696882
1000000,83,875712.0,200000,19000.0,124288,875712
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.19,0,3
100,84,84.0,66,6.27,16,84
200,84,167.0,133,12.64,33,167
2000,84,1677.0,1333,126.63,323,1677
10000,84,8319.0,6666,633.27,1681,8319
20000,84,16623.0,13333,1266.64,3377,16623
40000,84,33285.0,26666,2533.27,6715,33285
60000,84,49916.0,40000,3800.0,10084,49916
80000,84,66528.0,53333,5066.63,13472,66528
100000,84,83135.0,66666,6333.27,16865,83135
200000,84,166202.0,133333,12666.63,33798,166202
400000,84,338841.0,200000,19000.0,61159,338841
600000,84,518028.0,200000,19000.0,81972,518028
800000,84,697051.0,200000,19000.0,102949,697051
1000000,84,875915.0,200000,19000.0,124085,875915
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.19,0,3
100,85,73.0,66,6.27,27,73
200,85,156.0,133,12.64,44,156
2000,85,1666.0,1333,126.63,334,1666
10000,85,8307.0,6666,633.27,1693,8307
20000,85,16590.0,13333,1266.64,3410,16590
40000,85,33183.0,26666,2533.27,6817,33183
60000,85,49821.0,40000,3800.0,10179,49821
80000,85,66363.0,53333,5066.63,13637,66363
100000,85,83053.0,66666,6333.27,16947,83053
200000,85,166297.0,133333,12666.63,33703,166297
400000,85,339107.0,200000,19000.0,60893,339107
600000,85,517979.0,200000,19000.0,82021,517979
800000,85,697117.0,200000,19000.0,102883,697117
1000000,85,876254.0,200000,19000.0,123746,876254
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,89.0,66,6.27,11,89
200,86,175.0,133,12.64,25,175
2000,86,1693.0,1333,126.63,307,1693
10000,86,8342.0,6666,633.27,1658,8342
20000,86,16657.0,13333,1266.64,3343,16657
40000,86,33231.0,26666,2533.27,6769,33231
60000,86,49834.0,40000,3800.0,10166,49834
80000,86,66380.0,53333,5066.63,13620,66380
100000,86,82917.0,66666,6333.27,17083,82917
200000,86,166401.0,133333,12666.63,33599,166401
400000,86,338885.0,200000,19000.0,61115,338885
600000,86,517679.0,200000,19000.0,82321,517679
800000,86,696800.0,200000,19000.0,103200,696800
1000000,86,875928.0,200000,19000.0,124072,875928
2,87,1.0,1,0.09,1,1
3,87,1.0,2,0.19,2,1
100,87,84.0,66,6.27,16,84
200,87,166.0,133,12.64,34,166
2000,87,1660.0,1333,126.63,340,1660
10000,87,8272.0,6666,633.27,1728,8272
20000,87,16575.0,13333,1266.64,3425,16575
40000,87,33196.0,26666,2533.27,6804,33196
60000,87,49708.0,40000,3800.0,10292,49708
80000,87,66351.0,53333,5066.63,13649,66351
100000,87,83015.0,66666,6333.27,16985,83015
200000,87,166260.0,133333,12666.63,33740,166260
400000,87,338762.0,200000,19000.0,61238,338762
600000,87,517712.0,200000,19000.0,82288,517712
800000,87,696809.0,200000,19000.0,103191,696809
1000000,87,875919.0,200000,19000.0,124081,875919
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.19,0,3
100,88,86.0,66,6.27,14,86
200,88,168.0,133,12.64,32,168
2000,88,1642.0,1333,126.63,358,1642
10000,88,8207.0,6666,633.27,1793,8207
20000,88,16453.0,13333,1266.64,3547,16453
40000,88,33106.0,26666,2533.27,6894,33106
60000,88,49781.0,40000,3800.0,10219,49781
80000,88,66414.0,53333,5066.63,13586,66414
100000,88,83039.0,66666,6333.27,16961,83039
200000,88,166251.0,133333,12666.63,33749,166251
400000,88,339035.0,200000,19000.0,60965,339035
600000,88,518197.0,200000,19000.0,81803,518197
800000,88,697178.0,200000,19000.0,102822,697178
1000000,88,875980.0,200000,19000.0,124020,875980
2,89,1.0,1,0.09,1,1
3,89,2.0,2,0.19,1,2
100,89,82.0,66,6.27,18,82
200,89,165.0,133,12.64,35,165
2000,89,1667.0,1333,126.63,333,1667
10000,89,8305.0,6666,633.27,1695,8305
20000,89,16680.0,13333,1266.64,3320,16680
40000,89,33334.0,26666,2533.27,6666,33334
60000,89,50064.0,40000,3800.0,9936,50064
80000,89,66666.0,53333,5066.63,13334,66666
100000,89,83336.0,66666,6333.27,16664,83336
200000,89,166660.0,133333,12666.63,33340,166660
400000,89,339618.0,200000,19000.0,60382,339618
600000,89,518582.0,200000,19000.0,81418,518582
800000,89,697726.0,200000,19000.0,102274,697726
1000000,89,876867.0,200000,19000.0,123133,876867
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.19,0,3
100,90,83.0,66,6.27,17,83
200,90,165.0,133,12.64,35,165
2000,90,1684.0,1333,126.63,316,1684
10000,90,8346.0,6666,633.27,1654,8346
20000,90,16606.0,13333,1266.64,3394,16606
40000,90,33279.0,26666,2533.27,6721,33279
60000,90,49944.0,40000,3800.0,10056,49944
80000,90,66623.0,53333,5066.63,13377,66623
100000,90,83251.0,66666,6333.27,16749,83251
200000,90,166568.0,133333,12666.63,33432,166568
400000,90,339008.0,200000,19000.0,60992,339008
600000,90,518202.0,200000,19000.0,81798,518202
800000,90,697244.0,200000,19000.0,102756,697244
1000000,90,876150.0,200000,19000.0,123850,876150
2,91,1.0,1,0.09,1,1
3,91,2.0,2,0.19,1,2
100,91,82.0,66,6.27,18,82
200,91,161.0,133,12.64,39,161
2000,91,1670.0,1333,126.63,330,1670
10000,91,8293.0,6666,633.27,1707,8293
20000,91,16632.0,13333,1266.64,3368,16632
40000,91,33342.0,26666,2533.27,6658,33342
60000,91,49921.0,40000,3800.0,10079,49921
80000,91,66399.0,53333,5066.63,13601,66399
100000,91,83034.0,66666,6333.27,16966,83034
200000,91,166214.0,133333,12666.63,33786,166214
400000,91,338709.0,200000,19000.0,61291,338709
600000,91,517691.0,200000,19000.0,82309,517691
800000,91,696465.0,200000,19000.0,103535,696465
1000000,91,875621.0,200000,19000.0,124379,875621
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.19,0,3
100,92,77.0,66,6.27,23,77
200,92,162.0,133,12.64,38,162
2000,92,1642.0,1333,126.63,358,1642
10000,92,8314.0,6666,633.27,1686,8314
20000,92,16633.0,13333,1266.64,3367,16633
40000,92,33234.0,26666,2533.27,6766,33234
60000,92,49794.0,40000,3800.0,10206,49794
80000,92,66391.0,53333,5066.63,13609,66391
100000,92,83058.0,66666,6333.27,16942,83058
200000,92,166380.0,133333,12666.63,33620,166380
400000,92,339157.0,200000,19000.0,60843,339157
600000,92,518265.0,200000,19000.0,81735,518265
800000,92,697006.0,200000,19000.0,102994,697006
1000000,92,876064.0,200000,19000.0,123936,876064
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,86.0,66,6.27,14,86
200,93,173.0,133,12.64,27,173
2000,93,1670.0,1333,126.63,330,1670
10000,93,8361.0,6666,633.27,1639,8361
20000,93,16757.0,13333,1266.64,3243,16757
40000,93,33353.0,26666,2533.27,6647,33353
60000,93,49941.0,40000,3800.0,10059,49941
80000,93,66643.0,53333,5066.63,13357,66643
100000,93,83278.0,66666,6333.27,16722,83278
200000,93,166355.0,133333,12666.63,33645,166355
400000,93,338809.0,200000,19000.0,61191,338809
600000,93,517789.0,200000,19000.0,82211,517789
800000,93,696829.0,200000,19000.0,103171,696829
1000000,93,875923.0,200000,19000.0,124077,875923
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,82.0,66,6.27,18,82
200,94,165.0,133,12.64,35,165
2000,94,1665.0,1333,126.63,335,1665
10000,94,8372.0,6666,633.27,1628,8372
20000,94,16699.0,13333,1266.64,3301,16699
40000,94,33341.0,26666,2533.27,6659,33341
60000,94,50031.0,40000,3800.0,9969,50031
80000,94,66601.0,53333,5066.63,13399,66601
100000,94,83309.0,66666,6333.27,16691,83309
200000,94,166494.0,133333,12666.63,33506,166494
400000,94,339021.0,200000,19000.0,60979,339021
600000,94,517924.0,200000,19000.0,82076,517924
800000,94,697173.0,200000,19000.0,102827,697173
1000000,94,876218.0,200000,19000.0,123782,876218
2,95,1.0,1,0.09,1,1
3,95,2.0,2,0.19,1,2
100,95,83.0,66,6.27,17,83
200,95,162.0,133,12.64,38,162
2000,95,1671.0,1333,126.63,329,1671
10000,95,8300.0,6666,633.27,1700,8300
20000,95,16594.0,13333,1266.64,3406,16594
40000,95,33231.0,26666,2533.27,6769,33231
60000,95,49850.0,40000,3800.0,10150,49850
80000,95,66456.0,53333,5066.63,13544,66456
100000,95,83082.0,66666,6333.27,16918,83082
200000,95,166420.0,133333,12666.63,33580,166420
400000,95,338972.0,200000,19000.0,61028,338972
600000,95,518044.0,200000,19000.0,81956,518044
800000,95,696948.0,200000,19000.0,103052,696948
1000000,95,875912.0,200000,19000.0,124088,875912
2,96,2.0,1,0.09,0,2
3,96,2.0,2,0.19,1,2
100,96,81.0,66,6.27,19,81
200,96,163.0,133,12.64,37,163
2000,96,1639.0,1333,126.63,361,1639
10000,96,8349.0,6666,633.27,1651,8349
20000,96,16665.0,13333,1266.64,3335,16665
40000,96,33383.0,26666,2533.27,6617,33383
60000,96,50122.0,40000,3800.0,9878,50122
80000,96,66852.0,53333,5066.63,13148,66852
100000,96,83491.0,66666,6333.27,16509,83491
200000,96,166625.0,133333,12666.63,33375,166625
400000,96,339258.0,200000,19000.0,60742,339258
600000,96,518179.0,200000,19000.0,81821,518179
800000,96,697261.0,200000,19000.0,102739,697261
1000000,96,876434.0,200000,19000.0,123566,876434
2,97,1.0,1,0.09,1,1
3,97,2.0,2,0.19,1,2
100,97,85.0,66,6.27,15,85
200,97,168.0,133,12.64,32,168
2000,97,1651.0,1333,126.63,349,1651
10000,97,8310.0,6666,633.27,1690,8310
20000,97,16564.0,13333,1266.64,3436,16564
40000,97,33231.0,26666,2533.27,6769,33231
60000,97,49736.0,40000,3800.0,10264,49736
80000,97,66410.0,53333,5066.63,13590,66410
100000,97,82956.0,66666,6333.27,17044,82956
200000,97,166019.0,133333,12666.63,33981,166019
400000,97,338723.0,200000,19000.0,61277,338723
600000,97,517614.0,200000,19000.0,82386,517614
800000,97,696433.0,200000,19000.0,103567,696433
1000000,97,875616.0,200000,19000.0,124384,875616
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.19,1,2
100,98,80.0,66,6.27,20,80
200,98,165.0,133,12.64,35,165
2000,98,1703.0,1333,126.63,297,1703
10000,98,8332.0,6666,633.27,1668,8332
20000,98,16663.0,13333,1266.64,3337,16663
40000,98,33317.0,26666,2533.27,6683,33317
60000,98,49996.0,40000,3800.0,10004,49996
80000,98,66679.0,53333,5066.63,13321,66679
100000,98,83305.0,66666,6333.27,16695,83305
200000,98,166607.0,133333,12666.63,33393,166607
400000,98,339515.0,200000,19000.0,60485,339515
600000,98,518627.0,200000,19000.0,81373,518627
800000,98,697614.0,200000,19000.0,102386,697614
1000000,98,876455.0,200000,19000.0,123545,876455
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,86.0,66,6.27,14,86
200,99,171.0,133,12.64,29,171
2000,99,1678.0,1333,126.63,322,1678
10000,99,8317.0,6666,633.27,1683,8317
20000,99,16616.0,13333,1266.64,3384,16616
40000,99,33324.0,26666,2533.27,6676,33324
60000,99,49870.0,40000,3800.0,10130,49870
80000,99,66513.0,53333,5066.63,13487,66513
100000,99,83154.0,66666,6333.27,16846,83154
200000,99,166270.0,133333,12666.63,33730,166270
400000,99,339140.0,200000,19000.0,60860,339140
600000,99,518342.0,200000,19000.0,81658,518342
800000,99,697433.0,200000,19000.0,102567,697433
1000000,99,876489.0,200000,19000.0,123511,876489
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.19,0,3
100,100,84.0,66,6.27,16,84
200,100,161.0,133,12.64,39,161
2000,100,1647.0,1333,126.63,353,1647
10000,100,8357.0,6666,633.27,1643,8357
20000,100,16639.0,13333,1266.64,3361,16639
40000,100,33222.0,26666,2533.27,6778,33222
60000,100,49847.0,40000,3800.0,10153,49847
80000,100,66467.0,53333,5066.63,13533,66467
100000,100,83121.0,66666,6333.27,16879,83121
200000,100,166231.0,133333,12666.63,33769,166231
400000,100,338900.0,200000,19000.0,61100,338900
600000,100,517677.0,200000,19000.0,82323,517677
800000,100,696665.0,200000,19000.0,103335,696665
1000000,100,875660.0,200000,19000.0,124340,875660
