Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52659.0,40000,800.0,7341,52659
80000,79,70237.0,53333,1066.68,9763,70237
100000,79,87847.0,66667,1333.36,12153,87847
200000,79,175511.0,133333,2666.68,24489,175511
400000,79,352203.0,229419,4000.0,47797,352203
600000,79,530392.0,229419,4000.0,69608,530392
800000,79,708578.0,229419,4000.0,91422,708578
1000000,79,886592.0,229419,4000.0,113408,886592
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.04,1,2
100,80,83.0,67,1.36,17,83
200,80,174.0,133,2.68,26,174
2000,80,1746.0,1333,26.68,254,1746
10000,80,8759.0,6667,133.36,1241,8759
20000,80,17555.0,13333,266.68,2445,17555
40000,80,35109.0,26667,533.36,4891,35109
60000,80,52670.0,40000,800.0,7330,52670
80000,80,70213.0,53333,1066.68,9787,70213
100000,80,87759.0,66667,1333.36,12241,87759
200000,80,175453.0,133333,2666.68,24547,175453
400000,80,351875.0,220874,4000.0,48125,351875
600000,80,530067.0,220874,4000.0,69933,530067
800000,80,708156.0,220874,4000.0,91844,708156
1000000,80,886211.0,220874,4000.0,113789,886211
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.04,0,3
100,81,87.0,67,1.36,13,87
200,81,175.0,133,2.68,25,175
2000,81,1754.0,1333,26.68,246,1754
10000,81,8775.0,6667,133.36,1225,8775
20000,81,17591.0,13333,266.68,2409,17591
40000,81,35131.0,26667,533.36,4869,35131
60000,81,52574.0,40000,800.0,7426,52574
80000,81,70071.0,53333,1066.68,9929,70071
100000,81,87644.0,66667,1333.36,12356,87644
200000,81,175193.0,133333,2666.68,24807,175193
400000,81,351774.0,297802,4000.0,48226,351774
600000,81,530005.0,497802,4000.0,69995,530005
800000,81,708174.0,697802,4000.0,91826,708174
1000000,81,886216.0,897802,4000.0,113784,886216
2,82,1.0,1,0.04,1,1
3,82,2.0,2,0.04,1,2
100,82,89.0,67,1.36,11,89
200,82,179.0,133,2.68,21,179
2000,82,1765.0,1333,26.68,235,1765
10000,82,8786.0,6667,133.36,1214,8786
20000,82,17593.0,13333,266.68,2407,17593
40000,82,35101.0,26667,533.36,4899,35101
60000,82,52754.0,40000,800.0,7246,52754
80000,82,70265.0,53333,1066.68,9735,70265
100000,82,87772.0,66667,1333.36,12228,87772
200000,82,175306.0,133333,2666.68,24694,175306
400000,82,351864.0,300000,4000.0,48136,351864
600000,82,530044.0,500000,4000.0,69956,530044
800000,82,707892.0,700000,4000.0,92108,707892
1000000,82,885782.0,900000,4000.0,114218,885782
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.04,0,3
100,83,93.0,67,1.36,7,93
200,83,176.0,133,2.68,24,176
2000,83,1746.0,1333,26.68,254,1746
10000,83,8708.0,6667,133.36,1292,8708
20000,83,17450.0,13333,266.68,2550,17450
40000,83,35062.0,26667,533.36,4938,35062
60000,83,52640.0,40000,800.0,7360,52640
80000,83,70221.0,53333,1066.68,9779,70221
100000,83,87753.0,66667,1333.36,12247,87753
200000,83,175472.0,133333,2666.68,24528,175472
400000,83,352005.0,200000,4000.0,47995,352005
600000,83,529855.0,200000,4000.0,70145,529855
800000,83,707909.0,200000,4000.0,92091,707909
1000000,83,885923.0,200000,4000.0,114077,885923
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.04,0,3
100,84,85.0,67,1.36,15,85
200,84,170.0,133,2.68,30,170
2000,84,1726.0,1333,26.68,274,1726
10000,84,8702.0,6667,133.36,1298,8702
20000,84,17419.0,13333,266.68,2581,17419
40000,84,34931.0,26667,533.36,5069,34931
60000,84,52441.0,40000,800.0,7559,52441
80000,84,70024.0,53333,1066.68,9976,70024
100000,84,87535.0,66667,1333.36,12465,87535
200000,84,175140.0,133333,2666.68,24860,175140
400000,84,351769.0,200000,4000.0,48231,351769
600000,84,529692.0,200000,4000.0,70308,529692
800000,84,707590.0,200000,4000.0,92410,707590
1000000,84,885529.0,200000,4000.0,114471,885529
2,85,2.0,1,0.04,0,2
3,85,2.0,2,0.04,1,2
100,85,93.0,67,1.36,7,93
200,85,183.0,133,2.68,17,183
2000,85,1754.0,1333,26.68,246,1754
10000,85,8745.0,6667,133.36,1255,8745
20000,85,17506.0,13333,266.68,2494,17506
40000,85,34956.0,26667,533.36,5044,34956
60000,85,52466.0,40000,800.0,7534,52466
80000,85,70028.0,53333,1066.68,9972,70028
100000,85,87559.0,66667,1333.36,12441,87559
200000,85,175443.0,133333,2666.68,24557,175443
400000,85,352101.0,237567,4000.0,47899,352101
600000,85,529747.0,307732,4000.0,70253,529747
800000,85,707937.0,307733,4000.0,92063,707937
1000000,85,886094.0,307733,4000.0,113906,886094
2,86,1.0,1,0.04,1,1
3,86,2.0,2,0.04,1,2
100,86,91.0,67,1.36,9,91
200,86,178.0,133,2.68,22,178
2000,86,1766.0,1333,26.68,234,1766
10000,86,8780.0,6667,133.36,1220,8780
20000,86,17537.0,13333,266.68,2463,17537
40000,86,35053.0,26667,533.36,4947,35053
60000,86,52561.0,40000,800.0,7439,52561
80000,86,70101.0,53333,1066.68,9899,70101
100000,86,87681.0,66667,1333.36,12319,87681
200000,86,175436.0,133333,2666.68,24564,175436
400000,86,352366.0,200000,4000.0,47634,352366
600000,86,530118.0,202509,4000.0,69882,530118
800000,86,707860.0,267695,4000.0,92140,707860
1000000,86,885770.0,275580,4000.0,114230,885770
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.04,0,3
100,87,92.0,67,1.36,8,92
200,87,186.0,133,2.68,14,186
2000,87,1748.0,1333,26.68,252,1748
10000,87,8779.0,6667,133.36,1221,8779
20000,87,17610.0,13333,266.68,2390,17610
40000,87,35142.0,26667,533.36,4858,35142
60000,87,52695.0,40000,800.0,7305,52695
80000,87,70129.0,53333,1066.68,9871,70129
100000,87,87665.0,66667,1333.36,12335,87665
200000,87,175248.0,133333,2666.68,24752,175248
400000,87,351678.0,258172,4000.0,48322,351678
600000,87,529616.0,258172,4000.0,70384,529616
800000,87,707777.0,258172,4000.0,92223,707777
1000000,87,885949.0,258172,4000.0,114051,885949
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.04,0,3
100,88,85.0,67,1.36,15,85
200,88,176.0,133,2.68,24,176
2000,88,1723.0,1333,26.68,277,1723
10000,88,8770.0,6667,133.36,1230,8770
20000,88,17525.0,13333,266.68,2475,17525
40000,88,35119.0,26667,533.36,4881,35119
60000,88,52662.0,40000,800.0,7338,52662
80000,88,70124.0,53333,1066.68,9876,70124
100000,88,87796.0,66667,1333.36,12204,87796
200000,88,175530.0,133333,2666.68,24470,175530
400000,88,352088.0,300000,4000.0,47912,352088
600000,88,530173.0,500000,4000.0,69827,530173
800000,88,708356.0,700000,4000.0,91644,708356
1000000,88,886004.0,900000,4000.0,113996,886004
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.04,0,3
100,89,94.0,67,1.36,6,94
200,89,179.0,133,2.68,21,179
2000,89,1738.0,1333,26.68,262,1738
10000,89,8753.0,6667,133.36,1247,8753
20000,89,17536.0,13333,266.68,2464,17536
40000,89,35083.0,26667,533.36,4917,35083
60000,89,52689.0,40000,800.0,7311,52689
80000,89,70187.0,53333,1066.68,9813,70187
100000,89,87658.0,66667,1333.36,12342,87658
200000,89,175421.0,133333,2666.68,24579,175421
400000,89,351977.0,299987,4000.0,48023,351977
600000,89,530117.0,499987,4000.0,69883,530117
800000,89,708262.0,699987,4000.0,91738,708262
1000000,89,886458.0,899987,4000.0,113542,886458
2,90,2.0,1,0.04,0,2
3,90,2.0,2,0.04,1,2
100,90,87.0,67,1.36,13,87
200,90,175.0,133,2.68,25,175
2000,90,1763.0,1333,26.68,237,1763
10000,90,8801.0,6667,133.36,1199,8801
20000,90,17559.0,13333,266.68,2441,17559
40000,90,35135.0,26667,533.36,4865,35135
60000,90,52706.0,40000,800.0,7294,52706
80000,90,70189.0,53333,1066.68,9811,70189
100000,90,87651.0,66667,1333.36,12349,87651
200000,90,175212.0,133333,2666.68,24788,175212
400000,90,351855.0,300000,4000.0,48145,351855
600000,90,529550.0,500000,4000.0,70450,529550
800000,90,707543.0,700000,4000.0,92457,707543
1000000,90,885397.0,900000,4000.0,114603,885397
2,91,1.0,1,0.04,1,1
3,91,2.0,2,0.04,1,2
100,91,86.0,67,1.36,14,86
200,91,170.0,133,2.68,30,170
2000,91,1709.0,1333,26.68,291,1709
10000,91,8715.0,6667,133.36,1285,8715
20000,91,17469.0,13333,266.68,2531,17469
40000,91,34975.0,26667,533.36,5025,34975
60000,91,52501.0,40000,800.0,7499,52501
80000,91,69990.0,53333,1066.68,10010,69990
100000,91,87487.0,66667,1333.36,12513,87487
200000,91,175267.0,133333,2666.68,24733,175267
400000,91,351812.0,299382,4000.0,48188,351812
600000,91,529781.0,499382,4000.0,70219,529781
800000,91,707475.0,699382,4000.0,92525,707475
1000000,91,885470.0,899382,4000.0,114530,885470
2,92,2.0,1,0.04,0,2
3,92,2.0,2,0.04,1,2
100,92,87.0,67,1.36,13,87
200,92,177.0,133,2.68,23,177
2000,92,1759.0,1333,26.68,241,1759
10000,92,8783.0,6667,133.36,1217,8783
20000,92,17588.0,13333,266.68,2412,17588
40000,92,35070.0,26667,533.36,4930,35070
60000,92,52624.0,40000,800.0,7376,52624
80000,92,70224.0,53333,1066.68,9776,70224
100000,92,87705.0,66667,1333.36,12295,87705
200000,92,175203.0,133333,2666.68,24797,175203
400000,92,351942.0,200000,4000.0,48058,351942
600000,92,529648.0,200000,4000.0,70352,529648
800000,92,707727.0,200000,4000.0,92273,707727
1000000,92,885857.0,200000,4000.0,114143,885857
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.04,0,3
100,93,83.0,67,1.36,17,83
200,93,174.0,133,2.68,26,174
2000,93,1779.0,1333,26.68,221,1779
10000,93,8831.0,6667,133.36,1169,8831
20000,93,17578.0,13333,266.68,2422,17578
40000,93,35196.0,26667,533.36,4804,35196
60000,93,52767.0,40000,800.0,7233,52767
80000,93,70246.0,53333,1066.68,9754,70246
100000,93,87770.0,66667,1333.36,12230,87770
200000,93,175511.0,133333,2666.68,24489,175511
400000,93,352220.0,300000,4000.0,47780,352220
600000,93,530354.0,499350,4000.0,69646,530354
800000,93,708405.0,699350,4000.0,91595,708405
1000000,93,886557.0,899350,4000.0,113443,886557
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.04,0,3
100,94,89.0,67,1.36,11,89
200,94,181.0,133,2.68,19,181
2000,94,1760.0,1333,26.68,240,1760
10000,94,8741.0,6667,133.36,1259,8741
20000,94,17511.0,13333,266.68,2489,17511
40000,94,35043.0,26667,533.36,4957,35043
60000,94,52565.0,40000,800.0,7435,52565
80000,94,70167.0,53333,1066.68,9833,70167
100000,94,87668.0,66667,1333.36,12332,87668
200000,94,175422.0,133333,2666.68,24578,175422
400000,94,352193.0,300000,4000.0,47807,352193
600000,94,530189.0,500000,4000.0,69811,530189
800000,94,708275.0,700000,4000.0,91725,708275
1000000,94,886549.0,900000,4000.0,113451,886549
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.04,0,3
100,95,79.0,67,1.36,21,79
200,95,166.0,133,2.68,34,166
2000,95,1711.0,1333,26.68,289,1711
10000,95,8737.0,6667,133.36,1263,8737
20000,95,17539.0,13333,266.68,2461,17539
40000,95,35071.0,26667,533.36,4929,35071
60000,95,52576.0,40000,800.0,7424,52576
80000,95,70181.0,53333,1066.68,9819,70181
100000,95,87770.0,66667,1333.36,12230,87770
200000,95,175629.0,133333,2666.68,24371,175629
400000,95,352225.0,292891,4000.0,47775,352225
600000,95,530235.0,492891,4000.0,69765,530235
800000,95,708371.0,692891,4000.0,91629,708371
1000000,95,886226.0,892891,4000.0,113774,886226
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.04,0,3
100,96,86.0,67,1.36,14,86
200,96,172.0,133,2.68,28,172
2000,96,1752.0,1333,26.68,248,1752
10000,96,8805.0,6667,133.36,1195,8805
20000,96,17566.0,13333,266.68,2434,17566
40000,96,35020.0,26667,533.36,4980,35020
60000,96,52537.0,40000,800.0,7463,52537
80000,96,70064.0,53333,1066.68,9936,70064
100000,96,87688.0,66667,1333.36,12312,87688
200000,96,175356.0,133333,2666.68,24644,175356
400000,96,351995.0,200000,4000.0,48005,351995
600000,96,529893.0,200000,4000.0,70107,529893
800000,96,707863.0,200000,4000.0,92137,707863
1000000,96,885749.0,200000,4000.0,114251,885749
2,97,0.0,1,0.04,2,0
3,97,1.0,2,0.04,2,1
100,97,89.0,67,1.36,11,89
200,97,177.0,133,2.68,23,177
2000,97,1747.0,1333,26.68,253,1747
10000,97,8765.0,6667,133.36,1235,8765
20000,97,17556.0,13333,266.68,2444,17556
40000,97,35071.0,26667,533.36,4929,35071
60000,97,52611.0,40000,800.0,7389,52611
80000,97,70111.0,53333,1066.68,9889,70111
100000,97,87646.0,66667,1333.36,12354,87646
200000,97,175064.0,133333,2666.68,24936,175064
400000,97,351921.0,200000,4000.0,48079,351921
600000,97,529895.0,201574,4000.0,70105,529895
800000,97,707671.0,292557,4000.0,92329,707671
1000000,97,885607.0,492557,4000.0,114393,885607
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.04,1,2
100,98,83.0,67,1.36,17,83
200,98,176.0,133,2.68,24,176
2000,98,1745.0,1333,26.68,255,1745
10000,98,8788.0,6667,133.36,1212,8788
20000,98,17537.0,13333,266.68,2463,17537
40000,98,35075.0,26667,533.36,4925,35075
60000,98,52561.0,40000,800.0,7439,52561
80000,98,70155.0,53333,1066.68,9845,70155
100000,98,87712.0,66667,1333.36,12288,87712
200000,98,175276.0,133333,2666.68,24724,175276
400000,98,352194.0,300000,4000.0,47806,352194
600000,98,530367.0,500000,4000.0,69633,530367
800000,98,708302.0,700000,4000.0,91698,708302
1000000,98,886211.0,900000,4000.0,113789,886211
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.04,0,3
100,99,91.0,67,1.36,9,91
200,99,179.0,133,2.68,21,179
2000,99,1760.0,1333,26.68,240,1760
10000,99,8726.0,6667,133.36,1274,8726
20000,99,17422.0,13333,266.68,2578,17422
40000,99,34948.0,26667,533.36,5052,34948
60000,99,52562.0,40000,800.0,7438,52562
80000,99,70095.0,53333,1066.68,9905,70095
100000,99,87602.0,66667,1333.36,12398,87602
200000,99,175370.0,133333,2666.68,24630,175370
400000,99,352220.0,200117,4000.0,47780,352220
600000,99,530188.0,200173,4000.0,69812,530188
800000,99,707924.0,203413,4000.0,92076,707924
1000000,99,885837.0,234690,4000.0,114163,885837
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.04,0,3
100,100,92.0,67,1.36,8,92
200,100,184.0,133,2.68,16,184
2000,100,1776.0,1333,26.68,224,1776
10000,100,8768.0,6667,133.36,1232,8768
20000,100,17521.0,13333,266.68,2479,17521
40000,100,35090.0,26667,533.36,4910,35090
60000,100,52603.0,40000,800.0,7397,52603
80000,100,70131.0,53333,1066.68,9869,70131
100000,100,87684.0,66667,1333.36,12316,87684
200000,100,175358.0,133333,2666.68,24642,175358
400000,100,352141.0,277402,4000.0,47859,352141
600000,100,530252.0,477402,4000.0,69748,530252
800000,100,708298.0,677402,4000.0,91702,708298
1000000,100,886233.0,877402,4000.0,113767,886233
