Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1794.0,1333,36.68,206,1794
10000,79,8887.0,6667,183.36,1113,8887
20000,79,17637.0,13333,366.68,2363,17637
40000,79,35248.0,26667,733.36,4752,35248
60000,79,52931.0,40000,1100.0,7069,52931
80000,79,70558.0,53333,1466.68,9442,70558
100000,79,88183.0,66667,1833.37,11817,88183
200000,79,176328.0,133333,3666.68,23672,176328
400000,79,354587.0,200000,5500.0,45413,354587
600000,79,534521.0,200000,5500.0,65479,534521
800000,79,714527.0,200000,5500.0,85473,714527
1000000,79,894584.0,200000,5500.0,105416,894584
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.06,0,3
100,80,93.0,67,1.87,7,93
200,80,175.0,133,3.68,25,175
2000,80,1750.0,1333,36.68,250,1750
10000,80,8769.0,6667,183.36,1231,8769
20000,80,17561.0,13333,366.68,2439,17561
40000,80,35203.0,26667,733.36,4797,35203
60000,80,52817.0,40000,1100.0,7183,52817
80000,80,70361.0,53333,1466.68,9639,70361
100000,80,87898.0,66667,1833.37,12102,87898
200000,80,176135.0,133333,3666.68,23865,176135
400000,80,354113.0,200000,5500.0,45887,354113
600000,80,534014.0,200000,5500.0,65986,534014
800000,80,713942.0,200000,5500.0,86058,713942
1000000,80,893995.0,200000,5500.0,106005,893995
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,88.0,67,1.87,12,88
200,81,179.0,133,3.68,21,179
2000,81,1777.0,1333,36.68,223,1777
10000,81,8850.0,6667,183.36,1150,8850
20000,81,17612.0,13333,366.68,2388,17612
40000,81,35194.0,26667,733.36,4806,35194
60000,81,52833.0,40000,1100.0,7167,52833
80000,81,70500.0,53333,1466.68,9500,70500
100000,81,88057.0,66667,1833.37,11943,88057
200000,81,176136.0,133333,3666.68,23864,176136
400000,81,354122.0,200000,5500.0,45878,354122
600000,81,533855.0,200000,5500.0,66145,533855
800000,81,713637.0,200000,5500.0,86363,713637
1000000,81,893441.0,200000,5500.0,106559,893441
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,84.0,67,1.87,16,84
200,82,168.0,133,3.68,32,168
2000,82,1746.0,1333,36.68,254,1746
10000,82,8813.0,6667,183.36,1187,8813
20000,82,17594.0,13333,366.68,2406,17594
40000,82,35224.0,26667,733.36,4776,35224
60000,82,52875.0,40000,1100.0,7125,52875
80000,82,70513.0,53333,1466.68,9487,70513
100000,82,88139.0,66667,1833.37,11861,88139
200000,82,176404.0,133333,3666.68,23596,176404
400000,82,354548.0,200000,5500.0,45452,354548
600000,82,534649.0,200000,5500.0,65351,534649
800000,82,714542.0,200000,5500.0,85458,714542
1000000,82,894607.0,200000,5500.0,105393,894607
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,92.0,67,1.87,8,92
200,83,174.0,133,3.68,26,174
2000,83,1759.0,1333,36.68,241,1759
10000,83,8786.0,6667,183.36,1214,8786
20000,83,17631.0,13333,366.68,2369,17631
40000,83,35302.0,26667,733.36,4698,35302
60000,83,52919.0,40000,1100.0,7081,52919
80000,83,70573.0,53333,1466.68,9427,70573
100000,83,88138.0,66667,1833.37,11862,88138
200000,83,176145.0,133333,3666.68,23855,176145
400000,83,354485.0,200000,5500.0,45515,354485
600000,83,534479.0,200000,5500.0,65521,534479
800000,83,714373.0,200000,5500.0,85627,714373
1000000,83,894227.0,200000,5500.0,105773,894227
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.06,0,3
100,84,91.0,67,1.87,9,91
200,84,184.0,133,3.68,16,184
2000,84,1769.0,1333,36.68,231,1769
10000,84,8839.0,6667,183.36,1161,8839
20000,84,17618.0,13333,366.68,2382,17618
40000,84,35286.0,26667,733.36,4714,35286
60000,84,52903.0,40000,1100.0,7097,52903
80000,84,70506.0,53333,1466.68,9494,70506
100000,84,88123.0,66667,1833.37,11877,88123
200000,84,176161.0,133333,3666.68,23839,176161
400000,84,354373.0,200000,5500.0,45627,354373
600000,84,534321.0,200000,5500.0,65679,534321
800000,84,714553.0,200000,5500.0,85447,714553
1000000,84,894548.0,200000,5500.0,105452,894548
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.06,0,3
100,85,86.0,67,1.87,14,86
200,85,173.0,133,3.68,27,173
2000,85,1794.0,1333,36.68,206,1794
10000,85,8888.0,6667,183.36,1112,8888
20000,85,17655.0,13333,366.68,2345,17655
40000,85,35222.0,26667,733.36,4778,35222
60000,85,52875.0,40000,1100.0,7125,52875
80000,85,70494.0,53333,1466.68,9506,70494
100000,85,88103.0,66667,1833.37,11897,88103
200000,85,176280.0,133333,3666.68,23720,176280
400000,85,354454.0,200000,5500.0,45546,354454
600000,85,534483.0,200000,5500.0,65517,534483
800000,85,714432.0,200000,5500.0,85568,714432
1000000,85,894594.0,200000,5500.0,105406,894594
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,85.0,67,1.87,15,85
200,86,175.0,133,3.68,25,175
2000,86,1776.0,1333,36.68,224,1776
10000,86,8829.0,6667,183.36,1171,8829
20000,86,17634.0,13333,366.68,2366,17634
40000,86,35264.0,26667,733.36,4736,35264
60000,86,52949.0,40000,1100.0,7051,52949
80000,86,70623.0,53333,1466.68,9377,70623
100000,86,88304.0,66667,1833.37,11696,88304
200000,86,176578.0,133333,3666.68,23422,176578
400000,86,354893.0,200000,5500.0,45107,354893
600000,86,535145.0,200000,5500.0,64855,535145
800000,86,714928.0,200000,5500.0,85072,714928
1000000,86,895032.0,200000,5500.0,104968,895032
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,87.0,67,1.87,13,87
200,87,176.0,133,3.68,24,176
2000,87,1762.0,1333,36.68,238,1762
10000,87,8838.0,6667,183.36,1162,8838
20000,87,17681.0,13333,366.68,2319,17681
40000,87,35285.0,26667,733.36,4715,35285
60000,87,52951.0,40000,1100.0,7049,52951
80000,87,70508.0,53333,1466.68,9492,70508
100000,87,88116.0,66667,1833.37,11884,88116
200000,87,176307.0,133333,3666.68,23693,176307
400000,87,354492.0,200000,5500.0,45508,354492
600000,87,534652.0,200000,5500.0,65348,534652
800000,87,714577.0,200000,5500.0,85423,714577
1000000,87,894655.0,200000,5500.0,105345,894655
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.06,0,3
100,88,83.0,67,1.87,17,83
200,88,170.0,133,3.68,30,170
2000,88,1737.0,1333,36.68,263,1737
10000,88,8806.0,6667,183.36,1194,8806
20000,88,17636.0,13333,366.68,2364,17636
40000,88,35309.0,26667,733.36,4691,35309
60000,88,52962.0,40000,1100.0,7038,52962
80000,88,70637.0,53333,1466.68,9363,70637
100000,88,88325.0,66667,1833.37,11675,88325
200000,88,176369.0,133333,3666.68,23631,176369
400000,88,354648.0,200000,5500.0,45352,354648
600000,88,534650.0,200000,5500.0,65350,534650
800000,88,714546.0,200000,5500.0,85454,714546
1000000,88,894390.0,200000,5500.0,105610,894390
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,92.0,67,1.87,8,92
200,89,181.0,133,3.68,19,181
2000,89,1760.0,1333,36.68,240,1760
10000,89,8800.0,6667,183.36,1200,8800
20000,89,17662.0,13333,366.68,2338,17662
40000,89,35293.0,26667,733.36,4707,35293
60000,89,52928.0,40000,1100.0,7072,52928
80000,89,70602.0,53333,1466.68,9398,70602
100000,89,88229.0,66667,1833.37,11771,88229
200000,89,176289.0,133333,3666.68,23711,176289
400000,89,354687.0,200000,5500.0,45313,354687
600000,89,534662.0,200000,5500.0,65338,534662
800000,89,714684.0,200000,5500.0,85316,714684
1000000,89,894795.0,200000,5500.0,105205,894795
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.06,0,3
100,90,89.0,67,1.87,11,89
200,90,184.0,133,3.68,16,184
2000,90,1781.0,1333,36.68,219,1781
10000,90,8823.0,6667,183.36,1177,8823
20000,90,17604.0,13333,366.68,2396,17604
40000,90,35242.0,26667,733.36,4758,35242
60000,90,52890.0,40000,1100.0,7110,52890
80000,90,70457.0,53333,1466.68,9543,70457
100000,90,88006.0,66667,1833.37,11994,88006
200000,90,176258.0,133333,3666.68,23742,176258
400000,90,354347.0,200000,5500.0,45653,354347
600000,90,534546.0,200000,5500.0,65454,534546
800000,90,714643.0,200000,5500.0,85357,714643
1000000,90,894965.0,200000,5500.0,105035,894965
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,92.0,67,1.87,8,92
200,91,179.0,133,3.68,21,179
2000,91,1770.0,1333,36.68,230,1770
10000,91,8800.0,6667,183.36,1200,8800
20000,91,17614.0,13333,366.68,2386,17614
40000,91,35222.0,26667,733.36,4778,35222
60000,91,52885.0,40000,1100.0,7115,52885
80000,91,70491.0,53333,1466.68,9509,70491
100000,91,88160.0,66667,1833.37,11840,88160
200000,91,176352.0,133333,3666.68,23648,176352
400000,91,354470.0,200000,5500.0,45530,354470
600000,91,534529.0,200000,5500.0,65471,534529
800000,91,714541.0,200000,5500.0,85459,714541
1000000,91,894469.0,200000,5500.0,105531,894469
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.06,1,2
100,92,86.0,67,1.87,14,86
200,92,171.0,133,3.68,29,171
2000,92,1742.0,1333,36.68,258,1742
10000,92,8816.0,6667,183.36,1184,8816
20000,92,17617.0,13333,366.68,2383,17617
40000,92,35265.0,26667,733.36,4735,35265
60000,92,52830.0,40000,1100.0,7170,52830
80000,92,70494.0,53333,1466.68,9506,70494
100000,92,88156.0,66667,1833.37,11844,88156
200000,92,176457.0,133333,3666.68,23543,176457
400000,92,354677.0,200000,5500.0,45323,354677
600000,92,534775.0,200000,5500.0,65225,534775
800000,92,714825.0,200000,5500.0,85175,714825
1000000,92,894733.0,200000,5500.0,105267,894733
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.06,1,2
100,93,87.0,67,1.87,13,87
200,93,175.0,133,3.68,25,175
2000,93,1747.0,1333,36.68,253,1747
10000,93,8830.0,6667,183.36,1170,8830
20000,93,17668.0,13333,366.68,2332,17668
40000,93,35328.0,26667,733.36,4672,35328
60000,93,53023.0,40000,1100.0,6977,53023
80000,93,70647.0,53333,1466.68,9353,70647
100000,93,88332.0,66667,1833.37,11668,88332
200000,93,176448.0,133333,3666.68,23552,176448
400000,93,354616.0,200000,5500.0,45384,354616
600000,93,534642.0,200000,5500.0,65358,534642
800000,93,714720.0,200000,5500.0,85280,714720
1000000,93,894681.0,200000,5500.0,105319,894681
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,89.0,67,1.87,11,89
200,94,176.0,133,3.68,24,176
2000,94,1767.0,1333,36.68,233,1767
10000,94,8818.0,6667,183.36,1182,8818
20000,94,17621.0,13333,366.68,2379,17621
40000,94,35267.0,26667,733.36,4733,35267
60000,94,52880.0,40000,1100.0,7120,52880
80000,94,70550.0,53333,1466.68,9450,70550
100000,94,88136.0,66667,1833.37,11864,88136
200000,94,176143.0,133333,3666.68,23857,176143
400000,94,354299.0,200000,5500.0,45701,354299
600000,94,534514.0,200000,5500.0,65486,534514
800000,94,714518.0,200000,5500.0,85482,714518
1000000,94,894522.0,200000,5500.0,105478,894522
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.06,1,2
100,95,88.0,67,1.87,12,88
200,95,175.0,133,3.68,25,175
2000,95,1771.0,1333,36.68,229,1771
10000,95,8816.0,6667,183.36,1184,8816
20000,95,17651.0,13333,366.68,2349,17651
40000,95,35255.0,26667,733.36,4745,35255
60000,95,52817.0,40000,1100.0,7183,52817
80000,95,70495.0,53333,1466.68,9505,70495
100000,95,88091.0,66667,1833.37,11909,88091
200000,95,176201.0,133333,3666.68,23799,176201
400000,95,354328.0,200000,5500.0,45672,354328
600000,95,534508.0,200000,5500.0,65492,534508
800000,95,714371.0,200000,5500.0,85629,714371
1000000,95,894441.0,200000,5500.0,105559,894441
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.06,0,3
100,96,87.0,67,1.87,13,87
200,96,174.0,133,3.68,26,174
2000,96,1751.0,1333,36.68,249,1751
10000,96,8814.0,6667,183.36,1186,8814
20000,96,17638.0,13333,366.68,2362,17638
40000,96,35227.0,26667,733.36,4773,35227
60000,96,52774.0,40000,1100.0,7226,52774
80000,96,70422.0,53333,1466.68,9578,70422
100000,96,88025.0,66667,1833.37,11975,88025
200000,96,176113.0,133333,3666.68,23887,176113
400000,96,354321.0,200000,5500.0,45679,354321
600000,96,534133.0,200000,5500.0,65867,534133
800000,96,714061.0,200000,5500.0,85939,714061
1000000,96,894020.0,200000,5500.0,105980,894020
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.06,0,3
100,97,93.0,67,1.87,7,93
200,97,181.0,133,3.68,19,181
2000,97,1796.0,1333,36.68,204,1796
10000,97,8835.0,6667,183.36,1165,8835
20000,97,17635.0,13333,366.68,2365,17635
40000,97,35315.0,26667,733.36,4685,35315
60000,97,52864.0,40000,1100.0,7136,52864
80000,97,70501.0,53333,1466.68,9499,70501
100000,97,88187.0,66667,1833.37,11813,88187
200000,97,176393.0,133333,3666.68,23607,176393
400000,97,354361.0,200000,5500.0,45639,354361
600000,97,534350.0,200000,5500.0,65650,534350
800000,97,714246.0,200000,5500.0,85754,714246
1000000,97,894192.0,200000,5500.0,105808,894192
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.06,1,2
100,98,87.0,67,1.87,13,87
200,98,175.0,133,3.68,25,175
2000,98,1740.0,1333,36.68,260,1740
10000,98,8829.0,6667,183.36,1171,8829
20000,98,17574.0,13333,366.68,2426,17574
40000,98,35191.0,26667,733.36,4809,35191
60000,98,52754.0,40000,1100.0,7246,52754
80000,98,70374.0,53333,1466.68,9626,70374
100000,98,87959.0,66667,1833.37,12041,87959
200000,98,176025.0,133333,3666.68,23975,176025
400000,98,354219.0,200000,5500.0,45781,354219
600000,98,534344.0,200000,5500.0,65656,534344
800000,98,714368.0,200000,5500.0,85632,714368
1000000,98,894214.0,200000,5500.0,105786,894214
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,84.0,67,1.87,16,84
200,99,166.0,133,3.68,34,166
2000,99,1768.0,1333,36.68,232,1768
10000,99,8841.0,6667,183.36,1159,8841
20000,99,17657.0,13333,366.68,2343,17657
40000,99,35269.0,26667,733.36,4731,35269
60000,99,52916.0,40000,1100.0,7084,52916
80000,99,70620.0,53333,1466.68,9380,70620
100000,99,88181.0,66667,1833.37,11819,88181
200000,99,176312.0,133333,3666.68,23688,176312
400000,99,354468.0,200000,5500.0,45532,354468
600000,99,534314.0,200000,5500.0,65686,534314
800000,99,714647.0,200000,5500.0,85353,714647
1000000,99,894508.0,200000,5500.0,105492,894508
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.06,0,3
100,100,90.0,67,1.87,10,90
200,100,180.0,133,3.68,20,180
2000,100,1745.0,1333,36.68,255,1745
10000,100,8843.0,6667,183.36,1157,8843
20000,100,17709.0,13333,366.68,2291,17709
40000,100,35307.0,26667,733.36,4693,35307
60000,100,52984.0,40000,1100.0,7016,52984
80000,100,70649.0,53333,1466.68,9351,70649
100000,100,88248.0,66667,1833.37,11752,88248
200000,100,176284.0,133333,3666.68,23716,176284
400000,100,354583.0,200000,5500.0,45417,354583
600000,100,534498.0,200000,5500.0,65502,534498
800000,100,714591.0,200000,5500.0,85409,714591
1000000,100,894729.0,200000,5500.0,105271,894729
