Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,80,177.0,133,0.67,23,177
2000,80,1815.0,1333,6.67,185,1815
10000,80,9001.0,6666,33.33,999,9001
20000,80,17965.0,13333,66.67,2035,17965
40000,80,35891.0,26666,133.33,4109,35891
60000,80,53812.0,40000,200.0,6188,53812
80000,80,71651.0,53333,266.67,8349,71651
100000,80,89568.0,66666,333.33,10432,89568
200000,80,179058.0,133333,666.67,20942,179058
400000,80,358730.0,300000,1000.0,41270,358730
600000,80,538592.0,500000,1000.0,61408,538592
800000,80,718682.0,700000,1000.0,81318,718682
1000000,80,898722.0,900000,1000.0,101278,898722
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,66,0.33,10,90
200,81,179.0,133,0.67,21,179
2000,81,1791.0,1333,6.67,209,1791
10000,81,8960.0,6666,33.33,1040,8960
20000,81,17955.0,13333,66.67,2045,17955
40000,81,35842.0,26666,133.33,4158,35842
60000,81,53805.0,40000,200.0,6195,53805
80000,81,71697.0,53333,266.67,8303,71697
100000,81,89654.0,66666,333.33,10346,89654
200000,81,179479.0,133333,666.67,20521,179479
400000,81,359054.0,273025,1000.0,40946,359054
600000,81,538955.0,302846,1000.0,61045,538955
800000,81,718905.0,369094,1000.0,81095,718905
1000000,81,899166.0,369094,1000.0,100834,899166
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,182.0,133,0.67,18,182
2000,82,1794.0,1333,6.67,206,1794
10000,82,9000.0,6666,33.33,1000,9000
20000,82,17988.0,13333,66.67,2012,17988
40000,82,35950.0,26666,133.33,4050,35950
60000,82,53892.0,40000,200.0,6108,53892
80000,82,71786.0,53333,266.67,8214,71786
100000,82,89747.0,66666,333.33,10253,89747
200000,82,179497.0,133333,666.67,20503,179497
400000,82,359112.0,300000,1000.0,40888,359112
600000,82,539207.0,500000,1000.0,60793,539207
800000,82,719012.0,700000,1000.0,80988,719012
1000000,82,898924.0,900000,1000.0,101076,898924
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,92.0,66,0.33,8,92
200,83,186.0,133,0.67,14,186
2000,83,1787.0,1333,6.67,213,1787
10000,83,8962.0,6666,33.33,1038,8962
20000,83,17873.0,13333,66.67,2127,17873
40000,83,35855.0,26666,133.33,4145,35855
60000,83,53758.0,40000,200.0,6242,53758
80000,83,71662.0,53333,266.67,8338,71662
100000,83,89582.0,66666,333.33,10418,89582
200000,83,179223.0,133333,666.67,20777,179223
400000,83,358764.0,200000,1000.0,41236,358764
600000,83,538696.0,200000,1000.0,61304,538696
800000,83,718517.0,200000,1000.0,81483,718517
1000000,83,898554.0,200000,1000.0,101446,898554
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,87.0,66,0.33,13,87
200,84,171.0,133,0.67,29,171
2000,84,1793.0,1333,6.67,207,1793
10000,84,9026.0,6666,33.33,974,9026
20000,84,17984.0,13333,66.67,2016,17984
40000,84,35901.0,26666,133.33,4099,35901
60000,84,53818.0,40000,200.0,6182,53818
80000,84,71696.0,53333,266.67,8304,71696
100000,84,89690.0,66666,333.33,10310,89690
200000,84,179445.0,133333,666.67,20555,179445
400000,84,358963.0,215822,1000.0,41037,358963
600000,84,538893.0,223263,1000.0,61107,538893
800000,84,719086.0,223263,1000.0,80914,719086
1000000,84,899053.0,223263,1000.0,100947,899053
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,92.0,66,0.33,8,92
200,85,186.0,133,0.67,14,186
2000,85,1804.0,1333,6.67,196,1804
10000,85,8975.0,6666,33.33,1025,8975
20000,85,17891.0,13333,66.67,2109,17891
40000,85,35857.0,26666,133.33,4143,35857
60000,85,53868.0,40000,200.0,6132,53868
80000,85,71776.0,53333,266.67,8224,71776
100000,85,89696.0,66666,333.33,10304,89696
200000,85,179452.0,133333,666.67,20548,179452
400000,85,359236.0,200000,1000.0,40764,359236
600000,85,539139.0,228403,1000.0,60861,539139
800000,85,719289.0,428403,1000.0,80711,719289
1000000,85,899262.0,628403,1000.0,100738,899262
2,86,1.0,1,0.01,1,1
3,86,1.0,2,0.01,2,1
100,86,83.0,66,0.33,17,83
200,86,173.0,133,0.67,27,173
2000,86,1781.0,1333,6.67,219,1781
10000,86,8937.0,6666,33.33,1063,8937
20000,86,17856.0,13333,66.67,2144,17856
40000,86,35858.0,26666,133.33,4142,35858
60000,86,53822.0,40000,200.0,6178,53822
80000,86,71747.0,53333,266.67,8253,71747
100000,86,89707.0,66666,333.33,10293,89707
200000,86,179325.0,133333,666.67,20675,179325
400000,86,359046.0,300000,1000.0,40954,359046
600000,86,539356.0,500000,1000.0,60644,539356
800000,86,719547.0,700000,1000.0,80453,719547
1000000,86,899581.0,900000,1000.0,100419,899581
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,88.0,66,0.33,12,88
200,87,176.0,133,0.67,24,176
2000,87,1792.0,1333,6.67,208,1792
10000,87,9003.0,6666,33.33,997,9003
20000,87,17961.0,13333,66.67,2039,17961
40000,87,35926.0,26666,133.33,4074,35926
60000,87,53908.0,40000,200.0,6092,53908
80000,87,71843.0,53333,266.67,8157,71843
100000,87,89725.0,66666,333.33,10275,89725
200000,87,179340.0,133333,666.67,20660,179340
400000,87,358962.0,214504,1000.0,41038,358962
600000,87,539092.0,214504,1000.0,60908,539092
800000,87,719085.0,214504,1000.0,80915,719085
1000000,87,899036.0,214504,1000.0,100964,899036
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,90.0,66,0.33,10,90
200,88,180.0,133,0.67,20,180
2000,88,1804.0,1333,6.67,196,1804
10000,88,8972.0,6666,33.33,1028,8972
20000,88,17918.0,13333,66.67,2082,17918
40000,88,35796.0,26666,133.33,4204,35796
60000,88,53753.0,40000,200.0,6247,53753
80000,88,71719.0,53333,266.67,8281,71719
100000,88,89622.0,66666,333.33,10378,89622
200000,88,179141.0,133333,666.67,20859,179141
400000,88,358681.0,300000,1000.0,41319,358681
600000,88,538683.0,500000,1000.0,61317,538683
800000,88,718541.0,700000,1000.0,81459,718541
1000000,88,898648.0,900000,1000.0,101352,898648
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,93.0,66,0.33,7,93
200,89,181.0,133,0.67,19,181
2000,89,1782.0,1333,6.67,218,1782
10000,89,8948.0,6666,33.33,1052,8948
20000,89,17946.0,13333,66.67,2054,17946
40000,89,35838.0,26666,133.33,4162,35838
60000,89,53765.0,40000,200.0,6235,53765
80000,89,71704.0,53333,266.67,8296,71704
100000,89,89674.0,66666,333.33,10326,89674
200000,89,179160.0,133333,666.67,20840,179160
400000,89,358773.0,200000,1000.0,41227,358773
600000,89,538954.0,200000,1000.0,61046,538954
800000,89,719023.0,200000,1000.0,80977,719023
1000000,89,899179.0,200000,1000.0,100821,899179
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,94.0,66,0.33,6,94
200,90,183.0,133,0.67,17,183
2000,90,1812.0,1333,6.67,188,1812
10000,90,8949.0,6666,33.33,1051,8949
20000,90,17897.0,13333,66.67,2103,17897
40000,90,35911.0,26666,133.33,4089,35911
60000,90,53834.0,40000,200.0,6166,53834
80000,90,71755.0,53333,266.67,8245,71755
100000,90,89627.0,66666,333.33,10373,89627
200000,90,179254.0,133333,666.67,20746,179254
400000,90,358756.0,200000,1000.0,41244,358756
600000,90,538757.0,200000,1000.0,61243,538757
800000,90,718738.0,200000,1000.0,81262,718738
1000000,90,898724.0,200000,1000.0,101276,898724
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,86.0,66,0.33,14,86
200,91,178.0,133,0.67,22,178
2000,91,1799.0,1333,6.67,201,1799
10000,91,8992.0,6666,33.33,1008,8992
20000,91,17909.0,13333,66.67,2091,17909
40000,91,35803.0,26666,133.33,4197,35803
60000,91,53752.0,40000,200.0,6248,53752
80000,91,71682.0,53333,266.67,8318,71682
100000,91,89599.0,66666,333.33,10401,89599
200000,91,179378.0,133333,666.67,20622,179378
400000,91,359315.0,300000,1000.0,40685,359315
600000,91,539294.0,500000,1000.0,60706,539294
800000,91,719324.0,700000,1000.0,80676,719324
1000000,91,899284.0,900000,1000.0,100716,899284
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,90.0,66,0.33,10,90
200,92,185.0,133,0.67,15,185
2000,92,1781.0,1333,6.67,219,1781
10000,92,8945.0,6666,33.33,1055,8945
20000,92,17925.0,13333,66.67,2075,17925
40000,92,35901.0,26666,133.33,4099,35901
60000,92,53807.0,40000,200.0,6193,53807
80000,92,71723.0,53333,266.67,8277,71723
100000,92,89686.0,66666,333.33,10314,89686
200000,92,179319.0,133333,666.67,20681,179319
400000,92,358756.0,266760,1000.0,41244,358756
600000,92,538583.0,466760,1000.0,61417,538583
800000,92,718615.0,666760,1000.0,81385,718615
1000000,92,898648.0,866760,1000.0,101352,898648
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,94.0,66,0.33,6,94
200,93,180.0,133,0.67,20,180
2000,93,1797.0,1333,6.67,203,1797
10000,93,8994.0,6666,33.33,1006,8994
20000,93,17986.0,13333,66.67,2014,17986
40000,93,35881.0,26666,133.33,4119,35881
60000,93,53828.0,40000,200.0,6172,53828
80000,93,71810.0,53333,266.67,8190,71810
100000,93,89715.0,66666,333.33,10285,89715
200000,93,179260.0,133333,666.67,20740,179260
400000,93,359049.0,300000,1000.0,40951,359049
600000,93,539175.0,500000,1000.0,60825,539175
800000,93,719332.0,700000,1000.0,80668,719332
1000000,93,899295.0,900000,1000.0,100705,899295
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,87.0,66,0.33,13,87
200,94,181.0,133,0.67,19,181
2000,94,1804.0,1333,6.67,196,1804
10000,94,8969.0,6666,33.33,1031,8969
20000,94,17939.0,13333,66.67,2061,17939
40000,94,35807.0,26666,133.33,4193,35807
60000,94,53787.0,40000,200.0,6213,53787
80000,94,71772.0,53333,266.67,8228,71772
100000,94,89687.0,66666,333.33,10313,89687
200000,94,179308.0,133333,666.67,20692,179308
400000,94,359119.0,200000,1000.0,40881,359119
600000,94,539117.0,200000,1000.0,60883,539117
800000,94,719239.0,200000,1000.0,80761,719239
1000000,94,899202.0,200000,1000.0,100798,899202
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,175.0,133,0.67,25,175
2000,95,1772.0,1333,6.67,228,1772
10000,95,8928.0,6666,33.33,1072,8928
20000,95,17897.0,13333,66.67,2103,17897
40000,95,35780.0,26666,133.33,4220,35780
60000,95,53761.0,40000,200.0,6239,53761
80000,95,71665.0,53333,266.67,8335,71665
100000,95,89607.0,66666,333.33,10393,89607
200000,95,179460.0,133333,666.67,20540,179460
400000,95,359164.0,200000,1000.0,40836,359164
600000,95,538986.0,208888,1000.0,61014,538986
800000,95,718874.0,208888,1000.0,81126,718874
1000000,95,898613.0,210653,1000.0,101387,898613
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,93.0,66,0.33,7,93
200,96,183.0,133,0.67,17,183
2000,96,1802.0,1333,6.67,198,1802
10000,96,8951.0,6666,33.33,1049,8951
20000,96,17915.0,13333,66.67,2085,17915
40000,96,35852.0,26666,133.33,4148,35852
60000,96,53790.0,40000,200.0,6210,53790
80000,96,71658.0,53333,266.67,8342,71658
100000,96,89549.0,66666,333.33,10451,89549
200000,96,179219.0,133333,666.67,20781,179219
400000,96,358852.0,300000,1000.0,41148,358852
600000,96,538864.0,500000,1000.0,61136,538864
800000,96,718861.0,700000,1000.0,81139,718861
1000000,96,898982.0,900000,1000.0,101018,898982
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,89.0,66,0.33,11,89
200,97,181.0,133,0.67,19,181
2000,97,1793.0,1333,6.67,207,1793
10000,97,8906.0,6666,33.33,1094,8906
20000,97,17850.0,13333,66.67,2150,17850
40000,97,35754.0,26666,133.33,4246,35754
60000,97,53660.0,40000,200.0,6340,53660
80000,97,71637.0,53333,266.67,8363,71637
100000,97,89608.0,66666,333.33,10392,89608
200000,97,179172.0,133333,666.67,20828,179172
400000,97,358833.0,200195,1000.0,41167,358833
600000,97,538746.0,224189,1000.0,61254,538746
800000,97,718766.0,226157,1000.0,81234,718766
1000000,97,898598.0,226157,1000.0,101402,898598
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,93.0,66,0.33,7,93
200,98,184.0,133,0.67,16,184
2000,98,1795.0,1333,6.67,205,1795
10000,98,8966.0,6666,33.33,1034,8966
20000,98,17924.0,13333,66.67,2076,17924
40000,98,35779.0,26666,133.33,4221,35779
60000,98,53688.0,40000,200.0,6312,53688
80000,98,71538.0,53333,266.67,8462,71538
100000,98,89451.0,66666,333.33,10549,89451
200000,98,179197.0,133333,666.67,20803,179197
400000,98,358657.0,299318,1000.0,41343,358657
600000,98,538771.0,499318,1000.0,61229,538771
800000,98,718645.0,699318,1000.0,81355,718645
1000000,98,898568.0,899318,1000.0,101432,898568
2,99,1.0,1,0.01,1,1
3,99,1.0,2,0.01,2,1
100,99,88.0,66,0.33,12,88
200,99,177.0,133,0.67,23,177
2000,99,1783.0,1333,6.67,217,1783
10000,99,8982.0,6666,33.33,1018,8982
20000,99,17947.0,13333,66.67,2053,17947
40000,99,35852.0,26666,133.33,4148,35852
60000,99,53812.0,40000,200.0,6188,53812
80000,99,71794.0,53333,266.67,8206,71794
100000,99,89762.0,66666,333.33,10238,89762
200000,99,179495.0,133333,666.67,20505,179495
400000,99,359053.0,200000,1000.0,40947,359053
600000,99,539093.0,200000,1000.0,60907,539093
800000,99,719038.0,200000,1000.0,80962,719038
1000000,99,898965.0,200000,1000.0,101035,898965
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,93.0,66,0.33,7,93
200,100,186.0,133,0.67,14,186
2000,100,1786.0,1333,6.67,214,1786
10000,100,8935.0,6666,33.33,1065,8935
20000,100,17920.0,13333,66.67,2080,17920
40000,100,35856.0,26666,133.33,4144,35856
60000,100,53793.0,40000,200.0,6207,53793
80000,100,71724.0,53333,266.67,8276,71724
100000,100,89652.0,66666,333.33,10348,89652
200000,100,179289.0,133333,666.67,20711,179289
400000,100,359002.0,255346,1000.0,40998,359002
600000,100,539114.0,255346,1000.0,60886,539114
800000,100,718945.0,255346,1000.0,81055,718945
1000000,100,899173.0,255346,1000.0,100827,899173
