Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,85.0,66,3.46,15,85
200,79,175.0,133,6.93,25,175
2000,79,1754.0,1333,69.94,246,1754
10000,79,8656.0,6666,349.96,1344,8656
20000,79,17307.0,13333,699.94,2693,17307
40000,79,34618.0,26666,1399.97,5382,34618
60000,79,51906.0,40000,2100.0,8094,51906
80000,79,69211.0,53333,2799.94,10789,69211
100000,79,86470.0,66666,3499.97,13530,86470
200000,79,172902.0,133333,6999.94,27098,172902
400000,79,349471.0,200000,10500.0,50529,349471
600000,79,529650.0,200000,10500.0,70350,529650
800000,79,709789.0,200000,10500.0,90211,709789
1000000,79,889976.0,200000,10500.0,110024,889976
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.1,1,2
100,80,88.0,66,3.46,12,88
200,80,173.0,133,6.93,27,173
2000,80,1715.0,1333,69.94,285,1715
10000,80,8635.0,6666,349.96,1365,8635
20000,80,17299.0,13333,699.94,2701,17299
40000,80,34519.0,26666,1399.97,5481,34519
60000,80,51752.0,40000,2100.0,8248,51752
80000,80,69002.0,53333,2799.94,10998,69002
100000,80,86243.0,66666,3499.97,13757,86243
200000,80,172713.0,133333,6999.94,27287,172713
400000,80,349273.0,200000,10500.0,50727,349273
600000,80,529232.0,200000,10500.0,70768,529232
800000,80,709333.0,200000,10500.0,90667,709333
1000000,80,889500.0,200000,10500.0,110500,889500
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,90.0,66,3.46,10,90
200,81,173.0,133,6.93,27,173
2000,81,1724.0,1333,69.94,276,1724
10000,81,8641.0,6666,349.96,1359,8641
20000,81,17267.0,13333,699.94,2733,17267
40000,81,34526.0,26666,1399.97,5474,34526
60000,81,51846.0,40000,2100.0,8154,51846
80000,81,69179.0,53333,2799.94,10821,69179
100000,81,86429.0,66666,3499.97,13571,86429
200000,81,172908.0,133333,6999.94,27092,172908
400000,81,349171.0,200000,10500.0,50829,349171
600000,81,529141.0,200000,10500.0,70859,529141
800000,81,709166.0,200000,10500.0,90834,709166
1000000,81,889069.0,200000,10500.0,110931,889069
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,84.0,66,3.46,16,84
200,82,173.0,133,6.93,27,173
2000,82,1729.0,1333,69.94,271,1729
10000,82,8662.0,6666,349.96,1338,8662
20000,82,17343.0,13333,699.94,2657,17343
40000,82,34698.0,26666,1399.97,5302,34698
60000,82,51988.0,40000,2100.0,8012,51988
80000,82,69329.0,53333,2799.94,10671,69329
100000,82,86565.0,66666,3499.97,13435,86565
200000,82,172915.0,133333,6999.94,27085,172915
400000,82,349294.0,200000,10500.0,50706,349294
600000,82,529469.0,200000,10500.0,70531,529469
800000,82,709617.0,200000,10500.0,90383,709617
1000000,82,889379.0,200000,10500.0,110621,889379
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,85.0,66,3.46,15,85
200,83,174.0,133,6.93,26,174
2000,83,1746.0,1333,69.94,254,1746
10000,83,8735.0,6666,349.96,1265,8735
20000,83,17443.0,13333,699.94,2557,17443
40000,83,34708.0,26666,1399.97,5292,34708
60000,83,52001.0,40000,2100.0,7999,52001
80000,83,69275.0,53333,2799.94,10725,69275
100000,83,86653.0,66666,3499.97,13347,86653
200000,83,173236.0,133333,6999.94,26764,173236
400000,83,349707.0,200000,10500.0,50293,349707
600000,83,529658.0,200000,10500.0,70342,529658
800000,83,709463.0,200000,10500.0,90537,709463
1000000,83,889195.0,200000,10500.0,110805,889195
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.1,0,3
100,84,87.0,66,3.46,13,87
200,84,178.0,133,6.93,22,178
2000,84,1737.0,1333,69.94,263,1737
10000,84,8699.0,6666,349.96,1301,8699
20000,84,17363.0,13333,699.94,2637,17363
40000,84,34619.0,26666,1399.97,5381,34619
60000,84,52027.0,40000,2100.0,7973,52027
80000,84,69255.0,53333,2799.94,10745,69255
100000,84,86609.0,66666,3499.97,13391,86609
200000,84,173222.0,133333,6999.94,26778,173222
400000,84,349607.0,200000,10500.0,50393,349607
600000,84,529561.0,200000,10500.0,70439,529561
800000,84,709878.0,200000,10500.0,90122,709878
1000000,84,889804.0,200000,10500.0,110196,889804
2,85,1.0,1,0.01,1,1
3,85,1.0,2,0.1,2,1
100,85,88.0,66,3.46,12,88
200,85,179.0,133,6.93,21,179
2000,85,1742.0,1333,69.94,258,1742
10000,85,8686.0,6666,349.96,1314,8686
20000,85,17339.0,13333,699.94,2661,17339
40000,85,34708.0,26666,1399.97,5292,34708
60000,85,52016.0,40000,2100.0,7984,52016
80000,85,69234.0,53333,2799.94,10766,69234
100000,85,86484.0,66666,3499.97,13516,86484
200000,85,173035.0,133333,6999.94,26965,173035
400000,85,349591.0,200000,10500.0,50409,349591
600000,85,529417.0,200000,10500.0,70583,529417
800000,85,709415.0,200000,10500.0,90585,709415
1000000,85,889640.0,200000,10500.0,110360,889640
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,86.0,66,3.46,14,86
200,86,177.0,133,6.93,23,177
2000,86,1758.0,1333,69.94,242,1758
10000,86,8695.0,6666,349.96,1305,8695
20000,86,17372.0,13333,699.94,2628,17372
40000,86,34680.0,26666,1399.97,5320,34680
60000,86,52008.0,40000,2100.0,7992,52008
80000,86,69372.0,53333,2799.94,10628,69372
100000,86,86710.0,66666,3499.97,13290,86710
200000,86,173203.0,133333,6999.94,26797,173203
400000,86,349589.0,200000,10500.0,50411,349589
600000,86,529481.0,200000,10500.0,70519,529481
800000,86,709345.0,200000,10500.0,90655,709345
1000000,86,889365.0,200000,10500.0,110635,889365
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.1,1,2
100,87,85.0,66,3.46,15,85
200,87,173.0,133,6.93,27,173
2000,87,1751.0,1333,69.94,249,1751
10000,87,8661.0,6666,349.96,1339,8661
20000,87,17307.0,13333,699.94,2693,17307
40000,87,34622.0,26666,1399.97,5378,34622
60000,87,51933.0,40000,2100.0,8067,51933
80000,87,69266.0,53333,2799.94,10734,69266
100000,87,86560.0,66666,3499.97,13440,86560
200000,87,173054.0,133333,6999.94,26946,173054
400000,87,349496.0,200000,10500.0,50504,349496
600000,87,529696.0,200000,10500.0,70304,529696
800000,87,709849.0,200000,10500.0,90151,709849
1000000,87,890033.0,200000,10500.0,109967,890033
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.1,0,3
100,88,83.0,66,3.46,17,83
200,88,170.0,133,6.93,30,170
2000,88,1706.0,1333,69.94,294,1706
10000,88,8623.0,6666,349.96,1377,8623
20000,88,17306.0,13333,699.94,2694,17306
40000,88,34644.0,26666,1399.97,5356,34644
60000,88,51878.0,40000,2100.0,8122,51878
80000,88,69152.0,53333,2799.94,10848,69152
100000,88,86422.0,66666,3499.97,13578,86422
200000,88,172834.0,133333,6999.94,27166,172834
400000,88,349314.0,200000,10500.0,50686,349314
600000,88,529293.0,200000,10500.0,70707,529293
800000,88,709446.0,200000,10500.0,90554,709446
1000000,88,889463.0,200000,10500.0,110537,889463
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,75.0,66,3.46,25,75
200,89,161.0,133,6.93,39,161
2000,89,1724.0,1333,69.94,276,1724
10000,89,8652.0,6666,349.96,1348,8652
20000,89,17341.0,13333,699.94,2659,17341
40000,89,34568.0,26666,1399.97,5432,34568
60000,89,51866.0,40000,2100.0,8134,51866
80000,89,69161.0,53333,2799.94,10839,69161
100000,89,86519.0,66666,3499.97,13481,86519
200000,89,173095.0,133333,6999.94,26905,173095
400000,89,349551.0,200000,10500.0,50449,349551
600000,89,529239.0,200000,10500.0,70761,529239
800000,89,709275.0,200000,10500.0,90725,709275
1000000,89,889354.0,200000,10500.0,110646,889354
2,90,1.0,1,0.01,1,1
3,90,1.0,2,0.1,2,1
100,90,84.0,66,3.46,16,84
200,90,172.0,133,6.93,28,172
2000,90,1732.0,1333,69.94,268,1732
10000,90,8682.0,6666,349.96,1318,8682
20000,90,17324.0,13333,699.94,2676,17324
40000,90,34562.0,26666,1399.97,5438,34562
60000,90,51876.0,40000,2100.0,8124,51876
80000,90,69151.0,53333,2799.94,10849,69151
100000,90,86427.0,66666,3499.97,13573,86427
200000,90,172772.0,133333,6999.94,27228,172772
400000,90,349361.0,200000,10500.0,50639,349361
600000,90,529478.0,200000,10500.0,70522,529478
800000,90,709235.0,200000,10500.0,90765,709235
1000000,90,889354.0,200000,10500.0,110646,889354
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,87.0,66,3.46,13,87
200,91,175.0,133,6.93,25,175
2000,91,1730.0,1333,69.94,270,1730
10000,91,8644.0,6666,349.96,1356,8644
20000,91,17300.0,13333,699.94,2700,17300
40000,91,34565.0,26666,1399.97,5435,34565
60000,91,51812.0,40000,2100.0,8188,51812
80000,91,69025.0,53333,2799.94,10975,69025
100000,91,86359.0,66666,3499.97,13641,86359
200000,91,172853.0,133333,6999.94,27147,172853
400000,91,349080.0,200000,10500.0,50920,349080
600000,91,529249.0,200000,10500.0,70751,529249
800000,91,709274.0,200000,10500.0,90726,709274
1000000,91,889225.0,200000,10500.0,110775,889225
2,92,2.0,1,0.01,0,2
3,92,2.0,2,0.1,1,2
100,92,87.0,66,3.46,13,87
200,92,169.0,133,6.93,31,169
2000,92,1711.0,1333,69.94,289,1711
10000,92,8628.0,6666,349.96,1372,8628
20000,92,17334.0,13333,699.94,2666,17334
40000,92,34563.0,26666,1399.97,5437,34563
60000,92,51909.0,40000,2100.0,8091,51909
80000,92,69304.0,53333,2799.94,10696,69304
100000,92,86554.0,66666,3499.97,13446,86554
200000,92,172873.0,133333,6999.94,27127,172873
400000,92,349456.0,200000,10500.0,50544,349456
600000,92,529526.0,200000,10500.0,70474,529526
800000,92,709338.0,200000,10500.0,90662,709338
1000000,92,889413.0,200000,10500.0,110587,889413
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.1,0,3
100,93,88.0,66,3.46,12,88
200,93,171.0,133,6.93,29,171
2000,93,1740.0,1333,69.94,260,1740
10000,93,8675.0,6666,349.96,1325,8675
20000,93,17386.0,13333,699.94,2614,17386
40000,93,34728.0,26666,1399.97,5272,34728
60000,93,52068.0,40000,2100.0,7932,52068
80000,93,69355.0,53333,2799.94,10645,69355
100000,93,86703.0,66666,3499.97,13297,86703
200000,93,173283.0,133333,6999.94,26717,173283
400000,93,349708.0,200000,10500.0,50292,349708
600000,93,529910.0,200000,10500.0,70090,529910
800000,93,709995.0,200000,10500.0,90005,709995
1000000,93,890133.0,200000,10500.0,109867,890133
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,89.0,66,3.46,11,89
200,94,177.0,133,6.93,23,177
2000,94,1701.0,1333,69.94,299,1701
10000,94,8656.0,6666,349.96,1344,8656
20000,94,17250.0,13333,699.94,2750,17250
40000,94,34567.0,26666,1399.97,5433,34567
60000,94,51856.0,40000,2100.0,8144,51856
80000,94,69119.0,53333,2799.94,10881,69119
100000,94,86431.0,66666,3499.97,13569,86431
200000,94,172789.0,133333,6999.94,27211,172789
400000,94,348936.0,200000,10500.0,51064,348936
600000,94,528724.0,200000,10500.0,71276,528724
800000,94,708627.0,200000,10500.0,91373,708627
1000000,94,888509.0,200000,10500.0,111491,888509
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,87.0,66,3.46,13,87
200,95,182.0,133,6.93,18,182
2000,95,1744.0,1333,69.94,256,1744
10000,95,8705.0,6666,349.96,1295,8705
20000,95,17386.0,13333,699.94,2614,17386
40000,95,34715.0,26666,1399.97,5285,34715
60000,95,51972.0,40000,2100.0,8028,51972
80000,95,69248.0,53333,2799.94,10752,69248
100000,95,86570.0,66666,3499.97,13430,86570
200000,95,173067.0,133333,6999.94,26933,173067
400000,95,349849.0,200000,10500.0,50151,349849
600000,95,529836.0,200000,10500.0,70164,529836
800000,95,710009.0,200000,10500.0,89991,710009
1000000,95,889940.0,200000,10500.0,110060,889940
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.1,0,3
100,96,91.0,66,3.46,9,91
200,96,178.0,133,6.93,22,178
2000,96,1716.0,1333,69.94,284,1716
10000,96,8649.0,6666,349.96,1351,8649
20000,96,17327.0,13333,699.94,2673,17327
40000,96,34640.0,26666,1399.97,5360,34640
60000,96,51933.0,40000,2100.0,8067,51933
80000,96,69223.0,53333,2799.94,10777,69223
100000,96,86543.0,66666,3499.97,13457,86543
200000,96,173102.0,133333,6999.94,26898,173102
400000,96,349640.0,200000,10500.0,50360,349640
600000,96,529566.0,200000,10500.0,70434,529566
800000,96,709397.0,200000,10500.0,90603,709397
1000000,96,889283.0,200000,10500.0,110717,889283
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.1,0,3
100,97,84.0,66,3.46,16,84
200,97,172.0,133,6.93,28,172
2000,97,1742.0,1333,69.94,258,1742
10000,97,8641.0,6666,349.96,1359,8641
20000,97,17304.0,13333,699.94,2696,17304
40000,97,34552.0,26666,1399.97,5448,34552
60000,97,51784.0,40000,2100.0,8216,51784
80000,97,69021.0,53333,2799.94,10979,69021
100000,97,86347.0,66666,3499.97,13653,86347
200000,97,172735.0,133333,6999.94,27265,172735
400000,97,349358.0,200000,10500.0,50642,349358
600000,97,529172.0,200000,10500.0,70828,529172
800000,97,709144.0,200000,10500.0,90856,709144
1000000,97,889134.0,200000,10500.0,110866,889134
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.1,1,2
100,98,82.0,66,3.46,18,82
200,98,165.0,133,6.93,35,165
2000,98,1729.0,1333,69.94,271,1729
10000,98,8617.0,6666,349.96,1383,8617
20000,98,17229.0,13333,699.94,2771,17229
40000,98,34534.0,26666,1399.97,5466,34534
60000,98,51826.0,40000,2100.0,8174,51826
80000,98,69116.0,53333,2799.94,10884,69116
100000,98,86411.0,66666,3499.97,13589,86411
200000,98,172899.0,133333,6999.94,27101,172899
400000,98,349238.0,200000,10500.0,50762,349238
600000,98,529434.0,200000,10500.0,70566,529434
800000,98,709632.0,200000,10500.0,90368,709632
1000000,98,889571.0,200000,10500.0,110429,889571
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,91.0,66,3.46,9,91
200,99,177.0,133,6.93,23,177
2000,99,1722.0,1333,69.94,278,1722
10000,99,8622.0,6666,349.96,1378,8622
20000,99,17323.0,13333,699.94,2677,17323
40000,99,34591.0,26666,1399.97,5409,34591
60000,99,51908.0,40000,2100.0,8092,51908
80000,99,69134.0,53333,2799.94,10866,69134
100000,99,86452.0,66666,3499.97,13548,86452
200000,99,172780.0,133333,6999.94,27220,172780
400000,99,349281.0,200000,10500.0,50719,349281
600000,99,529116.0,200000,10500.0,70884,529116
800000,99,708809.0,200000,10500.0,91191,708809
1000000,99,888701.0,200000,10500.0,111299,888701
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.1,1,2
100,100,86.0,66,3.46,14,86
200,100,169.0,133,6.93,31,169
2000,100,1712.0,1333,69.94,288,1712
10000,100,8547.0,6666,349.96,1453,8547
20000,100,17191.0,13333,699.94,2809,17191
40000,100,34497.0,26666,1399.97,5503,34497
60000,100,51765.0,40000,2100.0,8235,51765
80000,100,69027.0,53333,2799.94,10973,69027
100000,100,86285.0,66666,3499.97,13715,86285
200000,100,172731.0,133333,6999.94,27269,172731
400000,100,349338.0,200000,10500.0,50662,349338
600000,100,529305.0,200000,10500.0,70695,529305
800000,100,709156.0,200000,10500.0,90844,709156
1000000,100,889036.0,200000,10500.0,110964,889036
