Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,83.0,66,4.29,17,83
200,79,167.0,133,8.67,33,167
2000,79,1692.0,1333,86.67,308,1692
10000,79,8516.0,6666,433.29,1484,8516
20000,79,16993.0,13333,866.67,3007,16993
40000,79,33890.0,26666,1733.29,6110,33890
60000,79,50753.0,40000,2600.0,9247,50753
80000,79,67780.0,53333,3466.67,12220,67780
100000,79,84759.0,66666,4333.29,15241,84759
200000,79,169560.0,133333,8666.67,30440,169560
400000,79,343638.0,200000,13000.0,56362,343638
600000,79,521474.0,200000,13000.0,78526,521474
800000,79,699323.0,200000,13000.0,100677,699323
1000000,79,877350.0,200000,13000.0,122650,877350
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.13,0,3
100,80,84.0,66,4.29,16,84
200,80,172.0,133,8.67,28,172
2000,80,1681.0,1333,86.67,319,1681
10000,80,8431.0,6666,433.29,1569,8431
20000,80,16862.0,13333,866.67,3138,16862
40000,80,33678.0,26666,1733.29,6322,33678
60000,80,50611.0,40000,2600.0,9389,50611
80000,80,67554.0,53333,3466.67,12446,67554
100000,80,84548.0,66666,4333.29,15452,84548
200000,80,169063.0,133333,8666.67,30937,169063
400000,80,342840.0,200000,13000.0,57160,342840
600000,80,521001.0,200000,13000.0,78999,521001
800000,80,699240.0,200000,13000.0,100760,699240
1000000,80,877092.0,200000,13000.0,122908,877092
2,81,2.0,1,0.09,0,2
3,81,2.0,2,0.13,1,2
100,81,87.0,66,4.29,13,87
200,81,174.0,133,8.67,26,174
2000,81,1692.0,1333,86.67,308,1692
10000,81,8444.0,6666,433.29,1556,8444
20000,81,16957.0,13333,866.67,3043,16957
40000,81,33924.0,26666,1733.29,6076,33924
60000,81,50825.0,40000,2600.0,9175,50825
80000,81,67834.0,53333,3466.67,12166,67834
100000,81,84776.0,66666,4333.29,15224,84776
200000,81,169591.0,133333,8666.67,30409,169591
400000,81,343458.0,200000,13000.0,56542,343458
600000,81,521415.0,200000,13000.0,78585,521415
800000,81,699561.0,200000,13000.0,100439,699561
1000000,81,877445.0,200000,13000.0,122555,877445
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.13,1,2
100,82,79.0,66,4.29,21,79
200,82,157.0,133,8.67,43,157
2000,82,1678.0,1333,86.67,322,1678
10000,82,8428.0,6666,433.29,1572,8428
20000,82,16928.0,13333,866.67,3072,16928
40000,82,33764.0,26666,1733.29,6236,33764
60000,82,50700.0,40000,2600.0,9300,50700
80000,82,67558.0,53333,3466.67,12442,67558
100000,82,84519.0,66666,4333.29,15481,84519
200000,82,169025.0,133333,8666.67,30975,169025
400000,82,342399.0,200000,13000.0,57601,342399
600000,82,520364.0,200000,13000.0,79636,520364
800000,82,698308.0,200000,13000.0,101692,698308
1000000,82,876176.0,200000,13000.0,123824,876176
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.13,0,3
100,83,85.0,66,4.29,15,85
200,83,175.0,133,8.67,25,175
2000,83,1705.0,1333,86.67,295,1705
10000,83,8449.0,6666,433.29,1551,8449
20000,83,16984.0,13333,866.67,3016,16984
40000,83,33956.0,26666,1733.29,6044,33956
60000,83,50935.0,40000,2600.0,9065,50935
80000,83,67876.0,53333,3466.67,12124,67876
100000,83,84805.0,66666,4333.29,15195,84805
200000,83,169604.0,133333,8666.67,30396,169604
400000,83,343304.0,200000,13000.0,56696,343304
600000,83,521511.0,200000,13000.0,78489,521511
800000,83,699711.0,200000,13000.0,100289,699711
1000000,83,877461.0,200000,13000.0,122539,877461
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.13,0,3
100,84,87.0,66,4.29,13,87
200,84,168.0,133,8.67,32,168
2000,84,1685.0,1333,86.67,315,1685
10000,84,8482.0,6666,433.29,1518,8482
20000,84,16933.0,13333,866.67,3067,16933
40000,84,33893.0,26666,1733.29,6107,33893
60000,84,50828.0,40000,2600.0,9172,50828
80000,84,67787.0,53333,3466.67,12213,67787
100000,84,84726.0,66666,4333.29,15274,84726
200000,84,169623.0,133333,8666.67,30377,169623
400000,84,343408.0,200000,13000.0,56592,343408
600000,84,521466.0,200000,13000.0,78534,521466
800000,84,699427.0,200000,13000.0,100573,699427
1000000,84,877358.0,200000,13000.0,122642,877358
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.13,0,3
100,85,87.0,66,4.29,13,87
200,85,170.0,133,8.67,30,170
2000,85,1696.0,1333,86.67,304,1696
10000,85,8513.0,6666,433.29,1487,8513
20000,85,16959.0,13333,866.67,3041,16959
40000,85,33905.0,26666,1733.29,6095,33905
60000,85,50805.0,40000,2600.0,9195,50805
80000,85,67715.0,53333,3466.67,12285,67715
100000,85,84674.0,66666,4333.29,15326,84674
200000,85,169452.0,133333,8666.67,30548,169452
400000,85,343142.0,200000,13000.0,56858,343142
600000,85,521177.0,200000,13000.0,78823,521177
800000,85,698837.0,200000,13000.0,101163,698837
1000000,85,876752.0,200000,13000.0,123248,876752
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.13,0,3
100,86,83.0,66,4.29,17,83
200,86,170.0,133,8.67,30,170
2000,86,1695.0,1333,86.67,305,1695
10000,86,8501.0,6666,433.29,1499,8501
20000,86,16987.0,13333,866.67,3013,16987
40000,86,33996.0,26666,1733.29,6004,33996
60000,86,50940.0,40000,2600.0,9060,50940
80000,86,67947.0,53333,3466.67,12053,67947
100000,86,84874.0,66666,4333.29,15126,84874
200000,86,169646.0,133333,8666.67,30354,169646
400000,86,343491.0,200000,13000.0,56509,343491
600000,86,521515.0,200000,13000.0,78485,521515
800000,86,699440.0,200000,13000.0,100560,699440
1000000,86,877406.0,200000,13000.0,122594,877406
2,87,1.0,1,0.09,1,1
3,87,1.0,2,0.13,2,1
100,87,83.0,66,4.29,17,83
200,87,171.0,133,8.67,29,171
2000,87,1679.0,1333,86.67,321,1679
10000,87,8474.0,6666,433.29,1526,8474
20000,87,16944.0,13333,866.67,3056,16944
40000,87,33978.0,26666,1733.29,6022,33978
60000,87,50905.0,40000,2600.0,9095,50905
80000,87,67838.0,53333,3466.67,12162,67838
100000,87,84785.0,66666,4333.29,15215,84785
200000,87,169465.0,133333,8666.67,30535,169465
400000,87,343141.0,200000,13000.0,56859,343141
600000,87,521216.0,200000,13000.0,78784,521216
800000,87,699454.0,200000,13000.0,100546,699454
1000000,87,877253.0,200000,13000.0,122747,877253
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.13,0,3
100,88,82.0,66,4.29,18,82
200,88,167.0,133,8.67,33,167
2000,88,1705.0,1333,86.67,295,1705
10000,88,8483.0,6666,433.29,1517,8483
20000,88,16854.0,13333,866.67,3146,16854
40000,88,33733.0,26666,1733.29,6267,33733
60000,88,50705.0,40000,2600.0,9295,50705
80000,88,67700.0,53333,3466.67,12300,67700
100000,88,84699.0,66666,4333.29,15301,84699
200000,88,169216.0,133333,8666.67,30784,169216
400000,88,342815.0,200000,13000.0,57185,342815
600000,88,520903.0,200000,13000.0,79097,520903
800000,88,698806.0,200000,13000.0,101194,698806
1000000,88,876950.0,200000,13000.0,123050,876950
2,89,1.0,1,0.09,1,1
3,89,2.0,2,0.13,1,2
100,89,87.0,66,4.29,13,87
200,89,169.0,133,8.67,31,169
2000,89,1708.0,1333,86.67,292,1708
10000,89,8519.0,6666,433.29,1481,8519
20000,89,16997.0,13333,866.67,3003,16997
40000,89,34022.0,26666,1733.29,5978,34022
60000,89,50983.0,40000,2600.0,9017,50983
80000,89,67882.0,53333,3466.67,12118,67882
100000,89,84893.0,66666,4333.29,15107,84893
200000,89,169442.0,133333,8666.67,30558,169442
400000,89,343084.0,200000,13000.0,56916,343084
600000,89,521117.0,200000,13000.0,78883,521117
800000,89,699137.0,200000,13000.0,100863,699137
1000000,89,877243.0,200000,13000.0,122757,877243
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.13,0,3
100,90,85.0,66,4.29,15,85
200,90,173.0,133,8.67,27,173
2000,90,1714.0,1333,86.67,286,1714
10000,90,8496.0,6666,433.29,1504,8496
20000,90,17000.0,13333,866.67,3000,17000
40000,90,33836.0,26666,1733.29,6164,33836
60000,90,50798.0,40000,2600.0,9202,50798
80000,90,67748.0,53333,3466.67,12252,67748
100000,90,84640.0,66666,4333.29,15360,84640
200000,90,169180.0,133333,8666.67,30820,169180
400000,90,342806.0,200000,13000.0,57194,342806
600000,90,520965.0,200000,13000.0,79035,520965
800000,90,698942.0,200000,13000.0,101058,698942
1000000,90,877060.0,200000,13000.0,122940,877060
2,91,1.0,1,0.09,1,1
3,91,2.0,2,0.13,1,2
100,91,82.0,66,4.29,18,82
200,91,167.0,133,8.67,33,167
2000,91,1690.0,1333,86.67,310,1690
10000,91,8496.0,6666,433.29,1504,8496
20000,91,17007.0,13333,866.67,2993,17007
40000,91,33860.0,26666,1733.29,6140,33860
60000,91,50852.0,40000,2600.0,9148,50852
80000,91,67854.0,53333,3466.67,12146,67854
100000,91,84797.0,66666,4333.29,15203,84797
200000,91,169335.0,133333,8666.67,30665,169335
400000,91,343025.0,200000,13000.0,56975,343025
600000,91,520948.0,200000,13000.0,79052,520948
800000,91,698834.0,200000,13000.0,101166,698834
1000000,91,876907.0,200000,13000.0,123093,876907
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.13,0,3
100,92,85.0,66,4.29,15,85
200,92,169.0,133,8.67,31,169
2000,92,1701.0,1333,86.67,299,1701
10000,92,8502.0,6666,433.29,1498,8502
20000,92,16959.0,13333,866.67,3041,16959
40000,92,33865.0,26666,1733.29,6135,33865
60000,92,50806.0,40000,2600.0,9194,50806
80000,92,67801.0,53333,3466.67,12199,67801
100000,92,84664.0,66666,4333.29,15336,84664
200000,92,169349.0,133333,8666.67,30651,169349
400000,92,342857.0,200000,13000.0,57143,342857
600000,92,520774.0,200000,13000.0,79226,520774
800000,92,699024.0,200000,13000.0,100976,699024
1000000,92,877106.0,200000,13000.0,122894,877106
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.13,0,3
100,93,90.0,66,4.29,10,90
200,93,175.0,133,8.67,25,175
2000,93,1712.0,1333,86.67,288,1712
10000,93,8476.0,6666,433.29,1524,8476
20000,93,16959.0,13333,866.67,3041,16959
40000,93,33867.0,26666,1733.29,6133,33867
60000,93,50828.0,40000,2600.0,9172,50828
80000,93,67796.0,53333,3466.67,12204,67796
100000,93,84726.0,66666,4333.29,15274,84726
200000,93,169313.0,133333,8666.67,30687,169313
400000,93,342867.0,200000,13000.0,57133,342867
600000,93,520794.0,200000,13000.0,79206,520794
800000,93,698778.0,200000,13000.0,101222,698778
1000000,93,876987.0,200000,13000.0,123013,876987
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.13,0,3
100,94,88.0,66,4.29,12,88
200,94,173.0,133,8.67,27,173
2000,94,1698.0,1333,86.67,302,1698
10000,94,8458.0,6666,433.29,1542,8458
20000,94,16864.0,13333,866.67,3136,16864
40000,94,33791.0,26666,1733.29,6209,33791
60000,94,50629.0,40000,2600.0,9371,50629
80000,94,67513.0,53333,3466.67,12487,67513
100000,94,84444.0,66666,4333.29,15556,84444
200000,94,169124.0,133333,8666.67,30876,169124
400000,94,342800.0,200000,13000.0,57200,342800
600000,94,521036.0,200000,13000.0,78964,521036
800000,94,699105.0,200000,13000.0,100895,699105
1000000,94,877160.0,200000,13000.0,122840,877160
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.13,0,3
100,95,82.0,66,4.29,18,82
200,95,171.0,133,8.67,29,171
2000,95,1710.0,1333,86.67,290,1710
10000,95,8463.0,6666,433.29,1537,8463
20000,95,16868.0,13333,866.67,3132,16868
40000,95,33719.0,26666,1733.29,6281,33719
60000,95,50647.0,40000,2600.0,9353,50647
80000,95,67517.0,53333,3466.67,12483,67517
100000,95,84522.0,66666,4333.29,15478,84522
200000,95,169161.0,133333,8666.67,30839,169161
400000,95,342707.0,200000,13000.0,57293,342707
600000,95,520660.0,200000,13000.0,79340,520660
800000,95,698766.0,200000,13000.0,101234,698766
1000000,95,876896.0,200000,13000.0,123104,876896
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.13,1,2
100,96,81.0,66,4.29,19,81
200,96,164.0,133,8.67,36,164
2000,96,1669.0,1333,86.67,331,1669
10000,96,8429.0,6666,433.29,1571,8429
20000,96,16853.0,13333,866.67,3147,16853
40000,96,33752.0,26666,1733.29,6248,33752
60000,96,50678.0,40000,2600.0,9322,50678
80000,96,67634.0,53333,3466.67,12366,67634
100000,96,84530.0,66666,4333.29,15470,84530
200000,96,169462.0,133333,8666.67,30538,169462
400000,96,343182.0,200000,13000.0,56818,343182
600000,96,521136.0,200000,13000.0,78864,521136
800000,96,699332.0,200000,13000.0,100668,699332
1000000,96,877163.0,200000,13000.0,122837,877163
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.13,0,3
100,97,88.0,66,4.29,12,88
200,97,178.0,133,8.67,22,178
2000,97,1717.0,1333,86.67,283,1717
10000,97,8551.0,6666,433.29,1449,8551
20000,97,17043.0,13333,866.67,2957,17043
40000,97,33992.0,26666,1733.29,6008,33992
60000,97,50854.0,40000,2600.0,9146,50854
80000,97,67774.0,53333,3466.67,12226,67774
100000,97,84722.0,66666,4333.29,15278,84722
200000,97,169474.0,133333,8666.67,30526,169474
400000,97,343098.0,200000,13000.0,56902,343098
600000,97,520914.0,200000,13000.0,79086,520914
800000,97,698749.0,200000,13000.0,101251,698749
1000000,97,876745.0,200000,13000.0,123255,876745
2,98,2.0,1,0.09,0,2
3,98,2.0,2,0.13,1,2
100,98,83.0,66,4.29,17,83
200,98,168.0,133,8.67,32,168
2000,98,1692.0,1333,86.67,308,1692
10000,98,8407.0,6666,433.29,1593,8407
20000,98,16843.0,13333,866.67,3157,16843
40000,98,33726.0,26666,1733.29,6274,33726
60000,98,50646.0,40000,2600.0,9354,50646
80000,98,67647.0,53333,3466.67,12353,67647
100000,98,84634.0,66666,4333.29,15366,84634
200000,98,169269.0,133333,8666.67,30731,169269
400000,98,342849.0,200000,13000.0,57151,342849
600000,98,520897.0,200000,13000.0,79103,520897
800000,98,698610.0,200000,13000.0,101390,698610
1000000,98,876717.0,200000,13000.0,123283,876717
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.13,1,2
100,99,86.0,66,4.29,14,86
200,99,170.0,133,8.67,30,170
2000,99,1690.0,1333,86.67,310,1690
10000,99,8483.0,6666,433.29,1517,8483
20000,99,16963.0,13333,866.67,3037,16963
40000,99,33902.0,26666,1733.29,6098,33902
60000,99,50830.0,40000,2600.0,9170,50830
80000,99,67801.0,53333,3466.67,12199,67801
100000,99,84768.0,66666,4333.29,15232,84768
200000,99,169431.0,133333,8666.67,30569,169431
400000,99,343112.0,200000,13000.0,56888,343112
600000,99,520942.0,200000,13000.0,79058,520942
800000,99,699079.0,200000,13000.0,100921,699079
1000000,99,876900.0,200000,13000.0,123100,876900
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.13,0,3
100,100,81.0,66,4.29,19,81
200,100,165.0,133,8.67,35,165
2000,100,1708.0,1333,86.67,292,1708
10000,100,8476.0,6666,433.29,1524,8476
20000,100,16962.0,13333,866.67,3038,16962
40000,100,33824.0,26666,1733.29,6176,33824
60000,100,50703.0,40000,2600.0,9297,50703
80000,100,67569.0,53333,3466.67,12431,67569
100000,100,84561.0,66666,4333.29,15439,84561
200000,100,169325.0,133333,8666.67,30675,169325
400000,100,343202.0,200000,13000.0,56798,343202
600000,100,521144.0,200000,13000.0,78856,521144
800000,100,699188.0,200000,13000.0,100812,699188
1000000,100,877155.0,200000,13000.0,122845,877155
