Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,80,177.0,134,0.67,23,177
2000,80,1807.0,1334,6.67,193,1807
10000,80,9013.0,6667,33.33,987,9013
20000,80,17969.0,13334,66.67,2031,17969
40000,80,35892.0,26667,133.33,4108,35892
60000,80,53879.0,40000,200.0,6121,53879
80000,80,71763.0,53334,266.67,8237,71763
100000,80,89766.0,66667,333.33,10234,89766
200000,80,179284.0,133334,666.67,20716,179284
400000,80,358917.0,200000,1000.0,41083,358917
600000,80,539076.0,200000,1000.0,60924,539076
800000,80,719039.0,200000,1000.0,80961,719039
1000000,80,899187.0,200000,1000.0,100813,899187
2,81,1.0,2,0.01,1,1
3,81,2.0,2,0.01,1,2
100,81,89.0,67,0.34,11,89
200,81,175.0,134,0.67,25,175
2000,81,1802.0,1334,6.67,198,1802
10000,81,8981.0,6667,33.33,1019,8981
20000,81,17934.0,13334,66.67,2066,17934
40000,81,35889.0,26667,133.33,4111,35889
60000,81,53757.0,40000,200.0,6243,53757
80000,81,71687.0,53334,266.67,8313,71687
100000,81,89635.0,66667,333.33,10365,89635
200000,81,179438.0,133334,666.67,20562,179438
400000,81,359299.0,200000,1000.0,40701,359299
600000,81,539292.0,200000,1000.0,60708,539292
800000,81,719447.0,200000,1000.0,80553,719447
1000000,81,899626.0,200000,1000.0,100374,899626
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,91.0,67,0.34,9,91
200,82,184.0,134,0.67,16,184
2000,82,1801.0,1334,6.67,199,1801
10000,82,8964.0,6667,33.33,1036,8964
20000,82,17867.0,13334,66.67,2133,17867
40000,82,35823.0,26667,133.33,4177,35823
60000,82,53670.0,40000,200.0,6330,53670
80000,82,71631.0,53334,266.67,8369,71631
100000,82,89574.0,66667,333.33,10426,89574
200000,82,179066.0,133334,666.67,20934,179066
400000,82,358574.0,200000,1000.0,41426,358574
600000,82,538312.0,200000,1000.0,61688,538312
800000,82,718381.0,200000,1000.0,81619,718381
1000000,82,898631.0,200000,1000.0,101369,898631
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,90.0,67,0.34,10,90
200,83,186.0,134,0.67,14,186
2000,83,1774.0,1334,6.67,226,1774
10000,83,8939.0,6667,33.33,1061,8939
20000,83,17876.0,13334,66.67,2124,17876
40000,83,35816.0,26667,133.33,4184,35816
60000,83,53718.0,40000,200.0,6282,53718
80000,83,71664.0,53334,266.67,8336,71664
100000,83,89605.0,66667,333.33,10395,89605
200000,83,179281.0,133334,666.67,20719,179281
400000,83,358887.0,200000,1000.0,41113,358887
600000,83,539113.0,200000,1000.0,60887,539113
800000,83,718993.0,200000,1000.0,81007,718993
1000000,83,899184.0,200000,1000.0,100816,899184
2,84,2.0,2,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,88.0,67,0.34,12,88
200,84,178.0,134,0.67,22,178
2000,84,1782.0,1334,6.67,218,1782
10000,84,8875.0,6667,33.33,1125,8875
20000,84,17848.0,13334,66.67,2152,17848
40000,84,35783.0,26667,133.33,4217,35783
60000,84,53688.0,40000,200.0,6312,53688
80000,84,71611.0,53334,266.67,8389,71611
100000,84,89605.0,66667,333.33,10395,89605
200000,84,179327.0,133334,666.67,20673,179327
400000,84,358787.0,200000,1000.0,41213,358787
600000,84,538998.0,200000,1000.0,61002,538998
800000,84,719127.0,200000,1000.0,80873,719127
1000000,84,899168.0,200000,1000.0,100832,899168
2,85,2.0,2,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,92.0,67,0.34,8,92
200,85,182.0,134,0.67,18,182
2000,85,1789.0,1334,6.67,211,1789
10000,85,8951.0,6667,33.33,1049,8951
20000,85,17916.0,13334,66.67,2084,17916
40000,85,35826.0,26667,133.33,4174,35826
60000,85,53773.0,40000,200.0,6227,53773
80000,85,71690.0,53334,266.67,8310,71690
100000,85,89639.0,66667,333.33,10361,89639
200000,85,179144.0,133334,666.67,20856,179144
400000,85,358824.0,200000,1000.0,41176,358824
600000,85,538809.0,200000,1000.0,61191,538809
800000,85,718646.0,200000,1000.0,81354,718646
1000000,85,898664.0,200000,1000.0,101336,898664
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.34,10,90
200,86,182.0,134,0.67,18,182
2000,86,1814.0,1334,6.67,186,1814
10000,86,8948.0,6667,33.33,1052,8948
20000,86,17920.0,13334,66.67,2080,17920
40000,86,35754.0,26667,133.33,4246,35754
60000,86,53702.0,40000,200.0,6298,53702
80000,86,71620.0,53334,266.67,8380,71620
100000,86,89575.0,66667,333.33,10425,89575
200000,86,179187.0,133334,666.67,20813,179187
400000,86,358790.0,200000,1000.0,41210,358790
600000,86,538836.0,200000,1000.0,61164,538836
800000,86,718930.0,200000,1000.0,81070,718930
1000000,86,898962.0,200000,1000.0,101038,898962
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,93.0,67,0.34,7,93
200,87,178.0,134,0.67,22,178
2000,87,1790.0,1334,6.67,210,1790
10000,87,8950.0,6667,33.33,1050,8950
20000,87,17982.0,13334,66.67,2018,17982
40000,87,35893.0,26667,133.33,4107,35893
60000,87,53865.0,40000,200.0,6135,53865
80000,87,71862.0,53334,266.67,8138,71862
100000,87,89830.0,66667,333.33,10170,89830
200000,87,179454.0,133334,666.67,20546,179454
400000,87,359214.0,200000,1000.0,40786,359214
600000,87,538921.0,200000,1000.0,61079,538921
800000,87,718982.0,200000,1000.0,81018,718982
1000000,87,899208.0,200000,1000.0,100792,899208
2,88,2.0,2,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,90.0,67,0.34,10,90
200,88,180.0,134,0.67,20,180
2000,88,1800.0,1334,6.67,200,1800
10000,88,8970.0,6667,33.33,1030,8970
20000,88,17897.0,13334,66.67,2103,17897
40000,88,35867.0,26667,133.33,4133,35867
60000,88,53874.0,40000,200.0,6126,53874
80000,88,71788.0,53334,266.67,8212,71788
100000,88,89774.0,66667,333.33,10226,89774
200000,88,179452.0,133334,666.67,20548,179452
400000,88,359015.0,200000,1000.0,40985,359015
600000,88,539018.0,200000,1000.0,60982,539018
800000,88,718984.0,200000,1000.0,81016,718984
1000000,88,899051.0,200000,1000.0,100949,899051
2,89,2.0,2,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,90.0,67,0.34,10,90
200,89,175.0,134,0.67,25,175
2000,89,1802.0,1334,6.67,198,1802
10000,89,9022.0,6667,33.33,978,9022
20000,89,18044.0,13334,66.67,1956,18044
40000,89,36014.0,26667,133.33,3986,36014
60000,89,53990.0,40000,200.0,6010,53990
80000,89,71940.0,53334,266.67,8060,71940
100000,89,89855.0,66667,333.33,10145,89855
200000,89,179505.0,133334,666.67,20495,179505
400000,89,359439.0,200000,1000.0,40561,359439
600000,89,539465.0,200000,1000.0,60535,539465
800000,89,719464.0,200000,1000.0,80536,719464
1000000,89,899381.0,200000,1000.0,100619,899381
2,90,1.0,2,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,67,0.34,12,88
200,90,182.0,134,0.67,18,182
2000,90,1802.0,1334,6.67,198,1802
10000,90,8975.0,6667,33.33,1025,8975
20000,90,17904.0,13334,66.67,2096,17904
40000,90,35834.0,26667,133.33,4166,35834
60000,90,53726.0,40000,200.0,6274,53726
80000,90,71626.0,53334,266.67,8374,71626
100000,90,89555.0,66667,333.33,10445,89555
200000,90,179273.0,133334,666.67,20727,179273
400000,90,358882.0,200000,1000.0,41118,358882
600000,90,538598.0,200000,1000.0,61402,538598
800000,90,718781.0,200000,1000.0,81219,718781
1000000,90,898963.0,200000,1000.0,101037,898963
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,89.0,67,0.34,11,89
200,91,181.0,134,0.67,19,181
2000,91,1790.0,1334,6.67,210,1790
10000,91,8968.0,6667,33.33,1032,8968
20000,91,17949.0,13334,66.67,2051,17949
40000,91,35869.0,26667,133.33,4131,35869
60000,91,53816.0,40000,200.0,6184,53816
80000,91,71795.0,53334,266.67,8205,71795
100000,91,89735.0,66667,333.33,10265,89735
200000,91,179255.0,133334,666.67,20745,179255
400000,91,359129.0,200000,1000.0,40871,359129
600000,91,538993.0,200000,1000.0,61007,538993
800000,91,719191.0,200000,1000.0,80809,719191
1000000,91,899234.0,200000,1000.0,100766,899234
2,92,2.0,2,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,93.0,67,0.34,7,93
200,92,183.0,134,0.67,17,183
2000,92,1798.0,1334,6.67,202,1798
10000,92,8905.0,6667,33.33,1095,8905
20000,92,17846.0,13334,66.67,2154,17846
40000,92,35746.0,26667,133.33,4254,35746
60000,92,53613.0,40000,200.0,6387,53613
80000,92,71462.0,53334,266.67,8538,71462
100000,92,89379.0,66667,333.33,10621,89379
200000,92,179084.0,133334,666.67,20916,179084
400000,92,358696.0,200000,1000.0,41304,358696
600000,92,538519.0,200000,1000.0,61481,538519
800000,92,718492.0,200000,1000.0,81508,718492
1000000,92,898529.0,200000,1000.0,101471,898529
2,93,2.0,2,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,91.0,67,0.34,9,91
200,93,184.0,134,0.67,16,184
2000,93,1800.0,1334,6.67,200,1800
10000,93,9012.0,6667,33.33,988,9012
20000,93,18029.0,13334,66.67,1971,18029
40000,93,35965.0,26667,133.33,4035,35965
60000,93,53879.0,40000,200.0,6121,53879
80000,93,71847.0,53334,266.67,8153,71847
100000,93,89762.0,66667,333.33,10238,89762
200000,93,179208.0,133334,666.67,20792,179208
400000,93,359042.0,200000,1000.0,40958,359042
600000,93,539084.0,200000,1000.0,60916,539084
800000,93,719086.0,200000,1000.0,80914,719086
1000000,93,898923.0,200000,1000.0,101077,898923
2,94,2.0,2,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,90.0,67,0.34,10,90
200,94,180.0,134,0.67,20,180
2000,94,1776.0,1334,6.67,224,1776
10000,94,8947.0,6667,33.33,1053,8947
20000,94,17925.0,13334,66.67,2075,17925
40000,94,35930.0,26667,133.33,4070,35930
60000,94,53935.0,40000,200.0,6065,53935
80000,94,71824.0,53334,266.67,8176,71824
100000,94,89812.0,66667,333.33,10188,89812
200000,94,179564.0,133334,666.67,20436,179564
400000,94,359155.0,200000,1000.0,40845,359155
600000,94,539093.0,200000,1000.0,60907,539093
800000,94,719030.0,200000,1000.0,80970,719030
1000000,94,899177.0,200000,1000.0,100823,899177
2,95,1.0,2,0.01,1,1
3,95,2.0,2,0.01,1,2
100,95,87.0,67,0.34,13,87
200,95,178.0,134,0.67,22,178
2000,95,1785.0,1334,6.67,215,1785
10000,95,8928.0,6667,33.33,1072,8928
20000,95,17895.0,13334,66.67,2105,17895
40000,95,35794.0,26667,133.33,4206,35794
60000,95,53667.0,40000,200.0,6333,53667
80000,95,71639.0,53334,266.67,8361,71639
100000,95,89539.0,66667,333.33,10461,89539
200000,95,179105.0,133334,666.67,20895,179105
400000,95,358784.0,200000,1000.0,41216,358784
600000,95,538880.0,200000,1000.0,61120,538880
800000,95,718885.0,200000,1000.0,81115,718885
1000000,95,898787.0,200000,1000.0,101213,898787
2,96,1.0,2,0.01,1,1
3,96,1.0,2,0.01,2,1
100,96,91.0,67,0.34,9,91
200,96,178.0,134,0.67,22,178
2000,96,1775.0,1334,6.67,225,1775
10000,96,8950.0,6667,33.33,1050,8950
20000,96,17907.0,13334,66.67,2093,17907
40000,96,35913.0,26667,133.33,4087,35913
60000,96,53852.0,40000,200.0,6148,53852
80000,96,71700.0,53334,266.67,8300,71700
100000,96,89610.0,66667,333.33,10390,89610
200000,96,179304.0,133334,666.67,20696,179304
400000,96,359014.0,200000,1000.0,40986,359014
600000,96,538947.0,200000,1000.0,61053,538947
800000,96,718755.0,200000,1000.0,81245,718755
1000000,96,898693.0,200000,1000.0,101307,898693
2,97,2.0,2,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,85.0,67,0.34,15,85
200,97,175.0,134,0.67,25,175
2000,97,1794.0,1334,6.67,206,1794
10000,97,8940.0,6667,33.33,1060,8940
20000,97,17901.0,13334,66.67,2099,17901
40000,97,35850.0,26667,133.33,4150,35850
60000,97,53836.0,40000,200.0,6164,53836
80000,97,71792.0,53334,266.67,8208,71792
100000,97,89767.0,66667,333.33,10233,89767
200000,97,179446.0,133334,666.67,20554,179446
400000,97,359131.0,200000,1000.0,40869,359131
600000,97,539231.0,200000,1000.0,60769,539231
800000,97,719340.0,200000,1000.0,80660,719340
1000000,97,899235.0,200000,1000.0,100765,899235
2,98,1.0,2,0.01,1,1
3,98,1.0,2,0.01,2,1
100,98,86.0,67,0.34,14,86
200,98,181.0,134,0.67,19,181
2000,98,1782.0,1334,6.67,218,1782
10000,98,8944.0,6667,33.33,1056,8944
20000,98,17912.0,13334,66.67,2088,17912
40000,98,35878.0,26667,133.33,4122,35878
60000,98,53828.0,40000,200.0,6172,53828
80000,98,71775.0,53334,266.67,8225,71775
100000,98,89737.0,66667,333.33,10263,89737
200000,98,179280.0,133334,666.67,20720,179280
400000,98,358860.0,200000,1000.0,41140,358860
600000,98,538696.0,200000,1000.0,61304,538696
800000,98,718828.0,200000,1000.0,81172,718828
1000000,98,898942.0,200000,1000.0,101058,898942
2,99,2.0,2,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,87.0,67,0.34,13,87
200,99,180.0,134,0.67,20,180
2000,99,1791.0,1334,6.67,209,1791
10000,99,8960.0,6667,33.33,1040,8960
20000,99,17952.0,13334,66.67,2048,17952
40000,99,35732.0,26667,133.33,4268,35732
60000,99,53697.0,40000,200.0,6303,53697
80000,99,71610.0,53334,266.67,8390,71610
100000,99,89550.0,66667,333.33,10450,89550
200000,99,179344.0,133334,666.67,20656,179344
400000,99,359075.0,200000,1000.0,40925,359075
600000,99,539042.0,200000,1000.0,60958,539042
800000,99,719152.0,200000,1000.0,80848,719152
1000000,99,898994.0,200000,1000.0,101006,898994
2,100,2.0,2,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,92.0,67,0.34,8,92
200,100,186.0,134,0.67,14,186
2000,100,1795.0,1334,6.67,205,1795
10000,100,9002.0,6667,33.33,998,9002
20000,100,18028.0,13334,66.67,1972,18028
40000,100,35909.0,26667,133.33,4091,35909
60000,100,53817.0,40000,200.0,6183,53817
80000,100,71768.0,53334,266.67,8232,71768
100000,100,89698.0,66667,333.33,10302,89698
200000,100,179323.0,133334,666.67,20677,179323
400000,100,358900.0,200000,1000.0,41100,358900
600000,100,538742.0,200000,1000.0,61258,538742
800000,100,718816.0,200000,1000.0,81184,718816
1000000,100,898842.0,200000,1000.0,101158,898842
