Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.1,1,2
100,79,85.0,67,3.35,15,85
200,79,174.0,133,6.65,26,174
2000,79,1753.0,1333,66.65,247,1753
10000,79,8683.0,6667,333.35,1317,8683
20000,79,17366.0,13333,666.65,2634,17366
40000,79,34624.0,26667,1333.35,5376,34624
60000,79,51879.0,40000,2000.0,8121,51879
80000,79,69091.0,53333,2666.65,10909,69091
100000,79,86330.0,66667,3333.35,13670,86330
200000,79,173020.0,133333,6666.65,26980,173020
400000,79,349645.0,200000,10000.0,50355,349645
600000,79,529633.0,200000,10000.0,70367,529633
800000,79,709595.0,200000,10000.0,90405,709595
1000000,79,889811.0,200000,10000.0,110189,889811
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,87.0,67,3.35,13,87
200,80,172.0,133,6.65,28,172
2000,80,1718.0,1333,66.65,282,1718
10000,80,8683.0,6667,333.35,1317,8683
20000,80,17347.0,13333,666.65,2653,17347
40000,80,34686.0,26667,1333.35,5314,34686
60000,80,51975.0,40000,2000.0,8025,51975
80000,80,69190.0,53333,2666.65,10810,69190
100000,80,86506.0,66667,3333.35,13494,86506
200000,80,173130.0,133333,6666.65,26870,173130
400000,80,349837.0,200000,10000.0,50163,349837
600000,80,529804.0,200000,10000.0,70196,529804
800000,80,709747.0,200000,10000.0,90253,709747
1000000,80,889803.0,200000,10000.0,110197,889803
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,93.0,67,3.35,7,93
200,81,178.0,133,6.65,22,178
2000,81,1753.0,1333,66.65,247,1753
10000,81,8691.0,6667,333.35,1309,8691
20000,81,17323.0,13333,666.65,2677,17323
40000,81,34621.0,26667,1333.35,5379,34621
60000,81,51992.0,40000,2000.0,8008,51992
80000,81,69304.0,53333,2666.65,10696,69304
100000,81,86579.0,66667,3333.35,13421,86579
200000,81,173065.0,133333,6666.65,26935,173065
400000,81,349557.0,200000,10000.0,50443,349557
600000,81,529644.0,200000,10000.0,70356,529644
800000,81,709799.0,200000,10000.0,90201,709799
1000000,81,889792.0,200000,10000.0,110208,889792
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,85.0,67,3.35,15,85
200,82,170.0,133,6.65,30,170
2000,82,1719.0,1333,66.65,281,1719
10000,82,8676.0,6667,333.35,1324,8676
20000,82,17317.0,13333,666.65,2683,17317
40000,82,34717.0,26667,1333.35,5283,34717
60000,82,52031.0,40000,2000.0,7969,52031
80000,82,69350.0,53333,2666.65,10650,69350
100000,82,86683.0,66667,3333.35,13317,86683
200000,82,173778.0,133333,6666.65,26222,173778
400000,82,350458.0,200000,10000.0,49542,350458
600000,82,530525.0,200000,10000.0,69475,530525
800000,82,710426.0,200000,10000.0,89574,710426
1000000,82,890201.0,200000,10000.0,109799,890201
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,78.0,67,3.35,22,78
200,83,162.0,133,6.65,38,162
2000,83,1703.0,1333,66.65,297,1703
10000,83,8698.0,6667,333.35,1302,8698
20000,83,17402.0,13333,666.65,2598,17402
40000,83,34846.0,26667,1333.35,5154,34846
60000,83,52265.0,40000,2000.0,7735,52265
80000,83,69644.0,53333,2666.65,10356,69644
100000,83,86955.0,66667,3333.35,13045,86955
200000,83,173662.0,133333,6666.65,26338,173662
400000,83,350437.0,200000,10000.0,49563,350437
600000,83,530472.0,200000,10000.0,69528,530472
800000,83,710724.0,200000,10000.0,89276,710724
1000000,83,890609.0,200000,10000.0,109391,890609
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,87.0,67,3.35,13,87
200,84,178.0,133,6.65,22,178
2000,84,1723.0,1333,66.65,277,1723
10000,84,8673.0,6667,333.35,1327,8673
20000,84,17331.0,13333,666.65,2669,17331
40000,84,34618.0,26667,1333.35,5382,34618
60000,84,51943.0,40000,2000.0,8057,51943
80000,84,69202.0,53333,2666.65,10798,69202
100000,84,86567.0,66667,3333.35,13433,86567
200000,84,173220.0,133333,6666.65,26780,173220
400000,84,350058.0,200000,10000.0,49942,350058
600000,84,530269.0,200000,10000.0,69731,530269
800000,84,710208.0,200000,10000.0,89792,710208
1000000,84,890173.0,200000,10000.0,109827,890173
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,90.0,67,3.35,10,90
200,85,179.0,133,6.65,21,179
2000,85,1725.0,1333,66.65,275,1725
10000,85,8669.0,6667,333.35,1331,8669
20000,85,17312.0,13333,666.65,2688,17312
40000,85,34625.0,26667,1333.35,5375,34625
60000,85,51999.0,40000,2000.0,8001,51999
80000,85,69436.0,53333,2666.65,10564,69436
100000,85,86783.0,66667,3333.35,13217,86783
200000,85,173454.0,133333,6666.65,26546,173454
400000,85,349927.0,200000,10000.0,50073,349927
600000,85,530093.0,200000,10000.0,69907,530093
800000,85,710288.0,200000,10000.0,89712,710288
1000000,85,890376.0,200000,10000.0,109624,890376
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,67,3.35,12,88
200,86,169.0,133,6.65,31,169
2000,86,1764.0,1333,66.65,236,1764
10000,86,8686.0,6667,333.35,1314,8686
20000,86,17438.0,13333,666.65,2562,17438
40000,86,34844.0,26667,1333.35,5156,34844
60000,86,52248.0,40000,2000.0,7752,52248
80000,86,69542.0,53333,2666.65,10458,69542
100000,86,86922.0,66667,3333.35,13078,86922
200000,86,173644.0,133333,6666.65,26356,173644
400000,86,350325.0,200000,10000.0,49675,350325
600000,86,530258.0,200000,10000.0,69742,530258
800000,86,710067.0,200000,10000.0,89933,710067
1000000,86,890303.0,200000,10000.0,109697,890303
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,82.0,67,3.35,18,82
200,87,168.0,133,6.65,32,168
2000,87,1692.0,1333,66.65,308,1692
10000,87,8703.0,6667,333.35,1297,8703
20000,87,17401.0,13333,666.65,2599,17401
40000,87,34658.0,26667,1333.35,5342,34658
60000,87,51988.0,40000,2000.0,8012,51988
80000,87,69264.0,53333,2666.65,10736,69264
100000,87,86590.0,66667,3333.35,13410,86590
200000,87,173325.0,133333,6666.65,26675,173325
400000,87,349979.0,200000,10000.0,50021,349979
600000,87,529929.0,200000,10000.0,70071,529929
800000,87,709961.0,200000,10000.0,90039,709961
1000000,87,889918.0,200000,10000.0,110082,889918
2,88,1.0,1,0.05,1,1
3,88,1.0,2,0.1,2,1
100,88,85.0,67,3.35,15,85
200,88,173.0,133,6.65,27,173
2000,88,1751.0,1333,66.65,249,1751
10000,88,8745.0,6667,333.35,1255,8745
20000,88,17447.0,13333,666.65,2553,17447
40000,88,34685.0,26667,1333.35,5315,34685
60000,88,52010.0,40000,2000.0,7990,52010
80000,88,69389.0,53333,2666.65,10611,69389
100000,88,86807.0,66667,3333.35,13193,86807
200000,88,173321.0,133333,6666.65,26679,173321
400000,88,350044.0,200000,10000.0,49956,350044
600000,88,529835.0,200000,10000.0,70165,529835
800000,88,709976.0,200000,10000.0,90024,709976
1000000,88,889922.0,200000,10000.0,110078,889922
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.1,1,2
100,89,89.0,67,3.35,11,89
200,89,177.0,133,6.65,23,177
2000,89,1714.0,1333,66.65,286,1714
10000,89,8645.0,6667,333.35,1355,8645
20000,89,17358.0,13333,666.65,2642,17358
40000,89,34705.0,26667,1333.35,5295,34705
60000,89,52084.0,40000,2000.0,7916,52084
80000,89,69467.0,53333,2666.65,10533,69467
100000,89,86804.0,66667,3333.35,13196,86804
200000,89,173483.0,133333,6666.65,26517,173483
400000,89,350218.0,200000,10000.0,49782,350218
600000,89,530210.0,200000,10000.0,69790,530210
800000,89,710317.0,200000,10000.0,89683,710317
1000000,89,890357.0,200000,10000.0,109643,890357
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,87.0,67,3.35,13,87
200,90,178.0,133,6.65,22,178
2000,90,1760.0,1333,66.65,240,1760
10000,90,8743.0,6667,333.35,1257,8743
20000,90,17439.0,13333,666.65,2561,17439
40000,90,34810.0,26667,1333.35,5190,34810
60000,90,52236.0,40000,2000.0,7764,52236
80000,90,69640.0,53333,2666.65,10360,69640
100000,90,86918.0,66667,3333.35,13082,86918
200000,90,173519.0,133333,6666.65,26481,173519
400000,90,350283.0,200000,10000.0,49717,350283
600000,90,530241.0,200000,10000.0,69759,530241
800000,90,710409.0,200000,10000.0,89591,710409
1000000,90,890500.0,200000,10000.0,109500,890500
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,86.0,67,3.35,14,86
200,91,175.0,133,6.65,25,175
2000,91,1725.0,1333,66.65,275,1725
10000,91,8623.0,6667,333.35,1377,8623
20000,91,17264.0,13333,666.65,2736,17264
40000,91,34624.0,26667,1333.35,5376,34624
60000,91,51917.0,40000,2000.0,8083,51917
80000,91,69207.0,53333,2666.65,10793,69207
100000,91,86631.0,66667,3333.35,13369,86631
200000,91,173214.0,133333,6666.65,26786,173214
400000,91,349965.0,200000,10000.0,50035,349965
600000,91,529991.0,200000,10000.0,70009,529991
800000,91,709926.0,200000,10000.0,90074,709926
1000000,91,890028.0,200000,10000.0,109972,890028
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.1,0,3
100,92,89.0,67,3.35,11,89
200,92,172.0,133,6.65,28,172
2000,92,1732.0,1333,66.65,268,1732
10000,92,8643.0,6667,333.35,1357,8643
20000,92,17337.0,13333,666.65,2663,17337
40000,92,34701.0,26667,1333.35,5299,34701
60000,92,52029.0,40000,2000.0,7971,52029
80000,92,69346.0,53333,2666.65,10654,69346
100000,92,86716.0,66667,3333.35,13284,86716
200000,92,173315.0,133333,6666.65,26685,173315
400000,92,350104.0,200000,10000.0,49896,350104
600000,92,529674.0,200000,10000.0,70326,529674
800000,92,709535.0,200000,10000.0,90465,709535
1000000,92,889646.0,200000,10000.0,110354,889646
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,90.0,67,3.35,10,90
200,93,178.0,133,6.65,22,178
2000,93,1751.0,1333,66.65,249,1751
10000,93,8691.0,6667,333.35,1309,8691
20000,93,17397.0,13333,666.65,2603,17397
40000,93,34827.0,26667,1333.35,5173,34827
60000,93,52161.0,40000,2000.0,7839,52161
80000,93,69485.0,53333,2666.65,10515,69485
100000,93,86817.0,66667,3333.35,13183,86817
200000,93,173625.0,133333,6666.65,26375,173625
400000,93,350346.0,200000,10000.0,49654,350346
600000,93,530166.0,200000,10000.0,69834,530166
800000,93,710207.0,200000,10000.0,89793,710207
1000000,93,890381.0,200000,10000.0,109619,890381
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,86.0,67,3.35,14,86
200,94,170.0,133,6.65,30,170
2000,94,1745.0,1333,66.65,255,1745
10000,94,8710.0,6667,333.35,1290,8710
20000,94,17350.0,13333,666.65,2650,17350
40000,94,34713.0,26667,1333.35,5287,34713
60000,94,52014.0,40000,2000.0,7986,52014
80000,94,69404.0,53333,2666.65,10596,69404
100000,94,86770.0,66667,3333.35,13230,86770
200000,94,173312.0,133333,6666.65,26688,173312
400000,94,350284.0,200000,10000.0,49716,350284
600000,94,530035.0,200000,10000.0,69965,530035
800000,94,709737.0,200000,10000.0,90263,709737
1000000,94,889795.0,200000,10000.0,110205,889795
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.1,1,2
100,95,89.0,67,3.35,11,89
200,95,176.0,133,6.65,24,176
2000,95,1742.0,1333,66.65,258,1742
10000,95,8635.0,6667,333.35,1365,8635
20000,95,17355.0,13333,666.65,2645,17355
40000,95,34726.0,26667,1333.35,5274,34726
60000,95,51984.0,40000,2000.0,8016,51984
80000,95,69286.0,53333,2666.65,10714,69286
100000,95,86636.0,66667,3333.35,13364,86636
200000,95,173223.0,133333,6666.65,26777,173223
400000,95,349696.0,200000,10000.0,50304,349696
600000,95,529815.0,200000,10000.0,70185,529815
800000,95,710147.0,200000,10000.0,89853,710147
1000000,95,890284.0,200000,10000.0,109716,890284
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,86.0,67,3.35,14,86
200,96,173.0,133,6.65,27,173
2000,96,1722.0,1333,66.65,278,1722
10000,96,8653.0,6667,333.35,1347,8653
20000,96,17352.0,13333,666.65,2648,17352
40000,96,34589.0,26667,1333.35,5411,34589
60000,96,51918.0,40000,2000.0,8082,51918
80000,96,69273.0,53333,2666.65,10727,69273
100000,96,86631.0,66667,3333.35,13369,86631
200000,96,173241.0,133333,6666.65,26759,173241
400000,96,349934.0,200000,10000.0,50066,349934
600000,96,530131.0,200000,10000.0,69869,530131
800000,96,710006.0,200000,10000.0,89994,710006
1000000,96,889970.0,200000,10000.0,110030,889970
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.1,0,3
100,97,86.0,67,3.35,14,86
200,97,172.0,133,6.65,28,172
2000,97,1760.0,1333,66.65,240,1760
10000,97,8674.0,6667,333.35,1326,8674
20000,97,17358.0,13333,666.65,2642,17358
40000,97,34701.0,26667,1333.35,5299,34701
60000,97,51997.0,40000,2000.0,8003,51997
80000,97,69362.0,53333,2666.65,10638,69362
100000,97,86686.0,66667,3333.35,13314,86686
200000,97,173247.0,133333,6666.65,26753,173247
400000,97,350043.0,200000,10000.0,49957,350043
600000,97,529935.0,200000,10000.0,70065,529935
800000,97,709999.0,200000,10000.0,90001,709999
1000000,97,889918.0,200000,10000.0,110082,889918
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,91.0,67,3.35,9,91
200,98,180.0,133,6.65,20,180
2000,98,1746.0,1333,66.65,254,1746
10000,98,8732.0,6667,333.35,1268,8732
20000,98,17418.0,13333,666.65,2582,17418
40000,98,34691.0,26667,1333.35,5309,34691
60000,98,52084.0,40000,2000.0,7916,52084
80000,98,69412.0,53333,2666.65,10588,69412
100000,98,86726.0,66667,3333.35,13274,86726
200000,98,173436.0,133333,6666.65,26564,173436
400000,98,350348.0,200000,10000.0,49652,350348
600000,98,530333.0,200000,10000.0,69667,530333
800000,98,710232.0,200000,10000.0,89768,710232
1000000,98,890250.0,200000,10000.0,109750,890250
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,84.0,67,3.35,16,84
200,99,163.0,133,6.65,37,163
2000,99,1707.0,1333,66.65,293,1707
10000,99,8661.0,6667,333.35,1339,8661
20000,99,17344.0,13333,666.65,2656,17344
40000,99,34710.0,26667,1333.35,5290,34710
60000,99,52114.0,40000,2000.0,7886,52114
80000,99,69449.0,53333,2666.65,10551,69449
100000,99,86769.0,66667,3333.35,13231,86769
200000,99,173297.0,133333,6666.65,26703,173297
400000,99,350223.0,200000,10000.0,49777,350223
600000,99,530351.0,200000,10000.0,69649,530351
800000,99,710633.0,200000,10000.0,89367,710633
1000000,99,890567.0,200000,10000.0,109433,890567
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.1,0,3
100,100,89.0,67,3.35,11,89
200,100,171.0,133,6.65,29,171
2000,100,1747.0,1333,66.65,253,1747
10000,100,8708.0,6667,333.35,1292,8708
20000,100,17328.0,13333,666.65,2672,17328
40000,100,34682.0,26667,1333.35,5318,34682
60000,100,52095.0,40000,2000.0,7905,52095
80000,100,69469.0,53333,2666.65,10531,69469
100000,100,86843.0,66667,3333.35,13157,86843
200000,100,173359.0,133333,6666.65,26641,173359
400000,100,349880.0,200000,10000.0,50120,349880
600000,100,529949.0,200000,10000.0,70051,529949
800000,100,709948.0,200000,10000.0,90052,709948
1000000,100,889891.0,200000,10000.0,110109,889891
