Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,89.0,66,3.46,11,89
200,79,172.0,133,7.03,28,172
2000,79,1736.0,1333,70.03,264,1736
10000,79,8691.0,6666,349.96,1309,8691
20000,79,17315.0,13333,700.03,2685,17315
40000,79,34541.0,26666,1399.97,5459,34541
60000,79,51776.0,40000,2100.0,8224,51776
80000,79,69084.0,53333,2800.03,10916,69084
100000,79,86316.0,66666,3499.97,13684,86316
200000,79,173001.0,133333,7000.03,26999,173001
400000,79,349516.0,200000,10500.0,50484,349516
600000,79,529431.0,200000,10500.0,70569,529431
800000,79,709251.0,200000,10500.0,90749,709251
1000000,79,889054.0,200000,10500.0,110946,889054
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,89.0,66,3.46,11,89
200,80,178.0,133,7.03,22,178
2000,80,1730.0,1333,70.03,270,1730
10000,80,8648.0,6666,349.96,1352,8648
20000,80,17320.0,13333,700.03,2680,17320
40000,80,34638.0,26666,1399.97,5362,34638
60000,80,52010.0,40000,2100.0,7990,52010
80000,80,69363.0,53333,2800.03,10637,69363
100000,80,86723.0,66666,3499.97,13277,86723
200000,80,173242.0,133333,7000.03,26758,173242
400000,80,349625.0,200000,10500.0,50375,349625
600000,80,529530.0,200000,10500.0,70470,529530
800000,80,709586.0,200000,10500.0,90414,709586
1000000,80,889563.0,200000,10500.0,110437,889563
2,81,2.0,1,0.1,0,2
3,81,2.0,2,0.1,1,2
100,81,85.0,66,3.46,15,85
200,81,167.0,133,7.03,33,167
2000,81,1715.0,1333,70.03,285,1715
10000,81,8642.0,6666,349.96,1358,8642
20000,81,17261.0,13333,700.03,2739,17261
40000,81,34512.0,26666,1399.97,5488,34512
60000,81,51727.0,40000,2100.0,8273,51727
80000,81,69003.0,53333,2800.03,10997,69003
100000,81,86292.0,66666,3499.97,13708,86292
200000,81,172826.0,133333,7000.03,27174,172826
400000,81,349083.0,200000,10500.0,50917,349083
600000,81,529376.0,200000,10500.0,70624,529376
800000,81,709534.0,200000,10500.0,90466,709534
1000000,81,889838.0,200000,10500.0,110162,889838
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,91.0,66,3.46,9,91
200,82,169.0,133,7.03,31,169
2000,82,1731.0,1333,70.03,269,1731
10000,82,8659.0,6666,349.96,1341,8659
20000,82,17268.0,13333,700.03,2732,17268
40000,82,34581.0,26666,1399.97,5419,34581
60000,82,51914.0,40000,2100.0,8086,51914
80000,82,69342.0,53333,2800.03,10658,69342
100000,82,86665.0,66666,3499.97,13335,86665
200000,82,172990.0,133333,7000.03,27010,172990
400000,82,349738.0,200000,10500.0,50262,349738
600000,82,529628.0,200000,10500.0,70372,529628
800000,82,709573.0,200000,10500.0,90427,709573
1000000,82,889520.0,200000,10500.0,110480,889520
2,83,2.0,1,0.1,0,2
3,83,2.0,2,0.1,1,2
100,83,86.0,66,3.46,14,86
200,83,175.0,133,7.03,25,175
2000,83,1743.0,1333,70.03,257,1743
10000,83,8628.0,6666,349.96,1372,8628
20000,83,17306.0,13333,700.03,2694,17306
40000,83,34574.0,26666,1399.97,5426,34574
60000,83,51935.0,40000,2100.0,8065,51935
80000,83,69243.0,53333,2800.03,10757,69243
100000,83,86610.0,66666,3499.97,13390,86610
200000,83,173172.0,133333,7000.03,26828,173172
400000,83,349653.0,200000,10500.0,50347,349653
600000,83,529834.0,200000,10500.0,70166,529834
800000,83,709858.0,200000,10500.0,90142,709858
1000000,83,889650.0,200000,10500.0,110350,889650
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,90.0,66,3.46,10,90
200,84,175.0,133,7.03,25,175
2000,84,1732.0,1333,70.03,268,1732
10000,84,8667.0,6666,349.96,1333,8667
20000,84,17272.0,13333,700.03,2728,17272
40000,84,34625.0,26666,1399.97,5375,34625
60000,84,51956.0,40000,2100.0,8044,51956
80000,84,69186.0,53333,2800.03,10814,69186
100000,84,86468.0,66666,3499.97,13532,86468
200000,84,172816.0,133333,7000.03,27184,172816
400000,84,349201.0,200000,10500.0,50799,349201
600000,84,529359.0,200000,10500.0,70641,529359
800000,84,709487.0,200000,10500.0,90513,709487
1000000,84,889556.0,200000,10500.0,110444,889556
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.1,0,3
100,85,86.0,66,3.46,14,86
200,85,177.0,133,7.03,23,177
2000,85,1753.0,1333,70.03,247,1753
10000,85,8639.0,6666,349.96,1361,8639
20000,85,17276.0,13333,700.03,2724,17276
40000,85,34535.0,26666,1399.97,5465,34535
60000,85,51799.0,40000,2100.0,8201,51799
80000,85,69045.0,53333,2800.03,10955,69045
100000,85,86385.0,66666,3499.97,13615,86385
200000,85,172793.0,133333,7000.03,27207,172793
400000,85,349386.0,200000,10500.0,50614,349386
600000,85,529286.0,200000,10500.0,70714,529286
800000,85,709355.0,200000,10500.0,90645,709355
1000000,85,889289.0,200000,10500.0,110711,889289
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,66,3.46,18,82
200,86,170.0,133,7.03,30,170
2000,86,1735.0,1333,70.03,265,1735
10000,86,8662.0,6666,349.96,1338,8662
20000,86,17318.0,13333,700.03,2682,17318
40000,86,34650.0,26666,1399.97,5350,34650
60000,86,51944.0,40000,2100.0,8056,51944
80000,86,69155.0,53333,2800.03,10845,69155
100000,86,86449.0,66666,3499.97,13551,86449
200000,86,172941.0,133333,7000.03,27059,172941
400000,86,349285.0,200000,10500.0,50715,349285
600000,86,529218.0,200000,10500.0,70782,529218
800000,86,709086.0,200000,10500.0,90914,709086
1000000,86,889067.0,200000,10500.0,110933,889067
2,87,2.0,1,0.1,0,2
3,87,2.0,2,0.1,1,2
100,87,88.0,66,3.46,12,88
200,87,175.0,133,7.03,25,175
2000,87,1731.0,1333,70.03,269,1731
10000,87,8602.0,6666,349.96,1398,8602
20000,87,17283.0,13333,700.03,2717,17283
40000,87,34516.0,26666,1399.97,5484,34516
60000,87,51805.0,40000,2100.0,8195,51805
80000,87,69119.0,53333,2800.03,10881,69119
100000,87,86385.0,66666,3499.97,13615,86385
200000,87,172996.0,133333,7000.03,27004,172996
400000,87,349638.0,200000,10500.0,50362,349638
600000,87,529777.0,200000,10500.0,70223,529777
800000,87,709804.0,200000,10500.0,90196,709804
1000000,87,889767.0,200000,10500.0,110233,889767
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,88.0,66,3.46,12,88
200,88,173.0,133,7.03,27,173
2000,88,1732.0,1333,70.03,268,1732
10000,88,8687.0,6666,349.96,1313,8687
20000,88,17277.0,13333,700.03,2723,17277
40000,88,34566.0,26666,1399.97,5434,34566
60000,88,51894.0,40000,2100.0,8106,51894
80000,88,69172.0,53333,2800.03,10828,69172
100000,88,86464.0,66666,3499.97,13536,86464
200000,88,173019.0,133333,7000.03,26981,173019
400000,88,349467.0,200000,10500.0,50533,349467
600000,88,529700.0,200000,10500.0,70300,529700
800000,88,709524.0,200000,10500.0,90476,709524
1000000,88,889563.0,200000,10500.0,110437,889563
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,66,3.46,14,86
200,89,172.0,133,7.03,28,172
2000,89,1708.0,1333,70.03,292,1708
10000,89,8584.0,6666,349.96,1416,8584
20000,89,17222.0,13333,700.03,2778,17222
40000,89,34558.0,26666,1399.97,5442,34558
60000,89,51800.0,40000,2100.0,8200,51800
80000,89,69071.0,53333,2800.03,10929,69071
100000,89,86242.0,66666,3499.97,13758,86242
200000,89,172654.0,133333,7000.03,27346,172654
400000,89,349137.0,200000,10500.0,50863,349137
600000,89,529364.0,200000,10500.0,70636,529364
800000,89,709313.0,200000,10500.0,90687,709313
1000000,89,889391.0,200000,10500.0,110609,889391
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,94.0,66,3.46,6,94
200,90,187.0,133,7.03,13,187
2000,90,1770.0,1333,70.03,230,1770
10000,90,8665.0,6666,349.96,1335,8665
20000,90,17329.0,13333,700.03,2671,17329
40000,90,34701.0,26666,1399.97,5299,34701
60000,90,51999.0,40000,2100.0,8001,51999
80000,90,69312.0,53333,2800.03,10688,69312
100000,90,86486.0,66666,3499.97,13514,86486
200000,90,172980.0,133333,7000.03,27020,172980
400000,90,349397.0,200000,10500.0,50603,349397
600000,90,529256.0,200000,10500.0,70744,529256
800000,90,709445.0,200000,10500.0,90555,709445
1000000,90,889492.0,200000,10500.0,110508,889492
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,89.0,66,3.46,11,89
200,91,171.0,133,7.03,29,171
2000,91,1731.0,1333,70.03,269,1731
10000,91,8663.0,6666,349.96,1337,8663
20000,91,17326.0,13333,700.03,2674,17326
40000,91,34754.0,26666,1399.97,5246,34754
60000,91,52129.0,40000,2100.0,7871,52129
80000,91,69428.0,53333,2800.03,10572,69428
100000,91,86683.0,66666,3499.97,13317,86683
200000,91,173096.0,133333,7000.03,26904,173096
400000,91,349589.0,200000,10500.0,50411,349589
600000,91,529542.0,200000,10500.0,70458,529542
800000,91,709679.0,200000,10500.0,90321,709679
1000000,91,889717.0,200000,10500.0,110283,889717
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,80.0,66,3.46,20,80
200,92,168.0,133,7.03,32,168
2000,92,1705.0,1333,70.03,295,1705
10000,92,8633.0,6666,349.96,1367,8633
20000,92,17262.0,13333,700.03,2738,17262
40000,92,34541.0,26666,1399.97,5459,34541
60000,92,51882.0,40000,2100.0,8118,51882
80000,92,69257.0,53333,2800.03,10743,69257
100000,92,86616.0,66666,3499.97,13384,86616
200000,92,173254.0,133333,7000.03,26746,173254
400000,92,349705.0,200000,10500.0,50295,349705
600000,92,529786.0,200000,10500.0,70214,529786
800000,92,709799.0,200000,10500.0,90201,709799
1000000,92,889676.0,200000,10500.0,110324,889676
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,86.0,66,3.46,14,86
200,93,172.0,133,7.03,28,172
2000,93,1698.0,1333,70.03,302,1698
10000,93,8663.0,6666,349.96,1337,8663
20000,93,17279.0,13333,700.03,2721,17279
40000,93,34587.0,26666,1399.97,5413,34587
60000,93,51851.0,40000,2100.0,8149,51851
80000,93,69080.0,53333,2800.03,10920,69080
100000,93,86325.0,66666,3499.97,13675,86325
200000,93,172555.0,133333,7000.03,27445,172555
400000,93,349283.0,200000,10500.0,50717,349283
600000,93,529236.0,200000,10500.0,70764,529236
800000,93,709290.0,200000,10500.0,90710,709290
1000000,93,889095.0,200000,10500.0,110905,889095
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,87.0,66,3.46,13,87
200,94,168.0,133,7.03,32,168
2000,94,1683.0,1333,70.03,317,1683
10000,94,8612.0,6666,349.96,1388,8612
20000,94,17237.0,13333,700.03,2763,17237
40000,94,34488.0,26666,1399.97,5512,34488
60000,94,51755.0,40000,2100.0,8245,51755
80000,94,69079.0,53333,2800.03,10921,69079
100000,94,86404.0,66666,3499.97,13596,86404
200000,94,172859.0,133333,7000.03,27141,172859
400000,94,349461.0,200000,10500.0,50539,349461
600000,94,529346.0,200000,10500.0,70654,529346
800000,94,709330.0,200000,10500.0,90670,709330
1000000,94,889167.0,200000,10500.0,110833,889167
2,95,1.0,1,0.1,1,1
3,95,2.0,2,0.1,1,2
100,95,84.0,66,3.46,16,84
200,95,175.0,133,7.03,25,175
2000,95,1763.0,1333,70.03,237,1763
10000,95,8674.0,6666,349.96,1326,8674
20000,95,17346.0,13333,700.03,2654,17346
40000,95,34534.0,26666,1399.97,5466,34534
60000,95,51757.0,40000,2100.0,8243,51757
80000,95,69070.0,53333,2800.03,10930,69070
100000,95,86347.0,66666,3499.97,13653,86347
200000,95,173030.0,133333,7000.03,26970,173030
400000,95,349873.0,200000,10500.0,50127,349873
600000,95,529634.0,200000,10500.0,70366,529634
800000,95,709714.0,200000,10500.0,90286,709714
1000000,95,889541.0,200000,10500.0,110459,889541
2,96,1.0,1,0.1,1,1
3,96,1.0,2,0.1,2,1
100,96,79.0,66,3.46,21,79
200,96,162.0,133,7.03,38,162
2000,96,1722.0,1333,70.03,278,1722
10000,96,8639.0,6666,349.96,1361,8639
20000,96,17308.0,13333,700.03,2692,17308
40000,96,34656.0,26666,1399.97,5344,34656
60000,96,51936.0,40000,2100.0,8064,51936
80000,96,69291.0,53333,2800.03,10709,69291
100000,96,86582.0,66666,3499.97,13418,86582
200000,96,173049.0,133333,7000.03,26951,173049
400000,96,349508.0,200000,10500.0,50492,349508
600000,96,529334.0,200000,10500.0,70666,529334
800000,96,709121.0,200000,10500.0,90879,709121
1000000,96,889138.0,200000,10500.0,110862,889138
2,97,2.0,1,0.1,0,2
3,97,2.0,2,0.1,1,2
100,97,83.0,66,3.46,17,83
200,97,168.0,133,7.03,32,168
2000,97,1722.0,1333,70.03,278,1722
10000,97,8631.0,6666,349.96,1369,8631
20000,97,17214.0,13333,700.03,2786,17214
40000,97,34550.0,26666,1399.97,5450,34550
60000,97,51930.0,40000,2100.0,8070,51930
80000,97,69234.0,53333,2800.03,10766,69234
100000,97,86512.0,66666,3499.97,13488,86512
200000,97,172838.0,133333,7000.03,27162,172838
400000,97,349251.0,200000,10500.0,50749,349251
600000,97,529218.0,200000,10500.0,70782,529218
800000,97,709154.0,200000,10500.0,90846,709154
1000000,97,889178.0,200000,10500.0,110822,889178
2,98,2.0,1,0.1,0,2
3,98,2.0,2,0.1,1,2
100,98,85.0,66,3.46,15,85
200,98,175.0,133,7.03,25,175
2000,98,1730.0,1333,70.03,270,1730
10000,98,8671.0,6666,349.96,1329,8671
20000,98,17303.0,13333,700.03,2697,17303
40000,98,34597.0,26666,1399.97,5403,34597
60000,98,51840.0,40000,2100.0,8160,51840
80000,98,69140.0,53333,2800.03,10860,69140
100000,98,86443.0,66666,3499.97,13557,86443
200000,98,173052.0,133333,7000.03,26948,173052
400000,98,349226.0,200000,10500.0,50774,349226
600000,98,529283.0,200000,10500.0,70717,529283
800000,98,709311.0,200000,10500.0,90689,709311
1000000,98,889396.0,200000,10500.0,110604,889396
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,66,3.46,15,85
200,99,171.0,133,7.03,29,171
2000,99,1739.0,1333,70.03,261,1739
10000,99,8707.0,6666,349.96,1293,8707
20000,99,17342.0,13333,700.03,2658,17342
40000,99,34590.0,26666,1399.97,5410,34590
60000,99,51842.0,40000,2100.0,8158,51842
80000,99,69129.0,53333,2800.03,10871,69129
100000,99,86386.0,66666,3499.97,13614,86386
200000,99,172985.0,133333,7000.03,27015,172985
400000,99,349510.0,200000,10500.0,50490,349510
600000,99,529562.0,200000,10500.0,70438,529562
800000,99,709737.0,200000,10500.0,90263,709737
1000000,99,889803.0,200000,10500.0,110197,889803
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,85.0,66,3.46,15,85
200,100,173.0,133,7.03,27,173
2000,100,1730.0,1333,70.03,270,1730
10000,100,8696.0,6666,349.96,1304,8696
20000,100,17333.0,13333,700.03,2667,17333
40000,100,34573.0,26666,1399.97,5427,34573
60000,100,51957.0,40000,2100.0,8043,51957
80000,100,69284.0,53333,2800.03,10716,69284
100000,100,86579.0,66666,3499.97,13421,86579
200000,100,173137.0,133333,7000.03,26863,173137
400000,100,349527.0,200000,10500.0,50473,349527
600000,100,529812.0,200000,10500.0,70188,529812
800000,100,709770.0,200000,10500.0,90230,709770
1000000,100,889638.0,200000,10500.0,110362,889638
