Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,339050.0,200000,19000.0,60950,339050
600000,78,518126.0,200000,19000.0,81874,518126
800000,78,697063.0,200000,19000.0,102937,697063
1000000,78,875943.0,200000,19000.0,124057,875943
2,79,2.0,2,0.19,0,2
3,79,2.0,2,0.19,1,2
100,79,85.0,67,6.36,15,85
200,79,169.0,134,12.73,31,169
2000,79,1680.0,1334,126.73,320,1680
10000,79,8334.0,6667,633.37,1666,8334
20000,79,16638.0,13334,1266.73,3362,16638
40000,79,33333.0,26667,2533.36,6667,33333
60000,79,49974.0,40000,3800.0,10026,49974
80000,79,66616.0,53334,5066.73,13384,66616
100000,79,83317.0,66667,6333.37,16683,83317
200000,79,166502.0,133334,12666.73,33498,166502
400000,79,339052.0,200000,19000.0,60948,339052
600000,79,518065.0,200000,19000.0,81935,518065
800000,79,697308.0,200000,19000.0,102692,697308
1000000,79,876230.0,200000,19000.0,123770,876230
2,80,2.0,2,0.19,0,2
3,80,3.0,2,0.19,0,3
100,80,85.0,67,6.36,15,85
200,80,163.0,134,12.73,37,163
2000,80,1643.0,1334,126.73,357,1643
10000,80,8303.0,6667,633.37,1697,8303
20000,80,16637.0,13334,1266.73,3363,16637
40000,80,33215.0,26667,2533.36,6785,33215
60000,80,49818.0,40000,3800.0,10182,49818
80000,80,66427.0,53334,5066.73,13573,66427
100000,80,83098.0,66667,6333.37,16902,83098
200000,80,166522.0,133334,12666.73,33478,166522
400000,80,339157.0,200000,19000.0,60843,339157
600000,80,518140.0,200000,19000.0,81860,518140
800000,80,697041.0,200000,19000.0,102959,697041
1000000,80,876252.0,200000,19000.0,123748,876252
2,81,2.0,2,0.19,0,2
3,81,3.0,2,0.19,0,3
100,81,89.0,67,6.36,11,89
200,81,172.0,134,12.73,28,172
2000,81,1661.0,1334,126.73,339,1661
10000,81,8370.0,6667,633.37,1630,8370
20000,81,16713.0,13334,1266.73,3287,16713
40000,81,33468.0,26667,2533.36,6532,33468
60000,81,50085.0,40000,3800.0,9915,50085
80000,81,66609.0,53334,5066.73,13391,66609
100000,81,83285.0,66667,6333.37,16715,83285
200000,81,166405.0,133334,12666.73,33595,166405
400000,81,338973.0,200000,19000.0,61027,338973
600000,81,518079.0,200000,19000.0,81921,518079
800000,81,697215.0,200000,19000.0,102785,697215
1000000,81,876064.0,200000,19000.0,123936,876064
2,82,2.0,2,0.19,0,2
3,82,3.0,2,0.19,0,3
100,82,85.0,67,6.36,15,85
200,82,172.0,134,12.73,28,172
2000,82,1678.0,1334,126.73,322,1678
10000,82,8369.0,6667,633.37,1631,8369
20000,82,16652.0,13334,1266.73,3348,16652
40000,82,33246.0,26667,2533.36,6754,33246
60000,82,49871.0,40000,3800.0,10129,49871
80000,82,66451.0,53334,5066.73,13549,66451
100000,82,83053.0,66667,6333.37,16947,83053
200000,82,166199.0,133334,12666.73,33801,166199
400000,82,338937.0,200000,19000.0,61063,338937
600000,82,518113.0,200000,19000.0,81887,518113
800000,82,697046.0,200000,19000.0,102954,697046
1000000,82,876220.0,200000,19000.0,123780,876220
2,83,2.0,2,0.19,0,2
3,83,3.0,2,0.19,0,3
100,83,82.0,67,6.36,18,82
200,83,172.0,134,12.73,28,172
2000,83,1668.0,1334,126.73,332,1668
10000,83,8361.0,6667,633.37,1639,8361
20000,83,16734.0,13334,1266.73,3266,16734
40000,83,33376.0,26667,2533.36,6624,33376
60000,83,49979.0,40000,3800.0,10021,49979
80000,83,66605.0,53334,5066.73,13395,66605
100000,83,83317.0,66667,6333.37,16683,83317
200000,83,166644.0,133334,12666.73,33356,166644
400000,83,339245.0,200000,19000.0,60755,339245
600000,83,518238.0,200000,19000.0,81762,518238
800000,83,697206.0,200000,19000.0,102794,697206
1000000,83,876310.0,200000,19000.0,123690,876310
2,84,2.0,2,0.19,0,2
3,84,3.0,2,0.19,0,3
100,84,87.0,67,6.36,13,87
200,84,173.0,134,12.73,27,173
2000,84,1689.0,1334,126.73,311,1689
10000,84,8331.0,6667,633.37,1669,8331
20000,84,16591.0,13334,1266.73,3409,16591
40000,84,33155.0,26667,2533.36,6845,33155
60000,84,49861.0,40000,3800.0,10139,49861
80000,84,66494.0,53334,5066.73,13506,66494
100000,84,83271.0,66667,6333.37,16729,83271
200000,84,166448.0,133334,12666.73,33552,166448
400000,84,339127.0,200000,19000.0,60873,339127
600000,84,518160.0,200000,19000.0,81840,518160
800000,84,697116.0,200000,19000.0,102884,697116
1000000,84,876202.0,200000,19000.0,123798,876202
2,85,2.0,2,0.19,0,2
3,85,3.0,2,0.19,0,3
100,85,86.0,67,6.36,14,86
200,85,173.0,134,12.73,27,173
2000,85,1673.0,1334,126.73,327,1673
10000,85,8306.0,6667,633.37,1694,8306
20000,85,16588.0,13334,1266.73,3412,16588
40000,85,33157.0,26667,2533.36,6843,33157
60000,85,49837.0,40000,3800.0,10163,49837
80000,85,66430.0,53334,5066.73,13570,66430
100000,85,83117.0,66667,6333.37,16883,83117
200000,85,166424.0,133334,12666.73,33576,166424
400000,85,338947.0,200000,19000.0,61053,338947
600000,85,517966.0,200000,19000.0,82034,517966
800000,85,696823.0,200000,19000.0,103177,696823
1000000,85,875864.0,200000,19000.0,124136,875864
2,86,1.0,2,0.19,1,1
3,86,2.0,2,0.19,1,2
100,86,88.0,67,6.36,12,88
200,86,168.0,134,12.73,32,168
2000,86,1668.0,1334,126.73,332,1668
10000,86,8232.0,6667,633.37,1768,8232
20000,86,16541.0,13334,1266.73,3459,16541
40000,86,33085.0,26667,2533.36,6915,33085
60000,86,49724.0,40000,3800.0,10276,49724
80000,86,66252.0,53334,5066.73,13748,66252
100000,86,82951.0,66667,6333.37,17049,82951
200000,86,166219.0,133334,12666.73,33781,166219
400000,86,339086.0,200000,19000.0,60914,339086
600000,86,518287.0,200000,19000.0,81713,518287
800000,86,697248.0,200000,19000.0,102752,697248
1000000,86,876405.0,200000,19000.0,123595,876405
2,87,2.0,2,0.19,0,2
3,87,3.0,2,0.19,0,3
100,87,81.0,67,6.36,19,81
200,87,161.0,134,12.73,39,161
2000,87,1631.0,1334,126.73,369,1631
10000,87,8246.0,6667,633.37,1754,8246
20000,87,16575.0,13334,1266.73,3425,16575
40000,87,33328.0,26667,2533.36,6672,33328
60000,87,49984.0,40000,3800.0,10016,49984
80000,87,66713.0,53334,5066.73,13287,66713
100000,87,83203.0,66667,6333.37,16797,83203
200000,87,166254.0,133334,12666.73,33746,166254
400000,87,339007.0,200000,19000.0,60993,339007
600000,87,517744.0,200000,19000.0,82256,517744
800000,87,696601.0,200000,19000.0,103399,696601
1000000,87,875518.0,200000,19000.0,124482,875518
2,88,2.0,2,0.19,0,2
3,88,3.0,2,0.19,0,3
100,88,77.0,67,6.36,23,77
200,88,167.0,134,12.73,33,167
2000,88,1654.0,1334,126.73,346,1654
10000,88,8235.0,6667,633.37,1765,8235
20000,88,16487.0,13334,1266.73,3513,16487
40000,88,33155.0,26667,2533.36,6845,33155
60000,88,49863.0,40000,3800.0,10137,49863
80000,88,66393.0,53334,5066.73,13607,66393
100000,88,83071.0,66667,6333.37,16929,83071
200000,88,166157.0,133334,12666.73,33843,166157
400000,88,338917.0,200000,19000.0,61083,338917
600000,88,518166.0,200000,19000.0,81834,518166
800000,88,697266.0,200000,19000.0,102734,697266
1000000,88,876144.0,200000,19000.0,123856,876144
2,89,2.0,2,0.19,0,2
3,89,3.0,2,0.19,0,3
100,89,80.0,67,6.36,20,80
200,89,161.0,134,12.73,39,161
2000,89,1651.0,1334,126.73,349,1651
10000,89,8349.0,6667,633.37,1651,8349
20000,89,16689.0,13334,1266.73,3311,16689
40000,89,33392.0,26667,2533.36,6608,33392
60000,89,49980.0,40000,3800.0,10020,49980
80000,89,66738.0,53334,5066.73,13262,66738
100000,89,83380.0,66667,6333.37,16620,83380
200000,89,166521.0,133334,12666.73,33479,166521
400000,89,339106.0,200000,19000.0,60894,339106
600000,89,518157.0,200000,19000.0,81843,518157
800000,89,697401.0,200000,19000.0,102599,697401
1000000,89,876333.0,200000,19000.0,123667,876333
2,90,1.0,2,0.19,1,1
3,90,2.0,2,0.19,1,2
100,90,85.0,67,6.36,15,85
200,90,174.0,134,12.73,26,174
2000,90,1673.0,1334,126.73,327,1673
10000,90,8332.0,6667,633.37,1668,8332
20000,90,16632.0,13334,1266.73,3368,16632
40000,90,33244.0,26667,2533.36,6756,33244
60000,90,49851.0,40000,3800.0,10149,49851
80000,90,66568.0,53334,5066.73,13432,66568
100000,90,83263.0,66667,6333.37,16737,83263
200000,90,166670.0,133334,12666.73,33330,166670
400000,90,339536.0,200000,19000.0,60464,339536
600000,90,518660.0,200000,19000.0,81340,518660
800000,90,697613.0,200000,19000.0,102387,697613
1000000,90,876452.0,200000,19000.0,123548,876452
2,91,1.0,2,0.19,1,1
3,91,2.0,2,0.19,1,2
100,91,83.0,67,6.36,17,83
200,91,167.0,134,12.73,33,167
2000,91,1658.0,1334,126.73,342,1658
10000,91,8316.0,6667,633.37,1684,8316
20000,91,16684.0,13334,1266.73,3316,16684
40000,91,33314.0,26667,2533.36,6686,33314
60000,91,49946.0,40000,3800.0,10054,49946
80000,91,66551.0,53334,5066.73,13449,66551
100000,91,83278.0,66667,6333.37,16722,83278
200000,91,166366.0,133334,12666.73,33634,166366
400000,91,339114.0,200000,19000.0,60886,339114
600000,91,518048.0,200000,19000.0,81952,518048
800000,91,697245.0,200000,19000.0,102755,697245
1000000,91,876148.0,200000,19000.0,123852,876148
2,92,2.0,2,0.19,0,2
3,92,3.0,2,0.19,0,3
100,92,85.0,67,6.36,15,85
200,92,172.0,134,12.73,28,172
2000,92,1673.0,1334,126.73,327,1673
10000,92,8247.0,6667,633.37,1753,8247
20000,92,16575.0,13334,1266.73,3425,16575
40000,92,33156.0,26667,2533.36,6844,33156
60000,92,49783.0,40000,3800.0,10217,49783
80000,92,66433.0,53334,5066.73,13567,66433
100000,92,83047.0,66667,6333.37,16953,83047
200000,92,166275.0,133334,12666.73,33725,166275
400000,92,338657.0,200000,19000.0,61343,338657
600000,92,517841.0,200000,19000.0,82159,517841
800000,92,696653.0,200000,19000.0,103347,696653
1000000,92,875963.0,200000,19000.0,124037,875963
2,93,2.0,2,0.19,0,2
3,93,3.0,2,0.19,0,3
100,93,78.0,67,6.36,22,78
200,93,164.0,134,12.73,36,164
2000,93,1661.0,1334,126.73,339,1661
10000,93,8283.0,6667,633.37,1717,8283
20000,93,16630.0,13334,1266.73,3370,16630
40000,93,33375.0,26667,2533.36,6625,33375
60000,93,49995.0,40000,3800.0,10005,49995
80000,93,66589.0,53334,5066.73,13411,66589
100000,93,83166.0,66667,6333.37,16834,83166
200000,93,166314.0,133334,12666.73,33686,166314
400000,93,339023.0,200000,19000.0,60977,339023
600000,93,517929.0,200000,19000.0,82071,517929
800000,93,697285.0,200000,19000.0,102715,697285
1000000,93,876361.0,200000,19000.0,123639,876361
2,94,1.0,2,0.19,1,1
3,94,2.0,2,0.19,1,2
100,94,84.0,67,6.36,16,84
200,94,172.0,134,12.73,28,172
2000,94,1675.0,1334,126.73,325,1675
10000,94,8353.0,6667,633.37,1647,8353
20000,94,16663.0,13334,1266.73,3337,16663
40000,94,33319.0,26667,2533.36,6681,33319
60000,94,50006.0,40000,3800.0,9994,50006
80000,94,66659.0,53334,5066.73,13341,66659
100000,94,83281.0,66667,6333.37,16719,83281
200000,94,166392.0,133334,12666.73,33608,166392
400000,94,338907.0,200000,19000.0,61093,338907
600000,94,517898.0,200000,19000.0,82102,517898
800000,94,696665.0,200000,19000.0,103335,696665
1000000,94,875438.0,200000,19000.0,124562,875438
2,95,1.0,2,0.19,1,1
3,95,2.0,2,0.19,1,2
100,95,80.0,67,6.36,20,80
200,95,168.0,134,12.73,32,168
2000,95,1677.0,1334,126.73,323,1677
10000,95,8335.0,6667,633.37,1665,8335
20000,95,16640.0,13334,1266.73,3360,16640
40000,95,33293.0,26667,2533.36,6707,33293
60000,95,50038.0,40000,3800.0,9962,50038
80000,95,66672.0,53334,5066.73,13328,66672
100000,95,83234.0,66667,6333.37,16766,83234
200000,95,166404.0,133334,12666.73,33596,166404
400000,95,339098.0,200000,19000.0,60902,339098
600000,95,517888.0,200000,19000.0,82112,517888
800000,95,696658.0,200000,19000.0,103342,696658
1000000,95,875709.0,200000,19000.0,124291,875709
2,96,2.0,2,0.19,0,2
3,96,3.0,2,0.19,0,3
100,96,85.0,67,6.36,15,85
200,96,169.0,134,12.73,31,169
2000,96,1665.0,1334,126.73,335,1665
10000,96,8380.0,6667,633.37,1620,8380
20000,96,16624.0,13334,1266.73,3376,16624
40000,96,33315.0,26667,2533.36,6685,33315
60000,96,49890.0,40000,3800.0,10110,49890
80000,96,66626.0,53334,5066.73,13374,66626
100000,96,83245.0,66667,6333.37,16755,83245
200000,96,166459.0,133334,12666.73,33541,166459
400000,96,338798.0,200000,19000.0,61202,338798
600000,96,517402.0,200000,19000.0,82598,517402
800000,96,696585.0,200000,19000.0,103415,696585
1000000,96,875635.0,200000,19000.0,124365,875635
2,97,2.0,2,0.19,0,2
3,97,3.0,2,0.19,0,3
100,97,77.0,67,6.36,23,77
200,97,168.0,134,12.73,32,168
2000,97,1645.0,1334,126.73,355,1645
10000,97,8326.0,6667,633.37,1674,8326
20000,97,16649.0,13334,1266.73,3351,16649
40000,97,33236.0,26667,2533.36,6764,33236
60000,97,49888.0,40000,3800.0,10112,49888
80000,97,66570.0,53334,5066.73,13430,66570
100000,97,83185.0,66667,6333.37,16815,83185
200000,97,166420.0,133334,12666.73,33580,166420
400000,97,338977.0,200000,19000.0,61023,338977
600000,97,518093.0,200000,19000.0,81907,518093
800000,97,697265.0,200000,19000.0,102735,697265
1000000,97,876278.0,200000,19000.0,123722,876278
2,98,2.0,2,0.19,0,2
3,98,3.0,2,0.19,0,3
100,98,86.0,67,6.36,14,86
200,98,168.0,134,12.73,32,168
2000,98,1682.0,1334,126.73,318,1682
10000,98,8287.0,6667,633.37,1713,8287
20000,98,16603.0,13334,1266.73,3397,16603
40000,98,33225.0,26667,2533.36,6775,33225
60000,98,49852.0,40000,3800.0,10148,49852
80000,98,66516.0,53334,5066.73,13484,66516
100000,98,83120.0,66667,6333.37,16880,83120
200000,98,166449.0,133334,12666.73,33551,166449
400000,98,338939.0,200000,19000.0,61061,338939
600000,98,518001.0,200000,19000.0,81999,518001
800000,98,697093.0,200000,19000.0,102907,697093
1000000,98,875962.0,200000,19000.0,124038,875962
2,99,2.0,2,0.19,0,2
3,99,2.0,2,0.19,1,2
100,99,85.0,67,6.36,15,85
200,99,173.0,134,12.73,27,173
2000,99,1650.0,1334,126.73,350,1650
10000,99,8289.0,6667,633.37,1711,8289
20000,99,16659.0,13334,1266.73,3341,16659
40000,99,33222.0,26667,2533.36,6778,33222
60000,99,49869.0,40000,3800.0,10131,49869
80000,99,66463.0,53334,5066.73,13537,66463
100000,99,82996.0,66667,6333.37,17004,82996
200000,99,166109.0,133334,12666.73,33891,166109
400000,99,338810.0,200000,19000.0,61190,338810
600000,99,517638.0,200000,19000.0,82362,517638
800000,99,696736.0,200000,19000.0,103264,696736
1000000,99,875839.0,200000,19000.0,124161,875839
2,100,2.0,2,0.19,0,2
3,100,2.0,2,0.19,1,2
100,100,76.0,67,6.36,24,76
200,100,159.0,134,12.73,41,159
2000,100,1639.0,1334,126.73,361,1639
10000,100,8255.0,6667,633.37,1745,8255
20000,100,16593.0,13334,1266.73,3407,16593
40000,100,33182.0,26667,2533.36,6818,33182
60000,100,49802.0,40000,3800.0,10198,49802
80000,100,66467.0,53334,5066.73,13533,66467
100000,100,83086.0,66667,6333.37,16914,83086
200000,100,166447.0,133334,12666.73,33553,166447
400000,100,339313.0,200000,19000.0,60687,339313
600000,100,518309.0,200000,19000.0,81691,518309
800000,100,697333.0,200000,19000.0,102667,697333
1000000,100,876462.0,200000,19000.0,123538,876462
