Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,338867.0,200000,19000.0,61133,338867
600000,78,517910.0,200000,19000.0,82090,517910
800000,78,696973.0,200000,19000.0,103027,696973
1000000,78,875728.0,200000,19000.0,124272,875728
2,79,1.0,1,0.09,1,1
3,79,2.0,2,0.19,1,2
100,79,87.0,67,6.36,13,87
200,79,173.0,133,12.64,27,173
2000,79,1653.0,1333,126.63,347,1653
10000,79,8273.0,6667,633.37,1727,8273
20000,79,16546.0,13333,1266.64,3454,16546
40000,79,33159.0,26667,2533.36,6841,33159
60000,79,49691.0,40000,3800.0,10309,49691
80000,79,66295.0,53333,5066.63,13705,66295
100000,79,82963.0,66667,6333.37,17037,82963
200000,79,166273.0,133333,12666.63,33727,166273
400000,79,338948.0,200000,19000.0,61052,338948
600000,79,518021.0,200000,19000.0,81979,518021
800000,79,697015.0,200000,19000.0,102985,697015
1000000,79,876029.0,200000,19000.0,123971,876029
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.19,0,3
100,80,85.0,67,6.36,15,85
200,80,164.0,133,12.64,36,164
2000,80,1666.0,1333,126.63,334,1666
10000,80,8284.0,6667,633.37,1716,8284
20000,80,16678.0,13333,1266.64,3322,16678
40000,80,33223.0,26667,2533.36,6777,33223
60000,80,49746.0,40000,3800.0,10254,49746
80000,80,66371.0,53333,5066.63,13629,66371
100000,80,83057.0,66667,6333.37,16943,83057
200000,80,166413.0,133333,12666.63,33587,166413
400000,80,339113.0,200000,19000.0,60887,339113
600000,80,517964.0,200000,19000.0,82036,517964
800000,80,696853.0,200000,19000.0,103147,696853
1000000,80,875829.0,200000,19000.0,124171,875829
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,78.0,67,6.36,22,78
200,81,160.0,133,12.64,40,160
2000,81,1687.0,1333,126.63,313,1687
10000,81,8308.0,6667,633.37,1692,8308
20000,81,16637.0,13333,1266.64,3363,16637
40000,81,33289.0,26667,2533.36,6711,33289
60000,81,49852.0,40000,3800.0,10148,49852
80000,81,66527.0,53333,5066.63,13473,66527
100000,81,83181.0,66667,6333.37,16819,83181
200000,81,166293.0,133333,12666.63,33707,166293
400000,81,338848.0,200000,19000.0,61152,338848
600000,81,517739.0,200000,19000.0,82261,517739
800000,81,696685.0,200000,19000.0,103315,696685
1000000,81,875922.0,200000,19000.0,124078,875922
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.19,1,2
100,82,85.0,67,6.36,15,85
200,82,171.0,133,12.64,29,171
2000,82,1649.0,1333,126.63,351,1649
10000,82,8358.0,6667,633.37,1642,8358
20000,82,16705.0,13333,1266.64,3295,16705
40000,82,33368.0,26667,2533.36,6632,33368
60000,82,49954.0,40000,3800.0,10046,49954
80000,82,66559.0,53333,5066.63,13441,66559
100000,82,83193.0,66667,6333.37,16807,83193
200000,82,166377.0,133333,12666.63,33623,166377
400000,82,338846.0,200000,19000.0,61154,338846
600000,82,517859.0,200000,19000.0,82141,517859
800000,82,696850.0,200000,19000.0,103150,696850
1000000,82,875914.0,200000,19000.0,124086,875914
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,90.0,67,6.36,10,90
200,83,176.0,133,12.64,24,176
2000,83,1667.0,1333,126.63,333,1667
10000,83,8351.0,6667,633.37,1649,8351
20000,83,16723.0,13333,1266.64,3277,16723
40000,83,33399.0,26667,2533.36,6601,33399
60000,83,49994.0,40000,3800.0,10006,49994
80000,83,66616.0,53333,5066.63,13384,66616
100000,83,83323.0,66667,6333.37,16677,83323
200000,83,166543.0,133333,12666.63,33457,166543
400000,83,338953.0,200000,19000.0,61047,338953
600000,83,518112.0,200000,19000.0,81888,518112
800000,83,696942.0,200000,19000.0,103058,696942
1000000,83,876002.0,200000,19000.0,123998,876002
2,84,2.0,1,0.09,0,2
3,84,2.0,2,0.19,1,2
100,84,75.0,67,6.36,25,75
200,84,152.0,133,12.64,48,152
2000,84,1657.0,1333,126.63,343,1657
10000,84,8339.0,6667,633.37,1661,8339
20000,84,16596.0,13333,1266.64,3404,16596
40000,84,33276.0,26667,2533.36,6724,33276
60000,84,49888.0,40000,3800.0,10112,49888
80000,84,66606.0,53333,5066.63,13394,66606
100000,84,83160.0,66667,6333.37,16840,83160
200000,84,166357.0,133333,12666.63,33643,166357
400000,84,338880.0,200000,19000.0,61120,338880
600000,84,517677.0,200000,19000.0,82323,517677
800000,84,696964.0,200000,19000.0,103036,696964
1000000,84,876130.0,200000,19000.0,123870,876130
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.19,0,3
100,85,89.0,67,6.36,11,89
200,85,176.0,133,12.64,24,176
2000,85,1663.0,1333,126.63,337,1663
10000,85,8346.0,6667,633.37,1654,8346
20000,85,16719.0,13333,1266.64,3281,16719
40000,85,33317.0,26667,2533.36,6683,33317
60000,85,49994.0,40000,3800.0,10006,49994
80000,85,66590.0,53333,5066.63,13410,66590
100000,85,83242.0,66667,6333.37,16758,83242
200000,85,166304.0,133333,12666.63,33696,166304
400000,85,338902.0,200000,19000.0,61098,338902
600000,85,517925.0,200000,19000.0,82075,517925
800000,85,696858.0,200000,19000.0,103142,696858
1000000,85,875952.0,200000,19000.0,124048,875952
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,85.0,67,6.36,15,85
200,86,167.0,133,12.64,33,167
2000,86,1669.0,1333,126.63,331,1669
10000,86,8269.0,6667,633.37,1731,8269
20000,86,16566.0,13333,1266.64,3434,16566
40000,86,33212.0,26667,2533.36,6788,33212
60000,86,49762.0,40000,3800.0,10238,49762
80000,86,66464.0,53333,5066.63,13536,66464
100000,86,83054.0,66667,6333.37,16946,83054
200000,86,166209.0,133333,12666.63,33791,166209
400000,86,338802.0,200000,19000.0,61198,338802
600000,86,517658.0,200000,19000.0,82342,517658
800000,86,696764.0,200000,19000.0,103236,696764
1000000,86,875726.0,200000,19000.0,124274,875726
2,87,1.0,1,0.09,1,1
3,87,2.0,2,0.19,1,2
100,87,85.0,67,6.36,15,85
200,87,161.0,133,12.64,39,161
2000,87,1655.0,1333,126.63,345,1655
10000,87,8284.0,6667,633.37,1716,8284
20000,87,16571.0,13333,1266.64,3429,16571
40000,87,33217.0,26667,2533.36,6783,33217
60000,87,49919.0,40000,3800.0,10081,49919
80000,87,66614.0,53333,5066.63,13386,66614
100000,87,83323.0,66667,6333.37,16677,83323
200000,87,166385.0,133333,12666.63,33615,166385
400000,87,339117.0,200000,19000.0,60883,339117
600000,87,518370.0,200000,19000.0,81630,518370
800000,87,697362.0,200000,19000.0,102638,697362
1000000,87,876076.0,200000,19000.0,123924,876076
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.19,0,3
100,88,88.0,67,6.36,12,88
200,88,168.0,133,12.64,32,168
2000,88,1659.0,1333,126.63,341,1659
10000,88,8341.0,6667,633.37,1659,8341
20000,88,16651.0,13333,1266.64,3349,16651
40000,88,33265.0,26667,2533.36,6735,33265
60000,88,49847.0,40000,3800.0,10153,49847
80000,88,66471.0,53333,5066.63,13529,66471
100000,88,83047.0,66667,6333.37,16953,83047
200000,88,166056.0,133333,12666.63,33944,166056
400000,88,339016.0,200000,19000.0,60984,339016
600000,88,517849.0,200000,19000.0,82151,517849
800000,88,696706.0,200000,19000.0,103294,696706
1000000,88,875745.0,200000,19000.0,124255,875745
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,86.0,67,6.36,14,86
200,89,169.0,133,12.64,31,169
2000,89,1661.0,1333,126.63,339,1661
10000,89,8235.0,6667,633.37,1765,8235
20000,89,16570.0,13333,1266.64,3430,16570
40000,89,33176.0,26667,2533.36,6824,33176
60000,89,49852.0,40000,3800.0,10148,49852
80000,89,66507.0,53333,5066.63,13493,66507
100000,89,83182.0,66667,6333.37,16818,83182
200000,89,166483.0,133333,12666.63,33517,166483
400000,89,339256.0,200000,19000.0,60744,339256
600000,89,518221.0,200000,19000.0,81779,518221
800000,89,697158.0,200000,19000.0,102842,697158
1000000,89,876125.0,200000,19000.0,123875,876125
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,84.0,67,6.36,16,84
200,90,169.0,133,12.64,31,169
2000,90,1685.0,1333,126.63,315,1685
10000,90,8319.0,6667,633.37,1681,8319
20000,90,16605.0,13333,1266.64,3395,16605
40000,90,33247.0,26667,2533.36,6753,33247
60000,90,49784.0,40000,3800.0,10216,49784
80000,90,66429.0,53333,5066.63,13571,66429
100000,90,83173.0,66667,6333.37,16827,83173
200000,90,166552.0,133333,12666.63,33448,166552
400000,90,339266.0,200000,19000.0,60734,339266
600000,90,518203.0,200000,19000.0,81797,518203
800000,90,697111.0,200000,19000.0,102889,697111
1000000,90,876021.0,200000,19000.0,123979,876021
2,91,2.0,1,0.09,0,2
3,91,2.0,2,0.19,1,2
100,91,84.0,67,6.36,16,84
200,91,170.0,133,12.64,30,170
2000,91,1658.0,1333,126.63,342,1658
10000,91,8327.0,6667,633.37,1673,8327
20000,91,16565.0,13333,1266.64,3435,16565
40000,91,33170.0,26667,2533.36,6830,33170
60000,91,49958.0,40000,3800.0,10042,49958
80000,91,66522.0,53333,5066.63,13478,66522
100000,91,83181.0,66667,6333.37,16819,83181
200000,91,166349.0,133333,12666.63,33651,166349
400000,91,338962.0,200000,19000.0,61038,338962
600000,91,517979.0,200000,19000.0,82021,517979
800000,91,697048.0,200000,19000.0,102952,697048
1000000,91,875863.0,200000,19000.0,124137,875863
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.19,0,3
100,92,88.0,67,6.36,12,88
200,92,169.0,133,12.64,31,169
2000,92,1672.0,1333,126.63,328,1672
10000,92,8341.0,6667,633.37,1659,8341
20000,92,16676.0,13333,1266.64,3324,16676
40000,92,33184.0,26667,2533.36,6816,33184
60000,92,49825.0,40000,3800.0,10175,49825
80000,92,66405.0,53333,5066.63,13595,66405
100000,92,83039.0,66667,6333.37,16961,83039
200000,92,166212.0,133333,12666.63,33788,166212
400000,92,338777.0,200000,19000.0,61223,338777
600000,92,517719.0,200000,19000.0,82281,517719
800000,92,696698.0,200000,19000.0,103302,696698
1000000,92,875798.0,200000,19000.0,124202,875798
2,93,1.0,1,0.09,1,1
3,93,2.0,2,0.19,1,2
100,93,86.0,67,6.36,14,86
200,93,170.0,133,12.64,30,170
2000,93,1647.0,1333,126.63,353,1647
10000,93,8287.0,6667,633.37,1713,8287
20000,93,16627.0,13333,1266.64,3373,16627
40000,93,33287.0,26667,2533.36,6713,33287
60000,93,49952.0,40000,3800.0,10048,49952
80000,93,66644.0,53333,5066.63,13356,66644
100000,93,83252.0,66667,6333.37,16748,83252
200000,93,166466.0,133333,12666.63,33534,166466
400000,93,339039.0,200000,19000.0,60961,339039
600000,93,517793.0,200000,19000.0,82207,517793
800000,93,696579.0,200000,19000.0,103421,696579
1000000,93,875766.0,200000,19000.0,124234,875766
2,94,2.0,1,0.09,0,2
3,94,2.0,2,0.19,1,2
100,94,88.0,67,6.36,12,88
200,94,169.0,133,12.64,31,169
2000,94,1668.0,1333,126.63,332,1668
10000,94,8339.0,6667,633.37,1661,8339
20000,94,16641.0,13333,1266.64,3359,16641
40000,94,33350.0,26667,2533.36,6650,33350
60000,94,50037.0,40000,3800.0,9963,50037
80000,94,66698.0,53333,5066.63,13302,66698
100000,94,83262.0,66667,6333.37,16738,83262
200000,94,166382.0,133333,12666.63,33618,166382
400000,94,339097.0,200000,19000.0,60903,339097
600000,94,518229.0,200000,19000.0,81771,518229
800000,94,697262.0,200000,19000.0,102738,697262
1000000,94,876260.0,200000,19000.0,123740,876260
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,84.0,67,6.36,16,84
200,95,174.0,133,12.64,26,174
2000,95,1692.0,1333,126.63,308,1692
10000,95,8348.0,6667,633.37,1652,8348
20000,95,16644.0,13333,1266.64,3356,16644
40000,95,33275.0,26667,2533.36,6725,33275
60000,95,49837.0,40000,3800.0,10163,49837
80000,95,66415.0,53333,5066.63,13585,66415
100000,95,83054.0,66667,6333.37,16946,83054
200000,95,165753.0,133333,12666.63,34247,165753
400000,95,338657.0,200000,19000.0,61343,338657
600000,95,517581.0,200000,19000.0,82419,517581
800000,95,696656.0,200000,19000.0,103344,696656
1000000,95,875650.0,200000,19000.0,124350,875650
2,96,2.0,1,0.09,0,2
3,96,2.0,2,0.19,1,2
100,96,86.0,67,6.36,14,86
200,96,169.0,133,12.64,31,169
2000,96,1661.0,1333,126.63,339,1661
10000,96,8332.0,6667,633.37,1668,8332
20000,96,16649.0,13333,1266.64,3351,16649
40000,96,33273.0,26667,2533.36,6727,33273
60000,96,49895.0,40000,3800.0,10105,49895
80000,96,66513.0,53333,5066.63,13487,66513
100000,96,83113.0,66667,6333.37,16887,83113
200000,96,166355.0,133333,12666.63,33645,166355
400000,96,338893.0,200000,19000.0,61107,338893
600000,96,517929.0,200000,19000.0,82071,517929
800000,96,697041.0,200000,19000.0,102959,697041
1000000,96,875979.0,200000,19000.0,124021,875979
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.19,0,3
100,97,82.0,67,6.36,18,82
200,97,166.0,133,12.64,34,166
2000,97,1693.0,1333,126.63,307,1693
10000,97,8327.0,6667,633.37,1673,8327
20000,97,16682.0,13333,1266.64,3318,16682
40000,97,33270.0,26667,2533.36,6730,33270
60000,97,49968.0,40000,3800.0,10032,49968
80000,97,66534.0,53333,5066.63,13466,66534
100000,97,83157.0,66667,6333.37,16843,83157
200000,97,166397.0,133333,12666.63,33603,166397
400000,97,338818.0,200000,19000.0,61182,338818
600000,97,517676.0,200000,19000.0,82324,517676
800000,97,696385.0,200000,19000.0,103615,696385
1000000,97,875444.0,200000,19000.0,124556,875444
2,98,0.0,1,0.09,2,0
3,98,1.0,2,0.19,2,1
100,98,82.0,67,6.36,18,82
200,98,160.0,133,12.64,40,160
2000,98,1650.0,1333,126.63,350,1650
10000,98,8354.0,6667,633.37,1646,8354
20000,98,16749.0,13333,1266.64,3251,16749
40000,98,33438.0,26667,2533.36,6562,33438
60000,98,50083.0,40000,3800.0,9917,50083
80000,98,66733.0,53333,5066.63,13267,66733
100000,98,83371.0,66667,6333.37,16629,83371
200000,98,166495.0,133333,12666.63,33505,166495
400000,98,339212.0,200000,19000.0,60788,339212
600000,98,517978.0,200000,19000.0,82022,517978
800000,98,696797.0,200000,19000.0,103203,696797
1000000,98,875836.0,200000,19000.0,124164,875836
2,99,1.0,1,0.09,1,1
3,99,1.0,2,0.19,2,1
100,99,82.0,67,6.36,18,82
200,99,157.0,133,12.64,43,157
2000,99,1623.0,1333,126.63,377,1623
10000,99,8305.0,6667,633.37,1695,8305
20000,99,16634.0,13333,1266.64,3366,16634
40000,99,33290.0,26667,2533.36,6710,33290
60000,99,50013.0,40000,3800.0,9987,50013
80000,99,66678.0,53333,5066.63,13322,66678
100000,99,83282.0,66667,6333.37,16718,83282
200000,99,166313.0,133333,12666.63,33687,166313
400000,99,338999.0,200000,19000.0,61001,338999
600000,99,518056.0,200000,19000.0,81944,518056
800000,99,697300.0,200000,19000.0,102700,697300
1000000,99,876679.0,200000,19000.0,123321,876679
2,100,2.0,1,0.09,0,2
3,100,2.0,2,0.19,1,2
100,100,83.0,67,6.36,17,83
200,100,163.0,133,12.64,37,163
2000,100,1648.0,1333,126.63,352,1648
10000,100,8319.0,6667,633.37,1681,8319
20000,100,16671.0,13333,1266.64,3329,16671
40000,100,33405.0,26667,2533.36,6595,33405
60000,100,50020.0,40000,3800.0,9980,50020
80000,100,66569.0,53333,5066.63,13431,66569
100000,100,83247.0,66667,6333.37,16753,83247
200000,100,166352.0,133333,12666.63,33648,166352
400000,100,338991.0,200000,19000.0,61009,338991
600000,100,517745.0,200000,19000.0,82255,517745
800000,100,696518.0,200000,19000.0,103482,696518
1000000,100,875348.0,200000,19000.0,124652,875348
