Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1758.0,1333,33.35,242,1758
10000,79,8785.0,6667,166.7,1215,8785
20000,79,17581.0,13333,333.35,2419,17581
40000,79,35196.0,26667,666.7,4804,35196
60000,79,52828.0,40000,1000.0,7172,52828
80000,79,70543.0,53333,1333.35,9457,70543
100000,79,88190.0,66667,1666.7,11810,88190
200000,79,176442.0,133333,3333.35,23558,176442
400000,79,354648.0,300000,5000.0,45352,354648
600000,79,534664.0,500000,5000.0,65336,534664
800000,79,714569.0,700000,5000.0,85431,714569
1000000,79,894787.0,900000,5000.0,105213,894787
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,84.0,67,1.7,16,84
200,80,175.0,133,3.35,25,175
2000,80,1765.0,1333,33.35,235,1765
10000,80,8830.0,6667,166.7,1170,8830
20000,80,17639.0,13333,333.35,2361,17639
40000,80,35292.0,26667,666.7,4708,35292
60000,80,52989.0,40000,1000.0,7011,52989
80000,80,70681.0,53333,1333.35,9319,70681
100000,80,88314.0,66667,1666.7,11686,88314
200000,80,176759.0,133333,3333.35,23241,176759
400000,80,355329.0,300000,5000.0,44671,355329
600000,80,535123.0,500000,5000.0,64877,535123
800000,80,715181.0,700000,5000.0,84819,715181
1000000,80,895047.0,900000,5000.0,104953,895047
2,81,2.0,1,0.05,0,2
3,81,2.0,2,0.05,1,2
100,81,89.0,67,1.7,11,89
200,81,174.0,133,3.35,26,174
2000,81,1748.0,1333,33.35,252,1748
10000,81,8800.0,6667,166.7,1200,8800
20000,81,17688.0,13333,333.35,2312,17688
40000,81,35346.0,26667,666.7,4654,35346
60000,81,52998.0,40000,1000.0,7002,52998
80000,81,70695.0,53333,1333.35,9305,70695
100000,81,88351.0,66667,1666.7,11649,88351
200000,81,176703.0,133333,3333.35,23297,176703
400000,81,355024.0,210270,5000.0,44976,355024
600000,81,534809.0,214096,5000.0,65191,534809
800000,81,714792.0,214096,5000.0,85208,714792
1000000,81,894696.0,214096,5000.0,105304,894696
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,84.0,67,1.7,16,84
200,82,164.0,133,3.35,36,164
2000,82,1747.0,1333,33.35,253,1747
10000,82,8848.0,6667,166.7,1152,8848
20000,82,17689.0,13333,333.35,2311,17689
40000,82,35353.0,26667,666.7,4647,35353
60000,82,53058.0,40000,1000.0,6942,53058
80000,82,70680.0,53333,1333.35,9320,70680
100000,82,88346.0,66667,1666.7,11654,88346
200000,82,176624.0,133333,3333.35,23376,176624
400000,82,354932.0,300000,5000.0,45068,354932
600000,82,534724.0,500000,5000.0,65276,534724
800000,82,714593.0,700000,5000.0,85407,714593
1000000,82,894580.0,900000,5000.0,105420,894580
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.05,1,2
100,83,91.0,67,1.7,9,91
200,83,175.0,133,3.35,25,175
2000,83,1771.0,1333,33.35,229,1771
10000,83,8867.0,6667,166.7,1133,8867
20000,83,17692.0,13333,333.35,2308,17692
40000,83,35393.0,26667,666.7,4607,35393
60000,83,53070.0,40000,1000.0,6930,53070
80000,83,70705.0,53333,1333.35,9295,70705
100000,83,88417.0,66667,1666.7,11583,88417
200000,83,176751.0,133333,3333.35,23249,176751
400000,83,355190.0,300000,5000.0,44810,355190
600000,83,535005.0,500000,5000.0,64995,535005
800000,83,715150.0,700000,5000.0,84850,715150
1000000,83,895204.0,900000,5000.0,104796,895204
2,84,2.0,1,0.05,0,2
3,84,2.0,2,0.05,1,2
100,84,93.0,67,1.7,7,93
200,84,180.0,133,3.35,20,180
2000,84,1780.0,1333,33.35,220,1780
10000,84,8841.0,6667,166.7,1159,8841
20000,84,17706.0,13333,333.35,2294,17706
40000,84,35321.0,26667,666.7,4679,35321
60000,84,53041.0,40000,1000.0,6959,53041
80000,84,70661.0,53333,1333.35,9339,70661
100000,84,88365.0,66667,1666.7,11635,88365
200000,84,176590.0,133333,3333.35,23410,176590
400000,84,354875.0,200000,5000.0,45125,354875
600000,84,534913.0,200000,5000.0,65087,534913
800000,84,714806.0,200000,5000.0,85194,714806
1000000,84,894752.0,200000,5000.0,105248,894752
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,87.0,67,1.7,13,87
200,85,174.0,133,3.35,26,174
2000,85,1773.0,1333,33.35,227,1773
10000,85,8872.0,6667,166.7,1128,8872
20000,85,17693.0,13333,333.35,2307,17693
40000,85,35396.0,26667,666.7,4604,35396
60000,85,53091.0,40000,1000.0,6909,53091
80000,85,70820.0,53333,1333.35,9180,70820
100000,85,88505.0,66667,1666.7,11495,88505
200000,85,176725.0,133333,3333.35,23275,176725
400000,85,355013.0,300000,5000.0,44987,355013
600000,85,534926.0,460980,5000.0,65074,534926
800000,85,715002.0,460980,5000.0,84998,715002
1000000,85,894961.0,460980,5000.0,105039,894961
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,89.0,67,1.7,11,89
200,86,179.0,133,3.35,21,179
2000,86,1785.0,1333,33.35,215,1785
10000,86,8851.0,6667,166.7,1149,8851
20000,86,17683.0,13333,333.35,2317,17683
40000,86,35374.0,26667,666.7,4626,35374
60000,86,53017.0,40000,1000.0,6983,53017
80000,86,70707.0,53333,1333.35,9293,70707
100000,86,88328.0,66667,1666.7,11672,88328
200000,86,176615.0,133333,3333.35,23385,176615
400000,86,355069.0,200000,5000.0,44931,355069
600000,86,535070.0,200000,5000.0,64930,535070
800000,86,715134.0,200000,5000.0,84866,715134
1000000,86,895185.0,200000,5000.0,104815,895185
2,87,1.0,1,0.05,1,1
3,87,2.0,2,0.05,1,2
100,87,90.0,67,1.7,10,90
200,87,176.0,133,3.35,24,176
2000,87,1763.0,1333,33.35,237,1763
10000,87,8862.0,6667,166.7,1138,8862
20000,87,17677.0,13333,333.35,2323,17677
40000,87,35374.0,26667,666.7,4626,35374
60000,87,53110.0,40000,1000.0,6890,53110
80000,87,70698.0,53333,1333.35,9302,70698
100000,87,88458.0,66667,1666.7,11542,88458
200000,87,176882.0,133333,3333.35,23118,176882
400000,87,355622.0,300000,5000.0,44378,355622
600000,87,535502.0,454459,5000.0,64498,535502
800000,87,715421.0,625612,5000.0,84579,715421
1000000,87,895352.0,684399,5000.0,104648,895352
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,90.0,67,1.7,10,90
200,88,176.0,133,3.35,24,176
2000,88,1786.0,1333,33.35,214,1786
10000,88,8836.0,6667,166.7,1164,8836
20000,88,17738.0,13333,333.35,2262,17738
40000,88,35444.0,26667,666.7,4556,35444
60000,88,53123.0,40000,1000.0,6877,53123
80000,88,70822.0,53333,1333.35,9178,70822
100000,88,88492.0,66667,1666.7,11508,88492
200000,88,176704.0,133333,3333.35,23296,176704
400000,88,355198.0,299643,5000.0,44802,355198
600000,88,535120.0,422976,5000.0,64880,535120
800000,88,715023.0,528112,5000.0,84977,715023
1000000,88,895020.0,685310,5000.0,104980,895020
2,89,1.0,1,0.05,1,1
3,89,2.0,2,0.05,1,2
100,89,86.0,67,1.7,14,86
200,89,177.0,133,3.35,23,177
2000,89,1791.0,1333,33.35,209,1791
10000,89,8851.0,6667,166.7,1149,8851
20000,89,17721.0,13333,333.35,2279,17721
40000,89,35447.0,26667,666.7,4553,35447
60000,89,53077.0,40000,1000.0,6923,53077
80000,89,70782.0,53333,1333.35,9218,70782
100000,89,88490.0,66667,1666.7,11510,88490
200000,89,176791.0,133333,3333.35,23209,176791
400000,89,355333.0,300000,5000.0,44667,355333
600000,89,535344.0,500000,5000.0,64656,535344
800000,89,715312.0,696826,5000.0,84688,715312
1000000,89,895263.0,838017,5000.0,104737,895263
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,91.0,67,1.7,9,91
200,90,183.0,133,3.35,17,183
2000,90,1786.0,1333,33.35,214,1786
10000,90,8881.0,6667,166.7,1119,8881
20000,90,17708.0,13333,333.35,2292,17708
40000,90,35292.0,26667,666.7,4708,35292
60000,90,52949.0,40000,1000.0,7051,52949
80000,90,70558.0,53333,1333.35,9442,70558
100000,90,88176.0,66667,1666.7,11824,88176
200000,90,176436.0,133333,3333.35,23564,176436
400000,90,354856.0,300000,5000.0,45144,354856
600000,90,534769.0,323135,5000.0,65231,534769
800000,90,714805.0,440535,5000.0,85195,714805
1000000,90,894960.0,640535,5000.0,105040,894960
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,87.0,67,1.7,13,87
200,91,175.0,133,3.35,25,175
2000,91,1780.0,1333,33.35,220,1780
10000,91,8857.0,6667,166.7,1143,8857
20000,91,17676.0,13333,333.35,2324,17676
40000,91,35311.0,26667,666.7,4689,35311
60000,91,52932.0,40000,1000.0,7068,52932
80000,91,70591.0,53333,1333.35,9409,70591
100000,91,88200.0,66667,1666.7,11800,88200
200000,91,176461.0,133333,3333.35,23539,176461
400000,91,354670.0,279812,5000.0,45330,354670
600000,91,534723.0,279812,5000.0,65277,534723
800000,91,714808.0,279812,5000.0,85192,714808
1000000,91,894776.0,279812,5000.0,105224,894776
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,83.0,67,1.7,17,83
200,92,170.0,133,3.35,30,170
2000,92,1770.0,1333,33.35,230,1770
10000,92,8846.0,6667,166.7,1154,8846
20000,92,17660.0,13333,333.35,2340,17660
40000,92,35340.0,26667,666.7,4660,35340
60000,92,52992.0,40000,1000.0,7008,52992
80000,92,70673.0,53333,1333.35,9327,70673
100000,92,88277.0,66667,1666.7,11723,88277
200000,92,176656.0,133333,3333.35,23344,176656
400000,92,354934.0,300000,5000.0,45066,354934
600000,92,534788.0,500000,5000.0,65212,534788
800000,92,714749.0,700000,5000.0,85251,714749
1000000,92,894662.0,900000,5000.0,105338,894662
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,91.0,67,1.7,9,91
200,93,180.0,133,3.35,20,180
2000,93,1752.0,1333,33.35,248,1752
10000,93,8822.0,6667,166.7,1178,8822
20000,93,17643.0,13333,333.35,2357,17643
40000,93,35293.0,26667,666.7,4707,35293
60000,93,52887.0,40000,1000.0,7113,52887
80000,93,70550.0,53333,1333.35,9450,70550
100000,93,88249.0,66667,1666.7,11751,88249
200000,93,176736.0,133333,3333.35,23264,176736
400000,93,354954.0,200000,5000.0,45046,354954
600000,93,535057.0,200000,5000.0,64943,535057
800000,93,715077.0,200000,5000.0,84923,715077
1000000,93,895060.0,200000,5000.0,104940,895060
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,67,1.7,13,87
200,94,179.0,133,3.35,21,179
2000,94,1781.0,1333,33.35,219,1781
10000,94,8860.0,6667,166.7,1140,8860
20000,94,17730.0,13333,333.35,2270,17730
40000,94,35327.0,26667,666.7,4673,35327
60000,94,52944.0,40000,1000.0,7056,52944
80000,94,70654.0,53333,1333.35,9346,70654
100000,94,88316.0,66667,1666.7,11684,88316
200000,94,176641.0,133333,3333.35,23359,176641
400000,94,354946.0,300000,5000.0,45054,354946
600000,94,535199.0,500000,5000.0,64801,535199
800000,94,715046.0,700000,5000.0,84954,715046
1000000,94,895012.0,900000,5000.0,104988,895012
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.7,14,86
200,95,175.0,133,3.35,25,175
2000,95,1765.0,1333,33.35,235,1765
10000,95,8822.0,6667,166.7,1178,8822
20000,95,17612.0,13333,333.35,2388,17612
40000,95,35291.0,26667,666.7,4709,35291
60000,95,52908.0,40000,1000.0,7092,52908
80000,95,70582.0,53333,1333.35,9418,70582
100000,95,88306.0,66667,1666.7,11694,88306
200000,95,176657.0,133333,3333.35,23343,176657
400000,95,354780.0,200000,5000.0,45220,354780
600000,95,534821.0,200000,5000.0,65179,534821
800000,95,714936.0,200000,5000.0,85064,714936
1000000,95,894759.0,200000,5000.0,105241,894759
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,89.0,67,1.7,11,89
200,96,178.0,133,3.35,22,178
2000,96,1760.0,1333,33.35,240,1760
10000,96,8792.0,6667,166.7,1208,8792
20000,96,17627.0,13333,333.35,2373,17627
40000,96,35305.0,26667,666.7,4695,35305
60000,96,53034.0,40000,1000.0,6966,53034
80000,96,70732.0,53333,1333.35,9268,70732
100000,96,88362.0,66667,1666.7,11638,88362
200000,96,176773.0,133333,3333.35,23227,176773
400000,96,355208.0,300000,5000.0,44792,355208
600000,96,534913.0,497824,5000.0,65087,534913
800000,96,715060.0,537677,5000.0,84940,715060
1000000,96,895261.0,537677,5000.0,104739,895261
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.05,1,2
100,97,87.0,67,1.7,13,87
200,97,170.0,133,3.35,30,170
2000,97,1785.0,1333,33.35,215,1785
10000,97,8849.0,6667,166.7,1151,8849
20000,97,17689.0,13333,333.35,2311,17689
40000,97,35368.0,26667,666.7,4632,35368
60000,97,53022.0,40000,1000.0,6978,53022
80000,97,70740.0,53333,1333.35,9260,70740
100000,97,88381.0,66667,1666.7,11619,88381
200000,97,176792.0,133333,3333.35,23208,176792
400000,97,354961.0,299888,5000.0,45039,354961
600000,97,535119.0,499887,5000.0,64881,535119
800000,97,714998.0,699887,5000.0,85002,714998
1000000,97,894789.0,899887,5000.0,105211,894789
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,88.0,67,1.7,12,88
200,98,172.0,133,3.35,28,172
2000,98,1766.0,1333,33.35,234,1766
10000,98,8775.0,6667,166.7,1225,8775
20000,98,17600.0,13333,333.35,2400,17600
40000,98,35191.0,26667,666.7,4809,35191
60000,98,52888.0,40000,1000.0,7112,52888
80000,98,70550.0,53333,1333.35,9450,70550
100000,98,88167.0,66667,1666.7,11833,88167
200000,98,176475.0,133333,3333.35,23525,176475
400000,98,354818.0,200000,5000.0,45182,354818
600000,98,535251.0,200000,5000.0,64749,535251
800000,98,715319.0,200000,5000.0,84681,715319
1000000,98,895261.0,200000,5000.0,104739,895261
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,92.0,67,1.7,8,92
200,99,176.0,133,3.35,24,176
2000,99,1761.0,1333,33.35,239,1761
10000,99,8875.0,6667,166.7,1125,8875
20000,99,17731.0,13333,333.35,2269,17731
40000,99,35330.0,26667,666.7,4670,35330
60000,99,52954.0,40000,1000.0,7046,52954
80000,99,70644.0,53333,1333.35,9356,70644
100000,99,88258.0,66667,1666.7,11742,88258
200000,99,176714.0,133333,3333.35,23286,176714
400000,99,354885.0,300000,5000.0,45115,354885
600000,99,534851.0,500000,5000.0,65149,534851
800000,99,714826.0,700000,5000.0,85174,714826
1000000,99,894830.0,900000,5000.0,105170,894830
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,90.0,67,1.7,10,90
200,100,179.0,133,3.35,21,179
2000,100,1748.0,1333,33.35,252,1748
10000,100,8790.0,6667,166.7,1210,8790
20000,100,17597.0,13333,333.35,2403,17597
40000,100,35201.0,26667,666.7,4799,35201
60000,100,52911.0,40000,1000.0,7089,52911
80000,100,70595.0,53333,1333.35,9405,70595
100000,100,88295.0,66667,1666.7,11705,88295
200000,100,176841.0,133333,3333.35,23159,176841
400000,100,355358.0,300000,5000.0,44642,355358
600000,100,535228.0,500000,5000.0,64772,535228
800000,100,715361.0,698494,5000.0,84639,715361
1000000,100,895170.0,876540,5000.0,104830,895170
