Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,2,0.13,1,1
3,79,2.0,2,0.13,1,2
100,79,85.0,67,4.38,15,85
200,79,170.0,134,8.71,30,170
2000,79,1685.0,1334,86.71,315,1685
10000,79,8405.0,6667,433.38,1595,8405
20000,79,16863.0,13334,866.71,3137,16863
40000,79,33767.0,26667,1733.38,6233,33767
60000,79,50692.0,40000,2600.0,9308,50692
80000,79,67637.0,53334,3466.71,12363,67637
100000,79,84530.0,66667,4333.38,15470,84530
200000,79,169300.0,133334,8666.71,30700,169300
400000,79,343070.0,200000,13000.0,56930,343070
600000,79,521059.0,200000,13000.0,78941,521059
800000,79,699395.0,200000,13000.0,100605,699395
1000000,79,877241.0,200000,13000.0,122759,877241
2,80,1.0,2,0.13,1,1
3,80,2.0,2,0.13,1,2
100,80,87.0,67,4.38,13,87
200,80,175.0,134,8.71,25,175
2000,80,1693.0,1334,86.71,307,1693
10000,80,8512.0,6667,433.38,1488,8512
20000,80,16996.0,13334,866.71,3004,16996
40000,80,33975.0,26667,1733.38,6025,33975
60000,80,50763.0,40000,2600.0,9237,50763
80000,80,67738.0,53334,3466.71,12262,67738
100000,80,84691.0,66667,4333.38,15309,84691
200000,80,169420.0,133334,8666.71,30580,169420
400000,80,343001.0,200000,13000.0,56999,343001
600000,80,520863.0,200000,13000.0,79137,520863
800000,80,698704.0,200000,13000.0,101296,698704
1000000,80,876625.0,200000,13000.0,123375,876625
2,81,0.0,2,0.13,2,0
3,81,1.0,2,0.13,2,1
100,81,82.0,67,4.38,18,82
200,81,168.0,134,8.71,32,168
2000,81,1687.0,1334,86.71,313,1687
10000,81,8463.0,6667,433.38,1537,8463
20000,81,16979.0,13334,866.71,3021,16979
40000,81,33885.0,26667,1733.38,6115,33885
60000,81,50738.0,40000,2600.0,9262,50738
80000,81,67650.0,53334,3466.71,12350,67650
100000,81,84577.0,66667,4333.38,15423,84577
200000,81,169294.0,133334,8666.71,30706,169294
400000,81,343014.0,200000,13000.0,56986,343014
600000,81,521139.0,200000,13000.0,78861,521139
800000,81,699291.0,200000,13000.0,100709,699291
1000000,81,877430.0,200000,13000.0,122570,877430
2,82,1.0,2,0.13,1,1
3,82,2.0,2,0.13,1,2
100,82,76.0,67,4.38,24,76
200,82,154.0,134,8.71,46,154
2000,82,1693.0,1334,86.71,307,1693
10000,82,8476.0,6667,433.38,1524,8476
20000,82,16887.0,13334,866.71,3113,16887
40000,82,33816.0,26667,1733.38,6184,33816
60000,82,50770.0,40000,2600.0,9230,50770
80000,82,67702.0,53334,3466.71,12298,67702
100000,82,84641.0,66667,4333.38,15359,84641
200000,82,169253.0,133334,8666.71,30747,169253
400000,82,342540.0,200000,13000.0,57460,342540
600000,82,520678.0,200000,13000.0,79322,520678
800000,82,698735.0,200000,13000.0,101265,698735
1000000,82,876714.0,200000,13000.0,123286,876714
2,83,2.0,2,0.13,0,2
3,83,3.0,2,0.13,0,3
100,83,81.0,67,4.38,19,81
200,83,167.0,134,8.71,33,167
2000,83,1689.0,1334,86.71,311,1689
10000,83,8475.0,6667,433.38,1525,8475
20000,83,16952.0,13334,866.71,3048,16952
40000,83,33961.0,26667,1733.38,6039,33961
60000,83,50893.0,40000,2600.0,9107,50893
80000,83,67770.0,53334,3466.71,12230,67770
100000,83,84719.0,66667,4333.38,15281,84719
200000,83,169525.0,133334,8666.71,30475,169525
400000,83,343230.0,200000,13000.0,56770,343230
600000,83,521318.0,200000,13000.0,78682,521318
800000,83,699548.0,200000,13000.0,100452,699548
1000000,83,877807.0,200000,13000.0,122193,877807
2,84,2.0,2,0.13,0,2
3,84,3.0,2,0.13,0,3
100,84,92.0,67,4.38,8,92
200,84,173.0,134,8.71,27,173
2000,84,1702.0,1334,86.71,298,1702
10000,84,8485.0,6667,433.38,1515,8485
20000,84,16941.0,13334,866.71,3059,16941
40000,84,33868.0,26667,1733.38,6132,33868
60000,84,50777.0,40000,2600.0,9223,50777
80000,84,67701.0,53334,3466.71,12299,67701
100000,84,84677.0,66667,4333.38,15323,84677
200000,84,169386.0,133334,8666.71,30614,169386
400000,84,342928.0,200000,13000.0,57072,342928
600000,84,520944.0,200000,13000.0,79056,520944
800000,84,699034.0,200000,13000.0,100966,699034
1000000,84,877051.0,200000,13000.0,122949,877051
2,85,2.0,2,0.13,0,2
3,85,3.0,2,0.13,0,3
100,85,85.0,67,4.38,15,85
200,85,169.0,134,8.71,31,169
2000,85,1696.0,1334,86.71,304,1696
10000,85,8457.0,6667,433.38,1543,8457
20000,85,16912.0,13334,866.71,3088,16912
40000,85,33883.0,26667,1733.38,6117,33883
60000,85,50789.0,40000,2600.0,9211,50789
80000,85,67710.0,53334,3466.71,12290,67710
100000,85,84619.0,66667,4333.38,15381,84619
200000,85,169159.0,133334,8666.71,30841,169159
400000,85,342863.0,200000,13000.0,57137,342863
600000,85,521117.0,200000,13000.0,78883,521117
800000,85,699240.0,200000,13000.0,100760,699240
1000000,85,877519.0,200000,13000.0,122481,877519
2,86,1.0,2,0.13,1,1
3,86,2.0,2,0.13,1,2
100,86,84.0,67,4.38,16,84
200,86,169.0,134,8.71,31,169
2000,86,1708.0,1334,86.71,292,1708
10000,86,8472.0,6667,433.38,1528,8472
20000,86,16873.0,13334,866.71,3127,16873
40000,86,33831.0,26667,1733.38,6169,33831
60000,86,50846.0,40000,2600.0,9154,50846
80000,86,67761.0,53334,3466.71,12239,67761
100000,86,84806.0,66667,4333.38,15194,84806
200000,86,169557.0,133334,8666.71,30443,169557
400000,86,343372.0,200000,13000.0,56628,343372
600000,86,521407.0,200000,13000.0,78593,521407
800000,86,699416.0,200000,13000.0,100584,699416
1000000,86,877486.0,200000,13000.0,122514,877486
2,87,2.0,2,0.13,0,2
3,87,3.0,2,0.13,0,3
100,87,80.0,67,4.38,20,80
200,87,162.0,134,8.71,38,162
2000,87,1707.0,1334,86.71,293,1707
10000,87,8527.0,6667,433.38,1473,8527
20000,87,16971.0,13334,866.71,3029,16971
40000,87,33895.0,26667,1733.38,6105,33895
60000,87,50919.0,40000,2600.0,9081,50919
80000,87,67881.0,53334,3466.71,12119,67881
100000,87,84841.0,66667,4333.38,15159,84841
200000,87,169674.0,133334,8666.71,30326,169674
400000,87,343260.0,200000,13000.0,56740,343260
600000,87,521414.0,200000,13000.0,78586,521414
800000,87,699093.0,200000,13000.0,100907,699093
1000000,87,877396.0,200000,13000.0,122604,877396
2,88,2.0,2,0.13,0,2
3,88,3.0,2,0.13,0,3
100,88,86.0,67,4.38,14,86
200,88,165.0,134,8.71,35,165
2000,88,1680.0,1334,86.71,320,1680
10000,88,8434.0,6667,433.38,1566,8434
20000,88,16920.0,13334,866.71,3080,16920
40000,88,33855.0,26667,1733.38,6145,33855
60000,88,50643.0,40000,2600.0,9357,50643
80000,88,67624.0,53334,3466.71,12376,67624
100000,88,84521.0,66667,4333.38,15479,84521
200000,88,169211.0,133334,8666.71,30789,169211
400000,88,342747.0,200000,13000.0,57253,342747
600000,88,520929.0,200000,13000.0,79071,520929
800000,88,698966.0,200000,13000.0,101034,698966
1000000,88,876967.0,200000,13000.0,123033,876967
2,89,2.0,2,0.13,0,2
3,89,3.0,2,0.13,0,3
100,89,83.0,67,4.38,17,83
200,89,167.0,134,8.71,33,167
2000,89,1691.0,1334,86.71,309,1691
10000,89,8496.0,6667,433.38,1504,8496
20000,89,16965.0,13334,866.71,3035,16965
40000,89,33830.0,26667,1733.38,6170,33830
60000,89,50832.0,40000,2600.0,9168,50832
80000,89,67777.0,53334,3466.71,12223,67777
100000,89,84719.0,66667,4333.38,15281,84719
200000,89,169368.0,133334,8666.71,30632,169368
400000,89,342974.0,200000,13000.0,57026,342974
600000,89,521142.0,200000,13000.0,78858,521142
800000,89,699458.0,200000,13000.0,100542,699458
1000000,89,877568.0,200000,13000.0,122432,877568
2,90,2.0,2,0.13,0,2
3,90,2.0,2,0.13,1,2
100,90,75.0,67,4.38,25,75
200,90,159.0,134,8.71,41,159
2000,90,1696.0,1334,86.71,304,1696
10000,90,8479.0,6667,433.38,1521,8479
20000,90,16935.0,13334,866.71,3065,16935
40000,90,33869.0,26667,1733.38,6131,33869
60000,90,50739.0,40000,2600.0,9261,50739
80000,90,67691.0,53334,3466.71,12309,67691
100000,90,84573.0,66667,4333.38,15427,84573
200000,90,169121.0,133334,8666.71,30879,169121
400000,90,342802.0,200000,13000.0,57198,342802
600000,90,520699.0,200000,13000.0,79301,520699
800000,90,698879.0,200000,13000.0,101121,698879
1000000,90,876887.0,200000,13000.0,123113,876887
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,83.0,67,4.38,17,83
200,91,168.0,134,8.71,32,168
2000,91,1693.0,1334,86.71,307,1693
10000,91,8435.0,6667,433.38,1565,8435
20000,91,16832.0,13334,866.71,3168,16832
40000,91,33659.0,26667,1733.38,6341,33659
60000,91,50619.0,40000,2600.0,9381,50619
80000,91,67638.0,53334,3466.71,12362,67638
100000,91,84540.0,66667,4333.38,15460,84540
200000,91,169207.0,133334,8666.71,30793,169207
400000,91,343096.0,200000,13000.0,56904,343096
600000,91,521064.0,200000,13000.0,78936,521064
800000,91,698833.0,200000,13000.0,101167,698833
1000000,91,876436.0,200000,13000.0,123564,876436
2,92,2.0,2,0.13,0,2
3,92,3.0,2,0.13,0,3
100,92,88.0,67,4.38,12,88
200,92,166.0,134,8.71,34,166
2000,92,1684.0,1334,86.71,316,1684
10000,92,8434.0,6667,433.38,1566,8434
20000,92,16853.0,13334,866.71,3147,16853
40000,92,33828.0,26667,1733.38,6172,33828
60000,92,50699.0,40000,2600.0,9301,50699
80000,92,67764.0,53334,3466.71,12236,67764
100000,92,84584.0,66667,4333.38,15416,84584
200000,92,169437.0,133334,8666.71,30563,169437
400000,92,343356.0,200000,13000.0,56644,343356
600000,92,521223.0,200000,13000.0,78777,521223
800000,92,699079.0,200000,13000.0,100921,699079
1000000,92,877073.0,200000,13000.0,122927,877073
2,93,2.0,2,0.13,0,2
3,93,3.0,2,0.13,0,3
100,93,83.0,67,4.38,17,83
200,93,172.0,134,8.71,28,172
2000,93,1696.0,1334,86.71,304,1696
10000,93,8426.0,6667,433.38,1574,8426
20000,93,16882.0,13334,866.71,3118,16882
40000,93,33874.0,26667,1733.38,6126,33874
60000,93,50736.0,40000,2600.0,9264,50736
80000,93,67636.0,53334,3466.71,12364,67636
100000,93,84595.0,66667,4333.38,15405,84595
200000,93,169247.0,133334,8666.71,30753,169247
400000,93,342775.0,200000,13000.0,57225,342775
600000,93,520573.0,200000,13000.0,79427,520573
800000,93,698750.0,200000,13000.0,101250,698750
1000000,93,876712.0,200000,13000.0,123288,876712
2,94,1.0,2,0.13,1,1
3,94,2.0,2,0.13,1,2
100,94,85.0,67,4.38,15,85
200,94,162.0,134,8.71,38,162
2000,94,1653.0,1334,86.71,347,1653
10000,94,8420.0,6667,433.38,1580,8420
20000,94,16937.0,13334,866.71,3063,16937
40000,94,33838.0,26667,1733.38,6162,33838
60000,94,50753.0,40000,2600.0,9247,50753
80000,94,67670.0,53334,3466.71,12330,67670
100000,94,84724.0,66667,4333.38,15276,84724
200000,94,169385.0,133334,8666.71,30615,169385
400000,94,343383.0,200000,13000.0,56617,343383
600000,94,521541.0,200000,13000.0,78459,521541
800000,94,699447.0,200000,13000.0,100553,699447
1000000,94,877504.0,200000,13000.0,122496,877504
2,95,1.0,2,0.13,1,1
3,95,2.0,2,0.13,1,2
100,95,80.0,67,4.38,20,80
200,95,164.0,134,8.71,36,164
2000,95,1679.0,1334,86.71,321,1679
10000,95,8456.0,6667,433.38,1544,8456
20000,95,16940.0,13334,866.71,3060,16940
40000,95,33833.0,26667,1733.38,6167,33833
60000,95,50674.0,40000,2600.0,9326,50674
80000,95,67561.0,53334,3466.71,12439,67561
100000,95,84517.0,66667,4333.38,15483,84517
200000,95,169101.0,133334,8666.71,30899,169101
400000,95,342596.0,200000,13000.0,57404,342596
600000,95,520323.0,200000,13000.0,79677,520323
800000,95,698357.0,200000,13000.0,101643,698357
1000000,95,876349.0,200000,13000.0,123651,876349
2,96,2.0,2,0.13,0,2
3,96,3.0,2,0.13,0,3
100,96,84.0,67,4.38,16,84
200,96,166.0,134,8.71,34,166
2000,96,1691.0,1334,86.71,309,1691
10000,96,8444.0,6667,433.38,1556,8444
20000,96,16931.0,13334,866.71,3069,16931
40000,96,33889.0,26667,1733.38,6111,33889
60000,96,50818.0,40000,2600.0,9182,50818
80000,96,67749.0,53334,3466.71,12251,67749
100000,96,84723.0,66667,4333.38,15277,84723
200000,96,169346.0,133334,8666.71,30654,169346
400000,96,343267.0,200000,13000.0,56733,343267
600000,96,521204.0,200000,13000.0,78796,521204
800000,96,699019.0,200000,13000.0,100981,699019
1000000,96,876749.0,200000,13000.0,123251,876749
2,97,1.0,2,0.13,1,1
3,97,2.0,2,0.13,1,2
100,97,80.0,67,4.38,20,80
200,97,165.0,134,8.71,35,165
2000,97,1705.0,1334,86.71,295,1705
10000,97,8485.0,6667,433.38,1515,8485
20000,97,16931.0,13334,866.71,3069,16931
40000,97,33988.0,26667,1733.38,6012,33988
60000,97,50887.0,40000,2600.0,9113,50887
80000,97,67850.0,53334,3466.71,12150,67850
100000,97,84817.0,66667,4333.38,15183,84817
200000,97,169273.0,133334,8666.71,30727,169273
400000,97,342986.0,200000,13000.0,57014,342986
600000,97,521066.0,200000,13000.0,78934,521066
800000,97,699229.0,200000,13000.0,100771,699229
1000000,97,877348.0,200000,13000.0,122652,877348
2,98,2.0,2,0.13,0,2
3,98,3.0,2,0.13,0,3
100,98,84.0,67,4.38,16,84
200,98,171.0,134,8.71,29,171
2000,98,1678.0,1334,86.71,322,1678
10000,98,8428.0,6667,433.38,1572,8428
20000,98,16836.0,13334,866.71,3164,16836
40000,98,33860.0,26667,1733.38,6140,33860
60000,98,50671.0,40000,2600.0,9329,50671
80000,98,67628.0,53334,3466.71,12372,67628
100000,98,84581.0,66667,4333.38,15419,84581
200000,98,169294.0,133334,8666.71,30706,169294
400000,98,342647.0,200000,13000.0,57353,342647
600000,98,520532.0,200000,13000.0,79468,520532
800000,98,698499.0,200000,13000.0,101501,698499
1000000,98,876422.0,200000,13000.0,123578,876422
2,99,1.0,2,0.13,1,1
3,99,2.0,2,0.13,1,2
100,99,83.0,67,4.38,17,83
200,99,167.0,134,8.71,33,167
2000,99,1691.0,1334,86.71,309,1691
10000,99,8437.0,6667,433.38,1563,8437
20000,99,16923.0,13334,866.71,3077,16923
40000,99,33804.0,26667,1733.38,6196,33804
60000,99,50657.0,40000,2600.0,9343,50657
80000,99,67550.0,53334,3466.71,12450,67550
100000,99,84475.0,66667,4333.38,15525,84475
200000,99,169035.0,133334,8666.71,30965,169035
400000,99,342883.0,200000,13000.0,57117,342883
600000,99,520865.0,200000,13000.0,79135,520865
800000,99,698723.0,200000,13000.0,101277,698723
1000000,99,876823.0,200000,13000.0,123177,876823
2,100,2.0,2,0.13,0,2
3,100,3.0,2,0.13,0,3
100,100,76.0,67,4.38,24,76
200,100,162.0,134,8.71,38,162
2000,100,1700.0,1334,86.71,300,1700
10000,100,8481.0,6667,433.38,1519,8481
20000,100,17008.0,13334,866.71,2992,17008
40000,100,33996.0,26667,1733.38,6004,33996
60000,100,50981.0,40000,2600.0,9019,50981
80000,100,67960.0,53334,3466.71,12040,67960
100000,100,84951.0,66667,4333.38,15049,84951
200000,100,169484.0,133334,8666.71,30516,169484
400000,100,343063.0,200000,13000.0,56937,343063
600000,100,521074.0,200000,13000.0,78926,521074
800000,100,699296.0,200000,13000.0,100704,699296
1000000,100,877194.0,200000,13000.0,122806,877194
