Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1753.0,1333,33.31,247,1753
10000,79,8781.0,6667,166.65,1219,8781
20000,79,17543.0,13333,333.3,2457,17543
40000,79,35137.0,26667,666.65,4863,35137
60000,79,52709.0,40000,1000.0,7291,52709
80000,79,70183.0,53333,1333.31,9817,70183
100000,79,87779.0,66667,1666.66,12221,87779
200000,79,175797.0,133333,3333.31,24203,175797
400000,79,352778.0,200000,5000.0,47222,352778
600000,79,531791.0,200000,5000.0,68209,531791
800000,79,710760.0,200000,5000.0,89240,710760
1000000,79,889740.0,200000,5000.0,110260,889740
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.05,0,3
100,80,91.0,67,1.65,9,91
200,80,180.0,133,3.3,20,180
2000,80,1750.0,1333,33.31,250,1750
10000,80,8773.0,6667,166.65,1227,8773
20000,80,17489.0,13333,333.3,2511,17489
40000,80,35038.0,26667,666.65,4962,35038
60000,80,52578.0,40000,1000.0,7422,52578
80000,80,70122.0,53333,1333.31,9878,70122
100000,80,87712.0,66667,1666.66,12288,87712
200000,80,175629.0,133333,3333.31,24371,175629
400000,80,352952.0,200000,5000.0,47048,352952
600000,80,531975.0,200000,5000.0,68025,531975
800000,80,710986.0,200000,5000.0,89014,710986
1000000,80,889998.0,200000,5000.0,110002,889998
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,67,1.65,12,88
200,81,177.0,133,3.3,23,177
2000,81,1760.0,1333,33.31,240,1760
10000,81,8794.0,6667,166.65,1206,8794
20000,81,17574.0,13333,333.3,2426,17574
40000,81,35048.0,26667,666.65,4952,35048
60000,81,52574.0,40000,1000.0,7426,52574
80000,81,70097.0,53333,1333.31,9903,70097
100000,81,87670.0,66667,1666.66,12330,87670
200000,81,175517.0,133333,3333.31,24483,175517
400000,81,352862.0,200000,5000.0,47138,352862
600000,81,531797.0,200000,5000.0,68203,531797
800000,81,710743.0,200000,5000.0,89257,710743
1000000,81,889858.0,200000,5000.0,110142,889858
2,82,0.0,1,0.01,2,0
3,82,1.0,2,0.05,2,1
100,82,85.0,67,1.65,15,85
200,82,165.0,133,3.3,35,165
2000,82,1762.0,1333,33.31,238,1762
10000,82,8809.0,6667,166.65,1191,8809
20000,82,17634.0,13333,333.3,2366,17634
40000,82,35120.0,26667,666.65,4880,35120
60000,82,52685.0,40000,1000.0,7315,52685
80000,82,70319.0,53333,1333.31,9681,70319
100000,82,87852.0,66667,1666.66,12148,87852
200000,82,175858.0,133333,3333.31,24142,175858
400000,82,353443.0,200000,5000.0,46557,353443
600000,82,532476.0,200000,5000.0,67524,532476
800000,82,711716.0,200000,5000.0,88284,711716
1000000,82,890749.0,200000,5000.0,109251,890749
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.05,1,2
100,83,83.0,67,1.65,17,83
200,83,168.0,133,3.3,32,168
2000,83,1746.0,1333,33.31,254,1746
10000,83,8797.0,6667,166.65,1203,8797
20000,83,17596.0,13333,333.3,2404,17596
40000,83,35146.0,26667,666.65,4854,35146
60000,83,52687.0,40000,1000.0,7313,52687
80000,83,70377.0,53333,1333.31,9623,70377
100000,83,87786.0,66667,1666.66,12214,87786
200000,83,175798.0,133333,3333.31,24202,175798
400000,83,353165.0,200000,5000.0,46835,353165
600000,83,532373.0,200000,5000.0,67627,532373
800000,83,711166.0,200000,5000.0,88834,711166
1000000,83,890306.0,200000,5000.0,109694,890306
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.05,0,3
100,84,88.0,67,1.65,12,88
200,84,174.0,133,3.3,26,174
2000,84,1771.0,1333,33.31,229,1771
10000,84,8771.0,6667,166.65,1229,8771
20000,84,17575.0,13333,333.3,2425,17575
40000,84,35062.0,26667,666.65,4938,35062
60000,84,52574.0,40000,1000.0,7426,52574
80000,84,70079.0,53333,1333.31,9921,70079
100000,84,87491.0,66667,1666.66,12509,87491
200000,84,175396.0,133333,3333.31,24604,175396
400000,84,352762.0,200000,5000.0,47238,352762
600000,84,531721.0,200000,5000.0,68279,531721
800000,84,710673.0,200000,5000.0,89327,710673
1000000,84,889817.0,200000,5000.0,110183,889817
2,85,1.0,1,0.01,1,1
3,85,1.0,2,0.05,2,1
100,85,82.0,67,1.65,18,82
200,85,167.0,133,3.3,33,167
2000,85,1743.0,1333,33.31,257,1743
10000,85,8801.0,6667,166.65,1199,8801
20000,85,17609.0,13333,333.3,2391,17609
40000,85,35217.0,26667,666.65,4783,35217
60000,85,52749.0,40000,1000.0,7251,52749
80000,85,70343.0,53333,1333.31,9657,70343
100000,85,87788.0,66667,1666.66,12212,87788
200000,85,175587.0,133333,3333.31,24413,175587
400000,85,353086.0,200000,5000.0,46914,353086
600000,85,532174.0,200000,5000.0,67826,532174
800000,85,711333.0,200000,5000.0,88667,711333
1000000,85,890433.0,200000,5000.0,109567,890433
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.05,0,3
100,86,90.0,67,1.65,10,90
200,86,180.0,133,3.3,20,180
2000,86,1761.0,1333,33.31,239,1761
10000,86,8804.0,6667,166.65,1196,8804
20000,86,17625.0,13333,333.3,2375,17625
40000,86,35160.0,26667,666.65,4840,35160
60000,86,52721.0,40000,1000.0,7279,52721
80000,86,70240.0,53333,1333.31,9760,70240
100000,86,87745.0,66667,1666.66,12255,87745
200000,86,175822.0,133333,3333.31,24178,175822
400000,86,353406.0,200000,5000.0,46594,353406
600000,86,532577.0,200000,5000.0,67423,532577
800000,86,711591.0,200000,5000.0,88409,711591
1000000,86,890511.0,200000,5000.0,109489,890511
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.05,0,3
100,87,89.0,67,1.65,11,89
200,87,181.0,133,3.3,19,181
2000,87,1744.0,1333,33.31,256,1744
10000,87,8757.0,6667,166.65,1243,8757
20000,87,17541.0,13333,333.3,2459,17541
40000,87,35110.0,26667,666.65,4890,35110
60000,87,52624.0,40000,1000.0,7376,52624
80000,87,70192.0,53333,1333.31,9808,70192
100000,87,87652.0,66667,1666.66,12348,87652
200000,87,175564.0,133333,3333.31,24436,175564
400000,87,352957.0,200000,5000.0,47043,352957
600000,87,532047.0,200000,5000.0,67953,532047
800000,87,711261.0,200000,5000.0,88739,711261
1000000,87,890327.0,200000,5000.0,109673,890327
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.05,1,2
100,88,85.0,67,1.65,15,85
200,88,165.0,133,3.3,35,165
2000,88,1750.0,1333,33.31,250,1750
10000,88,8776.0,6667,166.65,1224,8776
20000,88,17585.0,13333,333.3,2415,17585
40000,88,35069.0,26667,666.65,4931,35069
60000,88,52651.0,40000,1000.0,7349,52651
80000,88,70220.0,53333,1333.31,9780,70220
100000,88,87867.0,66667,1666.66,12133,87867
200000,88,175681.0,133333,3333.31,24319,175681
400000,88,353031.0,200000,5000.0,46969,353031
600000,88,532146.0,200000,5000.0,67854,532146
800000,88,711012.0,200000,5000.0,88988,711012
1000000,88,890018.0,200000,5000.0,109982,890018
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.05,0,3
100,89,90.0,67,1.65,10,90
200,89,176.0,133,3.3,24,176
2000,89,1762.0,1333,33.31,238,1762
10000,89,8806.0,6667,166.65,1194,8806
20000,89,17602.0,13333,333.3,2398,17602
40000,89,35259.0,26667,666.65,4741,35259
60000,89,52762.0,40000,1000.0,7238,52762
80000,89,70395.0,53333,1333.31,9605,70395
100000,89,88000.0,66667,1666.66,12000,88000
200000,89,175900.0,133333,3333.31,24100,175900
400000,89,353234.0,200000,5000.0,46766,353234
600000,89,532170.0,200000,5000.0,67830,532170
800000,89,711220.0,200000,5000.0,88780,711220
1000000,89,890496.0,200000,5000.0,109504,890496
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.05,1,2
100,90,86.0,67,1.65,14,86
200,90,174.0,133,3.3,26,174
2000,90,1760.0,1333,33.31,240,1760
10000,90,8742.0,6667,166.65,1258,8742
20000,90,17543.0,13333,333.3,2457,17543
40000,90,35149.0,26667,666.65,4851,35149
60000,90,52668.0,40000,1000.0,7332,52668
80000,90,70284.0,53333,1333.31,9716,70284
100000,90,87838.0,66667,1666.66,12162,87838
200000,90,175682.0,133333,3333.31,24318,175682
400000,90,352895.0,200000,5000.0,47105,352895
600000,90,531819.0,200000,5000.0,68181,531819
800000,90,710784.0,200000,5000.0,89216,710784
1000000,90,889785.0,200000,5000.0,110215,889785
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.05,0,3
100,91,82.0,67,1.65,18,82
200,91,168.0,133,3.3,32,168
2000,91,1748.0,1333,33.31,252,1748
10000,91,8794.0,6667,166.65,1206,8794
20000,91,17553.0,13333,333.3,2447,17553
40000,91,35086.0,26667,666.65,4914,35086
60000,91,52651.0,40000,1000.0,7349,52651
80000,91,70189.0,53333,1333.31,9811,70189
100000,91,87670.0,66667,1666.66,12330,87670
200000,91,175438.0,133333,3333.31,24562,175438
400000,91,352910.0,200000,5000.0,47090,352910
600000,91,531792.0,200000,5000.0,68208,531792
800000,91,710904.0,200000,5000.0,89096,710904
1000000,91,889891.0,200000,5000.0,110109,889891
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.05,0,3
100,92,82.0,67,1.65,18,82
200,92,171.0,133,3.3,29,171
2000,92,1735.0,1333,33.31,265,1735
10000,92,8750.0,6667,166.65,1250,8750
20000,92,17531.0,13333,333.3,2469,17531
40000,92,35010.0,26667,666.65,4990,35010
60000,92,52633.0,40000,1000.0,7367,52633
80000,92,70262.0,53333,1333.31,9738,70262
100000,92,87799.0,66667,1666.66,12201,87799
200000,92,175700.0,133333,3333.31,24300,175700
400000,92,352861.0,200000,5000.0,47139,352861
600000,92,531596.0,200000,5000.0,68404,531596
800000,92,710437.0,200000,5000.0,89563,710437
1000000,92,889426.0,200000,5000.0,110574,889426
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.05,0,3
100,93,92.0,67,1.65,8,92
200,93,175.0,133,3.3,25,175
2000,93,1759.0,1333,33.31,241,1759
10000,93,8787.0,6667,166.65,1213,8787
20000,93,17562.0,13333,333.3,2438,17562
40000,93,35079.0,26667,666.65,4921,35079
60000,93,52598.0,40000,1000.0,7402,52598
80000,93,70166.0,53333,1333.31,9834,70166
100000,93,87752.0,66667,1666.66,12248,87752
200000,93,175767.0,133333,3333.31,24233,175767
400000,93,353065.0,200000,5000.0,46935,353065
600000,93,532052.0,200000,5000.0,67948,532052
800000,93,711022.0,200000,5000.0,88978,711022
1000000,93,889733.0,200000,5000.0,110267,889733
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.05,0,3
100,94,89.0,67,1.65,11,89
200,94,174.0,133,3.3,26,174
2000,94,1735.0,1333,33.31,265,1735
10000,94,8745.0,6667,166.65,1255,8745
20000,94,17556.0,13333,333.3,2444,17556
40000,94,35125.0,26667,666.65,4875,35125
60000,94,52731.0,40000,1000.0,7269,52731
80000,94,70304.0,53333,1333.31,9696,70304
100000,94,87850.0,66667,1666.66,12150,87850
200000,94,175581.0,133333,3333.31,24419,175581
400000,94,353023.0,200000,5000.0,46977,353023
600000,94,532132.0,200000,5000.0,67868,532132
800000,94,711349.0,200000,5000.0,88651,711349
1000000,94,890081.0,200000,5000.0,109919,890081
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.05,0,3
100,95,88.0,67,1.65,12,88
200,95,176.0,133,3.3,24,176
2000,95,1767.0,1333,33.31,233,1767
10000,95,8811.0,6667,166.65,1189,8811
20000,95,17600.0,13333,333.3,2400,17600
40000,95,35158.0,26667,666.65,4842,35158
60000,95,52660.0,40000,1000.0,7340,52660
80000,95,70185.0,53333,1333.31,9815,70185
100000,95,87737.0,66667,1666.66,12263,87737
200000,95,175348.0,133333,3333.31,24652,175348
400000,95,352749.0,200000,5000.0,47251,352749
600000,95,531668.0,200000,5000.0,68332,531668
800000,95,710719.0,200000,5000.0,89281,710719
1000000,95,889762.0,200000,5000.0,110238,889762
2,96,1.0,1,0.01,1,1
3,96,1.0,2,0.05,2,1
100,96,82.0,67,1.65,18,82
200,96,168.0,133,3.3,32,168
2000,96,1753.0,1333,33.31,247,1753
10000,96,8780.0,6667,166.65,1220,8780
20000,96,17521.0,13333,333.3,2479,17521
40000,96,35064.0,26667,666.65,4936,35064
60000,96,52665.0,40000,1000.0,7335,52665
80000,96,70212.0,53333,1333.31,9788,70212
100000,96,87704.0,66667,1666.66,12296,87704
200000,96,175482.0,133333,3333.31,24518,175482
400000,96,352892.0,200000,5000.0,47108,352892
600000,96,531919.0,200000,5000.0,68081,531919
800000,96,710938.0,200000,5000.0,89062,710938
1000000,96,889792.0,200000,5000.0,110208,889792
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.05,1,2
100,97,91.0,67,1.65,9,91
200,97,174.0,133,3.3,26,174
2000,97,1742.0,1333,33.31,258,1742
10000,97,8773.0,6667,166.65,1227,8773
20000,97,17534.0,13333,333.3,2466,17534
40000,97,35101.0,26667,666.65,4899,35101
60000,97,52717.0,40000,1000.0,7283,52717
80000,97,70356.0,53333,1333.31,9644,70356
100000,97,87930.0,66667,1666.66,12070,87930
200000,97,175668.0,133333,3333.31,24332,175668
400000,97,353040.0,200000,5000.0,46960,353040
600000,97,531942.0,200000,5000.0,68058,531942
800000,97,710819.0,200000,5000.0,89181,710819
1000000,97,889856.0,200000,5000.0,110144,889856
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.05,0,3
100,98,87.0,67,1.65,13,87
200,98,173.0,133,3.3,27,173
2000,98,1768.0,1333,33.31,232,1768
10000,98,8780.0,6667,166.65,1220,8780
20000,98,17579.0,13333,333.3,2421,17579
40000,98,35187.0,26667,666.65,4813,35187
60000,98,52763.0,40000,1000.0,7237,52763
80000,98,70397.0,53333,1333.31,9603,70397
100000,98,87874.0,66667,1666.66,12126,87874
200000,98,175585.0,133333,3333.31,24415,175585
400000,98,352994.0,200000,5000.0,47006,352994
600000,98,531728.0,200000,5000.0,68272,531728
800000,98,710542.0,200000,5000.0,89458,710542
1000000,98,889445.0,200000,5000.0,110555,889445
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.05,0,3
100,99,86.0,67,1.65,14,86
200,99,172.0,133,3.3,28,172
2000,99,1746.0,1333,33.31,254,1746
10000,99,8821.0,6667,166.65,1179,8821
20000,99,17597.0,13333,333.3,2403,17597
40000,99,35207.0,26667,666.65,4793,35207
60000,99,52752.0,40000,1000.0,7248,52752
80000,99,70361.0,53333,1333.31,9639,70361
100000,99,87902.0,66667,1666.66,12098,87902
200000,99,175697.0,133333,3333.31,24303,175697
400000,99,352953.0,200000,5000.0,47047,352953
600000,99,531912.0,200000,5000.0,68088,531912
800000,99,710857.0,200000,5000.0,89143,710857
1000000,99,889794.0,200000,5000.0,110206,889794
2,100,2.0,1,0.01,0,2
3,100,2.0,2,0.05,1,2
100,100,86.0,67,1.65,14,86
200,100,173.0,133,3.3,27,173
2000,100,1747.0,1333,33.31,253,1747
10000,100,8734.0,6667,166.65,1266,8734
20000,100,17526.0,13333,333.3,2474,17526
40000,100,35162.0,26667,666.65,4838,35162
60000,100,52806.0,40000,1000.0,7194,52806
80000,100,70398.0,53333,1333.31,9602,70398
100000,100,88010.0,66667,1666.66,11990,88010
200000,100,175783.0,133333,3333.31,24217,175783
400000,100,353241.0,200000,5000.0,46759,353241
600000,100,532166.0,200000,5000.0,67834,532166
800000,100,711100.0,200000,5000.0,88900,711100
1000000,100,890158.0,200000,5000.0,109842,890158
