Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1752.0,1334,36.69,248,1752
10000,79,8784.0,6667,183.36,1216,8784
20000,79,17558.0,13334,366.69,2442,17558
40000,79,35198.0,26667,733.36,4802,35198
60000,79,52844.0,40000,1100.0,7156,52844
80000,79,70460.0,53334,1466.69,9540,70460
100000,79,88133.0,66667,1833.37,11867,88133
200000,79,176338.0,133334,3666.69,23662,176338
400000,79,354699.0,200000,5500.0,45301,354699
600000,79,534739.0,200000,5500.0,65261,534739
800000,79,714810.0,200000,5500.0,85190,714810
1000000,79,894701.0,200000,5500.0,105299,894701
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,87.0,67,1.87,13,87
200,80,173.0,134,3.68,27,173
2000,80,1774.0,1334,36.69,226,1774
10000,80,8853.0,6667,183.36,1147,8853
20000,80,17735.0,13334,366.69,2265,17735
40000,80,35317.0,26667,733.36,4683,35317
60000,80,52897.0,40000,1100.0,7103,52897
80000,80,70553.0,53334,1466.69,9447,70553
100000,80,88081.0,66667,1833.37,11919,88081
200000,80,176240.0,133334,3666.69,23760,176240
400000,80,354485.0,200000,5500.0,45515,354485
600000,80,534688.0,200000,5500.0,65312,534688
800000,80,714605.0,200000,5500.0,85395,714605
1000000,80,894567.0,200000,5500.0,105433,894567
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,93.0,67,1.87,7,93
200,81,180.0,134,3.68,20,180
2000,81,1764.0,1334,36.69,236,1764
10000,81,8862.0,6667,183.36,1138,8862
20000,81,17704.0,13334,366.69,2296,17704
40000,81,35251.0,26667,733.36,4749,35251
60000,81,52791.0,40000,1100.0,7209,52791
80000,81,70333.0,53334,1466.69,9667,70333
100000,81,87985.0,66667,1833.37,12015,87985
200000,81,176270.0,133334,3666.69,23730,176270
400000,81,354235.0,200000,5500.0,45765,354235
600000,81,534144.0,200000,5500.0,65856,534144
800000,81,714010.0,200000,5500.0,85990,714010
1000000,81,893995.0,200000,5500.0,106005,893995
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,67,1.87,12,88
200,82,179.0,134,3.68,21,179
2000,82,1757.0,1334,36.69,243,1757
10000,82,8790.0,6667,183.36,1210,8790
20000,82,17599.0,13334,366.69,2401,17599
40000,82,35199.0,26667,733.36,4801,35199
60000,82,52813.0,40000,1100.0,7187,52813
80000,82,70428.0,53334,1466.69,9572,70428
100000,82,88060.0,66667,1833.37,11940,88060
200000,82,176124.0,133334,3666.69,23876,176124
400000,82,354419.0,200000,5500.0,45581,354419
600000,82,534527.0,200000,5500.0,65473,534527
800000,82,714472.0,200000,5500.0,85528,714472
1000000,82,894478.0,200000,5500.0,105522,894478
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,87.0,67,1.87,13,87
200,83,174.0,134,3.68,26,174
2000,83,1768.0,1334,36.69,232,1768
10000,83,8781.0,6667,183.36,1219,8781
20000,83,17614.0,13334,366.69,2386,17614
40000,83,35289.0,26667,733.36,4711,35289
60000,83,52872.0,40000,1100.0,7128,52872
80000,83,70508.0,53334,1466.69,9492,70508
100000,83,88158.0,66667,1833.37,11842,88158
200000,83,176380.0,133334,3666.69,23620,176380
400000,83,354500.0,200000,5500.0,45500,354500
600000,83,534608.0,200000,5500.0,65392,534608
800000,83,714530.0,200000,5500.0,85470,714530
1000000,83,894727.0,200000,5500.0,105273,894727
2,84,2.0,2,0.06,0,2
3,84,3.0,2,0.06,0,3
100,84,84.0,67,1.87,16,84
200,84,174.0,134,3.68,26,174
2000,84,1748.0,1334,36.69,252,1748
10000,84,8759.0,6667,183.36,1241,8759
20000,84,17608.0,13334,366.69,2392,17608
40000,84,35238.0,26667,733.36,4762,35238
60000,84,52910.0,40000,1100.0,7090,52910
80000,84,70519.0,53334,1466.69,9481,70519
100000,84,88167.0,66667,1833.37,11833,88167
200000,84,176245.0,133334,3666.69,23755,176245
400000,84,354319.0,200000,5500.0,45681,354319
600000,84,534464.0,200000,5500.0,65536,534464
800000,84,714303.0,200000,5500.0,85697,714303
1000000,84,894214.0,200000,5500.0,105786,894214
2,85,2.0,2,0.06,0,2
3,85,3.0,2,0.06,0,3
100,85,91.0,67,1.87,9,91
200,85,176.0,134,3.68,24,176
2000,85,1757.0,1334,36.69,243,1757
10000,85,8807.0,6667,183.36,1193,8807
20000,85,17596.0,13334,366.69,2404,17596
40000,85,35277.0,26667,733.36,4723,35277
60000,85,52972.0,40000,1100.0,7028,52972
80000,85,70637.0,53334,1466.69,9363,70637
100000,85,88351.0,66667,1833.37,11649,88351
200000,85,176497.0,133334,3666.69,23503,176497
400000,85,354512.0,200000,5500.0,45488,354512
600000,85,534703.0,200000,5500.0,65297,534703
800000,85,714631.0,200000,5500.0,85369,714631
1000000,85,894623.0,200000,5500.0,105377,894623
2,86,1.0,2,0.06,1,1
3,86,2.0,2,0.06,1,2
100,86,90.0,67,1.87,10,90
200,86,175.0,134,3.68,25,175
2000,86,1773.0,1334,36.69,227,1773
10000,86,8824.0,6667,183.36,1176,8824
20000,86,17596.0,13334,366.69,2404,17596
40000,86,35278.0,26667,733.36,4722,35278
60000,86,52903.0,40000,1100.0,7097,52903
80000,86,70506.0,53334,1466.69,9494,70506
100000,86,88211.0,66667,1833.37,11789,88211
200000,86,176372.0,133334,3666.69,23628,176372
400000,86,354847.0,200000,5500.0,45153,354847
600000,86,534819.0,200000,5500.0,65181,534819
800000,86,714898.0,200000,5500.0,85102,714898
1000000,86,894751.0,200000,5500.0,105249,894751
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,67,1.87,10,90
200,87,179.0,134,3.68,21,179
2000,87,1752.0,1334,36.69,248,1752
10000,87,8785.0,6667,183.36,1215,8785
20000,87,17610.0,13334,366.69,2390,17610
40000,87,35252.0,26667,733.36,4748,35252
60000,87,52862.0,40000,1100.0,7138,52862
80000,87,70478.0,53334,1466.69,9522,70478
100000,87,88024.0,66667,1833.37,11976,88024
200000,87,176275.0,133334,3666.69,23725,176275
400000,87,354445.0,200000,5500.0,45555,354445
600000,87,534392.0,200000,5500.0,65608,534392
800000,87,714474.0,200000,5500.0,85526,714474
1000000,87,894380.0,200000,5500.0,105620,894380
2,88,2.0,2,0.06,0,2
3,88,3.0,2,0.06,0,3
100,88,93.0,67,1.87,7,93
200,88,183.0,134,3.68,17,183
2000,88,1763.0,1334,36.69,237,1763
10000,88,8840.0,6667,183.36,1160,8840
20000,88,17638.0,13334,366.69,2362,17638
40000,88,35223.0,26667,733.36,4777,35223
60000,88,52874.0,40000,1100.0,7126,52874
80000,88,70545.0,53334,1466.69,9455,70545
100000,88,88146.0,66667,1833.37,11854,88146
200000,88,176358.0,133334,3666.69,23642,176358
400000,88,354469.0,200000,5500.0,45531,354469
600000,88,534341.0,200000,5500.0,65659,534341
800000,88,714428.0,200000,5500.0,85572,714428
1000000,88,894335.0,200000,5500.0,105665,894335
2,89,2.0,2,0.06,0,2
3,89,2.0,2,0.06,1,2
100,89,90.0,67,1.87,10,90
200,89,174.0,134,3.68,26,174
2000,89,1772.0,1334,36.69,228,1772
10000,89,8805.0,6667,183.36,1195,8805
20000,89,17628.0,13334,366.69,2372,17628
40000,89,35338.0,26667,733.36,4662,35338
60000,89,52983.0,40000,1100.0,7017,52983
80000,89,70506.0,53334,1466.69,9494,70506
100000,89,88095.0,66667,1833.37,11905,88095
200000,89,176360.0,133334,3666.69,23640,176360
400000,89,354478.0,200000,5500.0,45522,354478
600000,89,534743.0,200000,5500.0,65257,534743
800000,89,714853.0,200000,5500.0,85147,714853
1000000,89,894880.0,200000,5500.0,105120,894880
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,86.0,67,1.87,14,86
200,90,171.0,134,3.68,29,171
2000,90,1732.0,1334,36.69,268,1732
10000,90,8738.0,6667,183.36,1262,8738
20000,90,17612.0,13334,366.69,2388,17612
40000,90,35325.0,26667,733.36,4675,35325
60000,90,52969.0,40000,1100.0,7031,52969
80000,90,70572.0,53334,1466.69,9428,70572
100000,90,88278.0,66667,1833.37,11722,88278
200000,90,176420.0,133334,3666.69,23580,176420
400000,90,354581.0,200000,5500.0,45419,354581
600000,90,534717.0,200000,5500.0,65283,534717
800000,90,714597.0,200000,5500.0,85403,714597
1000000,90,894582.0,200000,5500.0,105418,894582
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,87.0,67,1.87,13,87
200,91,169.0,134,3.68,31,169
2000,91,1763.0,1334,36.69,237,1763
10000,91,8852.0,6667,183.36,1148,8852
20000,91,17703.0,13334,366.69,2297,17703
40000,91,35324.0,26667,733.36,4676,35324
60000,91,52950.0,40000,1100.0,7050,52950
80000,91,70664.0,53334,1466.69,9336,70664
100000,91,88297.0,66667,1833.37,11703,88297
200000,91,176354.0,133334,3666.69,23646,176354
400000,91,354556.0,200000,5500.0,45444,354556
600000,91,534754.0,200000,5500.0,65246,534754
800000,91,714864.0,200000,5500.0,85136,714864
1000000,91,894760.0,200000,5500.0,105240,894760
2,92,2.0,2,0.06,0,2
3,92,3.0,2,0.06,0,3
100,92,92.0,67,1.87,8,92
200,92,180.0,134,3.68,20,180
2000,92,1751.0,1334,36.69,249,1751
10000,92,8808.0,6667,183.36,1192,8808
20000,92,17612.0,13334,366.69,2388,17612
40000,92,35282.0,26667,733.36,4718,35282
60000,92,52969.0,40000,1100.0,7031,52969
80000,92,70637.0,53334,1466.69,9363,70637
100000,92,88254.0,66667,1833.37,11746,88254
200000,92,176572.0,133334,3666.69,23428,176572
400000,92,354766.0,200000,5500.0,45234,354766
600000,92,534952.0,200000,5500.0,65048,534952
800000,92,714985.0,200000,5500.0,85015,714985
1000000,92,894824.0,200000,5500.0,105176,894824
2,93,1.0,2,0.06,1,1
3,93,2.0,2,0.06,1,2
100,93,90.0,67,1.87,10,90
200,93,181.0,134,3.68,19,181
2000,93,1762.0,1334,36.69,238,1762
10000,93,8851.0,6667,183.36,1149,8851
20000,93,17663.0,13334,366.69,2337,17663
40000,93,35312.0,26667,733.36,4688,35312
60000,93,52937.0,40000,1100.0,7063,52937
80000,93,70545.0,53334,1466.69,9455,70545
100000,93,88181.0,66667,1833.37,11819,88181
200000,93,176228.0,133334,3666.69,23772,176228
400000,93,354257.0,200000,5500.0,45743,354257
600000,93,534220.0,200000,5500.0,65780,534220
800000,93,714016.0,200000,5500.0,85984,714016
1000000,93,894035.0,200000,5500.0,105965,894035
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,90.0,67,1.87,10,90
200,94,175.0,134,3.68,25,175
2000,94,1767.0,1334,36.69,233,1767
10000,94,8844.0,6667,183.36,1156,8844
20000,94,17673.0,13334,366.69,2327,17673
40000,94,35275.0,26667,733.36,4725,35275
60000,94,52857.0,40000,1100.0,7143,52857
80000,94,70528.0,53334,1466.69,9472,70528
100000,94,88186.0,66667,1833.37,11814,88186
200000,94,176453.0,133334,3666.69,23547,176453
400000,94,354821.0,200000,5500.0,45179,354821
600000,94,534946.0,200000,5500.0,65054,534946
800000,94,715043.0,200000,5500.0,84957,715043
1000000,94,895065.0,200000,5500.0,104935,895065
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,85.0,67,1.87,15,85
200,95,171.0,134,3.68,29,171
2000,95,1721.0,1334,36.69,279,1721
10000,95,8742.0,6667,183.36,1258,8742
20000,95,17590.0,13334,366.69,2410,17590
40000,95,35268.0,26667,733.36,4732,35268
60000,95,52820.0,40000,1100.0,7180,52820
80000,95,70449.0,53334,1466.69,9551,70449
100000,95,88015.0,66667,1833.37,11985,88015
200000,95,176168.0,133334,3666.69,23832,176168
400000,95,354427.0,200000,5500.0,45573,354427
600000,95,534728.0,200000,5500.0,65272,534728
800000,95,714763.0,200000,5500.0,85237,714763
1000000,95,894696.0,200000,5500.0,105304,894696
2,96,2.0,2,0.06,0,2
3,96,3.0,2,0.06,0,3
100,96,91.0,67,1.87,9,91
200,96,176.0,134,3.68,24,176
2000,96,1742.0,1334,36.69,258,1742
10000,96,8806.0,6667,183.36,1194,8806
20000,96,17565.0,13334,366.69,2435,17565
40000,96,35257.0,26667,733.36,4743,35257
60000,96,52890.0,40000,1100.0,7110,52890
80000,96,70517.0,53334,1466.69,9483,70517
100000,96,88112.0,66667,1833.37,11888,88112
200000,96,176367.0,133334,3666.69,23633,176367
400000,96,354176.0,200000,5500.0,45824,354176
600000,96,534259.0,200000,5500.0,65741,534259
800000,96,714257.0,200000,5500.0,85743,714257
1000000,96,894243.0,200000,5500.0,105757,894243
2,97,1.0,2,0.06,1,1
3,97,2.0,2,0.06,1,2
100,97,84.0,67,1.87,16,84
200,97,169.0,134,3.68,31,169
2000,97,1758.0,1334,36.69,242,1758
10000,97,8768.0,6667,183.36,1232,8768
20000,97,17600.0,13334,366.69,2400,17600
40000,97,35206.0,26667,733.36,4794,35206
60000,97,52820.0,40000,1100.0,7180,52820
80000,97,70509.0,53334,1466.69,9491,70509
100000,97,88104.0,66667,1833.37,11896,88104
200000,97,176357.0,133334,3666.69,23643,176357
400000,97,354755.0,200000,5500.0,45245,354755
600000,97,534384.0,200000,5500.0,65616,534384
800000,97,714318.0,200000,5500.0,85682,714318
1000000,97,894112.0,200000,5500.0,105888,894112
2,98,2.0,2,0.06,0,2
3,98,3.0,2,0.06,0,3
100,98,91.0,67,1.87,9,91
200,98,173.0,134,3.68,27,173
2000,98,1766.0,1334,36.69,234,1766
10000,98,8784.0,6667,183.36,1216,8784
20000,98,17618.0,13334,366.69,2382,17618
40000,98,35220.0,26667,733.36,4780,35220
60000,98,52851.0,40000,1100.0,7149,52851
80000,98,70504.0,53334,1466.69,9496,70504
100000,98,88129.0,66667,1833.37,11871,88129
200000,98,176425.0,133334,3666.69,23575,176425
400000,98,354706.0,200000,5500.0,45294,354706
600000,98,534809.0,200000,5500.0,65191,534809
800000,98,714771.0,200000,5500.0,85229,714771
1000000,98,894772.0,200000,5500.0,105228,894772
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,67,1.87,11,89
200,99,173.0,134,3.68,27,173
2000,99,1763.0,1334,36.69,237,1763
10000,99,8821.0,6667,183.36,1179,8821
20000,99,17690.0,13334,366.69,2310,17690
40000,99,35389.0,26667,733.36,4611,35389
60000,99,53118.0,40000,1100.0,6882,53118
80000,99,70762.0,53334,1466.69,9238,70762
100000,99,88345.0,66667,1833.37,11655,88345
200000,99,176113.0,133334,3666.69,23887,176113
400000,99,354307.0,200000,5500.0,45693,354307
600000,99,534349.0,200000,5500.0,65651,534349
800000,99,714403.0,200000,5500.0,85597,714403
1000000,99,894461.0,200000,5500.0,105539,894461
2,100,1.0,2,0.06,1,1
3,100,1.0,2,0.06,2,1
100,100,89.0,67,1.87,11,89
200,100,173.0,134,3.68,27,173
2000,100,1763.0,1334,36.69,237,1763
10000,100,8816.0,6667,183.36,1184,8816
20000,100,17633.0,13334,366.69,2367,17633
40000,100,35313.0,26667,733.36,4687,35313
60000,100,52971.0,40000,1100.0,7029,52971
80000,100,70600.0,53334,1466.69,9400,70600
100000,100,88268.0,66667,1833.37,11732,88268
200000,100,176392.0,133334,3666.69,23608,176392
400000,100,354712.0,200000,5500.0,45288,354712
600000,100,534555.0,200000,5500.0,65445,534555
800000,100,714598.0,200000,5500.0,85402,714598
1000000,100,894564.0,200000,5500.0,105436,894564
