Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69191.0,53333,2799.94,10809,69191
200000,84,173116.0,133333,6999.94,26884,173116
400000,84,349508.0,200000,10500.0,50492,349508
600000,84,529391.0,200000,10500.0,70609,529391
800000,84,709357.0,200000,10500.0,90643,709357
1000000,84,889144.0,200000,10500.0,110856,889144
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,66,3.46,12,88
200,85,175.0,133,6.93,25,175
2000,85,1745.0,1333,69.94,255,1745
10000,85,8660.0,6666,349.96,1340,8660
20000,85,17258.0,13333,699.94,2742,17258
40000,85,34645.0,26666,1399.97,5355,34645
60000,85,51899.0,40000,2100.0,8101,51899
80000,85,69204.0,53333,2799.94,10796,69204
200000,85,172931.0,133333,6999.94,27069,172931
400000,85,349353.0,200000,10500.0,50647,349353
600000,85,529141.0,200000,10500.0,70859,529141
800000,85,709073.0,200000,10500.0,90927,709073
1000000,85,889241.0,200000,10500.0,110759,889241
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,66,3.46,12,88
200,86,174.0,133,6.93,26,174
2000,86,1757.0,1333,69.94,243,1757
10000,86,8718.0,6666,349.96,1282,8718
20000,86,17338.0,13333,699.94,2662,17338
40000,86,34535.0,26666,1399.97,5465,34535
60000,86,51784.0,40000,2100.0,8216,51784
80000,86,69156.0,53333,2799.94,10844,69156
200000,86,172955.0,133333,6999.94,27045,172955
400000,86,349499.0,200000,10500.0,50501,349499
600000,86,529488.0,200000,10500.0,70512,529488
800000,86,709643.0,200000,10500.0,90357,709643
1000000,86,889581.0,200000,10500.0,110419,889581
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,66,3.46,13,87
200,87,177.0,133,6.93,23,177
2000,87,1756.0,1333,69.94,244,1756
10000,87,8662.0,6666,349.96,1338,8662
20000,87,17277.0,13333,699.94,2723,17277
40000,87,34552.0,26666,1399.97,5448,34552
60000,87,51800.0,40000,2100.0,8200,51800
80000,87,69043.0,53333,2799.94,10957,69043
200000,87,172739.0,133333,6999.94,27261,172739
400000,87,349348.0,200000,10500.0,50652,349348
600000,87,529332.0,200000,10500.0,70668,529332
800000,87,709368.0,200000,10500.0,90632,709368
1000000,87,889309.0,200000,10500.0,110691,889309
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.46,13,87
200,88,173.0,133,6.93,27,173
2000,88,1728.0,1333,69.94,272,1728
10000,88,8644.0,6666,349.96,1356,8644
20000,88,17359.0,13333,699.94,2641,17359
40000,88,34653.0,26666,1399.97,5347,34653
60000,88,51912.0,40000,2100.0,8088,51912
80000,88,69167.0,53333,2799.94,10833,69167
200000,88,172797.0,133333,6999.94,27203,172797
400000,88,349443.0,200000,10500.0,50557,349443
600000,88,529305.0,200000,10500.0,70695,529305
800000,88,709410.0,200000,10500.0,90590,709410
1000000,88,889578.0,200000,10500.0,110422,889578
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,66,3.46,17,83
200,89,165.0,133,6.93,35,165
2000,89,1728.0,1333,69.94,272,1728
10000,89,8693.0,6666,349.96,1307,8693
20000,89,17288.0,13333,699.94,2712,17288
40000,89,34592.0,26666,1399.97,5408,34592
60000,89,51919.0,40000,2100.0,8081,51919
80000,89,69257.0,53333,2799.94,10743,69257
200000,89,173056.0,133333,6999.94,26944,173056
400000,89,349650.0,200000,10500.0,50350,349650
600000,89,529509.0,200000,10500.0,70491,529509
800000,89,709421.0,200000,10500.0,90579,709421
1000000,89,889435.0,200000,10500.0,110565,889435
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.1,1,2
100,90,81.0,66,3.46,19,81
200,90,170.0,133,6.93,30,170
2000,90,1712.0,1333,69.94,288,1712
10000,90,8631.0,6666,349.96,1369,8631
20000,90,17269.0,13333,699.94,2731,17269
40000,90,34532.0,26666,1399.97,5468,34532
60000,90,51835.0,40000,2100.0,8165,51835
80000,90,69107.0,53333,2799.94,10893,69107
200000,90,172867.0,133333,6999.94,27133,172867
400000,90,349245.0,200000,10500.0,50755,349245
600000,90,529068.0,200000,10500.0,70932,529068
800000,90,709148.0,200000,10500.0,90852,709148
1000000,90,889268.0,200000,10500.0,110732,889268
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,81.0,66,3.46,19,81
200,91,166.0,133,6.93,34,166
2000,91,1704.0,1333,69.94,296,1704
10000,91,8580.0,6666,349.96,1420,8580
20000,91,17200.0,13333,699.94,2800,17200
40000,91,34622.0,26666,1399.97,5378,34622
60000,91,51966.0,40000,2100.0,8034,51966
80000,91,69281.0,53333,2799.94,10719,69281
200000,91,173130.0,133333,6999.94,26870,173130
400000,91,349716.0,200000,10500.0,50284,349716
600000,91,529682.0,200000,10500.0,70318,529682
800000,91,709848.0,200000,10500.0,90152,709848
1000000,91,889600.0,200000,10500.0,110400,889600
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.1,2,1
100,92,84.0,66,3.46,16,84
200,92,168.0,133,6.93,32,168
2000,92,1726.0,1333,69.94,274,1726
10000,92,8612.0,6666,349.96,1388,8612
20000,92,17360.0,13333,699.94,2640,17360
40000,92,34673.0,26666,1399.97,5327,34673
60000,92,51977.0,40000,2100.0,8023,51977
80000,92,69281.0,53333,2799.94,10719,69281
200000,92,173125.0,133333,6999.94,26875,173125
400000,92,349714.0,200000,10500.0,50286,349714
600000,92,529837.0,200000,10500.0,70163,529837
800000,92,709732.0,200000,10500.0,90268,709732
1000000,92,889575.0,200000,10500.0,110425,889575
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,66,3.46,12,88
200,93,179.0,133,6.93,21,179
2000,93,1743.0,1333,69.94,257,1743
10000,93,8652.0,6666,349.96,1348,8652
20000,93,17299.0,13333,699.94,2701,17299
40000,93,34641.0,26666,1399.97,5359,34641
60000,93,51909.0,40000,2100.0,8091,51909
80000,93,69233.0,53333,2799.94,10767,69233
200000,93,172955.0,133333,6999.94,27045,172955
400000,93,349471.0,200000,10500.0,50529,349471
600000,93,529491.0,200000,10500.0,70509,529491
800000,93,709452.0,200000,10500.0,90548,709452
1000000,93,889697.0,200000,10500.0,110303,889697
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,66,3.46,10,90
200,94,180.0,133,6.93,20,180
2000,94,1741.0,1333,69.94,259,1741
10000,94,8639.0,6666,349.96,1361,8639
20000,94,17310.0,13333,699.94,2690,17310
40000,94,34672.0,26666,1399.97,5328,34672
60000,94,52021.0,40000,2100.0,7979,52021
80000,94,69292.0,53333,2799.94,10708,69292
200000,94,173282.0,133333,6999.94,26718,173282
400000,94,349814.0,200000,10500.0,50186,349814
600000,94,529804.0,200000,10500.0,70196,529804
800000,94,709922.0,200000,10500.0,90078,709922
1000000,94,889859.0,200000,10500.0,110141,889859
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,66,3.46,19,81
200,95,172.0,133,6.93,28,172
2000,95,1707.0,1333,69.94,293,1707
10000,95,8653.0,6666,349.96,1347,8653
20000,95,17276.0,13333,699.94,2724,17276
40000,95,34536.0,26666,1399.97,5464,34536
60000,95,51793.0,40000,2100.0,8207,51793
80000,95,69038.0,53333,2799.94,10962,69038
200000,95,172623.0,133333,6999.94,27377,172623
400000,95,349200.0,200000,10500.0,50800,349200
600000,95,529072.0,200000,10500.0,70928,529072
800000,95,709047.0,200000,10500.0,90953,709047
1000000,95,889009.0,200000,10500.0,110991,889009
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.46,18,82
200,96,167.0,133,6.93,33,167
2000,96,1704.0,1333,69.94,296,1704
10000,96,8639.0,6666,349.96,1361,8639
20000,96,17329.0,13333,699.94,2671,17329
40000,96,34654.0,26666,1399.97,5346,34654
60000,96,51935.0,40000,2100.0,8065,51935
80000,96,69275.0,53333,2799.94,10725,69275
200000,96,173064.0,133333,6999.94,26936,173064
400000,96,349542.0,200000,10500.0,50458,349542
600000,96,529762.0,200000,10500.0,70238,529762
800000,96,709736.0,200000,10500.0,90264,709736
1000000,96,889621.0,200000,10500.0,110379,889621
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,66,3.46,14,86
200,97,166.0,133,6.93,34,166
2000,97,1713.0,1333,69.94,287,1713
10000,97,8622.0,6666,349.96,1378,8622
20000,97,17219.0,13333,699.94,2781,17219
40000,97,34635.0,26666,1399.97,5365,34635
60000,97,51863.0,40000,2100.0,8137,51863
80000,97,69189.0,53333,2799.94,10811,69189
200000,97,172781.0,133333,6999.94,27219,172781
400000,97,349349.0,200000,10500.0,50651,349349
600000,97,529391.0,200000,10500.0,70609,529391
800000,97,709266.0,200000,10500.0,90734,709266
1000000,97,889082.0,200000,10500.0,110918,889082
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,66,3.46,8,92
200,98,181.0,133,6.93,19,181
2000,98,1737.0,1333,69.94,263,1737
10000,98,8700.0,6666,349.96,1300,8700
20000,98,17358.0,13333,699.94,2642,17358
40000,98,34676.0,26666,1399.97,5324,34676
60000,98,52005.0,40000,2100.0,7995,52005
80000,98,69389.0,53333,2799.94,10611,69389
200000,98,173113.0,133333,6999.94,26887,173113
400000,98,349656.0,200000,10500.0,50344,349656
600000,98,529563.0,200000,10500.0,70437,529563
800000,98,709589.0,200000,10500.0,90411,709589
1000000,98,889459.0,200000,10500.0,110541,889459
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,86.0,66,3.46,14,86
200,99,172.0,133,6.93,28,172
2000,99,1745.0,1333,69.94,255,1745
10000,99,8604.0,6666,349.96,1396,8604
20000,99,17195.0,13333,699.94,2805,17195
40000,99,34456.0,26666,1399.97,5544,34456
60000,99,51755.0,40000,2100.0,8245,51755
80000,99,69094.0,53333,2799.94,10906,69094
200000,99,173141.0,133333,6999.94,26859,173141
400000,99,349601.0,200000,10500.0,50399,349601
600000,99,529575.0,200000,10500.0,70425,529575
800000,99,709634.0,200000,10500.0,90366,709634
1000000,99,889644.0,200000,10500.0,110356,889644
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,66,3.46,14,86
200,100,170.0,133,6.93,30,170
2000,100,1719.0,1333,69.94,281,1719
10000,100,8584.0,6666,349.96,1416,8584
20000,100,17280.0,13333,699.94,2720,17280
40000,100,34475.0,26666,1399.97,5525,34475
60000,100,51779.0,40000,2100.0,8221,51779
80000,100,69096.0,53333,2799.94,10904,69096
200000,100,172928.0,133333,6999.94,27072,172928
400000,100,349597.0,200000,10500.0,50403,349597
600000,100,529591.0,200000,10500.0,70409,529591
800000,100,709670.0,200000,10500.0,90330,709670
1000000,100,889878.0,200000,10500.0,110122,889878
