Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1598.0,1334,66.7,402,1598
10000,79,8161.0,6667,333.35,1839,8161
20000,79,16310.0,13334,666.7,3690,16310
40000,79,32654.0,26667,1333.35,7346,32654
60000,79,48978.0,40000,2000.0,11022,48978
80000,79,65294.0,53334,2666.7,14706,65294
10000,79,8161.0,6667,333.35,1839,8161
200000,79,163368.0,133334,6666.7,36632,163368
400000,79,330115.0,200000,10000.0,69885,330115
600000,79,499987.0,200000,10000.0,100013,499987
800000,79,669949.0,200000,10000.0,130051,669949
1000000,79,840000.0,200000,10000.0,160000,840000
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,78.0,67,3.35,22,78
200,80,165.0,134,6.7,35,165
2000,80,1609.0,1334,66.7,391,1609
10000,80,8106.0,6667,333.35,1894,8106
20000,80,16361.0,13334,666.7,3639,16361
40000,80,32649.0,26667,1333.35,7351,32649
60000,80,49012.0,40000,2000.0,10988,49012
80000,80,65376.0,53334,2666.7,14624,65376
10000,80,8106.0,6667,333.35,1894,8106
200000,80,163436.0,133334,6666.7,36564,163436
400000,80,329991.0,200000,10000.0,70009,329991
600000,80,500154.0,200000,10000.0,99846,500154
800000,80,669934.0,200000,10000.0,130066,669934
1000000,80,840060.0,200000,10000.0,159940,840060
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,79.0,67,3.35,21,79
200,81,160.0,134,6.7,40,160
2000,81,1633.0,1334,66.7,367,1633
10000,81,8261.0,6667,333.35,1739,8261
20000,81,16500.0,13334,666.7,3500,16500
40000,81,32763.0,26667,1333.35,7237,32763
60000,81,49094.0,40000,2000.0,10906,49094
80000,81,65554.0,53334,2666.7,14446,65554
10000,81,8261.0,6667,333.35,1739,8261
200000,81,163642.0,133334,6666.7,36358,163642
400000,81,330568.0,200000,10000.0,69432,330568
600000,81,500405.0,200000,10000.0,99595,500405
800000,81,670350.0,200000,10000.0,129650,670350
1000000,81,840416.0,200000,10000.0,159584,840416
2,82,1.0,2,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,83.0,67,3.35,17,83
200,82,158.0,134,6.7,42,158
2000,82,1618.0,1334,66.7,382,1618
10000,82,8146.0,6667,333.35,1854,8146
20000,82,16302.0,13334,666.7,3698,16302
40000,82,32590.0,26667,1333.35,7410,32590
60000,82,48996.0,40000,2000.0,11004,48996
80000,82,65414.0,53334,2666.7,14586,65414
10000,82,8146.0,6667,333.35,1854,8146
200000,82,163573.0,133334,6666.7,36427,163573
400000,82,330110.0,200000,10000.0,69890,330110
600000,82,499902.0,200000,10000.0,100098,499902
800000,82,669967.0,200000,10000.0,130033,669967
1000000,82,839980.0,200000,10000.0,160020,839980
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,84.0,67,3.35,16,84
200,83,165.0,134,6.7,35,165
2000,83,1612.0,1334,66.7,388,1612
10000,83,8153.0,6667,333.35,1847,8153
20000,83,16242.0,13334,666.7,3758,16242
40000,83,32542.0,26667,1333.35,7458,32542
60000,83,48835.0,40000,2000.0,11165,48835
80000,83,65061.0,53334,2666.7,14939,65061
10000,83,8153.0,6667,333.35,1847,8153
200000,83,163099.0,133334,6666.7,36901,163099
400000,83,329986.0,200000,10000.0,70014,329986
600000,83,500009.0,200000,10000.0,99991,500009
800000,83,669773.0,200000,10000.0,130227,669773
1000000,83,839980.0,200000,10000.0,160020,839980
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,80.0,67,3.35,20,80
200,84,156.0,134,6.7,44,156
2000,84,1661.0,1334,66.7,339,1661
10000,84,8241.0,6667,333.35,1759,8241
20000,84,16399.0,13334,666.7,3601,16399
40000,84,32735.0,26667,1333.35,7265,32735
60000,84,48980.0,40000,2000.0,11020,48980
80000,84,65326.0,53334,2666.7,14674,65326
10000,84,8241.0,6667,333.35,1759,8241
200000,84,163318.0,133334,6666.7,36682,163318
400000,84,329797.0,200000,10000.0,70203,329797
600000,84,499627.0,200000,10000.0,100373,499627
800000,84,669641.0,200000,10000.0,130359,669641
1000000,84,839512.0,200000,10000.0,160488,839512
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,85.0,67,3.35,15,85
200,85,170.0,134,6.7,30,170
2000,85,1650.0,1334,66.7,350,1650
10000,85,8163.0,6667,333.35,1837,8163
20000,85,16305.0,13334,666.7,3695,16305
40000,85,32723.0,26667,1333.35,7277,32723
60000,85,49014.0,40000,2000.0,10986,49014
80000,85,65361.0,53334,2666.7,14639,65361
10000,85,8163.0,6667,333.35,1837,8163
200000,85,163328.0,133334,6666.7,36672,163328
400000,85,329905.0,200000,10000.0,70095,329905
600000,85,499605.0,200000,10000.0,100395,499605
800000,85,669460.0,200000,10000.0,130540,669460
1000000,85,839632.0,200000,10000.0,160368,839632
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,77.0,67,3.35,23,77
200,86,158.0,134,6.7,42,158
2000,86,1650.0,1334,66.7,350,1650
10000,86,8223.0,6667,333.35,1777,8223
20000,86,16384.0,13334,666.7,3616,16384
40000,86,32634.0,26667,1333.35,7366,32634
60000,86,48993.0,40000,2000.0,11007,48993
80000,86,65330.0,53334,2666.7,14670,65330
10000,86,8223.0,6667,333.35,1777,8223
200000,86,163339.0,133334,6666.7,36661,163339
400000,86,330028.0,200000,10000.0,69972,330028
600000,86,499951.0,200000,10000.0,100049,499951
800000,86,670189.0,200000,10000.0,129811,670189
1000000,86,839910.0,200000,10000.0,160090,839910
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,83.0,67,3.35,17,83
200,87,172.0,134,6.7,28,172
2000,87,1648.0,1334,66.7,352,1648
10000,87,8121.0,6667,333.35,1879,8121
20000,87,16224.0,13334,666.7,3776,16224
40000,87,32525.0,26667,1333.35,7475,32525
60000,87,48776.0,40000,2000.0,11224,48776
80000,87,65063.0,53334,2666.7,14937,65063
10000,87,8121.0,6667,333.35,1879,8121
200000,87,162941.0,133334,6666.7,37059,162941
400000,87,329732.0,200000,10000.0,70268,329732
600000,87,499842.0,200000,10000.0,100158,499842
800000,87,669903.0,200000,10000.0,130097,669903
1000000,87,839804.0,200000,10000.0,160196,839804
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,81.0,67,3.35,19,81
200,88,168.0,134,6.7,32,168
2000,88,1629.0,1334,66.7,371,1629
10000,88,8186.0,6667,333.35,1814,8186
20000,88,16402.0,13334,666.7,3598,16402
40000,88,32774.0,26667,1333.35,7226,32774
60000,88,49063.0,40000,2000.0,10937,49063
80000,88,65362.0,53334,2666.7,14638,65362
10000,88,8186.0,6667,333.35,1814,8186
200000,88,163162.0,133334,6666.7,36838,163162
400000,88,329872.0,200000,10000.0,70128,329872
600000,88,499636.0,200000,10000.0,100364,499636
800000,88,669656.0,200000,10000.0,130344,669656
1000000,88,839789.0,200000,10000.0,160211,839789
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,81.0,67,3.35,19,81
200,89,160.0,134,6.7,40,160
2000,89,1627.0,1334,66.7,373,1627
10000,89,8165.0,6667,333.35,1835,8165
20000,89,16300.0,13334,666.7,3700,16300
40000,89,32645.0,26667,1333.35,7355,32645
60000,89,49049.0,40000,2000.0,10951,49049
80000,89,65442.0,53334,2666.7,14558,65442
10000,89,8165.0,6667,333.35,1835,8165
200000,89,163513.0,133334,6666.7,36487,163513
400000,89,330257.0,200000,10000.0,69743,330257
600000,89,500193.0,200000,10000.0,99807,500193
800000,89,670141.0,200000,10000.0,129859,670141
1000000,89,840159.0,200000,10000.0,159841,840159
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,79.0,67,3.35,21,79
200,90,164.0,134,6.7,36,164
2000,90,1595.0,1334,66.7,405,1595
10000,90,8095.0,6667,333.35,1905,8095
20000,90,16196.0,13334,666.7,3804,16196
40000,90,32468.0,26667,1333.35,7532,32468
60000,90,48766.0,40000,2000.0,11234,48766
80000,90,65078.0,53334,2666.7,14922,65078
10000,90,8095.0,6667,333.35,1905,8095
200000,90,162893.0,133334,6666.7,37107,162893
400000,90,329351.0,200000,10000.0,70649,329351
600000,90,499171.0,200000,10000.0,100829,499171
800000,90,669373.0,200000,10000.0,130627,669373
1000000,90,839518.0,200000,10000.0,160482,839518
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,72.0,67,3.35,28,72
200,91,146.0,134,6.7,54,146
2000,91,1594.0,1334,66.7,406,1594
10000,91,8048.0,6667,333.35,1952,8048
20000,91,16185.0,13334,666.7,3815,16185
40000,91,32572.0,26667,1333.35,7428,32572
60000,91,48955.0,40000,2000.0,11045,48955
80000,91,65354.0,53334,2666.7,14646,65354
10000,91,8048.0,6667,333.35,1952,8048
200000,91,163247.0,133334,6666.7,36753,163247
400000,91,330020.0,200000,10000.0,69980,330020
600000,91,500051.0,200000,10000.0,99949,500051
800000,91,670252.0,200000,10000.0,129748,670252
1000000,91,839900.0,200000,10000.0,160100,839900
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,84.0,67,3.35,16,84
200,92,165.0,134,6.7,35,165
2000,92,1637.0,1334,66.7,363,1637
10000,92,8155.0,6667,333.35,1845,8155
20000,92,16385.0,13334,666.7,3615,16385
40000,92,32765.0,26667,1333.35,7235,32765
60000,92,49120.0,40000,2000.0,10880,49120
80000,92,65526.0,53334,2666.7,14474,65526
10000,92,8155.0,6667,333.35,1845,8155
200000,92,163595.0,133334,6666.7,36405,163595
400000,92,330169.0,200000,10000.0,69831,330169
600000,92,500473.0,200000,10000.0,99527,500473
800000,92,670404.0,200000,10000.0,129596,670404
1000000,92,840365.0,200000,10000.0,159635,840365
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,86.0,67,3.35,14,86
200,93,172.0,134,6.7,28,172
2000,93,1657.0,1334,66.7,343,1657
10000,93,8221.0,6667,333.35,1779,8221
20000,93,16369.0,13334,666.7,3631,16369
40000,93,32773.0,26667,1333.35,7227,32773
60000,93,49075.0,40000,2000.0,10925,49075
80000,93,65471.0,53334,2666.7,14529,65471
10000,93,8221.0,6667,333.35,1779,8221
200000,93,163485.0,133334,6666.7,36515,163485
400000,93,330245.0,200000,10000.0,69755,330245
600000,93,500285.0,200000,10000.0,99715,500285
800000,93,670165.0,200000,10000.0,129835,670165
1000000,93,840345.0,200000,10000.0,159655,840345
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,86.0,67,3.35,14,86
200,94,169.0,134,6.7,31,169
2000,94,1645.0,1334,66.7,355,1645
10000,94,8176.0,6667,333.35,1824,8176
20000,94,16335.0,13334,666.7,3665,16335
40000,94,32719.0,26667,1333.35,7281,32719
60000,94,49114.0,40000,2000.0,10886,49114
80000,94,65413.0,53334,2666.7,14587,65413
10000,94,8176.0,6667,333.35,1824,8176
200000,94,163591.0,133334,6666.7,36409,163591
400000,94,330064.0,200000,10000.0,69936,330064
600000,94,500044.0,200000,10000.0,99956,500044
800000,94,670276.0,200000,10000.0,129724,670276
1000000,94,840273.0,200000,10000.0,159727,840273
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,67,3.35,19,81
200,95,164.0,134,6.7,36,164
2000,95,1620.0,1334,66.7,380,1620
10000,95,8149.0,6667,333.35,1851,8149
20000,95,16246.0,13334,666.7,3754,16246
40000,95,32492.0,26667,1333.35,7508,32492
60000,95,48823.0,40000,2000.0,11177,48823
80000,95,65160.0,53334,2666.7,14840,65160
10000,95,8149.0,6667,333.35,1851,8149
200000,95,163022.0,133334,6666.7,36978,163022
400000,95,329812.0,200000,10000.0,70188,329812
600000,95,499650.0,200000,10000.0,100350,499650
800000,95,669582.0,200000,10000.0,130418,669582
1000000,95,839620.0,200000,10000.0,160380,839620
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,72.0,67,3.35,28,72
200,96,150.0,134,6.7,50,150
2000,96,1596.0,1334,66.7,404,1596
10000,96,8128.0,6667,333.35,1872,8128
20000,96,16328.0,13334,666.7,3672,16328
40000,96,32679.0,26667,1333.35,7321,32679
60000,96,48994.0,40000,2000.0,11006,48994
80000,96,65417.0,53334,2666.7,14583,65417
10000,96,8128.0,6667,333.35,1872,8128
200000,96,163435.0,133334,6666.7,36565,163435
400000,96,329958.0,200000,10000.0,70042,329958
600000,96,500238.0,200000,10000.0,99762,500238
800000,96,670188.0,200000,10000.0,129812,670188
1000000,96,840238.0,200000,10000.0,159762,840238
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,81.0,67,3.35,19,81
200,97,160.0,134,6.7,40,160
2000,97,1621.0,1334,66.7,379,1621
10000,97,8198.0,6667,333.35,1802,8198
20000,97,16287.0,13334,666.7,3713,16287
40000,97,32737.0,26667,1333.35,7263,32737
60000,97,49020.0,40000,2000.0,10980,49020
80000,97,65368.0,53334,2666.7,14632,65368
10000,97,8198.0,6667,333.35,1802,8198
200000,97,163411.0,133334,6666.7,36589,163411
400000,97,330271.0,200000,10000.0,69729,330271
600000,97,500453.0,200000,10000.0,99547,500453
800000,97,670082.0,200000,10000.0,129918,670082
1000000,97,839930.0,200000,10000.0,160070,839930
2,98,1.0,2,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,87.0,67,3.35,13,87
200,98,168.0,134,6.7,32,168
2000,98,1617.0,1334,66.7,383,1617
10000,98,8180.0,6667,333.35,1820,8180
20000,98,16309.0,13334,666.7,3691,16309
40000,98,32681.0,26667,1333.35,7319,32681
60000,98,48998.0,40000,2000.0,11002,48998
80000,98,65384.0,53334,2666.7,14616,65384
10000,98,8180.0,6667,333.35,1820,8180
200000,98,163254.0,133334,6666.7,36746,163254
400000,98,329970.0,200000,10000.0,70030,329970
600000,98,499873.0,200000,10000.0,100127,499873
800000,98,669830.0,200000,10000.0,130170,669830
1000000,98,839564.0,200000,10000.0,160436,839564
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,76.0,67,3.35,24,76
200,99,157.0,134,6.7,43,157
2000,99,1646.0,1334,66.7,354,1646
10000,99,8154.0,6667,333.35,1846,8154
20000,99,16257.0,13334,666.7,3743,16257
40000,99,32569.0,26667,1333.35,7431,32569
60000,99,48933.0,40000,2000.0,11067,48933
80000,99,65295.0,53334,2666.7,14705,65295
10000,99,8154.0,6667,333.35,1846,8154
200000,99,163365.0,133334,6666.7,36635,163365
400000,99,329901.0,200000,10000.0,70099,329901
600000,99,499915.0,200000,10000.0,100085,499915
800000,99,669919.0,200000,10000.0,130081,669919
1000000,99,839950.0,200000,10000.0,160050,839950
2,100,1.0,2,0.1,1,1
3,100,1.0,2,0.1,2,1
100,100,77.0,67,3.35,23,77
200,100,151.0,134,6.7,49,151
2000,100,1587.0,1334,66.7,413,1587
10000,100,8118.0,6667,333.35,1882,8118
20000,100,16313.0,13334,666.7,3687,16313
40000,100,32541.0,26667,1333.35,7459,32541
60000,100,48988.0,40000,2000.0,11012,48988
80000,100,65353.0,53334,2666.7,14647,65353
10000,100,8118.0,6667,333.35,1882,8118
200000,100,163355.0,133334,6666.7,36645,163355
400000,100,330194.0,200000,10000.0,69806,330194
600000,100,500139.0,200000,10000.0,99861,500139
800000,100,670079.0,200000,10000.0,129921,670079
1000000,100,840335.0,200000,10000.0,159665,840335
