Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,17078.0,13334,1000.05,2922,17078
40000,84,34052.0,26667,2000.0,5948,34052
60000,84,50979.0,40000,3000.0,9021,50979
80000,84,67986.0,53334,4000.05,12014,67986
200000,84,169938.0,133334,10000.05,30062,169938
400000,84,344769.0,200000,15000.0,55231,344769
600000,84,524652.0,200000,15000.0,75348,524652
800000,84,704618.0,200000,15000.0,95382,704618
1000000,84,884405.0,200000,15000.0,115595,884405
2,85,1.0,2,0.15,1,1
3,85,2.0,2,0.15,1,2
100,85,88.0,67,5.0,12,88
200,85,175.0,134,10.05,25,175
2000,85,1721.0,1334,100.05,279,1721
10000,85,8495.0,6667,500.0,1505,8495
20000,85,17016.0,13334,1000.05,2984,17016
40000,85,34098.0,26667,2000.0,5902,34098
60000,85,51049.0,40000,3000.0,8951,51049
80000,85,68102.0,53334,4000.05,11898,68102
200000,85,170019.0,133334,10000.05,29981,170019
400000,85,345013.0,200000,15000.0,54987,345013
600000,85,524801.0,200000,15000.0,75199,524801
800000,85,704733.0,200000,15000.0,95267,704733
1000000,85,884901.0,200000,15000.0,115099,884901
2,86,2.0,2,0.15,0,2
3,86,3.0,2,0.15,0,3
100,86,83.0,67,5.0,17,83
200,86,168.0,134,10.05,32,168
2000,86,1717.0,1334,100.05,283,1717
10000,86,8521.0,6667,500.0,1479,8521
20000,86,17007.0,13334,1000.05,2993,17007
40000,86,33925.0,26667,2000.0,6075,33925
60000,86,50948.0,40000,3000.0,9052,50948
80000,86,67973.0,53334,4000.05,12027,67973
200000,86,169909.0,133334,10000.05,30091,169909
400000,86,344946.0,200000,15000.0,55054,344946
600000,86,524935.0,200000,15000.0,75065,524935
800000,86,705090.0,200000,15000.0,94910,705090
1000000,86,885028.0,200000,15000.0,114972,885028
2,87,2.0,2,0.15,0,2
3,87,3.0,2,0.15,0,3
100,87,86.0,67,5.0,14,86
200,87,178.0,134,10.05,22,178
2000,87,1706.0,1334,100.05,294,1706
10000,87,8459.0,6667,500.0,1541,8459
20000,87,16927.0,13334,1000.05,3073,16927
40000,87,33917.0,26667,2000.0,6083,33917
60000,87,50874.0,40000,3000.0,9126,50874
80000,87,67814.0,53334,4000.05,12186,67814
200000,87,169693.0,133334,10000.05,30307,169693
400000,87,344729.0,200000,15000.0,55271,344729
600000,87,524713.0,200000,15000.0,75287,524713
800000,87,704749.0,200000,15000.0,95251,704749
1000000,87,884690.0,200000,15000.0,115310,884690
2,88,2.0,2,0.15,0,2
3,88,2.0,2,0.15,1,2
100,88,85.0,67,5.0,15,85
200,88,175.0,134,10.05,25,175
2000,88,1704.0,1334,100.05,296,1704
10000,88,8525.0,6667,500.0,1475,8525
20000,88,17071.0,13334,1000.05,2929,17071
40000,88,34096.0,26667,2000.0,5904,34096
60000,88,51073.0,40000,3000.0,8927,51073
80000,88,68037.0,53334,4000.05,11963,68037
200000,88,169850.0,133334,10000.05,30150,169850
400000,88,344806.0,200000,15000.0,55194,344806
600000,88,524668.0,200000,15000.0,75332,524668
800000,88,704773.0,200000,15000.0,95227,704773
1000000,88,884941.0,200000,15000.0,115059,884941
2,89,2.0,2,0.15,0,2
3,89,3.0,2,0.15,0,3
100,89,85.0,67,5.0,15,85
200,89,166.0,134,10.05,34,166
2000,89,1694.0,1334,100.05,306,1694
10000,89,8507.0,6667,500.0,1493,8507
20000,89,16973.0,13334,1000.05,3027,16973
40000,89,33971.0,26667,2000.0,6029,33971
60000,89,50991.0,40000,3000.0,9009,50991
80000,89,68072.0,53334,4000.05,11928,68072
200000,89,170139.0,133334,10000.05,29861,170139
400000,89,345147.0,200000,15000.0,54853,345147
600000,89,525006.0,200000,15000.0,74994,525006
800000,89,704918.0,200000,15000.0,95082,704918
1000000,89,884932.0,200000,15000.0,115068,884932
2,90,1.0,2,0.15,1,1
3,90,2.0,2,0.15,1,2
100,90,82.0,67,5.0,18,82
200,90,171.0,134,10.05,29,171
2000,90,1673.0,1334,100.05,327,1673
10000,90,8430.0,6667,500.0,1570,8430
20000,90,16861.0,13334,1000.05,3139,16861
40000,90,33845.0,26667,2000.0,6155,33845
60000,90,50851.0,40000,3000.0,9149,50851
80000,90,67848.0,53334,4000.05,12152,67848
200000,90,169635.0,133334,10000.05,30365,169635
400000,90,344464.0,200000,15000.0,55536,344464
600000,90,524287.0,200000,15000.0,75713,524287
800000,90,704367.0,200000,15000.0,95633,704367
1000000,90,884487.0,200000,15000.0,115513,884487
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,78.0,67,5.0,22,78
200,91,161.0,134,10.05,39,161
2000,91,1678.0,1334,100.05,322,1678
10000,91,8396.0,6667,500.0,1604,8396
20000,91,16857.0,13334,1000.05,3143,16857
40000,91,33893.0,26667,2000.0,6107,33893
60000,91,50914.0,40000,3000.0,9086,50914
80000,91,67956.0,53334,4000.05,12044,67956
200000,91,169853.0,133334,10000.05,30147,169853
400000,91,344938.0,200000,15000.0,55062,344938
600000,91,524904.0,200000,15000.0,75096,524904
800000,91,705070.0,200000,15000.0,94930,705070
1000000,91,884822.0,200000,15000.0,115178,884822
2,92,1.0,2,0.15,1,1
3,92,2.0,2,0.15,1,2
100,92,87.0,67,5.0,13,87
200,92,168.0,134,10.05,32,168
2000,92,1698.0,1334,100.05,302,1698
10000,92,8481.0,6667,500.0,1519,8481
20000,92,17034.0,13334,1000.05,2966,17034
40000,92,34063.0,26667,2000.0,5937,34063
60000,92,51088.0,40000,3000.0,8912,51088
80000,92,68168.0,53334,4000.05,11832,68168
200000,92,170220.0,133334,10000.05,29780,170220
400000,92,345353.0,200000,15000.0,54647,345353
600000,92,525476.0,200000,15000.0,74524,525476
800000,92,705371.0,200000,15000.0,94629,705371
1000000,92,885214.0,200000,15000.0,114786,885214
2,93,2.0,2,0.15,0,2
3,93,2.0,2,0.15,1,2
100,93,87.0,67,5.0,13,87
200,93,177.0,134,10.05,23,177
2000,93,1720.0,1334,100.05,280,1720
10000,93,8547.0,6667,500.0,1453,8547
20000,93,17023.0,13334,1000.05,2977,17023
40000,93,34076.0,26667,2000.0,5924,34076
60000,93,51053.0,40000,3000.0,8947,51053
80000,93,68083.0,53334,4000.05,11917,68083
200000,93,170002.0,133334,10000.05,29998,170002
400000,93,345066.0,200000,15000.0,54934,345066
600000,93,525086.0,200000,15000.0,74914,525086
800000,93,705047.0,200000,15000.0,94953,705047
1000000,93,885292.0,200000,15000.0,114708,885292
2,94,2.0,2,0.15,0,2
3,94,3.0,2,0.15,0,3
100,94,90.0,67,5.0,10,90
200,94,176.0,134,10.05,24,176
2000,94,1698.0,1334,100.05,302,1698
10000,94,8501.0,6667,500.0,1499,8501
20000,94,17003.0,13334,1000.05,2997,17003
40000,94,34051.0,26667,2000.0,5949,34051
60000,94,51093.0,40000,3000.0,8907,51093
80000,94,68044.0,53334,4000.05,11956,68044
200000,94,170232.0,133334,10000.05,29768,170232
400000,94,345112.0,200000,15000.0,54888,345112
600000,94,525102.0,200000,15000.0,74898,525102
800000,94,705220.0,200000,15000.0,94780,705220
1000000,94,885157.0,200000,15000.0,114843,885157
2,95,2.0,2,0.15,0,2
3,95,3.0,2,0.15,0,3
100,95,84.0,67,5.0,16,84
200,95,173.0,134,10.05,27,173
2000,95,1699.0,1334,100.05,301,1699
10000,95,8481.0,6667,500.0,1519,8481
20000,95,16947.0,13334,1000.05,3053,16947
40000,95,33852.0,26667,2000.0,6148,33852
60000,95,50838.0,40000,3000.0,9162,50838
80000,95,67879.0,53334,4000.05,12121,67879
200000,95,169686.0,133334,10000.05,30314,169686
400000,95,344759.0,200000,15000.0,55241,344759
600000,95,524631.0,200000,15000.0,75369,524631
800000,95,704606.0,200000,15000.0,95394,704606
1000000,95,884568.0,200000,15000.0,115432,884568
2,96,1.0,2,0.15,1,1
3,96,2.0,2,0.15,1,2
100,96,81.0,67,5.0,19,81
200,96,162.0,134,10.05,38,162
2000,96,1671.0,1334,100.05,329,1671
10000,96,8472.0,6667,500.0,1528,8472
20000,96,16990.0,13334,1000.05,3010,16990
40000,96,34017.0,26667,2000.0,5983,34017
60000,96,50985.0,40000,3000.0,9015,50985
80000,96,68027.0,53334,4000.05,11973,68027
200000,96,170021.0,133334,10000.05,29979,170021
400000,96,344969.0,200000,15000.0,55031,344969
600000,96,525189.0,200000,15000.0,74811,525189
800000,96,705163.0,200000,15000.0,94837,705163
1000000,96,885048.0,200000,15000.0,114952,885048
2,97,1.0,2,0.15,1,1
3,97,1.0,2,0.15,2,1
100,97,84.0,67,5.0,16,84
200,97,165.0,134,10.05,35,165
2000,97,1679.0,1334,100.05,321,1679
10000,97,8520.0,6667,500.0,1480,8520
20000,97,16968.0,13334,1000.05,3032,16968
40000,97,34035.0,26667,2000.0,5965,34035
60000,97,50983.0,40000,3000.0,9017,50983
80000,97,67958.0,53334,4000.05,12042,67958
200000,97,169982.0,133334,10000.05,30018,169982
400000,97,345062.0,200000,15000.0,54938,345062
600000,97,525104.0,200000,15000.0,74896,525104
800000,97,704979.0,200000,15000.0,95021,704979
1000000,97,884795.0,200000,15000.0,115205,884795
2,98,1.0,2,0.15,1,1
3,98,2.0,2,0.15,1,2
100,98,92.0,67,5.0,8,92
200,98,181.0,134,10.05,19,181
2000,98,1696.0,1334,100.05,304,1696
10000,98,8523.0,6667,500.0,1477,8523
20000,98,17004.0,13334,1000.05,2996,17004
40000,98,34030.0,26667,2000.0,5970,34030
60000,98,51032.0,40000,3000.0,8968,51032
80000,98,68080.0,53334,4000.05,11920,68080
200000,98,169994.0,133334,10000.05,30006,169994
400000,98,345054.0,200000,15000.0,54946,345054
600000,98,524961.0,200000,15000.0,75039,524961
800000,98,704987.0,200000,15000.0,95013,704987
1000000,98,884857.0,200000,15000.0,115143,884857
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,84.0,67,5.0,16,84
200,99,169.0,134,10.05,31,169
2000,99,1720.0,1334,100.05,280,1720
10000,99,8465.0,6667,500.0,1535,8465
20000,99,16904.0,13334,1000.05,3096,16904
40000,99,33898.0,26667,2000.0,6102,33898
60000,99,50920.0,40000,3000.0,9080,50920
80000,99,67928.0,53334,4000.05,12072,67928
200000,99,169956.0,133334,10000.05,30044,169956
400000,99,344868.0,200000,15000.0,55132,344868
600000,99,524842.0,200000,15000.0,75158,524842
800000,99,704901.0,200000,15000.0,95099,704901
1000000,99,884911.0,200000,15000.0,115089,884911
2,100,1.0,2,0.15,1,1
3,100,2.0,2,0.15,1,2
100,100,82.0,67,5.0,18,82
200,100,159.0,134,10.05,41,159
2000,100,1658.0,1334,100.05,342,1658
10000,100,8445.0,6667,500.0,1555,8445
20000,100,16994.0,13334,1000.05,3006,16994
40000,100,33893.0,26667,2000.0,6107,33893
60000,100,50990.0,40000,3000.0,9010,50990
80000,100,68043.0,53334,4000.05,11957,68043
200000,100,170033.0,133334,10000.05,29967,170033
400000,100,345256.0,200000,15000.0,54744,345256
600000,100,525250.0,200000,15000.0,74750,525250
800000,100,705329.0,200000,15000.0,94671,705329
1000000,100,885537.0,200000,15000.0,114463,885537
