Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1704.0,1333,66.7,296,1704
10000,79,8613.0,6666,333.3,1387,8613
20000,79,17216.0,13333,666.7,2784,17216
40000,79,34463.0,26666,1333.3,5537,34463
60000,79,51682.0,40000,2000.0,8318,51682
80000,79,68900.0,53333,2666.7,11100,68900
10000,79,8613.0,6666,333.3,1387,8613
200000,79,172303.0,133333,6666.7,27697,172303
400000,79,347983.0,200000,10000.0,52017,347983
600000,79,527018.0,200000,10000.0,72982,527018
800000,79,705876.0,200000,10000.0,94124,705876
1000000,79,884942.0,200000,10000.0,115058,884942
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,66,3.3,15,85
200,80,176.0,133,6.69,24,176
2000,80,1702.0,1333,66.7,298,1702
10000,80,8584.0,6666,333.3,1416,8584
20000,80,17272.0,13333,666.7,2728,17272
40000,80,34463.0,26666,1333.3,5537,34463
60000,80,51753.0,40000,2000.0,8247,51753
80000,80,68966.0,53333,2666.7,11034,68966
10000,80,8584.0,6666,333.3,1416,8584
200000,80,172371.0,133333,6666.7,27629,172371
400000,80,347895.0,200000,10000.0,52105,347895
600000,80,526978.0,200000,10000.0,73022,526978
800000,80,705773.0,200000,10000.0,94227,705773
1000000,80,884624.0,200000,10000.0,115376,884624
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.1,0,3
100,81,83.0,66,3.3,17,83
200,81,170.0,133,6.69,30,170
2000,81,1726.0,1333,66.7,274,1726
10000,81,8687.0,6666,333.3,1313,8687
20000,81,17302.0,13333,666.7,2698,17302
40000,81,34493.0,26666,1333.3,5507,34493
60000,81,51748.0,40000,2000.0,8252,51748
80000,81,69061.0,53333,2666.7,10939,69061
10000,81,8687.0,6666,333.3,1313,8687
200000,81,172486.0,133333,6666.7,27514,172486
400000,81,348306.0,200000,10000.0,51694,348306
600000,81,527249.0,200000,10000.0,72751,527249
800000,81,706125.0,200000,10000.0,93875,706125
1000000,81,885300.0,200000,10000.0,114700,885300
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,66,3.3,15,85
200,82,165.0,133,6.69,35,165
2000,82,1711.0,1333,66.7,289,1711
10000,82,8590.0,6666,333.3,1410,8590
20000,82,17212.0,13333,666.7,2788,17212
40000,82,34416.0,26666,1333.3,5584,34416
60000,82,51703.0,40000,2000.0,8297,51703
80000,82,69008.0,53333,2666.7,10992,69008
10000,82,8590.0,6666,333.3,1410,8590
200000,82,172559.0,133333,6666.7,27441,172559
400000,82,348094.0,200000,10000.0,51906,348094
600000,82,526918.0,200000,10000.0,73082,526918
800000,82,705848.0,200000,10000.0,94152,705848
1000000,82,884787.0,200000,10000.0,115213,884787
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,66,3.3,12,88
200,83,173.0,133,6.69,27,173
2000,83,1705.0,1333,66.7,295,1705
10000,83,8611.0,6666,333.3,1389,8611
20000,83,17150.0,13333,666.7,2850,17150
40000,83,34409.0,26666,1333.3,5591,34409
60000,83,51594.0,40000,2000.0,8406,51594
80000,83,68752.0,53333,2666.7,11248,68752
10000,83,8611.0,6666,333.3,1389,8611
200000,83,172226.0,133333,6666.7,27774,172226
400000,83,348090.0,200000,10000.0,51910,348090
600000,83,527170.0,200000,10000.0,72830,527170
800000,83,705980.0,200000,10000.0,94020,705980
1000000,83,885120.0,200000,10000.0,114880,885120
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,66,3.3,17,83
200,84,167.0,133,6.69,33,167
2000,84,1739.0,1333,66.7,261,1739
10000,84,8674.0,6666,333.3,1326,8674
20000,84,17295.0,13333,666.7,2705,17295
40000,84,34523.0,26666,1333.3,5477,34523
60000,84,51705.0,40000,2000.0,8295,51705
80000,84,68921.0,53333,2666.7,11079,68921
10000,84,8674.0,6666,333.3,1326,8674
200000,84,172254.0,133333,6666.7,27746,172254
400000,84,347788.0,200000,10000.0,52212,347788
600000,84,526708.0,200000,10000.0,73292,526708
800000,84,705691.0,200000,10000.0,94309,705691
1000000,84,884483.0,200000,10000.0,115517,884483
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.1,1,2
100,85,90.0,66,3.3,10,90
200,85,177.0,133,6.69,23,177
2000,85,1736.0,1333,66.7,264,1736
10000,85,8617.0,6666,333.3,1383,8617
20000,85,17230.0,13333,666.7,2770,17230
40000,85,34533.0,26666,1333.3,5467,34533
60000,85,51737.0,40000,2000.0,8263,51737
80000,85,69020.0,53333,2666.7,10980,69020
10000,85,8617.0,6666,333.3,1383,8617
200000,85,172362.0,133333,6666.7,27638,172362
400000,85,347962.0,200000,10000.0,52038,347962
600000,85,526760.0,200000,10000.0,73240,526760
800000,85,705615.0,200000,10000.0,94385,705615
1000000,85,884819.0,200000,10000.0,115181,884819
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,85.0,66,3.3,15,85
200,86,169.0,133,6.69,31,169
2000,86,1736.0,1333,66.7,264,1736
10000,86,8622.0,6666,333.3,1378,8622
20000,86,17217.0,13333,666.7,2783,17217
40000,86,34372.0,26666,1333.3,5628,34372
60000,86,51631.0,40000,2000.0,8369,51631
80000,86,68889.0,53333,2666.7,11111,68889
10000,86,8622.0,6666,333.3,1378,8622
200000,86,172219.0,133333,6666.7,27781,172219
400000,86,347951.0,200000,10000.0,52049,347951
600000,86,526948.0,200000,10000.0,73052,526948
800000,86,706090.0,200000,10000.0,93910,706090
1000000,86,884918.0,200000,10000.0,115082,884918
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.1,0,3
100,87,90.0,66,3.3,10,90
200,87,182.0,133,6.69,18,182
2000,87,1730.0,1333,66.7,270,1730
10000,87,8591.0,6666,333.3,1409,8591
20000,87,17167.0,13333,666.7,2833,17167
40000,87,34414.0,26666,1333.3,5586,34414
60000,87,51621.0,40000,2000.0,8379,51621
80000,87,68802.0,53333,2666.7,11198,68802
10000,87,8591.0,6666,333.3,1409,8591
200000,87,172081.0,133333,6666.7,27919,172081
400000,87,347778.0,200000,10000.0,52222,347778
600000,87,526762.0,200000,10000.0,73238,526762
800000,87,705806.0,200000,10000.0,94194,705806
1000000,87,884736.0,200000,10000.0,115264,884736
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.3,13,87
200,88,175.0,133,6.69,25,175
2000,88,1726.0,1333,66.7,274,1726
10000,88,8636.0,6666,333.3,1364,8636
20000,88,17298.0,13333,666.7,2702,17298
40000,88,34548.0,26666,1333.3,5452,34548
60000,88,51748.0,40000,2000.0,8252,51748
80000,88,68952.0,53333,2666.7,11048,68952
10000,88,8636.0,6666,333.3,1364,8636
200000,88,172159.0,133333,6666.7,27841,172159
400000,88,347723.0,200000,10000.0,52277,347723
600000,88,526586.0,200000,10000.0,73414,526586
800000,88,705670.0,200000,10000.0,94330,705670
1000000,88,884832.0,200000,10000.0,115168,884832
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,66,3.3,14,86
200,89,168.0,133,6.69,32,168
2000,89,1725.0,1333,66.7,275,1725
10000,89,8639.0,6666,333.3,1361,8639
20000,89,17253.0,13333,666.7,2747,17253
40000,89,34479.0,26666,1333.3,5521,34479
60000,89,51759.0,40000,2000.0,8241,51759
80000,89,69095.0,53333,2666.7,10905,69095
10000,89,8639.0,6666,333.3,1361,8639
200000,89,172548.0,133333,6666.7,27452,172548
400000,89,348246.0,200000,10000.0,51754,348246
600000,89,527080.0,200000,10000.0,72920,527080
800000,89,705944.0,200000,10000.0,94056,705944
1000000,89,884990.0,200000,10000.0,115010,884990
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.1,1,2
100,90,82.0,66,3.3,18,82
200,90,173.0,133,6.69,27,173
2000,90,1700.0,1333,66.7,300,1700
10000,90,8559.0,6666,333.3,1441,8559
20000,90,17109.0,13333,666.7,2891,17109
40000,90,34331.0,26666,1333.3,5669,34331
60000,90,51577.0,40000,2000.0,8423,51577
80000,90,68807.0,53333,2666.7,11193,68807
10000,90,8559.0,6666,333.3,1441,8559
200000,90,172052.0,133333,6666.7,27948,172052
400000,90,347577.0,200000,10000.0,52423,347577
600000,90,526401.0,200000,10000.0,73599,526401
800000,90,705456.0,200000,10000.0,94544,705456
1000000,90,884555.0,200000,10000.0,115445,884555
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,66,3.3,22,78
200,91,163.0,133,6.69,37,163
2000,91,1687.0,1333,66.7,313,1687
10000,91,8495.0,6666,333.3,1505,8495
20000,91,17082.0,13333,666.7,2918,17082
40000,91,34372.0,26666,1333.3,5628,34372
60000,91,51627.0,40000,2000.0,8373,51627
80000,91,68891.0,53333,2666.7,11109,68891
10000,91,8495.0,6666,333.3,1505,8495
200000,91,172222.0,133333,6666.7,27778,172222
400000,91,348094.0,200000,10000.0,51906,348094
600000,91,527038.0,200000,10000.0,72962,527038
800000,91,706175.0,200000,10000.0,93825,706175
1000000,91,884910.0,200000,10000.0,115090,884910
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.1,1,2
100,92,90.0,66,3.3,10,90
200,92,171.0,133,6.69,29,171
2000,92,1722.0,1333,66.7,278,1722
10000,92,8592.0,6666,333.3,1408,8592
20000,92,17269.0,13333,666.7,2731,17269
40000,92,34481.0,26666,1333.3,5519,34481
60000,92,51734.0,40000,2000.0,8266,51734
80000,92,69048.0,53333,2666.7,10952,69048
10000,92,8592.0,6666,333.3,1408,8592
200000,92,172460.0,133333,6666.7,27540,172460
400000,92,348201.0,200000,10000.0,51799,348201
600000,92,527332.0,200000,10000.0,72668,527332
800000,92,706234.0,200000,10000.0,93766,706234
1000000,92,885072.0,200000,10000.0,114928,885072
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,66,3.3,11,89
200,93,181.0,133,6.69,19,181
2000,93,1745.0,1333,66.7,255,1745
10000,93,8659.0,6666,333.3,1341,8659
20000,93,17253.0,13333,666.7,2747,17253
40000,93,34542.0,26666,1333.3,5458,34542
60000,93,51726.0,40000,2000.0,8274,51726
80000,93,68984.0,53333,2666.7,11016,68984
10000,93,8659.0,6666,333.3,1341,8659
200000,93,172305.0,133333,6666.7,27695,172305
400000,93,347993.0,200000,10000.0,52007,347993
600000,93,526975.0,200000,10000.0,73025,526975
800000,93,705931.0,200000,10000.0,94069,705931
1000000,93,885140.0,200000,10000.0,114860,885140
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,66,3.3,10,90
200,94,179.0,133,6.69,21,179
2000,94,1732.0,1333,66.7,268,1732
10000,94,8615.0,6666,333.3,1385,8615
20000,94,17223.0,13333,666.7,2777,17223
40000,94,34535.0,26666,1333.3,5465,34535
60000,94,51800.0,40000,2000.0,8200,51800
80000,94,69011.0,53333,2666.7,10989,69011
10000,94,8615.0,6666,333.3,1385,8615
200000,94,172586.0,133333,6666.7,27414,172586
400000,94,348265.0,200000,10000.0,51735,348265
600000,94,527267.0,200000,10000.0,72733,527267
800000,94,706408.0,200000,10000.0,93592,706408
1000000,94,885333.0,200000,10000.0,114667,885333
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.1,0,3
100,95,85.0,66,3.3,15,85
200,95,174.0,133,6.69,26,174
2000,95,1715.0,1333,66.7,285,1715
10000,95,8612.0,6666,333.3,1388,8612
20000,95,17211.0,13333,666.7,2789,17211
40000,95,34338.0,26666,1333.3,5662,34338
60000,95,51539.0,40000,2000.0,8461,51539
80000,95,68781.0,53333,2666.7,11219,68781
10000,95,8612.0,6666,333.3,1388,8612
200000,95,171985.0,133333,6666.7,28015,171985
400000,95,347759.0,200000,10000.0,52241,347759
600000,95,526654.0,200000,10000.0,73346,526654
800000,95,705658.0,200000,10000.0,94342,705658
1000000,95,884605.0,200000,10000.0,115395,884605
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.3,18,82
200,96,164.0,133,6.69,36,164
2000,96,1691.0,1333,66.7,309,1691
10000,96,8582.0,6666,333.3,1418,8582
20000,96,17232.0,13333,666.7,2768,17232
40000,96,34479.0,26666,1333.3,5521,34479
60000,96,51674.0,40000,2000.0,8326,51674
80000,96,68972.0,53333,2666.7,11028,68972
10000,96,8582.0,6666,333.3,1418,8582
200000,96,172373.0,133333,6666.7,27627,172373
400000,96,347884.0,200000,10000.0,52116,347884
600000,96,527143.0,200000,10000.0,72857,527143
800000,96,706103.0,200000,10000.0,93897,706103
1000000,96,885024.0,200000,10000.0,114976,885024
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.1,2,1
100,97,84.0,66,3.3,16,84
200,97,166.0,133,6.69,34,166
2000,97,1699.0,1333,66.7,301,1699
10000,97,8634.0,6666,333.3,1366,8634
20000,97,17210.0,13333,666.7,2790,17210
40000,97,34503.0,26666,1333.3,5497,34503
60000,97,51683.0,40000,2000.0,8317,51683
80000,97,68940.0,53333,2666.7,11060,68940
10000,97,8634.0,6666,333.3,1366,8634
200000,97,172308.0,133333,6666.7,27692,172308
400000,97,348018.0,200000,10000.0,51982,348018
600000,97,527102.0,200000,10000.0,72898,527102
800000,97,705938.0,200000,10000.0,94062,705938
1000000,97,884795.0,200000,10000.0,115205,884795
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.1,0,3
100,98,91.0,66,3.3,9,91
200,98,181.0,133,6.69,19,181
2000,98,1722.0,1333,66.7,278,1722
10000,98,8641.0,6666,333.3,1359,8641
20000,98,17233.0,13333,666.7,2767,17233
40000,98,34504.0,26666,1333.3,5496,34504
60000,98,51757.0,40000,2000.0,8243,51757
80000,98,69047.0,53333,2666.7,10953,69047
10000,98,8641.0,6666,333.3,1359,8641
200000,98,172409.0,133333,6666.7,27591,172409
400000,98,348147.0,200000,10000.0,51853,348147
600000,98,527097.0,200000,10000.0,72903,527097
800000,98,706105.0,200000,10000.0,93895,706105
1000000,98,884971.0,200000,10000.0,115029,884971
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,66,3.3,15,85
200,99,170.0,133,6.69,30,170
2000,99,1737.0,1333,66.7,263,1737
10000,99,8573.0,6666,333.3,1427,8573
20000,99,17117.0,13333,666.7,2883,17117
40000,99,34339.0,26666,1333.3,5661,34339
60000,99,51576.0,40000,2000.0,8424,51576
80000,99,68836.0,53333,2666.7,11164,68836
10000,99,8573.0,6666,333.3,1427,8573
200000,99,172328.0,133333,6666.7,27672,172328
400000,99,347953.0,200000,10000.0,52047,347953
600000,99,526898.0,200000,10000.0,73102,526898
800000,99,705927.0,200000,10000.0,94073,705927
1000000,99,884952.0,200000,10000.0,115048,884952
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.1,2,1
100,100,81.0,66,3.3,19,81
200,100,160.0,133,6.69,40,160
2000,100,1681.0,1333,66.7,319,1681
10000,100,8544.0,6666,333.3,1456,8544
20000,100,17206.0,13333,666.7,2794,17206
40000,100,34346.0,26666,1333.3,5654,34346
60000,100,51663.0,40000,2000.0,8337,51663
80000,100,68935.0,53333,2666.7,11065,68935
10000,100,8544.0,6666,333.3,1456,8544
200000,100,172320.0,133333,6666.7,27680,172320
400000,100,348231.0,200000,10000.0,51769,348231
600000,100,527221.0,200000,10000.0,72779,527221
800000,100,706279.0,200000,10000.0,93721,706279
1000000,100,885482.0,200000,10000.0,114518,885482
