Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,85,178425.0,133333,666.66,21575,178425
400000,85,357022.0,200000,1000.0,42978,357022
600000,85,535820.0,200000,1000.0,64180,535820
800000,85,714675.0,200000,1000.0,85325,714675
1000000,85,893879.0,200000,1000.0,106121,893879
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,66,0.33,11,89
200,86,177.0,133,0.67,23,177
2000,86,1801.0,1333,6.66,199,1801
10000,86,8941.0,6666,33.33,1059,8941
20000,86,17831.0,13333,66.67,2169,17831
40000,86,35582.0,26666,133.33,4418,35582
60000,86,53396.0,40000,200.0,6604,53396
80000,86,71266.0,53333,266.66,8734,71266
200000,86,178257.0,133333,666.66,21743,178257
400000,86,357007.0,200000,1000.0,42993,357007
600000,86,536004.0,200000,1000.0,63996,536004
800000,86,715146.0,200000,1000.0,84854,715146
1000000,86,893974.0,200000,1000.0,106026,893974
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.33,9,91
200,87,185.0,133,0.67,15,185
2000,87,1795.0,1333,6.66,205,1795
10000,87,8911.0,6666,33.33,1089,8911
20000,87,17791.0,13333,66.67,2209,17791
40000,87,35632.0,26666,133.33,4368,35632
60000,87,53445.0,40000,200.0,6555,53445
80000,87,71236.0,53333,266.66,8764,71236
200000,87,178173.0,133333,666.66,21827,178173
400000,87,356905.0,200000,1000.0,43095,356905
600000,87,535889.0,200000,1000.0,64111,535889
800000,87,714933.0,200000,1000.0,85067,714933
1000000,87,893863.0,200000,1000.0,106137,893863
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.33,10,90
200,88,179.0,133,0.67,21,179
2000,88,1780.0,1333,6.66,220,1780
10000,88,8934.0,6666,33.33,1066,8934
20000,88,17885.0,13333,66.67,2115,17885
40000,88,35738.0,26666,133.33,4262,35738
60000,88,53503.0,40000,200.0,6497,53503
80000,88,71291.0,53333,266.66,8709,71291
200000,88,178040.0,133333,666.66,21960,178040
400000,88,356749.0,200000,1000.0,43251,356749
600000,88,535612.0,200000,1000.0,64388,535612
800000,88,714696.0,200000,1000.0,85304,714696
1000000,88,893858.0,200000,1000.0,106142,893858
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.33,12,88
200,89,172.0,133,0.67,28,172
2000,89,1787.0,1333,6.66,213,1787
10000,89,8955.0,6666,33.33,1045,8955
20000,89,17844.0,13333,66.67,2156,17844
40000,89,35684.0,26666,133.33,4316,35684
60000,89,53535.0,40000,200.0,6465,53535
80000,89,71444.0,53333,266.66,8556,71444
200000,89,178496.0,133333,666.66,21504,178496
400000,89,357235.0,200000,1000.0,42765,357235
600000,89,536069.0,200000,1000.0,63931,536069
800000,89,714933.0,200000,1000.0,85067,714933
1000000,89,893979.0,200000,1000.0,106021,893979
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,66,0.33,12,88
200,90,180.0,133,0.67,20,180
2000,90,1772.0,1333,6.66,228,1772
10000,90,8892.0,6666,33.33,1108,8892
20000,90,17778.0,13333,66.67,2222,17778
40000,90,35602.0,26666,133.33,4398,35602
60000,90,53468.0,40000,200.0,6532,53468
80000,90,71298.0,53333,266.66,8702,71298
200000,90,178188.0,133333,666.66,21812,178188
400000,90,356726.0,200000,1000.0,43274,356726
600000,90,535550.0,200000,1000.0,64450,535550
800000,90,714605.0,200000,1000.0,85395,714605
1000000,90,893704.0,200000,1000.0,106296,893704
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,66,0.33,17,83
200,91,172.0,133,0.67,28,172
2000,91,1758.0,1333,6.66,242,1758
10000,91,8826.0,6666,33.33,1174,8826
20000,91,17701.0,13333,66.67,2299,17701
40000,91,35619.0,26666,133.33,4381,35619
60000,91,53484.0,40000,200.0,6516,53484
80000,91,71359.0,53333,266.66,8641,71359
200000,91,178334.0,133333,666.66,21666,178334
400000,91,357230.0,200000,1000.0,42770,357230
600000,91,536174.0,200000,1000.0,63826,536174
800000,91,715311.0,200000,1000.0,84689,715311
1000000,91,894046.0,200000,1000.0,105954,894046
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.33,9,91
200,92,176.0,133,0.67,24,176
2000,92,1772.0,1333,6.66,228,1772
10000,92,8881.0,6666,33.33,1119,8881
20000,92,17882.0,13333,66.67,2118,17882
40000,92,35698.0,26666,133.33,4302,35698
60000,92,53521.0,40000,200.0,6479,53521
80000,92,71402.0,53333,266.66,8598,71402
200000,92,178480.0,133333,666.66,21520,178480
400000,92,357191.0,200000,1000.0,42809,357191
600000,92,536322.0,200000,1000.0,63678,536322
800000,92,715224.0,200000,1000.0,84776,715224
1000000,92,894062.0,200000,1000.0,105938,894062
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,66,0.33,10,90
200,93,185.0,133,0.67,15,185
2000,93,1800.0,1333,6.66,200,1800
10000,93,8956.0,6666,33.33,1044,8956
20000,93,17865.0,13333,66.67,2135,17865
40000,93,35730.0,26666,133.33,4270,35730
60000,93,53533.0,40000,200.0,6467,53533
80000,93,71393.0,53333,266.66,8607,71393
200000,93,178227.0,133333,666.66,21773,178227
400000,93,356927.0,200000,1000.0,43073,356927
600000,93,535909.0,200000,1000.0,64091,535909
800000,93,714865.0,200000,1000.0,85135,714865
1000000,93,894074.0,200000,1000.0,105926,894074
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,66,0.33,8,92
200,94,185.0,133,0.67,15,185
2000,94,1796.0,1333,6.66,204,1796
10000,94,8914.0,6666,33.33,1086,8914
20000,94,17867.0,13333,66.67,2133,17867
40000,94,35789.0,26666,133.33,4211,35789
60000,94,53657.0,40000,200.0,6343,53657
80000,94,71460.0,53333,266.66,8540,71460
200000,94,178645.0,133333,666.66,21355,178645
400000,94,357383.0,200000,1000.0,42617,357383
600000,94,536385.0,200000,1000.0,63615,536385
800000,94,715526.0,200000,1000.0,84474,715526
1000000,94,894451.0,200000,1000.0,105549,894451
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,179.0,133,0.67,21,179
2000,95,1773.0,1333,6.66,227,1773
10000,95,8894.0,6666,33.33,1106,8894
20000,95,17798.0,13333,66.67,2202,17798
40000,95,35573.0,26666,133.33,4427,35573
60000,95,53371.0,40000,200.0,6629,53371
80000,95,71175.0,53333,266.66,8825,71175
200000,95,177973.0,133333,666.66,22027,177973
400000,95,356730.0,200000,1000.0,43270,356730
600000,95,535625.0,200000,1000.0,64375,535625
800000,95,714629.0,200000,1000.0,85371,714629
1000000,95,893576.0,200000,1000.0,106424,893576
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.33,16,84
200,96,171.0,133,0.67,29,171
2000,96,1749.0,1333,6.66,251,1749
10000,96,8882.0,6666,33.33,1118,8882
20000,96,17836.0,13333,66.67,2164,17836
40000,96,35661.0,26666,133.33,4339,35661
60000,96,53466.0,40000,200.0,6534,53466
80000,96,71302.0,53333,266.66,8698,71302
200000,96,178283.0,133333,666.66,21717,178283
400000,96,356837.0,200000,1000.0,43163,356837
600000,96,536096.0,200000,1000.0,63904,536096
800000,96,715056.0,200000,1000.0,84944,715056
1000000,96,893977.0,200000,1000.0,106023,893977
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,86.0,66,0.33,14,86
200,97,169.0,133,0.67,31,169
2000,97,1759.0,1333,6.66,241,1759
10000,97,8917.0,6666,33.33,1083,8917
20000,97,17795.0,13333,66.67,2205,17795
40000,97,35683.0,26666,133.33,4317,35683
60000,97,53467.0,40000,200.0,6533,53467
80000,97,71354.0,53333,266.66,8646,71354
200000,97,178209.0,133333,666.66,21791,178209
400000,97,356961.0,200000,1000.0,43039,356961
600000,97,536045.0,200000,1000.0,63955,536045
800000,97,714881.0,200000,1000.0,85119,714881
1000000,97,893738.0,200000,1000.0,106262,893738
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,66,0.33,6,94
200,98,187.0,133,0.67,13,187
2000,98,1789.0,1333,6.66,211,1789
10000,98,8952.0,6666,33.33,1048,8952
20000,98,17849.0,13333,66.67,2151,17849
40000,98,35705.0,26666,133.33,4295,35705
60000,98,53587.0,40000,200.0,6413,53587
80000,98,71500.0,53333,266.66,8500,71500
200000,98,178488.0,133333,666.66,21512,178488
400000,98,357292.0,200000,1000.0,42708,357292
600000,98,536242.0,200000,1000.0,63758,536242
800000,98,715250.0,200000,1000.0,84750,715250
1000000,98,894116.0,200000,1000.0,105884,894116
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,66,0.33,11,89
200,99,179.0,133,0.67,21,179
2000,99,1797.0,1333,6.66,203,1797
10000,99,8870.0,6666,33.33,1130,8870
20000,99,17750.0,13333,66.67,2250,17750
40000,99,35558.0,26666,133.33,4442,35558
60000,99,53395.0,40000,200.0,6605,53395
80000,99,71242.0,53333,266.66,8758,71242
200000,99,178385.0,133333,666.66,21615,178385
400000,99,357053.0,200000,1000.0,42947,357053
600000,99,535998.0,200000,1000.0,64002,535998
800000,99,715027.0,200000,1000.0,84973,715027
1000000,99,894052.0,200000,1000.0,105948,894052
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.33,13,87
200,100,174.0,133,0.67,26,174
2000,100,1766.0,1333,6.66,234,1766
10000,100,8857.0,6666,33.33,1143,8857
20000,100,17818.0,13333,66.67,2182,17818
40000,100,35574.0,26666,133.33,4426,35574
60000,100,53487.0,40000,200.0,6513,53487
80000,100,71334.0,53333,266.66,8666,71334
200000,100,178379.0,133333,666.66,21621,178379
400000,100,357212.0,200000,1000.0,42788,357212
600000,100,536202.0,200000,1000.0,63798,536202
800000,100,715260.0,200000,1000.0,84740,715260
1000000,100,894463.0,200000,1000.0,105537,894463
