Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,714176.0,200000,5500.0,85824,714176
1000000,84,893963.0,200000,5500.0,106037,893963
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,1.87,10,90
200,85,178.0,133,3.68,22,178
2000,85,1785.0,1333,36.68,215,1785
10000,85,8820.0,6667,183.36,1180,8820
20000,85,17625.0,13333,366.68,2375,17625
40000,85,35340.0,26667,733.36,4660,35340
60000,85,52924.0,40000,1100.0,7076,52924
80000,85,70605.0,53333,1466.68,9395,70605
200000,85,176414.0,133333,3666.68,23586,176414
400000,85,354577.0,200000,5500.0,45423,354577
600000,85,534365.0,200000,5500.0,65635,534365
800000,85,714297.0,200000,5500.0,85703,714297
1000000,85,894465.0,200000,5500.0,105535,894465
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,88.0,67,1.87,12,88
200,86,177.0,133,3.68,23,177
2000,86,1790.0,1333,36.68,210,1790
10000,86,8863.0,6667,183.36,1137,8863
20000,86,17667.0,13333,366.68,2333,17667
40000,86,35223.0,26667,733.36,4777,35223
60000,86,52827.0,40000,1100.0,7173,52827
80000,86,70488.0,53333,1466.68,9512,70488
200000,86,176288.0,133333,3666.68,23712,176288
400000,86,354500.0,200000,5500.0,45500,354500
600000,86,534489.0,200000,5500.0,65511,534489
800000,86,714644.0,200000,5500.0,85356,714644
1000000,86,894582.0,200000,5500.0,105418,894582
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,88.0,67,1.87,12,88
200,87,182.0,133,3.68,18,182
2000,87,1772.0,1333,36.68,228,1772
10000,87,8792.0,6667,183.36,1208,8792
20000,87,17564.0,13333,366.68,2436,17564
40000,87,35190.0,26667,733.36,4810,35190
60000,87,52795.0,40000,1100.0,7205,52795
80000,87,70372.0,53333,1466.68,9628,70372
200000,87,176104.0,133333,3666.68,23896,176104
400000,87,354354.0,200000,5500.0,45646,354354
600000,87,534338.0,200000,5500.0,65662,534338
800000,87,714374.0,200000,5500.0,85626,714374
1000000,87,894315.0,200000,5500.0,105685,894315
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,1.87,12,88
200,88,178.0,133,3.68,22,178
2000,88,1765.0,1333,36.68,235,1765
10000,88,8845.0,6667,183.36,1155,8845
20000,88,17710.0,13333,366.68,2290,17710
40000,88,35369.0,26667,733.36,4631,35369
60000,88,52939.0,40000,1100.0,7061,52939
80000,88,70511.0,53333,1466.68,9489,70511
200000,88,176067.0,133333,3666.68,23933,176067
400000,88,354329.0,200000,5500.0,45671,354329
600000,88,534191.0,200000,5500.0,65809,534191
800000,88,714296.0,200000,5500.0,85704,714296
1000000,88,894464.0,200000,5500.0,105536,894464
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,67,1.87,14,86
200,89,169.0,133,3.68,31,169
2000,89,1759.0,1333,36.68,241,1759
10000,89,8832.0,6667,183.36,1168,8832
20000,89,17590.0,13333,366.68,2410,17590
40000,89,35236.0,26667,733.36,4764,35236
60000,89,52874.0,40000,1100.0,7126,52874
80000,89,70561.0,53333,1466.68,9439,70561
200000,89,176452.0,133333,3666.68,23548,176452
400000,89,354625.0,200000,5500.0,45375,354625
600000,89,534484.0,200000,5500.0,65516,534484
800000,89,714396.0,200000,5500.0,85604,714396
1000000,89,894410.0,200000,5500.0,105590,894410
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.06,1,2
100,90,88.0,67,1.87,12,88
200,90,178.0,133,3.68,22,178
2000,90,1742.0,1333,36.68,258,1742
10000,90,8771.0,6667,183.36,1229,8771
20000,90,17551.0,13333,366.68,2449,17551
40000,90,35173.0,26667,733.36,4827,35173
60000,90,52816.0,40000,1100.0,7184,52816
80000,90,70456.0,53333,1466.68,9544,70456
200000,90,176098.0,133333,3666.68,23902,176098
400000,90,354073.0,200000,5500.0,45927,354073
600000,90,533896.0,200000,5500.0,66104,533896
800000,90,713976.0,200000,5500.0,86024,713976
1000000,90,894096.0,200000,5500.0,105904,894096
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,83.0,67,1.87,17,83
200,91,170.0,133,3.68,30,170
2000,91,1751.0,1333,36.68,249,1751
10000,91,8741.0,6667,183.36,1259,8741
20000,91,17505.0,13333,366.68,2495,17505
40000,91,35205.0,26667,733.36,4795,35205
60000,91,52861.0,40000,1100.0,7139,52861
80000,91,70544.0,53333,1466.68,9456,70544
200000,91,176332.0,133333,3666.68,23668,176332
400000,91,354650.0,200000,5500.0,45350,354650
600000,91,534616.0,200000,5500.0,65384,534616
800000,91,714782.0,200000,5500.0,85218,714782
1000000,91,894534.0,200000,5500.0,105466,894534
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,1.87,12,88
200,92,173.0,133,3.68,27,173
2000,92,1750.0,1333,36.68,250,1750
10000,92,8774.0,6667,183.36,1226,8774
20000,92,17661.0,13333,366.68,2339,17661
40000,92,35314.0,26667,733.36,4686,35314
60000,92,52958.0,40000,1100.0,7042,52958
80000,92,70614.0,53333,1466.68,9386,70614
200000,92,176502.0,133333,3666.68,23498,176502
400000,92,354752.0,200000,5500.0,45248,354752
600000,92,534875.0,200000,5500.0,65125,534875
800000,92,714770.0,200000,5500.0,85230,714770
1000000,92,894613.0,200000,5500.0,105387,894613
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,1.87,11,89
200,93,182.0,133,3.68,18,182
2000,93,1778.0,1333,36.68,222,1778
10000,93,8846.0,6667,183.36,1154,8846
20000,93,17642.0,13333,366.68,2358,17642
40000,93,35312.0,26667,733.36,4688,35312
60000,93,52949.0,40000,1100.0,7051,52949
80000,93,70622.0,53333,1466.68,9378,70622
200000,93,176256.0,133333,3666.68,23744,176256
400000,93,354467.0,200000,5500.0,45533,354467
600000,93,534487.0,200000,5500.0,65513,534487
800000,93,714448.0,200000,5500.0,85552,714448
1000000,93,894693.0,200000,5500.0,105307,894693
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,1.87,8,92
200,94,182.0,133,3.68,18,182
2000,94,1770.0,1333,36.68,230,1770
10000,94,8820.0,6667,183.36,1180,8820
20000,94,17678.0,13333,366.68,2322,17678
40000,94,35363.0,26667,733.36,4637,35363
60000,94,53049.0,40000,1100.0,6951,53049
80000,94,70622.0,53333,1466.68,9378,70622
200000,94,176621.0,133333,3666.68,23379,176621
400000,94,354739.0,200000,5500.0,45261,354739
600000,94,534729.0,200000,5500.0,65271,534729
800000,94,714847.0,200000,5500.0,85153,714847
1000000,94,894784.0,200000,5500.0,105216,894784
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,1.87,14,86
200,95,179.0,133,3.68,21,179
2000,95,1754.0,1333,36.68,246,1754
10000,95,8768.0,6667,183.36,1232,8768
20000,95,17553.0,13333,366.68,2447,17553
40000,95,35130.0,26667,733.36,4870,35130
60000,95,52742.0,40000,1100.0,7258,52742
80000,95,70381.0,53333,1466.68,9619,70381
200000,95,175987.0,133333,3666.68,24013,175987
400000,95,354216.0,200000,5500.0,45784,354216
600000,95,534088.0,200000,5500.0,65912,534088
800000,95,714063.0,200000,5500.0,85937,714063
1000000,95,894025.0,200000,5500.0,105975,894025
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.87,17,83
200,96,170.0,133,3.68,30,170
2000,96,1733.0,1333,36.68,267,1733
10000,96,8793.0,6667,183.36,1207,8793
20000,96,17624.0,13333,366.68,2376,17624
40000,96,35263.0,26667,733.36,4737,35263
60000,96,52861.0,40000,1100.0,7139,52861
80000,96,70482.0,53333,1466.68,9518,70482
200000,96,176245.0,133333,3666.68,23755,176245
400000,96,354400.0,200000,5500.0,45600,354400
600000,96,534620.0,200000,5500.0,65380,534620
800000,96,714594.0,200000,5500.0,85406,714594
1000000,96,894479.0,200000,5500.0,105521,894479
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,67,1.87,14,86
200,97,168.0,133,3.68,32,168
2000,97,1741.0,1333,36.68,259,1741
10000,97,8814.0,6667,183.36,1186,8814
20000,97,17570.0,13333,366.68,2430,17570
40000,97,35263.0,26667,733.36,4737,35263
60000,97,52836.0,40000,1100.0,7164,52836
80000,97,70475.0,53333,1466.68,9525,70475
200000,97,176135.0,133333,3666.68,23865,176135
400000,97,354419.0,200000,5500.0,45581,354419
600000,97,534461.0,200000,5500.0,65539,534461
800000,97,714336.0,200000,5500.0,85664,714336
1000000,97,894152.0,200000,5500.0,105848,894152
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.06,1,2
100,98,94.0,67,1.87,6,94
200,98,186.0,133,3.68,14,186
2000,98,1764.0,1333,36.68,236,1764
10000,98,8849.0,6667,183.36,1151,8849
20000,98,17649.0,13333,366.68,2351,17649
40000,98,35283.0,26667,733.36,4717,35283
60000,98,52939.0,40000,1100.0,7061,52939
80000,98,70629.0,53333,1466.68,9371,70629
200000,98,176366.0,133333,3666.68,23634,176366
400000,98,354670.0,200000,5500.0,45330,354670
600000,98,534577.0,200000,5500.0,65423,534577
800000,98,714603.0,200000,5500.0,85397,714603
1000000,98,894473.0,200000,5500.0,105527,894473
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,90.0,67,1.87,10,90
200,99,180.0,133,3.68,20,180
2000,99,1787.0,1333,36.68,213,1787
10000,99,8781.0,6667,183.36,1219,8781
20000,99,17561.0,13333,366.68,2439,17561
40000,99,35176.0,26667,733.36,4824,35176
60000,99,52832.0,40000,1100.0,7168,52832
80000,99,70466.0,53333,1466.68,9534,70466
200000,99,176356.0,133333,3666.68,23644,176356
400000,99,354465.0,200000,5500.0,45535,354465
600000,99,534439.0,200000,5500.0,65561,534439
800000,99,714498.0,200000,5500.0,85502,714498
1000000,99,894508.0,200000,5500.0,105492,894508
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.06,2,1
100,100,86.0,67,1.87,14,86
200,100,171.0,133,3.68,29,171
2000,100,1747.0,1333,36.68,253,1747
10000,100,8785.0,6667,183.36,1215,8785
20000,100,17657.0,13333,366.68,2343,17657
40000,100,35208.0,26667,733.36,4792,35208
60000,100,52920.0,40000,1100.0,7080,52920
80000,100,70590.0,53333,1466.68,9410,70590
200000,100,176447.0,133333,3666.68,23553,176447
400000,100,354727.0,200000,5500.0,45273,354727
600000,100,534721.0,200000,5500.0,65279,534721
800000,100,714800.0,200000,5500.0,85200,714800
1000000,100,895008.0,200000,5500.0,104992,895008
