Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,67835.0,53334,3733.38,12165,67835
200000,84,169679.0,133334,9333.38,30321,169679
400000,84,343880.0,200000,14000.0,56120,343880
600000,84,522800.0,200000,14000.0,77200,522800
800000,84,701783.0,200000,14000.0,98217,701783
1000000,84,880575.0,200000,14000.0,119425,880575
2,85,1.0,2,0.14,1,1
3,85,2.0,2,0.14,1,2
100,85,86.0,67,4.71,14,86
200,85,173.0,134,9.38,27,173
2000,85,1721.0,1334,93.38,279,1721
10000,85,8496.0,6667,466.72,1504,8496
20000,85,16965.0,13334,933.38,3035,16965
40000,85,34036.0,26667,1866.72,5964,34036
60000,85,50949.0,40000,2800.0,9051,50949
80000,85,67963.0,53334,3733.38,12037,67963
200000,85,169825.0,133334,9333.38,30175,169825
400000,85,344204.0,200000,14000.0,55796,344204
600000,85,523002.0,200000,14000.0,76998,523002
800000,85,701857.0,200000,14000.0,98143,701857
1000000,85,881061.0,200000,14000.0,118939,881061
2,86,2.0,2,0.14,0,2
3,86,3.0,2,0.14,0,3
100,86,81.0,67,4.71,19,81
200,86,166.0,134,9.38,34,166
2000,86,1715.0,1334,93.38,285,1715
10000,86,8532.0,6667,466.72,1468,8532
20000,86,16991.0,13334,933.38,3009,16991
40000,86,33906.0,26667,1866.72,6094,33906
60000,86,50896.0,40000,2800.0,9104,50896
80000,86,67886.0,53334,3733.38,12114,67886
200000,86,169662.0,133334,9333.38,30338,169662
400000,86,344095.0,200000,14000.0,55905,344095
600000,86,523092.0,200000,14000.0,76908,523092
800000,86,702234.0,200000,14000.0,97766,702234
1000000,86,881062.0,200000,14000.0,118938,881062
2,87,2.0,2,0.14,0,2
3,87,3.0,2,0.14,0,3
100,87,85.0,67,4.71,15,85
200,87,177.0,134,9.38,23,177
2000,87,1706.0,1334,93.38,294,1706
10000,87,8460.0,6667,466.72,1540,8460
20000,87,16905.0,13334,933.38,3095,16905
40000,87,33859.0,26667,1866.72,6141,33859
60000,87,50768.0,40000,2800.0,9232,50768
80000,87,67664.0,53334,3733.38,12336,67664
200000,87,169442.0,133334,9333.38,30558,169442
400000,87,343855.0,200000,14000.0,56145,343855
600000,87,522839.0,200000,14000.0,77161,522839
800000,87,701883.0,200000,14000.0,98117,701883
1000000,87,880813.0,200000,14000.0,119187,880813
2,88,2.0,2,0.14,0,2
3,88,2.0,2,0.14,1,2
100,88,85.0,67,4.71,15,85
200,88,175.0,134,9.38,25,175
2000,88,1689.0,1334,93.38,311,1689
10000,88,8511.0,6667,466.72,1489,8511
20000,88,17015.0,13334,933.38,2985,17015
40000,88,34014.0,26667,1866.72,5986,34014
60000,88,50894.0,40000,2800.0,9106,50894
80000,88,67812.0,53334,3733.38,12188,67812
200000,88,169362.0,133334,9333.38,30638,169362
400000,88,343661.0,200000,14000.0,56339,343661
600000,88,522524.0,200000,14000.0,77476,522524
800000,88,701608.0,200000,14000.0,98392,701608
1000000,88,880770.0,200000,14000.0,119230,880770
2,89,2.0,2,0.14,0,2
3,89,3.0,2,0.14,0,3
100,89,85.0,67,4.71,15,85
200,89,166.0,134,9.38,34,166
2000,89,1697.0,1334,93.38,303,1697
10000,89,8483.0,6667,466.72,1517,8483
20000,89,16931.0,13334,933.38,3069,16931
40000,89,33941.0,26667,1866.72,6059,33941
60000,89,50931.0,40000,2800.0,9069,50931
80000,89,67979.0,53334,3733.38,12021,67979
200000,89,169885.0,133334,9333.38,30115,169885
400000,89,344241.0,200000,14000.0,55759,344241
600000,89,523075.0,200000,14000.0,76925,523075
800000,89,701939.0,200000,14000.0,98061,701939
1000000,89,880985.0,200000,14000.0,119015,880985
2,90,1.0,2,0.14,1,1
3,90,2.0,2,0.14,1,2
100,90,84.0,67,4.71,16,84
200,90,171.0,134,9.38,29,171
2000,90,1671.0,1334,93.38,329,1671
10000,90,8434.0,6667,466.72,1566,8434
20000,90,16848.0,13334,933.38,3152,16848
40000,90,33754.0,26667,1866.72,6246,33754
60000,90,50734.0,40000,2800.0,9266,50734
80000,90,67687.0,53334,3733.38,12313,67687
200000,90,169289.0,133334,9333.38,30711,169289
400000,90,343392.0,200000,14000.0,56608,343392
600000,90,522216.0,200000,14000.0,77784,522216
800000,90,701271.0,200000,14000.0,98729,701271
1000000,90,880370.0,200000,14000.0,119630,880370
2,91,2.0,2,0.14,0,2
3,91,3.0,2,0.14,0,3
100,91,75.0,67,4.71,25,75
200,91,154.0,134,9.38,46,154
2000,91,1672.0,1334,93.38,328,1672
10000,91,8383.0,6667,466.72,1617,8383
20000,91,16816.0,13334,933.38,3184,16816
40000,91,33828.0,26667,1866.72,6172,33828
60000,91,50838.0,40000,2800.0,9162,50838
80000,91,67845.0,53334,3733.38,12155,67845
200000,91,169544.0,133334,9333.38,30456,169544
400000,91,344013.0,200000,14000.0,55987,344013
600000,91,522957.0,200000,14000.0,77043,522957
800000,91,702094.0,200000,14000.0,97906,702094
1000000,91,880829.0,200000,14000.0,119171,880829
2,92,1.0,2,0.14,1,1
3,92,2.0,2,0.14,1,2
100,92,87.0,67,4.71,13,87
200,92,172.0,134,9.38,28,172
2000,92,1695.0,1334,93.38,305,1695
10000,92,8469.0,6667,466.72,1531,8469
20000,92,17032.0,13334,933.38,2968,17032
40000,92,34016.0,26667,1866.72,5984,34016
60000,92,50991.0,40000,2800.0,9009,50991
80000,92,67999.0,53334,3733.38,12001,67999
200000,92,169938.0,133334,9333.38,30062,169938
400000,92,344282.0,200000,14000.0,55718,344282
600000,92,523413.0,200000,14000.0,76587,523413
800000,92,702315.0,200000,14000.0,97685,702315
1000000,92,881153.0,200000,14000.0,118847,881153
2,93,2.0,2,0.14,0,2
3,93,2.0,2,0.14,1,2
100,93,86.0,67,4.71,14,86
200,93,176.0,134,9.38,24,176
2000,93,1721.0,1334,93.38,279,1721
10000,93,8545.0,6667,466.72,1455,8545
20000,93,16991.0,13334,933.38,3009,16991
40000,93,34007.0,26667,1866.72,5993,34007
60000,93,50948.0,40000,2800.0,9052,50948
80000,93,67974.0,53334,3733.38,12026,67974
200000,93,169689.0,133334,9333.38,30311,169689
400000,93,344124.0,200000,14000.0,55876,344124
600000,93,523106.0,200000,14000.0,76894,523106
800000,93,702062.0,200000,14000.0,97938,702062
1000000,93,881271.0,200000,14000.0,118729,881271
2,94,2.0,2,0.14,0,2
3,94,3.0,2,0.14,0,3
100,94,90.0,67,4.71,10,90
200,94,177.0,134,9.38,23,177
2000,94,1707.0,1334,93.38,293,1707
10000,94,8499.0,6667,466.72,1501,8499
20000,94,17021.0,13334,933.38,2979,17021
40000,94,34047.0,26667,1866.72,5953,34047
60000,94,51088.0,40000,2800.0,8912,51088
80000,94,68018.0,53334,3733.38,11982,68018
200000,94,170049.0,133334,9333.38,29951,170049
400000,94,344154.0,200000,14000.0,55846,344154
600000,94,523156.0,200000,14000.0,76844,523156
800000,94,702297.0,200000,14000.0,97703,702297
1000000,94,881222.0,200000,14000.0,118778,881222
2,95,2.0,2,0.14,0,2
3,95,3.0,2,0.14,0,3
100,95,84.0,67,4.71,16,84
200,95,170.0,134,9.38,30,170
2000,95,1680.0,1334,93.38,320,1680
10000,95,8433.0,6667,466.72,1567,8433
20000,95,16869.0,13334,933.38,3131,16869
40000,95,33801.0,26667,1866.72,6199,33801
60000,95,50759.0,40000,2800.0,9241,50759
80000,95,67715.0,53334,3733.38,12285,67715
200000,95,169440.0,133334,9333.38,30560,169440
400000,95,343907.0,200000,14000.0,56093,343907
600000,95,522802.0,200000,14000.0,77198,522802
800000,95,701806.0,200000,14000.0,98194,701806
1000000,95,880753.0,200000,14000.0,119247,880753
2,96,1.0,2,0.14,1,1
3,96,2.0,2,0.14,1,2
100,96,74.0,67,4.71,26,74
200,96,155.0,134,9.38,45,155
2000,96,1652.0,1334,93.38,348,1652
10000,96,8445.0,6667,466.72,1555,8445
20000,96,16965.0,13334,933.38,3035,16965
40000,96,33923.0,26667,1866.72,6077,33923
60000,96,50872.0,40000,2800.0,9128,50872
80000,96,67845.0,53334,3733.38,12155,67845
200000,96,169651.0,133334,9333.38,30349,169651
400000,96,343922.0,200000,14000.0,56078,343922
600000,96,523181.0,200000,14000.0,76819,523181
800000,96,702141.0,200000,14000.0,97859,702141
1000000,96,881062.0,200000,14000.0,118938,881062
2,97,1.0,2,0.14,1,1
3,97,1.0,2,0.14,2,1
100,97,85.0,67,4.71,15,85
200,97,166.0,134,9.38,34,166
2000,97,1681.0,1334,93.38,319,1681
10000,97,8500.0,6667,466.72,1500,8500
20000,97,16918.0,13334,933.38,3082,16918
40000,97,33988.0,26667,1866.72,6012,33988
60000,97,50917.0,40000,2800.0,9083,50917
80000,97,67901.0,53334,3733.38,12099,67901
200000,97,169749.0,133334,9333.38,30251,169749
400000,97,344303.0,200000,14000.0,55697,344303
600000,97,523387.0,200000,14000.0,76613,523387
800000,97,702223.0,200000,14000.0,97777,702223
1000000,97,881080.0,200000,14000.0,118920,881080
2,98,1.0,2,0.14,1,1
3,98,2.0,2,0.14,1,2
100,98,92.0,67,4.71,8,92
200,98,178.0,134,9.38,22,178
2000,98,1688.0,1334,93.38,312,1688
10000,98,8508.0,6667,466.72,1492,8508
20000,98,16951.0,13334,933.38,3049,16951
40000,98,33916.0,26667,1866.72,6084,33916
60000,98,50951.0,40000,2800.0,9049,50951
80000,98,67962.0,53334,3733.38,12038,67962
200000,98,169660.0,133334,9333.38,30340,169660
400000,98,344156.0,200000,14000.0,55844,344156
600000,98,523106.0,200000,14000.0,76894,523106
800000,98,702114.0,200000,14000.0,97886,702114
1000000,98,880980.0,200000,14000.0,119020,880980
2,99,2.0,2,0.14,0,2
3,99,3.0,2,0.14,0,3
100,99,83.0,67,4.71,17,83
200,99,170.0,134,9.38,30,170
2000,99,1728.0,1334,93.38,272,1728
10000,99,8478.0,6667,466.72,1522,8478
20000,99,16933.0,13334,933.38,3067,16933
40000,99,33919.0,26667,1866.72,6081,33919
60000,99,50905.0,40000,2800.0,9095,50905
80000,99,67904.0,53334,3733.38,12096,67904
200000,99,169729.0,133334,9333.38,30271,169729
400000,99,343956.0,200000,14000.0,56044,343956
600000,99,522901.0,200000,14000.0,77099,522901
800000,99,701930.0,200000,14000.0,98070,701930
1000000,99,880955.0,200000,14000.0,119045,880955
2,100,1.0,2,0.14,1,1
3,100,1.0,2,0.14,2,1
100,100,81.0,67,4.71,19,81
200,100,160.0,134,9.38,40,160
2000,100,1666.0,1334,93.38,334,1666
10000,100,8451.0,6667,466.72,1549,8451
20000,100,16991.0,13334,933.38,3009,16991
40000,100,33890.0,26667,1866.72,6110,33890
60000,100,50958.0,40000,2800.0,9042,50958
80000,100,67964.0,53334,3733.38,12036,67964
200000,100,169807.0,133334,9333.38,30193,169807
400000,100,344331.0,200000,14000.0,55669,344331
600000,100,523321.0,200000,14000.0,76679,523321
800000,100,702379.0,200000,14000.0,97621,702379
1000000,100,881582.0,200000,14000.0,118418,881582
