Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.18,0,2
3,79,3.0,2,0.18,0,3
100,79,82.0,67,6.03,18,82
200,79,162.0,134,12.06,38,162
2000,79,1635.0,1334,120.06,365,1635
10000,79,8314.0,6667,600.03,1686,8314
20000,79,16598.0,13334,1200.06,3402,16598
40000,79,33197.0,26667,2400.03,6803,33197
60000,79,49781.0,40000,3600.0,10219,49781
80000,79,66344.0,53334,4800.06,13656,66344
10000,79,8314.0,6667,600.03,1686,8314
200000,79,165988.0,133334,12000.06,34012,165988
400000,79,337958.0,200000,18000.0,62042,337958
600000,79,515992.0,200000,18000.0,84008,515992
800000,79,693875.0,200000,18000.0,106125,693875
1000000,79,871978.0,200000,18000.0,128022,871978
2,80,1.0,2,0.18,1,1
3,80,2.0,2,0.18,1,2
100,80,79.0,67,6.03,21,79
200,80,168.0,134,12.06,32,168
2000,80,1632.0,1334,120.06,368,1632
10000,80,8227.0,6667,600.03,1773,8227
20000,80,16603.0,13334,1200.06,3397,16603
40000,80,33170.0,26667,2400.03,6830,33170
60000,80,49841.0,40000,3600.0,10159,49841
80000,80,66459.0,53334,4800.06,13541,66459
10000,80,8227.0,6667,600.03,1773,8227
200000,80,166160.0,133334,12000.06,33840,166160
400000,80,338027.0,200000,18000.0,61973,338027
600000,80,516120.0,200000,18000.0,83880,516120
800000,80,693883.0,200000,18000.0,106117,693883
1000000,80,871799.0,200000,18000.0,128201,871799
2,81,2.0,2,0.18,0,2
3,81,3.0,2,0.18,0,3
100,81,80.0,67,6.03,20,80
200,81,164.0,134,12.06,36,164
2000,81,1653.0,1334,120.06,347,1653
10000,81,8391.0,6667,600.03,1609,8391
20000,81,16762.0,13334,1200.06,3238,16762
40000,81,33304.0,26667,2400.03,6696,33304
60000,81,49934.0,40000,3600.0,10066,49934
80000,81,66648.0,53334,4800.06,13352,66648
10000,81,8391.0,6667,600.03,1609,8391
200000,81,166327.0,133334,12000.06,33673,166327
400000,81,338468.0,200000,18000.0,61532,338468
600000,81,516422.0,200000,18000.0,83578,516422
800000,81,694318.0,200000,18000.0,105682,694318
1000000,81,872525.0,200000,18000.0,127475,872525
2,82,1.0,2,0.18,1,1
3,82,2.0,2,0.18,1,2
100,82,84.0,67,6.03,16,84
200,82,160.0,134,12.06,40,160
2000,82,1646.0,1334,120.06,354,1646
10000,82,8275.0,6667,600.03,1725,8275
20000,82,16563.0,13334,1200.06,3437,16563
40000,82,33129.0,26667,2400.03,6871,33129
60000,82,49800.0,40000,3600.0,10200,49800
80000,82,66489.0,53334,4800.06,13511,66489
10000,82,8275.0,6667,600.03,1725,8275
200000,82,166254.0,133334,12000.06,33746,166254
400000,82,338061.0,200000,18000.0,61939,338061
600000,82,515899.0,200000,18000.0,84101,515899
800000,82,693884.0,200000,18000.0,106116,693884
1000000,82,871843.0,200000,18000.0,128157,871843
2,83,2.0,2,0.18,0,2
3,83,3.0,2,0.18,0,3
100,83,84.0,67,6.03,16,84
200,83,167.0,134,12.06,33,167
2000,83,1631.0,1334,120.06,369,1631
10000,83,8277.0,6667,600.03,1723,8277
20000,83,16504.0,13334,1200.06,3496,16504
40000,83,33105.0,26667,2400.03,6895,33105
60000,83,49658.0,40000,3600.0,10342,49658
80000,83,66156.0,53334,4800.06,13844,66156
10000,83,8277.0,6667,600.03,1723,8277
200000,83,165802.0,133334,12000.06,34198,165802
400000,83,337910.0,200000,18000.0,62090,337910
600000,83,516037.0,200000,18000.0,83963,516037
800000,83,693831.0,200000,18000.0,106169,693831
1000000,83,871977.0,200000,18000.0,128023,871977
2,84,1.0,2,0.18,1,1
3,84,2.0,2,0.18,1,2
100,84,81.0,67,6.03,19,81
200,84,161.0,134,12.06,39,161
2000,84,1682.0,1334,120.06,318,1682
10000,84,8379.0,6667,600.03,1621,8379
20000,84,16669.0,13334,1200.06,3331,16669
40000,84,33258.0,26667,2400.03,6742,33258
60000,84,49774.0,40000,3600.0,10226,49774
80000,84,66391.0,53334,4800.06,13609,66391
10000,84,8379.0,6667,600.03,1621,8379
200000,84,165948.0,133334,12000.06,34052,165948
400000,84,337794.0,200000,18000.0,62206,337794
600000,84,515679.0,200000,18000.0,84321,515679
800000,84,693648.0,200000,18000.0,106352,693648
1000000,84,871444.0,200000,18000.0,128556,871444
2,85,1.0,2,0.18,1,1
3,85,2.0,2,0.18,1,2
100,85,86.0,67,6.03,14,86
200,85,171.0,134,12.06,29,171
2000,85,1676.0,1334,120.06,324,1676
10000,85,8294.0,6667,600.03,1706,8294
20000,85,16582.0,13334,1200.06,3418,16582
40000,85,33276.0,26667,2400.03,6724,33276
60000,85,49845.0,40000,3600.0,10155,49845
80000,85,66488.0,53334,4800.06,13512,66488
10000,85,8294.0,6667,600.03,1706,8294
200000,85,166078.0,133334,12000.06,33922,166078
400000,85,338143.0,200000,18000.0,61857,338143
600000,85,515942.0,200000,18000.0,84058,515942
800000,85,693788.0,200000,18000.0,106212,693788
1000000,85,872001.0,200000,18000.0,127999,872001
2,86,2.0,2,0.18,0,2
3,86,3.0,2,0.18,0,3
100,86,78.0,67,6.03,22,78
200,86,160.0,134,12.06,40,160
2000,86,1671.0,1334,120.06,329,1671
10000,86,8322.0,6667,600.03,1678,8322
20000,86,16602.0,13334,1200.06,3398,16602
40000,86,33127.0,26667,2400.03,6873,33127
60000,86,49752.0,40000,3600.0,10248,49752
80000,86,66338.0,53334,4800.06,13662,66338
10000,86,8322.0,6667,600.03,1678,8322
200000,86,165924.0,133334,12000.06,34076,165924
400000,86,337938.0,200000,18000.0,62062,337938
600000,86,515899.0,200000,18000.0,84101,515899
800000,86,694055.0,200000,18000.0,105945,694055
1000000,86,871785.0,200000,18000.0,128215,871785
2,87,2.0,2,0.18,0,2
3,87,3.0,2,0.18,0,3
100,87,85.0,67,6.03,15,85
200,87,176.0,134,12.06,24,176
2000,87,1668.0,1334,120.06,332,1668
10000,87,8252.0,6667,600.03,1748,8252
20000,87,16493.0,13334,1200.06,3507,16493
40000,87,33083.0,26667,2400.03,6917,33083
60000,87,49625.0,40000,3600.0,10375,49625
80000,87,66180.0,53334,4800.06,13820,66180
10000,87,8252.0,6667,600.03,1748,8252
200000,87,165705.0,133334,12000.06,34295,165705
400000,87,337751.0,200000,18000.0,62249,337751
600000,87,515773.0,200000,18000.0,84227,515773
800000,87,693831.0,200000,18000.0,106169,693831
1000000,87,871767.0,200000,18000.0,128233,871767
2,88,2.0,2,0.18,0,2
3,88,2.0,2,0.18,1,2
100,88,83.0,67,6.03,17,83
200,88,171.0,134,12.06,29,171
2000,88,1656.0,1334,120.06,344,1656
10000,88,8332.0,6667,600.03,1668,8332
20000,88,16670.0,13334,1200.06,3330,16670
40000,88,33316.0,26667,2400.03,6684,33316
60000,88,49843.0,40000,3600.0,10157,49843
80000,88,66400.0,53334,4800.06,13600,66400
10000,88,8332.0,6667,600.03,1668,8332
200000,88,165779.0,133334,12000.06,34221,165779
400000,88,337673.0,200000,18000.0,62327,337673
600000,88,515473.0,200000,18000.0,84527,515473
800000,88,693549.0,200000,18000.0,106451,693549
1000000,88,871684.0,200000,18000.0,128316,871684
2,89,2.0,2,0.18,0,2
3,89,3.0,2,0.18,0,3
100,89,83.0,67,6.03,17,83
200,89,163.0,134,12.06,37,163
2000,89,1656.0,1334,120.06,344,1656
10000,89,8295.0,6667,600.03,1705,8295
20000,89,16578.0,13334,1200.06,3422,16578
40000,89,33203.0,26667,2400.03,6797,33203
60000,89,49849.0,40000,3600.0,10151,49849
80000,89,66533.0,53334,4800.06,13467,66533
10000,89,8295.0,6667,600.03,1705,8295
200000,89,166264.0,133334,12000.06,33736,166264
400000,89,338282.0,200000,18000.0,61718,338282
600000,89,516130.0,200000,18000.0,83870,516130
800000,89,693983.0,200000,18000.0,106017,693983
1000000,89,872080.0,200000,18000.0,127920,872080
2,90,1.0,2,0.18,1,1
3,90,2.0,2,0.18,1,2
100,90,81.0,67,6.03,19,81
200,90,168.0,134,12.06,32,168
2000,90,1625.0,1334,120.06,375,1625
10000,90,8223.0,6667,600.03,1777,8223
20000,90,16443.0,13334,1200.06,3557,16443
40000,90,32988.0,26667,2400.03,7012,32988
60000,90,49572.0,40000,3600.0,10428,49572
80000,90,66167.0,53334,4800.06,13833,66167
10000,90,8223.0,6667,600.03,1777,8223
200000,90,165582.0,133334,12000.06,34418,165582
400000,90,337335.0,200000,18000.0,62665,337335
600000,90,515161.0,200000,18000.0,84839,515161
800000,90,693269.0,200000,18000.0,106731,693269
1000000,90,871393.0,200000,18000.0,128607,871393
2,91,2.0,2,0.18,0,2
3,91,3.0,2,0.18,0,3
100,91,75.0,67,6.03,25,75
200,91,151.0,134,12.06,49,151
2000,91,1628.0,1334,120.06,372,1628
10000,91,8180.0,6667,600.03,1820,8180
20000,91,16437.0,13334,1200.06,3563,16437
40000,91,33073.0,26667,2400.03,6927,33073
60000,91,49703.0,40000,3600.0,10297,49703
80000,91,66346.0,53334,4800.06,13654,66346
10000,91,8180.0,6667,600.03,1820,8180
200000,91,165826.0,133334,12000.06,34174,165826
400000,91,337973.0,200000,18000.0,62027,337973
600000,91,515934.0,200000,18000.0,84066,515934
800000,91,694077.0,200000,18000.0,105923,694077
1000000,91,871843.0,200000,18000.0,128157,871843
2,92,1.0,2,0.18,1,1
3,92,2.0,2,0.18,1,2
100,92,86.0,67,6.03,14,86
200,92,167.0,134,12.06,33,167
2000,92,1661.0,1334,120.06,339,1661
10000,92,8288.0,6667,600.03,1712,8288
20000,92,16644.0,13334,1200.06,3356,16644
40000,92,33252.0,26667,2400.03,6748,33252
60000,92,49885.0,40000,3600.0,10115,49885
80000,92,66562.0,53334,4800.06,13438,66562
10000,92,8288.0,6667,600.03,1712,8288
200000,92,166251.0,133334,12000.06,33749,166251
400000,92,338253.0,200000,18000.0,61747,338253
600000,92,516407.0,200000,18000.0,83593,516407
800000,92,694290.0,200000,18000.0,105710,694290
1000000,92,872141.0,200000,18000.0,127859,872141
2,93,2.0,2,0.18,0,2
3,93,2.0,2,0.18,1,2
100,93,86.0,67,6.03,14,86
200,93,175.0,134,12.06,25,175
2000,93,1688.0,1334,120.06,312,1688
10000,93,8359.0,6667,600.03,1641,8359
20000,93,16626.0,13334,1200.06,3374,16626
40000,93,33296.0,26667,2400.03,6704,33296
60000,93,49863.0,40000,3600.0,10137,49863
80000,93,66517.0,53334,4800.06,13483,66517
10000,93,8359.0,6667,600.03,1641,8359
200000,93,166075.0,133334,12000.06,33925,166075
400000,93,338260.0,200000,18000.0,61740,338260
600000,93,516226.0,200000,18000.0,83774,516226
800000,93,694155.0,200000,18000.0,105845,694155
1000000,93,872328.0,200000,18000.0,127672,872328
2,94,2.0,2,0.18,0,2
3,94,3.0,2,0.18,0,3
100,94,88.0,67,6.03,12,88
200,94,172.0,134,12.06,28,172
2000,94,1666.0,1334,120.06,334,1666
10000,94,8308.0,6667,600.03,1692,8308
20000,94,16605.0,13334,1200.06,3395,16605
40000,94,33277.0,26667,2400.03,6723,33277
60000,94,49939.0,40000,3600.0,10061,49939
80000,94,66498.0,53334,4800.06,13502,66498
10000,94,8308.0,6667,600.03,1692,8308
200000,94,166279.0,133334,12000.06,33721,166279
400000,94,338058.0,200000,18000.0,61942,338058
600000,94,516028.0,200000,18000.0,83972,516028
800000,94,694209.0,200000,18000.0,105791,694209
1000000,94,872140.0,200000,18000.0,127860,872140
2,95,2.0,2,0.18,0,2
3,95,3.0,2,0.18,0,3
100,95,84.0,67,6.03,16,84
200,95,169.0,134,12.06,31,169
2000,95,1645.0,1334,120.06,355,1645
10000,95,8267.0,6667,600.03,1733,8267
20000,95,16514.0,13334,1200.06,3486,16514
40000,95,33038.0,26667,2400.03,6962,33038
60000,95,49639.0,40000,3600.0,10361,49639
80000,95,66251.0,53334,4800.06,13749,66251
10000,95,8267.0,6667,600.03,1733,8267
200000,95,165694.0,133334,12000.06,34306,165694
400000,95,337828.0,200000,18000.0,62172,337828
600000,95,515718.0,200000,18000.0,84282,515718
800000,95,693730.0,200000,18000.0,106270,693730
1000000,95,871658.0,200000,18000.0,128342,871658
2,96,1.0,2,0.18,1,1
3,96,2.0,2,0.18,1,2
100,96,73.0,67,6.03,27,73
200,96,151.0,134,12.06,49,151
2000,96,1620.0,1334,120.06,380,1620
10000,96,8253.0,6667,600.03,1747,8253
20000,96,16582.0,13334,1200.06,3418,16582
40000,96,33179.0,26667,2400.03,6821,33179
60000,96,49755.0,40000,3600.0,10245,49755
80000,96,66401.0,53334,4800.06,13599,66401
10000,96,8253.0,6667,600.03,1747,8253
200000,96,166044.0,133334,12000.06,33956,166044
400000,96,337932.0,200000,18000.0,62068,337932
600000,96,516209.0,200000,18000.0,83791,516209
800000,96,694163.0,200000,18000.0,105837,694163
1000000,96,872047.0,200000,18000.0,127953,872047
2,97,1.0,2,0.18,1,1
3,97,1.0,2,0.18,2,1
100,97,82.0,67,6.03,18,82
200,97,162.0,134,12.06,38,162
2000,97,1642.0,1334,120.06,358,1642
10000,97,8325.0,6667,600.03,1675,8325
20000,97,16554.0,13334,1200.06,3446,16554
40000,97,33257.0,26667,2400.03,6743,33257
60000,97,49810.0,40000,3600.0,10190,49810
80000,97,66429.0,53334,4800.06,13571,66429
10000,97,8325.0,6667,600.03,1675,8325
200000,97,166071.0,133334,12000.06,33929,166071
400000,97,338188.0,200000,18000.0,61812,338188
600000,97,516317.0,200000,18000.0,83683,516317
800000,97,694179.0,200000,18000.0,105821,694179
1000000,97,872071.0,200000,18000.0,127929,872071
2,98,1.0,2,0.18,1,1
3,98,2.0,2,0.18,1,2
100,98,89.0,67,6.03,11,89
200,98,174.0,134,12.06,26,174
2000,98,1645.0,1334,120.06,355,1645
10000,98,8315.0,6667,600.03,1685,8315
20000,98,16575.0,13334,1200.06,3425,16575
40000,98,33197.0,26667,2400.03,6803,33197
60000,98,49812.0,40000,3600.0,10188,49812
80000,98,66459.0,53334,4800.06,13541,66459
10000,98,8315.0,6667,600.03,1685,8315
200000,98,165964.0,133334,12000.06,34036,165964
400000,98,338048.0,200000,18000.0,61952,338048
600000,98,515955.0,200000,18000.0,84045,515955
800000,98,693930.0,200000,18000.0,106070,693930
1000000,98,871786.0,200000,18000.0,128214,871786
2,99,2.0,2,0.18,0,2
3,99,3.0,2,0.18,0,3
100,99,79.0,67,6.03,21,79
200,99,162.0,134,12.06,38,162
2000,99,1678.0,1334,120.06,322,1678
10000,99,8290.0,6667,600.03,1710,8290
20000,99,16532.0,13334,1200.06,3468,16532
40000,99,33134.0,26667,2400.03,6866,33134
60000,99,49759.0,40000,3600.0,10241,49759
80000,99,66365.0,53334,4800.06,13635,66365
10000,99,8290.0,6667,600.03,1710,8290
200000,99,166013.0,133334,12000.06,33987,166013
400000,99,337954.0,200000,18000.0,62046,337954
600000,99,515856.0,200000,18000.0,84144,515856
800000,99,693842.0,200000,18000.0,106158,693842
1000000,99,871866.0,200000,18000.0,128134,871866
2,100,1.0,2,0.18,1,1
3,100,1.0,2,0.18,2,1
100,100,77.0,67,6.03,23,77
200,100,151.0,134,12.06,49,151
2000,100,1614.0,1334,120.06,386,1614
10000,100,8256.0,6667,600.03,1744,8256
20000,100,16599.0,13334,1200.06,3401,16599
40000,100,33105.0,26667,2400.03,6895,33105
60000,100,49833.0,40000,3600.0,10167,49833
80000,100,66484.0,53334,4800.06,13516,66484
10000,100,8256.0,6667,600.03,1744,8256
200000,100,166087.0,133334,12000.06,33913,166087
400000,100,338321.0,200000,18000.0,61679,338321
600000,100,516289.0,200000,18000.0,83711,516289
800000,100,694327.0,200000,18000.0,105673,694327
1000000,100,872588.0,200000,18000.0,127412,872588
