Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359521.0,100000,500.0,40479,359521
600000,86,539510.0,100000,500.0,60490,539510
800000,86,719665.0,100000,500.0,80335,719665
1000000,86,899603.0,100000,500.0,100397,899603
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,92.0,50,0.25,8,92
200,87,186.0,100,0.5,14,186
2000,87,1808.0,1000,5.0,192,1808
10000,87,8972.0,5000,25.0,1028,8972
20000,87,17914.0,10000,50.0,2086,17914
40000,87,35873.0,20000,100.0,4127,35873
60000,87,53805.0,30000,150.0,6195,53805
80000,87,71712.0,40000,200.0,8288,71712
200000,87,179392.0,100000,500.0,20608,179392
400000,87,359470.0,100000,500.0,40530,359470
600000,87,539454.0,100000,500.0,60546,539454
800000,87,719490.0,100000,500.0,80510,719490
1000000,87,899431.0,100000,500.0,100569,899431
2,88,2.0,1,0.01,0,2
3,88,2.0,1,0.01,1,2
100,88,90.0,50,0.25,10,90
200,88,181.0,100,0.5,19,181
2000,88,1793.0,1000,5.0,207,1793
10000,88,8990.0,5000,25.0,1010,8990
20000,88,18004.0,10000,50.0,1996,18004
40000,88,35977.0,20000,100.0,4023,35977
60000,88,53870.0,30000,150.0,6130,53870
80000,88,71756.0,40000,200.0,8244,71756
200000,88,179218.0,100000,500.0,20782,179218
400000,88,359313.0,100000,500.0,40687,359313
600000,88,539175.0,100000,500.0,60825,539175
800000,88,719280.0,100000,500.0,80720,719280
1000000,88,899448.0,100000,500.0,100552,899448
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,88.0,50,0.25,12,88
200,89,173.0,100,0.5,27,173
2000,89,1795.0,1000,5.0,205,1795
10000,89,9014.0,5000,25.0,986,9014
20000,89,17955.0,10000,50.0,2045,17955
40000,89,35915.0,20000,100.0,4085,35915
60000,89,53882.0,30000,150.0,6118,53882
80000,89,71905.0,40000,200.0,8095,71905
200000,89,179680.0,100000,500.0,20320,179680
400000,89,359718.0,100000,500.0,40282,359718
600000,89,539577.0,100000,500.0,60423,539577
800000,89,719489.0,100000,500.0,80511,719489
1000000,89,899503.0,100000,500.0,100497,899503
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,89.0,50,0.25,11,89
200,90,181.0,100,0.5,19,181
2000,90,1786.0,1000,5.0,214,1786
10000,90,8948.0,5000,25.0,1052,8948
20000,90,17899.0,10000,50.0,2101,17899
40000,90,35835.0,20000,100.0,4165,35835
60000,90,53809.0,30000,150.0,6191,53809
80000,90,71754.0,40000,200.0,8246,71754
200000,90,179330.0,100000,500.0,20670,179330
400000,90,359202.0,100000,500.0,40798,359202
600000,90,539025.0,100000,500.0,60975,539025
800000,90,719105.0,100000,500.0,80895,719105
1000000,90,899225.0,100000,500.0,100775,899225
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,83.0,50,0.25,17,83
200,91,172.0,100,0.5,28,172
2000,91,1773.0,1000,5.0,227,1773
10000,91,8885.0,5000,25.0,1115,8885
20000,91,17817.0,10000,50.0,2183,17817
40000,91,35849.0,20000,100.0,4151,35849
60000,91,53818.0,30000,150.0,6182,53818
80000,91,71803.0,40000,200.0,8197,71803
200000,91,179484.0,100000,500.0,20516,179484
400000,91,359687.0,100000,500.0,40313,359687
600000,91,539653.0,100000,500.0,60347,539653
800000,91,719819.0,100000,500.0,80181,719819
1000000,91,899571.0,100000,500.0,100429,899571
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,91.0,50,0.25,9,91
200,92,176.0,100,0.5,24,176
2000,92,1787.0,1000,5.0,213,1787
10000,92,8937.0,5000,25.0,1063,8937
20000,92,17992.0,10000,50.0,2008,17992
40000,92,35922.0,20000,100.0,4078,35922
60000,92,53870.0,30000,150.0,6130,53870
80000,92,71853.0,40000,200.0,8147,71853
200000,92,179670.0,100000,500.0,20330,179670
400000,92,359760.0,100000,500.0,40240,359760
600000,92,539883.0,100000,500.0,60117,539883
800000,92,719778.0,100000,500.0,80222,719778
1000000,92,899621.0,100000,500.0,100379,899621
2,93,2.0,1,0.01,0,2
3,93,2.0,1,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,187.0,100,0.5,13,187
2000,93,1814.0,1000,5.0,186,1814
10000,93,9008.0,5000,25.0,992,9008
20000,93,17974.0,10000,50.0,2026,17974
40000,93,35949.0,20000,100.0,4051,35949
60000,93,53883.0,30000,150.0,6117,53883
80000,93,71851.0,40000,200.0,8149,71851
200000,93,179383.0,100000,500.0,20617,179383
400000,93,359413.0,100000,500.0,40587,359413
600000,93,539433.0,100000,500.0,60567,539433
800000,93,719394.0,100000,500.0,80606,719394
1000000,93,899639.0,100000,500.0,100361,899639
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,186.0,100,0.5,14,186
2000,94,1805.0,1000,5.0,195,1805
10000,94,8976.0,5000,25.0,1024,8976
20000,94,17992.0,10000,50.0,2008,17992
40000,94,36037.0,20000,100.0,3963,36037
60000,94,54032.0,30000,150.0,5968,54032
80000,94,71937.0,40000,200.0,8063,71937
200000,94,179841.0,100000,500.0,20159,179841
400000,94,359906.0,100000,500.0,40094,359906
600000,94,539896.0,100000,500.0,60104,539896
800000,94,720014.0,100000,500.0,79986,720014
1000000,94,899951.0,100000,500.0,100049,899951
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,180.0,100,0.5,20,180
2000,95,1790.0,1000,5.0,210,1790
10000,95,8960.0,5000,25.0,1040,8960
20000,95,17916.0,10000,50.0,2084,17916
40000,95,35807.0,20000,100.0,4193,35807
60000,95,53718.0,30000,150.0,6282,53718
80000,95,71641.0,40000,200.0,8359,71641
200000,95,179205.0,100000,500.0,20795,179205
400000,95,359229.0,100000,500.0,40771,359229
600000,95,539101.0,100000,500.0,60899,539101
800000,95,719076.0,100000,500.0,80924,719076
1000000,95,899038.0,100000,500.0,100962,899038
2,96,1.0,1,0.01,1,1
3,96,2.0,1,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,172.0,100,0.5,28,172
2000,96,1762.0,1000,5.0,238,1762
10000,96,8945.0,5000,25.0,1055,8945
20000,96,17948.0,10000,50.0,2052,17948
40000,96,35893.0,20000,100.0,4107,35893
60000,96,53829.0,30000,150.0,6171,53829
80000,96,71775.0,40000,200.0,8225,71775
200000,96,179453.0,100000,500.0,20547,179453
400000,96,359390.0,100000,500.0,40610,359390
600000,96,539610.0,100000,500.0,60390,539610
800000,96,719584.0,100000,500.0,80416,719584
1000000,96,899469.0,100000,500.0,100531,899469
2,97,1.0,1,0.01,1,1
3,97,1.0,1,0.01,2,1
100,97,88.0,50,0.25,12,88
200,97,171.0,100,0.5,29,171
2000,97,1770.0,1000,5.0,230,1770
10000,97,8967.0,5000,25.0,1033,8967
20000,97,17895.0,10000,50.0,2105,17895
40000,97,35904.0,20000,100.0,4096,35904
60000,97,53825.0,30000,150.0,6175,53825
80000,97,71833.0,40000,200.0,8167,71833
200000,97,179402.0,100000,500.0,20598,179402
400000,97,359452.0,100000,500.0,40548,359452
600000,97,539494.0,100000,500.0,60506,539494
800000,97,719369.0,100000,500.0,80631,719369
1000000,97,899185.0,100000,500.0,100815,899185
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,95.0,50,0.25,5,95
200,98,189.0,100,0.5,11,189
2000,98,1802.0,1000,5.0,198,1802
10000,98,9010.0,5000,25.0,990,9010
20000,98,17977.0,10000,50.0,2023,17977
40000,98,35943.0,20000,100.0,4057,35943
60000,98,53925.0,30000,150.0,6075,53925
80000,98,71954.0,40000,200.0,8046,71954
200000,98,179633.0,100000,500.0,20367,179633
400000,98,359811.0,100000,500.0,40189,359811
600000,98,539718.0,100000,500.0,60282,539718
800000,98,719744.0,100000,500.0,80256,719744
1000000,98,899614.0,100000,500.0,100386,899614
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,90.0,50,0.25,10,90
200,99,180.0,100,0.5,20,180
2000,99,1814.0,1000,5.0,186,1814
10000,99,8924.0,5000,25.0,1076,8924
20000,99,17857.0,10000,50.0,2143,17857
40000,99,35802.0,20000,100.0,4198,35802
60000,99,53751.0,30000,150.0,6249,53751
80000,99,71721.0,40000,200.0,8279,71721
200000,99,179576.0,100000,500.0,20424,179576
400000,99,359600.0,100000,500.0,40400,359600
600000,99,539574.0,100000,500.0,60426,539574
800000,99,719633.0,100000,500.0,80367,719633
1000000,99,899643.0,100000,500.0,100357,899643
2,100,1.0,1,0.01,1,1
3,100,2.0,1,0.01,1,2
100,100,89.0,50,0.25,11,89
200,100,176.0,100,0.5,24,176
2000,100,1775.0,1000,5.0,225,1775
10000,100,8919.0,5000,25.0,1081,8919
20000,100,17954.0,10000,50.0,2046,17954
40000,100,35847.0,20000,100.0,4153,35847
60000,100,53857.0,30000,150.0,6143,53857
80000,100,71819.0,40000,200.0,8181,71819
200000,100,179588.0,100000,500.0,20412,179588
400000,100,359713.0,100000,500.0,40287,359713
600000,100,539707.0,100000,500.0,60293,539707
800000,100,719786.0,100000,500.0,80214,719786
1000000,100,899994.0,100000,500.0,100006,899994
