Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69165.0,53334,2400.03,10835,69165
200000,84,172971.0,133334,6000.03,27029,172971
400000,84,348851.0,200000,9000.0,51149,348851
600000,84,527771.0,200000,9000.0,72229,527771
800000,84,706754.0,200000,9000.0,93246,706754
1000000,84,885546.0,200000,9000.0,114454,885546
2,85,1.0,2,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,67,3.01,12,88
200,85,176.0,134,6.03,24,176
2000,85,1755.0,1334,60.03,245,1755
10000,85,8663.0,6667,300.01,1337,8663
20000,85,17322.0,13334,600.03,2678,17322
40000,85,34718.0,26667,1200.01,5282,34718
60000,85,51957.0,40000,1800.0,8043,51957
80000,85,69313.0,53334,2400.03,10687,69313
200000,85,173126.0,133334,6000.03,26874,173126
400000,85,349116.0,200000,9000.0,50884,349116
600000,85,527914.0,200000,9000.0,72086,527914
800000,85,706769.0,200000,9000.0,93231,706769
1000000,85,885973.0,200000,9000.0,114027,885973
2,86,2.0,2,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,86.0,67,3.01,14,86
200,86,172.0,134,6.03,28,172
2000,86,1754.0,1334,60.03,246,1754
10000,86,8687.0,6667,300.01,1313,8687
20000,86,17324.0,13334,600.03,2676,17324
40000,86,34571.0,26667,1200.01,5429,34571
60000,86,51894.0,40000,1800.0,8106,51894
80000,86,69249.0,53334,2400.03,10751,69249
200000,86,172968.0,133334,6000.03,27032,172968
400000,86,349049.0,200000,9000.0,50951,349049
600000,86,528046.0,200000,9000.0,71954,528046
800000,86,707188.0,200000,9000.0,92812,707188
1000000,86,886016.0,200000,9000.0,113984,886016
2,87,2.0,2,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.01,14,86
200,87,179.0,134,6.03,21,179
2000,87,1739.0,1334,60.03,261,1739
10000,87,8633.0,6667,300.01,1367,8633
20000,87,17258.0,13334,600.03,2742,17258
40000,87,34549.0,26667,1200.01,5451,34549
60000,87,51811.0,40000,1800.0,8189,51811
80000,87,69024.0,53334,2400.03,10976,69024
200000,87,172743.0,133334,6000.03,27257,172743
400000,87,348808.0,200000,9000.0,51192,348808
600000,87,527792.0,200000,9000.0,72208,527792
800000,87,706836.0,200000,9000.0,93164,706836
1000000,87,885766.0,200000,9000.0,114234,885766
2,88,2.0,2,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,87.0,67,3.01,13,87
200,88,177.0,134,6.03,23,177
2000,88,1729.0,1334,60.03,271,1729
10000,88,8671.0,6667,300.01,1329,8671
20000,88,17354.0,13334,600.03,2646,17354
40000,88,34663.0,26667,1200.01,5337,34663
60000,88,51909.0,40000,1800.0,8091,51909
80000,88,69166.0,53334,2400.03,10834,69166
200000,88,172738.0,133334,6000.03,27262,172738
400000,88,348701.0,200000,9000.0,51299,348701
600000,88,527564.0,200000,9000.0,72436,527564
800000,88,706648.0,200000,9000.0,93352,706648
1000000,88,885810.0,200000,9000.0,114190,885810
2,89,2.0,2,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,67,3.01,14,86
200,89,168.0,134,6.03,32,168
2000,89,1732.0,1334,60.03,268,1732
10000,89,8658.0,6667,300.01,1342,8658
20000,89,17264.0,13334,600.03,2736,17264
40000,89,34582.0,26667,1200.01,5418,34582
60000,89,51892.0,40000,1800.0,8108,51892
80000,89,69277.0,53334,2400.03,10723,69277
200000,89,173109.0,133334,6000.03,26891,173109
400000,89,349152.0,200000,9000.0,50848,349152
600000,89,527986.0,200000,9000.0,72014,527986
800000,89,706850.0,200000,9000.0,93150,706850
1000000,89,885896.0,200000,9000.0,114104,885896
2,90,1.0,2,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,84.0,67,3.01,16,84
200,90,173.0,134,6.03,27,173
2000,90,1706.0,1334,60.03,294,1706
10000,90,8606.0,6667,300.01,1394,8606
20000,90,17190.0,13334,600.03,2810,17190
40000,90,34474.0,26667,1200.01,5526,34474
60000,90,51804.0,40000,1800.0,8196,51804
80000,90,69101.0,53334,2400.03,10899,69101
200000,90,172678.0,133334,6000.03,27322,172678
400000,90,348474.0,200000,9000.0,51526,348474
600000,90,527298.0,200000,9000.0,72702,527298
800000,90,706353.0,200000,9000.0,93647,706353
1000000,90,885452.0,200000,9000.0,114548,885452
2,91,2.0,2,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,78.0,67,3.01,22,78
200,91,164.0,134,6.03,36,164
2000,91,1713.0,1334,60.03,287,1713
10000,91,8566.0,6667,300.01,1434,8566
20000,91,17173.0,13334,600.03,2827,17173
40000,91,34533.0,26667,1200.01,5467,34533
60000,91,51869.0,40000,1800.0,8131,51869
80000,91,69210.0,53334,2400.03,10790,69210
200000,91,172962.0,133334,6000.03,27038,172962
400000,91,349100.0,200000,9000.0,50900,349100
600000,91,528044.0,200000,9000.0,71956,528044
800000,91,707181.0,200000,9000.0,92819,707181
1000000,91,885916.0,200000,9000.0,114084,885916
2,92,1.0,2,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,88.0,67,3.01,12,88
200,92,173.0,134,6.03,27,173
2000,92,1725.0,1334,60.03,275,1725
10000,92,8625.0,6667,300.01,1375,8625
20000,92,17353.0,13334,600.03,2647,17353
40000,92,34680.0,26667,1200.01,5320,34680
60000,92,51980.0,40000,1800.0,8020,51980
80000,92,69319.0,53334,2400.03,10681,69319
200000,92,173189.0,133334,6000.03,26811,173189
400000,92,349240.0,200000,9000.0,50760,349240
600000,92,528371.0,200000,9000.0,71629,528371
800000,92,707273.0,200000,9000.0,92727,707273
1000000,92,886111.0,200000,9000.0,113889,886111
2,93,2.0,2,0.09,0,2
3,93,2.0,2,0.09,1,2
100,93,87.0,67,3.01,13,87
200,93,178.0,134,6.03,22,178
2000,93,1745.0,1334,60.03,255,1745
10000,93,8695.0,6667,300.01,1305,8695
20000,93,17315.0,13334,600.03,2685,17315
40000,93,34655.0,26667,1200.01,5345,34655
60000,93,51933.0,40000,1800.0,8067,51933
80000,93,69275.0,53334,2400.03,10725,69275
200000,93,172948.0,133334,6000.03,27052,172948
400000,93,348975.0,200000,9000.0,51025,348975
600000,93,527957.0,200000,9000.0,72043,527957
800000,93,706913.0,200000,9000.0,93087,706913
1000000,93,886122.0,200000,9000.0,113878,886122
2,94,2.0,2,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,91.0,67,3.01,9,91
200,94,180.0,134,6.03,20,180
2000,94,1736.0,1334,60.03,264,1736
10000,94,8658.0,6667,300.01,1342,8658
20000,94,17349.0,13334,600.03,2651,17349
40000,94,34682.0,26667,1200.01,5318,34682
60000,94,52030.0,40000,1800.0,7970,52030
80000,94,69296.0,53334,2400.03,10704,69296
200000,94,173302.0,133334,6000.03,26698,173302
400000,94,349183.0,200000,9000.0,50817,349183
600000,94,528185.0,200000,9000.0,71815,528185
800000,94,707326.0,200000,9000.0,92674,707326
1000000,94,886251.0,200000,9000.0,113749,886251
2,95,2.0,2,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,84.0,67,3.01,16,84
200,95,174.0,134,6.03,26,174
2000,95,1718.0,1334,60.03,282,1718
10000,95,8603.0,6667,300.01,1397,8603
20000,95,17226.0,13334,600.03,2774,17226
40000,95,34468.0,26667,1200.01,5532,34468
60000,95,51741.0,40000,1800.0,8259,51741
80000,95,69057.0,53334,2400.03,10943,69057
200000,95,172706.0,133334,6000.03,27294,172706
400000,95,348794.0,200000,9000.0,51206,348794
600000,95,527689.0,200000,9000.0,72311,527689
800000,95,706693.0,200000,9000.0,93307,706693
1000000,95,885640.0,200000,9000.0,114360,885640
2,96,1.0,2,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,67,3.01,18,82
200,96,166.0,134,6.03,34,166
2000,96,1694.0,1334,60.03,306,1694
10000,96,8629.0,6667,300.01,1371,8629
20000,96,17306.0,13334,600.03,2694,17306
40000,96,34624.0,26667,1200.01,5376,34624
60000,96,51882.0,40000,1800.0,8118,51882
80000,96,69191.0,53334,2400.03,10809,69191
200000,96,172954.0,133334,6000.03,27046,172954
400000,96,348899.0,200000,9000.0,51101,348899
600000,96,528158.0,200000,9000.0,71842,528158
800000,96,707118.0,200000,9000.0,92882,707118
1000000,96,886039.0,200000,9000.0,113961,886039
2,97,1.0,2,0.09,1,1
3,97,1.0,2,0.09,2,1
100,97,86.0,67,3.01,14,86
200,97,168.0,134,6.03,32,168
2000,97,1710.0,1334,60.03,290,1710
10000,97,8657.0,6667,300.01,1343,8657
20000,97,17257.0,13334,600.03,2743,17257
40000,97,34627.0,26667,1200.01,5373,34627
60000,97,51868.0,40000,1800.0,8132,51868
80000,97,69149.0,53334,2400.03,10851,69149
200000,97,172931.0,133334,6000.03,27069,172931
400000,97,349120.0,200000,9000.0,50880,349120
600000,97,528204.0,200000,9000.0,71796,528204
800000,97,707040.0,200000,9000.0,92960,707040
1000000,97,885897.0,200000,9000.0,114103,885897
2,98,1.0,2,0.09,1,1
3,98,2.0,2,0.09,1,2
100,98,93.0,67,3.01,7,93
200,98,182.0,134,6.03,18,182
2000,98,1728.0,1334,60.03,272,1728
10000,98,8680.0,6667,300.01,1320,8680
20000,98,17306.0,13334,600.03,2694,17306
40000,98,34595.0,26667,1200.01,5405,34595
60000,98,51953.0,40000,1800.0,8047,51953
80000,98,69293.0,53334,2400.03,10707,69293
200000,98,173000.0,133334,6000.03,27000,173000
400000,98,349129.0,200000,9000.0,50871,349129
600000,98,528079.0,200000,9000.0,71921,528079
800000,98,707087.0,200000,9000.0,92913,707087
1000000,98,885953.0,200000,9000.0,114047,885953
2,99,2.0,2,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,88.0,67,3.01,12,88
200,99,177.0,134,6.03,23,177
2000,99,1763.0,1334,60.03,237,1763
10000,99,8625.0,6667,300.01,1375,8625
20000,99,17243.0,13334,600.03,2757,17243
40000,99,34535.0,26667,1200.01,5465,34535
60000,99,51856.0,40000,1800.0,8144,51856
80000,99,69193.0,53334,2400.03,10807,69193
200000,99,173022.0,133334,6000.03,26978,173022
400000,99,348893.0,200000,9000.0,51107,348893
600000,99,527838.0,200000,9000.0,72162,527838
800000,99,706867.0,200000,9000.0,93133,706867
1000000,99,885892.0,200000,9000.0,114108,885892
2,100,1.0,2,0.09,1,1
3,100,1.0,2,0.09,2,1
100,100,84.0,67,3.01,16,84
200,100,166.0,134,6.03,34,166
2000,100,1705.0,1334,60.03,295,1705
10000,100,8609.0,6667,300.01,1391,8609
20000,100,17321.0,13334,600.03,2679,17321
40000,100,34538.0,26667,1200.01,5462,34538
60000,100,51914.0,40000,1800.0,8086,51914
80000,100,69260.0,53334,2400.03,10740,69260
200000,100,173077.0,133334,6000.03,26923,173077
400000,100,349259.0,200000,9000.0,50741,349259
600000,100,528249.0,200000,9000.0,71751,528249
800000,100,707307.0,200000,9000.0,92693,707307
1000000,100,886510.0,200000,9000.0,113490,886510
