Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,714694.0,630594,5000.0,85306,714694
1000000,84,894481.0,806802,5000.0,105519,894481
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.7,10,90
200,85,179.0,133,3.35,21,179
2000,85,1792.0,1333,33.35,208,1792
10000,85,8837.0,6667,166.7,1163,8837
20000,85,17663.0,13333,333.35,2337,17663
40000,85,35415.0,26667,666.7,4585,35415
60000,85,53026.0,40000,1000.0,6974,53026
80000,85,70745.0,53333,1333.35,9255,70745
200000,85,176757.0,133333,3333.35,23243,176757
400000,85,355062.0,204432,5000.0,44938,355062
600000,85,534850.0,251398,5000.0,65150,534850
800000,85,714782.0,313856,5000.0,85218,714782
1000000,85,894950.0,313856,5000.0,105050,894950
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,67,1.7,12,88
200,86,177.0,133,3.35,23,177
2000,86,1791.0,1333,33.35,209,1791
10000,86,8879.0,6667,166.7,1121,8879
20000,86,17694.0,13333,333.35,2306,17694
40000,86,35278.0,26667,666.7,4722,35278
60000,86,52915.0,40000,1000.0,7085,52915
80000,86,70609.0,53333,1333.35,9391,70609
200000,86,176592.0,133333,3333.35,23408,176592
400000,86,354979.0,293829,5000.0,45021,354979
600000,86,534968.0,493670,5000.0,65032,534968
800000,86,715123.0,692658,5000.0,84877,715123
1000000,86,895061.0,892658,5000.0,104939,895061
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,88.0,67,1.7,12,88
200,87,182.0,133,3.35,18,182
2000,87,1776.0,1333,33.35,224,1776
10000,87,8809.0,6667,166.7,1191,8809
20000,87,17611.0,13333,333.35,2389,17611
40000,87,35267.0,26667,666.7,4733,35267
60000,87,52900.0,40000,1000.0,7100,52900
80000,87,70517.0,53333,1333.35,9483,70517
200000,87,176452.0,133333,3333.35,23548,176452
400000,87,354862.0,200000,5000.0,45138,354862
600000,87,534846.0,200000,5000.0,65154,534846
800000,87,714882.0,200000,5000.0,85118,714882
1000000,87,894823.0,200000,5000.0,105177,894823
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.7,12,88
200,88,179.0,133,3.35,21,179
2000,88,1767.0,1333,33.35,233,1767
10000,88,8864.0,6667,166.7,1136,8864
20000,88,17747.0,13333,333.35,2253,17747
40000,88,35438.0,26667,666.7,4562,35438
60000,88,53049.0,40000,1000.0,6951,53049
80000,88,70654.0,53333,1333.35,9346,70654
200000,88,176398.0,133333,3333.35,23602,176398
400000,88,354844.0,298944,5000.0,45156,354844
600000,88,534706.0,498944,5000.0,65294,534706
800000,88,714811.0,698944,5000.0,85189,714811
1000000,88,894979.0,898944,5000.0,105021,894979
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,87.0,67,1.7,13,87
200,89,170.0,133,3.35,30,170
2000,89,1761.0,1333,33.35,239,1761
10000,89,8851.0,6667,166.7,1149,8851
20000,89,17621.0,13333,333.35,2379,17621
40000,89,35300.0,26667,666.7,4700,35300
60000,89,52967.0,40000,1000.0,7033,52967
80000,89,70677.0,53333,1333.35,9323,70677
200000,89,176770.0,133333,3333.35,23230,176770
400000,89,355120.0,300000,5000.0,44880,355120
600000,89,534979.0,493305,5000.0,65021,534979
800000,89,714891.0,693208,5000.0,85109,714891
1000000,89,894905.0,893162,5000.0,105095,894905
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,88.0,67,1.7,12,88
200,90,178.0,133,3.35,22,178
2000,90,1752.0,1333,33.35,248,1752
10000,90,8794.0,6667,166.7,1206,8794
20000,90,17594.0,13333,333.35,2406,17594
40000,90,35250.0,26667,666.7,4750,35250
60000,90,52927.0,40000,1000.0,7073,52927
80000,90,70590.0,53333,1333.35,9410,70590
200000,90,176430.0,133333,3333.35,23570,176430
400000,90,354586.0,300000,5000.0,45414,354586
600000,90,534409.0,500000,5000.0,65591,534409
800000,90,714489.0,700000,5000.0,85511,714489
1000000,90,894609.0,900000,5000.0,105391,894609
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.7,17,83
200,91,170.0,133,3.35,30,170
2000,91,1754.0,1333,33.35,246,1754
10000,91,8757.0,6667,166.7,1243,8757
20000,91,17545.0,13333,333.35,2455,17545
40000,91,35274.0,26667,666.7,4726,35274
60000,91,52965.0,40000,1000.0,7035,52965
80000,91,70682.0,53333,1333.35,9318,70682
200000,91,176642.0,133333,3333.35,23358,176642
400000,91,355105.0,300000,5000.0,44895,355105
600000,91,535071.0,495378,5000.0,64929,535071
800000,91,715237.0,695378,5000.0,84763,715237
1000000,91,894989.0,895378,5000.0,105011,894989
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.7,12,88
200,92,173.0,133,3.35,27,173
2000,92,1756.0,1333,33.35,244,1756
10000,92,8800.0,6667,166.7,1200,8800
20000,92,17707.0,13333,333.35,2293,17707
40000,92,35405.0,26667,666.7,4595,35405
60000,92,53077.0,40000,1000.0,6923,53077
80000,92,70780.0,53333,1333.35,9220,70780
200000,92,176895.0,133333,3333.35,23105,176895
400000,92,355332.0,200000,5000.0,44668,355332
600000,92,535455.0,200000,5000.0,64545,535455
800000,92,715350.0,200000,5000.0,84650,715350
1000000,92,895193.0,200000,5000.0,104807,895193
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,67,1.7,11,89
200,93,182.0,133,3.35,18,182
2000,93,1782.0,1333,33.35,218,1782
10000,93,8866.0,6667,166.7,1134,8866
20000,93,17686.0,13333,333.35,2314,17686
40000,93,35395.0,26667,666.7,4605,35395
60000,93,53065.0,40000,1000.0,6935,53065
80000,93,70769.0,53333,1333.35,9231,70769
200000,93,176608.0,133333,3333.35,23392,176608
400000,93,355005.0,300000,5000.0,44995,355005
600000,93,535025.0,500000,5000.0,64975,535025
800000,93,714986.0,700000,5000.0,85014,714986
1000000,93,895231.0,900000,5000.0,104769,895231
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.7,8,92
200,94,182.0,133,3.35,18,182
2000,94,1770.0,1333,33.35,230,1770
10000,94,8839.0,6667,166.7,1161,8839
20000,94,17717.0,13333,333.35,2283,17717
40000,94,35445.0,26667,666.7,4555,35445
60000,94,53161.0,40000,1000.0,6839,53161
80000,94,70767.0,53333,1333.35,9233,70767
200000,94,176970.0,133333,3333.35,23030,176970
400000,94,355274.0,200000,5000.0,44726,355274
600000,94,535264.0,202170,5000.0,64736,535264
800000,94,715382.0,202170,5000.0,84618,715382
1000000,94,895319.0,202170,5000.0,104681,895319
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.7,14,86
200,95,179.0,133,3.35,21,179
2000,95,1763.0,1333,33.35,237,1763
10000,95,8794.0,6667,166.7,1206,8794
20000,95,17597.0,13333,333.35,2403,17597
40000,95,35213.0,26667,666.7,4787,35213
60000,95,52866.0,40000,1000.0,7134,52866
80000,95,70536.0,53333,1333.35,9464,70536
200000,95,176365.0,133333,3333.35,23635,176365
400000,95,354742.0,200000,5000.0,45258,354742
600000,95,534614.0,200000,5000.0,65386,534614
800000,95,714589.0,200000,5000.0,85411,714589
1000000,95,894551.0,200000,5000.0,105449,894551
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.7,17,83
200,96,170.0,133,3.35,30,170
2000,96,1738.0,1333,33.35,262,1738
10000,96,8813.0,6667,166.7,1187,8813
20000,96,17661.0,13333,333.35,2339,17661
40000,96,35335.0,26667,666.7,4665,35335
60000,96,52980.0,40000,1000.0,7020,52980
80000,96,70630.0,53333,1333.35,9370,70630
200000,96,176584.0,133333,3333.35,23416,176584
400000,96,354925.0,204214,5000.0,45075,354925
600000,96,535145.0,204214,5000.0,64855,535145
800000,96,715119.0,204214,5000.0,84881,715119
1000000,96,895004.0,204214,5000.0,104996,895004
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,67,1.7,14,86
200,97,168.0,133,3.35,32,168
2000,97,1745.0,1333,33.35,255,1745
10000,97,8834.0,6667,166.7,1166,8834
20000,97,17612.0,13333,333.35,2388,17612
40000,97,35339.0,26667,666.7,4661,35339
60000,97,52944.0,40000,1000.0,7056,52944
80000,97,70623.0,53333,1333.35,9377,70623
200000,97,176519.0,133333,3333.35,23481,176519
400000,97,354965.0,300000,5000.0,45035,354965
600000,97,535007.0,500000,5000.0,64993,535007
800000,97,714882.0,700000,5000.0,85118,714882
1000000,97,894698.0,900000,5000.0,105302,894698
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,95.0,67,1.7,5,95
200,98,187.0,133,3.35,13,187
2000,98,1769.0,1333,33.35,231,1769
10000,98,8869.0,6667,166.7,1131,8869
20000,98,17692.0,13333,333.35,2308,17692
40000,98,35370.0,26667,666.7,4630,35370
60000,98,53057.0,40000,1000.0,6943,53057
80000,98,70783.0,53333,1333.35,9217,70783
200000,98,176719.0,133333,3333.35,23281,176719
400000,98,355198.0,300000,5000.0,44802,355198
600000,98,535105.0,434014,5000.0,64895,535105
800000,98,715131.0,589610,5000.0,84869,715131
1000000,98,895001.0,639949,5000.0,104999,895001
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,90.0,67,1.7,10,90
200,99,180.0,133,3.35,20,180
2000,99,1789.0,1333,33.35,211,1789
10000,99,8797.0,6667,166.7,1203,8797
20000,99,17596.0,13333,333.35,2404,17596
40000,99,35250.0,26667,666.7,4750,35250
60000,99,52937.0,40000,1000.0,7063,52937
80000,99,70595.0,53333,1333.35,9405,70595
200000,99,176682.0,133333,3333.35,23318,176682
400000,99,354980.0,296678,5000.0,45020,354980
600000,99,534954.0,496678,5000.0,65046,534954
800000,99,715013.0,696678,5000.0,84987,715013
1000000,99,895023.0,896678,5000.0,104977,895023
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.05,1,2
100,100,88.0,67,1.7,12,88
200,100,173.0,133,3.35,27,173
2000,100,1750.0,1333,33.35,250,1750
10000,100,8799.0,6667,166.7,1201,8799
20000,100,17689.0,13333,333.35,2311,17689
40000,100,35278.0,26667,666.7,4722,35278
60000,100,53030.0,40000,1000.0,6970,53030
80000,100,70740.0,53333,1333.35,9260,70740
200000,100,176789.0,133333,3333.35,23211,176789
400000,100,355239.0,300000,5000.0,44761,355239
600000,100,535233.0,500000,5000.0,64767,535233
800000,100,715312.0,700000,5000.0,84688,715312
1000000,100,895520.0,900000,5000.0,104480,895520
