Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1679.0,1000,90.0,321,1679
10000,79,8442.0,5000,450.0,1558,8442
20000,79,16880.0,10000,900.0,3120,16880
40000,79,33784.0,20000,1800.0,6216,33784
60000,79,50703.0,30000,2700.0,9297,50703
80000,79,67564.0,40000,3600.0,12436,67564
10000,79,8442.0,5000,450.0,1558,8442
200000,79,168971.0,100000,9000.0,31029,168971
400000,79,346956.0,100000,9000.0,53044,346956
600000,79,524990.0,100000,9000.0,75010,524990
800000,79,702873.0,100000,9000.0,97127,702873
1000000,79,880976.0,100000,9000.0,119024,880976
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.18,1,2
100,80,83.0,50,4.5,17,83
200,80,171.0,100,9.0,29,171
2000,80,1659.0,1000,90.0,341,1659
10000,80,8403.0,5000,450.0,1597,8403
20000,80,16933.0,10000,900.0,3067,16933
40000,80,33788.0,20000,1800.0,6212,33788
60000,80,50702.0,30000,2700.0,9298,50702
80000,80,67614.0,40000,3600.0,12386,67614
10000,80,8403.0,5000,450.0,1597,8403
200000,80,169034.0,100000,9000.0,30966,169034
400000,80,347057.0,100000,9000.0,52943,347057
600000,80,525150.0,100000,9000.0,74850,525150
800000,80,702913.0,100000,9000.0,97087,702913
1000000,80,880829.0,100000,9000.0,119171,880829
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,81.0,50,4.5,19,81
200,81,163.0,100,9.0,37,163
2000,81,1682.0,1000,90.0,318,1682
10000,81,8518.0,5000,450.0,1482,8518
20000,81,17021.0,10000,900.0,2979,17021
40000,81,33885.0,20000,1800.0,6115,33885
60000,81,50756.0,30000,2700.0,9244,50756
80000,81,67768.0,40000,3600.0,12232,67768
10000,81,8518.0,5000,450.0,1482,8518
200000,81,169281.0,100000,9000.0,30719,169281
400000,81,347337.0,100000,9000.0,52663,347337
600000,81,525291.0,100000,9000.0,74709,525291
800000,81,703187.0,100000,9000.0,96813,703187
1000000,81,881394.0,100000,9000.0,118606,881394
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.18,0,3
100,82,87.0,50,4.5,13,87
200,82,163.0,100,9.0,37,163
2000,82,1682.0,1000,90.0,318,1682
10000,82,8445.0,5000,450.0,1555,8445
20000,82,16895.0,10000,900.0,3105,16895
40000,82,33754.0,20000,1800.0,6246,33754
60000,82,50684.0,30000,2700.0,9316,50684
80000,82,67655.0,40000,3600.0,12345,67655
10000,82,8445.0,5000,450.0,1555,8445
200000,82,169231.0,100000,9000.0,30769,169231
400000,82,347160.0,100000,9000.0,52840,347160
600000,82,524998.0,100000,9000.0,75002,524998
800000,82,702983.0,100000,9000.0,97017,702983
1000000,82,880942.0,100000,9000.0,119058,880942
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,91.0,50,4.5,9,91
200,83,177.0,100,9.0,23,177
2000,83,1684.0,1000,90.0,316,1684
10000,83,8457.0,5000,450.0,1543,8457
20000,83,16853.0,10000,900.0,3147,16853
40000,83,33730.0,20000,1800.0,6270,33730
60000,83,50587.0,30000,2700.0,9413,50587
80000,83,67402.0,40000,3600.0,12598,67402
10000,83,8457.0,5000,450.0,1543,8457
200000,83,168868.0,100000,9000.0,31132,168868
400000,83,347072.0,100000,9000.0,52928,347072
600000,83,525199.0,100000,9000.0,74801,525199
800000,83,702993.0,100000,9000.0,97007,702993
1000000,83,881139.0,100000,9000.0,118861,881139
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.18,1,2
100,84,81.0,50,4.5,19,81
200,84,165.0,100,9.0,35,165
2000,84,1721.0,1000,90.0,279,1721
10000,84,8509.0,5000,450.0,1491,8509
20000,84,16962.0,10000,900.0,3038,16962
40000,84,33867.0,20000,1800.0,6133,33867
60000,84,50688.0,30000,2700.0,9312,50688
80000,84,67618.0,40000,3600.0,12382,67618
10000,84,8509.0,5000,450.0,1491,8509
200000,84,169118.0,100000,9000.0,30882,169118
400000,84,347079.0,100000,9000.0,52921,347079
600000,84,524964.0,100000,9000.0,75036,524964
800000,84,702933.0,100000,9000.0,97067,702933
1000000,84,880729.0,100000,9000.0,119271,880729
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.18,1,2
100,85,85.0,50,4.5,15,85
200,85,171.0,100,9.0,29,171
2000,85,1699.0,1000,90.0,301,1699
10000,85,8450.0,5000,450.0,1550,8450
20000,85,16891.0,10000,900.0,3109,16891
40000,85,33895.0,20000,1800.0,6105,33895
60000,85,50758.0,30000,2700.0,9242,50758
80000,85,67692.0,40000,3600.0,12308,67692
10000,85,8450.0,5000,450.0,1550,8450
200000,85,169086.0,100000,9000.0,30914,169086
400000,85,347042.0,100000,9000.0,52958,347042
600000,85,524841.0,100000,9000.0,75159,524841
800000,85,702687.0,100000,9000.0,97313,702687
1000000,85,880900.0,100000,9000.0,119100,880900
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.18,0,3
100,86,85.0,50,4.5,15,85
200,86,169.0,100,9.0,31,169
2000,86,1713.0,1000,90.0,287,1713
10000,86,8501.0,5000,450.0,1499,8501
20000,86,16927.0,10000,900.0,3073,16927
40000,86,33755.0,20000,1800.0,6245,33755
60000,86,50605.0,30000,2700.0,9395,50605
80000,86,67539.0,40000,3600.0,12461,67539
10000,86,8501.0,5000,450.0,1499,8501
200000,86,168909.0,100000,9000.0,31091,168909
400000,86,346947.0,100000,9000.0,53053,346947
600000,86,524908.0,100000,9000.0,75092,524908
800000,86,703064.0,100000,9000.0,96936,703064
1000000,86,880794.0,100000,9000.0,119206,880794
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.18,0,3
100,87,87.0,50,4.5,13,87
200,87,179.0,100,9.0,21,179
2000,87,1697.0,1000,90.0,303,1697
10000,87,8408.0,5000,450.0,1592,8408
20000,87,16804.0,10000,900.0,3196,16804
40000,87,33669.0,20000,1800.0,6331,33669
60000,87,50529.0,30000,2700.0,9471,50529
80000,87,67389.0,40000,3600.0,12611,67389
10000,87,8408.0,5000,450.0,1592,8408
200000,87,168554.0,100000,9000.0,31446,168554
400000,87,346610.0,100000,9000.0,53390,346610
600000,87,524632.0,100000,9000.0,75368,524632
800000,87,702690.0,100000,9000.0,97310,702690
1000000,87,880626.0,100000,9000.0,119374,880626
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.18,1,2
100,88,81.0,50,4.5,19,81
200,88,168.0,100,9.0,32,168
2000,88,1688.0,1000,90.0,312,1688
10000,88,8480.0,5000,450.0,1520,8480
20000,88,16972.0,10000,900.0,3028,16972
40000,88,33831.0,20000,1800.0,6169,33831
60000,88,50667.0,30000,2700.0,9333,50667
80000,88,67537.0,40000,3600.0,12463,67537
10000,88,8480.0,5000,450.0,1520,8480
200000,88,168585.0,100000,9000.0,31415,168585
400000,88,346621.0,100000,9000.0,53379,346621
600000,88,524421.0,100000,9000.0,75579,524421
800000,88,702497.0,100000,9000.0,97503,702497
1000000,88,880632.0,100000,9000.0,119368,880632
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.18,0,3
100,89,85.0,50,4.5,15,85
200,89,165.0,100,9.0,35,165
2000,89,1681.0,1000,90.0,319,1681
10000,89,8454.0,5000,450.0,1546,8454
20000,89,16874.0,10000,900.0,3126,16874
40000,89,33797.0,20000,1800.0,6203,33797
60000,89,50742.0,30000,2700.0,9258,50742
80000,89,67717.0,40000,3600.0,12283,67717
10000,89,8454.0,5000,450.0,1546,8454
200000,89,169202.0,100000,9000.0,30798,169202
400000,89,347313.0,100000,9000.0,52687,347313
600000,89,525161.0,100000,9000.0,74839,525161
800000,89,703014.0,100000,9000.0,96986,703014
1000000,89,881111.0,100000,9000.0,118889,881111
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.18,1,2
100,90,81.0,50,4.5,19,81
200,90,172.0,100,9.0,28,172
2000,90,1670.0,1000,90.0,330,1670
10000,90,8403.0,5000,450.0,1597,8403
20000,90,16783.0,10000,900.0,3217,16783
40000,90,33655.0,20000,1800.0,6345,33655
60000,90,50574.0,30000,2700.0,9426,50574
80000,90,67454.0,40000,3600.0,12546,67454
10000,90,8403.0,5000,450.0,1597,8403
200000,90,168774.0,100000,9000.0,31226,168774
400000,90,346629.0,100000,9000.0,53371,346629
600000,90,524455.0,100000,9000.0,75545,524455
800000,90,702563.0,100000,9000.0,97437,702563
1000000,90,880687.0,100000,9000.0,119313,880687
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.18,0,3
100,91,77.0,50,4.5,23,77
200,91,158.0,100,9.0,42,158
2000,91,1656.0,1000,90.0,344,1656
10000,91,8359.0,5000,450.0,1641,8359
20000,91,16785.0,10000,900.0,3215,16785
40000,91,33799.0,20000,1800.0,6201,33799
60000,91,50728.0,30000,2700.0,9272,50728
80000,91,67667.0,40000,3600.0,12333,67667
10000,91,8359.0,5000,450.0,1641,8359
200000,91,169057.0,100000,9000.0,30943,169057
400000,91,347300.0,100000,9000.0,52700,347300
600000,91,525261.0,100000,9000.0,74739,525261
800000,91,703404.0,100000,9000.0,96596,703404
1000000,91,881170.0,100000,9000.0,118830,881170
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.18,2,1
100,92,85.0,50,4.5,15,85
200,92,168.0,100,9.0,32,168
2000,92,1687.0,1000,90.0,313,1687
10000,92,8433.0,5000,450.0,1567,8433
20000,92,16975.0,10000,900.0,3025,16975
40000,92,33867.0,20000,1800.0,6133,33867
60000,92,50780.0,30000,2700.0,9220,50780
80000,92,67729.0,40000,3600.0,12271,67729
10000,92,8433.0,5000,450.0,1567,8433
200000,92,169076.0,100000,9000.0,30924,169076
400000,92,347083.0,100000,9000.0,52917,347083
600000,92,525237.0,100000,9000.0,74763,525237
800000,92,703120.0,100000,9000.0,96880,703120
1000000,92,880971.0,100000,9000.0,119029,880971
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.18,1,2
100,93,87.0,50,4.5,13,87
200,93,174.0,100,9.0,26,174
2000,93,1716.0,1000,90.0,284,1716
10000,93,8481.0,5000,450.0,1519,8481
20000,93,16895.0,10000,900.0,3105,16895
40000,93,33869.0,20000,1800.0,6131,33869
60000,93,50694.0,30000,2700.0,9306,50694
80000,93,67646.0,40000,3600.0,12354,67646
10000,93,8481.0,5000,450.0,1519,8481
200000,93,169020.0,100000,9000.0,30980,169020
400000,93,347102.0,100000,9000.0,52898,347102
600000,93,525068.0,100000,9000.0,74932,525068
800000,93,702997.0,100000,9000.0,97003,702997
1000000,93,881170.0,100000,9000.0,118830,881170
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.18,0,3
100,94,89.0,50,4.5,11,89
200,94,175.0,100,9.0,25,175
2000,94,1694.0,1000,90.0,306,1694
10000,94,8453.0,5000,450.0,1547,8453
20000,94,16910.0,10000,900.0,3090,16910
40000,94,33859.0,20000,1800.0,6141,33859
60000,94,50852.0,30000,2700.0,9148,50852
80000,94,67689.0,40000,3600.0,12311,67689
10000,94,8453.0,5000,450.0,1547,8453
200000,94,169234.0,100000,9000.0,30766,169234
400000,94,347275.0,100000,9000.0,52725,347275
600000,94,525245.0,100000,9000.0,74755,525245
800000,94,703426.0,100000,9000.0,96574,703426
1000000,94,881357.0,100000,9000.0,118643,881357
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.18,0,3
100,95,81.0,50,4.5,19,81
200,95,168.0,100,9.0,32,168
2000,95,1673.0,1000,90.0,327,1673
10000,95,8427.0,5000,450.0,1573,8427
20000,95,16815.0,10000,900.0,3185,16815
40000,95,33663.0,20000,1800.0,6337,33663
60000,95,50510.0,30000,2700.0,9490,50510
80000,95,67430.0,40000,3600.0,12570,67430
10000,95,8427.0,5000,450.0,1573,8427
200000,95,168760.0,100000,9000.0,31240,168760
400000,95,346821.0,100000,9000.0,53179,346821
600000,95,524711.0,100000,9000.0,75289,524711
800000,95,702723.0,100000,9000.0,97277,702723
1000000,95,880651.0,100000,9000.0,119349,880651
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.18,1,2
100,96,75.0,50,4.5,25,75
200,96,157.0,100,9.0,43,157
2000,96,1649.0,1000,90.0,351,1649
10000,96,8424.0,5000,450.0,1576,8424
20000,96,16880.0,10000,900.0,3120,16880
40000,96,33809.0,20000,1800.0,6191,33809
60000,96,50695.0,30000,2700.0,9305,50695
80000,96,67661.0,40000,3600.0,12339,67661
10000,96,8424.0,5000,450.0,1576,8424
200000,96,168979.0,100000,9000.0,31021,168979
400000,96,346818.0,100000,9000.0,53182,346818
600000,96,525095.0,100000,9000.0,74905,525095
800000,96,703049.0,100000,9000.0,96951,703049
1000000,96,880933.0,100000,9000.0,119067,880933
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.18,2,1
100,97,83.0,50,4.5,17,83
200,97,162.0,100,9.0,38,162
2000,97,1680.0,1000,90.0,320,1680
10000,97,8441.0,5000,450.0,1559,8441
20000,97,16846.0,10000,900.0,3154,16846
40000,97,33888.0,20000,1800.0,6112,33888
60000,97,50768.0,30000,2700.0,9232,50768
80000,97,67684.0,40000,3600.0,12316,67684
10000,97,8441.0,5000,450.0,1559,8441
200000,97,169000.0,100000,9000.0,31000,169000
400000,97,347086.0,100000,9000.0,52914,347086
600000,97,525215.0,100000,9000.0,74785,525215
800000,97,703077.0,100000,9000.0,96923,703077
1000000,97,880969.0,100000,9000.0,119031,880969
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.18,1,2
100,98,89.0,50,4.5,11,89
200,98,173.0,100,9.0,27,173
2000,98,1679.0,1000,90.0,321,1679
10000,98,8484.0,5000,450.0,1516,8484
20000,98,16897.0,10000,900.0,3103,16897
40000,98,33808.0,20000,1800.0,6192,33808
60000,98,50735.0,30000,2700.0,9265,50735
80000,98,67737.0,40000,3600.0,12263,67737
10000,98,8484.0,5000,450.0,1516,8484
200000,98,169025.0,100000,9000.0,30975,169025
400000,98,347150.0,100000,9000.0,52850,347150
600000,98,525057.0,100000,9000.0,74943,525057
800000,98,703032.0,100000,9000.0,96968,703032
1000000,98,880888.0,100000,9000.0,119112,880888
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.18,0,3
100,99,81.0,50,4.5,19,81
200,99,162.0,100,9.0,38,162
2000,99,1692.0,1000,90.0,308,1692
10000,99,8426.0,5000,450.0,1574,8426
20000,99,16809.0,10000,900.0,3191,16809
40000,99,33634.0,20000,1800.0,6366,33634
60000,99,50557.0,30000,2700.0,9443,50557
80000,99,67449.0,40000,3600.0,12551,67449
10000,99,8426.0,5000,450.0,1574,8426
200000,99,169015.0,100000,9000.0,30985,169015
400000,99,347040.0,100000,9000.0,52960,347040
600000,99,524942.0,100000,9000.0,75058,524942
800000,99,702928.0,100000,9000.0,97072,702928
1000000,99,880952.0,100000,9000.0,119048,880952
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.18,2,1
100,100,81.0,50,4.5,19,81
200,100,159.0,100,9.0,41,159
2000,100,1657.0,1000,90.0,343,1657
10000,100,8390.0,5000,450.0,1610,8390
20000,100,16875.0,10000,900.0,3125,16875
40000,100,33686.0,20000,1800.0,6314,33686
60000,100,50666.0,30000,2700.0,9334,50666
80000,100,67554.0,40000,3600.0,12446,67554
10000,100,8390.0,5000,450.0,1610,8390
200000,100,169007.0,100000,9000.0,30993,169007
400000,100,347186.0,100000,9000.0,52814,347186
600000,100,525154.0,100000,9000.0,74846,525154
800000,100,703192.0,100000,9000.0,96808,703192
1000000,100,881453.0,100000,9000.0,118547,881453
