Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69037.0,53333,2933.36,10963,69037
200000,84,172661.0,133333,7333.36,27339,172661
400000,84,348852.0,200000,11000.0,51148,348852
600000,84,528735.0,200000,11000.0,71265,528735
800000,84,708701.0,200000,11000.0,91299,708701
1000000,84,888488.0,200000,11000.0,111512,888488
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.11,1,2
100,85,88.0,67,3.73,12,88
200,85,175.0,133,7.36,25,175
2000,85,1747.0,1333,73.36,253,1747
10000,85,8636.0,6667,366.73,1364,8636
20000,85,17229.0,13333,733.36,2771,17229
40000,85,34593.0,26667,1466.73,5407,34593
60000,85,51822.0,40000,2200.0,8178,51822
80000,85,69131.0,53333,2933.36,10869,69131
200000,85,172816.0,133333,7333.36,27184,172816
400000,85,349203.0,200000,11000.0,50797,349203
600000,85,528991.0,200000,11000.0,71009,528991
800000,85,708923.0,200000,11000.0,91077,708923
1000000,85,889091.0,200000,11000.0,110909,889091
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.11,0,3
100,86,83.0,67,3.73,17,83
200,86,169.0,133,7.36,31,169
2000,86,1745.0,1333,73.36,255,1745
10000,86,8680.0,6667,366.73,1320,8680
20000,86,17289.0,13333,733.36,2711,17289
40000,86,34480.0,26667,1466.73,5520,34480
60000,86,51719.0,40000,2200.0,8281,51719
80000,86,68974.0,53333,2933.36,11026,68974
200000,86,172607.0,133333,7333.36,27393,172607
400000,86,349003.0,200000,11000.0,50997,349003
600000,86,528992.0,200000,11000.0,71008,528992
800000,86,709147.0,200000,11000.0,90853,709147
1000000,86,889085.0,200000,11000.0,110915,889085
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.11,0,3
100,87,87.0,67,3.73,13,87
200,87,180.0,133,7.36,20,180
2000,87,1738.0,1333,73.36,262,1738
10000,87,8602.0,6667,366.73,1398,8602
20000,87,17177.0,13333,733.36,2823,17177
40000,87,34433.0,26667,1466.73,5567,34433
60000,87,51651.0,40000,2200.0,8349,51651
80000,87,68883.0,53333,2933.36,11117,68883
200000,87,172464.0,133333,7333.36,27536,172464
400000,87,348892.0,200000,11000.0,51108,348892
600000,87,528876.0,200000,11000.0,71124,528876
800000,87,708912.0,200000,11000.0,91088,708912
1000000,87,888853.0,200000,11000.0,111147,888853
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.11,1,2
100,88,86.0,67,3.73,14,86
200,88,175.0,133,7.36,25,175
2000,88,1719.0,1333,73.36,281,1719
10000,88,8671.0,6667,366.73,1329,8671
20000,88,17346.0,13333,733.36,2654,17346
40000,88,34658.0,26667,1466.73,5342,34658
60000,88,51819.0,40000,2200.0,8181,51819
80000,88,69017.0,53333,2933.36,10983,69017
200000,88,172327.0,133333,7333.36,27673,172327
400000,88,348739.0,200000,11000.0,51261,348739
600000,88,528601.0,200000,11000.0,71399,528601
800000,88,708706.0,200000,11000.0,91294,708706
1000000,88,888874.0,200000,11000.0,111126,888874
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.11,0,3
100,89,85.0,67,3.73,15,85
200,89,167.0,133,7.36,33,167
2000,89,1723.0,1333,73.36,277,1723
10000,89,8639.0,6667,366.73,1361,8639
20000,89,17226.0,13333,733.36,2774,17226
40000,89,34532.0,26667,1466.73,5468,34532
60000,89,51825.0,40000,2200.0,8175,51825
80000,89,69138.0,53333,2933.36,10862,69138
200000,89,172895.0,133333,7333.36,27105,172895
400000,89,349205.0,200000,11000.0,50795,349205
600000,89,529064.0,200000,11000.0,70936,529064
800000,89,708976.0,200000,11000.0,91024,708976
1000000,89,888990.0,200000,11000.0,111010,888990
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.11,1,2
100,90,87.0,67,3.73,13,87
200,90,175.0,133,7.36,25,175
2000,90,1704.0,1333,73.36,296,1704
10000,90,8587.0,6667,366.73,1413,8587
20000,90,17176.0,13333,733.36,2824,17176
40000,90,34393.0,26667,1466.73,5607,34393
60000,90,51648.0,40000,2200.0,8352,51648
80000,90,68909.0,53333,2933.36,11091,68909
200000,90,172377.0,133333,7333.36,27623,172377
400000,90,348491.0,200000,11000.0,51509,348491
600000,90,528314.0,200000,11000.0,71686,528314
800000,90,708394.0,200000,11000.0,91606,708394
1000000,90,888514.0,200000,11000.0,111486,888514
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.11,0,3
100,91,80.0,67,3.73,20,80
200,91,160.0,133,7.36,40,160
2000,91,1704.0,1333,73.36,296,1704
10000,91,8541.0,6667,366.73,1459,8541
20000,91,17125.0,13333,733.36,2875,17125
40000,91,34454.0,26667,1466.73,5546,34454
60000,91,51754.0,40000,2200.0,8246,51754
80000,91,69072.0,53333,2933.36,10928,69072
200000,91,172615.0,133333,7333.36,27385,172615
400000,91,349108.0,200000,11000.0,50892,349108
600000,91,529074.0,200000,11000.0,70926,529074
800000,91,709240.0,200000,11000.0,90760,709240
1000000,91,888992.0,200000,11000.0,111008,888992
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.11,1,2
100,92,87.0,67,3.73,13,87
200,92,172.0,133,7.36,28,172
2000,92,1719.0,1333,73.36,281,1719
10000,92,8607.0,6667,366.73,1393,8607
20000,92,17317.0,13333,733.36,2683,17317
40000,92,34594.0,26667,1466.73,5406,34594
60000,92,51874.0,40000,2200.0,8126,51874
80000,92,69174.0,53333,2933.36,10826,69174
200000,92,172926.0,133333,7333.36,27074,172926
400000,92,349309.0,200000,11000.0,50691,349309
600000,92,529432.0,200000,11000.0,70568,529432
800000,92,709327.0,200000,11000.0,90673,709327
1000000,92,889170.0,200000,11000.0,110830,889170
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.11,1,2
100,93,88.0,67,3.73,12,88
200,93,180.0,133,7.36,20,180
2000,93,1750.0,1333,73.36,250,1750
10000,93,8678.0,6667,366.73,1322,8678
20000,93,17289.0,13333,733.36,2711,17289
40000,93,34615.0,26667,1466.73,5385,34615
60000,93,51875.0,40000,2200.0,8125,51875
80000,93,69203.0,53333,2933.36,10797,69203
200000,93,172681.0,133333,7333.36,27319,172681
400000,93,349146.0,200000,11000.0,50854,349146
600000,93,529166.0,200000,11000.0,70834,529166
800000,93,709127.0,200000,11000.0,90873,709127
1000000,93,889372.0,200000,11000.0,110628,889372
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.11,0,3
100,94,90.0,67,3.73,10,90
200,94,178.0,133,7.36,22,178
2000,94,1738.0,1333,73.36,262,1738
10000,94,8646.0,6667,366.73,1354,8646
20000,94,17319.0,13333,733.36,2681,17319
40000,94,34671.0,26667,1466.73,5329,34671
60000,94,52007.0,40000,2200.0,7993,52007
80000,94,69221.0,53333,2933.36,10779,69221
200000,94,173017.0,133333,7333.36,26983,173017
400000,94,349224.0,200000,11000.0,50776,349224
600000,94,529214.0,200000,11000.0,70786,529214
800000,94,709332.0,200000,11000.0,90668,709332
1000000,94,889269.0,200000,11000.0,110731,889269
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.11,0,3
100,95,86.0,67,3.73,14,86
200,95,175.0,133,7.36,25,175
2000,95,1709.0,1333,73.36,291,1709
10000,95,8580.0,6667,366.73,1420,8580
20000,95,17164.0,13333,733.36,2836,17164
40000,95,34399.0,26667,1466.73,5601,34399
60000,95,51667.0,40000,2200.0,8333,51667
80000,95,68908.0,53333,2933.36,11092,68908
200000,95,172373.0,133333,7333.36,27627,172373
400000,95,348817.0,200000,11000.0,51183,348817
600000,95,528689.0,200000,11000.0,71311,528689
800000,95,708664.0,200000,11000.0,91336,708664
1000000,95,888626.0,200000,11000.0,111374,888626
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.11,1,2
100,96,75.0,67,3.73,25,75
200,96,159.0,133,7.36,41,159
2000,96,1687.0,1333,73.36,313,1687
10000,96,8594.0,6667,366.73,1406,8594
20000,96,17253.0,13333,733.36,2747,17253
40000,96,34497.0,26667,1466.73,5503,34497
60000,96,51750.0,40000,2200.0,8250,51750
80000,96,69004.0,53333,2933.36,10996,69004
200000,96,172607.0,133333,7333.36,27393,172607
400000,96,348917.0,200000,11000.0,51083,348917
600000,96,529137.0,200000,11000.0,70863,529137
800000,96,709111.0,200000,11000.0,90889,709111
1000000,96,888996.0,200000,11000.0,111004,888996
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.11,2,1
100,97,84.0,67,3.73,16,84
200,97,165.0,133,7.36,35,165
2000,97,1708.0,1333,73.36,292,1708
10000,97,8639.0,6667,366.73,1361,8639
20000,97,17198.0,13333,733.36,2802,17198
40000,97,34561.0,26667,1466.73,5439,34561
60000,97,51771.0,40000,2200.0,8229,51771
80000,97,69094.0,53333,2933.36,10906,69094
200000,97,172608.0,133333,7333.36,27392,172608
400000,97,349078.0,200000,11000.0,50922,349078
600000,97,529120.0,200000,11000.0,70880,529120
800000,97,708995.0,200000,11000.0,91005,708995
1000000,97,888811.0,200000,11000.0,111189,888811
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.11,1,2
100,98,92.0,67,3.73,8,92
200,98,180.0,133,7.36,20,180
2000,98,1718.0,1333,73.36,282,1718
10000,98,8661.0,6667,366.73,1339,8661
20000,98,17263.0,13333,733.36,2737,17263
40000,98,34537.0,26667,1466.73,5463,34537
60000,98,51837.0,40000,2200.0,8163,51837
80000,98,69162.0,53333,2933.36,10838,69162
200000,98,172689.0,133333,7333.36,27311,172689
400000,98,349173.0,200000,11000.0,50827,349173
600000,98,529080.0,200000,11000.0,70920,529080
800000,98,709106.0,200000,11000.0,90894,709106
1000000,98,888976.0,200000,11000.0,111024,888976
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.11,0,3
100,99,85.0,67,3.73,15,85
200,99,173.0,133,7.36,27,173
2000,99,1747.0,1333,73.36,253,1747
10000,99,8622.0,6667,366.73,1378,8622
20000,99,17224.0,13333,733.36,2776,17224
40000,99,34486.0,26667,1466.73,5514,34486
60000,99,51776.0,40000,2200.0,8224,51776
80000,99,69032.0,53333,2933.36,10968,69032
200000,99,172739.0,133333,7333.36,27261,172739
400000,99,349036.0,200000,11000.0,50964,349036
600000,99,529010.0,200000,11000.0,70990,529010
800000,99,709069.0,200000,11000.0,90931,709069
1000000,99,889079.0,200000,11000.0,110921,889079
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.11,2,1
100,100,83.0,67,3.73,17,83
200,100,165.0,133,7.36,35,165
2000,100,1706.0,1333,73.36,294,1706
10000,100,8610.0,6667,366.73,1390,8610
20000,100,17294.0,13333,733.36,2706,17294
40000,100,34490.0,26667,1466.73,5510,34490
60000,100,51873.0,40000,2200.0,8127,51873
80000,100,69181.0,53333,2933.36,10819,69181
200000,100,172843.0,133333,7333.36,27157,172843
400000,100,349306.0,200000,11000.0,50694,349306
600000,100,529300.0,200000,11000.0,70700,529300
800000,100,709379.0,200000,11000.0,90621,709379
1000000,100,889587.0,200000,11000.0,110413,889587
