Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52923.0,40000,1100.0,7077,52923
80000,79,70526.0,53333,1466.68,9474,70526
10000,79,8809.0,6666,183.31,1191,8809
200000,79,176261.0,133333,3666.68,23739,176261
400000,79,354444.0,200000,5500.0,45556,354444
600000,79,534483.0,200000,5500.0,65517,534483
800000,79,714375.0,200000,5500.0,85625,714375
1000000,79,894449.0,200000,5500.0,105551,894449
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.82,14,86
200,80,178.0,133,3.68,22,178
2000,80,1735.0,1333,36.68,265,1735
10000,80,8781.0,6666,183.31,1219,8781
20000,80,17655.0,13333,366.68,2345,17655
40000,80,35260.0,26666,733.31,4740,35260
60000,80,52943.0,40000,1100.0,7057,52943
80000,80,70587.0,53333,1466.68,9413,70587
10000,80,8781.0,6666,183.31,1219,8781
200000,80,176428.0,133333,3666.68,23572,176428
400000,80,354605.0,200000,5500.0,45395,354605
600000,80,534690.0,200000,5500.0,65310,534690
800000,80,714491.0,200000,5500.0,85509,714491
1000000,80,894350.0,200000,5500.0,105650,894350
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,85.0,66,1.82,15,85
200,81,172.0,133,3.68,28,172
2000,81,1756.0,1333,36.68,244,1756
10000,81,8866.0,6666,183.31,1134,8866
20000,81,17683.0,13333,366.68,2317,17683
40000,81,35282.0,26666,733.31,4718,35282
60000,81,52918.0,40000,1100.0,7082,52918
80000,81,70603.0,53333,1466.68,9397,70603
10000,81,8866.0,6666,183.31,1134,8866
200000,81,176416.0,133333,3666.68,23584,176416
400000,81,354701.0,200000,5500.0,45299,354701
600000,81,534701.0,200000,5500.0,65299,534701
800000,81,714550.0,200000,5500.0,85450,714550
1000000,81,894699.0,200000,5500.0,105301,894699
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,66,1.82,12,88
200,82,171.0,133,3.68,29,171
2000,82,1747.0,1333,36.68,253,1747
10000,82,8789.0,6666,183.31,1211,8789
20000,82,17593.0,13333,366.68,2407,17593
40000,82,35207.0,26666,733.31,4793,35207
60000,82,52894.0,40000,1100.0,7106,52894
80000,82,70582.0,53333,1466.68,9418,70582
10000,82,8789.0,6666,183.31,1211,8789
200000,82,176463.0,133333,3666.68,23537,176463
400000,82,354543.0,200000,5500.0,45457,354543
600000,82,534377.0,200000,5500.0,65623,534377
800000,82,714273.0,200000,5500.0,85727,714273
1000000,82,894196.0,200000,5500.0,105804,894196
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,66,1.82,10,90
200,83,179.0,133,3.68,21,179
2000,83,1746.0,1333,36.68,254,1746
10000,83,8810.0,6666,183.31,1190,8810
20000,83,17550.0,13333,366.68,2450,17550
40000,83,35220.0,26666,733.31,4780,35220
60000,83,52768.0,40000,1100.0,7232,52768
80000,83,70330.0,53333,1466.68,9670,70330
10000,83,8810.0,6666,183.31,1190,8810
200000,83,176178.0,133333,3666.68,23822,176178
400000,83,354591.0,200000,5500.0,45409,354591
600000,83,534664.0,200000,5500.0,65336,534664
800000,83,714420.0,200000,5500.0,85580,714420
1000000,83,894552.0,200000,5500.0,105448,894552
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,86.0,66,1.82,14,86
200,84,170.0,133,3.68,30,170
2000,84,1780.0,1333,36.68,220,1780
10000,84,8876.0,6666,183.31,1124,8876
20000,84,17686.0,13333,366.68,2314,17686
40000,84,35324.0,26666,733.31,4676,35324
60000,84,52912.0,40000,1100.0,7088,52912
80000,84,70506.0,53333,1466.68,9494,70506
10000,84,8876.0,6666,183.31,1124,8876
200000,84,176361.0,133333,3666.68,23639,176361
400000,84,354401.0,200000,5500.0,45599,354401
600000,84,534284.0,200000,5500.0,65716,534284
800000,84,714250.0,200000,5500.0,85750,714250
1000000,84,894037.0,200000,5500.0,105963,894037
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,66,1.82,10,90
200,85,179.0,133,3.68,21,179
2000,85,1784.0,1333,36.68,216,1784
10000,85,8834.0,6666,183.31,1166,8834
20000,85,17641.0,13333,366.68,2359,17641
40000,85,35358.0,26666,733.31,4642,35358
60000,85,52940.0,40000,1100.0,7060,52940
80000,85,70626.0,53333,1466.68,9374,70626
10000,85,8834.0,6666,183.31,1166,8834
200000,85,176433.0,133333,3666.68,23567,176433
400000,85,354558.0,200000,5500.0,45442,354558
600000,85,534346.0,200000,5500.0,65654,534346
800000,85,714278.0,200000,5500.0,85722,714278
1000000,85,894446.0,200000,5500.0,105554,894446
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,66,1.82,11,89
200,86,176.0,133,3.68,24,176
2000,86,1783.0,1333,36.68,217,1783
10000,86,8849.0,6666,183.31,1151,8849
20000,86,17637.0,13333,366.68,2363,17637
40000,86,35216.0,26666,733.31,4784,35216
60000,86,52869.0,40000,1100.0,7131,52869
80000,86,70569.0,53333,1466.68,9431,70569
10000,86,8849.0,6666,183.31,1151,8849
200000,86,176286.0,133333,3666.68,23714,176286
400000,86,354579.0,200000,5500.0,45421,354579
600000,86,534568.0,200000,5500.0,65432,534568
800000,86,714723.0,200000,5500.0,85277,714723
1000000,86,894661.0,200000,5500.0,105339,894661
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,66,1.82,10,90
200,87,183.0,133,3.68,17,183
2000,87,1774.0,1333,36.68,226,1774
10000,87,8815.0,6666,183.31,1185,8815
20000,87,17612.0,13333,366.68,2388,17612
40000,87,35253.0,26666,733.31,4747,35253
60000,87,52861.0,40000,1100.0,7139,52861
80000,87,70416.0,53333,1466.68,9584,70416
10000,87,8815.0,6666,183.31,1185,8815
200000,87,176159.0,133333,3666.68,23841,176159
400000,87,354390.0,200000,5500.0,45610,354390
600000,87,534374.0,200000,5500.0,65626,534374
800000,87,714410.0,200000,5500.0,85590,714410
1000000,87,894351.0,200000,5500.0,105649,894351
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.06,1,2
100,88,89.0,66,1.82,11,89
200,88,179.0,133,3.68,21,179
2000,88,1760.0,1333,36.68,240,1760
10000,88,8823.0,6666,183.31,1177,8823
20000,88,17662.0,13333,366.68,2338,17662
40000,88,35293.0,26666,733.31,4707,35293
60000,88,52878.0,40000,1100.0,7122,52878
80000,88,70479.0,53333,1466.68,9521,70479
10000,88,8823.0,6666,183.31,1177,8823
200000,88,176070.0,133333,3666.68,23930,176070
400000,88,354184.0,200000,5500.0,45816,354184
600000,88,534046.0,200000,5500.0,65954,534046
800000,88,714151.0,200000,5500.0,85849,714151
1000000,88,894319.0,200000,5500.0,105681,894319
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,88.0,66,1.82,12,88
200,89,172.0,133,3.68,28,172
2000,89,1769.0,1333,36.68,231,1769
10000,89,8844.0,6666,183.31,1156,8844
20000,89,17636.0,13333,366.68,2364,17636
40000,89,35279.0,26666,733.31,4721,35279
60000,89,52934.0,40000,1100.0,7066,52934
80000,89,70678.0,53333,1466.68,9322,70678
10000,89,8844.0,6666,183.31,1156,8844
200000,89,176499.0,133333,3666.68,23501,176499
400000,89,354699.0,200000,5500.0,45301,354699
600000,89,534558.0,200000,5500.0,65442,534558
800000,89,714470.0,200000,5500.0,85530,714470
1000000,89,894484.0,200000,5500.0,105516,894484
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.06,1,2
100,90,86.0,66,1.82,14,86
200,90,177.0,133,3.68,23,177
2000,90,1749.0,1333,36.68,251,1749
10000,90,8791.0,6666,183.31,1209,8791
20000,90,17559.0,13333,366.68,2441,17559
40000,90,35181.0,26666,733.31,4819,35181
60000,90,52849.0,40000,1100.0,7151,52849
80000,90,70467.0,53333,1466.68,9533,70467
10000,90,8791.0,6666,183.31,1209,8791
200000,90,176107.0,133333,3666.68,23893,176107
400000,90,354130.0,200000,5500.0,45870,354130
600000,90,533953.0,200000,5500.0,66047,533953
800000,90,714033.0,200000,5500.0,85967,714033
1000000,90,894153.0,200000,5500.0,105847,894153
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,79.0,66,1.82,21,79
200,91,167.0,133,3.68,33,167
2000,91,1736.0,1333,36.68,264,1736
10000,91,8723.0,6666,183.31,1277,8723
20000,91,17496.0,13333,366.68,2504,17496
40000,91,35204.0,26666,733.31,4796,35204
60000,91,52865.0,40000,1100.0,7135,52865
80000,91,70523.0,53333,1466.68,9477,70523
10000,91,8723.0,6666,183.31,1277,8723
200000,91,176267.0,133333,3666.68,23733,176267
400000,91,354644.0,200000,5500.0,45356,354644
600000,91,534610.0,200000,5500.0,65390,534610
800000,91,714776.0,200000,5500.0,85224,714776
1000000,91,894528.0,200000,5500.0,105472,894528
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,91.0,66,1.82,9,91
200,92,176.0,133,3.68,24,176
2000,92,1762.0,1333,36.68,238,1762
10000,92,8796.0,6666,183.31,1204,8796
20000,92,17696.0,13333,366.68,2304,17696
40000,92,35315.0,26666,733.31,4685,35315
60000,92,52949.0,40000,1100.0,7051,52949
80000,92,70630.0,53333,1466.68,9370,70630
10000,92,8796.0,6666,183.31,1204,8796
200000,92,176507.0,133333,3666.68,23493,176507
400000,92,354742.0,200000,5500.0,45258,354742
600000,92,534865.0,200000,5500.0,65135,534865
800000,92,714760.0,200000,5500.0,85240,714760
1000000,92,894603.0,200000,5500.0,105397,894603
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,66,1.82,11,89
200,93,183.0,133,3.68,17,183
2000,93,1782.0,1333,36.68,218,1782
10000,93,8858.0,6666,183.31,1142,8858
20000,93,17649.0,13333,366.68,2351,17649
40000,93,35314.0,26666,733.31,4686,35314
60000,93,52903.0,40000,1100.0,7097,52903
80000,93,70570.0,53333,1466.68,9430,70570
10000,93,8858.0,6666,183.31,1142,8858
200000,93,176254.0,133333,3666.68,23746,176254
400000,93,354409.0,200000,5500.0,45591,354409
600000,93,534429.0,200000,5500.0,65571,534429
800000,93,714390.0,200000,5500.0,85610,714390
1000000,93,894635.0,200000,5500.0,105365,894635
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,66,1.82,8,92
200,94,184.0,133,3.68,16,184
2000,94,1776.0,1333,36.68,224,1776
10000,94,8823.0,6666,183.31,1177,8823
20000,94,17672.0,13333,366.68,2328,17672
40000,94,35377.0,26666,733.31,4623,35377
60000,94,53059.0,40000,1100.0,6941,53059
80000,94,70666.0,53333,1466.68,9334,70666
10000,94,8823.0,6666,183.31,1177,8823
200000,94,176672.0,133333,3666.68,23328,176672
400000,94,354797.0,200000,5500.0,45203,354797
600000,94,534787.0,200000,5500.0,65213,534787
800000,94,714905.0,200000,5500.0,85095,714905
1000000,94,894842.0,200000,5500.0,105158,894842
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,85.0,66,1.82,15,85
200,95,176.0,133,3.68,24,176
2000,95,1751.0,1333,36.68,249,1751
10000,95,8794.0,6666,183.31,1206,8794
20000,95,17605.0,13333,366.68,2395,17605
40000,95,35173.0,26666,733.31,4827,35173
60000,95,52758.0,40000,1100.0,7242,52758
80000,95,70373.0,53333,1466.68,9627,70373
10000,95,8794.0,6666,183.31,1206,8794
200000,95,176066.0,133333,3666.68,23934,176066
400000,95,354281.0,200000,5500.0,45719,354281
600000,95,534153.0,200000,5500.0,65847,534153
800000,95,714128.0,200000,5500.0,85872,714128
1000000,95,894090.0,200000,5500.0,105910,894090
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,66,1.82,17,83
200,96,168.0,133,3.68,32,168
2000,96,1727.0,1333,36.68,273,1727
10000,96,8793.0,6666,183.31,1207,8793
20000,96,17656.0,13333,366.68,2344,17656
40000,96,35290.0,26666,733.31,4710,35290
60000,96,52885.0,40000,1100.0,7115,52885
80000,96,70537.0,53333,1466.68,9463,70537
10000,96,8793.0,6666,183.31,1207,8793
200000,96,176317.0,133333,3666.68,23683,176317
400000,96,354370.0,200000,5500.0,45630,354370
600000,96,534590.0,200000,5500.0,65410,534590
800000,96,714564.0,200000,5500.0,85436,714564
1000000,96,894449.0,200000,5500.0,105551,894449
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.06,2,1
100,97,88.0,66,1.82,12,88
200,97,171.0,133,3.68,29,171
2000,97,1740.0,1333,36.68,260,1740
10000,97,8816.0,6666,183.31,1184,8816
20000,97,17598.0,13333,366.68,2402,17598
40000,97,35299.0,26666,733.31,4701,35299
60000,97,52899.0,40000,1100.0,7101,52899
80000,97,70559.0,53333,1466.68,9441,70559
10000,97,8816.0,6666,183.31,1184,8816
200000,97,176320.0,133333,3666.68,23680,176320
400000,97,354589.0,200000,5500.0,45411,354589
600000,97,534631.0,200000,5500.0,65369,534631
800000,97,714506.0,200000,5500.0,85494,714506
1000000,97,894322.0,200000,5500.0,105678,894322
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.06,0,3
100,98,94.0,66,1.82,6,94
200,98,186.0,133,3.68,14,186
2000,98,1768.0,1333,36.68,232,1768
10000,98,8850.0,6666,183.31,1150,8850
20000,98,17650.0,13333,366.68,2350,17650
40000,98,35286.0,26666,733.31,4714,35286
60000,98,53004.0,40000,1100.0,6996,53004
80000,98,70688.0,53333,1466.68,9312,70688
10000,98,8850.0,6666,183.31,1150,8850
200000,98,176426.0,133333,3666.68,23574,176426
400000,98,354733.0,200000,5500.0,45267,354733
600000,98,534640.0,200000,5500.0,65360,534640
800000,98,714666.0,200000,5500.0,85334,714666
1000000,98,894536.0,200000,5500.0,105464,894536
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,66,1.82,11,89
200,99,178.0,133,3.68,22,178
2000,99,1789.0,1333,36.68,211,1789
10000,99,8778.0,6666,183.31,1222,8778
20000,99,17552.0,13333,366.68,2448,17552
40000,99,35200.0,26666,733.31,4800,35200
60000,99,52835.0,40000,1100.0,7165,52835
80000,99,70520.0,53333,1466.68,9480,70520
10000,99,8778.0,6666,183.31,1222,8778
200000,99,176385.0,133333,3666.68,23615,176385
400000,99,354486.0,200000,5500.0,45514,354486
600000,99,534460.0,200000,5500.0,65540,534460
800000,99,714519.0,200000,5500.0,85481,714519
1000000,99,894529.0,200000,5500.0,105471,894529
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.06,2,1
100,100,85.0,66,1.82,15,85
200,100,169.0,133,3.68,31,169
2000,100,1735.0,1333,36.68,265,1735
10000,100,8753.0,6666,183.31,1247,8753
20000,100,17634.0,13333,366.68,2366,17634
40000,100,35199.0,26666,733.31,4801,35199
60000,100,52879.0,40000,1100.0,7121,52879
80000,100,70538.0,53333,1466.68,9462,70538
10000,100,8753.0,6666,183.31,1247,8753
200000,100,176365.0,133333,3666.68,23635,176365
400000,100,354725.0,200000,5500.0,45275,354725
600000,100,534719.0,200000,5500.0,65281,534719
800000,100,714798.0,200000,5500.0,85202,714798
1000000,100,895006.0,200000,5500.0,104994,895006
