Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,85,358987.0,200000,1000.0,41013,358987
600000,85,538775.0,200000,1000.0,61225,538775
800000,85,718707.0,200000,1000.0,81293,718707
1000000,85,898875.0,200000,1000.0,101125,898875
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.34,11,89
200,86,179.0,134,0.67,21,179
2000,86,1813.0,1334,6.67,187,1813
10000,86,9001.0,6667,33.33,999,9001
20000,86,17933.0,13334,66.67,2067,17933
40000,86,35781.0,26667,133.33,4219,35781
60000,86,53693.0,40000,200.0,6307,53693
80000,86,71670.0,53334,266.67,8330,71670
200000,86,179259.0,133334,666.67,20741,179259
400000,86,359017.0,200000,1000.0,40983,359017
600000,86,539006.0,200000,1000.0,60994,539006
800000,86,719161.0,200000,1000.0,80839,719161
1000000,86,899099.0,200000,1000.0,100901,899099
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.34,9,91
200,87,185.0,134,0.67,15,185
2000,87,1802.0,1334,6.67,198,1802
10000,87,8959.0,6667,33.33,1041,8959
20000,87,17900.0,13334,66.67,2100,17900
40000,87,35843.0,26667,133.33,4157,35843
60000,87,53758.0,40000,200.0,6242,53758
80000,87,71643.0,53334,266.67,8357,71643
200000,87,179187.0,133334,666.67,20813,179187
400000,87,358913.0,200000,1000.0,41087,358913
600000,87,538897.0,200000,1000.0,61103,538897
800000,87,718933.0,200000,1000.0,81067,718933
1000000,87,898874.0,200000,1000.0,101126,898874
2,88,2.0,2,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,67,0.34,10,90
200,88,181.0,134,0.67,19,181
2000,88,1791.0,1334,6.67,209,1791
10000,88,8981.0,6667,33.33,1019,8981
20000,88,17986.0,13334,66.67,2014,17986
40000,88,35947.0,26667,133.33,4053,35947
60000,88,53827.0,40000,200.0,6173,53827
80000,88,71711.0,53334,266.67,8289,71711
200000,88,179066.0,133334,666.67,20934,179066
400000,88,358822.0,200000,1000.0,41178,358822
600000,88,538684.0,200000,1000.0,61316,538684
800000,88,718789.0,200000,1000.0,81211,718789
1000000,88,898957.0,200000,1000.0,101043,898957
2,89,2.0,2,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,67,0.34,11,89
200,89,173.0,134,0.67,27,173
2000,89,1794.0,1334,6.67,206,1794
10000,89,9011.0,6667,33.33,989,9011
20000,89,17939.0,13334,66.67,2061,17939
40000,89,35876.0,26667,133.33,4124,35876
60000,89,53825.0,40000,200.0,6175,53825
80000,89,71820.0,53334,266.67,8180,71820
200000,89,179500.0,133334,666.67,20500,179500
400000,89,359203.0,200000,1000.0,40797,359203
600000,89,539062.0,200000,1000.0,60938,539062
800000,89,718974.0,200000,1000.0,81026,718974
1000000,89,898988.0,200000,1000.0,101012,898988
2,90,1.0,2,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.34,11,89
200,90,181.0,134,0.67,19,181
2000,90,1789.0,1334,6.67,211,1789
10000,90,8946.0,6667,33.33,1054,8946
20000,90,17889.0,13334,66.67,2111,17889
40000,90,35809.0,26667,133.33,4191,35809
60000,90,53776.0,40000,200.0,6224,53776
80000,90,71702.0,53334,266.67,8298,71702
200000,90,179176.0,133334,666.67,20824,179176
400000,90,358727.0,200000,1000.0,41273,358727
600000,90,538550.0,200000,1000.0,61450,538550
800000,90,718630.0,200000,1000.0,81370,718630
1000000,90,898750.0,200000,1000.0,101250,898750
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,134,0.67,28,172
2000,91,1768.0,1334,6.67,232,1768
10000,91,8872.0,6667,33.33,1128,8872
20000,91,17794.0,13334,66.67,2206,17794
40000,91,35795.0,26667,133.33,4205,35795
60000,91,53752.0,40000,200.0,6248,53752
80000,91,71718.0,53334,266.67,8282,71718
200000,91,179265.0,133334,666.67,20735,179265
400000,91,359136.0,200000,1000.0,40864,359136
600000,91,539102.0,200000,1000.0,60898,539102
800000,91,719268.0,200000,1000.0,80732,719268
1000000,91,899020.0,200000,1000.0,100980,899020
2,92,1.0,2,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,67,0.34,9,91
200,92,176.0,134,0.67,24,176
2000,92,1781.0,1334,6.67,219,1781
10000,92,8928.0,6667,33.33,1072,8928
20000,92,17977.0,13334,66.67,2023,17977
40000,92,35906.0,26667,133.33,4094,35906
60000,92,53834.0,40000,200.0,6166,53834
80000,92,71811.0,53334,266.67,8189,71811
200000,92,179542.0,133334,666.67,20458,179542
400000,92,359309.0,200000,1000.0,40691,359309
600000,92,539432.0,200000,1000.0,60568,539432
800000,92,719327.0,200000,1000.0,80673,719327
1000000,92,899170.0,200000,1000.0,100830,899170
2,93,2.0,2,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,186.0,134,0.67,14,186
2000,93,1815.0,1334,6.67,185,1815
10000,93,9011.0,6667,33.33,989,9011
20000,93,17969.0,13334,66.67,2031,17969
40000,93,35928.0,26667,133.33,4072,35928
60000,93,53848.0,40000,200.0,6152,53848
80000,93,71805.0,53334,266.67,8195,71805
200000,93,179255.0,133334,666.67,20745,179255
400000,93,358960.0,200000,1000.0,41040,358960
600000,93,538980.0,200000,1000.0,61020,538980
800000,93,718941.0,200000,1000.0,81059,718941
1000000,93,899186.0,200000,1000.0,100814,899186
2,94,2.0,2,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.34,7,93
200,94,186.0,134,0.67,14,186
2000,94,1801.0,1334,6.67,199,1801
10000,94,8967.0,6667,33.33,1033,8967
20000,94,17974.0,13334,66.67,2026,17974
40000,94,36002.0,26667,133.33,3998,36002
60000,94,53981.0,40000,200.0,6019,53981
80000,94,71878.0,53334,266.67,8122,71878
200000,94,179687.0,133334,666.67,20313,179687
400000,94,359401.0,200000,1000.0,40599,359401
600000,94,539391.0,200000,1000.0,60609,539391
800000,94,719509.0,200000,1000.0,80491,719509
1000000,94,899446.0,200000,1000.0,100554,899446
2,95,2.0,2,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,179.0,134,0.67,21,179
2000,95,1791.0,1334,6.67,209,1791
10000,95,8954.0,6667,33.33,1046,8954
20000,95,17901.0,13334,66.67,2099,17901
40000,95,35779.0,26667,133.33,4221,35779
60000,95,53683.0,40000,200.0,6317,53683
80000,95,71591.0,53334,266.67,8409,71591
200000,95,179057.0,133334,666.67,20943,179057
400000,95,358770.0,200000,1000.0,41230,358770
600000,95,538642.0,200000,1000.0,61358,538642
800000,95,718617.0,200000,1000.0,81383,718617
1000000,95,898579.0,200000,1000.0,101421,898579
2,96,1.0,2,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,171.0,134,0.67,29,171
2000,96,1760.0,1334,6.67,240,1760
10000,96,8940.0,6667,33.33,1060,8940
20000,96,17939.0,13334,66.67,2061,17939
40000,96,35871.0,26667,133.33,4129,35871
60000,96,53790.0,40000,200.0,6210,53790
80000,96,71720.0,53334,266.67,8280,71720
200000,96,179300.0,133334,666.67,20700,179300
400000,96,358897.0,200000,1000.0,41103,358897
600000,96,539117.0,200000,1000.0,60883,539117
800000,96,719091.0,200000,1000.0,80909,719091
1000000,96,898976.0,200000,1000.0,101024,898976
2,97,1.0,2,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.34,13,87
200,97,170.0,134,0.67,30,170
2000,97,1769.0,1334,6.67,231,1769
10000,97,8968.0,6667,33.33,1032,8968
20000,97,17893.0,13334,66.67,2107,17893
40000,97,35880.0,26667,133.33,4120,35880
60000,97,53768.0,40000,200.0,6232,53768
80000,97,71746.0,53334,266.67,8254,71746
200000,97,179245.0,133334,666.67,20755,179245
400000,97,358971.0,200000,1000.0,41029,358971
600000,97,539013.0,200000,1000.0,60987,539013
800000,97,718888.0,200000,1000.0,81112,718888
1000000,97,898704.0,200000,1000.0,101296,898704
2,98,2.0,2,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,67,0.34,4,96
200,98,190.0,134,0.67,10,190
2000,98,1802.0,1334,6.67,198,1802
10000,98,9003.0,6667,33.33,997,9003
20000,98,17958.0,13334,66.67,2042,17958
40000,98,35921.0,26667,133.33,4079,35921
60000,98,53890.0,40000,200.0,6110,53890
80000,98,71903.0,53334,266.67,8097,71903
200000,98,179486.0,133334,666.67,20514,179486
400000,98,359299.0,200000,1000.0,40701,359299
600000,98,539206.0,200000,1000.0,60794,539206
800000,98,719232.0,200000,1000.0,80768,719232
1000000,98,899102.0,200000,1000.0,100898,899102
2,99,2.0,2,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,67,0.34,10,90
200,99,180.0,134,0.67,20,180
2000,99,1810.0,1334,6.67,190,1810
10000,99,8916.0,6667,33.33,1084,8916
20000,99,17843.0,13334,66.67,2157,17843
40000,99,35772.0,26667,133.33,4228,35772
60000,99,53702.0,40000,200.0,6298,53702
80000,99,71641.0,53334,266.67,8359,71641
200000,99,179388.0,133334,666.67,20612,179388
400000,99,359094.0,200000,1000.0,40906,359094
600000,99,539068.0,200000,1000.0,60932,539068
800000,99,719127.0,200000,1000.0,80873,719127
1000000,99,899137.0,200000,1000.0,100863,899137
2,100,1.0,2,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,67,0.34,11,89
200,100,176.0,134,0.67,24,176
2000,100,1773.0,1334,6.67,227,1773
10000,100,8904.0,6667,33.33,1096,8904
20000,100,17925.0,13334,66.67,2075,17925
40000,100,35795.0,26667,133.33,4205,35795
60000,100,53798.0,40000,200.0,6202,53798
80000,100,71749.0,53334,266.67,8251,71749
200000,100,179428.0,133334,666.67,20572,179428
400000,100,359244.0,200000,1000.0,40756,359244
600000,100,539238.0,200000,1000.0,60762,539238
800000,100,719317.0,200000,1000.0,80683,719317
1000000,100,899525.0,200000,1000.0,100475,899525
