Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,714218.0,200000,5500.0,85782,714218
1000000,84,894005.0,200000,5500.0,105995,894005
2,85,1.0,2,0.06,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,1.87,10,90
200,85,179.0,134,3.68,21,179
2000,85,1790.0,1334,36.69,210,1790
10000,85,8819.0,6667,183.36,1181,8819
20000,85,17630.0,13334,366.69,2370,17630
40000,85,35353.0,26667,733.36,4647,35353
60000,85,52926.0,40000,1100.0,7074,52926
80000,85,70606.0,53334,1466.69,9394,70606
200000,85,176420.0,133334,3666.69,23580,176420
400000,85,354561.0,200000,5500.0,45439,354561
600000,85,534349.0,200000,5500.0,65651,534349
800000,85,714281.0,200000,5500.0,85719,714281
1000000,85,894449.0,200000,5500.0,105551,894449
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,87.0,67,1.87,13,87
200,86,176.0,134,3.68,24,176
2000,86,1787.0,1334,36.69,213,1787
10000,86,8856.0,6667,183.36,1144,8856
20000,86,17651.0,13334,366.69,2349,17651
40000,86,35201.0,26667,733.36,4799,35201
60000,86,52812.0,40000,1100.0,7188,52812
80000,86,70482.0,53334,1466.69,9518,70482
200000,86,176270.0,133334,3666.69,23730,176270
400000,86,354487.0,200000,5500.0,45513,354487
600000,86,534476.0,200000,5500.0,65524,534476
800000,86,714631.0,200000,5500.0,85369,714631
1000000,86,894569.0,200000,5500.0,105431,894569
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,87.0,67,1.87,13,87
200,87,181.0,134,3.68,19,181
2000,87,1773.0,1334,36.69,227,1773
10000,87,8793.0,6667,183.36,1207,8793
20000,87,17579.0,13334,366.69,2421,17579
40000,87,35202.0,26667,733.36,4798,35202
60000,87,52805.0,40000,1100.0,7195,52805
80000,87,70381.0,53334,1466.69,9619,70381
200000,87,176112.0,133334,3666.69,23888,176112
400000,87,354349.0,200000,5500.0,45651,354349
600000,87,534333.0,200000,5500.0,65667,534333
800000,87,714369.0,200000,5500.0,85631,714369
1000000,87,894310.0,200000,5500.0,105690,894310
2,88,2.0,2,0.06,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,1.87,12,88
200,88,179.0,134,3.68,21,179
2000,88,1761.0,1334,36.69,239,1761
10000,88,8837.0,6667,183.36,1163,8837
20000,88,17697.0,13334,366.69,2303,17697
40000,88,35364.0,26667,733.36,4636,35364
60000,88,52937.0,40000,1100.0,7063,52937
80000,88,70513.0,53334,1466.69,9487,70513
200000,88,176062.0,133334,3666.69,23938,176062
400000,88,354338.0,200000,5500.0,45662,354338
600000,88,534200.0,200000,5500.0,65800,534200
800000,88,714305.0,200000,5500.0,85695,714305
1000000,88,894473.0,200000,5500.0,105527,894473
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,67,1.87,13,87
200,89,170.0,134,3.68,30,170
2000,89,1760.0,1334,36.69,240,1760
10000,89,8842.0,6667,183.36,1158,8842
20000,89,17597.0,13334,366.69,2403,17597
40000,89,35241.0,26667,733.36,4759,35241
60000,89,52876.0,40000,1100.0,7124,52876
80000,89,70556.0,53334,1466.69,9444,70556
200000,89,176440.0,133334,3666.69,23560,176440
400000,89,354631.0,200000,5500.0,45369,354631
600000,89,534490.0,200000,5500.0,65510,534490
800000,89,714402.0,200000,5500.0,85598,714402
1000000,89,894416.0,200000,5500.0,105584,894416
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,88.0,67,1.87,12,88
200,90,178.0,134,3.68,22,178
2000,90,1749.0,1334,36.69,251,1749
10000,90,8782.0,6667,183.36,1218,8782
20000,90,17565.0,13334,366.69,2435,17565
40000,90,35186.0,26667,733.36,4814,35186
60000,90,52841.0,40000,1100.0,7159,52841
80000,90,70476.0,53334,1466.69,9524,70476
200000,90,176095.0,133334,3666.69,23905,176095
400000,90,354090.0,200000,5500.0,45910,354090
600000,90,533913.0,200000,5500.0,66087,533913
800000,90,713993.0,200000,5500.0,86007,713993
1000000,90,894113.0,200000,5500.0,105887,894113
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,83.0,67,1.87,17,83
200,91,170.0,134,3.68,30,170
2000,91,1750.0,1334,36.69,250,1750
10000,91,8740.0,6667,183.36,1260,8740
20000,91,17506.0,13334,366.69,2494,17506
40000,91,35201.0,26667,733.36,4799,35201
60000,91,52859.0,40000,1100.0,7141,52859
80000,91,70538.0,53334,1466.69,9462,70538
200000,91,176287.0,133334,3666.69,23713,176287
400000,91,354571.0,200000,5500.0,45429,354571
600000,91,534537.0,200000,5500.0,65463,534537
800000,91,714703.0,200000,5500.0,85297,714703
1000000,91,894455.0,200000,5500.0,105545,894455
2,92,1.0,2,0.06,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,1.87,12,88
200,92,173.0,134,3.68,27,173
2000,92,1750.0,1334,36.69,250,1750
10000,92,8780.0,6667,183.36,1220,8780
20000,92,17673.0,13334,366.69,2327,17673
40000,92,35341.0,26667,733.36,4659,35341
60000,92,52974.0,40000,1100.0,7026,52974
80000,92,70645.0,53334,1466.69,9355,70645
200000,92,176584.0,133334,3666.69,23416,176584
400000,92,354865.0,200000,5500.0,45135,354865
600000,92,534988.0,200000,5500.0,65012,534988
800000,92,714883.0,200000,5500.0,85117,714883
1000000,92,894726.0,200000,5500.0,105274,894726
2,93,2.0,2,0.06,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,1.87,11,89
200,93,182.0,134,3.68,18,182
2000,93,1782.0,1334,36.69,218,1782
10000,93,8861.0,6667,183.36,1139,8861
20000,93,17666.0,13334,366.69,2334,17666
40000,93,35330.0,26667,733.36,4670,35330
60000,93,52970.0,40000,1100.0,7030,52970
80000,93,70639.0,53334,1466.69,9361,70639
200000,93,176284.0,133334,3666.69,23716,176284
400000,93,354530.0,200000,5500.0,45470,354530
600000,93,534550.0,200000,5500.0,65450,534550
800000,93,714511.0,200000,5500.0,85489,714511
1000000,93,894756.0,200000,5500.0,105244,894756
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,1.87,8,92
200,94,182.0,134,3.68,18,182
2000,94,1764.0,1334,36.69,236,1764
10000,94,8819.0,6667,183.36,1181,8819
20000,94,17684.0,13334,366.69,2316,17684
40000,94,35379.0,26667,733.36,4621,35379
60000,94,53062.0,40000,1100.0,6938,53062
80000,94,70643.0,53334,1466.69,9357,70643
200000,94,176633.0,133334,3666.69,23367,176633
400000,94,354744.0,200000,5500.0,45256,354744
600000,94,534734.0,200000,5500.0,65266,534734
800000,94,714852.0,200000,5500.0,85148,714852
1000000,94,894789.0,200000,5500.0,105211,894789
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,1.87,14,86
200,95,178.0,134,3.68,22,178
2000,95,1759.0,1334,36.69,241,1759
10000,95,8779.0,6667,183.36,1221,8779
20000,95,17561.0,13334,366.69,2439,17561
40000,95,35146.0,26667,733.36,4854,35146
60000,95,52765.0,40000,1100.0,7235,52765
80000,95,70403.0,53334,1466.69,9597,70403
200000,95,176032.0,133334,3666.69,23968,176032
400000,95,354252.0,200000,5500.0,45748,354252
600000,95,534124.0,200000,5500.0,65876,534124
800000,95,714099.0,200000,5500.0,85901,714099
1000000,95,894061.0,200000,5500.0,105939,894061
2,96,1.0,2,0.06,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.87,17,83
200,96,169.0,134,3.68,31,169
2000,96,1731.0,1334,36.69,269,1731
10000,96,8795.0,6667,183.36,1205,8795
20000,96,17630.0,13334,366.69,2370,17630
40000,96,35272.0,26667,733.36,4728,35272
60000,96,52881.0,40000,1100.0,7119,52881
80000,96,70495.0,53334,1466.69,9505,70495
200000,96,176274.0,133334,3666.69,23726,176274
400000,96,354439.0,200000,5500.0,45561,354439
600000,96,534659.0,200000,5500.0,65341,534659
800000,96,714633.0,200000,5500.0,85367,714633
1000000,96,894518.0,200000,5500.0,105482,894518
2,97,1.0,2,0.06,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,67,1.87,14,86
200,97,168.0,134,3.68,32,168
2000,97,1741.0,1334,36.69,259,1741
10000,97,8816.0,6667,183.36,1184,8816
20000,97,17576.0,13334,366.69,2424,17576
40000,97,35273.0,26667,733.36,4727,35273
60000,97,52846.0,40000,1100.0,7154,52846
80000,97,70483.0,53334,1466.69,9517,70483
200000,97,176190.0,133334,3666.69,23810,176190
400000,97,354469.0,200000,5500.0,45531,354469
600000,97,534511.0,200000,5500.0,65489,534511
800000,97,714386.0,200000,5500.0,85614,714386
1000000,97,894202.0,200000,5500.0,105798,894202
2,98,1.0,2,0.06,1,1
3,98,2.0,2,0.06,1,2
100,98,95.0,67,1.87,5,95
200,98,187.0,134,3.68,13,187
2000,98,1765.0,1334,36.69,235,1765
10000,98,8849.0,6667,183.36,1151,8849
20000,98,17655.0,13334,366.69,2345,17655
40000,98,35293.0,26667,733.36,4707,35293
60000,98,52947.0,40000,1100.0,7053,52947
80000,98,70646.0,53334,1466.69,9354,70646
200000,98,176381.0,133334,3666.69,23619,176381
400000,98,354675.0,200000,5500.0,45325,354675
600000,98,534582.0,200000,5500.0,65418,534582
800000,98,714608.0,200000,5500.0,85392,714608
1000000,98,894478.0,200000,5500.0,105522,894478
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,67,1.87,11,89
200,99,179.0,134,3.68,21,179
2000,99,1786.0,1334,36.69,214,1786
10000,99,8780.0,6667,183.36,1220,8780
20000,99,17568.0,13334,366.69,2432,17568
40000,99,35183.0,26667,733.36,4817,35183
60000,99,52836.0,40000,1100.0,7164,52836
80000,99,70459.0,53334,1466.69,9541,70459
200000,99,176366.0,133334,3666.69,23634,176366
400000,99,354498.0,200000,5500.0,45502,354498
600000,99,534472.0,200000,5500.0,65528,534472
800000,99,714531.0,200000,5500.0,85469,714531
1000000,99,894541.0,200000,5500.0,105459,894541
2,100,1.0,2,0.06,1,1
3,100,2.0,2,0.06,1,2
100,100,88.0,67,1.87,12,88
200,100,173.0,134,3.68,27,173
2000,100,1745.0,1334,36.69,255,1745
10000,100,8774.0,6667,183.36,1226,8774
20000,100,17648.0,13334,366.69,2352,17648
40000,100,35202.0,26667,733.36,4798,35202
60000,100,52924.0,40000,1100.0,7076,52924
80000,100,70594.0,53334,1466.69,9406,70594
200000,100,176465.0,133334,3666.69,23535,176465
400000,100,354761.0,200000,5500.0,45239,354761
600000,100,534755.0,200000,5500.0,65245,534755
800000,100,714834.0,200000,5500.0,85166,714834
1000000,100,895042.0,200000,5500.0,104958,895042
