Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,53006.0,40000,1000.0,6994,53006
80000,79,70638.0,53333,1333.35,9362,70638
10000,79,8822.0,6666,166.65,1178,8822
200000,79,176575.0,133333,3333.35,23425,176575
400000,79,354907.0,200000,5000.0,45093,354907
600000,79,534946.0,200000,5000.0,65054,534946
800000,79,714838.0,200000,5000.0,85162,714838
1000000,79,894912.0,200000,5000.0,105088,894912
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.65,14,86
200,80,178.0,133,3.35,22,178
2000,80,1739.0,1333,33.35,261,1739
10000,80,8802.0,6666,166.65,1198,8802
20000,80,17695.0,13333,333.35,2305,17695
40000,80,35337.0,26666,666.65,4663,35337
60000,80,53053.0,40000,1000.0,6947,53053
80000,80,70736.0,53333,1333.35,9264,70736
10000,80,8802.0,6666,166.65,1198,8802
200000,80,176766.0,133333,3333.35,23234,176766
400000,80,355105.0,221500,5000.0,44895,355105
600000,80,535190.0,221500,5000.0,64810,535190
800000,80,714991.0,221500,5000.0,85009,714991
1000000,80,894850.0,221500,5000.0,105150,894850
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,86.0,66,1.65,14,86
200,81,173.0,133,3.35,27,173
2000,81,1760.0,1333,33.35,240,1760
10000,81,8883.0,6666,166.65,1117,8883
20000,81,17720.0,13333,333.35,2280,17720
40000,81,35346.0,26666,666.65,4654,35346
60000,81,53019.0,40000,1000.0,6981,53019
80000,81,70731.0,53333,1333.35,9269,70731
10000,81,8883.0,6666,166.65,1117,8883
200000,81,176718.0,133333,3333.35,23282,176718
400000,81,355180.0,300000,5000.0,44820,355180
600000,81,535180.0,499297,5000.0,64820,535180
800000,81,715029.0,695853,5000.0,84971,715029
1000000,81,895178.0,895853,5000.0,104822,895178
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,66,1.65,12,88
200,82,171.0,133,3.35,29,171
2000,82,1750.0,1333,33.35,250,1750
10000,82,8813.0,6666,166.65,1187,8813
20000,82,17644.0,13333,333.35,2356,17644
40000,82,35287.0,26666,666.65,4713,35287
60000,82,53005.0,40000,1000.0,6995,53005
80000,82,70725.0,53333,1333.35,9275,70725
10000,82,8813.0,6666,166.65,1187,8813
200000,82,176819.0,133333,3333.35,23181,176819
400000,82,355079.0,285755,5000.0,44921,355079
600000,82,534913.0,483241,5000.0,65087,534913
800000,82,714809.0,683022,5000.0,85191,714809
1000000,82,894732.0,883022,5000.0,105268,894732
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,66,1.65,10,90
200,83,179.0,133,3.35,21,179
2000,83,1748.0,1333,33.35,252,1748
10000,83,8821.0,6666,166.65,1179,8821
20000,83,17580.0,13333,333.35,2420,17580
40000,83,35282.0,26666,666.65,4718,35282
60000,83,52863.0,40000,1000.0,7137,52863
80000,83,70460.0,53333,1333.35,9540,70460
10000,83,8821.0,6666,166.65,1179,8821
200000,83,176508.0,133333,3333.35,23492,176508
400000,83,355096.0,300000,5000.0,44904,355096
600000,83,535169.0,500000,5000.0,64831,535169
800000,83,714925.0,700000,5000.0,85075,714925
1000000,83,895057.0,900000,5000.0,104943,895057
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,66,1.65,14,86
200,84,170.0,133,3.35,30,170
2000,84,1782.0,1333,33.35,218,1782
10000,84,8888.0,6666,166.65,1112,8888
20000,84,17722.0,13333,333.35,2278,17722
40000,84,35394.0,26666,666.65,4606,35394
60000,84,53009.0,40000,1000.0,6991,53009
80000,84,70648.0,53333,1333.35,9352,70648
10000,84,8888.0,6666,166.65,1112,8888
200000,84,176714.0,133333,3333.35,23286,176714
400000,84,354919.0,240512,5000.0,45081,354919
600000,84,534802.0,249865,5000.0,65198,534802
800000,84,714768.0,449865,5000.0,85232,714768
1000000,84,894555.0,601751,5000.0,105445,894555
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,66,1.65,10,90
200,85,180.0,133,3.35,20,180
2000,85,1791.0,1333,33.35,209,1791
10000,85,8851.0,6666,166.65,1149,8851
20000,85,17679.0,13333,333.35,2321,17679
40000,85,35433.0,26666,666.65,4567,35433
60000,85,53042.0,40000,1000.0,6958,53042
80000,85,70766.0,53333,1333.35,9234,70766
10000,85,8851.0,6666,166.65,1149,8851
200000,85,176776.0,133333,3333.35,23224,176776
400000,85,355043.0,236908,5000.0,44957,355043
600000,85,534831.0,242697,5000.0,65169,534831
800000,85,714763.0,246974,5000.0,85237,714763
1000000,85,894931.0,246974,5000.0,105069,894931
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,89.0,66,1.65,11,89
200,86,176.0,133,3.35,24,176
2000,86,1784.0,1333,33.35,216,1784
10000,86,8865.0,6666,166.65,1135,8865
20000,86,17664.0,13333,333.35,2336,17664
40000,86,35271.0,26666,666.65,4729,35271
60000,86,52957.0,40000,1000.0,7043,52957
80000,86,70690.0,53333,1333.35,9310,70690
10000,86,8865.0,6666,166.65,1135,8865
200000,86,176590.0,133333,3333.35,23410,176590
400000,86,355058.0,300000,5000.0,44942,355058
600000,86,535047.0,500000,5000.0,64953,535047
800000,86,715202.0,700000,5000.0,84798,715202
1000000,86,895140.0,900000,5000.0,104860,895140
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.65,10,90
200,87,183.0,133,3.35,17,183
2000,87,1778.0,1333,33.35,222,1778
10000,87,8832.0,6666,166.65,1168,8832
20000,87,17659.0,13333,333.35,2341,17659
40000,87,35330.0,26666,666.65,4670,35330
60000,87,52966.0,40000,1000.0,7034,52966
80000,87,70561.0,53333,1333.35,9439,70561
10000,87,8832.0,6666,166.65,1168,8832
200000,87,176507.0,133333,3333.35,23493,176507
400000,87,354898.0,200665,5000.0,45102,354898
600000,87,534882.0,200665,5000.0,65118,534882
800000,87,714918.0,200665,5000.0,85082,714918
1000000,87,894859.0,200665,5000.0,105141,894859
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,89.0,66,1.65,11,89
200,88,180.0,133,3.35,20,180
2000,88,1762.0,1333,33.35,238,1762
10000,88,8842.0,6666,166.65,1158,8842
20000,88,17699.0,13333,333.35,2301,17699
40000,88,35362.0,26666,666.65,4638,35362
60000,88,52988.0,40000,1000.0,7012,52988
80000,88,70622.0,53333,1333.35,9378,70622
10000,88,8842.0,6666,166.65,1158,8842
200000,88,176401.0,133333,3333.35,23599,176401
400000,88,354699.0,300000,5000.0,45301,354699
600000,88,534561.0,500000,5000.0,65439,534561
800000,88,714666.0,700000,5000.0,85334,714666
1000000,88,894834.0,900000,5000.0,105166,894834
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,89.0,66,1.65,11,89
200,89,173.0,133,3.35,27,173
2000,89,1771.0,1333,33.35,229,1771
10000,89,8863.0,6666,166.65,1137,8863
20000,89,17667.0,13333,333.35,2333,17667
40000,89,35343.0,26666,666.65,4657,35343
60000,89,53027.0,40000,1000.0,6973,53027
80000,89,70794.0,53333,1333.35,9206,70794
10000,89,8863.0,6666,166.65,1137,8863
200000,89,176817.0,133333,3333.35,23183,176817
400000,89,355194.0,200000,5000.0,44806,355194
600000,89,535053.0,216977,5000.0,64947,535053
800000,89,714965.0,276132,5000.0,85035,714965
1000000,89,894979.0,276317,5000.0,105021,894979
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,86.0,66,1.65,14,86
200,90,177.0,133,3.35,23,177
2000,90,1759.0,1333,33.35,241,1759
10000,90,8814.0,6666,166.65,1186,8814
20000,90,17602.0,13333,333.35,2398,17602
40000,90,35258.0,26666,666.65,4742,35258
60000,90,52960.0,40000,1000.0,7040,52960
80000,90,70601.0,53333,1333.35,9399,70601
10000,90,8814.0,6666,166.65,1186,8814
200000,90,176439.0,133333,3333.35,23561,176439
400000,90,354643.0,289048,5000.0,45357,354643
600000,90,534466.0,471952,5000.0,65534,534466
800000,90,714546.0,671344,5000.0,85454,714546
1000000,90,894666.0,871344,5000.0,105334,894666
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,79.0,66,1.65,21,79
200,91,167.0,133,3.35,33,167
2000,91,1739.0,1333,33.35,261,1739
10000,91,8739.0,6666,166.65,1261,8739
20000,91,17536.0,13333,333.35,2464,17536
40000,91,35273.0,26666,666.65,4727,35273
60000,91,52969.0,40000,1000.0,7031,52969
80000,91,70661.0,53333,1333.35,9339,70661
10000,91,8739.0,6666,166.65,1261,8739
200000,91,176577.0,133333,3333.35,23423,176577
400000,91,355099.0,290167,5000.0,44901,355099
600000,91,535065.0,325640,5000.0,64935,535065
800000,91,715231.0,325640,5000.0,84769,715231
1000000,91,894983.0,325640,5000.0,105017,894983
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,91.0,66,1.65,9,91
200,92,176.0,133,3.35,24,176
2000,92,1768.0,1333,33.35,232,1768
10000,92,8822.0,6666,166.65,1178,8822
20000,92,17742.0,13333,333.35,2258,17742
40000,92,35406.0,26666,666.65,4594,35406
60000,92,53068.0,40000,1000.0,6932,53068
80000,92,70796.0,53333,1333.35,9204,70796
10000,92,8822.0,6666,166.65,1178,8822
200000,92,176900.0,133333,3333.35,23100,176900
400000,92,355322.0,200000,5000.0,44678,355322
600000,92,535445.0,200000,5000.0,64555,535445
800000,92,715340.0,200000,5000.0,84660,715340
1000000,92,895183.0,200000,5000.0,104817,895183
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,66,1.65,11,89
200,93,183.0,133,3.35,17,183
2000,93,1786.0,1333,33.35,214,1786
10000,93,8878.0,6666,166.65,1122,8878
20000,93,17693.0,13333,333.35,2307,17693
40000,93,35397.0,26666,666.65,4603,35397
60000,93,53019.0,40000,1000.0,6981,53019
80000,93,70717.0,53333,1333.35,9283,70717
10000,93,8878.0,6666,166.65,1122,8878
200000,93,176606.0,133333,3333.35,23394,176606
400000,93,354947.0,300000,5000.0,45053,354947
600000,93,534967.0,500000,5000.0,65033,534967
800000,93,714928.0,700000,5000.0,85072,714928
1000000,93,895173.0,900000,5000.0,104827,895173
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,66,1.65,8,92
200,94,184.0,133,3.35,16,184
2000,94,1776.0,1333,33.35,224,1776
10000,94,8842.0,6666,166.65,1158,8842
20000,94,17711.0,13333,333.35,2289,17711
40000,94,35459.0,26666,666.65,4541,35459
60000,94,53171.0,40000,1000.0,6829,53171
80000,94,70811.0,53333,1333.35,9189,70811
10000,94,8842.0,6666,166.65,1158,8842
200000,94,177021.0,133333,3333.35,22979,177021
400000,94,355332.0,200000,5000.0,44668,355332
600000,94,535322.0,200000,5000.0,64678,535322
800000,94,715440.0,200000,5000.0,84560,715440
1000000,94,895377.0,200000,5000.0,104623,895377
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,66,1.65,15,85
200,95,176.0,133,3.35,24,176
2000,95,1760.0,1333,33.35,240,1760
10000,95,8820.0,6666,166.65,1180,8820
20000,95,17649.0,13333,333.35,2351,17649
40000,95,35256.0,26666,666.65,4744,35256
60000,95,52882.0,40000,1000.0,7118,52882
80000,95,70528.0,53333,1333.35,9472,70528
10000,95,8820.0,6666,166.65,1180,8820
200000,95,176444.0,133333,3333.35,23556,176444
400000,95,354807.0,200000,5000.0,45193,354807
600000,95,534679.0,200000,5000.0,65321,534679
800000,95,714654.0,200000,5000.0,85346,714654
1000000,95,894616.0,200000,5000.0,105384,894616
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.65,17,83
200,96,168.0,133,3.35,32,168
2000,96,1732.0,1333,33.35,268,1732
10000,96,8813.0,6666,166.65,1187,8813
20000,96,17693.0,13333,333.35,2307,17693
40000,96,35362.0,26666,666.65,4638,35362
60000,96,53004.0,40000,1000.0,6996,53004
80000,96,70685.0,53333,1333.35,9315,70685
10000,96,8813.0,6666,166.65,1187,8813
200000,96,176656.0,133333,3333.35,23344,176656
400000,96,354895.0,247195,5000.0,45105,354895
600000,96,535115.0,447195,5000.0,64885,535115
800000,96,715089.0,647195,5000.0,84911,715089
1000000,96,894974.0,847195,5000.0,105026,894974
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,88.0,66,1.65,12,88
200,97,171.0,133,3.35,29,171
2000,97,1744.0,1333,33.35,256,1744
10000,97,8836.0,6666,166.65,1164,8836
20000,97,17640.0,13333,333.35,2360,17640
40000,97,35375.0,26666,666.65,4625,35375
60000,97,53007.0,40000,1000.0,6993,53007
80000,97,70707.0,53333,1333.35,9293,70707
10000,97,8836.0,6666,166.65,1164,8836
200000,97,176704.0,133333,3333.35,23296,176704
400000,97,355135.0,300000,5000.0,44865,355135
600000,97,535177.0,500000,5000.0,64823,535177
800000,97,715052.0,700000,5000.0,84948,715052
1000000,97,894868.0,900000,5000.0,105132,894868
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,95.0,66,1.65,5,95
200,98,187.0,133,3.35,13,187
2000,98,1773.0,1333,33.35,227,1773
10000,98,8870.0,6666,166.65,1130,8870
20000,98,17693.0,13333,333.35,2307,17693
40000,98,35373.0,26666,666.65,4627,35373
60000,98,53122.0,40000,1000.0,6878,53122
80000,98,70842.0,53333,1333.35,9158,70842
10000,98,8870.0,6666,166.65,1130,8870
200000,98,176779.0,133333,3333.35,23221,176779
400000,98,355261.0,300000,5000.0,44739,355261
600000,98,535168.0,500000,5000.0,64832,535168
800000,98,715194.0,555938,5000.0,84806,715194
1000000,98,895064.0,639299,5000.0,104936,895064
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,66,1.65,11,89
200,99,178.0,133,3.35,22,178
2000,99,1791.0,1333,33.35,209,1791
10000,99,8794.0,6666,166.65,1206,8794
20000,99,17587.0,13333,333.35,2413,17587
40000,99,35274.0,26666,666.65,4726,35274
60000,99,52940.0,40000,1000.0,7060,52940
80000,99,70649.0,53333,1333.35,9351,70649
10000,99,8794.0,6666,166.65,1206,8794
200000,99,176711.0,133333,3333.35,23289,176711
400000,99,355001.0,296678,5000.0,44999,355001
600000,99,534975.0,496678,5000.0,65025,534975
800000,99,715034.0,696678,5000.0,84966,715034
1000000,99,895044.0,896678,5000.0,104956,895044
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.05,1,2
100,100,87.0,66,1.65,13,87
200,100,171.0,133,3.35,29,171
2000,100,1738.0,1333,33.35,262,1738
10000,100,8767.0,6666,166.65,1233,8767
20000,100,17666.0,13333,333.35,2334,17666
40000,100,35269.0,26666,666.65,4731,35269
60000,100,52989.0,40000,1000.0,7011,52989
80000,100,70688.0,53333,1333.35,9312,70688
10000,100,8767.0,6666,166.65,1233,8767
200000,100,176707.0,133333,3333.35,23293,176707
400000,100,355237.0,266148,5000.0,44763,355237
600000,100,535231.0,304820,5000.0,64769,535231
800000,100,715310.0,304820,5000.0,84690,715310
1000000,100,895518.0,304820,5000.0,104482,895518
