Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,16685.0,13333,1266.64,3315,16685
40000,84,33322.0,26667,2533.36,6678,33322
60000,84,49878.0,40000,3800.0,10122,49878
80000,84,66520.0,53333,5066.63,13480,66520
200000,84,166434.0,133333,12666.63,33566,166434
400000,84,338987.0,200000,19000.0,61013,338987
600000,84,517907.0,200000,19000.0,82093,517907
800000,84,696890.0,200000,19000.0,103110,696890
1000000,84,875682.0,200000,19000.0,124318,875682
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,84.0,67,6.36,16,84
200,85,169.0,133,12.64,31,169
2000,85,1682.0,1333,126.63,318,1682
10000,85,8322.0,6667,633.37,1678,8322
20000,85,16582.0,13333,1266.64,3418,16582
40000,85,33323.0,26667,2533.36,6677,33323
60000,85,49908.0,40000,3800.0,10092,49908
80000,85,66541.0,53333,5066.63,13459,66541
200000,85,166323.0,133333,12666.63,33677,166323
400000,85,338999.0,200000,19000.0,61001,338999
600000,85,517797.0,200000,19000.0,82203,517797
800000,85,696652.0,200000,19000.0,103348,696652
1000000,85,875856.0,200000,19000.0,124144,875856
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,80.0,67,6.36,20,80
200,86,164.0,133,12.64,36,164
2000,86,1689.0,1333,126.63,311,1689
10000,86,8401.0,6667,633.37,1599,8401
20000,86,16692.0,13333,1266.64,3308,16692
40000,86,33225.0,26667,2533.36,6775,33225
60000,86,49811.0,40000,3800.0,10189,49811
80000,86,66473.0,53333,5066.63,13527,66473
200000,86,166331.0,133333,12666.63,33669,166331
400000,86,339015.0,200000,19000.0,60985,339015
600000,86,518012.0,200000,19000.0,81988,518012
800000,86,697154.0,200000,19000.0,102846,697154
1000000,86,875982.0,200000,19000.0,124018,875982
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,82.0,67,6.36,18,82
200,87,171.0,133,12.64,29,171
2000,87,1688.0,1333,126.63,312,1688
10000,87,8307.0,6667,633.37,1693,8307
20000,87,16570.0,13333,1266.64,3430,16570
40000,87,33158.0,26667,2533.36,6842,33158
60000,87,49707.0,40000,3800.0,10293,49707
80000,87,66291.0,53333,5066.63,13709,66291
200000,87,166022.0,133333,12666.63,33978,166022
400000,87,338813.0,200000,19000.0,61187,338813
600000,87,517797.0,200000,19000.0,82203,517797
800000,87,696841.0,200000,19000.0,103159,696841
1000000,87,875771.0,200000,19000.0,124229,875771
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,83.0,67,6.36,17,83
200,88,169.0,133,12.64,31,169
2000,88,1657.0,1333,126.63,343,1657
10000,88,8332.0,6667,633.37,1668,8332
20000,88,16712.0,13333,1266.64,3288,16712
40000,88,33374.0,26667,2533.36,6626,33374
60000,88,49928.0,40000,3800.0,10072,49928
80000,88,66500.0,53333,5066.63,13500,66500
200000,88,166089.0,133333,12666.63,33911,166089
400000,88,338920.0,200000,19000.0,61080,338920
600000,88,517783.0,200000,19000.0,82217,517783
800000,88,696867.0,200000,19000.0,103133,696867
1000000,88,876029.0,200000,19000.0,123971,876029
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,80.0,67,6.36,20,80
200,89,159.0,133,12.64,41,159
2000,89,1656.0,1333,126.63,344,1656
10000,89,8332.0,6667,633.37,1668,8332
20000,89,16583.0,13333,1266.64,3417,16583
40000,89,33254.0,26667,2533.36,6746,33254
60000,89,49916.0,40000,3800.0,10084,49916
80000,89,66558.0,53333,5066.63,13442,66558
200000,89,166442.0,133333,12666.63,33558,166442
400000,89,339192.0,200000,19000.0,60808,339192
600000,89,518026.0,200000,19000.0,81974,518026
800000,89,696890.0,200000,19000.0,103110,696890
1000000,89,875936.0,200000,19000.0,124064,875936
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,79.0,67,6.36,21,79
200,90,164.0,133,12.64,36,164
2000,90,1634.0,1333,126.63,366,1634
10000,90,8274.0,6667,633.37,1726,8274
20000,90,16558.0,13333,1266.64,3442,16558
40000,90,33105.0,26667,2533.36,6895,33105
60000,90,49720.0,40000,3800.0,10280,49720
80000,90,66327.0,53333,5066.63,13673,66327
200000,90,166049.0,133333,12666.63,33951,166049
400000,90,338507.0,200000,19000.0,61493,338507
600000,90,517331.0,200000,19000.0,82669,517331
800000,90,696386.0,200000,19000.0,103614,696386
1000000,90,875485.0,200000,19000.0,124515,875485
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,77.0,67,6.36,23,77
200,91,153.0,133,12.64,47,153
2000,91,1640.0,1333,126.63,360,1640
10000,91,8240.0,6667,633.37,1760,8240
20000,91,16520.0,13333,1266.64,3480,16520
40000,91,33246.0,26667,2533.36,6754,33246
60000,91,49939.0,40000,3800.0,10061,49939
80000,91,66603.0,53333,5066.63,13397,66603
200000,91,166407.0,133333,12666.63,33593,166407
400000,91,339085.0,200000,19000.0,60915,339085
600000,91,518029.0,200000,19000.0,81971,518029
800000,91,697166.0,200000,19000.0,102834,697166
1000000,91,875901.0,200000,19000.0,124099,875901
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.19,2,1
100,92,80.0,67,6.36,20,80
200,92,164.0,133,12.64,36,164
2000,92,1659.0,1333,126.63,341,1659
10000,92,8285.0,6667,633.37,1715,8285
20000,92,16696.0,13333,1266.64,3304,16696
40000,92,33374.0,26667,2533.36,6626,33374
60000,92,50019.0,40000,3800.0,9981,50019
80000,92,66650.0,53333,5066.63,13350,66650
200000,92,166556.0,133333,12666.63,33444,166556
400000,92,339254.0,200000,19000.0,60746,339254
600000,92,518385.0,200000,19000.0,81615,518385
800000,92,697287.0,200000,19000.0,102713,697287
1000000,92,876125.0,200000,19000.0,123875,876125
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,85.0,67,6.36,15,85
200,93,172.0,133,12.64,28,172
2000,93,1682.0,1333,126.63,318,1682
10000,93,8339.0,6667,633.37,1661,8339
20000,93,16641.0,13333,1266.64,3359,16641
40000,93,33334.0,26667,2533.36,6666,33334
60000,93,49954.0,40000,3800.0,10046,49954
80000,93,66637.0,53333,5066.63,13363,66637
200000,93,166390.0,133333,12666.63,33610,166390
400000,93,339186.0,200000,19000.0,60814,339186
600000,93,518168.0,200000,19000.0,81832,518168
800000,93,697124.0,200000,19000.0,102876,697124
1000000,93,876333.0,200000,19000.0,123667,876333
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,88.0,67,6.36,12,88
200,94,173.0,133,12.64,27,173
2000,94,1672.0,1333,126.63,328,1672
10000,94,8315.0,6667,633.37,1685,8315
20000,94,16659.0,13333,1266.64,3341,16659
40000,94,33342.0,26667,2533.36,6658,33342
60000,94,50050.0,40000,3800.0,9950,50050
80000,94,66644.0,53333,5066.63,13356,66644
200000,94,166659.0,133333,12666.63,33341,166659
400000,94,339171.0,200000,19000.0,60829,339171
600000,94,518173.0,200000,19000.0,81827,518173
800000,94,697314.0,200000,19000.0,102686,697314
1000000,94,876239.0,200000,19000.0,123761,876239
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,80.0,67,6.36,20,80
200,95,166.0,133,12.64,34,166
2000,95,1636.0,1333,126.63,364,1636
10000,95,8292.0,6667,633.37,1708,8292
20000,95,16540.0,13333,1266.64,3460,16540
40000,95,33164.0,26667,2533.36,6836,33164
60000,95,49794.0,40000,3800.0,10206,49794
80000,95,66380.0,53333,5066.63,13620,66380
200000,95,165997.0,133333,12666.63,34003,165997
400000,95,338826.0,200000,19000.0,61174,338826
600000,95,517721.0,200000,19000.0,82279,517721
800000,95,696725.0,200000,19000.0,103275,696725
1000000,95,875672.0,200000,19000.0,124328,875672
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,73.0,67,6.36,27,73
200,96,154.0,133,12.64,46,154
2000,96,1629.0,1333,126.63,371,1629
10000,96,8291.0,6667,633.37,1709,8291
20000,96,16638.0,13333,1266.64,3362,16638
40000,96,33287.0,26667,2533.36,6713,33287
60000,96,49922.0,40000,3800.0,10078,49922
80000,96,66583.0,53333,5066.63,13417,66583
200000,96,166398.0,133333,12666.63,33602,166398
400000,96,339094.0,200000,19000.0,60906,339094
600000,96,518353.0,200000,19000.0,81647,518353
800000,96,697313.0,200000,19000.0,102687,697313
1000000,96,876234.0,200000,19000.0,123766,876234
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,83.0,67,6.36,17,83
200,97,161.0,133,12.64,39,161
2000,97,1654.0,1333,126.63,346,1654
10000,97,8306.0,6667,633.37,1694,8306
20000,97,16539.0,13333,1266.64,3461,16539
40000,97,33324.0,26667,2533.36,6676,33324
60000,97,49881.0,40000,3800.0,10119,49881
80000,97,66531.0,53333,5066.63,13469,66531
200000,97,166210.0,133333,12666.63,33790,166210
400000,97,339063.0,200000,19000.0,60937,339063
600000,97,518147.0,200000,19000.0,81853,518147
800000,97,696983.0,200000,19000.0,103017,696983
1000000,97,875840.0,200000,19000.0,124160,875840
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.19,1,2
100,98,90.0,67,6.36,10,90
200,98,173.0,133,12.64,27,173
2000,98,1657.0,1333,126.63,343,1657
10000,98,8358.0,6667,633.37,1642,8358
20000,98,16659.0,13333,1266.64,3341,16659
40000,98,33306.0,26667,2533.36,6694,33306
60000,98,49952.0,40000,3800.0,10048,49952
80000,98,66663.0,53333,5066.63,13337,66663
200000,98,166347.0,133333,12666.63,33653,166347
400000,98,339079.0,200000,19000.0,60921,339079
600000,98,518029.0,200000,19000.0,81971,518029
800000,98,697037.0,200000,19000.0,102963,697037
1000000,98,875903.0,200000,19000.0,124097,875903
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,80.0,67,6.36,20,80
200,99,164.0,133,12.64,36,164
2000,99,1684.0,1333,126.63,316,1684
10000,99,8304.0,6667,633.37,1696,8304
20000,99,16576.0,13333,1266.64,3424,16576
40000,99,33175.0,26667,2533.36,6825,33175
60000,99,49825.0,40000,3800.0,10175,49825
80000,99,66478.0,53333,5066.63,13522,66478
200000,99,166485.0,133333,12666.63,33515,166485
400000,99,339071.0,200000,19000.0,60929,339071
600000,99,518016.0,200000,19000.0,81984,518016
800000,99,697045.0,200000,19000.0,102955,697045
1000000,99,876070.0,200000,19000.0,123930,876070
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.19,2,1
100,100,82.0,67,6.36,18,82
200,100,161.0,133,12.64,39,161
2000,100,1650.0,1333,126.63,350,1650
10000,100,8282.0,6667,633.37,1718,8282
20000,100,16637.0,13333,1266.64,3363,16637
40000,100,33166.0,26667,2533.36,6834,33166
60000,100,49858.0,40000,3800.0,10142,49858
80000,100,66522.0,53333,5066.63,13478,66522
200000,100,166370.0,133333,12666.63,33630,166370
400000,100,339203.0,200000,19000.0,60797,339203
600000,100,518193.0,200000,19000.0,81807,518193
800000,100,697251.0,200000,19000.0,102749,697251
1000000,100,876454.0,200000,19000.0,123546,876454
