Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69056.0,53333,2933.27,10944,69056
200000,84,172777.0,133333,7333.27,27223,172777
400000,84,349025.0,200000,11000.0,50975,349025
600000,84,528908.0,200000,11000.0,71092,528908
800000,84,708874.0,200000,11000.0,91126,708874
1000000,84,888661.0,200000,11000.0,111339,888661
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.11,1,2
100,85,88.0,66,3.63,12,88
200,85,175.0,133,7.27,25,175
2000,85,1741.0,1333,73.27,259,1741
10000,85,8641.0,6666,366.63,1359,8641
20000,85,17226.0,13333,733.27,2774,17226
40000,85,34575.0,26666,1466.63,5425,34575
60000,85,51799.0,40000,2200.0,8201,51799
80000,85,69072.0,53333,2933.27,10928,69072
200000,85,172593.0,133333,7333.27,27407,172593
400000,85,348865.0,200000,11000.0,51135,348865
600000,85,528653.0,200000,11000.0,71347,528653
800000,85,708585.0,200000,11000.0,91415,708585
1000000,85,888753.0,200000,11000.0,111247,888753
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.11,0,3
100,86,88.0,66,3.63,12,88
200,86,174.0,133,7.27,26,174
2000,86,1752.0,1333,73.27,248,1752
10000,86,8702.0,6666,366.63,1298,8702
20000,86,17308.0,13333,733.27,2692,17308
40000,86,34469.0,26666,1466.63,5531,34469
60000,86,51685.0,40000,2200.0,8315,51685
80000,86,69024.0,53333,2933.27,10976,69024
200000,86,172632.0,133333,7333.27,27368,172632
400000,86,349014.0,200000,11000.0,50986,349014
600000,86,529003.0,200000,11000.0,70997,529003
800000,86,709158.0,200000,11000.0,90842,709158
1000000,86,889096.0,200000,11000.0,110904,889096
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.11,0,3
100,87,87.0,66,3.63,13,87
200,87,177.0,133,7.27,23,177
2000,87,1754.0,1333,73.27,246,1754
10000,87,8648.0,6666,366.63,1352,8648
20000,87,17249.0,13333,733.27,2751,17249
40000,87,34485.0,26666,1466.63,5515,34485
60000,87,51693.0,40000,2200.0,8307,51693
80000,87,68910.0,53333,2933.27,11090,68910
200000,87,172412.0,133333,7333.27,27588,172412
400000,87,348855.0,200000,11000.0,51145,348855
600000,87,528839.0,200000,11000.0,71161,528839
800000,87,708875.0,200000,11000.0,91125,708875
1000000,87,888816.0,200000,11000.0,111184,888816
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.11,1,2
100,88,87.0,66,3.63,13,87
200,88,173.0,133,7.27,27,173
2000,88,1725.0,1333,73.27,275,1725
10000,88,8630.0,6666,366.63,1370,8630
20000,88,17320.0,13333,733.27,2680,17320
40000,88,34575.0,26666,1466.63,5425,34575
60000,88,51803.0,40000,2200.0,8197,51803
80000,88,69030.0,53333,2933.27,10970,69030
200000,88,172466.0,133333,7333.27,27534,172466
400000,88,348937.0,200000,11000.0,51063,348937
600000,88,528799.0,200000,11000.0,71201,528799
800000,88,708904.0,200000,11000.0,91096,708904
1000000,88,889072.0,200000,11000.0,110928,889072
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.11,0,3
100,89,83.0,66,3.63,17,83
200,89,165.0,133,7.27,35,165
2000,89,1724.0,1333,73.27,276,1724
10000,89,8674.0,6666,366.63,1326,8674
20000,89,17255.0,13333,733.27,2745,17255
40000,89,34527.0,26666,1466.63,5473,34527
60000,89,51810.0,40000,2200.0,8190,51810
80000,89,69122.0,53333,2933.27,10878,69122
200000,89,172703.0,133333,7333.27,27297,172703
400000,89,349155.0,200000,11000.0,50845,349155
600000,89,529014.0,200000,11000.0,70986,529014
800000,89,708926.0,200000,11000.0,91074,708926
1000000,89,888940.0,200000,11000.0,111060,888940
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.11,1,2
100,90,81.0,66,3.63,19,81
200,90,170.0,133,7.27,30,170
2000,90,1708.0,1333,73.27,292,1708
10000,90,8612.0,6666,366.63,1388,8612
20000,90,17234.0,13333,733.27,2766,17234
40000,90,34462.0,26666,1466.63,5538,34462
60000,90,51736.0,40000,2200.0,8264,51736
80000,90,68970.0,53333,2933.27,11030,68970
200000,90,172543.0,133333,7333.27,27457,172543
400000,90,348768.0,200000,11000.0,51232,348768
600000,90,528591.0,200000,11000.0,71409,528591
800000,90,708671.0,200000,11000.0,91329,708671
1000000,90,888791.0,200000,11000.0,111209,888791
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.11,0,3
100,91,81.0,66,3.63,19,81
200,91,166.0,133,7.27,34,166
2000,91,1703.0,1333,73.27,297,1703
10000,91,8567.0,6666,366.63,1433,8567
20000,91,17170.0,13333,733.27,2830,17170
40000,91,34561.0,26666,1466.63,5439,34561
60000,91,51878.0,40000,2200.0,8122,51878
80000,91,69167.0,53333,2933.27,10833,69167
200000,91,172808.0,133333,7333.27,27192,172808
400000,91,349219.0,200000,11000.0,50781,349219
600000,91,529185.0,200000,11000.0,70815,529185
800000,91,709351.0,200000,11000.0,90649,709351
1000000,91,889103.0,200000,11000.0,110897,889103
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.11,2,1
100,92,84.0,66,3.63,16,84
200,92,168.0,133,7.27,32,168
2000,92,1724.0,1333,73.27,276,1724
10000,92,8602.0,6666,366.63,1398,8602
20000,92,17334.0,13333,733.27,2666,17334
40000,92,34612.0,26666,1466.63,5388,34612
60000,92,51878.0,40000,2200.0,8122,51878
80000,92,69158.0,53333,2933.27,10842,69158
200000,92,172781.0,133333,7333.27,27219,172781
400000,92,349192.0,200000,11000.0,50808,349192
600000,92,529315.0,200000,11000.0,70685,529315
800000,92,709210.0,200000,11000.0,90790,709210
1000000,92,889053.0,200000,11000.0,110947,889053
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.11,1,2
100,93,87.0,66,3.63,13,87
200,93,178.0,133,7.27,22,178
2000,93,1736.0,1333,73.27,264,1736
10000,93,8635.0,6666,366.63,1365,8635
20000,93,17268.0,13333,733.27,2732,17268
40000,93,34575.0,26666,1466.63,5425,34575
60000,93,51799.0,40000,2200.0,8201,51799
80000,93,69086.0,53333,2933.27,10914,69086
200000,93,172595.0,133333,7333.27,27405,172595
400000,93,348941.0,200000,11000.0,51059,348941
600000,93,528961.0,200000,11000.0,71039,528961
800000,93,708922.0,200000,11000.0,91078,708922
1000000,93,889167.0,200000,11000.0,110833,889167
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.11,0,3
100,94,90.0,66,3.63,10,90
200,94,180.0,133,7.27,20,180
2000,94,1739.0,1333,73.27,261,1739
10000,94,8620.0,6666,366.63,1380,8620
20000,94,17273.0,13333,733.27,2727,17273
40000,94,34598.0,26666,1466.63,5402,34598
60000,94,51909.0,40000,2200.0,8091,51909
80000,94,69142.0,53333,2933.27,10858,69142
200000,94,172940.0,133333,7333.27,27060,172940
400000,94,349300.0,200000,11000.0,50700,349300
600000,94,529290.0,200000,11000.0,70710,529290
800000,94,709408.0,200000,11000.0,90592,709408
1000000,94,889345.0,200000,11000.0,110655,889345
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.11,0,3
100,95,81.0,66,3.63,19,81
200,95,172.0,133,7.27,28,172
2000,95,1705.0,1333,73.27,295,1705
10000,95,8637.0,6666,366.63,1363,8637
20000,95,17249.0,13333,733.27,2751,17249
40000,95,34477.0,26666,1466.63,5523,34477
60000,95,51698.0,40000,2200.0,8302,51698
80000,95,68908.0,53333,2933.27,11092,68908
200000,95,172265.0,133333,7333.27,27735,172265
400000,95,348678.0,200000,11000.0,51322,348678
600000,95,528550.0,200000,11000.0,71450,528550
800000,95,708525.0,200000,11000.0,91475,708525
1000000,95,888487.0,200000,11000.0,111513,888487
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.11,1,2
100,96,82.0,66,3.63,18,82
200,96,167.0,133,7.27,33,167
2000,96,1702.0,1333,73.27,298,1702
10000,96,8616.0,6666,366.63,1384,8616
20000,96,17293.0,13333,733.27,2707,17293
40000,96,34581.0,26666,1466.63,5419,34581
60000,96,51831.0,40000,2200.0,8169,51831
80000,96,69137.0,53333,2933.27,10863,69137
200000,96,172721.0,133333,7333.27,27279,172721
400000,96,349025.0,200000,11000.0,50975,349025
600000,96,529245.0,200000,11000.0,70755,529245
800000,96,709219.0,200000,11000.0,90781,709219
1000000,96,889104.0,200000,11000.0,110896,889104
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.11,2,1
100,97,86.0,66,3.63,14,86
200,97,166.0,133,7.27,34,166
2000,97,1711.0,1333,73.27,289,1711
10000,97,8609.0,6666,366.63,1391,8609
20000,97,17196.0,13333,733.27,2804,17196
40000,97,34577.0,26666,1466.63,5423,34577
60000,97,51784.0,40000,2200.0,8216,51784
80000,97,69078.0,53333,2933.27,10922,69078
200000,97,172474.0,133333,7333.27,27526,172474
400000,97,348885.0,200000,11000.0,51115,348885
600000,97,528927.0,200000,11000.0,71073,528927
800000,97,708802.0,200000,11000.0,91198,708802
1000000,97,888618.0,200000,11000.0,111382,888618
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.11,0,3
100,98,92.0,66,3.63,8,92
200,98,181.0,133,7.27,19,181
2000,98,1735.0,1333,73.27,265,1735
10000,98,8685.0,6666,366.63,1315,8685
20000,98,17323.0,13333,733.27,2677,17323
40000,98,34614.0,26666,1466.63,5386,34614
60000,98,51920.0,40000,2200.0,8080,51920
80000,98,69276.0,53333,2933.27,10724,69276
200000,98,172805.0,133333,7333.27,27195,172805
400000,98,349180.0,200000,11000.0,50820,349180
600000,98,529087.0,200000,11000.0,70913,529087
800000,98,709113.0,200000,11000.0,90887,709113
1000000,98,888983.0,200000,11000.0,111017,888983
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.11,0,3
100,99,85.0,66,3.63,15,85
200,99,171.0,133,7.27,29,171
2000,99,1739.0,1333,73.27,261,1739
10000,99,8586.0,6666,366.63,1414,8586
20000,99,17164.0,13333,733.27,2836,17164
40000,99,34390.0,26666,1466.63,5610,34390
60000,99,51658.0,40000,2200.0,8342,51658
80000,99,68969.0,53333,2933.27,11031,68969
200000,99,172788.0,133333,7333.27,27212,172788
400000,99,349071.0,200000,11000.0,50929,349071
600000,99,529045.0,200000,11000.0,70955,529045
800000,99,709104.0,200000,11000.0,90896,709104
1000000,99,889114.0,200000,11000.0,110886,889114
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.11,2,1
100,100,86.0,66,3.63,14,86
200,100,170.0,133,7.27,30,170
2000,100,1717.0,1333,73.27,283,1717
10000,100,8568.0,6666,366.63,1432,8568
20000,100,17238.0,13333,733.27,2762,17238
40000,100,34394.0,26666,1466.63,5606,34394
60000,100,51669.0,40000,2200.0,8331,51669
80000,100,68944.0,53333,2933.27,11056,68944
200000,100,172555.0,133333,7333.27,27445,172555
400000,100,349073.0,200000,11000.0,50927,349073
600000,100,529067.0,200000,11000.0,70933,529067
800000,100,709146.0,200000,11000.0,90854,709146
1000000,100,889354.0,200000,11000.0,110646,889354
