Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69037.0,53333,2933.27,10963,69037
200000,84,172733.0,133333,7333.27,27267,172733
400000,84,348969.0,200000,11000.0,51031,348969
600000,84,528852.0,200000,11000.0,71148,528852
800000,84,708818.0,200000,11000.0,91182,708818
1000000,84,888605.0,200000,11000.0,111395,888605
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.11,1,2
100,85,87.0,67,3.64,13,87
200,85,173.0,133,7.27,27,173
2000,85,1739.0,1333,73.27,261,1739
10000,85,8647.0,6667,366.64,1353,8647
20000,85,17234.0,13333,733.27,2766,17234
40000,85,34594.0,26667,1466.64,5406,34594
60000,85,51821.0,40000,2200.0,8179,51821
80000,85,69096.0,53333,2933.27,10904,69096
200000,85,172629.0,133333,7333.27,27371,172629
400000,85,348893.0,200000,11000.0,51107,348893
600000,85,528681.0,200000,11000.0,71319,528681
800000,85,708613.0,200000,11000.0,91387,708613
1000000,85,888781.0,200000,11000.0,111219,888781
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.11,0,3
100,86,88.0,67,3.64,12,88
200,86,174.0,133,7.27,26,174
2000,86,1755.0,1333,73.27,245,1755
10000,86,8708.0,6667,366.64,1292,8708
20000,86,17315.0,13333,733.27,2685,17315
40000,86,34476.0,26667,1466.64,5524,34476
60000,86,51690.0,40000,2200.0,8310,51690
80000,86,69014.0,53333,2933.27,10986,69014
200000,86,172636.0,133333,7333.27,27364,172636
400000,86,348999.0,200000,11000.0,51001,348999
600000,86,528988.0,200000,11000.0,71012,528988
800000,86,709143.0,200000,11000.0,90857,709143
1000000,86,889081.0,200000,11000.0,110919,889081
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.11,0,3
100,87,88.0,67,3.64,12,88
200,87,178.0,133,7.27,22,178
2000,87,1749.0,1333,73.27,251,1749
10000,87,8639.0,6667,366.64,1361,8639
20000,87,17236.0,13333,733.27,2764,17236
40000,87,34475.0,26667,1466.64,5525,34475
60000,87,51679.0,40000,2200.0,8321,51679
80000,87,68903.0,53333,2933.27,11097,68903
200000,87,172385.0,133333,7333.27,27615,172385
400000,87,348822.0,200000,11000.0,51178,348822
600000,87,528806.0,200000,11000.0,71194,528806
800000,87,708842.0,200000,11000.0,91158,708842
1000000,87,888783.0,200000,11000.0,111217,888783
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.11,1,2
100,88,86.0,67,3.64,14,86
200,88,172.0,133,7.27,28,172
2000,88,1730.0,1333,73.27,270,1730
10000,88,8642.0,6667,366.64,1358,8642
20000,88,17346.0,13333,733.27,2654,17346
40000,88,34604.0,26667,1466.64,5396,34604
60000,88,51834.0,40000,2200.0,8166,51834
80000,88,69055.0,53333,2933.27,10945,69055
200000,88,172445.0,133333,7333.27,27555,172445
400000,88,348945.0,200000,11000.0,51055,348945
600000,88,528807.0,200000,11000.0,71193,528807
800000,88,708912.0,200000,11000.0,91088,708912
1000000,88,889080.0,200000,11000.0,110920,889080
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.11,0,3
100,89,83.0,67,3.64,17,83
200,89,164.0,133,7.27,36,164
2000,89,1722.0,1333,73.27,278,1722
10000,89,8669.0,6667,366.64,1331,8669
20000,89,17246.0,13333,733.27,2754,17246
40000,89,34526.0,26667,1466.64,5474,34526
60000,89,51822.0,40000,2200.0,8178,51822
80000,89,69121.0,53333,2933.27,10879,69121
200000,89,172761.0,133333,7333.27,27239,172761
400000,89,349191.0,200000,11000.0,50809,349191
600000,89,529050.0,200000,11000.0,70950,529050
800000,89,708962.0,200000,11000.0,91038,708962
1000000,89,888976.0,200000,11000.0,111024,888976
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.11,1,2
100,90,80.0,67,3.64,20,80
200,90,169.0,133,7.27,31,169
2000,90,1708.0,1333,73.27,292,1708
10000,90,8601.0,6667,366.64,1399,8601
20000,90,17217.0,13333,733.27,2783,17217
40000,90,34445.0,26667,1466.64,5555,34445
60000,90,51706.0,40000,2200.0,8294,51706
80000,90,68939.0,53333,2933.27,11061,68939
200000,90,172506.0,133333,7333.27,27494,172506
400000,90,348725.0,200000,11000.0,51275,348725
600000,90,528548.0,200000,11000.0,71452,528548
800000,90,708628.0,200000,11000.0,91372,708628
1000000,90,888748.0,200000,11000.0,111252,888748
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.11,0,3
100,91,80.0,67,3.64,20,80
200,91,165.0,133,7.27,35,165
2000,91,1699.0,1333,73.27,301,1699
10000,91,8555.0,6667,366.64,1445,8555
20000,91,17171.0,13333,733.27,2829,17171
40000,91,34561.0,26667,1466.64,5439,34561
60000,91,51866.0,40000,2200.0,8134,51866
80000,91,69161.0,53333,2933.27,10839,69161
200000,91,172825.0,133333,7333.27,27175,172825
400000,91,349253.0,200000,11000.0,50747,349253
600000,91,529219.0,200000,11000.0,70781,529219
800000,91,709385.0,200000,11000.0,90615,709385
1000000,91,889137.0,200000,11000.0,110863,889137
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.11,2,1
100,92,83.0,67,3.64,17,83
200,92,167.0,133,7.27,33,167
2000,92,1722.0,1333,73.27,278,1722
10000,92,8591.0,6667,366.64,1409,8591
20000,92,17325.0,13333,733.27,2675,17325
40000,92,34613.0,26667,1466.64,5387,34613
60000,92,51882.0,40000,2200.0,8118,51882
80000,92,69147.0,53333,2933.27,10853,69147
200000,92,172762.0,133333,7333.27,27238,172762
400000,92,349182.0,200000,11000.0,50818,349182
600000,92,529305.0,200000,11000.0,70695,529305
800000,92,709200.0,200000,11000.0,90800,709200
1000000,92,889043.0,200000,11000.0,110957,889043
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.11,1,2
100,93,88.0,67,3.64,12,88
200,93,177.0,133,7.27,23,177
2000,93,1736.0,1333,73.27,264,1736
10000,93,8628.0,6667,366.64,1372,8628
20000,93,17251.0,13333,733.27,2749,17251
40000,93,34574.0,26667,1466.64,5426,34574
60000,93,51807.0,40000,2200.0,8193,51807
80000,93,69095.0,53333,2933.27,10905,69095
200000,93,172605.0,133333,7333.27,27395,172605
400000,93,348932.0,200000,11000.0,51068,348932
600000,93,528952.0,200000,11000.0,71048,528952
800000,93,708913.0,200000,11000.0,91087,708913
1000000,93,889158.0,200000,11000.0,110842,889158
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.11,0,3
100,94,90.0,67,3.64,10,90
200,94,180.0,133,7.27,20,180
2000,94,1738.0,1333,73.27,262,1738
10000,94,8628.0,6667,366.64,1372,8628
20000,94,17286.0,13333,733.27,2714,17286
40000,94,34608.0,26667,1466.64,5392,34608
60000,94,51927.0,40000,2200.0,8073,51927
80000,94,69165.0,53333,2933.27,10835,69165
200000,94,172976.0,133333,7333.27,27024,172976
400000,94,349367.0,200000,11000.0,50633,349367
600000,94,529357.0,200000,11000.0,70643,529357
800000,94,709475.0,200000,11000.0,90525,709475
1000000,94,889412.0,200000,11000.0,110588,889412
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.11,0,3
100,95,81.0,67,3.64,19,81
200,95,172.0,133,7.27,28,172
2000,95,1709.0,1333,73.27,291,1709
10000,95,8628.0,6667,366.64,1372,8628
20000,95,17226.0,13333,733.27,2774,17226
40000,95,34452.0,26667,1466.64,5548,34452
60000,95,51688.0,40000,2200.0,8312,51688
80000,95,68909.0,53333,2933.27,11091,68909
200000,95,172278.0,133333,7333.27,27722,172278
400000,95,348688.0,200000,11000.0,51312,348688
600000,95,528560.0,200000,11000.0,71440,528560
800000,95,708535.0,200000,11000.0,91465,708535
1000000,95,888497.0,200000,11000.0,111503,888497
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.11,1,2
100,96,82.0,67,3.64,18,82
200,96,168.0,133,7.27,32,168
2000,96,1705.0,1333,73.27,295,1705
10000,96,8619.0,6667,366.64,1381,8619
20000,96,17281.0,13333,733.27,2719,17281
40000,96,34582.0,26667,1466.64,5418,34582
60000,96,51839.0,40000,2200.0,8161,51839
80000,96,69159.0,53333,2933.27,10841,69159
200000,96,172699.0,133333,7333.27,27301,172699
400000,96,348991.0,200000,11000.0,51009,348991
600000,96,529211.0,200000,11000.0,70789,529211
800000,96,709185.0,200000,11000.0,90815,709185
1000000,96,889070.0,200000,11000.0,110930,889070
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.11,2,1
100,97,85.0,67,3.64,15,85
200,97,165.0,133,7.27,35,165
2000,97,1713.0,1333,73.27,287,1713
10000,97,8614.0,6667,366.64,1386,8614
20000,97,17192.0,13333,733.27,2808,17192
40000,97,34569.0,26667,1466.64,5431,34569
60000,97,51745.0,40000,2200.0,8255,51745
80000,97,69024.0,53333,2933.27,10976,69024
200000,97,172445.0,133333,7333.27,27555,172445
400000,97,348868.0,200000,11000.0,51132,348868
600000,97,528910.0,200000,11000.0,71090,528910
800000,97,708785.0,200000,11000.0,91215,708785
1000000,97,888601.0,200000,11000.0,111399,888601
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.11,0,3
100,98,92.0,67,3.64,8,92
200,98,180.0,133,7.27,20,180
2000,98,1733.0,1333,73.27,267,1733
10000,98,8691.0,6667,366.64,1309,8691
20000,98,17329.0,13333,733.27,2671,17329
40000,98,34637.0,26667,1466.64,5363,34637
60000,98,51916.0,40000,2200.0,8084,51916
80000,98,69250.0,53333,2933.27,10750,69250
200000,98,172744.0,133333,7333.27,27256,172744
400000,98,349115.0,200000,11000.0,50885,349115
600000,98,529022.0,200000,11000.0,70978,529022
800000,98,709048.0,200000,11000.0,90952,709048
1000000,98,888918.0,200000,11000.0,111082,888918
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.11,0,3
100,99,87.0,67,3.64,13,87
200,99,173.0,133,7.27,27,173
2000,99,1744.0,1333,73.27,256,1744
10000,99,8591.0,6667,366.64,1409,8591
20000,99,17162.0,13333,733.27,2838,17162
40000,99,34380.0,26667,1466.64,5620,34380
60000,99,51657.0,40000,2200.0,8343,51657
80000,99,68961.0,53333,2933.27,11039,68961
200000,99,172805.0,133333,7333.27,27195,172805
400000,99,349102.0,200000,11000.0,50898,349102
600000,99,529076.0,200000,11000.0,70924,529076
800000,99,709135.0,200000,11000.0,90865,709135
1000000,99,889145.0,200000,11000.0,110855,889145
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.11,2,1
100,100,86.0,67,3.64,14,86
200,100,170.0,133,7.27,30,170
2000,100,1721.0,1333,73.27,279,1721
10000,100,8584.0,6667,366.64,1416,8584
20000,100,17261.0,13333,733.27,2739,17261
40000,100,34427.0,26667,1466.64,5573,34427
60000,100,51703.0,40000,2200.0,8297,51703
80000,100,68993.0,53333,2933.27,11007,68993
200000,100,172589.0,133333,7333.27,27411,172589
400000,100,349102.0,200000,11000.0,50898,349102
600000,100,529096.0,200000,11000.0,70904,529096
800000,100,709175.0,200000,11000.0,90825,709175
1000000,100,889383.0,200000,11000.0,110617,889383
