Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1711.0,1333,70.03,289,1711
10000,79,8648.0,6666,349.96,1352,8648
20000,79,17290.0,13333,700.03,2710,17290
40000,79,34606.0,26666,1399.97,5394,34606
60000,79,51902.0,40000,2100.0,8098,51902
80000,79,69181.0,53333,2800.03,10819,69181
10000,79,8648.0,6666,349.96,1352,8648
200000,79,172953.0,133333,7000.03,27047,172953
400000,79,349485.0,200000,10500.0,50515,349485
600000,79,529524.0,200000,10500.0,70476,529524
800000,79,709416.0,200000,10500.0,90584,709416
1000000,79,889490.0,200000,10500.0,110510,889490
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,66,3.46,15,85
200,80,177.0,133,7.03,23,177
2000,80,1706.0,1333,70.03,294,1706
10000,80,8612.0,6666,349.96,1388,8612
20000,80,17332.0,13333,700.03,2668,17332
40000,80,34584.0,26666,1399.97,5416,34584
60000,80,51934.0,40000,2100.0,8066,51934
80000,80,69229.0,53333,2800.03,10771,69229
10000,80,8612.0,6666,349.96,1388,8612
200000,80,173058.0,133333,7000.03,26942,173058
400000,80,349452.0,200000,10500.0,50548,349452
600000,80,529537.0,200000,10500.0,70463,529537
800000,80,709338.0,200000,10500.0,90662,709338
1000000,80,889197.0,200000,10500.0,110803,889197
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,66,3.46,16,84
200,81,171.0,133,7.03,29,171
2000,81,1732.0,1333,70.03,268,1732
10000,81,8720.0,6666,349.96,1280,8720
20000,81,17364.0,13333,700.03,2636,17364
40000,81,34612.0,26666,1399.97,5388,34612
60000,81,51928.0,40000,2100.0,8072,51928
80000,81,69291.0,53333,2800.03,10709,69291
10000,81,8720.0,6666,349.96,1280,8720
200000,81,173127.0,133333,7000.03,26873,173127
400000,81,349787.0,200000,10500.0,50213,349787
600000,81,529787.0,200000,10500.0,70213,529787
800000,81,709636.0,200000,10500.0,90364,709636
1000000,81,889785.0,200000,10500.0,110215,889785
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,66,3.46,15,85
200,82,165.0,133,7.03,35,165
2000,82,1717.0,1333,70.03,283,1717
10000,82,8623.0,6666,349.96,1377,8623
20000,82,17278.0,13333,700.03,2722,17278
40000,82,34568.0,26666,1399.97,5432,34568
60000,82,51916.0,40000,2100.0,8084,51916
80000,82,69289.0,53333,2800.03,10711,69289
10000,82,8623.0,6666,349.96,1377,8623
200000,82,173204.0,133333,7000.03,26796,173204
400000,82,349595.0,200000,10500.0,50405,349595
600000,82,529429.0,200000,10500.0,70571,529429
800000,82,709325.0,200000,10500.0,90675,709325
1000000,82,889248.0,200000,10500.0,110752,889248
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,66,3.46,12,88
200,83,175.0,133,7.03,25,175
2000,83,1710.0,1333,70.03,290,1710
10000,83,8641.0,6666,349.96,1359,8641
20000,83,17215.0,13333,700.03,2785,17215
40000,83,34552.0,26666,1399.97,5448,34552
60000,83,51798.0,40000,2100.0,8202,51798
80000,83,69023.0,53333,2800.03,10977,69023
10000,83,8641.0,6666,349.96,1359,8641
200000,83,172909.0,133333,7000.03,27091,172909
400000,83,349674.0,200000,10500.0,50326,349674
600000,83,529747.0,200000,10500.0,70253,529747
800000,83,709503.0,200000,10500.0,90497,709503
1000000,83,889635.0,200000,10500.0,110365,889635
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,66,3.46,17,83
200,84,167.0,133,7.03,33,167
2000,84,1741.0,1333,70.03,259,1741
10000,84,8706.0,6666,349.96,1294,8706
20000,84,17357.0,13333,700.03,2643,17357
40000,84,34649.0,26666,1399.97,5351,34649
60000,84,51902.0,40000,2100.0,8098,51902
80000,84,69185.0,53333,2800.03,10815,69185
10000,84,8706.0,6666,349.96,1294,8706
200000,84,172975.0,133333,7000.03,27025,172975
400000,84,349316.0,200000,10500.0,50684,349316
600000,84,529199.0,200000,10500.0,70801,529199
800000,84,709165.0,200000,10500.0,90835,709165
1000000,84,888952.0,200000,10500.0,111048,888952
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,90.0,66,3.46,10,90
200,85,177.0,133,7.03,23,177
2000,85,1743.0,1333,70.03,257,1743
10000,85,8649.0,6666,349.96,1351,8649
20000,85,17297.0,13333,700.03,2703,17297
40000,85,34663.0,26666,1399.97,5337,34663
60000,85,51930.0,40000,2100.0,8070,51930
80000,85,69275.0,53333,2800.03,10725,69275
10000,85,8649.0,6666,349.96,1351,8649
200000,85,172983.0,133333,7000.03,27017,172983
400000,85,349440.0,200000,10500.0,50560,349440
600000,85,529228.0,200000,10500.0,70772,529228
800000,85,709160.0,200000,10500.0,90840,709160
1000000,85,889328.0,200000,10500.0,110672,889328
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,86.0,66,3.46,14,86
200,86,172.0,133,7.03,28,172
2000,86,1745.0,1333,70.03,255,1745
10000,86,8667.0,6666,349.96,1333,8667
20000,86,17293.0,13333,700.03,2707,17293
40000,86,34515.0,26666,1399.97,5485,34515
60000,86,51835.0,40000,2100.0,8165,51835
80000,86,69172.0,53333,2800.03,10828,69172
10000,86,8667.0,6666,349.96,1333,8667
200000,86,172923.0,133333,7000.03,27077,172923
400000,86,349494.0,200000,10500.0,50506,349494
600000,86,529483.0,200000,10500.0,70517,529483
800000,86,709638.0,200000,10500.0,90362,709638
1000000,86,889576.0,200000,10500.0,110424,889576
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,90.0,66,3.46,10,90
200,87,182.0,133,7.03,18,182
2000,87,1737.0,1333,70.03,263,1737
10000,87,8624.0,6666,349.96,1376,8624
20000,87,17234.0,13333,700.03,2766,17234
40000,87,34544.0,26666,1399.97,5456,34544
60000,87,51819.0,40000,2100.0,8181,51819
80000,87,69061.0,53333,2800.03,10939,69061
10000,87,8624.0,6666,349.96,1376,8624
200000,87,172761.0,133333,7000.03,27239,172761
400000,87,349305.0,200000,10500.0,50695,349305
600000,87,529289.0,200000,10500.0,70711,529289
800000,87,709325.0,200000,10500.0,90675,709325
1000000,87,889266.0,200000,10500.0,110734,889266
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.46,13,87
200,88,176.0,133,7.03,24,176
2000,88,1733.0,1333,70.03,267,1733
10000,88,8658.0,6666,349.96,1342,8658
20000,88,17342.0,13333,700.03,2658,17342
40000,88,34657.0,26666,1399.97,5343,34657
60000,88,51932.0,40000,2100.0,8068,51932
80000,88,69207.0,53333,2800.03,10793,69207
10000,88,8658.0,6666,349.96,1342,8658
200000,88,172851.0,133333,7000.03,27149,172851
400000,88,349272.0,200000,10500.0,50728,349272
600000,88,529134.0,200000,10500.0,70866,529134
800000,88,709239.0,200000,10500.0,90761,709239
1000000,88,889407.0,200000,10500.0,110593,889407
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,66,3.46,14,86
200,89,169.0,133,7.03,31,169
2000,89,1729.0,1333,70.03,271,1729
10000,89,8674.0,6666,349.96,1326,8674
20000,89,17314.0,13333,700.03,2686,17314
40000,89,34604.0,26666,1399.97,5396,34604
60000,89,51940.0,40000,2100.0,8060,51940
80000,89,69357.0,53333,2800.03,10643,69357
10000,89,8674.0,6666,349.96,1326,8674
200000,89,173211.0,133333,7000.03,26789,173211
400000,89,349730.0,200000,10500.0,50270,349730
600000,89,529589.0,200000,10500.0,70411,529589
800000,89,709501.0,200000,10500.0,90499,709501
1000000,89,889515.0,200000,10500.0,110485,889515
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,84.0,66,3.46,16,84
200,90,175.0,133,7.03,25,175
2000,90,1706.0,1333,70.03,294,1706
10000,90,8592.0,6666,349.96,1408,8592
20000,90,17187.0,13333,700.03,2813,17187
40000,90,34475.0,26666,1399.97,5525,34475
60000,90,51785.0,40000,2100.0,8215,51785
80000,90,69080.0,53333,2800.03,10920,69080
10000,90,8592.0,6666,349.96,1408,8592
200000,90,172732.0,133333,7000.03,27268,172732
400000,90,349096.0,200000,10500.0,50904,349096
600000,90,528919.0,200000,10500.0,71081,528919
800000,90,708999.0,200000,10500.0,91001,708999
1000000,90,889119.0,200000,10500.0,110881,889119
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,79.0,66,3.46,21,79
200,91,164.0,133,7.03,36,164
2000,91,1698.0,1333,70.03,302,1698
10000,91,8537.0,6666,349.96,1463,8537
20000,91,17140.0,13333,700.03,2860,17140
40000,91,34495.0,26666,1399.97,5505,34495
60000,91,51806.0,40000,2100.0,8194,51806
80000,91,69131.0,53333,2800.03,10869,69131
10000,91,8537.0,6666,349.96,1463,8537
200000,91,172848.0,133333,7000.03,27152,172848
400000,91,349528.0,200000,10500.0,50472,349528
600000,91,529494.0,200000,10500.0,70506,529494
800000,91,709660.0,200000,10500.0,90340,709660
1000000,91,889412.0,200000,10500.0,110588,889412
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,90.0,66,3.46,10,90
200,92,171.0,133,7.03,29,171
2000,92,1729.0,1333,70.03,271,1729
10000,92,8626.0,6666,349.96,1374,8626
20000,92,17331.0,13333,700.03,2669,17331
40000,92,34607.0,26666,1399.97,5393,34607
60000,92,51938.0,40000,2100.0,8062,51938
80000,92,69313.0,53333,2800.03,10687,69313
10000,92,8626.0,6666,349.96,1374,8626
200000,92,173145.0,133333,7000.03,26855,173145
400000,92,349744.0,200000,10500.0,50256,349744
600000,92,529867.0,200000,10500.0,70133,529867
800000,92,709762.0,200000,10500.0,90238,709762
1000000,92,889605.0,200000,10500.0,110395,889605
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,66,3.46,11,89
200,93,182.0,133,7.03,18,182
2000,93,1753.0,1333,70.03,247,1753
10000,93,8690.0,6666,349.96,1310,8690
20000,93,17313.0,13333,700.03,2687,17313
40000,93,34652.0,26666,1399.97,5348,34652
60000,93,51907.0,40000,2100.0,8093,51907
80000,93,69231.0,53333,2800.03,10769,69231
10000,93,8690.0,6666,349.96,1310,8690
200000,93,172956.0,133333,7000.03,27044,172956
400000,93,349467.0,200000,10500.0,50533,349467
600000,93,529487.0,200000,10500.0,70513,529487
800000,93,709448.0,200000,10500.0,90552,709448
1000000,93,889693.0,200000,10500.0,110307,889693
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,66,3.46,9,91
200,94,180.0,133,7.03,20,180
2000,94,1738.0,1333,70.03,262,1738
10000,94,8647.0,6666,349.96,1353,8647
20000,94,17287.0,13333,700.03,2713,17287
40000,94,34664.0,26666,1399.97,5336,34664
60000,94,52010.0,40000,2100.0,7990,52010
80000,94,69269.0,53333,2800.03,10731,69269
10000,94,8647.0,6666,349.96,1353,8647
200000,94,173253.0,133333,7000.03,26747,173253
400000,94,349708.0,200000,10500.0,50292,349708
600000,94,529698.0,200000,10500.0,70302,529698
800000,94,709816.0,200000,10500.0,90184,709816
1000000,94,889753.0,200000,10500.0,110247,889753
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,85.0,66,3.46,15,85
200,95,175.0,133,7.03,25,175
2000,95,1723.0,1333,70.03,277,1723
10000,95,8646.0,6666,349.96,1354,8646
20000,95,17282.0,13333,700.03,2718,17282
40000,95,34474.0,26666,1399.97,5526,34474
60000,95,51731.0,40000,2100.0,8269,51731
80000,95,69040.0,53333,2800.03,10960,69040
10000,95,8646.0,6666,349.96,1354,8646
200000,95,172668.0,133333,7000.03,27332,172668
400000,95,349240.0,200000,10500.0,50760,349240
600000,95,529112.0,200000,10500.0,70888,529112
800000,95,709087.0,200000,10500.0,90913,709087
1000000,95,889049.0,200000,10500.0,110951,889049
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.46,18,82
200,96,164.0,133,7.03,36,164
2000,96,1699.0,1333,70.03,301,1699
10000,96,8616.0,6666,349.96,1384,8616
20000,96,17303.0,13333,700.03,2697,17303
40000,96,34611.0,26666,1399.97,5389,34611
60000,96,51869.0,40000,2100.0,8131,51869
80000,96,69225.0,53333,2800.03,10775,69225
10000,96,8616.0,6666,349.96,1384,8616
200000,96,173045.0,133333,7000.03,26955,173045
400000,96,349403.0,200000,10500.0,50597,349403
600000,96,529623.0,200000,10500.0,70377,529623
800000,96,709597.0,200000,10500.0,90403,709597
1000000,96,889482.0,200000,10500.0,110518,889482
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,66,3.46,14,86
200,97,168.0,133,7.03,32,168
2000,97,1705.0,1333,70.03,295,1705
10000,97,8659.0,6666,349.96,1341,8659
20000,97,17267.0,13333,700.03,2733,17267
40000,97,34631.0,26666,1399.97,5369,34631
60000,97,51906.0,40000,2100.0,8094,51906
80000,97,69220.0,53333,2800.03,10780,69220
10000,97,8659.0,6666,349.96,1341,8659
200000,97,172987.0,133333,7000.03,27013,172987
400000,97,349509.0,200000,10500.0,50491,349509
600000,97,529551.0,200000,10500.0,70449,529551
800000,97,709426.0,200000,10500.0,90574,709426
1000000,97,889242.0,200000,10500.0,110758,889242
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,66,3.46,8,92
200,98,184.0,133,7.03,16,184
2000,98,1731.0,1333,70.03,269,1731
10000,98,8673.0,6666,349.96,1327,8673
20000,98,17305.0,13333,700.03,2695,17305
40000,98,34634.0,26666,1399.97,5366,34634
60000,98,51965.0,40000,2100.0,8035,51965
80000,98,69321.0,53333,2800.03,10679,69321
10000,98,8673.0,6666,349.96,1327,8673
200000,98,173067.0,133333,7000.03,26933,173067
400000,98,349651.0,200000,10500.0,50349,349651
600000,98,529558.0,200000,10500.0,70442,529558
800000,98,709584.0,200000,10500.0,90416,709584
1000000,98,889454.0,200000,10500.0,110546,889454
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,66,3.46,15,85
200,99,170.0,133,7.03,30,170
2000,99,1744.0,1333,70.03,256,1744
10000,99,8602.0,6666,349.96,1398,8602
20000,99,17178.0,13333,700.03,2822,17178
40000,99,34489.0,26666,1399.97,5511,34489
60000,99,51794.0,40000,2100.0,8206,51794
80000,99,69126.0,53333,2800.03,10874,69126
10000,99,8602.0,6666,349.96,1398,8602
200000,99,172993.0,133333,7000.03,27007,172993
400000,99,349442.0,200000,10500.0,50558,349442
600000,99,529416.0,200000,10500.0,70584,529416
800000,99,709475.0,200000,10500.0,90525,709475
1000000,99,889485.0,200000,10500.0,110515,889485
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.1,2,1
100,100,81.0,66,3.46,19,81
200,100,160.0,133,7.03,40,160
2000,100,1685.0,1333,70.03,315,1685
10000,100,8575.0,6666,349.96,1425,8575
20000,100,17275.0,13333,700.03,2725,17275
40000,100,34484.0,26666,1399.97,5516,34484
60000,100,51845.0,40000,2100.0,8155,51845
80000,100,69171.0,53333,2800.03,10829,69171
10000,100,8575.0,6666,349.96,1425,8575
200000,100,172979.0,133333,7000.03,27021,172979
400000,100,349707.0,200000,10500.0,50293,349707
600000,100,529701.0,200000,10500.0,70299,529701
800000,100,709780.0,200000,10500.0,90220,709780
1000000,100,889988.0,200000,10500.0,110012,889988
