Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,714297.0,200000,5500.0,85703,714297
1000000,84,894084.0,200000,5500.0,105916,894084
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,91.0,66,1.82,9,91
200,85,180.0,133,3.63,20,180
2000,85,1782.0,1333,36.64,218,1782
10000,85,8825.0,6666,183.31,1175,8825
20000,85,17595.0,13333,366.64,2405,17595
40000,85,35300.0,26666,733.31,4700,35300
60000,85,52882.0,40000,1100.0,7118,52882
80000,85,70528.0,53333,1466.64,9472,70528
200000,85,176337.0,133333,3666.64,23663,176337
400000,85,354416.0,200000,5500.0,45584,354416
600000,85,534204.0,200000,5500.0,65796,534204
800000,85,714136.0,200000,5500.0,85864,714136
1000000,85,894304.0,200000,5500.0,105696,894304
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,66,1.82,11,89
200,86,176.0,133,3.63,24,176
2000,86,1788.0,1333,36.64,212,1788
10000,86,8875.0,6666,183.31,1125,8875
20000,86,17674.0,13333,366.64,2326,17674
40000,86,35220.0,26666,733.31,4780,35220
60000,86,52830.0,40000,1100.0,7170,52830
80000,86,70522.0,53333,1466.64,9478,70522
200000,86,176324.0,133333,3666.64,23676,176324
400000,86,354587.0,200000,5500.0,45413,354587
600000,86,534576.0,200000,5500.0,65424,534576
800000,86,714731.0,200000,5500.0,85269,714731
1000000,86,894669.0,200000,5500.0,105331,894669
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,89.0,66,1.82,11,89
200,87,181.0,133,3.63,19,181
2000,87,1783.0,1333,36.64,217,1783
10000,87,8810.0,6666,183.31,1190,8810
20000,87,17583.0,13333,366.64,2417,17583
40000,87,35204.0,26666,733.31,4796,35204
60000,87,52800.0,40000,1100.0,7200,52800
80000,87,70382.0,53333,1466.64,9618,70382
200000,87,176077.0,133333,3666.64,23923,176077
400000,87,354337.0,200000,5500.0,45663,354337
600000,87,534321.0,200000,5500.0,65679,534321
800000,87,714357.0,200000,5500.0,85643,714357
1000000,87,894298.0,200000,5500.0,105702,894298
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,66,1.82,12,88
200,88,176.0,133,3.63,24,176
2000,88,1757.0,1333,36.64,243,1757
10000,88,8810.0,6666,183.31,1190,8810
20000,88,17675.0,13333,366.64,2325,17675
40000,88,35321.0,26666,733.31,4679,35321
60000,88,52911.0,40000,1100.0,7089,52911
80000,88,70505.0,53333,1466.64,9495,70505
200000,88,176082.0,133333,3666.64,23918,176082
400000,88,354393.0,200000,5500.0,45607,354393
600000,88,534255.0,200000,5500.0,65745,534255
800000,88,714360.0,200000,5500.0,85640,714360
1000000,88,894528.0,200000,5500.0,105472,894528
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,66,1.82,14,86
200,89,170.0,133,3.63,30,170
2000,89,1765.0,1333,36.64,235,1765
10000,89,8861.0,6666,183.31,1139,8861
20000,89,17629.0,13333,366.64,2371,17629
40000,89,35253.0,26666,733.31,4747,35253
60000,89,52937.0,40000,1100.0,7063,52937
80000,89,70625.0,53333,1466.64,9375,70625
200000,89,176428.0,133333,3666.64,23572,176428
400000,89,354684.0,200000,5500.0,45316,354684
600000,89,534543.0,200000,5500.0,65457,534543
800000,89,714455.0,200000,5500.0,85545,714455
1000000,89,894469.0,200000,5500.0,105531,894469
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.06,1,2
100,90,87.0,66,1.82,13,87
200,90,177.0,133,3.63,23,177
2000,90,1749.0,1333,36.64,251,1749
10000,90,8804.0,6666,183.31,1196,8804
20000,90,17611.0,13333,366.64,2389,17611
40000,90,35236.0,26666,733.31,4764,35236
60000,90,52871.0,40000,1100.0,7129,52871
80000,90,70486.0,53333,1466.64,9514,70486
200000,90,176171.0,133333,3666.64,23829,176171
400000,90,354185.0,200000,5500.0,45815,354185
600000,90,534008.0,200000,5500.0,65992,534008
800000,90,714088.0,200000,5500.0,85912,714088
1000000,90,894208.0,200000,5500.0,105792,894208
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,81.0,66,1.82,19,81
200,91,168.0,133,3.63,32,168
2000,91,1730.0,1333,36.64,270,1730
10000,91,8732.0,6666,183.31,1268,8732
20000,91,17514.0,13333,366.64,2486,17514
40000,91,35256.0,26666,733.31,4744,35256
60000,91,52927.0,40000,1100.0,7073,52927
80000,91,70614.0,53333,1466.64,9386,70614
200000,91,176404.0,133333,3666.64,23596,176404
400000,91,354717.0,200000,5500.0,45283,354717
600000,91,534683.0,200000,5500.0,65317,534683
800000,91,714849.0,200000,5500.0,85151,714849
1000000,91,894601.0,200000,5500.0,105399,894601
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.06,1,2
100,92,89.0,66,1.82,11,89
200,92,174.0,133,3.63,26,174
2000,92,1756.0,1333,36.64,244,1756
10000,92,8781.0,6666,183.31,1219,8781
20000,92,17688.0,13333,366.64,2312,17688
40000,92,35342.0,26666,733.31,4658,35342
60000,92,52964.0,40000,1100.0,7036,52964
80000,92,70634.0,53333,1466.64,9366,70634
200000,92,176528.0,133333,3666.64,23472,176528
400000,92,354710.0,200000,5500.0,45290,354710
600000,92,534833.0,200000,5500.0,65167,534833
800000,92,714728.0,200000,5500.0,85272,714728
1000000,92,894571.0,200000,5500.0,105429,894571
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.06,1,2
100,93,91.0,66,1.82,9,91
200,93,184.0,133,3.63,16,184
2000,93,1780.0,1333,36.64,220,1780
10000,93,8848.0,6666,183.31,1152,8848
20000,93,17670.0,13333,366.64,2330,17670
40000,93,35334.0,26666,733.31,4666,35334
60000,93,52947.0,40000,1100.0,7053,52947
80000,93,70623.0,53333,1466.64,9377,70623
200000,93,176332.0,133333,3666.64,23668,176332
400000,93,354567.0,200000,5500.0,45433,354567
600000,93,534587.0,200000,5500.0,65413,534587
800000,93,714548.0,200000,5500.0,85452,714548
1000000,93,894793.0,200000,5500.0,105207,894793
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,90.0,66,1.82,10,90
200,94,182.0,133,3.63,18,182
2000,94,1780.0,1333,36.64,220,1780
10000,94,8818.0,6666,183.31,1182,8818
20000,94,17667.0,13333,366.64,2333,17667
40000,94,35377.0,26666,733.31,4623,35377
60000,94,53054.0,40000,1100.0,6946,53054
80000,94,70660.0,53333,1466.64,9340,70660
200000,94,176615.0,133333,3666.64,23385,176615
400000,94,354828.0,200000,5500.0,45172,354828
600000,94,534818.0,200000,5500.0,65182,534818
800000,94,714936.0,200000,5500.0,85064,714936
1000000,94,894873.0,200000,5500.0,105127,894873
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,84.0,66,1.82,16,84
200,95,175.0,133,3.63,25,175
2000,95,1751.0,1333,36.64,249,1751
10000,95,8808.0,6666,183.31,1192,8808
20000,95,17596.0,13333,366.64,2404,17596
40000,95,35158.0,26666,733.31,4842,35158
60000,95,52749.0,40000,1100.0,7251,52749
80000,95,70342.0,53333,1466.64,9658,70342
200000,95,175994.0,133333,3666.64,24006,175994
400000,95,354229.0,200000,5500.0,45771,354229
600000,95,534101.0,200000,5500.0,65899,534101
800000,95,714076.0,200000,5500.0,85924,714076
1000000,95,894038.0,200000,5500.0,105962,894038
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,66,1.82,17,83
200,96,170.0,133,3.63,30,170
2000,96,1731.0,1333,36.64,269,1731
10000,96,8799.0,6666,183.31,1201,8799
20000,96,17659.0,13333,366.64,2341,17659
40000,96,35301.0,26666,733.31,4699,35301
60000,96,52903.0,40000,1100.0,7097,52903
80000,96,70577.0,53333,1466.64,9423,70577
200000,96,176354.0,133333,3666.64,23646,176354
400000,96,354468.0,200000,5500.0,45532,354468
600000,96,534688.0,200000,5500.0,65312,534688
800000,96,714662.0,200000,5500.0,85338,714662
1000000,96,894547.0,200000,5500.0,105453,894547
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,66,1.82,14,86
200,97,168.0,133,3.63,32,168
2000,97,1742.0,1333,36.64,258,1742
10000,97,8810.0,6666,183.31,1190,8810
20000,97,17575.0,13333,366.64,2425,17575
40000,97,35286.0,26666,733.31,4714,35286
60000,97,52865.0,40000,1100.0,7135,52865
80000,97,70551.0,53333,1466.64,9449,70551
200000,97,176190.0,133333,3666.64,23810,176190
400000,97,354416.0,200000,5500.0,45584,354416
600000,97,534458.0,200000,5500.0,65542,534458
800000,97,714333.0,200000,5500.0,85667,714333
1000000,97,894149.0,200000,5500.0,105851,894149
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,92.0,66,1.82,8,92
200,98,182.0,133,3.63,18,182
2000,98,1766.0,1333,36.64,234,1766
10000,98,8848.0,6666,183.31,1152,8848
20000,98,17659.0,13333,366.64,2341,17659
40000,98,35314.0,26666,733.31,4686,35314
60000,98,52966.0,40000,1100.0,7034,52966
80000,98,70676.0,53333,1466.64,9324,70676
200000,98,176407.0,133333,3666.64,23593,176407
400000,98,354680.0,200000,5500.0,45320,354680
600000,98,534587.0,200000,5500.0,65413,534587
800000,98,714613.0,200000,5500.0,85387,714613
1000000,98,894483.0,200000,5500.0,105517,894483
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,87.0,66,1.82,13,87
200,99,175.0,133,3.63,25,175
2000,99,1773.0,1333,36.64,227,1773
10000,99,8769.0,6666,183.31,1231,8769
20000,99,17540.0,13333,366.64,2460,17540
40000,99,35135.0,26666,733.31,4865,35135
60000,99,52779.0,40000,1100.0,7221,52779
80000,99,70442.0,53333,1466.64,9558,70442
200000,99,176431.0,133333,3666.64,23569,176431
400000,99,354602.0,200000,5500.0,45398,354602
600000,99,534576.0,200000,5500.0,65424,534576
800000,99,714635.0,200000,5500.0,85365,714635
1000000,99,894645.0,200000,5500.0,105355,894645
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.06,2,1
100,100,87.0,66,1.82,13,87
200,100,174.0,133,3.63,26,174
2000,100,1743.0,1333,36.64,257,1743
10000,100,8749.0,6666,183.31,1251,8749
20000,100,17610.0,13333,366.64,2390,17610
40000,100,35159.0,26666,733.31,4841,35159
60000,100,52843.0,40000,1100.0,7157,52843
80000,100,70478.0,53333,1466.64,9522,70478
200000,100,176345.0,133333,3666.64,23655,176345
400000,100,354624.0,200000,5500.0,45376,354624
600000,100,534618.0,200000,5500.0,65382,534618
800000,100,714697.0,200000,5500.0,85303,714697
1000000,100,894905.0,200000,5500.0,105095,894905
