Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1699.0,1333,59.99,301,1699
10000,79,8596.0,6667,300.01,1404,8596
20000,79,17252.0,13333,599.98,2748,17252
40000,79,34532.0,26667,1200.01,5468,34532
60000,79,51871.0,40000,1800.0,8129,51871
80000,79,69188.0,53333,2399.99,10812,69188
10000,79,8596.0,6667,300.01,1404,8596
200000,79,172986.0,133333,5999.99,27014,172986
400000,79,349017.0,200000,9000.0,50983,349017
600000,79,528052.0,200000,9000.0,71948,528052
800000,79,706910.0,200000,9000.0,93090,706910
1000000,79,885976.0,200000,9000.0,114024,885976
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,83.0,67,3.01,17,83
200,80,171.0,133,5.98,29,171
2000,80,1704.0,1333,59.99,296,1704
10000,80,8629.0,6667,300.01,1371,8629
20000,80,17339.0,13333,599.98,2661,17339
40000,80,34597.0,26667,1200.01,5403,34597
60000,80,51892.0,40000,1800.0,8108,51892
80000,80,69244.0,53333,2399.99,10756,69244
10000,80,8629.0,6667,300.01,1371,8629
200000,80,173073.0,133333,5999.99,26927,173073
400000,80,349037.0,200000,9000.0,50963,349037
600000,80,528120.0,200000,9000.0,71880,528120
800000,80,706915.0,200000,9000.0,93085,706915
1000000,80,885766.0,200000,9000.0,114234,885766
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,87.0,67,3.01,13,87
200,81,174.0,133,5.98,26,174
2000,81,1734.0,1333,59.99,266,1734
10000,81,8726.0,6667,300.01,1274,8726
20000,81,17415.0,13333,599.98,2585,17415
40000,81,34695.0,26667,1200.01,5305,34695
60000,81,51999.0,40000,1800.0,8001,51999
80000,81,69430.0,53333,2399.99,10570,69430
10000,81,8726.0,6667,300.01,1274,8726
200000,81,173195.0,133333,5999.99,26805,173195
400000,81,349309.0,200000,9000.0,50691,349309
600000,81,528252.0,200000,9000.0,71748,528252
800000,81,707128.0,200000,9000.0,92872,707128
1000000,81,886303.0,200000,9000.0,113697,886303
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,67,3.01,11,89
200,82,172.0,133,5.98,28,172
2000,82,1727.0,1333,59.99,273,1727
10000,82,8652.0,6667,300.01,1348,8652
20000,82,17279.0,13333,599.98,2721,17279
40000,82,34537.0,26667,1200.01,5463,34537
60000,82,51878.0,40000,1800.0,8122,51878
80000,82,69207.0,53333,2399.99,10793,69207
10000,82,8652.0,6667,300.01,1348,8652
200000,82,173226.0,133333,5999.99,26774,173226
400000,82,349089.0,200000,9000.0,50911,349089
600000,82,527913.0,200000,9000.0,72087,527913
800000,82,706843.0,200000,9000.0,93157,706843
1000000,82,885782.0,200000,9000.0,114218,885782
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,91.0,67,3.01,9,91
200,83,176.0,133,5.98,24,176
2000,83,1732.0,1333,59.99,268,1732
10000,83,8661.0,6667,300.01,1339,8661
20000,83,17235.0,13333,599.98,2765,17235
40000,83,34550.0,26667,1200.01,5450,34550
60000,83,51801.0,40000,1800.0,8199,51801
80000,83,68985.0,53333,2399.99,11015,68985
10000,83,8661.0,6667,300.01,1339,8661
200000,83,172892.0,133333,5999.99,27108,172892
400000,83,349101.0,200000,9000.0,50899,349101
600000,83,528181.0,200000,9000.0,71819,528181
800000,83,706991.0,200000,9000.0,93009,706991
1000000,83,886131.0,200000,9000.0,113869,886131
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.09,1,2
100,84,83.0,67,3.01,17,83
200,84,164.0,133,5.98,36,164
2000,84,1758.0,1333,59.99,242,1758
10000,84,8711.0,6667,300.01,1289,8711
20000,84,17365.0,13333,599.98,2635,17365
40000,84,34656.0,26667,1200.01,5344,34656
60000,84,51888.0,40000,1800.0,8112,51888
80000,84,69171.0,53333,2399.99,10829,69171
10000,84,8711.0,6667,300.01,1289,8711
200000,84,172998.0,133333,5999.99,27002,172998
400000,84,348898.0,200000,9000.0,51102,348898
600000,84,527818.0,200000,9000.0,72182,527818
800000,84,706801.0,200000,9000.0,93199,706801
1000000,84,885593.0,200000,9000.0,114407,885593
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.09,1,2
100,85,89.0,67,3.01,11,89
200,85,177.0,133,5.98,23,177
2000,85,1753.0,1333,59.99,247,1753
10000,85,8654.0,6667,300.01,1346,8654
20000,85,17276.0,13333,599.98,2724,17276
40000,85,34660.0,26667,1200.01,5340,34660
60000,85,51899.0,40000,1800.0,8101,51899
80000,85,69215.0,53333,2399.99,10785,69215
10000,85,8654.0,6667,300.01,1346,8654
200000,85,173030.0,133333,5999.99,26970,173030
400000,85,348974.0,200000,9000.0,51026,348974
600000,85,527772.0,200000,9000.0,72228,527772
800000,85,706627.0,200000,9000.0,93373,706627
1000000,85,885831.0,200000,9000.0,114169,885831
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,86.0,67,3.01,14,86
200,86,172.0,133,5.98,28,172
2000,86,1759.0,1333,59.99,241,1759
10000,86,8713.0,6667,300.01,1287,8713
20000,86,17361.0,13333,599.98,2639,17361
40000,86,34575.0,26667,1200.01,5425,34575
60000,86,51855.0,40000,1800.0,8145,51855
80000,86,69202.0,53333,2399.99,10798,69202
10000,86,8713.0,6667,300.01,1287,8713
200000,86,173006.0,133333,5999.99,26994,173006
400000,86,349057.0,200000,9000.0,50943,349057
600000,86,528054.0,200000,9000.0,71946,528054
800000,86,707196.0,200000,9000.0,92804,707196
1000000,86,886024.0,200000,9000.0,113976,886024
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,85.0,67,3.01,15,85
200,87,177.0,133,5.98,23,177
2000,87,1748.0,1333,59.99,252,1748
10000,87,8628.0,6667,300.01,1372,8628
20000,87,17229.0,13333,599.98,2771,17229
40000,87,34500.0,26667,1200.01,5500,34500
60000,87,51750.0,40000,1800.0,8250,51750
80000,87,68990.0,53333,2399.99,11010,68990
10000,87,8628.0,6667,300.01,1372,8628
200000,87,172661.0,133333,5999.99,27339,172661
400000,87,348755.0,200000,9000.0,51245,348755
600000,87,527739.0,200000,9000.0,72261,527739
800000,87,706783.0,200000,9000.0,93217,706783
1000000,87,885713.0,200000,9000.0,114287,885713
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,67,3.01,14,86
200,88,174.0,133,5.98,26,174
2000,88,1726.0,1333,59.99,274,1726
10000,88,8658.0,6667,300.01,1342,8658
20000,88,17367.0,13333,599.98,2633,17367
40000,88,34691.0,26667,1200.01,5309,34691
60000,88,51942.0,40000,1800.0,8058,51942
80000,88,69192.0,53333,2399.99,10808,69192
10000,88,8658.0,6667,300.01,1342,8658
200000,88,172750.0,133333,5999.99,27250,172750
400000,88,348910.0,200000,9000.0,51090,348910
600000,88,527773.0,200000,9000.0,72227,527773
800000,88,706857.0,200000,9000.0,93143,706857
1000000,88,886019.0,200000,9000.0,113981,886019
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.09,0,3
100,89,84.0,67,3.01,16,84
200,89,166.0,133,5.98,34,166
2000,89,1728.0,1333,59.99,272,1728
10000,89,8675.0,6667,300.01,1325,8675
20000,89,17257.0,13333,599.98,2743,17257
40000,89,34556.0,26667,1200.01,5444,34556
60000,89,51895.0,40000,1800.0,8105,51895
80000,89,69224.0,53333,2399.99,10776,69224
10000,89,8675.0,6667,300.01,1325,8675
200000,89,173038.0,133333,5999.99,26962,173038
400000,89,349137.0,200000,9000.0,50863,349137
600000,89,527971.0,200000,9000.0,72029,527971
800000,89,706835.0,200000,9000.0,93165,706835
1000000,89,885881.0,200000,9000.0,114119,885881
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.09,1,2
100,90,85.0,67,3.01,15,85
200,90,173.0,133,5.98,27,173
2000,90,1706.0,1333,59.99,294,1706
10000,90,8619.0,6667,300.01,1381,8619
20000,90,17242.0,13333,599.98,2758,17242
40000,90,34529.0,26667,1200.01,5471,34529
60000,90,51826.0,40000,1800.0,8174,51826
80000,90,69120.0,53333,2399.99,10880,69120
10000,90,8619.0,6667,300.01,1381,8619
200000,90,172742.0,133333,5999.99,27258,172742
400000,90,348529.0,200000,9000.0,51471,348529
600000,90,527353.0,200000,9000.0,72647,527353
800000,90,706408.0,200000,9000.0,93592,706408
1000000,90,885507.0,200000,9000.0,114493,885507
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,67,3.01,20,80
200,91,165.0,133,5.98,35,165
2000,91,1707.0,1333,59.99,293,1707
10000,91,8575.0,6667,300.01,1425,8575
20000,91,17191.0,13333,599.98,2809,17191
40000,91,34585.0,26667,1200.01,5415,34585
60000,91,51931.0,40000,1800.0,8069,51931
80000,91,69301.0,53333,2399.99,10699,69301
10000,91,8575.0,6667,300.01,1425,8575
200000,91,173099.0,133333,5999.99,26901,173099
400000,91,349173.0,200000,9000.0,50827,349173
600000,91,528117.0,200000,9000.0,71883,528117
800000,91,707254.0,200000,9000.0,92746,707254
1000000,91,885989.0,200000,9000.0,114011,885989
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.09,1,2
100,92,86.0,67,3.01,14,86
200,92,171.0,133,5.98,29,171
2000,92,1719.0,1333,59.99,281,1719
10000,92,8610.0,6667,300.01,1390,8610
20000,92,17345.0,13333,599.98,2655,17345
40000,92,34707.0,26667,1200.01,5293,34707
60000,92,51995.0,40000,1800.0,8005,51995
80000,92,69323.0,53333,2399.99,10677,69323
10000,92,8610.0,6667,300.01,1390,8610
200000,92,173210.0,133333,5999.99,26790,173210
400000,92,349208.0,200000,9000.0,50792,349208
600000,92,528339.0,200000,9000.0,71661,528339
800000,92,707241.0,200000,9000.0,92759,707241
1000000,92,886079.0,200000,9000.0,113921,886079
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.09,1,2
100,93,89.0,67,3.01,11,89
200,93,179.0,133,5.98,21,179
2000,93,1743.0,1333,59.99,257,1743
10000,93,8685.0,6667,300.01,1315,8685
20000,93,17336.0,13333,599.98,2664,17336
40000,93,34675.0,26667,1200.01,5325,34675
60000,93,51977.0,40000,1800.0,8023,51977
80000,93,69328.0,53333,2399.99,10672,69328
10000,93,8685.0,6667,300.01,1315,8685
200000,93,173026.0,133333,5999.99,26974,173026
400000,93,349133.0,200000,9000.0,50867,349133
600000,93,528115.0,200000,9000.0,71885,528115
800000,93,707071.0,200000,9000.0,92929,707071
1000000,93,886280.0,200000,9000.0,113720,886280
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,89.0,67,3.01,11,89
200,94,178.0,133,5.98,22,178
2000,94,1740.0,1333,59.99,260,1740
10000,94,8653.0,6667,300.01,1347,8653
20000,94,17344.0,13333,599.98,2656,17344
40000,94,34682.0,26667,1200.01,5318,34682
60000,94,52025.0,40000,1800.0,7975,52025
80000,94,69290.0,53333,2399.99,10710,69290
10000,94,8653.0,6667,300.01,1347,8653
200000,94,173245.0,133333,5999.99,26755,173245
400000,94,349214.0,200000,9000.0,50786,349214
600000,94,528216.0,200000,9000.0,71784,528216
800000,94,707357.0,200000,9000.0,92643,707357
1000000,94,886282.0,200000,9000.0,113718,886282
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,83.0,67,3.01,17,83
200,95,173.0,133,5.98,27,173
2000,95,1718.0,1333,59.99,282,1718
10000,95,8617.0,6667,300.01,1383,8617
20000,95,17217.0,13333,599.98,2783,17217
40000,95,34453.0,26667,1200.01,5547,34453
60000,95,51732.0,40000,1800.0,8268,51732
80000,95,69026.0,53333,2399.99,10974,69026
10000,95,8617.0,6667,300.01,1383,8617
200000,95,172634.0,133333,5999.99,27366,172634
400000,95,348742.0,200000,9000.0,51258,348742
600000,95,527637.0,200000,9000.0,72363,527637
800000,95,706641.0,200000,9000.0,93359,706641
1000000,95,885588.0,200000,9000.0,114412,885588
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,67,3.01,18,82
200,96,168.0,133,5.98,32,168
2000,96,1698.0,1333,59.99,302,1698
10000,96,8635.0,6667,300.01,1365,8635
20000,96,17309.0,13333,599.98,2691,17309
40000,96,34635.0,26667,1200.01,5365,34635
60000,96,51900.0,40000,1800.0,8100,51900
80000,96,69231.0,53333,2399.99,10769,69231
10000,96,8635.0,6667,300.01,1365,8635
200000,96,172991.0,133333,5999.99,27009,172991
400000,96,348997.0,200000,9000.0,51003,348997
600000,96,528256.0,200000,9000.0,71744,528256
800000,96,707216.0,200000,9000.0,92784,707216
1000000,96,886137.0,200000,9000.0,113863,886137
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.09,2,1
100,97,84.0,67,3.01,16,84
200,97,165.0,133,5.98,35,165
2000,97,1712.0,1333,59.99,288,1712
10000,97,8651.0,6667,300.01,1349,8651
20000,97,17234.0,13333,599.98,2766,17234
40000,97,34614.0,26667,1200.01,5386,34614
60000,97,51834.0,40000,1800.0,8166,51834
80000,97,69141.0,53333,2399.99,10859,69141
10000,97,8651.0,6667,300.01,1349,8651
200000,97,172801.0,133333,5999.99,27199,172801
400000,97,348947.0,200000,9000.0,51053,348947
600000,97,528031.0,200000,9000.0,71969,528031
800000,97,706867.0,200000,9000.0,93133,706867
1000000,97,885724.0,200000,9000.0,114276,885724
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.09,1,2
100,98,91.0,67,3.01,9,91
200,98,178.0,133,5.98,22,178
2000,98,1726.0,1333,59.99,274,1726
10000,98,8678.0,6667,300.01,1322,8678
20000,98,17315.0,13333,599.98,2685,17315
40000,98,34623.0,26667,1200.01,5377,34623
60000,98,51915.0,40000,1800.0,8085,51915
80000,98,69281.0,53333,2399.99,10719,69281
10000,98,8678.0,6667,300.01,1322,8678
200000,98,172981.0,133333,5999.99,27019,172981
400000,98,349076.0,200000,9000.0,50924,349076
600000,98,528026.0,200000,9000.0,71974,528026
800000,98,707034.0,200000,9000.0,92966,707034
1000000,98,885900.0,200000,9000.0,114100,885900
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,67,3.01,14,86
200,99,174.0,133,5.98,26,174
2000,99,1747.0,1333,59.99,253,1747
10000,99,8616.0,6667,300.01,1384,8616
20000,99,17231.0,13333,599.98,2769,17231
40000,99,34470.0,26667,1200.01,5530,34470
60000,99,51800.0,40000,1800.0,8200,51800
80000,99,69115.0,53333,2399.99,10885,69115
10000,99,8616.0,6667,300.01,1384,8616
200000,99,173068.0,133333,5999.99,26932,173068
400000,99,349009.0,200000,9000.0,50991,349009
600000,99,527954.0,200000,9000.0,72046,527954
800000,99,706983.0,200000,9000.0,93017,706983
1000000,99,886008.0,200000,9000.0,113992,886008
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.09,2,1
100,100,86.0,67,3.01,14,86
200,100,171.0,133,5.98,29,171
2000,100,1713.0,1333,59.99,287,1713
10000,100,8605.0,6667,300.01,1395,8605
20000,100,17297.0,13333,599.98,2703,17297
40000,100,34498.0,26667,1200.01,5502,34498
60000,100,51878.0,40000,1800.0,8122,51878
80000,100,69200.0,53333,2399.99,10800,69200
10000,100,8605.0,6667,300.01,1395,8605
200000,100,173057.0,133333,5999.99,26943,173057
400000,100,349158.0,200000,9000.0,50842,349158
600000,100,528148.0,200000,9000.0,71852,528148
800000,100,707206.0,200000,9000.0,92794,707206
1000000,100,886409.0,200000,9000.0,113591,886409
