Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,16718.0,13333,1333.3,3282,16718
40000,84,33388.0,26667,2666.7,6612,33388
60000,84,49981.0,40000,4000.0,10019,49981
80000,84,66651.0,53333,5333.3,13349,66651
200000,84,166759.0,133333,13333.3,33241,166759
400000,84,339948.0,200000,20000.0,60052,339948
600000,84,519831.0,200000,20000.0,80169,519831
800000,84,699797.0,200000,20000.0,100203,699797
1000000,84,879584.0,200000,20000.0,120416,879584
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.2,1,2
100,85,84.0,67,6.7,16,84
200,85,169.0,133,13.3,31,169
2000,85,1684.0,1333,133.3,316,1684
10000,85,8340.0,6667,666.7,1660,8340
20000,85,16615.0,13333,1333.3,3385,16615
40000,85,33385.0,26667,2666.7,6615,33385
60000,85,50008.0,40000,4000.0,9992,50008
80000,85,66680.0,53333,5333.3,13320,66680
200000,85,166660.0,133333,13333.3,33340,166660
400000,85,340030.0,200000,20000.0,59970,340030
600000,85,519818.0,200000,20000.0,80182,519818
800000,85,699750.0,200000,20000.0,100250,699750
1000000,85,879918.0,200000,20000.0,120082,879918
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.2,0,3
100,86,81.0,67,6.7,19,81
200,86,165.0,133,13.3,35,165
2000,86,1693.0,1333,133.3,307,1693
10000,86,8424.0,6667,666.7,1576,8424
20000,86,16735.0,13333,1333.3,3265,16735
40000,86,33302.0,26667,2666.7,6698,33302
60000,86,49914.0,40000,4000.0,10086,49914
80000,86,66600.0,53333,5333.3,13400,66600
200000,86,166653.0,133333,13333.3,33347,166653
400000,86,340010.0,200000,20000.0,59990,340010
600000,86,519999.0,200000,20000.0,80001,519999
800000,86,700154.0,200000,20000.0,99846,700154
1000000,86,880092.0,200000,20000.0,119908,880092
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.2,0,3
100,87,83.0,67,6.7,17,83
200,87,172.0,133,13.3,28,172
2000,87,1691.0,1333,133.3,309,1691
10000,87,8323.0,6667,666.7,1677,8323
20000,87,16602.0,13333,1333.3,3398,16602
40000,87,33223.0,26667,2666.7,6777,33223
60000,87,49802.0,40000,4000.0,10198,49802
80000,87,66427.0,53333,5333.3,13573,66427
200000,87,166362.0,133333,13333.3,33638,166362
400000,87,339824.0,200000,20000.0,60176,339824
600000,87,519808.0,200000,20000.0,80192,519808
800000,87,699844.0,200000,20000.0,100156,699844
1000000,87,879785.0,200000,20000.0,120215,879785
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.2,1,2
100,88,83.0,67,6.7,17,83
200,88,169.0,133,13.3,31,169
2000,88,1663.0,1333,133.3,337,1663
10000,88,8359.0,6667,666.7,1641,8359
20000,88,16762.0,13333,1333.3,3238,16762
40000,88,33448.0,26667,2666.7,6552,33448
60000,88,50040.0,40000,4000.0,9960,50040
80000,88,66641.0,53333,5333.3,13359,66641
200000,88,166425.0,133333,13333.3,33575,166425
400000,88,339928.0,200000,20000.0,60072,339928
600000,88,519790.0,200000,20000.0,80210,519790
800000,88,699895.0,200000,20000.0,100105,699895
1000000,88,880063.0,200000,20000.0,119937,880063
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.2,0,3
100,89,80.0,67,6.7,20,80
200,89,159.0,133,13.3,41,159
2000,89,1657.0,1333,133.3,343,1657
10000,89,8341.0,6667,666.7,1659,8341
20000,89,16607.0,13333,1333.3,3393,16607
40000,89,33313.0,26667,2666.7,6687,33313
60000,89,50007.0,40000,4000.0,9993,50007
80000,89,66679.0,53333,5333.3,13321,66679
200000,89,166772.0,133333,13333.3,33228,166772
400000,89,340150.0,200000,20000.0,59850,340150
600000,89,520009.0,200000,20000.0,79991,520009
800000,89,699921.0,200000,20000.0,100079,699921
1000000,89,879935.0,200000,20000.0,120065,879935
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.2,1,2
100,90,79.0,67,6.7,21,79
200,90,164.0,133,13.3,36,164
2000,90,1637.0,1333,133.3,363,1637
10000,90,8286.0,6667,666.7,1714,8286
20000,90,16587.0,13333,1333.3,3413,16587
40000,90,33169.0,26667,2666.7,6831,33169
60000,90,49806.0,40000,4000.0,10194,49806
80000,90,66441.0,53333,5333.3,13559,66441
200000,90,166384.0,133333,13333.3,33616,166384
400000,90,339514.0,200000,20000.0,60486,339514
600000,90,519337.0,200000,20000.0,80663,519337
800000,90,699417.0,200000,20000.0,100583,699417
1000000,90,879537.0,200000,20000.0,120463,879537
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,77.0,67,6.7,23,77
200,91,153.0,133,13.3,47,153
2000,91,1644.0,1333,133.3,356,1644
10000,91,8257.0,6667,666.7,1743,8257
20000,91,16559.0,13333,1333.3,3441,16559
40000,91,33319.0,26667,2666.7,6681,33319
60000,91,50045.0,40000,4000.0,9955,50045
80000,91,66747.0,53333,5333.3,13253,66747
200000,91,166762.0,133333,13333.3,33238,166762
400000,91,340118.0,200000,20000.0,59882,340118
600000,91,520084.0,200000,20000.0,79916,520084
800000,91,700250.0,200000,20000.0,99750,700250
1000000,91,880002.0,200000,20000.0,119998,880002
2,92,1.0,1,0.1,1,1
3,92,1.0,2,0.2,2,1
100,92,80.0,67,6.7,20,80
200,92,164.0,133,13.3,36,164
2000,92,1665.0,1333,133.3,335,1665
10000,92,8305.0,6667,666.7,1695,8305
20000,92,16730.0,13333,1333.3,3270,16730
40000,92,33438.0,26667,2666.7,6562,33438
60000,92,50122.0,40000,4000.0,9878,50122
80000,92,66785.0,53333,5333.3,13215,66785
200000,92,166867.0,133333,13333.3,33133,166867
400000,92,340252.0,200000,20000.0,59748,340252
600000,92,520375.0,200000,20000.0,79625,520375
800000,92,700270.0,200000,20000.0,99730,700270
1000000,92,880113.0,200000,20000.0,119887,880113
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.2,1,2
100,93,85.0,67,6.7,15,85
200,93,172.0,133,13.3,28,172
2000,93,1682.0,1333,133.3,318,1682
10000,93,8344.0,6667,666.7,1656,8344
20000,93,16661.0,13333,1333.3,3339,16661
40000,93,33399.0,26667,2666.7,6601,33399
60000,93,50049.0,40000,4000.0,9951,50049
80000,93,66767.0,53333,5333.3,13233,66767
200000,93,166714.0,133333,13333.3,33286,166714
400000,93,340156.0,200000,20000.0,59844,340156
600000,93,520176.0,200000,20000.0,79824,520176
800000,93,700137.0,200000,20000.0,99863,700137
1000000,93,880382.0,200000,20000.0,119618,880382
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.2,0,3
100,94,88.0,67,6.7,12,88
200,94,173.0,133,13.3,27,173
2000,94,1678.0,1333,133.3,322,1678
10000,94,8335.0,6667,666.7,1665,8335
20000,94,16692.0,13333,1333.3,3308,16692
40000,94,33408.0,26667,2666.7,6592,33408
60000,94,50149.0,40000,4000.0,9851,50149
80000,94,66768.0,53333,5333.3,13232,66768
200000,94,166996.0,133333,13333.3,33004,166996
400000,94,340184.0,200000,20000.0,59816,340184
600000,94,520174.0,200000,20000.0,79826,520174
800000,94,700292.0,200000,20000.0,99708,700292
1000000,94,880229.0,200000,20000.0,119771,880229
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,80.0,67,6.7,20,80
200,95,167.0,133,13.3,33,167
2000,95,1640.0,1333,133.3,360,1640
10000,95,8307.0,6667,666.7,1693,8307
20000,95,16576.0,13333,1333.3,3424,16576
40000,95,33231.0,26667,2666.7,6769,33231
60000,95,49895.0,40000,4000.0,10105,49895
80000,95,66513.0,53333,5333.3,13487,66513
200000,95,166330.0,133333,13333.3,33670,166330
400000,95,339796.0,200000,20000.0,60204,339796
600000,95,519668.0,200000,20000.0,80332,519668
800000,95,699643.0,200000,20000.0,100357,699643
1000000,95,879605.0,200000,20000.0,120395,879605
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.2,1,2
100,96,73.0,67,6.7,27,73
200,96,155.0,133,13.3,45,155
2000,96,1636.0,1333,133.3,364,1636
10000,96,8309.0,6667,666.7,1691,8309
20000,96,16669.0,13333,1333.3,3331,16669
40000,96,33350.0,26667,2666.7,6650,33350
60000,96,50021.0,40000,4000.0,9979,50021
80000,96,66718.0,53333,5333.3,13282,66718
200000,96,166708.0,133333,13333.3,33292,166708
400000,96,340092.0,200000,20000.0,59908,340092
600000,96,520312.0,200000,20000.0,79688,520312
800000,96,700286.0,200000,20000.0,99714,700286
1000000,96,880171.0,200000,20000.0,119829,880171
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.2,2,1
100,97,83.0,67,6.7,17,83
200,97,161.0,133,13.3,39,161
2000,97,1658.0,1333,133.3,342,1658
10000,97,8324.0,6667,666.7,1676,8324
20000,97,16575.0,13333,1333.3,3425,16575
40000,97,33390.0,26667,2666.7,6610,33390
60000,97,49979.0,40000,4000.0,10021,49979
80000,97,66671.0,53333,5333.3,13329,66671
200000,97,166539.0,133333,13333.3,33461,166539
400000,97,340035.0,200000,20000.0,59965,340035
600000,97,520077.0,200000,20000.0,79923,520077
800000,97,699952.0,200000,20000.0,100048,699952
1000000,97,879768.0,200000,20000.0,120232,879768
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.2,1,2
100,98,90.0,67,6.7,10,90
200,98,173.0,133,13.3,27,173
2000,98,1661.0,1333,133.3,339,1661
10000,98,8378.0,6667,666.7,1622,8378
20000,98,16696.0,13333,1333.3,3304,16696
40000,98,33383.0,26667,2666.7,6617,33383
60000,98,50062.0,40000,4000.0,9938,50062
80000,98,66800.0,53333,5333.3,13200,66800
200000,98,166685.0,133333,13333.3,33315,166685
400000,98,340081.0,200000,20000.0,59919,340081
600000,98,519988.0,200000,20000.0,80012,519988
800000,98,700014.0,200000,20000.0,99986,700014
1000000,98,879884.0,200000,20000.0,120116,879884
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.2,0,3
100,99,81.0,67,6.7,19,81
200,99,165.0,133,13.3,35,165
2000,99,1687.0,1333,133.3,313,1687
10000,99,8321.0,6667,666.7,1679,8321
20000,99,16604.0,13333,1333.3,3396,16604
40000,99,33242.0,26667,2666.7,6758,33242
60000,99,49926.0,40000,4000.0,10074,49926
80000,99,66614.0,53333,5333.3,13386,66614
200000,99,166801.0,133333,13333.3,33199,166801
400000,99,340057.0,200000,20000.0,59943,340057
600000,99,520031.0,200000,20000.0,79969,520031
800000,99,700090.0,200000,20000.0,99910,700090
1000000,99,880100.0,200000,20000.0,119900,880100
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.2,2,1
100,100,82.0,67,6.7,18,82
200,100,161.0,133,13.3,39,161
2000,100,1655.0,1333,133.3,345,1655
10000,100,8307.0,6667,666.7,1693,8307
20000,100,16678.0,13333,1333.3,3322,16678
40000,100,33242.0,26667,2666.7,6758,33242
60000,100,49964.0,40000,4000.0,10036,49964
80000,100,66668.0,53333,5333.3,13332,66668
200000,100,166694.0,133333,13333.3,33306,166694
400000,100,340184.0,200000,20000.0,59816,340184
600000,100,520178.0,200000,20000.0,79822,520178
800000,100,700257.0,200000,20000.0,99743,700257
1000000,100,880465.0,200000,20000.0,119535,880465
