Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69302.0,53333,2666.65,10698,69302
200000,84,173323.0,133333,6666.65,26677,173323
400000,84,349859.0,200000,10000.0,50141,349859
600000,84,529742.0,200000,10000.0,70258,529742
800000,84,709708.0,200000,10000.0,90292,709708
1000000,84,889495.0,200000,10000.0,110505,889495
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,89.0,67,3.35,11,89
200,85,177.0,133,6.65,23,177
2000,85,1755.0,1333,66.65,245,1755
10000,85,8672.0,6667,333.35,1328,8672
20000,85,17309.0,13333,666.65,2691,17309
40000,85,34722.0,26667,1333.35,5278,34722
60000,85,51999.0,40000,2000.0,8001,51999
80000,85,69354.0,53333,2666.65,10646,69354
200000,85,173367.0,133333,6666.65,26633,173367
400000,85,350005.0,200000,10000.0,49995,350005
600000,85,529793.0,200000,10000.0,70207,529793
800000,85,709725.0,200000,10000.0,90275,709725
1000000,85,889893.0,200000,10000.0,110107,889893
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,67,3.35,13,87
200,86,173.0,133,6.65,27,173
2000,86,1763.0,1333,66.65,237,1763
10000,86,8736.0,6667,333.35,1264,8736
20000,86,17404.0,13333,666.65,2596,17404
40000,86,34652.0,26667,1333.35,5348,34652
60000,86,51958.0,40000,2000.0,8042,51958
80000,86,69329.0,53333,2666.65,10671,69329
200000,86,173328.0,133333,6666.65,26672,173328
400000,86,350052.0,200000,10000.0,49948,350052
600000,86,530041.0,200000,10000.0,69959,530041
800000,86,710196.0,200000,10000.0,89804,710196
1000000,86,890134.0,200000,10000.0,109866,890134
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.35,14,86
200,87,178.0,133,6.65,22,178
2000,87,1751.0,1333,66.65,249,1751
10000,87,8644.0,6667,333.35,1356,8644
20000,87,17261.0,13333,666.65,2739,17261
40000,87,34565.0,26667,1333.35,5435,34565
60000,87,51845.0,40000,2000.0,8155,51845
80000,87,69126.0,53333,2666.65,10874,69126
200000,87,173001.0,133333,6666.65,26999,173001
400000,87,349766.0,200000,10000.0,50234,349766
600000,87,529750.0,200000,10000.0,70250,529750
800000,87,709786.0,200000,10000.0,90214,709786
1000000,87,889727.0,200000,10000.0,110273,889727
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.35,14,86
200,88,174.0,133,6.65,26,174
2000,88,1732.0,1333,66.65,268,1732
10000,88,8685.0,6667,333.35,1315,8685
20000,88,17417.0,13333,666.65,2583,17417
40000,88,34765.0,26667,1333.35,5235,34765
60000,88,52054.0,40000,2000.0,7946,52054
80000,88,69333.0,53333,2666.65,10667,69333
200000,88,173086.0,133333,6666.65,26914,173086
400000,88,349918.0,200000,10000.0,50082,349918
600000,88,529780.0,200000,10000.0,70220,529780
800000,88,709885.0,200000,10000.0,90115,709885
1000000,88,890053.0,200000,10000.0,109947,890053
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,84.0,67,3.35,16,84
200,89,166.0,133,6.65,34,166
2000,89,1729.0,1333,66.65,271,1729
10000,89,8684.0,6667,333.35,1316,8684
20000,89,17281.0,13333,666.65,2719,17281
40000,89,34615.0,26667,1333.35,5385,34615
60000,89,51986.0,40000,2000.0,8014,51986
80000,89,69345.0,53333,2666.65,10655,69345
200000,89,173368.0,133333,6666.65,26632,173368
400000,89,350095.0,200000,10000.0,49905,350095
600000,89,529954.0,200000,10000.0,70046,529954
800000,89,709866.0,200000,10000.0,90134,709866
1000000,89,889880.0,200000,10000.0,110120,889880
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,85.0,67,3.35,15,85
200,90,173.0,133,6.65,27,173
2000,90,1709.0,1333,66.65,291,1709
10000,90,8631.0,6667,333.35,1369,8631
20000,90,17271.0,13333,666.65,2729,17271
40000,90,34593.0,26667,1333.35,5407,34593
60000,90,51912.0,40000,2000.0,8088,51912
80000,90,69234.0,53333,2666.65,10766,69234
200000,90,173077.0,133333,6666.65,26923,173077
400000,90,349536.0,200000,10000.0,50464,349536
600000,90,529359.0,200000,10000.0,70641,529359
800000,90,709439.0,200000,10000.0,90561,709439
1000000,90,889559.0,200000,10000.0,110441,889559
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.35,20,80
200,91,165.0,133,6.65,35,165
2000,91,1711.0,1333,66.65,289,1711
10000,91,8592.0,6667,333.35,1408,8592
20000,91,17230.0,13333,666.65,2770,17230
40000,91,34658.0,26667,1333.35,5342,34658
60000,91,52037.0,40000,2000.0,7963,52037
80000,91,69445.0,53333,2666.65,10555,69445
200000,91,173454.0,133333,6666.65,26546,173454
400000,91,350206.0,200000,10000.0,49794,350206
600000,91,530172.0,200000,10000.0,69828,530172
800000,91,710338.0,200000,10000.0,89662,710338
1000000,91,890090.0,200000,10000.0,109910,890090
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.1,1,2
100,92,86.0,67,3.35,14,86
200,92,171.0,133,6.65,29,171
2000,92,1725.0,1333,66.65,275,1725
10000,92,8630.0,6667,333.35,1370,8630
20000,92,17379.0,13333,666.65,2621,17379
40000,92,34771.0,26667,1333.35,5229,34771
60000,92,52098.0,40000,2000.0,7902,52098
80000,92,69458.0,53333,2666.65,10542,69458
200000,92,173521.0,133333,6666.65,26479,173521
400000,92,350206.0,200000,10000.0,49794,350206
600000,92,530329.0,200000,10000.0,69671,530329
800000,92,710224.0,200000,10000.0,89776,710224
1000000,92,890067.0,200000,10000.0,109933,890067
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,67,3.35,11,89
200,93,179.0,133,6.65,21,179
2000,93,1743.0,1333,66.65,257,1743
10000,93,8690.0,6667,333.35,1310,8690
20000,93,17356.0,13333,666.65,2644,17356
40000,93,34740.0,26667,1333.35,5260,34740
60000,93,52072.0,40000,2000.0,7928,52072
80000,93,69458.0,53333,2666.65,10542,69458
200000,93,173350.0,133333,6666.65,26650,173350
400000,93,350103.0,200000,10000.0,49897,350103
600000,93,530123.0,200000,10000.0,69877,530123
800000,93,710084.0,200000,10000.0,89916,710084
1000000,93,890329.0,200000,10000.0,109671,890329
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,89.0,67,3.35,11,89
200,94,178.0,133,6.65,22,178
2000,94,1746.0,1333,66.65,254,1746
10000,94,8673.0,6667,333.35,1327,8673
20000,94,17377.0,13333,666.65,2623,17377
40000,94,34748.0,26667,1333.35,5252,34748
60000,94,52124.0,40000,2000.0,7876,52124
80000,94,69414.0,53333,2666.65,10586,69414
200000,94,173582.0,133333,6666.65,26418,173582
400000,94,350227.0,200000,10000.0,49773,350227
600000,94,530217.0,200000,10000.0,69783,530217
800000,94,710335.0,200000,10000.0,89665,710335
1000000,94,890272.0,200000,10000.0,109728,890272
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,83.0,67,3.35,17,83
200,95,174.0,133,6.65,26,174
2000,95,1722.0,1333,66.65,278,1722
10000,95,8632.0,6667,333.35,1368,8632
20000,95,17253.0,13333,666.65,2747,17253
40000,95,34520.0,26667,1333.35,5480,34520
60000,95,51833.0,40000,2000.0,8167,51833
80000,95,69159.0,53333,2666.65,10841,69159
200000,95,172967.0,133333,6666.65,27033,172967
400000,95,349712.0,200000,10000.0,50288,349712
600000,95,529584.0,200000,10000.0,70416,529584
800000,95,709559.0,200000,10000.0,90441,709559
1000000,95,889521.0,200000,10000.0,110479,889521
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.35,18,82
200,96,169.0,133,6.65,31,169
2000,96,1705.0,1333,66.65,295,1705
10000,96,8653.0,6667,333.35,1347,8653
20000,96,17340.0,13333,666.65,2660,17340
40000,96,34698.0,26667,1333.35,5302,34698
60000,96,51999.0,40000,2000.0,8001,51999
80000,96,69366.0,53333,2666.65,10634,69366
200000,96,173301.0,133333,6666.65,26699,173301
400000,96,349995.0,200000,10000.0,50005,349995
600000,96,530215.0,200000,10000.0,69785,530215
800000,96,710189.0,200000,10000.0,89811,710189
1000000,96,890074.0,200000,10000.0,109926,890074
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,84.0,67,3.35,16,84
200,97,165.0,133,6.65,35,165
2000,97,1716.0,1333,66.65,284,1716
10000,97,8669.0,6667,333.35,1331,8669
20000,97,17270.0,13333,666.65,2730,17270
40000,97,34680.0,26667,1333.35,5320,34680
60000,97,51932.0,40000,2000.0,8068,51932
80000,97,69281.0,53333,2666.65,10719,69281
200000,97,173130.0,133333,6666.65,26870,173130
400000,97,349919.0,200000,10000.0,50081,349919
600000,97,529961.0,200000,10000.0,70039,529961
800000,97,709836.0,200000,10000.0,90164,709836
1000000,97,889652.0,200000,10000.0,110348,889652
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,91.0,67,3.35,9,91
200,98,178.0,133,6.65,22,178
2000,98,1730.0,1333,66.65,270,1730
10000,98,8698.0,6667,333.35,1302,8698
20000,98,17352.0,13333,666.65,2648,17352
40000,98,34700.0,26667,1333.35,5300,34700
60000,98,52025.0,40000,2000.0,7975,52025
80000,98,69418.0,53333,2666.65,10582,69418
200000,98,173319.0,133333,6666.65,26681,173319
400000,98,350078.0,200000,10000.0,49922,350078
600000,98,529985.0,200000,10000.0,70015,529985
800000,98,710011.0,200000,10000.0,89989,710011
1000000,98,889881.0,200000,10000.0,110119,889881
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,87.0,67,3.35,13,87
200,99,175.0,133,6.65,25,175
2000,99,1750.0,1333,66.65,250,1750
10000,99,8633.0,6667,333.35,1367,8633
20000,99,17259.0,13333,666.65,2741,17259
40000,99,34537.0,26667,1333.35,5463,34537
60000,99,51901.0,40000,2000.0,8099,51901
80000,99,69251.0,53333,2666.65,10749,69251
200000,99,173384.0,133333,6666.65,26616,173384
400000,99,349995.0,200000,10000.0,50005,349995
600000,99,529969.0,200000,10000.0,70031,529969
800000,99,710028.0,200000,10000.0,89972,710028
1000000,99,890038.0,200000,10000.0,109962,890038
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,67,3.35,14,86
200,100,171.0,133,6.65,29,171
2000,100,1718.0,1333,66.65,282,1718
10000,100,8630.0,6667,333.35,1370,8630
20000,100,17338.0,13333,666.65,2662,17338
40000,100,34574.0,26667,1333.35,5426,34574
60000,100,51984.0,40000,2000.0,8016,51984
80000,100,69346.0,53333,2666.65,10654,69346
200000,100,173381.0,133333,6666.65,26619,173381
400000,100,350139.0,200000,10000.0,49861,350139
600000,100,530133.0,200000,10000.0,69867,530133
800000,100,710212.0,200000,10000.0,89788,710212
1000000,100,890420.0,200000,10000.0,109580,890420
