Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,713672.0,200000,6000.0,86328,713672
1000000,84,893459.0,200000,6000.0,106541,893459
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,2.03,10,90
200,85,178.0,133,4.01,22,178
2000,85,1781.0,1333,40.01,219,1781
10000,85,8803.0,6667,200.03,1197,8803
20000,85,17586.0,13333,400.01,2414,17586
40000,85,35275.0,26667,800.03,4725,35275
60000,85,52830.0,40000,1200.0,7170,52830
80000,85,70481.0,53333,1600.01,9519,70481
200000,85,176117.0,133333,4000.01,23883,176117
400000,85,354115.0,200000,6000.0,45885,354115
600000,85,533903.0,200000,6000.0,66097,533903
800000,85,713835.0,200000,6000.0,86165,713835
1000000,85,894003.0,200000,6000.0,105997,894003
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,88.0,67,2.03,12,88
200,86,175.0,133,4.01,25,175
2000,86,1784.0,1333,40.01,216,1784
10000,86,8835.0,6667,200.03,1165,8835
20000,86,17622.0,13333,400.01,2378,17622
40000,86,35145.0,26667,800.03,4855,35145
60000,86,52717.0,40000,1200.0,7283,52717
80000,86,70337.0,53333,1600.01,9663,70337
200000,86,175913.0,133333,4000.01,24087,175913
400000,86,353957.0,200000,6000.0,46043,353957
600000,86,533946.0,200000,6000.0,66054,533946
800000,86,714101.0,200000,6000.0,85899,714101
1000000,86,894039.0,200000,6000.0,105961,894039
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,88.0,67,2.03,12,88
200,87,182.0,133,4.01,18,182
2000,87,1771.0,1333,40.01,229,1771
10000,87,8775.0,6667,200.03,1225,8775
20000,87,17530.0,13333,400.01,2470,17530
40000,87,35123.0,26667,800.03,4877,35123
60000,87,52694.0,40000,1200.0,7306,52694
80000,87,70243.0,53333,1600.01,9757,70243
200000,87,175765.0,133333,4000.01,24235,175765
400000,87,353845.0,200000,6000.0,46155,353845
600000,87,533829.0,200000,6000.0,66171,533829
800000,87,713865.0,200000,6000.0,86135,713865
1000000,87,893806.0,200000,6000.0,106194,893806
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,2.03,12,88
200,88,177.0,133,4.01,23,177
2000,88,1759.0,1333,40.01,241,1759
10000,88,8831.0,6667,200.03,1169,8831
20000,88,17685.0,13333,400.01,2315,17685
40000,88,35307.0,26667,800.03,4693,35307
60000,88,52834.0,40000,1200.0,7166,52834
80000,88,70371.0,53333,1600.01,9629,70371
200000,88,175703.0,133333,4000.01,24297,175703
400000,88,353779.0,200000,6000.0,46221,353779
600000,88,533641.0,200000,6000.0,66359,533641
800000,88,713746.0,200000,6000.0,86254,713746
1000000,88,893914.0,200000,6000.0,106086,893914
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,67,2.03,14,86
200,89,169.0,133,4.01,31,169
2000,89,1758.0,1333,40.01,242,1758
10000,89,8814.0,6667,200.03,1186,8814
20000,89,17559.0,13333,400.01,2441,17559
40000,89,35173.0,26667,800.03,4827,35173
60000,89,52786.0,40000,1200.0,7214,52786
80000,89,70436.0,53333,1600.01,9564,70436
200000,89,176119.0,133333,4000.01,23881,176119
400000,89,354116.0,200000,6000.0,45884,354116
600000,89,533975.0,200000,6000.0,66025,533975
800000,89,713887.0,200000,6000.0,86113,713887
1000000,89,893901.0,200000,6000.0,106099,893901
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.06,1,2
100,90,87.0,67,2.03,13,87
200,90,177.0,133,4.01,23,177
2000,90,1739.0,1333,40.01,261,1739
10000,90,8759.0,6667,200.03,1241,8759
20000,90,17518.0,13333,400.01,2482,17518
40000,90,35113.0,26667,800.03,4887,35113
60000,90,52718.0,40000,1200.0,7282,52718
80000,90,70323.0,53333,1600.01,9677,70323
200000,90,175766.0,133333,4000.01,24234,175766
400000,90,353573.0,200000,6000.0,46427,353573
600000,90,533396.0,200000,6000.0,66604,533396
800000,90,713476.0,200000,6000.0,86524,713476
1000000,90,893596.0,200000,6000.0,106404,893596
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,83.0,67,2.03,17,83
200,91,170.0,133,4.01,30,170
2000,91,1745.0,1333,40.01,255,1745
10000,91,8724.0,6667,200.03,1276,8724
20000,91,17482.0,13333,400.01,2518,17482
40000,91,35159.0,26667,800.03,4841,35159
60000,91,52785.0,40000,1200.0,7215,52785
80000,91,70437.0,53333,1600.01,9563,70437
200000,91,176033.0,133333,4000.01,23967,176033
400000,91,354195.0,200000,6000.0,45805,354195
600000,91,534161.0,200000,6000.0,65839,534161
800000,91,714327.0,200000,6000.0,85673,714327
1000000,91,894079.0,200000,6000.0,105921,894079
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,2.03,12,88
200,92,173.0,133,4.01,27,173
2000,92,1749.0,1333,40.01,251,1749
10000,92,8763.0,6667,200.03,1237,8763
20000,92,17638.0,13333,400.01,2362,17638
40000,92,35258.0,26667,800.03,4742,35258
60000,92,52863.0,40000,1200.0,7137,52863
80000,92,70494.0,53333,1600.01,9506,70494
200000,92,176177.0,133333,4000.01,23823,176177
400000,92,354267.0,200000,6000.0,45733,354267
600000,92,534390.0,200000,6000.0,65610,534390
800000,92,714285.0,200000,6000.0,85715,714285
1000000,92,894128.0,200000,6000.0,105872,894128
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,2.03,11,89
200,93,182.0,133,4.01,18,182
2000,93,1774.0,1333,40.01,226,1774
10000,93,8828.0,6667,200.03,1172,8828
20000,93,17613.0,13333,400.01,2387,17613
40000,93,35263.0,26667,800.03,4737,35263
60000,93,52860.0,40000,1200.0,7140,52860
80000,93,70504.0,53333,1600.01,9496,70504
200000,93,175940.0,133333,4000.01,24060,175940
400000,93,353997.0,200000,6000.0,46003,353997
600000,93,534017.0,200000,6000.0,65983,534017
800000,93,713978.0,200000,6000.0,86022,713978
1000000,93,894223.0,200000,6000.0,105777,894223
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,91.0,67,2.03,9,91
200,94,181.0,133,4.01,19,181
2000,94,1767.0,1333,40.01,233,1767
10000,94,8805.0,6667,200.03,1195,8805
20000,94,17647.0,13333,400.01,2353,17647
40000,94,35306.0,26667,800.03,4694,35306
60000,94,52949.0,40000,1200.0,7051,52949
80000,94,70499.0,53333,1600.01,9501,70499
200000,94,176270.0,133333,4000.01,23730,176270
400000,94,354253.0,200000,6000.0,45747,354253
600000,94,534243.0,200000,6000.0,65757,534243
800000,94,714361.0,200000,6000.0,85639,714361
1000000,94,894298.0,200000,6000.0,105702,894298
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,2.03,14,86
200,95,179.0,133,4.01,21,179
2000,95,1747.0,1333,40.01,253,1747
10000,95,8750.0,6667,200.03,1250,8750
20000,95,17521.0,13333,400.01,2479,17521
40000,95,35066.0,26667,800.03,4934,35066
60000,95,52649.0,40000,1200.0,7351,52649
80000,95,70250.0,53333,1600.01,9750,70250
200000,95,175639.0,133333,4000.01,24361,175639
400000,95,353704.0,200000,6000.0,46296,353704
600000,95,533576.0,200000,6000.0,66424,533576
800000,95,713551.0,200000,6000.0,86449,713551
1000000,95,893513.0,200000,6000.0,106487,893513
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,2.03,17,83
200,96,170.0,133,4.01,30,170
2000,96,1729.0,1333,40.01,271,1729
10000,96,8778.0,6667,200.03,1222,8778
20000,96,17594.0,13333,400.01,2406,17594
40000,96,35198.0,26667,800.03,4802,35198
60000,96,52760.0,40000,1200.0,7240,52760
80000,96,70350.0,53333,1600.01,9650,70350
200000,96,175910.0,133333,4000.01,24090,175910
400000,96,353894.0,200000,6000.0,46106,353894
600000,96,534114.0,200000,6000.0,65886,534114
800000,96,714088.0,200000,6000.0,85912,714088
1000000,96,893973.0,200000,6000.0,106027,893973
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.06,2,1
100,97,85.0,67,2.03,15,85
200,97,167.0,133,4.01,33,167
2000,97,1737.0,1333,40.01,263,1737
10000,97,8796.0,6667,200.03,1204,8796
20000,97,17537.0,13333,400.01,2463,17537
40000,97,35200.0,26667,800.03,4800,35200
60000,97,52722.0,40000,1200.0,7278,52722
80000,97,70342.0,53333,1600.01,9658,70342
200000,97,175790.0,133333,4000.01,24210,175790
400000,97,353895.0,200000,6000.0,46105,353895
600000,97,533937.0,200000,6000.0,66063,533937
800000,97,713812.0,200000,6000.0,86188,713812
1000000,97,893628.0,200000,6000.0,106372,893628
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.06,1,2
100,98,93.0,67,2.03,7,93
200,98,184.0,133,4.01,16,184
2000,98,1758.0,1333,40.01,242,1758
10000,98,8833.0,6667,200.03,1167,8833
20000,98,17618.0,13333,400.01,2382,17618
40000,98,35216.0,26667,800.03,4784,35216
60000,98,52839.0,40000,1200.0,7161,52839
80000,98,70493.0,53333,1600.01,9507,70493
200000,98,176029.0,133333,4000.01,23971,176029
400000,98,354146.0,200000,6000.0,45854,354146
600000,98,534053.0,200000,6000.0,65947,534053
800000,98,714079.0,200000,6000.0,85921,714079
1000000,98,893949.0,200000,6000.0,106051,893949
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,90.0,67,2.03,10,90
200,99,180.0,133,4.01,20,180
2000,99,1782.0,1333,40.01,218,1782
10000,99,8769.0,6667,200.03,1231,8769
20000,99,17534.0,13333,400.01,2466,17534
40000,99,35102.0,26667,800.03,4898,35102
60000,99,52727.0,40000,1200.0,7273,52727
80000,99,70321.0,53333,1600.01,9679,70321
200000,99,176032.0,133333,4000.01,23968,176032
400000,99,353973.0,200000,6000.0,46027,353973
600000,99,533947.0,200000,6000.0,66053,533947
800000,99,714006.0,200000,6000.0,85994,714006
1000000,99,894016.0,200000,6000.0,105984,894016
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.06,2,1
100,100,86.0,67,2.03,14,86
200,100,171.0,133,4.01,29,171
2000,100,1745.0,1333,40.01,255,1745
10000,100,8768.0,6667,200.03,1232,8768
20000,100,17624.0,13333,400.01,2376,17624
40000,100,35138.0,26667,800.03,4862,35138
60000,100,52829.0,40000,1200.0,7171,52829
80000,100,70477.0,53333,1600.01,9523,70477
200000,100,176113.0,133333,4000.01,23887,176113
400000,100,354234.0,200000,6000.0,45766,354234
600000,100,534228.0,200000,6000.0,65772,534228
800000,100,714307.0,200000,6000.0,85693,714307
1000000,100,894515.0,200000,6000.0,105485,894515
