Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1686.0,1000,95.0,314,1686
10000,79,8462.0,5000,475.0,1538,8462
20000,79,16926.0,10000,950.0,3074,16926
40000,79,33886.0,20000,1900.0,6114,33886
60000,79,50853.0,30000,2850.0,9147,50853
80000,79,67782.0,40000,3800.0,12218,67782
10000,79,8462.0,5000,475.0,1538,8462
200000,79,169450.0,100000,9500.0,30550,169450
400000,79,348475.0,100000,9500.0,51525,348475
600000,79,527510.0,100000,9500.0,72490,527510
800000,79,706368.0,100000,9500.0,93632,706368
1000000,79,885434.0,100000,9500.0,114566,885434
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,83.0,50,4.75,17,83
200,80,172.0,100,9.5,28,172
2000,80,1662.0,1000,95.0,338,1662
10000,80,8437.0,5000,475.0,1563,8437
20000,80,16981.0,10000,950.0,3019,16981
40000,80,33873.0,20000,1900.0,6127,33873
60000,80,50836.0,30000,2850.0,9164,50836
80000,80,67803.0,40000,3800.0,12197,67803
10000,80,8437.0,5000,475.0,1563,8437
200000,80,169534.0,100000,9500.0,30466,169534
400000,80,348557.0,100000,9500.0,51443,348557
600000,80,527640.0,100000,9500.0,72360,527640
800000,80,706435.0,100000,9500.0,93565,706435
1000000,80,885286.0,100000,9500.0,114714,885286
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,81.0,50,4.75,19,81
200,81,163.0,100,9.5,37,163
2000,81,1685.0,1000,95.0,315,1685
10000,81,8534.0,5000,475.0,1466,8534
20000,81,17069.0,10000,950.0,2931,17069
40000,81,33976.0,20000,1900.0,6024,33976
60000,81,50905.0,30000,2850.0,9095,50905
80000,81,67972.0,40000,3800.0,12028,67972
10000,81,8534.0,5000,475.0,1466,8534
200000,81,169783.0,100000,9500.0,30217,169783
400000,81,348868.0,100000,9500.0,51132,348868
600000,81,527811.0,100000,9500.0,72189,527811
800000,81,706687.0,100000,9500.0,93313,706687
1000000,81,885862.0,100000,9500.0,114138,885862
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,87.0,50,4.75,13,87
200,82,163.0,100,9.5,37,163
2000,82,1686.0,1000,95.0,314,1686
10000,82,8468.0,5000,475.0,1532,8468
20000,82,16948.0,10000,950.0,3052,16948
40000,82,33863.0,20000,1900.0,6137,33863
60000,82,50840.0,30000,2850.0,9160,50840
80000,82,67866.0,40000,3800.0,12134,67866
10000,82,8468.0,5000,475.0,1532,8468
200000,82,169738.0,100000,9500.0,30262,169738
400000,82,348631.0,100000,9500.0,51369,348631
600000,82,527455.0,100000,9500.0,72545,527455
800000,82,706385.0,100000,9500.0,93615,706385
1000000,82,885324.0,100000,9500.0,114676,885324
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,91.0,50,4.75,9,91
200,83,177.0,100,9.5,23,177
2000,83,1689.0,1000,95.0,311,1689
10000,83,8479.0,5000,475.0,1521,8479
20000,83,16901.0,10000,950.0,3099,16901
40000,83,33822.0,20000,1900.0,6178,33822
60000,83,50720.0,30000,2850.0,9280,50720
80000,83,67602.0,40000,3800.0,12398,67602
10000,83,8479.0,5000,475.0,1521,8479
200000,83,169357.0,100000,9500.0,30643,169357
400000,83,348595.0,100000,9500.0,51405,348595
600000,83,527675.0,100000,9500.0,72325,527675
800000,83,706485.0,100000,9500.0,93515,706485
1000000,83,885625.0,100000,9500.0,114375,885625
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.19,1,2
100,84,82.0,50,4.75,18,82
200,84,166.0,100,9.5,34,166
2000,84,1724.0,1000,95.0,276,1724
10000,84,8530.0,5000,475.0,1470,8530
20000,84,17011.0,10000,950.0,2989,17011
40000,84,33973.0,20000,1900.0,6027,33973
60000,84,50853.0,30000,2850.0,9147,50853
80000,84,67823.0,40000,3800.0,12177,67823
10000,84,8530.0,5000,475.0,1470,8530
200000,84,169630.0,100000,9500.0,30370,169630
400000,84,348535.0,100000,9500.0,51465,348535
600000,84,527455.0,100000,9500.0,72545,527455
800000,84,706438.0,100000,9500.0,93562,706438
1000000,84,885230.0,100000,9500.0,114770,885230
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,85.0,50,4.75,15,85
200,85,171.0,100,9.5,29,171
2000,85,1705.0,1000,95.0,295,1705
10000,85,8473.0,5000,475.0,1527,8473
20000,85,16937.0,10000,950.0,3063,16937
40000,85,33974.0,20000,1900.0,6026,33974
60000,85,50871.0,30000,2850.0,9129,50871
80000,85,67856.0,40000,3800.0,12144,67856
10000,85,8473.0,5000,475.0,1527,8473
200000,85,169562.0,100000,9500.0,30438,169562
400000,85,348474.0,100000,9500.0,51526,348474
600000,85,527272.0,100000,9500.0,72728,527272
800000,85,706127.0,100000,9500.0,93873,706127
1000000,85,885331.0,100000,9500.0,114669,885331
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,85.0,50,4.75,15,85
200,86,170.0,100,9.5,30,170
2000,86,1722.0,1000,95.0,278,1722
10000,86,8537.0,5000,475.0,1463,8537
20000,86,16990.0,10000,950.0,3010,16990
40000,86,33866.0,20000,1900.0,6134,33866
60000,86,50769.0,30000,2850.0,9231,50769
80000,86,67767.0,40000,3800.0,12233,67767
10000,86,8537.0,5000,475.0,1463,8537
200000,86,169423.0,100000,9500.0,30577,169423
400000,86,348503.0,100000,9500.0,51497,348503
600000,86,527500.0,100000,9500.0,72500,527500
800000,86,706642.0,100000,9500.0,93358,706642
1000000,86,885470.0,100000,9500.0,114530,885470
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,87.0,50,4.75,13,87
200,87,179.0,100,9.5,21,179
2000,87,1698.0,1000,95.0,302,1698
10000,87,8430.0,5000,475.0,1570,8430
20000,87,16845.0,10000,950.0,3155,16845
40000,87,33771.0,20000,1900.0,6229,33771
60000,87,50687.0,30000,2850.0,9313,50687
80000,87,67588.0,40000,3800.0,12412,67588
10000,87,8430.0,5000,475.0,1570,8430
200000,87,169081.0,100000,9500.0,30919,169081
400000,87,348149.0,100000,9500.0,51851,348149
600000,87,527133.0,100000,9500.0,72867,527133
800000,87,706177.0,100000,9500.0,93823,706177
1000000,87,885107.0,100000,9500.0,114893,885107
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,82.0,50,4.75,18,82
200,88,170.0,100,9.5,30,170
2000,88,1697.0,1000,95.0,303,1697
10000,88,8504.0,5000,475.0,1496,8504
20000,88,17020.0,10000,950.0,2980,17020
40000,88,33936.0,20000,1900.0,6064,33936
60000,88,50826.0,30000,2850.0,9174,50826
80000,88,67743.0,40000,3800.0,12257,67743
10000,88,8504.0,5000,475.0,1496,8504
200000,88,169118.0,100000,9500.0,30882,169118
400000,88,348188.0,100000,9500.0,51812,348188
600000,88,527051.0,100000,9500.0,72949,527051
800000,88,706135.0,100000,9500.0,93865,706135
1000000,88,885297.0,100000,9500.0,114703,885297
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,85.0,50,4.75,15,85
200,89,165.0,100,9.5,35,165
2000,89,1684.0,1000,95.0,316,1684
10000,89,8484.0,5000,475.0,1516,8484
20000,89,16926.0,10000,950.0,3074,16926
40000,89,33889.0,20000,1900.0,6111,33889
60000,89,50886.0,30000,2850.0,9114,50886
80000,89,67904.0,40000,3800.0,12096,67904
10000,89,8484.0,5000,475.0,1516,8484
200000,89,169682.0,100000,9500.0,30318,169682
400000,89,348739.0,100000,9500.0,51261,348739
600000,89,527573.0,100000,9500.0,72427,527573
800000,89,706437.0,100000,9500.0,93563,706437
1000000,89,885483.0,100000,9500.0,114517,885483
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,81.0,50,4.75,19,81
200,90,172.0,100,9.5,28,172
2000,90,1674.0,1000,95.0,326,1674
10000,90,8424.0,5000,475.0,1576,8424
20000,90,16830.0,10000,950.0,3170,16830
40000,90,33749.0,20000,1900.0,6251,33749
60000,90,50721.0,30000,2850.0,9279,50721
80000,90,67654.0,40000,3800.0,12346,67654
10000,90,8424.0,5000,475.0,1576,8424
200000,90,169254.0,100000,9500.0,30746,169254
400000,90,348113.0,100000,9500.0,51887,348113
600000,90,526937.0,100000,9500.0,73063,526937
800000,90,705992.0,100000,9500.0,94008,705992
1000000,90,885091.0,100000,9500.0,114909,885091
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,77.0,50,4.75,23,77
200,91,158.0,100,9.5,42,158
2000,91,1660.0,1000,95.0,340,1660
10000,91,8380.0,5000,475.0,1620,8380
20000,91,16826.0,10000,950.0,3174,16826
40000,91,33873.0,20000,1900.0,6127,33873
60000,91,50849.0,30000,2850.0,9151,50849
80000,91,67833.0,40000,3800.0,12167,67833
10000,91,8380.0,5000,475.0,1620,8380
200000,91,169523.0,100000,9500.0,30477,169523
400000,91,348750.0,100000,9500.0,51250,348750
600000,91,527694.0,100000,9500.0,72306,527694
800000,91,706831.0,100000,9500.0,93169,706831
1000000,91,885566.0,100000,9500.0,114434,885566
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.19,2,1
100,92,85.0,50,4.75,15,85
200,92,168.0,100,9.5,32,168
2000,92,1690.0,1000,95.0,310,1690
10000,92,8452.0,5000,475.0,1548,8452
20000,92,17017.0,10000,950.0,2983,17017
40000,92,33959.0,20000,1900.0,6041,33959
60000,92,50921.0,30000,2850.0,9079,50921
80000,92,67905.0,40000,3800.0,12095,67905
10000,92,8452.0,5000,475.0,1548,8452
200000,92,169544.0,100000,9500.0,30456,169544
400000,92,348593.0,100000,9500.0,51407,348593
600000,92,527724.0,100000,9500.0,72276,527724
800000,92,706626.0,100000,9500.0,93374,706626
1000000,92,885464.0,100000,9500.0,114536,885464
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,87.0,50,4.75,13,87
200,93,175.0,100,9.5,25,175
2000,93,1722.0,1000,95.0,278,1722
10000,93,8507.0,5000,475.0,1493,8507
20000,93,16944.0,10000,950.0,3056,16944
40000,93,33958.0,20000,1900.0,6042,33958
60000,93,50841.0,30000,2850.0,9159,50841
80000,93,67849.0,40000,3800.0,12151,67849
10000,93,8507.0,5000,475.0,1493,8507
200000,93,169529.0,100000,9500.0,30471,169529
400000,93,348553.0,100000,9500.0,51447,348553
600000,93,527535.0,100000,9500.0,72465,527535
800000,93,706491.0,100000,9500.0,93509,706491
1000000,93,885700.0,100000,9500.0,114300,885700
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,89.0,50,4.75,11,89
200,94,175.0,100,9.5,25,175
2000,94,1699.0,1000,95.0,301,1699
10000,94,8477.0,5000,475.0,1523,8477
20000,94,16960.0,10000,950.0,3040,16960
40000,94,33957.0,20000,1900.0,6043,33957
60000,94,51004.0,30000,2850.0,8996,51004
80000,94,67890.0,40000,3800.0,12110,67890
10000,94,8477.0,5000,475.0,1523,8477
200000,94,169737.0,100000,9500.0,30263,169737
400000,94,348782.0,100000,9500.0,51218,348782
600000,94,527784.0,100000,9500.0,72216,527784
800000,94,706925.0,100000,9500.0,93075,706925
1000000,94,885850.0,100000,9500.0,114150,885850
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,81.0,50,4.75,19,81
200,95,168.0,100,9.5,32,168
2000,95,1675.0,1000,95.0,325,1675
10000,95,8452.0,5000,475.0,1548,8452
20000,95,16868.0,10000,950.0,3132,16868
40000,95,33765.0,20000,1900.0,6235,33765
60000,95,50663.0,30000,2850.0,9337,50663
80000,95,67630.0,40000,3800.0,12370,67630
10000,95,8452.0,5000,475.0,1548,8452
200000,95,169299.0,100000,9500.0,30701,169299
400000,95,348384.0,100000,9500.0,51616,348384
600000,95,527279.0,100000,9500.0,72721,527279
800000,95,706283.0,100000,9500.0,93717,706283
1000000,95,885230.0,100000,9500.0,114770,885230
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,75.0,50,4.75,25,75
200,96,157.0,100,9.5,43,157
2000,96,1654.0,1000,95.0,346,1654
10000,96,8456.0,5000,475.0,1544,8456
20000,96,16938.0,10000,950.0,3062,16938
40000,96,33929.0,20000,1900.0,6071,33929
60000,96,50867.0,30000,2850.0,9133,50867
80000,96,67885.0,40000,3800.0,12115,67885
10000,96,8456.0,5000,475.0,1544,8456
200000,96,169501.0,100000,9500.0,30499,169501
400000,96,348400.0,100000,9500.0,51600,348400
600000,96,527659.0,100000,9500.0,72341,527659
800000,96,706619.0,100000,9500.0,93381,706619
1000000,96,885540.0,100000,9500.0,114460,885540
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,83.0,50,4.75,17,83
200,97,162.0,100,9.5,38,162
2000,97,1682.0,1000,95.0,318,1682
10000,97,8462.0,5000,475.0,1538,8462
20000,97,16891.0,10000,950.0,3109,16891
40000,97,33981.0,20000,1900.0,6019,33981
60000,97,50921.0,30000,2850.0,9079,50921
80000,97,67889.0,40000,3800.0,12111,67889
10000,97,8462.0,5000,475.0,1538,8462
200000,97,169490.0,100000,9500.0,30510,169490
400000,97,348578.0,100000,9500.0,51422,348578
600000,97,527662.0,100000,9500.0,72338,527662
800000,97,706498.0,100000,9500.0,93502,706498
1000000,97,885355.0,100000,9500.0,114645,885355
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.19,1,2
100,98,89.0,50,4.75,11,89
200,98,173.0,100,9.5,27,173
2000,98,1683.0,1000,95.0,317,1683
10000,98,8505.0,5000,475.0,1495,8505
20000,98,16947.0,10000,950.0,3053,16947
40000,98,33900.0,20000,1900.0,6100,33900
60000,98,50873.0,30000,2850.0,9127,50873
80000,98,67937.0,40000,3800.0,12063,67937
10000,98,8505.0,5000,475.0,1495,8505
200000,98,169539.0,100000,9500.0,30461,169539
400000,98,348698.0,100000,9500.0,51302,348698
600000,98,527648.0,100000,9500.0,72352,527648
800000,98,706656.0,100000,9500.0,93344,706656
1000000,98,885522.0,100000,9500.0,114478,885522
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,82.0,50,4.75,18,82
200,99,163.0,100,9.5,37,163
2000,99,1699.0,1000,95.0,301,1699
10000,99,8444.0,5000,475.0,1556,8444
20000,99,16854.0,10000,950.0,3146,16854
40000,99,33741.0,20000,1900.0,6259,33741
60000,99,50701.0,30000,2850.0,9299,50701
80000,99,67647.0,40000,3800.0,12353,67647
10000,99,8444.0,5000,475.0,1556,8444
200000,99,169519.0,100000,9500.0,30481,169519
400000,99,348532.0,100000,9500.0,51468,348532
600000,99,527477.0,100000,9500.0,72523,527477
800000,99,706506.0,100000,9500.0,93494,706506
1000000,99,885531.0,100000,9500.0,114469,885531
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.19,2,1
100,100,81.0,50,4.75,19,81
200,100,159.0,100,9.5,41,159
2000,100,1660.0,1000,95.0,340,1660
10000,100,8414.0,5000,475.0,1586,8414
20000,100,16929.0,10000,950.0,3071,16929
40000,100,33802.0,20000,1900.0,6198,33802
60000,100,50829.0,30000,2850.0,9171,50829
80000,100,67765.0,40000,3800.0,12235,67765
10000,100,8414.0,5000,475.0,1586,8414
200000,100,169553.0,100000,9500.0,30447,169553
400000,100,348696.0,100000,9500.0,51304,348696
600000,100,527686.0,100000,9500.0,72314,527686
800000,100,706744.0,100000,9500.0,93256,706744
1000000,100,885947.0,100000,9500.0,114053,885947
