Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,713735.0,200000,6000.0,86265,713735
1000000,84,893522.0,200000,6000.0,106478,893522
2,85,1.0,2,0.06,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,2.03,10,90
200,85,179.0,134,4.02,21,179
2000,85,1786.0,1334,40.02,214,1786
10000,85,8800.0,6667,200.03,1200,8800
20000,85,17598.0,13334,400.02,2402,17598
40000,85,35283.0,26667,800.03,4717,35283
60000,85,52826.0,40000,1200.0,7174,52826
80000,85,70474.0,53334,1600.02,9526,70474
200000,85,176082.0,133334,4000.02,23918,176082
400000,85,354073.0,200000,6000.0,45927,354073
600000,85,533861.0,200000,6000.0,66139,533861
800000,85,713793.0,200000,6000.0,86207,713793
1000000,85,893961.0,200000,6000.0,106039,893961
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,87.0,67,2.03,13,87
200,86,176.0,134,4.02,24,176
2000,86,1782.0,1334,40.02,218,1782
10000,86,8840.0,6667,200.03,1160,8840
20000,86,17621.0,13334,400.02,2379,17621
40000,86,35135.0,26667,800.03,4865,35135
60000,86,52713.0,40000,1200.0,7287,52713
80000,86,70350.0,53334,1600.02,9650,70350
200000,86,175947.0,133334,4000.02,24053,175947
400000,86,354002.0,200000,6000.0,45998,354002
600000,86,533991.0,200000,6000.0,66009,533991
800000,86,714146.0,200000,6000.0,85854,714146
1000000,86,894084.0,200000,6000.0,105916,894084
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,87.0,67,2.03,13,87
200,87,181.0,134,4.02,19,181
2000,87,1771.0,1334,40.02,229,1771
10000,87,8779.0,6667,200.03,1221,8779
20000,87,17551.0,13334,400.02,2449,17551
40000,87,35135.0,26667,800.03,4865,35135
60000,87,52698.0,40000,1200.0,7302,52698
80000,87,70248.0,53334,1600.02,9752,70248
200000,87,175785.0,133334,4000.02,24215,175785
400000,87,353856.0,200000,6000.0,46144,353856
600000,87,533840.0,200000,6000.0,66160,533840
800000,87,713876.0,200000,6000.0,86124,713876
1000000,87,893817.0,200000,6000.0,106183,893817
2,88,2.0,2,0.06,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,2.03,12,88
200,88,179.0,134,4.02,21,179
2000,88,1758.0,1334,40.02,242,1758
10000,88,8823.0,6667,200.03,1177,8823
20000,88,17658.0,13334,400.02,2342,17658
40000,88,35286.0,26667,800.03,4714,35286
60000,88,52828.0,40000,1200.0,7172,52828
80000,88,70376.0,53334,1600.02,9624,70376
200000,88,175731.0,133334,4000.02,24269,175731
400000,88,353832.0,200000,6000.0,46168,353832
600000,88,533694.0,200000,6000.0,66306,533694
800000,88,713799.0,200000,6000.0,86201,713799
1000000,88,893967.0,200000,6000.0,106033,893967
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,67,2.03,13,87
200,89,170.0,134,4.02,30,170
2000,89,1756.0,1334,40.02,244,1756
10000,89,8823.0,6667,200.03,1177,8823
20000,89,17564.0,13334,400.02,2436,17564
40000,89,35176.0,26667,800.03,4824,35176
60000,89,52767.0,40000,1200.0,7233,52767
80000,89,70421.0,53334,1600.02,9579,70421
200000,89,176087.0,133334,4000.02,23913,176087
400000,89,354136.0,200000,6000.0,45864,354136
600000,89,533995.0,200000,6000.0,66005,533995
800000,89,713907.0,200000,6000.0,86093,713907
1000000,89,893921.0,200000,6000.0,106079,893921
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,88.0,67,2.03,12,88
200,90,178.0,134,4.02,22,178
2000,90,1745.0,1334,40.02,255,1745
10000,90,8763.0,6667,200.03,1237,8763
20000,90,17530.0,13334,400.02,2470,17530
40000,90,35116.0,26667,800.03,4884,35116
60000,90,52742.0,40000,1200.0,7258,52742
80000,90,70339.0,53334,1600.02,9661,70339
200000,90,175771.0,133334,4000.02,24229,175771
400000,90,353613.0,200000,6000.0,46387,353613
600000,90,533436.0,200000,6000.0,66564,533436
800000,90,713516.0,200000,6000.0,86484,713516
1000000,90,893636.0,200000,6000.0,106364,893636
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,83.0,67,2.03,17,83
200,91,170.0,134,4.02,30,170
2000,91,1749.0,1334,40.02,251,1749
10000,91,8727.0,6667,200.03,1273,8727
20000,91,17476.0,13334,400.02,2524,17476
40000,91,35140.0,26667,800.03,4860,35140
60000,91,52771.0,40000,1200.0,7229,52771
80000,91,70424.0,53334,1600.02,9576,70424
200000,91,175965.0,133334,4000.02,24035,175965
400000,91,354074.0,200000,6000.0,45926,354074
600000,91,534040.0,200000,6000.0,65960,534040
800000,91,714206.0,200000,6000.0,85794,714206
1000000,91,893958.0,200000,6000.0,106042,893958
2,92,1.0,2,0.06,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,2.03,12,88
200,92,173.0,134,4.02,27,173
2000,92,1748.0,1334,40.02,252,1748
10000,92,8770.0,6667,200.03,1230,8770
20000,92,17647.0,13334,400.02,2353,17647
40000,92,35280.0,26667,800.03,4720,35280
60000,92,52875.0,40000,1200.0,7125,52875
80000,92,70522.0,53334,1600.02,9478,70522
200000,92,176240.0,133334,4000.02,23760,176240
400000,92,354343.0,200000,6000.0,45657,354343
600000,92,534466.0,200000,6000.0,65534,534466
800000,92,714361.0,200000,6000.0,85639,714361
1000000,92,894204.0,200000,6000.0,105796,894204
2,93,2.0,2,0.06,0,2
3,93,2.0,2,0.06,1,2
100,93,88.0,67,2.03,12,88
200,93,181.0,134,4.02,19,181
2000,93,1775.0,1334,40.02,225,1775
10000,93,8844.0,6667,200.03,1156,8844
20000,93,17635.0,13334,400.02,2365,17635
40000,93,35264.0,26667,800.03,4736,35264
60000,93,52860.0,40000,1200.0,7140,52860
80000,93,70492.0,53334,1600.02,9508,70492
200000,93,175924.0,133334,4000.02,24076,175924
400000,93,354000.0,200000,6000.0,46000,354000
600000,93,534020.0,200000,6000.0,65980,534020
800000,93,713981.0,200000,6000.0,86019,713981
1000000,93,894226.0,200000,6000.0,105774,894226
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,2.03,8,92
200,94,182.0,134,4.02,18,182
2000,94,1762.0,1334,40.02,238,1762
10000,94,8800.0,6667,200.03,1200,8800
20000,94,17647.0,13334,400.02,2353,17647
40000,94,35305.0,26667,800.03,4695,35305
60000,94,52950.0,40000,1200.0,7050,52950
80000,94,70493.0,53334,1600.02,9507,70493
200000,94,176291.0,133334,4000.02,23709,176291
400000,94,354230.0,200000,6000.0,45770,354230
600000,94,534220.0,200000,6000.0,65780,534220
800000,94,714338.0,200000,6000.0,85662,714338
1000000,94,894275.0,200000,6000.0,105725,894275
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,2.03,14,86
200,95,178.0,134,4.02,22,178
2000,95,1757.0,1334,40.02,243,1757
10000,95,8763.0,6667,200.03,1237,8763
20000,95,17534.0,13334,400.02,2466,17534
40000,95,35087.0,26667,800.03,4913,35087
60000,95,52670.0,40000,1200.0,7330,52670
80000,95,70273.0,53334,1600.02,9727,70273
200000,95,175674.0,133334,4000.02,24326,175674
400000,95,353730.0,200000,6000.0,46270,353730
600000,95,533602.0,200000,6000.0,66398,533602
800000,95,713577.0,200000,6000.0,86423,713577
1000000,95,893539.0,200000,6000.0,106461,893539
2,96,1.0,2,0.06,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,2.03,17,83
200,96,169.0,134,4.02,31,169
2000,96,1729.0,1334,40.02,271,1729
10000,96,8772.0,6667,200.03,1228,8772
20000,96,17594.0,13334,400.02,2406,17594
40000,96,35199.0,26667,800.03,4801,35199
60000,96,52777.0,40000,1200.0,7223,52777
80000,96,70357.0,53334,1600.02,9643,70357
200000,96,175931.0,133334,4000.02,24069,175931
400000,96,353922.0,200000,6000.0,46078,353922
600000,96,534142.0,200000,6000.0,65858,534142
800000,96,714116.0,200000,6000.0,85884,714116
1000000,96,894001.0,200000,6000.0,105999,894001
2,97,1.0,2,0.06,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,67,2.03,14,86
200,97,168.0,134,4.02,32,168
2000,97,1739.0,1334,40.02,261,1739
10000,97,8803.0,6667,200.03,1197,8803
20000,97,17553.0,13334,400.02,2447,17553
40000,97,35215.0,26667,800.03,4785,35215
60000,97,52767.0,40000,1200.0,7233,52767
80000,97,70372.0,53334,1600.02,9628,70372
200000,97,175883.0,133334,4000.02,24117,175883
400000,97,354005.0,200000,6000.0,45995,354005
600000,97,534047.0,200000,6000.0,65953,534047
800000,97,713922.0,200000,6000.0,86078,713922
1000000,97,893738.0,200000,6000.0,106262,893738
2,98,1.0,2,0.06,1,1
3,98,2.0,2,0.06,1,2
100,98,95.0,67,2.03,5,95
200,98,187.0,134,4.02,13,187
2000,98,1763.0,1334,40.02,237,1763
10000,98,8834.0,6667,200.03,1166,8834
20000,98,17620.0,13334,400.02,2380,17620
40000,98,35231.0,26667,800.03,4769,35231
60000,98,52862.0,40000,1200.0,7138,52862
80000,98,70533.0,53334,1600.02,9467,70533
200000,98,176073.0,133334,4000.02,23927,176073
400000,98,354199.0,200000,6000.0,45801,354199
600000,98,534106.0,200000,6000.0,65894,534106
800000,98,714132.0,200000,6000.0,85868,714132
1000000,98,894002.0,200000,6000.0,105998,894002
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,88.0,67,2.03,12,88
200,99,178.0,134,4.02,22,178
2000,99,1780.0,1334,40.02,220,1780
10000,99,8762.0,6667,200.03,1238,8762
20000,99,17537.0,13334,400.02,2463,17537
40000,99,35117.0,26667,800.03,4883,35117
60000,99,52739.0,40000,1200.0,7261,52739
80000,99,70334.0,53334,1600.02,9666,70334
200000,99,176013.0,133334,4000.02,23987,176013
400000,99,353968.0,200000,6000.0,46032,353968
600000,99,533942.0,200000,6000.0,66058,533942
800000,99,714001.0,200000,6000.0,85999,714001
1000000,99,894011.0,200000,6000.0,105989,894011
2,100,1.0,2,0.06,1,1
3,100,2.0,2,0.06,1,2
100,100,88.0,67,2.03,12,88
200,100,173.0,134,4.02,27,173
2000,100,1743.0,1334,40.02,257,1743
10000,100,8758.0,6667,200.03,1242,8758
20000,100,17606.0,13334,400.02,2394,17606
40000,100,35121.0,26667,800.03,4879,35121
60000,100,52814.0,40000,1200.0,7186,52814
80000,100,70442.0,53334,1600.02,9558,70442
200000,100,176092.0,133334,4000.02,23908,176092
400000,100,354237.0,200000,6000.0,45763,354237
600000,100,534231.0,200000,6000.0,65769,534231
800000,100,714310.0,200000,6000.0,85690,714310
1000000,100,894518.0,200000,6000.0,105482,894518
