Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52806.0,40000,1200.0,7194,52806
80000,79,70390.0,53333,1599.97,9610,70390
10000,79,8753.0,6666,199.98,1247,8753
200000,79,175979.0,133333,3999.97,24021,175979
400000,79,354060.0,200000,6000.0,45940,354060
600000,79,534099.0,200000,6000.0,65901,534099
800000,79,713991.0,200000,6000.0,86009,713991
1000000,79,894065.0,200000,6000.0,105935,894065
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.98,14,86
200,80,175.0,133,3.97,25,175
2000,80,1733.0,1333,39.97,267,1733
10000,80,8777.0,6666,199.98,1223,8777
20000,80,17635.0,13333,399.97,2365,17635
40000,80,35185.0,26666,799.98,4815,35185
60000,80,52765.0,40000,1200.0,7235,52765
80000,80,70397.0,53333,1599.97,9603,70397
10000,80,8777.0,6666,199.98,1223,8777
200000,80,175951.0,133333,3999.97,24049,175951
400000,80,353986.0,200000,6000.0,46014,353986
600000,80,534071.0,200000,6000.0,65929,534071
800000,80,713872.0,200000,6000.0,86128,713872
1000000,80,893731.0,200000,6000.0,106269,893731
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,88.0,66,1.98,12,88
200,81,175.0,133,3.97,25,175
2000,81,1761.0,1333,39.97,239,1761
10000,81,8848.0,6666,199.98,1152,8848
20000,81,17649.0,13333,399.97,2351,17649
40000,81,35217.0,26666,799.98,4783,35217
60000,81,52789.0,40000,1200.0,7211,52789
80000,81,70490.0,53333,1599.97,9510,70490
10000,81,8848.0,6666,199.98,1152,8848
200000,81,176058.0,133333,3999.97,23942,176058
400000,81,354179.0,200000,6000.0,45821,354179
600000,81,534179.0,200000,6000.0,65821,534179
800000,81,714028.0,200000,6000.0,85972,714028
1000000,81,894177.0,200000,6000.0,105823,894177
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,89.0,66,1.98,11,89
200,82,173.0,133,3.97,27,173
2000,82,1754.0,1333,39.97,246,1754
10000,82,8804.0,6666,199.98,1196,8804
20000,82,17597.0,13333,399.97,2403,17597
40000,82,35148.0,26666,799.98,4852,35148
60000,82,52790.0,40000,1200.0,7210,52790
80000,82,70414.0,53333,1599.97,9586,70414
10000,82,8804.0,6666,199.98,1196,8804
200000,82,176165.0,133333,3999.97,23835,176165
400000,82,354115.0,200000,6000.0,45885,354115
600000,82,533949.0,200000,6000.0,66051,533949
800000,82,713845.0,200000,6000.0,86155,713845
1000000,82,893768.0,200000,6000.0,106232,893768
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,93.0,66,1.98,7,93
200,83,181.0,133,3.97,19,181
2000,83,1762.0,1333,39.97,238,1762
10000,83,8812.0,6666,199.98,1188,8812
20000,83,17527.0,13333,399.97,2473,17527
40000,83,35135.0,26666,799.98,4865,35135
60000,83,52687.0,40000,1200.0,7313,52687
80000,83,70207.0,53333,1599.97,9793,70207
10000,83,8812.0,6666,199.98,1188,8812
200000,83,175893.0,133333,3999.97,24107,175893
400000,83,354187.0,200000,6000.0,45813,354187
600000,83,534260.0,200000,6000.0,65740,534260
800000,83,714016.0,200000,6000.0,85984,714016
1000000,83,894148.0,200000,6000.0,105852,894148
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.06,1,2
100,84,85.0,66,1.98,15,85
200,84,169.0,133,3.97,31,169
2000,84,1783.0,1333,39.97,217,1783
10000,84,8849.0,6666,199.98,1151,8849
20000,84,17648.0,13333,399.97,2352,17648
40000,84,35262.0,26666,799.98,4738,35262
60000,84,52806.0,40000,1200.0,7194,52806
80000,84,70377.0,53333,1599.97,9623,70377
10000,84,8849.0,6666,199.98,1151,8849
200000,84,176049.0,133333,3999.97,23951,176049
400000,84,353965.0,200000,6000.0,46035,353965
600000,84,533848.0,200000,6000.0,66152,533848
800000,84,713814.0,200000,6000.0,86186,713814
1000000,84,893601.0,200000,6000.0,106399,893601
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,91.0,66,1.98,9,91
200,85,180.0,133,3.97,20,180
2000,85,1778.0,1333,39.97,222,1778
10000,85,8806.0,6666,199.98,1194,8806
20000,85,17563.0,13333,399.97,2437,17563
40000,85,35230.0,26666,799.98,4770,35230
60000,85,52782.0,40000,1200.0,7218,52782
80000,85,70396.0,53333,1599.97,9604,70396
10000,85,8806.0,6666,199.98,1194,8806
200000,85,175999.0,133333,3999.97,24001,175999
400000,85,353928.0,200000,6000.0,46072,353928
600000,85,533716.0,200000,6000.0,66284,533716
800000,85,713648.0,200000,6000.0,86352,713648
1000000,85,893816.0,200000,6000.0,106184,893816
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,66,1.98,11,89
200,86,176.0,133,3.97,24,176
2000,86,1783.0,1333,39.97,217,1783
10000,86,8859.0,6666,199.98,1141,8859
20000,86,17644.0,13333,399.97,2356,17644
40000,86,35154.0,26666,799.98,4846,35154
60000,86,52731.0,40000,1200.0,7269,52731
80000,86,70390.0,53333,1599.97,9610,70390
10000,86,8859.0,6666,199.98,1141,8859
200000,86,176001.0,133333,3999.97,23999,176001
400000,86,354102.0,200000,6000.0,45898,354102
600000,86,534091.0,200000,6000.0,65909,534091
800000,86,714246.0,200000,6000.0,85754,714246
1000000,86,894184.0,200000,6000.0,105816,894184
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,89.0,66,1.98,11,89
200,87,181.0,133,3.97,19,181
2000,87,1781.0,1333,39.97,219,1781
10000,87,8796.0,6666,199.98,1204,8796
20000,87,17555.0,13333,399.97,2445,17555
40000,87,35137.0,26666,799.98,4863,35137
60000,87,52693.0,40000,1200.0,7307,52693
80000,87,70249.0,53333,1599.97,9751,70249
10000,87,8796.0,6666,199.98,1204,8796
200000,87,175750.0,133333,3999.97,24250,175750
400000,87,353844.0,200000,6000.0,46156,353844
600000,87,533828.0,200000,6000.0,66172,533828
800000,87,713864.0,200000,6000.0,86136,713864
1000000,87,893805.0,200000,6000.0,106195,893805
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,66,1.98,12,88
200,88,176.0,133,3.97,24,176
2000,88,1754.0,1333,39.97,246,1754
10000,88,8796.0,6666,199.98,1204,8796
20000,88,17636.0,13333,399.97,2364,17636
40000,88,35243.0,26666,799.98,4757,35243
60000,88,52802.0,40000,1200.0,7198,52802
80000,88,70368.0,53333,1599.97,9632,70368
10000,88,8796.0,6666,199.98,1204,8796
200000,88,175751.0,133333,3999.97,24249,175751
400000,88,353887.0,200000,6000.0,46113,353887
600000,88,533749.0,200000,6000.0,66251,533749
800000,88,713854.0,200000,6000.0,86146,713854
1000000,88,894022.0,200000,6000.0,105978,894022
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,66,1.98,14,86
200,89,170.0,133,3.97,30,170
2000,89,1761.0,1333,39.97,239,1761
10000,89,8842.0,6666,199.98,1158,8842
20000,89,17596.0,13333,399.97,2404,17596
40000,89,35188.0,26666,799.98,4812,35188
60000,89,52828.0,40000,1200.0,7172,52828
80000,89,70490.0,53333,1599.97,9510,70490
10000,89,8842.0,6666,199.98,1158,8842
200000,89,176075.0,133333,3999.97,23925,176075
400000,89,354189.0,200000,6000.0,45811,354189
600000,89,534048.0,200000,6000.0,65952,534048
800000,89,713960.0,200000,6000.0,86040,713960
1000000,89,893974.0,200000,6000.0,106026,893974
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.06,1,2
100,90,87.0,66,1.98,13,87
200,90,177.0,133,3.97,23,177
2000,90,1745.0,1333,39.97,255,1745
10000,90,8785.0,6666,199.98,1215,8785
20000,90,17576.0,13333,399.97,2424,17576
40000,90,35166.0,26666,799.98,4834,35166
60000,90,52772.0,40000,1200.0,7228,52772
80000,90,70349.0,53333,1599.97,9651,70349
10000,90,8785.0,6666,199.98,1215,8785
200000,90,175847.0,133333,3999.97,24153,175847
400000,90,353708.0,200000,6000.0,46292,353708
600000,90,533531.0,200000,6000.0,66469,533531
800000,90,713611.0,200000,6000.0,86389,713611
1000000,90,893731.0,200000,6000.0,106269,893731
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,81.0,66,1.98,19,81
200,91,168.0,133,3.97,32,168
2000,91,1729.0,1333,39.97,271,1729
10000,91,8719.0,6666,199.98,1281,8719
20000,91,17484.0,13333,399.97,2516,17484
40000,91,35195.0,26666,799.98,4805,35195
60000,91,52839.0,40000,1200.0,7161,52839
80000,91,70500.0,53333,1599.97,9500,70500
10000,91,8719.0,6666,199.98,1281,8719
200000,91,176082.0,133333,3999.97,23918,176082
400000,91,354220.0,200000,6000.0,45780,354220
600000,91,534186.0,200000,6000.0,65814,534186
800000,91,714352.0,200000,6000.0,85648,714352
1000000,91,894104.0,200000,6000.0,105896,894104
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.06,1,2
100,92,89.0,66,1.98,11,89
200,92,174.0,133,3.97,26,174
2000,92,1754.0,1333,39.97,246,1754
10000,92,8771.0,6666,199.98,1229,8771
20000,92,17662.0,13333,399.97,2338,17662
40000,92,35281.0,26666,799.98,4719,35281
60000,92,52865.0,40000,1200.0,7135,52865
80000,92,70511.0,53333,1599.97,9489,70511
10000,92,8771.0,6666,199.98,1229,8771
200000,92,176184.0,133333,3999.97,23816,176184
400000,92,354188.0,200000,6000.0,45812,354188
600000,92,534311.0,200000,6000.0,65689,534311
800000,92,714206.0,200000,6000.0,85794,714206
1000000,92,894049.0,200000,6000.0,105951,894049
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.06,1,2
100,93,90.0,66,1.98,10,90
200,93,183.0,133,3.97,17,183
2000,93,1773.0,1333,39.97,227,1773
10000,93,8831.0,6666,199.98,1169,8831
20000,93,17639.0,13333,399.97,2361,17639
40000,93,35268.0,26666,799.98,4732,35268
60000,93,52837.0,40000,1200.0,7163,52837
80000,93,70476.0,53333,1599.97,9524,70476
10000,93,8831.0,6666,199.98,1169,8831
200000,93,175972.0,133333,3999.97,24028,175972
400000,93,354037.0,200000,6000.0,45963,354037
600000,93,534057.0,200000,6000.0,65943,534057
800000,93,714018.0,200000,6000.0,85982,714018
1000000,93,894263.0,200000,6000.0,105737,894263
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,90.0,66,1.98,10,90
200,94,182.0,133,3.97,18,182
2000,94,1778.0,1333,39.97,222,1778
10000,94,8799.0,6666,199.98,1201,8799
20000,94,17630.0,13333,399.97,2370,17630
40000,94,35303.0,26666,799.98,4697,35303
60000,94,52942.0,40000,1200.0,7058,52942
80000,94,70510.0,53333,1599.97,9490,70510
10000,94,8799.0,6666,199.98,1201,8799
200000,94,176273.0,133333,3999.97,23727,176273
400000,94,354314.0,200000,6000.0,45686,354314
600000,94,534304.0,200000,6000.0,65696,534304
800000,94,714422.0,200000,6000.0,85578,714422
1000000,94,894359.0,200000,6000.0,105641,894359
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,84.0,66,1.98,16,84
200,95,175.0,133,3.97,25,175
2000,95,1749.0,1333,39.97,251,1749
10000,95,8792.0,6666,199.98,1208,8792
20000,95,17569.0,13333,399.97,2431,17569
40000,95,35099.0,26666,799.98,4901,35099
60000,95,52654.0,40000,1200.0,7346,52654
80000,95,70212.0,53333,1599.97,9788,70212
10000,95,8792.0,6666,199.98,1208,8792
200000,95,175636.0,133333,3999.97,24364,175636
400000,95,353707.0,200000,6000.0,46293,353707
600000,95,533579.0,200000,6000.0,66421,533579
800000,95,713554.0,200000,6000.0,86446,713554
1000000,95,893516.0,200000,6000.0,106484,893516
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,66,1.98,17,83
200,96,170.0,133,3.97,30,170
2000,96,1729.0,1333,39.97,271,1729
10000,96,8776.0,6666,199.98,1224,8776
20000,96,17623.0,13333,399.97,2377,17623
40000,96,35228.0,26666,799.98,4772,35228
60000,96,52799.0,40000,1200.0,7201,52799
80000,96,70439.0,53333,1599.97,9561,70439
10000,96,8776.0,6666,199.98,1224,8776
200000,96,176011.0,133333,3999.97,23989,176011
400000,96,353951.0,200000,6000.0,46049,353951
600000,96,534171.0,200000,6000.0,65829,534171
800000,96,714145.0,200000,6000.0,85855,714145
1000000,96,894030.0,200000,6000.0,105970,894030
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,66,1.98,14,86
200,97,168.0,133,3.97,32,168
2000,97,1740.0,1333,39.97,260,1740
10000,97,8797.0,6666,199.98,1203,8797
20000,97,17552.0,13333,399.97,2448,17552
40000,97,35228.0,26666,799.98,4772,35228
60000,97,52786.0,40000,1200.0,7214,52786
80000,97,70440.0,53333,1599.97,9560,70440
10000,97,8797.0,6666,199.98,1203,8797
200000,97,175883.0,133333,3999.97,24117,175883
400000,97,353952.0,200000,6000.0,46048,353952
600000,97,533994.0,200000,6000.0,66006,533994
800000,97,713869.0,200000,6000.0,86131,713869
1000000,97,893685.0,200000,6000.0,106315,893685
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,92.0,66,1.98,8,92
200,98,182.0,133,3.97,18,182
2000,98,1764.0,1333,39.97,236,1764
10000,98,8833.0,6666,199.98,1167,8833
20000,98,17624.0,13333,399.97,2376,17624
40000,98,35252.0,26666,799.98,4748,35252
60000,98,52881.0,40000,1200.0,7119,52881
80000,98,70563.0,53333,1599.97,9437,70563
10000,98,8833.0,6666,199.98,1167,8833
200000,98,176099.0,133333,3999.97,23901,176099
400000,98,354204.0,200000,6000.0,45796,354204
600000,98,534111.0,200000,6000.0,65889,534111
800000,98,714137.0,200000,6000.0,85863,714137
1000000,98,894007.0,200000,6000.0,105993,894007
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,86.0,66,1.98,14,86
200,99,174.0,133,3.97,26,174
2000,99,1767.0,1333,39.97,233,1767
10000,99,8751.0,6666,199.98,1249,8751
20000,99,17509.0,13333,399.97,2491,17509
40000,99,35069.0,26666,799.98,4931,35069
60000,99,52682.0,40000,1200.0,7318,52682
80000,99,70317.0,53333,1599.97,9683,70317
10000,99,8751.0,6666,199.98,1249,8751
200000,99,176078.0,133333,3999.97,23922,176078
400000,99,354072.0,200000,6000.0,45928,354072
600000,99,534046.0,200000,6000.0,65954,534046
800000,99,714105.0,200000,6000.0,85895,714105
1000000,99,894115.0,200000,6000.0,105885,894115
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.06,2,1
100,100,87.0,66,1.98,13,87
200,100,174.0,133,3.97,26,174
2000,100,1741.0,1333,39.97,259,1741
10000,100,8733.0,6666,199.98,1267,8733
20000,100,17568.0,13333,399.97,2432,17568
40000,100,35078.0,26666,799.98,4922,35078
60000,100,52733.0,40000,1200.0,7267,52733
80000,100,70326.0,53333,1599.97,9674,70326
10000,100,8733.0,6666,199.98,1267,8733
200000,100,175972.0,133333,3999.97,24028,175972
400000,100,354100.0,200000,6000.0,45900,354100
600000,100,534094.0,200000,6000.0,65906,534094
800000,100,714173.0,200000,6000.0,85827,714173
1000000,100,894381.0,200000,6000.0,105619,894381
