Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,17067.0,13334,1000.05,2933,17067
40000,84,34065.0,26667,2000.05,5935,34065
60000,84,50976.0,40000,3000.0,9024,50976
80000,84,67977.0,53334,4000.05,12023,67977
200000,84,170032.0,133334,10000.05,29968,170032
400000,84,344883.0,200000,15000.0,55117,344883
600000,84,524766.0,200000,15000.0,75234,524766
800000,84,704732.0,200000,15000.0,95268,704732
1000000,84,884519.0,200000,15000.0,115481,884519
2,85,1.0,2,0.15,1,1
3,85,2.0,2,0.15,1,2
100,85,86.0,67,5.05,14,86
200,85,174.0,134,10.05,26,174
2000,85,1728.0,1334,100.05,272,1728
10000,85,8513.0,6667,500.05,1487,8513
20000,85,17003.0,13334,1000.05,2997,17003
40000,85,34111.0,26667,2000.05,5889,34111
60000,85,51051.0,40000,3000.0,8949,51051
80000,85,68103.0,53334,4000.05,11897,68103
200000,85,170168.0,133334,10000.05,29832,170168
400000,85,345219.0,200000,15000.0,54781,345219
600000,85,525007.0,200000,15000.0,74993,525007
800000,85,704939.0,200000,15000.0,95061,704939
1000000,85,885107.0,200000,15000.0,114893,885107
2,86,2.0,2,0.15,0,2
3,86,3.0,2,0.15,0,3
100,86,81.0,67,5.05,19,81
200,86,166.0,134,10.05,34,166
2000,86,1716.0,1334,100.05,284,1716
10000,86,8548.0,6667,500.05,1452,8548
20000,86,17018.0,13334,1000.05,2982,17018
40000,86,33961.0,26667,2000.05,6039,33961
60000,86,50984.0,40000,3000.0,9016,50984
80000,86,68007.0,53334,4000.05,11993,68007
200000,86,169966.0,133334,10000.05,30034,169966
400000,86,345077.0,200000,15000.0,54923,345077
600000,86,525066.0,200000,15000.0,74934,525066
800000,86,705221.0,200000,15000.0,94779,705221
1000000,86,885159.0,200000,15000.0,114841,885159
2,87,2.0,2,0.15,0,2
3,87,3.0,2,0.15,0,3
100,87,85.0,67,5.05,15,85
200,87,177.0,134,10.05,23,177
2000,87,1710.0,1334,100.05,290,1710
10000,87,8477.0,6667,500.05,1523,8477
20000,87,16952.0,13334,1000.05,3048,16952
40000,87,33936.0,26667,2000.05,6064,33936
60000,87,50873.0,40000,3000.0,9127,50873
80000,87,67809.0,53334,4000.05,12191,67809
200000,87,169790.0,133334,10000.05,30210,169790
400000,87,344861.0,200000,15000.0,55139,344861
600000,87,524845.0,200000,15000.0,75155,524845
800000,87,704881.0,200000,15000.0,95119,704881
1000000,87,884822.0,200000,15000.0,115178,884822
2,88,2.0,2,0.15,0,2
3,88,2.0,2,0.15,1,2
100,88,85.0,67,5.05,15,85
200,88,176.0,134,10.05,24,176
2000,88,1691.0,1334,100.05,309,1691
10000,88,8530.0,6667,500.05,1470,8530
20000,88,17052.0,13334,1000.05,2948,17052
40000,88,34083.0,26667,2000.05,5917,34083
60000,88,51004.0,40000,3000.0,8996,51004
80000,88,67955.0,53334,4000.05,12045,67955
200000,88,169693.0,133334,10000.05,30307,169693
400000,88,344678.0,200000,15000.0,55322,344678
600000,88,524540.0,200000,15000.0,75460,524540
800000,88,704645.0,200000,15000.0,95355,704645
1000000,88,884813.0,200000,15000.0,115187,884813
2,89,2.0,2,0.15,0,2
3,89,3.0,2,0.15,0,3
100,89,86.0,67,5.05,14,86
200,89,167.0,134,10.05,33,167
2000,89,1699.0,1334,100.05,301,1699
10000,89,8502.0,6667,500.05,1498,8502
20000,89,16962.0,13334,1000.05,3038,16962
40000,89,34005.0,26667,2000.05,5995,34005
60000,89,51024.0,40000,3000.0,8976,51024
80000,89,68095.0,53334,4000.05,11905,68095
200000,89,170203.0,133334,10000.05,29797,170203
400000,89,345205.0,200000,15000.0,54795,345205
600000,89,525064.0,200000,15000.0,74936,525064
800000,89,704976.0,200000,15000.0,95024,704976
1000000,89,884990.0,200000,15000.0,115010,884990
2,90,1.0,2,0.15,1,1
3,90,2.0,2,0.15,1,2
100,90,84.0,67,5.05,16,84
200,90,171.0,134,10.05,29,171
2000,90,1681.0,1334,100.05,319,1681
10000,90,8457.0,6667,500.05,1543,8457
20000,90,16891.0,13334,1000.05,3109,16891
40000,90,33831.0,26667,2000.05,6169,33831
60000,90,50845.0,40000,3000.0,9155,50845
80000,90,67821.0,53334,4000.05,12179,67821
200000,90,169621.0,133334,10000.05,30379,169621
400000,90,344416.0,200000,15000.0,55584,344416
600000,90,524239.0,200000,15000.0,75761,524239
800000,90,704319.0,200000,15000.0,95681,704319
1000000,90,884439.0,200000,15000.0,115561,884439
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,75.0,67,5.05,25,75
200,91,154.0,134,10.05,46,154
2000,91,1675.0,1334,100.05,325,1675
10000,91,8399.0,6667,500.05,1601,8399
20000,91,16856.0,13334,1000.05,3144,16856
40000,91,33897.0,26667,2000.05,6103,33897
60000,91,50942.0,40000,3000.0,9058,50942
80000,91,67983.0,53334,4000.05,12017,67983
200000,91,169854.0,133334,10000.05,30146,169854
400000,91,344967.0,200000,15000.0,55033,344967
600000,91,524933.0,200000,15000.0,75067,524933
800000,91,705099.0,200000,15000.0,94901,705099
1000000,91,884851.0,200000,15000.0,115149,884851
2,92,1.0,2,0.15,1,1
3,92,2.0,2,0.15,1,2
100,92,87.0,67,5.05,13,87
200,92,172.0,134,10.05,28,172
2000,92,1701.0,1334,100.05,299,1701
10000,92,8495.0,6667,500.05,1505,8495
20000,92,17078.0,13334,1000.05,2922,17078
40000,92,34107.0,26667,2000.05,5893,34107
60000,92,51110.0,40000,3000.0,8890,51110
80000,92,68165.0,53334,4000.05,11835,68165
200000,92,170331.0,133334,10000.05,29669,170331
400000,92,345393.0,200000,15000.0,54607,345393
600000,92,525516.0,200000,15000.0,74484,525516
800000,92,705411.0,200000,15000.0,94589,705411
1000000,92,885254.0,200000,15000.0,114746,885254
2,93,2.0,2,0.15,0,2
3,93,2.0,2,0.15,1,2
100,93,86.0,67,5.05,14,86
200,93,176.0,134,10.05,24,176
2000,93,1725.0,1334,100.05,275,1725
10000,93,8565.0,6667,500.05,1435,8565
20000,93,17035.0,13334,1000.05,2965,17035
40000,93,34090.0,26667,2000.05,5910,34090
60000,93,51064.0,40000,3000.0,8936,51064
80000,93,68121.0,53334,4000.05,11879,68121
200000,93,170041.0,133334,10000.05,29959,170041
400000,93,345157.0,200000,15000.0,54843,345157
600000,93,525177.0,200000,15000.0,74823,525177
800000,93,705138.0,200000,15000.0,94862,705138
1000000,93,885383.0,200000,15000.0,114617,885383
2,94,2.0,2,0.15,0,2
3,94,3.0,2,0.15,0,3
100,94,90.0,67,5.05,10,90
200,94,177.0,134,10.05,23,177
2000,94,1707.0,1334,100.05,293,1707
10000,94,8518.0,6667,500.05,1482,8518
20000,94,17060.0,13334,1000.05,2940,17060
40000,94,34129.0,26667,2000.05,5871,34129
60000,94,51200.0,40000,3000.0,8800,51200
80000,94,68163.0,53334,4000.05,11837,68163
200000,94,170398.0,133334,10000.05,29602,170398
400000,94,345172.0,200000,15000.0,54828,345172
600000,94,525162.0,200000,15000.0,74838,525162
800000,94,705280.0,200000,15000.0,94720,705280
1000000,94,885217.0,200000,15000.0,114783,885217
2,95,2.0,2,0.15,0,2
3,95,3.0,2,0.15,0,3
100,95,84.0,67,5.05,16,84
200,95,170.0,134,10.05,30,170
2000,95,1689.0,1334,100.05,311,1689
10000,95,8459.0,6667,500.05,1541,8459
20000,95,16913.0,13334,1000.05,3087,16913
40000,95,33884.0,26667,2000.05,6116,33884
60000,95,50883.0,40000,3000.0,9117,50883
80000,95,67870.0,53334,4000.05,12130,67870
200000,95,169818.0,133334,10000.05,30182,169818
400000,95,344913.0,200000,15000.0,55087,344913
600000,95,524785.0,200000,15000.0,75215,524785
800000,95,704760.0,200000,15000.0,95240,704760
1000000,95,884722.0,200000,15000.0,115278,884722
2,96,1.0,2,0.15,1,1
3,96,2.0,2,0.15,1,2
100,96,74.0,67,5.05,26,74
200,96,155.0,134,10.05,45,155
2000,96,1657.0,1334,100.05,343,1657
10000,96,8465.0,6667,500.05,1535,8465
20000,96,17002.0,13334,1000.05,2998,17002
40000,96,33995.0,26667,2000.05,6005,33995
60000,96,50991.0,40000,3000.0,9009,50991
80000,96,67993.0,53334,4000.05,12007,67993
200000,96,169990.0,133334,10000.05,30010,169990
400000,96,344959.0,200000,15000.0,55041,344959
600000,96,525179.0,200000,15000.0,74821,525179
800000,96,705153.0,200000,15000.0,94847,705153
1000000,96,885038.0,200000,15000.0,114962,885038
2,97,1.0,2,0.15,1,1
3,97,1.0,2,0.15,2,1
100,97,85.0,67,5.05,15,85
200,97,166.0,134,10.05,34,166
2000,97,1685.0,1334,100.05,315,1685
10000,97,8520.0,6667,500.05,1480,8520
20000,97,16960.0,13334,1000.05,3040,16960
40000,97,34064.0,26667,2000.05,5936,34064
60000,97,51025.0,40000,3000.0,8975,51025
80000,97,68049.0,53334,4000.05,11951,68049
200000,97,170133.0,133334,10000.05,29867,170133
400000,97,345325.0,200000,15000.0,54675,345325
600000,97,525367.0,200000,15000.0,74633,525367
800000,97,705242.0,200000,15000.0,94758,705242
1000000,97,885058.0,200000,15000.0,114942,885058
2,98,1.0,2,0.15,1,1
3,98,2.0,2,0.15,1,2
100,98,93.0,67,5.05,7,93
200,98,179.0,134,10.05,21,179
2000,98,1693.0,1334,100.05,307,1693
10000,98,8528.0,6667,500.05,1472,8528
20000,98,16994.0,13334,1000.05,3006,16994
40000,98,34003.0,26667,2000.05,5997,34003
60000,98,51069.0,40000,3000.0,8931,51069
80000,98,68116.0,53334,4000.05,11884,68116
200000,98,170013.0,133334,10000.05,29987,170013
400000,98,345163.0,200000,15000.0,54837,345163
600000,98,525070.0,200000,15000.0,74930,525070
800000,98,705096.0,200000,15000.0,94904,705096
1000000,98,884966.0,200000,15000.0,115034,884966
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,83.0,67,5.05,17,83
200,99,170.0,134,10.05,30,170
2000,99,1730.0,1334,100.05,270,1730
10000,99,8494.0,6667,500.05,1506,8494
20000,99,16968.0,13334,1000.05,3032,16968
40000,99,33993.0,26667,2000.05,6007,33993
60000,99,51010.0,40000,3000.0,8990,51010
80000,99,68033.0,53334,4000.05,11967,68033
200000,99,170055.0,133334,10000.05,29945,170055
400000,99,344975.0,200000,15000.0,55025,344975
600000,99,524949.0,200000,15000.0,75051,524949
800000,99,705008.0,200000,15000.0,94992,705008
1000000,99,885018.0,200000,15000.0,114982,885018
2,100,1.0,2,0.15,1,1
3,100,2.0,2,0.15,1,2
100,100,83.0,67,5.05,17,83
200,100,162.0,134,10.05,38,162
2000,100,1669.0,1334,100.05,331,1669
10000,100,8465.0,6667,500.05,1535,8465
20000,100,17023.0,13334,1000.05,2977,17023
40000,100,33960.0,26667,2000.05,6040,33960
60000,100,51068.0,40000,3000.0,8932,51068
80000,100,68114.0,53334,4000.05,11886,68114
200000,100,170149.0,133334,10000.05,29851,170149
400000,100,345346.0,200000,15000.0,54654,345346
600000,100,525340.0,200000,15000.0,74660,525340
800000,100,705419.0,200000,15000.0,94581,705419
1000000,100,885627.0,200000,15000.0,114373,885627
