Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1703.0,1333,66.7,297,1703
10000,79,8598.0,6667,333.4,1402,8598
20000,79,17216.0,13333,666.7,2784,17216
40000,79,34413.0,26667,1333.4,5587,34413
60000,79,51681.0,40000,2000.0,8319,51681
80000,79,68876.0,53333,2666.7,11124,68876
10000,79,8598.0,6667,333.4,1402,8598
200000,79,172264.0,133333,6666.7,27736,172264
400000,79,347927.0,200000,10000.0,52073,347927
600000,79,526962.0,200000,10000.0,73038,526962
800000,79,705820.0,200000,10000.0,94180,705820
1000000,79,884886.0,200000,10000.0,115114,884886
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.1,1,2
100,80,81.0,67,3.39,19,81
200,80,170.0,133,6.69,30,170
2000,80,1687.0,1333,66.7,313,1687
10000,80,8543.0,6667,333.4,1457,8543
20000,80,17208.0,13333,666.7,2792,17208
40000,80,34405.0,26667,1333.4,5595,34405
60000,80,51678.0,40000,2000.0,8322,51678
80000,80,68973.0,53333,2666.7,11027,68973
10000,80,8543.0,6667,333.4,1457,8543
200000,80,172452.0,133333,6666.7,27548,172452
400000,80,348128.0,200000,10000.0,51872,348128
600000,80,527211.0,200000,10000.0,72789,527211
800000,80,706006.0,200000,10000.0,93994,706006
1000000,80,884857.0,200000,10000.0,115143,884857
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,67,3.39,13,87
200,81,174.0,133,6.69,26,174
2000,81,1712.0,1333,66.7,288,1712
10000,81,8685.0,6667,333.4,1315,8685
20000,81,17379.0,13333,666.7,2621,17379
40000,81,34583.0,26667,1333.4,5417,34583
60000,81,51849.0,40000,2000.0,8151,51849
80000,81,69217.0,53333,2666.7,10783,69217
10000,81,8685.0,6667,333.4,1315,8685
200000,81,172617.0,133333,6666.7,27383,172617
400000,81,348369.0,200000,10000.0,51631,348369
600000,81,527312.0,200000,10000.0,72688,527312
800000,81,706188.0,200000,10000.0,93812,706188
1000000,81,885363.0,200000,10000.0,114637,885363
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.39,11,89
200,82,170.0,133,6.69,30,170
2000,82,1718.0,1333,66.7,282,1718
10000,82,8615.0,6667,333.4,1385,8615
20000,82,17211.0,13333,666.7,2789,17211
40000,82,34395.0,26667,1333.4,5605,34395
60000,82,51680.0,40000,2000.0,8320,51680
80000,82,68957.0,53333,2666.7,11043,68957
10000,82,8615.0,6667,333.4,1385,8615
200000,82,172561.0,133333,6666.7,27439,172561
400000,82,348052.0,200000,10000.0,51948,348052
600000,82,526876.0,200000,10000.0,73124,526876
800000,82,705806.0,200000,10000.0,94194,705806
1000000,82,884745.0,200000,10000.0,115255,884745
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.39,11,89
200,83,176.0,133,6.69,24,176
2000,83,1711.0,1333,66.7,289,1711
10000,83,8604.0,6667,333.4,1396,8604
20000,83,17155.0,13333,666.7,2845,17155
40000,83,34397.0,26667,1333.4,5603,34397
60000,83,51575.0,40000,2000.0,8425,51575
80000,83,68716.0,53333,2666.7,11284,68716
10000,83,8604.0,6667,333.4,1396,8604
200000,83,172171.0,133333,6666.7,27829,172171
400000,83,348009.0,200000,10000.0,51991,348009
600000,83,527089.0,200000,10000.0,72911,527089
800000,83,705899.0,200000,10000.0,94101,705899
1000000,83,885039.0,200000,10000.0,114961,885039
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.39,16,84
200,84,168.0,133,6.69,32,168
2000,84,1748.0,1333,66.7,252,1748
10000,84,8690.0,6667,333.4,1310,8690
20000,84,17295.0,13333,666.7,2705,17295
40000,84,34517.0,26667,1333.4,5483,34517
60000,84,51669.0,40000,2000.0,8331,51669
80000,84,68906.0,53333,2666.7,11094,68906
10000,84,8690.0,6667,333.4,1310,8690
200000,84,172336.0,133333,6666.7,27664,172336
400000,84,347891.0,200000,10000.0,52109,347891
600000,84,526811.0,200000,10000.0,73189,526811
800000,84,705794.0,200000,10000.0,94206,705794
1000000,84,884586.0,200000,10000.0,115414,884586
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.39,12,88
200,85,175.0,133,6.69,25,175
2000,85,1745.0,1333,66.7,255,1745
10000,85,8618.0,6667,333.4,1382,8618
20000,85,17196.0,13333,666.7,2804,17196
40000,85,34531.0,26667,1333.4,5469,34531
60000,85,51722.0,40000,2000.0,8278,51722
80000,85,68992.0,53333,2666.7,11008,68992
10000,85,8618.0,6667,333.4,1382,8618
200000,85,172479.0,133333,6666.7,27521,172479
400000,85,348172.0,200000,10000.0,51828,348172
600000,85,526970.0,200000,10000.0,73030,526970
800000,85,705825.0,200000,10000.0,94175,705825
1000000,85,885029.0,200000,10000.0,114971,885029
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,67,3.39,18,82
200,86,168.0,133,6.69,32,168
2000,86,1741.0,1333,66.7,259,1741
10000,86,8657.0,6667,333.4,1343,8657
20000,86,17246.0,13333,666.7,2754,17246
40000,86,34403.0,26667,1333.4,5597,34403
60000,86,51616.0,40000,2000.0,8384,51616
80000,86,68847.0,53333,2666.7,11153,68847
10000,86,8657.0,6667,333.4,1343,8657
200000,86,172285.0,133333,6666.7,27715,172285
400000,86,348008.0,200000,10000.0,51992,348008
600000,86,527005.0,200000,10000.0,72995,527005
800000,86,706147.0,200000,10000.0,93853,706147
1000000,86,884975.0,200000,10000.0,115025,884975
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.39,14,86
200,87,179.0,133,6.69,21,179
2000,87,1735.0,1333,66.7,265,1735
10000,87,8586.0,6667,333.4,1414,8586
20000,87,17145.0,13333,666.7,2855,17145
40000,87,34368.0,26667,1333.4,5632,34368
60000,87,51556.0,40000,2000.0,8444,51556
80000,87,68747.0,53333,2666.7,11253,68747
10000,87,8586.0,6667,333.4,1414,8586
200000,87,172124.0,133333,6666.7,27876,172124
400000,87,347881.0,200000,10000.0,52119,347881
600000,87,526865.0,200000,10000.0,73135,526865
800000,87,705909.0,200000,10000.0,94091,705909
1000000,87,884839.0,200000,10000.0,115161,884839
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.39,14,86
200,88,175.0,133,6.69,25,175
2000,88,1713.0,1333,66.7,287,1713
10000,88,8644.0,6667,333.4,1356,8644
20000,88,17296.0,13333,666.7,2704,17296
40000,88,34584.0,26667,1333.4,5416,34584
60000,88,51707.0,40000,2000.0,8293,51707
80000,88,68876.0,53333,2666.7,11124,68876
10000,88,8644.0,6667,333.4,1356,8644
200000,88,171991.0,133333,6666.7,28009,171991
400000,88,347731.0,200000,10000.0,52269,347731
600000,88,526594.0,200000,10000.0,73406,526594
800000,88,705678.0,200000,10000.0,94322,705678
1000000,88,884840.0,200000,10000.0,115160,884840
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,85.0,67,3.39,15,85
200,89,167.0,133,6.69,33,167
2000,89,1722.0,1333,66.7,278,1722
10000,89,8630.0,6667,333.4,1370,8630
20000,89,17202.0,13333,666.7,2798,17202
40000,89,34473.0,26667,1333.4,5527,34473
60000,89,51734.0,40000,2000.0,8266,51734
80000,89,69017.0,53333,2666.7,10983,69017
10000,89,8630.0,6667,333.4,1370,8630
200000,89,172565.0,133333,6666.7,27435,172565
400000,89,348247.0,200000,10000.0,51753,348247
600000,89,527081.0,200000,10000.0,72919,527081
800000,89,705945.0,200000,10000.0,94055,705945
1000000,89,884991.0,200000,10000.0,115009,884991
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.1,1,2
100,90,87.0,67,3.39,13,87
200,90,175.0,133,6.69,25,175
2000,90,1701.0,1333,66.7,299,1701
10000,90,8575.0,6667,333.4,1425,8575
20000,90,17147.0,13333,666.7,2853,17147
40000,90,34329.0,26667,1333.4,5671,34329
60000,90,51562.0,40000,2000.0,8438,51562
80000,90,68795.0,53333,2666.7,11205,68795
10000,90,8575.0,6667,333.4,1425,8575
200000,90,172042.0,133333,6666.7,27958,172042
400000,90,347484.0,200000,10000.0,52516,347484
600000,90,526308.0,200000,10000.0,73692,526308
800000,90,705363.0,200000,10000.0,94637,705363
1000000,90,884462.0,200000,10000.0,115538,884462
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.39,20,80
200,91,160.0,133,6.69,40,160
2000,91,1700.0,1333,66.7,300,1700
10000,91,8524.0,6667,333.4,1476,8524
20000,91,17086.0,13333,666.7,2914,17086
40000,91,34381.0,26667,1333.4,5619,34381
60000,91,51648.0,40000,2000.0,8352,51648
80000,91,68928.0,53333,2666.7,11072,68928
10000,91,8524.0,6667,333.4,1476,8524
200000,91,172260.0,133333,6666.7,27740,172260
400000,91,348075.0,200000,10000.0,51925,348075
600000,91,527019.0,200000,10000.0,72981,527019
800000,91,706156.0,200000,10000.0,93844,706156
1000000,91,884891.0,200000,10000.0,115109,884891
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.1,1,2
100,92,87.0,67,3.39,13,87
200,92,172.0,133,6.69,28,172
2000,92,1713.0,1333,66.7,287,1713
10000,92,8587.0,6667,333.4,1413,8587
20000,92,17283.0,13333,666.7,2717,17283
40000,92,34530.0,26667,1333.4,5470,34530
60000,92,51771.0,40000,2000.0,8229,51771
80000,92,69039.0,53333,2666.7,10961,69039
10000,92,8587.0,6667,333.4,1413,8587
200000,92,172615.0,133333,6666.7,27385,172615
400000,92,348311.0,200000,10000.0,51689,348311
600000,92,527442.0,200000,10000.0,72558,527442
800000,92,706344.0,200000,10000.0,93656,706344
1000000,92,885182.0,200000,10000.0,114818,885182
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.39,12,88
200,93,180.0,133,6.69,20,180
2000,93,1750.0,1333,66.7,250,1750
10000,93,8673.0,6667,333.4,1327,8673
20000,93,17269.0,13333,666.7,2731,17269
40000,93,34550.0,26667,1333.4,5450,34550
60000,93,51780.0,40000,2000.0,8220,51780
80000,93,69073.0,53333,2666.7,10927,69073
10000,93,8673.0,6667,333.4,1327,8673
200000,93,172357.0,133333,6666.7,27643,172357
400000,93,348176.0,200000,10000.0,51824,348176
600000,93,527158.0,200000,10000.0,72842,527158
800000,93,706114.0,200000,10000.0,93886,706114
1000000,93,885323.0,200000,10000.0,114677,885323
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,67,3.39,10,90
200,94,178.0,133,6.69,22,178
2000,94,1732.0,1333,66.7,268,1732
10000,94,8626.0,6667,333.4,1374,8626
20000,94,17286.0,13333,666.7,2714,17286
40000,94,34605.0,26667,1333.4,5395,34605
60000,94,51908.0,40000,2000.0,8092,51908
80000,94,69097.0,53333,2666.7,10903,69097
10000,94,8626.0,6667,333.4,1374,8626
200000,94,172680.0,133333,6666.7,27320,172680
400000,94,348211.0,200000,10000.0,51789,348211
600000,94,527213.0,200000,10000.0,72787,527213
800000,94,706354.0,200000,10000.0,93646,706354
1000000,94,885279.0,200000,10000.0,114721,885279
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,67,3.39,14,86
200,95,174.0,133,6.69,26,174
2000,95,1705.0,1333,66.7,295,1705
10000,95,8565.0,6667,333.4,1435,8565
20000,95,17128.0,13333,666.7,2872,17128
40000,95,34332.0,26667,1333.4,5668,34332
60000,95,51566.0,40000,2000.0,8434,51566
80000,95,68775.0,53333,2666.7,11225,68775
10000,95,8565.0,6667,333.4,1435,8565
200000,95,172040.0,133333,6666.7,27960,172040
400000,95,347847.0,200000,10000.0,52153,347847
600000,95,526742.0,200000,10000.0,73258,526742
800000,95,705746.0,200000,10000.0,94254,705746
1000000,95,884693.0,200000,10000.0,115307,884693
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.1,1,2
100,96,75.0,67,3.39,25,75
200,96,158.0,133,6.69,42,158
2000,96,1680.0,1333,66.7,320,1680
10000,96,8576.0,6667,333.4,1424,8576
20000,96,17222.0,13333,666.7,2778,17222
40000,96,34434.0,26667,1333.4,5566,34434
60000,96,51651.0,40000,2000.0,8349,51651
80000,96,68869.0,53333,2666.7,11131,68869
10000,96,8576.0,6667,333.4,1424,8576
200000,96,172297.0,133333,6666.7,27703,172297
400000,96,347919.0,200000,10000.0,52081,347919
600000,96,527178.0,200000,10000.0,72822,527178
800000,96,706138.0,200000,10000.0,93862,706138
1000000,96,885059.0,200000,10000.0,114941,885059
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.1,2,1
100,97,84.0,67,3.39,16,84
200,97,165.0,133,6.69,35,165
2000,97,1704.0,1333,66.7,296,1704
10000,97,8621.0,6667,333.4,1379,8621
20000,97,17162.0,13333,666.7,2838,17162
40000,97,34495.0,26667,1333.4,5505,34495
60000,97,51673.0,40000,2000.0,8327,51673
80000,97,68954.0,53333,2666.7,11046,68954
10000,97,8621.0,6667,333.4,1379,8621
200000,97,172279.0,133333,6666.7,27721,172279
400000,97,348106.0,200000,10000.0,51894,348106
600000,97,527190.0,200000,10000.0,72810,527190
800000,97,706026.0,200000,10000.0,93974,706026
1000000,97,884883.0,200000,10000.0,115117,884883
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.1,1,2
100,98,92.0,67,3.39,8,92
200,98,180.0,133,6.69,20,180
2000,98,1714.0,1333,66.7,286,1714
10000,98,8641.0,6667,333.4,1359,8641
20000,98,17226.0,13333,666.7,2774,17226
40000,98,34460.0,26667,1333.4,5540,34460
60000,98,51727.0,40000,2000.0,8273,51727
80000,98,69025.0,53333,2666.7,10975,69025
10000,98,8641.0,6667,333.4,1359,8641
200000,98,172351.0,133333,6666.7,27649,172351
400000,98,348171.0,200000,10000.0,51829,348171
600000,98,527121.0,200000,10000.0,72879,527121
800000,98,706129.0,200000,10000.0,93871,706129
1000000,98,884995.0,200000,10000.0,115005,884995
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.1,0,3
100,99,84.0,67,3.39,16,84
200,99,172.0,133,6.69,28,172
2000,99,1744.0,1333,66.7,256,1744
10000,99,8605.0,6667,333.4,1395,8605
20000,99,17196.0,13333,666.7,2804,17196
40000,99,34419.0,26667,1333.4,5581,34419
60000,99,51675.0,40000,2000.0,8325,51675
80000,99,68896.0,53333,2666.7,11104,68896
10000,99,8605.0,6667,333.4,1395,8605
200000,99,172423.0,133333,6666.7,27577,172423
400000,99,348050.0,200000,10000.0,51950,348050
600000,99,526995.0,200000,10000.0,73005,526995
800000,99,706024.0,200000,10000.0,93976,706024
1000000,99,885049.0,200000,10000.0,114951,885049
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.1,2,1
100,100,83.0,67,3.39,17,83
200,100,165.0,133,6.69,35,165
2000,100,1701.0,1333,66.7,299,1701
10000,100,8585.0,6667,333.4,1415,8585
20000,100,17253.0,13333,666.7,2747,17253
40000,100,34414.0,26667,1333.4,5586,34414
60000,100,51767.0,40000,2000.0,8233,51767
80000,100,69035.0,53333,2666.7,10965,69035
10000,100,8585.0,6667,333.4,1415,8585
200000,100,172519.0,133333,6666.7,27481,172519
400000,100,348325.0,200000,10000.0,51675,348325
600000,100,527315.0,200000,10000.0,72685,527315
800000,100,706373.0,200000,10000.0,93627,706373
1000000,100,885576.0,200000,10000.0,114424,885576
