Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,67706.0,53333,3466.67,12294,67706
200000,84,169367.0,133333,8666.67,30633,169367
400000,84,342947.0,200000,13000.0,57053,342947
600000,84,520832.0,200000,13000.0,79168,520832
800000,84,698801.0,200000,13000.0,101199,698801
1000000,84,876597.0,200000,13000.0,123403,876597
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.13,1,2
100,85,87.0,67,4.38,13,87
200,85,174.0,133,8.67,26,174
2000,85,1715.0,1333,86.67,285,1715
10000,85,8468.0,6667,433.38,1532,8468
20000,85,16887.0,13333,866.67,3113,16887
40000,85,33908.0,26667,1733.38,6092,33908
60000,85,50791.0,40000,2600.0,9209,50791
80000,85,67733.0,53333,3466.67,12267,67733
200000,85,169391.0,133333,8666.67,30609,169391
400000,85,343093.0,200000,13000.0,56907,343093
600000,85,520892.0,200000,13000.0,79108,520892
800000,85,698738.0,200000,13000.0,101262,698738
1000000,85,876951.0,200000,13000.0,123049,876951
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.13,0,3
100,86,81.0,67,4.38,19,81
200,86,166.0,133,8.67,34,166
2000,86,1715.0,1333,86.67,285,1715
10000,86,8542.0,6667,433.38,1458,8542
20000,86,16998.0,13333,866.67,3002,16998
40000,86,33844.0,26667,1733.38,6156,33844
60000,86,50758.0,40000,2600.0,9242,50758
80000,86,67707.0,53333,3466.67,12293,67707
200000,86,169377.0,133333,8666.67,30623,169377
400000,86,343089.0,200000,13000.0,56911,343089
600000,86,521050.0,200000,13000.0,78950,521050
800000,86,699206.0,200000,13000.0,100794,699206
1000000,86,876936.0,200000,13000.0,123064,876936
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.13,0,3
100,87,84.0,67,4.38,16,84
200,87,175.0,133,8.67,25,175
2000,87,1713.0,1333,86.67,287,1713
10000,87,8441.0,6667,433.38,1559,8441
20000,87,16848.0,13333,866.67,3152,16848
40000,87,33743.0,26667,1733.38,6257,33743
60000,87,50600.0,40000,2600.0,9400,50600
80000,87,67497.0,53333,3466.67,12503,67497
200000,87,169033.0,133333,8666.67,30967,169033
400000,87,342799.0,200000,13000.0,57201,342799
600000,87,520821.0,200000,13000.0,79179,520821
800000,87,698879.0,200000,13000.0,101121,698879
1000000,87,876815.0,200000,13000.0,123185,876815
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.13,1,2
100,88,84.0,67,4.38,16,84
200,88,172.0,133,8.67,28,172
2000,88,1683.0,1333,86.67,317,1683
10000,88,8484.0,6667,433.38,1516,8484
20000,88,16989.0,13333,866.67,3011,16989
40000,88,33964.0,26667,1733.38,6036,33964
60000,88,50818.0,40000,2600.0,9182,50818
80000,88,67701.0,53333,3466.67,12299,67701
200000,88,169043.0,133333,8666.67,30957,169043
400000,88,342838.0,200000,13000.0,57162,342838
600000,88,520638.0,200000,13000.0,79362,520638
800000,88,698714.0,200000,13000.0,101286,698714
1000000,88,876849.0,200000,13000.0,123151,876849
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.13,0,3
100,89,83.0,67,4.38,17,83
200,89,164.0,133,8.67,36,164
2000,89,1689.0,1333,86.67,311,1689
10000,89,8481.0,6667,433.38,1519,8481
20000,89,16891.0,13333,866.67,3109,16891
40000,89,33850.0,26667,1733.38,6150,33850
60000,89,50825.0,40000,2600.0,9175,50825
80000,89,67791.0,53333,3466.67,12209,67791
200000,89,169461.0,133333,8666.67,30539,169461
400000,89,343250.0,200000,13000.0,56750,343250
600000,89,521098.0,200000,13000.0,78902,521098
800000,89,698951.0,200000,13000.0,101049,698951
1000000,89,877048.0,200000,13000.0,122952,877048
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.13,1,2
100,90,85.0,67,4.38,15,85
200,90,171.0,133,8.67,29,171
2000,90,1667.0,1333,86.67,333,1667
10000,90,8428.0,6667,433.38,1572,8428
20000,90,16865.0,13333,866.67,3135,16865
40000,90,33739.0,26667,1733.38,6261,33739
60000,90,50657.0,40000,2600.0,9343,50657
80000,90,67569.0,53333,3466.67,12431,67569
200000,90,169029.0,133333,8666.67,30971,169029
400000,90,342447.0,200000,13000.0,57553,342447
600000,90,520273.0,200000,13000.0,79727,520273
800000,90,698381.0,200000,13000.0,101619,698381
1000000,90,876505.0,200000,13000.0,123495,876505
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.13,0,3
100,91,77.0,67,4.38,23,77
200,91,155.0,133,8.67,45,155
2000,91,1665.0,1333,86.67,335,1665
10000,91,8379.0,6667,433.38,1621,8379
20000,91,16804.0,13333,866.67,3196,16804
40000,91,33819.0,26667,1733.38,6181,33819
60000,91,50812.0,40000,2600.0,9188,50812
80000,91,67822.0,53333,3466.67,12178,67822
200000,91,169359.0,133333,8666.67,30641,169359
400000,91,343120.0,200000,13000.0,56880,343120
600000,91,521081.0,200000,13000.0,78919,521081
800000,91,699224.0,200000,13000.0,100776,699224
1000000,91,876990.0,200000,13000.0,123010,876990
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.13,1,2
100,92,85.0,67,4.38,15,85
200,92,170.0,133,8.67,30,170
2000,92,1687.0,1333,86.67,313,1687
10000,92,8444.0,6667,433.38,1556,8444
20000,92,16998.0,13333,866.67,3002,16998
40000,92,33982.0,26667,1733.38,6018,33982
60000,92,50907.0,40000,2600.0,9093,50907
80000,92,67880.0,53333,3466.67,12120,67880
200000,92,169615.0,133333,8666.67,30385,169615
400000,92,343182.0,200000,13000.0,56818,343182
600000,92,521336.0,200000,13000.0,78664,521336
800000,92,699219.0,200000,13000.0,100781,699219
1000000,92,877070.0,200000,13000.0,122930,877070
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.13,1,2
100,93,87.0,67,4.38,13,87
200,93,176.0,133,8.67,24,176
2000,93,1712.0,1333,86.67,288,1712
10000,93,8518.0,6667,433.38,1482,8518
20000,93,16981.0,13333,866.67,3019,16981
40000,93,33961.0,26667,1733.38,6039,33961
60000,93,50882.0,40000,2600.0,9118,50882
80000,93,67880.0,53333,3466.67,12120,67880
200000,93,169407.0,133333,8666.67,30593,169407
400000,93,343300.0,200000,13000.0,56700,343300
600000,93,521266.0,200000,13000.0,78734,521266
800000,93,699195.0,200000,13000.0,100805,699195
1000000,93,877368.0,200000,13000.0,122632,877368
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.13,0,3
100,94,88.0,67,4.38,12,88
200,94,175.0,133,8.67,25,175
2000,94,1709.0,1333,86.67,291,1709
10000,94,8475.0,6667,433.38,1525,8475
20000,94,16979.0,13333,866.67,3021,16979
40000,94,33973.0,26667,1733.38,6027,33973
60000,94,50971.0,40000,2600.0,9029,50971
80000,94,67862.0,53333,3466.67,12138,67862
200000,94,169650.0,133333,8666.67,30350,169650
400000,94,343150.0,200000,13000.0,56850,343150
600000,94,521120.0,200000,13000.0,78880,521120
800000,94,699301.0,200000,13000.0,100699,699301
1000000,94,877232.0,200000,13000.0,122768,877232
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.13,0,3
100,95,83.0,67,4.38,17,83
200,95,169.0,133,8.67,31,169
2000,95,1678.0,1333,86.67,322,1678
10000,95,8431.0,6667,433.38,1569,8431
20000,95,16833.0,13333,866.67,3167,16833
40000,95,33727.0,26667,1733.38,6273,33727
60000,95,50655.0,40000,2600.0,9345,50655
80000,95,67554.0,53333,3466.67,12446,67554
200000,95,169010.0,133333,8666.67,30990,169010
400000,95,342807.0,200000,13000.0,57193,342807
600000,95,520697.0,200000,13000.0,79303,520697
800000,95,698709.0,200000,13000.0,101291,698709
1000000,95,876637.0,200000,13000.0,123363,876637
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.13,1,2
100,96,74.0,67,4.38,26,74
200,96,157.0,133,8.67,43,157
2000,96,1654.0,1333,86.67,346,1654
10000,96,8428.0,6667,433.38,1572,8428
20000,96,16932.0,13333,866.67,3068,16932
40000,96,33861.0,26667,1733.38,6139,33861
60000,96,50786.0,40000,2600.0,9214,50786
80000,96,67747.0,53333,3466.67,12253,67747
200000,96,169345.0,133333,8666.67,30655,169345
400000,96,342986.0,200000,13000.0,57014,342986
600000,96,521263.0,200000,13000.0,78737,521263
800000,96,699217.0,200000,13000.0,100783,699217
1000000,96,877101.0,200000,13000.0,122899,877101
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.13,2,1
100,97,83.0,67,4.38,17,83
200,97,163.0,133,8.67,37,163
2000,97,1681.0,1333,86.67,319,1681
10000,97,8481.0,6667,433.38,1519,8481
20000,97,16872.0,13333,866.67,3128,16872
40000,97,33917.0,26667,1733.38,6083,33917
60000,97,50804.0,40000,2600.0,9196,50804
80000,97,67782.0,53333,3466.67,12218,67782
200000,97,169312.0,133333,8666.67,30688,169312
400000,97,343155.0,200000,13000.0,56845,343155
600000,97,521284.0,200000,13000.0,78716,521284
800000,97,699146.0,200000,13000.0,100854,699146
1000000,97,877038.0,200000,13000.0,122962,877038
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.13,1,2
100,98,90.0,67,4.38,10,90
200,98,174.0,133,8.67,26,174
2000,98,1684.0,1333,86.67,316,1684
10000,98,8491.0,6667,433.38,1509,8491
20000,98,16925.0,13333,866.67,3075,16925
40000,98,33882.0,26667,1733.38,6118,33882
60000,98,50828.0,40000,2600.0,9172,50828
80000,98,67837.0,53333,3466.67,12163,67837
200000,98,169333.0,133333,8666.67,30667,169333
400000,98,343125.0,200000,13000.0,56875,343125
600000,98,521032.0,200000,13000.0,78968,521032
800000,98,699007.0,200000,13000.0,100993,699007
1000000,98,876863.0,200000,13000.0,123137,876863
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.13,0,3
100,99,80.0,67,4.38,20,80
200,99,166.0,133,8.67,34,166
2000,99,1706.0,1333,86.67,294,1706
10000,99,8451.0,6667,433.38,1549,8451
20000,99,16890.0,13333,866.67,3110,16890
40000,99,33788.0,26667,1733.38,6212,33788
60000,99,50752.0,40000,2600.0,9248,50752
80000,99,67701.0,53333,3466.67,12299,67701
200000,99,169422.0,133333,8666.67,30578,169422
400000,99,343076.0,200000,13000.0,56924,343076
600000,99,520978.0,200000,13000.0,79022,520978
800000,99,698964.0,200000,13000.0,101036,698964
1000000,99,876988.0,200000,13000.0,123012,876988
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.13,2,1
100,100,83.0,67,4.38,17,83
200,100,165.0,133,8.67,35,165
2000,100,1672.0,1333,86.67,328,1672
10000,100,8431.0,6667,433.38,1569,8431
20000,100,16925.0,13333,866.67,3075,16925
40000,100,33769.0,26667,1733.38,6231,33769
60000,100,50812.0,40000,2600.0,9188,50812
80000,100,67752.0,53333,3466.67,12248,67752
200000,100,169414.0,133333,8666.67,30586,169414
400000,100,343207.0,200000,13000.0,56793,343207
600000,100,521175.0,200000,13000.0,78825,521175
800000,100,699213.0,200000,13000.0,100787,699213
1000000,100,877474.0,200000,13000.0,122526,877474
